local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Fremont Lake #03_2008_09,2474,GID_1214,5899,0.0023323187822072,0.0036384709240238,0.0028048958444046,0.0004749647704602,GID_1214,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.156579745,4.0,2.6565938
Lake Peipsi_2017_08,2480,GID_122,5905,0.0017120952407275,0.003021537622526,0.0025038856478124,0.0005774263677107,GID_122,UT-TO,Estonia,Lake Peipsi,58.44528,27.2893,2017-08-08,,0.9,1.2,1.98022318,4.0,2.455881
Fremont Lake #03_2008_09,2484,GID_1223,5909,0.0026476513941442,0.0039864777610279,0.0028560905285554,0.0003776762858701,GID_1223,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-26,11.9,2.77,2.65,1.206073346,2.0,3.1476333
Lake Peipsi_2017_08,2491,GID_123,5916,0.0020127577461545,0.0041960722967385,0.0036310711432336,0.0006158740510705,GID_123,UT-TO,Estonia,Lake Peipsi,58.58901,27.43329,2017-08-08,,6.0,1.3,1.796016373,5.0,1.3578053
Fremont Lake #01_2008_10,2492,GID_1230,5917,0.0034977981490268,0.0058534581627425,0.0039930870825389,0.0006749681360115,GID_1230,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-09,25.1,5.4,1.63,0.613794795,4.0,1.981721
Fremont Lake #05_2008_10,2496,GID_1234,5921,0.0020023675307738,0.0038835929485138,0.0033104346601929,0.0010363829330046,GID_1234,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-09,41.1,6.0,0.77,0.872046311,5.0,1.5244939
Fremont Lake #16_2008_10,2497,GID_1235,5922,0.0034762979493644,0.0079142543411527,0.0061264197422553,0.001521223334076,GID_1235,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-09,37.9,11.3,0.66,0.692067578,5.0,0.8992503
Fremont Lake #20_2008_10,2499,GID_1237,5924,0.0020171622150609,0.0043862837891341,0.0027642410773274,0.0004945866325894,GID_1237,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,4.0,1.9043331
Fremont Lake #07_2008_10,2500,GID_1238,5925,0.001714763153122,0.0038634564467865,0.0030147420202039,0.0009936389209128,GID_1238,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-09,68.7,8.2,0.79,1.368495711,5.0,1.3239806
Fremont Lake #01_2008_10,2501,GID_1239,5926,0.0026675252647876,0.0040948479344985,0.0025951057596098,0.0004182221118767,GID_1239,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-24,10.9,3.04,2.36,0.657081076,2.0,3.093307
Lake Peipsi_2017_08,2502,GID_124,5927,0.002576517118421,0.0049093145072874,0.0043125135381521,0.0012295521108588,GID_124,UT-TO,Estonia,Lake Peipsi,58.77938,27.33283,2017-08-08,,7.25,1.4,1.796016373,4.0,1.1901097
Fremont Lake #05_2008_10,2506,GID_1243,5931,0.0038528621807396,0.00673982365955,0.0045192655745576,0.0019741050650972,GID_1243,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-24,80.2,9.68,0.61,0.902480377,5.0,1.7466801
Fremont Lake #07_2008_10,2507,GID_1244,5932,0.0018291879670836,0.0037555081166362,0.0028809734663501,0.0007357560567974,GID_1244,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-24,27.8,7.6,0.96,1.186861533,5.0,1.4179213
Fremont Lake #16_2008_10,2508,GID_1245,5933,0.0023990637962174,0.0051064346026243,0.0038507487894495,0.0008953854659188,GID_1245,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-24,29.0,10.7,0.82,0.717195237,5.0,0.9344099
Fremont Lake #20_2008_10,2510,GID_1247,5935,0.0018539072573746,0.0035432368609557,0.0024067128177081,0.0004717177289896,GID_1247,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,4.0,2.344889
Fremont Lake #02_2008_11,2512,GID_1249,5937,0.0031783992908221,0.004953845264609,0.0028348788628448,0.0005717876061843,GID_1249,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,2.0,3.24648
Lake Peipsi_2017_08,2513,GID_125,5938,0.0017784394719595,0.003630910537628,0.0032295079317645,0.0007534203656419,GID_125,UT-TO,Estonia,Lake Peipsi,58.92213,27.23186,2017-08-08,,5.0,1.3,1.842068074,5.0,1.5699327
Fremont Lake #20_2009_04,2521,GID_1257,5946,0.0024364077461162,0.0036522375536881,0.0019633634260906,0.0002973463910052,GID_1257,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,2.0,3.8731918
Fremont Lake #16_2009_04,2523,GID_1259,5948,0.0019529336841422,0.0037731781920223,0.0029478577458609,0.0004826347590517,GID_1259,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-04-20,11.5,6.15,1.12,0.524787136,4.0,1.579536
Lake Peipsi_2017_08,2524,GID_126,5949,0.0030317106890365,0.0052603565950789,0.0049424819890177,0.0024350479698828,GID_126,UT-TO,Estonia,Lake Peipsi,58.82562,27.1057,2017-08-08,,6.0,1.3,1.934171478,7.0,1.2399216
Fremont Lake #02_2009_04,2526,GID_1261,5951,0.0022265500065722,0.0033480662704954,0.0020457094983924,0.0003262639874441,GID_1261,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-04-20,14.9,4.5,1.86,0.558456675,2.0,3.4762259
Fremont Lake #04_2009_04,2528,GID_1263,5953,0.0027225071394513,0.0048436941103917,0.0033850633498114,0.0005455147437098,GID_1263,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-04-20,35.8,9.6,0.99,1.173835131,4.0,1.810482
Fremont Lake #07_2009_04,2530,GID_1265,5955,0.0018544728883743,0.0034542729724083,0.0025640272033549,0.0003708115352834,GID_1265,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-04-20,8.34,6.0,1.11,0.721651415,4.0,1.9242575
Fremont Lake #20_2009_05,2531,GID_1266,5956,0.0036746473239299,0.0066560785621219,0.0038005766968265,0.0005011081793043,GID_1266,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-04,10.2,5.68,1.46,0.464240917,2.0,2.0660653
Fremont Lake #16_2009_05,2533,GID_1268,5958,0.0025392500370282,0.0050117868438201,0.003758161691162,0.0005112898536514,GID_1268,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-05-04,10.2,4.75,1.22,0.561171703,4.0,0.9985875
Fremont Lake #02_2009_05,2535,GID_1270,5960,0.0026529355544194,0.0040082648198274,0.0025977223956792,0.0004087493489945,GID_1270,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,2.0,3.163383
Fremont Lake #20_2009_05,2540,GID_1275,5965,0.002213004068984,0.0032554130601401,0.0016535451562967,0.000201451877492,GID_1275,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-21,5.49,2.22,2.75,0.455139393,3.0,4.173238
Fremont Lake #16_2009_05,2542,GID_1277,5967,0.0018449721990597,0.0036536300914554,0.0028807264536197,0.0003665580885483,GID_1277,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-05-21,9.05,4.67,1.02,0.592941084,4.0,1.5741422
Fremont Lake #02_2009_05,2544,GID_1279,5969,0.0032071359061767,0.0059057361548073,0.0034938498412365,0.0005434883586573,GID_1279,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,2.0,2.1631165
Fremont Lake #17_2009_06,2550,GID_1285,5976,0.0026542456824942,0.0059806085639201,0.0041022670675902,0.0009124267552128,GID_1285,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.907540149,5.0,0.94593555
Fremont Lake #02_2009_06,2553,GID_1288,5979,0.0035143388901788,0.0095693139548007,0.0063204989056023,0.0014640582779717,GID_1288,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-01,52.3,7.83,0.8,0.572263128,5.0,0.2586518
Fremont Lake #17_2009_06,2560,GID_1295,5986,0.0021682463140831,0.0045196403636178,0.0031883608039936,0.0005877600978075,GID_1295,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.654053526,4.0,1.2325646
Fremont Lake #02_2009_06,2563,GID_1298,5989,0.0028386553479384,0.0052717377739293,0.0033719883829754,0.0004878541057015,GID_1298,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-15,13.8,3.07,1.48,0.474996588,2.0,2.0123997
Lake Ruusmae_2017_08,2566,GID_130,5992,0.0019264116533201,0.0028319204692834,0.0022370403091332,0.0004674987635051,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,4.0,2.7144868
Fremont Lake #16_2009_07,2572,GID_1305,5998,0.0017470466463499,0.0039142336585356,0.0029696399694245,0.0004908298540539,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,5.0,1.2493863
Fremont Lake #02_2009_07,2574,GID_1307,6000,0.0045366947996301,0.0103924771367276,0.007179702426164,0.0012325272655088,GID_1307,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-06,24.2,8.44,0.91,0.466100029,5.0,0.51354504
Lake Raigastvere_2018_05,2577,GID_131,6003,0.0014435589253426,0.0023403995895054,0.0022644141299533,0.0004158212284823,GID_131,UT-TO,Estonia,Lake Raigastvere,58.5914,26.64911,2018-05-03,,4.8,1.6,4.052549764,4.0,1.9665003
Fremont Lake #16_2009_07,2582,GID_1314,6008,0.001747756893733,0.0040796426328137,0.0032454499744533,0.0005912323911452,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,5.0,1.2837472
Fremont Lake #02_2009_07,2584,GID_1316,6010,0.0027335297278143,0.0066211994861087,0.0046342630252842,0.0007845934996841,GID_1316,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-20,28.9,7.81,0.88,0.552457849,5.0,0.7172711
Rock Lake_2014_05,2648,GID_1376,6076,0.002106769900783,0.0038953889044019,0.0021777034298165,0.000126922789049,GID_1376,WDNR,United States of America (the),Rock Lake,43.0806,-88.9325,2014-05-18,11.0,7.25,2.5,0.726193371,2.0,2.7558203
Rock Lake_2014_05,2649,GID_1377,6077,0.0023336922930428,0.0041681978960052,0.0023706500252748,0.0001636056433705,GID_1377,WDNR,United States of America (the),Rock Lake,43.07256,-88.92804,2014-05-18,5.91,7.5,2.6,0.746058971,2.0,2.8151047
Rock Lake_2014_05,2650,GID_1378,6078,0.0022848492049894,0.0039829857916324,0.0022324621823699,0.0001666566304115,GID_1378,WDNR,United States of America (the),Rock Lake,43.08827,-88.92874,2014-05-18,9.06,7.0,2.5,0.7355008,2.0,2.948677
Rainbow Flowage_2014_06,2661,GID_1388,6089,0.0004880813373425,0.0012513095125161,0.0015590015965237,0.0002343183662325,GID_1388,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,7.0,1.1092336
Fence Lake_2014_06,2662,GID_1389,6090,0.0024592868708565,0.0029841437880586,0.0013046807821071,0.000169893876739,GID_1389,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.205991131,3.0,5.2375717
Fence Lake_2014_06,2664,GID_1390,6092,0.0025910809758466,0.0033252588077509,0.0014147987630561,0.000174186837014,GID_1390,WDNR,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.221606766,3.0,5.0378385
Fence Lake_2014_06,2665,GID_1391,6093,0.0023372758162223,0.002879038072763,0.0012413495707412,0.0002304234382032,GID_1391,WDNR,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.212399543,3.0,5.257826
Lake Chetac_2014_07,2680,GID_1404,6108,0.0020027631646651,0.0055602584096604,0.0039225475069236,0.0011867478571472,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,2014-07-09,52.1,12.0,0.8,1.19355136,5.0,0.6117518
Lake Chetac_2014_07,2681,GID_1405,6109,0.0022457168165069,0.0057440103876595,0.0044821903920752,0.0013231450048982,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,2014-07-09,46.6,12.7,0.8,1.242906331,5.0,0.7624217
Lake Chetac_2014_07,2682,GID_1406,6110,0.0071008112582619,0.0239433693533407,0.0200832091179119,0.0057827850684547,GID_1406,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,2014-07-09,58.8,14.7,0.8,1.179213897,7.0,0.51512283
Rock Lake_2014_07,2690,GID_1413,6118,0.001336797532655,0.002370977629098,0.0012767597470591,0.0001250047707195,GID_1413,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.834332891,2.0,3.4384599
Rock Lake_2014_07,2691,GID_1414,6119,0.0013214604851474,0.0023456109701115,0.0012660169476662,0.0001392959273059,GID_1414,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,2014-07-21,3.18,2.16,4.5,0.823178971,2.0,3.4465425
Rock Lake_2014_07,2692,GID_1415,6120,0.0011360255776422,0.0020438227070951,0.0011211768003193,9.27195868239128e-05,GID_1415,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,2014-07-21,3.24,1.84,4.8,0.886224091,2.0,3.5130258
Geneva Lake_2014_07,2693,GID_1416,6121,0.0022257610685345,0.0022605395721272,0.0008222520011122,9.87882427000703e-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.21766656,3.0,5.868596
Geneva Lake_2014_07,2694,GID_1417,6122,0.0022699666616403,0.0023799491366586,0.000880864213767,8.43522850830461e-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.237866789,3.0,5.755906
Geneva Lake_2014_07,2695,GID_1418,6123,0.0021809425816225,0.0022991128602528,0.0008543889639225,7.58293874046942e-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.250494171,3.0,5.7709656
Green Lake_2014_07,2696,GID_1419,6124,0.0019861751674518,0.0030035832862399,0.0014248550563017,9.49314105339437e-05,GID_1419,WDNR,United States of America (the),Green Lake,43.81022,-88.99813,2014-07-28,7.87,2.0,4.2,0.445503634,3.0,4.3893623
Lake Kuremaa_2018_05,2697,GID_142,6125,0.0009494950789107,0.0014811981854768,0.0013045545240922,0.0002006270767793,GID_142,UT-TO,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.22361913,4.0,2.8774648
Green Lake_2014_07,2698,GID_1420,6126,0.0018990185230512,0.0028351938348439,0.0013820674490956,0.0001020559979742,GID_1420,WDNR,United States of America (the),Green Lake,43.79259,-89.05244,2014-07-28,7.65,2.1,4.3,0.477940297,2.0,4.3539543
Green Lake_2014_07,2699,GID_1421,6127,0.0023711514522776,0.0036001283593226,0.0017912351846413,0.0001269047127712,GID_1421,WDNR,United States of America (the),Green Lake,43.82638,-88.96589,2014-07-28,7.7,2.3,4.5,0.47878912,2.0,3.9650517
Lake Joemoisa_2018_05,2708,GID_143,6136,0.0007709828785375,0.001279815541646,0.0015116368118186,0.000475147710583,GID_143,UT-TO,Estonia,Lake Joemoisa,58.65278,26.8322,2018-05-11,,3.6,1.2,7.322220596,7.0,1.3753121
Petenwell Lake_2014_08,2710,GID_1431,6138,0.0004688714251112,0.0016795371077237,0.0019616946376815,0.0003589183713633,GID_1431,WDNR,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,7.0,1.1015801
Petenwell Lake_2014_08,2711,GID_1432,6139,0.0001097986265664,0.0006123098241133,0.0002155940942867,0.0130270265436512,GID_1432,WDNR,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,6.0,1.2911867
Petenwell Lake_2014_08,2712,GID_1433,6140,0.0002257118816472,0.0011229522468316,0.0007882557854049,0.0022328103513011,GID_1433,WDNR,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,6.0,0.7053905
Lake Kaiu_2018_05,2719,GID_144,6147,0.0007687170150956,0.0012022689202246,0.0014431156577855,0.0004982239746056,GID_144,UT-TO,Estonia,Lake Kaiu,58.64537,26.83995,2018-05-11,,6.0,0.9,9.348495478,7.0,1.2559042
Lake Elistvere_2018_05,2730,GID_145,6158,0.0012766226798639,0.0025762472056371,0.0026899054583032,0.0006909591395319,GID_145,UT-TO,Estonia,Lake Elistvere,58.57731,26.69844,2018-05-11,,6.22,1.1,4.46701508,7.0,1.3348999
Rock Lake_2014_09,2731,GID_1450,6159,0.002054184832102,0.0038504528646196,0.0024305780996747,0.0002317424259264,GID_1450,WDNR,United States of America (the),Rock Lake,43.08011,-88.93199,2014-09-23,8.3,3.33,3.0,0.69197824,2.0,2.6699462
Rock Lake_2014_09,2732,GID_1451,6160,0.0018502479476997,0.0034063704050245,0.0021593322727683,0.0002242677709477,GID_1451,WDNR,United States of America (the),Rock Lake,43.08863,-88.92916,2014-09-23,7.71,3.47,2.8,0.670338194,2.0,2.8470092
Rock Lake_2014_09,2733,GID_1452,6161,0.0018828287200867,0.0034089807436272,0.0019825246101305,0.0001835542747874,GID_1452,WDNR,United States of America (the),Rock Lake,43.07246,-88.9287,2014-09-23,5.49,3.07,2.9,0.685701851,2.0,2.9814246
Rock Lake_2015_07,2744,GID_1462,6172,0.0019329605408587,0.0032511871118438,0.0017687676506494,0.0004710201613198,GID_1462,WDNR,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,2.0,3.333455
Rock Lake_2015_07,2745,GID_1463,6173,0.0018072759487784,0.0030559469944424,0.0016137729966896,0.0001946195576429,GID_1463,WDNR,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,2.0,3.3620708
Rock Lake_2015_07,2746,GID_1464,6174,0.0020303717437273,0.0034636833558854,0.0018192342129391,0.0002343963994966,GID_1464,WDNR,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,2.0,3.1936882
Lake Koshkonong_2015_07,2747,GID_1465,6175,0.0023074007961758,0.0083379841335278,0.0045126659671843,0.0102928811116808,GID_1465,WDNR,United States of America (the),Lake Koshkonong,42.87826,-88.95701,2015-07-08,437.0,61.6,0.4,3.284326766,6.0,0.29185045
Lake Koshkonong_2015_07,2748,GID_1466,6176,0.0027533924725938,0.0101729945522427,0.0072684479031215,0.0049354949152576,GID_1466,WDNR,United States of America (the),Lake Koshkonong,42.87522,-88.98946,2015-07-08,138.0,42.0,0.5,2.958298697,5.0,0.3109719
Lake Koshkonong_2015_07,2749,GID_1467,6177,0.0017762503816788,0.0067094858912432,0.0040828219012266,0.0052664643014676,GID_1467,WDNR,United States of America (the),Lake Koshkonong,42.85434,-88.97834,2015-07-08,164.0,30.4,0.6,3.148585691,6.0,0.2771567
Trout Lake_2015_07,2764,GID_1480,6192,0.0016253260821369,0.0019077801542835,0.0007304881999525,9.48917830504205e-05,GID_1480,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,3.0,5.6037197
Trout Lake_2015_07,2765,GID_1481,6193,0.0013459628747869,0.0016313812561274,0.0005910588501004,6.79486274129267e-05,GID_1481,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,3.0,5.7727413
Trout Lake_2015_07,2766,GID_1482,6194,0.00138552375706,0.001664072020822,0.0006178907753381,3.56344571581441e-05,GID_1482,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,3.0,5.798795
Big Sand Lake_2015_07,2773,GID_1489,6201,0.0029368860991986,0.0056965871444639,0.0033739397476074,0.000490831070937,GID_1489,WDNR,United States of America (the),Big Sand Lake,46.0648,-88.9732,2015-07-30,8.67,4.4,2.0,0.355297646,2.0,2.2046137
Big Sand Lake_2015_07,2775,GID_1490,6203,0.003014393058215,0.0059309457294395,0.003465071813987,0.0004497810579698,GID_1490,WDNR,United States of America (the),Big Sand Lake,46.06626,-88.95962,2015-07-30,8.88,4.0,1.8,0.339067246,2.0,2.1435466
Big Sand Lake_2015_07,2776,GID_1491,6204,0.0028308261169927,0.0054175691745512,0.003319906616823,0.0004323510776374,GID_1491,WDNR,United States of America (the),Big Sand Lake,46.06086,-88.99247,2015-07-30,8.75,3.2,2.0,0.335889554,2.0,2.2135682
Lake Peipsi_2018_05,2796,GID_151,6225,0.0007874195628545,0.0016275198886388,0.0018999063034218,0.0005551656780071,GID_151,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756462732,7.0,1.1626048
Lake Kegonsa_2015_08,2800,GID_1513,6229,0.0054217853535651,0.0128866565229683,0.0075078770480049,0.0022261601426293,GID_1513,WDNR,United States of America (the),Lake Kegonsa,42.96269,-89.24269,2015-08-31,88.2,12.7,0.7,0.736653531,5.0,0.9264453
Lake Kegonsa_2015_08,2801,GID_1514,6230,0.005117692619836,0.0115404584231705,0.0070893275682604,0.0021085673814608,GID_1514,WDNR,United States of America (the),Lake Kegonsa,42.95838,-89.26854,2015-08-31,90.3,14.0,0.7,0.689220023,5.0,1.0784149
Lake Kegonsa_2015_08,2802,GID_1515,6231,0.0049156222132564,0.0122255545748444,0.0071619127898197,0.002195599633689,GID_1515,WDNR,United States of America (the),Lake Kegonsa,42.97481,-89.2537,2015-08-31,111.0,16.0,0.7,0.684529006,5.0,0.98467875
Lake Mendota_2015_09,2803,GID_1516,6232,0.0029293690219159,0.0056099946272826,0.0029909416614161,0.000452319831739,GID_1516,WDNR,United States of America (the),Lake Mendota,43.0985,-89.40522,2015-09-01,9.7,3.4,2.0,0.433915246,2.0,2.4383726
Lake Mendota_2015_09,2804,GID_1517,6233,0.0022956022696669,0.0044799075745327,0.0023517872689706,0.0003536494371323,GID_1517,WDNR,United States of America (the),Lake Mendota,43.12335,-89.41998,2015-09-01,10.2,3.6,1.6,0.429553737,2.0,2.529978
Lake Mendota_2015_09,2805,GID_1518,6234,0.0029805374379195,0.0059673439364783,0.0032091631093869,0.0004953251304769,GID_1518,WDNR,United States of America (the),Lake Mendota,43.09611,-89.45039,2015-09-01,11.1,3.8,1.7,0.430044891,2.0,2.2352705
Lake Peipsi_2018_05,2807,GID_152,6236,0.0008207470646757,0.0013950395042547,0.0015683399516607,0.0003789485627023,GID_152,UT-TO,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.894617838,7.0,1.5123414
Lake Wissota_2015_09,2810,GID_1522,6239,0.0005088620817207,0.0014199018116058,0.0014468191924945,0.0006517637193517,GID_1522,WDNR,United States of America (the),Lake Wissota,44.93568,-91.33215,2015-09-08,56.7,6.2,1.2,5.398729509,7.0,1.5699201
Lake Wissota_2015_09,2811,GID_1523,6240,0.0002479003777784,0.0007149181842157,0.0008614924650957,0.0001815991822515,GID_1523,WDNR,United States of America (the),Lake Wissota,44.94971,-91.32205,2015-09-08,3.04,1.4,1.7,5.337459931,7.0,1.3072139
Lake Wissota_2015_09,2812,GID_1524,6241,0.0007255421915585,0.0026955010022662,0.0024212100235298,0.0014095996040844,GID_1524,WDNR,United States of America (the),Lake Wissota,44.9644,-91.32342,2015-09-08,40.3,6.0,1.2,5.323196709,7.0,0.8472413
Lake Peipsi_2018_05,2818,GID_153,6247,0.0008904320621903,0.0014125626108075,0.001561307873271,0.000441140040886,GID_153,UT-TO,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94066954,7.0,1.5469048
Lake Peipsi_2018_05,2829,GID_154,6258,0.0008631908591652,0.00133582424482,0.0014008968958886,0.000371698588614,GID_154,UT-TO,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.236756571,7.0,1.7455728
Metonga Lake_2016_06,2830,GID_1540,6259,0.0016002818422317,0.0018680195639201,0.0007874836024789,0.0001123432639646,GID_1540,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.373429394,3.0,6.066828
Metonga Lake_2016_06,2831,GID_1541,6260,0.0017456295372379,0.0020433402098925,0.0008659421612223,0.0001208372262672,GID_1541,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.339017874,3.0,5.9855776
Metonga Lake_2016_06,2832,GID_1542,6261,0.001898322504205,0.0022108754768354,0.0009277462861751,0.0001275628219695,GID_1542,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.375678537,3.0,5.849857
Lake Monona_2016_07,2839,GID_1549,6268,0.0039719729845614,0.0079373860105409,0.0040008074070911,0.0006673647180439,GID_1549,WDNR,United States of America (the),Lake Monona,43.06696,-89.35911,2016-07-19,14.6,5.5,1.6,0.416893074,2.0,1.788246
Lake Peipsi_2018_05,2840,GID_155,6269,0.0012629872632145,0.002038585726481,0.001877830918567,0.0003596537032506,GID_155,UT-TO,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.22361913,4.0,2.4451017
Lake Monona_2016_07,2841,GID_1550,6270,0.0036870123076323,0.0074534781934173,0.0036645210083859,0.0003890866776064,GID_1550,WDNR,United States of America (the),Lake Monona,43.06408,-89.3763,2016-07-19,14.3,5.67,1.8,0.465242697,2.0,1.93823
Lake Monona_2016_07,2842,GID_1551,6271,0.0035254023646804,0.0070570322911093,0.0035760667887512,0.0004747345008788,GID_1551,WDNR,United States of America (the),Lake Monona,43.07909,-89.34325,2016-07-19,16.2,6.17,1.6,0.402057143,2.0,1.9140507
Lake Kegonsa_2016_07,2846,GID_1555,6275,0.0030713720597415,0.0066192635466268,0.0041387154220445,0.0004342034336596,GID_1555,WDNR,United States of America (the),Lake Kegonsa,42.96464,-89.24368,2016-07-19,7.88,12.4,1.0,0.519306606,2.0,1.4333417
Lake Kegonsa_2016_07,2847,GID_1556,6276,0.0034679344659299,0.0074887798572559,0.0053085490449336,0.0005420487526337,GID_1556,WDNR,United States of America (the),Lake Kegonsa,42.95779,-89.2676,2016-07-19,8.28,12.0,1.0,0.543072183,4.0,1.02891
Lake Kegonsa_2016_07,2848,GID_1557,6277,0.0036559388268398,0.0084922283880958,0.0053160289407034,0.0005358106387686,GID_1557,WDNR,United States of America (the),Lake Kegonsa,42.97501,-89.2545,2016-07-19,8.83,11.2,1.1,0.520118126,2.0,1.0148815
Lake Peipsi_2018_05,2851,GID_156,6280,0.0007241202841482,0.001293010352602,0.0014098294917281,0.0003108274417463,GID_156,UT-TO,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.144653167,7.0,1.6049012
