local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2014_09,4400,GID_520,10209,0.0076398471263667,0.012154901815039,0.0082546816972483,0.0005341426425734,GID_520,ECCC,Canada,Lake Erie,42.84472222,-79.57361111,2014-09-04,10.0,5.9,1.75,0.512,2.0,1.1754436
"Gulf of Mexcio, FL_2011_03",4401,GID_5205,10215,0.0054017975758443,0.0112397541443168,0.0091826691365083,1.12489517890027e-05,GID_5205,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251009,4.0,0.5756422
"Gulf of Mexcio, FL_2011_03",4402,GID_5206,10216,0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06,GID_5206,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98514998,2.0,2.1663775
"Gulf of Mexcio, FL_2011_03",4403,GID_5207,10217,0.0041439907142286,0.0076149480377401,0.0043921532020458,2.95209088744059e-06,GID_5207,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.560410023,2.0,2.7549405
"Gulf of Mexcio, FL_2011_03",4404,GID_5208,10218,0.0092472043319172,0.0090725726894795,0.0024147723980741,1.79432758522375e-06,GID_5208,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080375999,3.0,4.5545883
"Gulf of Mexcio, FL_2011_03",4405,GID_5209,10219,0.009648754193413,0.0091027410188236,0.0020694236426806,1.65879474183821e-06,GID_5209,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972001,3.0,4.555149
"Gulf of Mexcio, FL_2011_03",4407,GID_5210,10221,0.0112138502190763,0.0113130157564265,0.0025492297390185,1.45319108970338e-06,GID_5210,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,3.0,4.083007
"Gulf of Mexcio, FL_2011_03",4408,GID_5211,10222,0.0118750174544251,0.0118560494776099,0.002548553130497,1.41313601250474e-06,GID_5211,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106032997,3.0,4.0350795
"Gulf of Mexcio, FL_2011_03",4409,GID_5212,10223,0.0085242065609684,0.0094118573487776,0.0027651133018393,2.08908954908479e-06,GID_5212,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,3.0,4.266595
"Gulf of Mexcio, FL_2011_03",4410,GID_5213,10224,0.0064863193203308,0.0099574440084603,0.0045025776320763,4.04154521395244e-06,GID_5213,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939014,3.0,2.8094501
"Gulf of Mexcio, FL_2011_03",4411,GID_5214,10225,0.0038371440959274,0.0066118436477678,0.0037482487572681,2.14501370221416e-06,GID_5214,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.47257185,2.0,3.0467973
"Gulf of Mexcio, FL_2011_03",4412,GID_5215,10226,0.0045180082902727,0.0064410781442902,0.0028052756083996,1.62440335830032e-06,GID_5215,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599337995,3.0,3.591426
"Gulf of Mexcio, FL_2011_03",4413,GID_5216,10227,0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07,GID_5216,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489004,3.0,4.845747
"Gulf of Mexcio, FL_2011_03",4414,GID_5219,10230,0.0033767550307639,0.0044506610511798,0.0014869816035068,1.30810023915982e-06,GID_5219,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303627998,3.0,4.0186744
"Gulf of Mexcio, FL_2011_03",4416,GID_5220,10232,0.006350637243967,0.008873285591529,0.0046697891308219,4.14329212047215e-06,GID_5220,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622848988,2.0,2.9568834
"Gulf of Mexcio, FL_2011_03",4417,GID_5221,10233,0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06,GID_5221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251009,2.0,2.1663775
"Gulf of Mexcio, FL_2011_03",4418,GID_5222,10234,0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07,GID_5222,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599337995,3.0,4.845747
"Gulf of Mexcio, FL_2011_03",4419,GID_5223,10235,0.0036821358655843,0.0069829294329039,0.0045189058929391,2.57351145652692e-06,GID_5223,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251009,2.0,2.1061397
"Gulf of Mexcio, FL_2011_03",4420,GID_5224,10236,0.0033790991187007,0.0036628745851042,0.0009453361312374,9.05870652440068e-07,GID_5224,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599337995,3.0,5.01418
"Gulf of Mexcio, FL_2011_07",4424,GID_5241,10255,0.0026640477106861,0.0028893407071959,0.0009686156763866,8.79361815602076e-07,GID_5241,USF,United States of America (the),"Gulf of Mexcio, FL",29.5913,-83.5158,2011-07-30,0.95911,,5.3,0.226799995,3.0,5.4030943
"Gulf of Mexcio, FL_2011_07",4425,GID_5245,10259,0.0028828736532468,0.0043925924188276,0.0016378579177094,1.97323036826587e-06,GID_5245,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5131,2011-07-30,1.40902,,3.75,0.547695994,3.0,3.7572598
"Gulf of Mexcio, FL_2011_07",4426,GID_5246,10260,0.0031757215983246,0.0062920727590985,0.0046286197068683,2.33839689125775e-06,GID_5246,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-07-31,9.40502,,1.1,0.760145009,4.0,1.486943
"Gulf of Mexcio, FL_2011_07",4427,GID_5247,10261,0.0035704448114212,0.0066654972384482,0.0034894342297249,2.12489811389106e-06,GID_5247,USF,United States of America (the),"Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,2.49303,,2.35,0.312736988,2.0,2.995162
"Gulf of Mexcio, FL_2011_07",4428,GID_5248,10262,0.0044249897170653,0.0055847997294806,0.0012427106942114,1.09044383769333e-06,GID_5248,USF,United States of America (the),"Gulf of Mexcio, FL",29.2216,-83.3199,2011-07-31,1.4507,,3.8,0.152614996,3.0,4.04997
"Gulf of Mexcio, FL_2011_07",4429,GID_5249,10263,0.0031511363683278,0.0038049695188335,0.0009876639765544,8.76574412917985e-07,GID_5249,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.3629,2011-07-31,1.77948,,3.65,0.140699998,3.0,4.579664
"Gulf of Mexcio, FL_2011_07",4431,GID_5250,10265,0.0030832418695397,0.0044787005576146,0.0014759770481252,2.10542822354232e-06,GID_5250,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.364,2011-07-31,2.39048,,3.2,0.199480996,3.0,3.8232641
"Gulf of Mexcio, FL_2011_07",4432,GID_5251,10266,0.0026985919337976,0.0039851156218298,0.0012938634604028,1.33761869941334e-06,GID_5251,USF,United States of America (the),"Gulf of Mexcio, FL",29.3083,-83.2933,2011-07-31,1.81641,,3.3,0.228605002,3.0,3.9367414
"Gulf of Mexcio, FL_2011_07",4433,GID_5252,10267,0.0035704448114212,0.0066654972384482,0.0034894342297249,2.12489811389106e-06,GID_5252,USF,United States of America (the),"Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,4.49281,,2.35,0.760145009,2.0,2.995162
"Gulf of Mexcio, FL_2011_09",4434,GID_5255,10270,0.0026024686750879,0.0026167562872544,0.0006167026020039,5.82708879101859e-07,GID_5255,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193757996,3.0,6.0186033
"Gulf of Mexcio, FL_2011_09",4435,GID_5258,10273,0.0027796420832889,0.0037246314346145,0.0012065643892882,1.23242443656562e-06,GID_5258,USF,United States of America (the),"Gulf of Mexcio, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012013,3.0,4.1907854
"Gulf of Mexcio, FL_2011_09",4436,GID_5259,10274,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5259,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448424995,3.0,3.6835551
Lake Winnipeg_2014_07,4437,GID_526,10275,0.0026902872105612,0.007479490458887,0.0089078803589237,0.0011288065661501,GID_526,ECCC,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,7.0,0.45635355
"Gulf of Mexcio, FL_2011_09",4438,GID_5260,10276,0.0028604686834114,0.0056048558900948,0.0037656501307563,2.42486088143643e-06,GID_5260,USF,United States of America (the),"Gulf of Mexcio, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716011,2.0,2.0774593
"Gulf of Mexcio, FL_2011_09",4439,GID_5261,10277,0.0032172505909732,0.0052121009713501,0.0023971668822505,1.47856450438907e-06,GID_5261,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485422999,3.0,3.7274399
"Gulf of Mexcio, FL_2011_09",4440,GID_5264,10280,0.0033913303923396,0.0038015411686701,0.0006838741364927,5.51390011639335e-07,GID_5264,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.363,2011-09-25,0.8724,,5.7,0.161408007,3.0,5.038509
"Gulf of Mexcio, FL_2011_09",4441,GID_5265,10281,0.002757532783201,0.0044025282235232,0.0007291271038958,4.3771949538284e-07,GID_5265,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3641,2011-09-25,1.09591,,5.7,0.300624996,3.0,4.110628
"Gulf of Mexcio, FL_2011_09",4442,GID_5266,10282,0.0025515879068559,0.0041407053115945,0.0011307083618435,8.57443304363577e-07,GID_5266,USF,United States of America (the),"Gulf of Mexcio, FL",29.3081,-83.2933,2011-09-25,1.20256,,3.6,0.397022992,3.0,4.010357
"Gulf of Mexcio, FL_2011_09",4443,GID_5269,10285,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5269,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012013,3.0,3.6835551
Lake Winnipeg_2014_07,4444,GID_527,10286,0.0026773932696253,0.0073027928743358,0.0096600065583779,0.0015542789570575,GID_527,ECCC,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,7.0,0.39009106
Lake Winnipeg_2014_07,4445,GID_528,10297,0.0087238067391377,0.0166802781785176,0.0181178318366421,0.0038571475795605,GID_528,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,7.0,0.55368817
Lake Winnipeg_2014_07,4446,GID_529,10307,0.0088499987743214,0.0152550009928591,0.0157185151197162,0.003913354816433,GID_529,ECCC,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,7.0,0.6248351
Lake Winnipeg_2014_07,4448,GID_530,10319,0.004234922170157,0.0080470721771543,0.0083419932971152,0.0015521893005055,GID_530,ECCC,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,7.0,0.73315406
Lake Winnipeg_2014_07,4449,GID_531,10330,0.0093495023635784,0.0159411838935334,0.0168223752868953,0.0053331861667373,GID_531,ECCC,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,7.0,0.6063929
Lake Winnipeg_2014_07,4450,GID_532,10341,0.0040745226968223,0.0082088993857248,0.0087310812930082,0.0014169261559735,GID_532,ECCC,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,7.0,0.60091984
Lake Winnipeg_2014_07,4451,GID_534,10363,0.0047453478912542,0.0088874172114002,0.0104833615267855,0.0034516802417125,GID_534,ECCC,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,7.0,0.4573766
Lake Winnipeg_2014_07,4452,GID_535,10374,0.0103319596748715,0.0222061176008049,0.0256663907567964,0.0042840136307217,GID_535,ECCC,Canada,Lake Winnipeg,51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,7.0,0.29389745
Lake Winnipeg_2014_07,4453,GID_536,10385,0.0160699456560436,0.0299753430881018,0.033739496074264,0.0073440829189145,GID_536,ECCC,Canada,Lake Winnipeg,51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,7.0,0.26397103
Lake Winnipeg_2014_07,4454,GID_538,10407,0.0057397103830955,0.0110148985939518,0.012051331294536,0.0025681860131494,GID_538,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,7.0,0.5895803
Lake Winnipeg_2014_07,4455,GID_539,10417,0.0095839997359931,0.0175323350300502,0.018289852476581,0.0038990847257656,GID_539,ECCC,Canada,Lake Winnipeg,52.12123333,-97.12931667,2014-07-30,2.1,18.0,0.3,2.102204555,7.0,0.58338165
Lake Vortsjarv_2016_05,4460,GID_54,10428,0.0017051085467368,0.0050806833701036,0.0049073628650913,0.0008960950670041,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947006,7.0,0.68410146
Lake Winnipeg_2014_07,4461,GID_540,10429,0.0078724218066701,0.0154883352659245,0.0186712071555188,0.0044282673167641,GID_540,ECCC,Canada,Lake Winnipeg,52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,7.0,0.41502082
Lake Winnipeg_2014_07,4467,GID_541,10440,0.0126838328322568,0.0245890980745427,0.0256079329112122,0.0047578097216907,GID_541,ECCC,Canada,Lake Winnipeg,52.43338333,-97.33703333,2014-07-30,4.3,11.0,0.4,2.574629947,7.0,0.29252455
Lake Vortsjarv_2016_05,4491,GID_55,10533,0.0018787459025826,0.0053331784953342,0.0051665051582057,0.0011194691307236,GID_55,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532843602,7.0,0.71869045
Loosdrechtse Plassen_1990_09,4547,GID_594,11019,0.0074126016983855,0.0338062725301622,0.0305056368767047,0.0116459638207089,GID_594,VU,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.449151943,7.0,0.43809295
Wijde Blik_1990_08,4559,GID_607,11162,0.0160058259777195,0.0327055035707534,0.022889960001042,0.0045731625997377,GID_607,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021108912,4.0,0.30235648
Lake Erie_2014_09,4610,GID_6750,11913,0.0099504285303127,0.0133841430587199,0.009516896308474,0.0015243521562953,GID_6750,NOAA-GLERL,United States of America (the),Lake Erie,41.76518333,-83.33256667,2014-09-08,20.768,10.78,0.8,,2.0,1.9476418
Lake Erie_2014_09,4611,GID_6751,11914,0.0126446323952912,0.0204385302719515,0.0163069471847226,0.004520564208875,GID_6751,NOAA-GLERL,United States of America (the),Lake Erie,41.71078333,-83.38125,2014-09-08,53.376,29.8,0.4,,4.0,0.4998641
Lake Erie_2014_09,4612,GID_6752,11915,0.009341263403062,0.0122921597135956,0.0071873942856783,0.0011279947549788,GID_6752,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13648333,2014-09-08,13.088,6.426666667,1.2,,2.0,2.1101701
Lake Erie_2014_09,4613,GID_6753,11916,0.0079973532869483,0.0119950371574409,0.0077634114863244,0.0014404164222269,GID_6753,NOAA-GLERL,United States of America (the),Lake Erie,41.82641667,-83.19381667,2014-09-08,26.24,8.516666667,1.4,,2.0,1.6425424
Lake Erie_2014_09,4614,GID_6754,11917,0.011112541998605,0.0186458386211443,0.0144095185977642,0.0034787582185503,GID_6754,NOAA-GLERL,United States of America (the),Lake Erie,41.83343333,-83.36355,2014-09-08,41.824,20.6,0.4,,4.0,0.5061993
Lake Erie_2014_09,4615,GID_6768,11932,0.0078687309652957,0.0189496831861995,0.011946277999122,0.0039241714388999,GID_6768,NOAA-GLERL,United States of America (the),Lake Erie,41.70976667,-83.3827,2014-09-29,45.89,18.37142857,0.5,,5.0,0.43901783
Lake Erie_2014_09,4616,GID_6769,11933,0.0047183765524884,0.0070679640929804,0.0030876993849578,0.0003582245229223,GID_6769,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473333,2014-09-29,9.208333333,2.38,2.1,,3.0,3.394248
Lake Erie_2014_09,4617,GID_6770,11935,0.0096157085218926,0.0218418671528713,0.0142867006861051,0.0055966079497238,GID_6770,NOAA-GLERL,United States of America (the),Lake Erie,41.83626667,-83.36051667,2014-09-29,109.655,29.45,0.2,,5.0,0.38320756
Lake Erie_2015_06,4626,GID_6783,11948,0.0108944263946969,0.020661325419614,0.0231715811122536,0.0056387973380004,GID_6783,NOAA-GLERL,United States of America (the),Lake Erie,41.71636667,-83.38251667,2015-06-18,2.077866667,39.99666667,0.3,,7.0,0.4300803
Lake Erie_2015_06,4627,GID_6784,11949,0.0085287513304189,0.0137623356344063,0.0117486689971709,0.0017981125116447,GID_6784,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643333,2015-06-18,6.2208,8.143333333,1.1,,4.0,0.539806
Lake Erie_2015_06,4628,GID_6785,11950,0.0065143615252853,0.007129555267106,0.0033400574053821,0.0003684332375447,GID_6785,NOAA-GLERL,United States of America (the),Lake Erie,41.74308333,-83.1389,2015-06-18,6.4768,2.217647059,3.0,,3.0,3.3462167
Lake Erie_2015_06,4629,GID_6786,11951,0.0041866658190523,0.0063283043488758,0.0034896675969362,0.0005445479716356,GID_6786,NOAA-GLERL,United States of America (the),Lake Erie,41.82688333,-83.19306667,2015-06-18,28.32128,4.618181818,1.5,,2.0,3.2937841
Lake Erie_2015_06,4630,GID_6787,11952,0.0092592981180614,0.0140487400693312,0.0111379956696473,0.001629165234405,GID_6787,NOAA-GLERL,United States of America (the),Lake Erie,41.83421667,-83.35208333,2015-06-18,3.6608,5.043333333,1.4,,4.0,0.6676568
Lake Erie_2015_06,4631,GID_6788,11953,0.012765276566472,0.0226503739659398,0.0251024286807218,0.0058638723201057,GID_6788,NOAA-GLERL,United States of America (the),Lake Erie,41.76523333,-83.32876667,2015-06-22,3.835,25.53333333,0.2,,7.0,0.39183933
Lake Erie_2015_06,4632,GID_6789,11954,0.0096121582673662,0.0166715542255216,0.0180333348843424,0.0037822749043202,GID_6789,NOAA-GLERL,United States of America (the),Lake Erie,41.71008333,-83.38093333,2015-06-22,1.62825,11.96666667,0.5,,7.0,0.55514836
Lake Erie_2015_06,4633,GID_6790,11956,0.0052726260463656,0.0071975075457781,0.0062666354035262,0.0009969870228751,GID_6790,NOAA-GLERL,United States of America (the),Lake Erie,41.70283333,-83.25921667,2015-06-22,6.279,12.96666667,0.7,,4.0,2.1385021
Lake Erie_2015_06,4634,GID_6791,11957,0.005126978078408,0.0073822772643504,0.0043748445561127,0.000652029046172,GID_6791,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823333,2015-06-22,22.595625,4.666666667,1.9,,2.0,2.5428326
Lake Erie_2015_06,4635,GID_6792,11958,0.0056113675811264,0.0069125571210428,0.0031912372290985,0.0003548865569204,GID_6792,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19281667,2015-06-22,1.01075,2.7,2.5,,3.0,3.5706825
Lake Erie_2015_06,4636,GID_6793,11959,0.0044268652579839,0.0067521375453139,0.0049634788857889,0.0006980882003753,GID_6793,NOAA-GLERL,United States of America (the),Lake Erie,41.83588333,-83.352,2015-06-22,9.165,3.458333333,2.1,,4.0,2.1198769
Lake Erie_2015_07,4637,GID_6794,11960,0.0066765806663847,0.0118869073632518,0.0110204967691299,0.00255621853208,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.56894743
Lake Erie_2015_07,4638,GID_6795,11961,0.0066080380392156,0.0106509484150231,0.0103374784021155,0.0021140093026899,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,4.0,0.8621414
Lake Erie_2015_07,4639,GID_6796,11962,0.0036298262922237,0.0100947400247751,0.008073404060918,0.0021515814344447,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,5.0,0.8529327
Lake Erie_2015_07,4640,GID_6797,11963,0.0103530587099986,0.0182776622412211,0.0173172143836409,0.0038768603961068,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,4.0,0.48189223
Lake Erie_2015_07,4641,GID_6798,11964,0.0049428388378252,0.0063458164616134,0.0027739534855027,0.0002974900953684,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.0,3.7363865
Lake Erie_2015_07,4642,GID_6799,11965,0.0113293173632072,0.0182931702753237,0.0163283838080241,0.0032574363993945,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,4.0,0.41286194
Lake Erie_2015_07,4644,GID_6800,11968,0.0048098127364459,0.0091975013758614,0.0073809824481801,0.0019663949785024,GID_6800,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.6710716
Lake Erie_2015_07,4645,GID_6801,11969,0.0048098127364459,0.0091975013758614,0.0073809824481801,0.0019663949785024,GID_6801,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.6710716
Lake Erie_2015_07,4646,GID_6802,11970,0.0066785977110923,0.011042912589223,0.0106071721982716,0.0018014928740481,GID_6802,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.5895374
Lake Erie_2015_07,4647,GID_6803,11971,0.0066785977110923,0.011042912589223,0.0106071721982716,0.0018014928740481,GID_6803,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.5895374
Lake Erie_2015_07,4648,GID_6804,11972,0.0060952835362358,0.0110312932721014,0.0109849225237783,0.0023392602098734,GID_6804,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.7896426
Lake Erie_2015_07,4649,GID_6805,11973,0.0060952835362358,0.0110312932721014,0.0109849225237783,0.0023392602098734,GID_6805,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.7896426
Lake Erie_2015_07,4650,GID_6806,11974,0.0103035574152644,0.0159980060284059,0.0144938462238854,0.0024615296758896,GID_6806,NOAA-GLERL,United States of America (the),Lake Erie,41.70423333,-83.25523333,2015-07-14,7.2475,10.33333333,0.6,,4.0,0.49603686
Lake Erie_2015_07,4651,GID_6807,11975,0.0104099075827829,0.0134258373851453,0.009229135623328,0.001504504428541,GID_6807,NOAA-GLERL,United States of America (the),Lake Erie,41.74171667,-83.13916667,2015-07-14,16.055,5.355555556,1.0,,2.0,2.3812647
Lake Erie_2015_07,4652,GID_6808,11976,0.0074139729593876,0.0079907157954807,0.0038241596382861,0.000493820502685,GID_6808,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,3.0,3.086755
Lake Erie_2015_07,4653,GID_6809,11977,0.0064156028156629,0.0098466866682889,0.0091892349474553,0.0014679146463562,GID_6809,NOAA-GLERL,United States of America (the),Lake Erie,41.76593333,-83.3311,2015-07-20,6.5901,4.2,1.2,,4.0,1.3205806
Lake Erie_2015_07,4654,GID_6810,11979,0.0085978503683661,0.01408671784116,0.0143180045049131,0.0027007515965769,GID_6810,NOAA-GLERL,United States of America (the),Lake Erie,41.71006667,-83.3803,2015-07-20,2.8776,7.433333333,1.1,,4.0,0.5971847
Lake Erie_2015_07,4655,GID_6811,11980,0.0075672239253709,0.0127187718533202,0.0110857902909586,0.0023116531584602,GID_6811,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66666667,1.0,,4.0,0.5368285
Lake Erie_2015_07,4656,GID_6812,11981,0.0079478123997326,0.0081116267961331,0.0034570112614611,0.0003957347420407,GID_6812,NOAA-GLERL,United States of America (the),Lake Erie,41.72046667,-83.01628333,2015-07-20,6.072,2.833333333,4.0,,3.0,3.3152843
Lake Erie_2015_07,4657,GID_6814,11983,0.0067283660657761,0.0150958140352763,0.00839031072297,0.0044163639808971,GID_6814,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463333,2015-07-20,119.724,26.1,0.7,,5.0,0.73375773
Lake Erie_2015_07,4658,GID_6815,11984,0.0054121262732793,0.0090336125002009,0.0083776672704406,0.0015643772405574,GID_6815,NOAA-GLERL,United States of America (the),Lake Erie,41.83553333,-83.36226667,2015-07-20,23.628,6.9,0.9,,4.0,1.2512953
Lake Erie_2015_07,4659,GID_6816,11985,0.0059557572322774,0.0080356987684526,0.0067910438639603,0.0010527768875338,GID_6816,NOAA-GLERL,United States of America (the),Lake Erie,41.76481667,-83.33143333,2015-07-27,10.023,4.533333333,1.5,,4.0,2.464332
Lake Erie_2015_07,4660,GID_6817,11986,0.0075693633900323,0.0109939295277342,0.010246510784388,0.0016600477933503,GID_6817,NOAA-GLERL,United States of America (the),Lake Erie,41.71228333,-83.37805,2015-07-27,4.303,6.533333333,1.0,,4.0,1.4289509
Lake Erie_2015_07,4661,GID_6818,11987,0.0056864414482041,0.0078919317200854,0.0057348672764066,0.0012017459905347,GID_6818,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.25806667,2015-07-27,25.415,6.033333333,1.0,,4.0,2.363216
Lake Erie_2015_07,4662,GID_6819,11988,0.0055485632971896,0.0111726339224617,0.0069910122523565,0.0033100350947677,GID_6819,NOAA-GLERL,United States of America (the),Lake Erie,41.61768333,-83.0124,2015-07-27,221.325,21.0,0.6,,5.0,1.3161527
Lake Erie_2015_07,4663,GID_6820,11990,0.0070484919276915,0.0081055850550758,0.0040790999509671,0.0004685971971451,GID_6820,NOAA-GLERL,United States of America (the),Lake Erie,41.71773333,-83.01478333,2015-07-27,8.6775,3.466666667,2.8,,1.0,2.8673298
Lake Erie_2015_07,4664,GID_6821,11991,0.0069766204541521,0.0086176713588678,0.0039303304134258,0.0005478042322341,GID_6821,NOAA-GLERL,United States of America (the),Lake Erie,41.74406667,-83.13806667,2015-07-27,8.45,3.166666667,3.0,,3.0,3.2824821
