local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Canada_Erie_2015_05,369,AGID_391,3014,0.0195377182056371,0.0198476911131514,0.0088031133383698,0.0009607674190984,AGID_391,NAN,Canada,Canada_Erie,41.85966667,83.2,2015-05-14,0.7,5.7,2.5,0.217963853,3.0,2.3673995
Canada_Erie_2015_05,370,AGID_392,3015,0.005936371237761,0.0055656525976846,0.0020511191392765,0.00048773168559,AGID_392,NAN,Canada,Canada_Erie,41.86966667,83.26983333,2015-05-14,1.3,1.2,5.0,0.238268163,3.0,4.347886
Canada_Erie_2016_08,410,AGID_432,3060,0.0066061228791318,0.0068043804841089,0.002053129878984,0.000708315794327,AGID_432,NAN,Canada,Canada_Erie,42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,3.0,4.826317
Canada_Erie_2016_08,411,AGID_433,3061,0.0065681594675231,0.0063730549846891,0.0018248705923527,0.000104369288058,AGID_433,NAN,Canada,Canada_Erie,42.71722222,80.25,2016-08-25,2.1,0.633333333,6.0,0.072,3.0,5.274479
Canada_Erie_2016_08,412,AGID_434,3062,0.0059734069802415,0.0064272673556573,0.0027828538825427,0.0005782747696679,AGID_434,NAN,Canada,Canada_Erie,41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,3.0,3.7404706
Canada_Erie_2016_08,413,AGID_436,3064,0.0089261213738313,0.0094247298132501,0.0035322232650354,0.0,AGID_436,NAN,Canada,Canada_Erie,42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,,3.9620614
Canada_Erie_2016_08,414,AGID_437,3065,0.0101074505617276,0.0110285473502191,0.0043485186032521,0.0005958873425602,AGID_437,NAN,Canada,Canada_Erie,41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,3.0,3.4573138
Canada_Erie_2016_08,415,AGID_438,3066,0.0136127153785691,0.015163485654145,0.0061806931503494,0.0004315282760554,AGID_438,NAN,Canada,Canada_Erie,41.92833333,82.46944444,2016-08-26,2.9,2.1,3.0,0.117,3.0,2.7121265
Canada_Erie_2016_08,416,AGID_439,3067,0.0113857119472852,0.0142786148735375,0.0065957195479393,0.0003336694400639,AGID_439,NAN,Canada,Canada_Erie,41.98305556,82.62472222,2016-08-27,5.0,2.6,2.5,0.148,3.0,2.446291
Canada_Erie_2016_08,417,AGID_440,3069,0.0144245694297358,0.0177016848188568,0.0083648871776489,0.0007530996431821,AGID_440,NAN,Canada,Canada_Erie,41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,3.0,2.5291367
Canada_Erie_2016_08,418,AGID_441,3070,0.0111735724504748,0.0172189192212238,0.0094056109725411,0.0013302678357862,AGID_441,NAN,Canada,Canada_Erie,41.75944444,82.73666667,2016-08-27,11.5,4.0,2.0,0.165,2.0,2.094315
Canada_Erie_2016_08,419,AGID_442,3071,0.0118888477997533,0.0192687200127688,0.0106425998595658,0.0013609175710612,AGID_442,NAN,Canada,Canada_Erie,41.65888889,82.81611111,2016-08-27,11.5,4.8,2.0,0.232,2.0,1.7212212
Canada_Erie_2016_08,420,AGID_443,3072,0.0119718713228412,0.019413451535997,0.0105331035315127,0.0005666756591041,AGID_443,NAN,Canada,Canada_Erie,41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2.0,0.275,2.0,1.7664232
Canada_Erie_2016_08,421,AGID_444,3073,0.0096648001070627,0.0122772380221733,0.0059769090867772,0.0012056839653607,AGID_444,NAN,Canada,Canada_Erie,41.49972222,82.5,2016-08-27,5.1,1.8,3.0,0.164,3.0,2.3443646
Canada_Erie_2016_08,422,AGID_445,3074,0.0165390178728742,0.0260926869355063,0.0150530568320711,0.0031859273463319,AGID_445,NAN,Canada,Canada_Erie,41.51916667,82.63972222,2016-08-27,10.8,5.0,1.5,0.317,2.0,1.4006176
Canada_Erie_2016_08,423,AGID_446,3075,0.011831960311105,0.0137300065023651,0.0058295037806371,0.0034162128621502,AGID_446,NAN,Canada,Canada_Erie,41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,3.0,2.6628253
Canada_Erie_2016_08,424,AGID_447,3076,0.016993141185509,0.0219260614197214,0.0105880872474528,0.0014642768644588,AGID_447,NAN,Canada,Canada_Erie,41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2.0,0.135,3.0,2.5320573
Canada_Erie_2016_08,425,AGID_448,3077,0.0173781194960979,0.0240353411864926,0.0158475425907343,0.004105728894228,AGID_448,NAN,Canada,Canada_Erie,41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,2.0,1.4031632
Canada_Erie_2016_08,426,AGID_449,3078,0.0114771544111126,0.0180475820071979,0.0099829140326203,0.0007687617193184,AGID_449,NAN,Canada,Canada_Erie,41.71972222,83.03638889,2016-08-28,13.0,6.1,2.0,0.23,2.0,1.9379706
Canada_Erie_2016_08,427,AGID_450,3080,0.0262237748221753,0.0285922329132429,0.015376408103146,0.0025861664338262,AGID_450,NAN,Canada,Canada_Erie,42.03722222,83.13472222,2016-08-28,2.9,4.45,2.0,0.102,3.0,1.7322828
Canada_Erie_2016_08,428,AGID_451,3081,0.0150773074637675,0.0273360837976237,0.0205249551311391,0.002937478740719,AGID_451,NAN,Canada,Canada_Erie,41.67472222,83.17305556,2016-08-28,21.8,17.5,1.0,0.66,4.0,0.4639365
Canada_Erie_2016_08,429,AGID_452,3082,0.0155834573321403,0.0261739266566818,0.0175204799899004,0.0023800774052369,AGID_452,NAN,Canada,Canada_Erie,41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1.0,0.318,2.0,0.73235774
Canada_Erie_2016_08,430,AGID_453,3083,0.0111097800007125,0.0159324564896162,0.0070723025466083,0.0005882415901279,AGID_453,NAN,Canada,Canada_Erie,41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,3.0,2.7630212
Canada_Erie_2016_08,431,AGID_454,3084,0.012675459530113,0.0148345020130168,0.0059862335216724,0.0006191788834522,AGID_454,NAN,Canada,Canada_Erie,41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3.0,0.093,3.0,3.004088
Nechad_Matchups_North_Sea_2009_08,452,AGID_932,3615,0.0097116632362494,0.0190994975097513,0.0208776819891349,0.0068340753660084,AGID_932,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60689,117.519,2009-08-05,21.5,28.0,0.3,,7.0,0.5227622
Nechad_Matchups_North_Sea_2009_08,453,AGID_933,3616,0.0086968528622466,0.0181472318847269,0.0196549542477778,0.005021961788652,AGID_933,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58928,117.504,2009-08-05,17.0,94.0,0.45,,7.0,0.49408883
Nechad_Matchups_North_Sea_2009_08,454,AGID_934,3617,0.0077327749142173,0.0161565311281983,0.0165095586386954,0.0023790362996867,AGID_934,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56606,117.493,2009-08-05,10.8,58.0,0.5,,7.0,0.56864214
Nechad_Matchups_North_Sea_2009_08,455,AGID_935,3618,0.0113370991612158,0.0232065301180883,0.0253855561895279,0.0042351724831833,AGID_935,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56231,117.409,2009-08-05,8.6,26.0,0.3,,7.0,0.31693566
Nechad_Matchups_North_Sea_2009_08,456,AGID_936,3619,0.0126564807605726,0.0255878787406621,0.0296609085847948,0.0081632842090278,AGID_936,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58342,117.371,2009-08-05,9.8,40.0,0.2,,7.0,0.26598725
Nechad_Matchups_North_Sea_2009_08,457,AGID_937,3620,0.0126876450912563,0.0259872602150616,0.0302470791761758,0.0083302047890812,AGID_937,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58267,117.337,2009-08-05,9.8,34.0,0.2,,7.0,0.2549861
Nechad_Matchups_North_Sea_2009_08,458,AGID_938,3621,0.012625957318483,0.0254995663333713,0.029743721631614,0.0085830007099042,AGID_938,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57444,117.308,2009-08-05,9.3,32.0,0.2,,7.0,0.26823378
Nechad_Matchups_North_Sea_2009_08,459,AGID_939,3622,0.0132067003490005,0.0252783376322992,0.0289501896614333,0.0082107380647082,AGID_939,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58175,117.272,2009-08-05,11.9,58.0,0.25,,7.0,0.29651314
Nechad_Matchups_North_Sea_2009_08,460,AGID_940,3624,0.0083823495825831,0.0055163792437233,0.0020057105987905,0.0009397427035207,AGID_940,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.692,2009-08-06,1.3,22.0,4.0,,1.0,5.4234767
Nechad_Matchups_North_Sea_2009_08,461,AGID_941,3625,0.0116568025471031,0.0162133557696939,0.0107446050474581,0.0009937741886471,AGID_941,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60539,117.681,2009-08-06,7.3,26.0,1.0,,2.0,1.1576715
Nechad_Matchups_North_Sea_2009_08,462,AGID_942,3626,0.0110495536873751,0.0170078461315467,0.0122488950241251,0.0011478732992614,AGID_942,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60594,117.663,2009-08-06,6.7,18.0,0.95,,2.0,0.81655014
Nechad_Matchups_North_Sea_2009_08,463,AGID_943,3627,0.0110262073223151,0.0176522360689586,0.0144663052697595,0.0019981259710195,AGID_943,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.646,2009-08-06,4.9,36.0,0.7,,4.0,0.559242
Nechad_Matchups_North_Sea_2009_08,464,AGID_944,3628,0.0112557221593946,0.0211382330563476,0.025195162616345,0.0178657991908671,AGID_944,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60497,117.587,2009-08-06,26.6,172.0,0.1,,7.0,0.34992898
Nechad_Matchups_North_Sea_2009_08,465,AGID_945,3629,0.0129402466202456,0.0240762140380358,0.0281092043096988,0.0170680332119069,AGID_945,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60561,117.567,2009-08-06,38.4,126.0,0.1,,7.0,0.2998774
Nechad_Matchups_North_Sea_2009_08,466,AGID_946,3630,0.0109638725763254,0.021145828743976,0.0230312253600845,0.0080033417238941,AGID_946,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60483,117.546,2009-08-06,29.9,70.0,0.2,,7.0,0.49969268
Nechad_Matchups_North_Sea_2009_08,467,AGID_947,3631,0.0132246150048809,0.0265713484753715,0.028714572554688,0.008874709064669,AGID_947,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.6055,117.528,2009-08-06,18.5,89.0,0.45,,7.0,0.30629516
Nechad_Matchups_North_Sea_2009_08,468,AGID_948,3632,0.0126120450780185,0.0198168886339091,0.0176768905419311,0.0070862561500084,AGID_948,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49614,117.555,2009-08-11,16.4,39.0,0.5,,4.0,0.5629554
Nechad_Matchups_North_Sea_2009_08,469,AGID_949,3633,0.0090248453892982,0.0151822256859244,0.0123642298015597,0.0011442634149025,AGID_949,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49178,117.58,2009-08-11,7.2,30.0,0.8,,4.0,0.5837511
Nechad_Matchups_North_Sea_2009_08,470,AGID_950,3635,0.0125257088361273,0.0194129187144085,0.015882576900558,0.0015590957371431,AGID_950,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49053,117.604,2009-08-11,3.6,26.0,0.8,,4.0,0.5696085
Nechad_Matchups_North_Sea_2009_08,471,AGID_951,3636,0.0112448389365328,0.0187716854238176,0.0157012256078498,0.0017607944120193,AGID_951,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49494,117.621,2009-08-11,3.5,23.0,0.6,,4.0,0.71472824
Nechad_Matchups_North_Sea_2009_08,472,AGID_952,3637,0.0118158261878196,0.0158562169913739,0.0099841391626127,0.0010264831397172,AGID_952,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48683,117.664,2009-08-11,1.3,16.0,1.5,,2.0,1.2503667
Nechad_Matchups_North_Sea_2009_08,473,AGID_953,3638,0.0111759444028273,0.0182186997157147,0.0154120580046772,0.001965275830579,AGID_953,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48239,117.646,2009-08-11,2.9,20.0,0.6,,4.0,0.60048264
Nechad_Matchups_North_Sea_2009_08,474,AGID_954,3639,0.0128628613604005,0.0200081735926456,0.01642528245257,0.0020287975057866,AGID_954,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.46206,117.644,2009-08-11,2.6,23.0,0.55,,4.0,0.58508056
Nechad_Matchups_North_Sea_2009_08,475,AGID_955,3640,0.0122949862002351,0.0217728389418052,0.0195921871090964,0.0030006442021827,AGID_955,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44333,117.645,2009-08-11,5.5,18.0,0.4,,4.0,0.6777823
Nechad_Matchups_North_Sea_2009_08,476,AGID_956,3641,0.0131481796293549,0.0237227622248719,0.0210990626796939,0.002817892438081,AGID_956,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42339,117.646,2009-08-11,1.5,35.0,0.55,,4.0,0.55720925
Nechad_Matchups_North_Sea_2009_08,477,AGID_957,3642,0.00589046371021,0.0087559835017855,0.0083651299529808,0.0044956289637276,AGID_957,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60356,117.572,2009-08-12,,19.0,0.8,,4.0,1.2322814
Nechad_Matchups_North_Sea_2009_08,478,AGID_958,3643,0.0071722949592428,0.0129384365837251,0.0102737842066637,0.0021495739418118,AGID_958,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.59944,117.606,2009-08-12,,18.0,1.2,,4.0,0.74389493
Nechad_Matchups_North_Sea_2009_08,479,AGID_959,3644,0.006172551926974,0.0103017319269412,0.0079277845973267,0.0018164860593128,AGID_959,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.598,117.621,2009-08-12,,12.0,1.0,,4.0,0.9093292
Nechad_Matchups_North_Sea_2009_08,480,AGID_960,3646,0.0084349237789343,0.0138191724465638,0.0110679996302923,0.0031759843892179,AGID_960,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.61525,117.618,2009-08-12,,16.0,3.5,,4.0,0.5920287
Nechad_Matchups_North_Sea_2009_08,481,AGID_961,3647,0.0070183838481215,0.0103909103651415,0.0070140292441534,0.0025918353175056,AGID_961,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63497,117.617,2009-08-12,,16.0,2.1,,2.0,1.8057024
Nechad_Matchups_North_Sea_2009_08,482,AGID_962,3648,0.0050514507659879,0.0081688460744471,0.0046445880461911,0.0005811384720165,AGID_962,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65017,117.617,2009-08-12,,14.0,3.0,,2.0,2.7313042
Nechad_Matchups_North_Sea_2009_08,483,AGID_963,3649,0.0082435745447192,0.0147861247022855,0.0144119802660977,0.0020254324248218,AGID_963,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60481,117.523,2009-08-12,,21.0,0.6,,4.0,0.7641818
Nechad_Matchups_North_Sea_2009_08,484,AGID_964,3650,0.0097509429920509,0.012988282811631,0.0081079720125304,0.0008576282562393,AGID_964,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.50156,117.642,2009-08-13,1.7,15.0,1.5,,2.0,1.5338898
Nechad_Matchups_North_Sea_2009_08,485,AGID_965,3651,0.008248370375,0.012229870407072,0.0081173230751528,0.0006933753884051,AGID_965,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51853,117.639,2009-08-13,7.9,23.0,1.5,,2.0,1.4323661
Nechad_Matchups_North_Sea_2009_08,486,AGID_966,3652,0.0078118869588016,0.0100760679654,0.0061846981927991,0.0006972830008243,AGID_966,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.53444,117.638,2009-08-13,4.4,22.0,1.2,,2.0,2.3687942
Nechad_Matchups_North_Sea_2009_08,487,AGID_967,3653,0.0075458546882691,0.0087450260754616,0.0044055888099784,0.0005648486467097,AGID_967,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55097,117.636,2009-08-13,6.0,12.0,2.5,,3.0,2.6890206
Nechad_Matchups_North_Sea_2009_08,488,AGID_968,3654,0.0095912186480113,0.0116364489617215,0.0063474031627408,0.0007539454823751,AGID_968,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56994,117.633,2009-08-13,5.1,64.0,1.7,,3.0,2.2225976
Nechad_Matchups_North_Sea_2009_08,489,AGID_969,3655,0.0086742672801363,0.0125862129271534,0.0082352859105373,0.0010266875750838,AGID_969,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58725,117.63,2009-08-13,6.2,22.0,1.2,,2.0,1.4442902
Nechad_Matchups_North_Sea_2009_08,490,AGID_970,3657,0.0108692480510101,0.0171697305682776,0.0125051106838275,0.0012284450180165,AGID_970,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60553,117.624,2009-08-13,6.1,47.0,0.9,,4.0,0.7098745
Nechad_Matchups_North_Sea_2009_08,491,AGID_971,3658,0.0098512451774268,0.0164987558795738,0.0142451112229013,0.0020382559843324,AGID_971,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60581,117.606,2009-08-13,7.0,49.0,0.6,,4.0,0.55561507
Nechad_Matchups_North_Sea_2009_08,492,AGID_972,3659,0.0095948602234911,0.0168687823626312,0.0137586476918478,0.0015813576937978,AGID_972,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.62133,117.621,2009-08-13,3.0,38.0,0.5,,4.0,0.7465061
Nechad_Matchups_North_Sea_2009_08,493,AGID_973,3660,0.0093188419149414,0.0175831639371666,0.0151645795574156,0.0016571756046405,AGID_973,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63825,117.618,2009-08-13,7.0,18.0,0.7,,4.0,0.6879705
Nechad_Matchups_North_Sea_2009_08,494,AGID_974,3661,0.0054792661136866,0.0081579034417448,0.0059706104987643,0.0009862392615219,AGID_974,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65808,117.612,2009-08-15,6.2,9.0,0.97,,4.0,1.7003767
Nechad_Matchups_North_Sea_2009_08,495,AGID_975,3662,0.0049781916654741,0.0070841580144714,0.0040941660532086,0.0010027872501998,AGID_975,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.67508,117.608,2009-08-15,11.6,11.0,2.0,,2.0,2.6474829
Nechad_Matchups_North_Sea_2009_08,496,AGID_976,3663,0.006298096161081,0.0101923668123405,0.0068867950687478,0.0011347584756242,AGID_976,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.69269,117.604,2009-08-15,8.4,15.0,1.25,,2.0,1.6829493
Nechad_Matchups_North_Sea_2009_08,497,AGID_977,3664,0.0058827123929955,0.0074169145326353,0.0039063342090945,0.0006977706758436,AGID_977,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66161,117.668,2009-08-15,1.9,14.0,1.5,,3.0,2.8174243
Nechad_Matchups_North_Sea_2009_08,498,AGID_978,3665,0.0055088828209018,0.0079367121286399,0.0050753362095116,0.0008893784132495,AGID_978,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66594,117.634,2009-08-15,2.4,18.0,1.7,,2.0,2.0462754
Nechad_Matchups_North_Sea_2009_08,499,AGID_979,3666,0.0037465278441844,0.004923559105407,0.0024599743646008,0.0007015519908043,AGID_979,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66683,117.591,2009-08-15,6.2,8.0,3.0,,3.0,3.4400582
Nechad_Matchups_North_Sea_2009_08,500,AGID_980,3668,0.0044510248310232,0.0062698158014281,0.0037833502032425,0.0007527277855098,AGID_980,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66911,117.56,2009-08-15,9.2,15.0,2.0,,2.0,2.5776658
Nechad_Matchups_North_Sea_2009_08,501,AGID_981,3669,0.0044675462005546,0.0069719262180147,0.0043283184196434,0.0006306467768374,AGID_981,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66531,117.536,2009-08-15,3.0,13.0,1.55,,2.0,2.2419455
Nechad_Matchups_North_Sea_2009_08,502,AGID_982,3670,0.0089526654031086,0.0172958269470816,0.0164977468989614,0.001713861830935,AGID_982,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.68761,117.464,2009-08-19,21.6,21.0,1.0,,4.0,0.6129408
Nechad_Matchups_North_Sea_2009_08,503,AGID_983,3671,0.0096495678245142,0.0180463006545587,0.0187841385490828,0.004708449680253,AGID_983,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70128,117.478,2009-08-19,7.1,53.0,0.45,,7.0,0.57875717
Nechad_Matchups_North_Sea_2009_08,504,AGID_984,3672,0.0076861138509548,0.0138518729086785,0.0118364067285814,0.0013692300138382,AGID_984,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.7145,117.497,2009-08-19,7.1,28.0,0.85,,4.0,0.761358
Nechad_Matchups_North_Sea_2009_08,505,AGID_985,3673,0.0068594995061394,0.0119158937881396,0.0096691380272229,0.0009067956741639,AGID_985,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72144,117.512,2009-08-19,8.4,22.0,0.8,,4.0,0.8092785
Nechad_Matchups_North_Sea_2009_08,506,AGID_986,3674,0.0082402121168928,0.0143549839806035,0.0118422676074467,0.0016264497368303,AGID_986,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72014,117.535,2009-08-19,5.2,38.0,0.6,,4.0,0.6609956
Nechad_Matchups_North_Sea_2009_08,507,AGID_987,3675,0.008592416731237,0.0146801039257942,0.0122677718258145,0.0015136529410732,AGID_987,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71744,117.558,2009-08-19,6.2,22.0,0.5,,4.0,0.6296507
Nechad_Matchups_North_Sea_2009_08,508,AGID_988,3676,0.008361410308801,0.0139792383777471,0.0106241380214615,0.0010484001256844,AGID_988,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71356,117.58,2009-08-19,7.1,6.0,0.9,,4.0,0.61253434
Nechad_Matchups_North_Sea_2009_08,509,AGID_989,3677,0.0095306420940663,0.0160832236565823,0.0139173631419433,0.0015576745159598,AGID_989,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70944,117.601,2009-08-19,5.8,26.0,0.45,,4.0,0.5737603
Nechad_Matchups_North_Sea_2009_08,510,AGID_990,3679,0.0108808197518012,0.018925196264003,0.015297205572758,0.0016703467321386,AGID_990,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70525,117.624,2009-08-19,10.2,24.0,0.8,,4.0,0.7001946
Nechad_Matchups_North_Sea_2009_08,511,AGID_991,3680,0.011203830023584,0.016745938147502,0.0116051985290538,0.0008164419474257,AGID_991,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70117,117.646,2009-08-19,5.3,34.0,0.95,,2.0,1.0973637
Nechad_Matchups_North_Sea_2009_08,512,AGID_992,3681,0.0139759102487431,0.0214896631593584,0.0181199853444765,0.0033226114480011,AGID_992,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.75244,117.651,2009-08-20,1.5,28.0,0.4,,4.0,0.59854865
Nechad_Matchups_North_Sea_2009_08,513,AGID_993,3682,0.0150048140412483,0.0250337508114745,0.0262044641242872,0.0094297611528187,AGID_993,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.77567,117.636,2009-08-20,1.5,86.0,0.2,,7.0,0.45218816
Nechad_Matchups_North_Sea_2009_08,514,AGID_994,3683,0.0113201116666878,0.0206590875056988,0.0230385652405588,0.0121765222863682,AGID_994,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.798,117.62,2009-08-20,20.4,150.0,0.2,,7.0,0.47920054
Nechad_Matchups_North_Sea_2009_08,515,AGID_995,3684,0.0110683136831085,0.0205943070354486,0.0235716292151621,0.0137156342778895,AGID_995,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.81694,117.605,2009-08-20,3.9,182.0,1.0,,7.0,0.45468616
Nechad_Matchups_North_Sea_2009_08,516,AGID_996,3685,0.0094366628885241,0.0187063512647456,0.0221117094354826,0.0148022028580791,AGID_996,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.83339,117.584,2009-08-20,47.6,330.0,0.1,,7.0,0.42287737
Nechad_Matchups_North_Sea_2009_08,517,AGID_997,3686,0.0129563931809227,0.0236775917759715,0.026747356172903,0.013692526827217,AGID_997,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.87717,117.527,2009-08-20,22.7,148.0,0.12,,7.0,0.38039082
Nechad_Matchups_North_Sea_2009_08,518,AGID_998,3687,0.0135484328817354,0.0244690297177807,0.0262576280510809,0.0095642534943752,AGID_998,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88917,117.507,2009-08-20,17.4,94.0,0.2,,7.0,0.44271034
Nechad_Matchups_North_Sea_2009_08,519,AGID_999,3688,0.0134005357518095,0.0241008550755014,0.0249693115071893,0.0071132506644914,AGID_999,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.90364,117.483,2009-08-20,17.7,38.0,0.15,,7.0,0.5132265
Billings_2021_07,533,Billings_07_21_Ponto_01,3699,0.0045887428500459,0.0078612119412615,0.0057661805660233,0.0014360868861846,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,4.0,1.4003603
Billings_2021_07,534,Billings_07_21_Ponto_01R1,3700,0.0048211174902064,0.0090900184694916,0.0061473111143594,0.0014835596332363,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,5.0,1.4427247
Billings_2021_07,535,Billings_07_21_Ponto_01R2,3701,0.0046570013115344,0.0090914003615769,0.0060506010064487,0.0015071582452497,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,5.0,1.4360864
Billings_2021_07,536,Billings_07_21_Ponto_02,3702,0.0046096685703974,0.008380679723866,0.0059267127325994,0.0015381379097162,0,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,4.0,1.2198255
