local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Red River_2017_11,3726,GID_3395,8305,0.0104220937017067,0.0332637687235345,0.0376714766839274,0.0112894049360549,GID_3395,VNU-HUS,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,7.0,0.36814934
Red River_2017_11,3727,GID_3396,8306,0.013096972345145,0.0355611661516208,0.0397627629197184,0.0121150837678078,GID_3396,VNU-HUS,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,7.0,0.33642462
Red River_2017_11,3728,GID_3397,8307,0.0220116558227313,0.0490337773454227,0.0462774544029966,0.0080579373082847,GID_3397,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,7.0,0.24375373
Red River_2017_11,3729,GID_3398,8308,0.023871930245745,0.0466260965414657,0.0445494739734035,0.0095431691086307,GID_3398,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,7.0,0.28273007
Red River_2017_11,3730,GID_3399,8309,0.0093685191560002,0.0252848169678917,0.0281844818259316,0.0081732598639489,GID_3399,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.34975064
Lake Saadjarv_2014_09,3731,GID_34,8310,0.0014600513721217,0.0021110323081653,0.0012768292582101,0.0001450157838152,GID_34,UT-TO,Estonia,Lake Saadjarv,58.53307,26.67547,2014-09-04,,2.17,4.45,0.874982335,2.0,4.4651546
Ibitinga Reservoir_2018_08,3732,GID_340,8311,0.0042822443609498,0.0075792456562415,0.0050121921285317,0.0008397310409573,GID_340,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.86944444,-48.90183333,2018-08-13,16.315,2.2,1.94,0.6105,4.0,1.6342793
Red River_2017_11,3733,GID_3400,8312,0.0108593731060139,0.0311254983987561,0.035300333259374,0.0151641504331971,GID_3400,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.35102385
Red River_2017_11,3734,GID_3401,8313,0.0120467809094862,0.0326894665813169,0.0368538250499358,0.010527540191857,GID_3401,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.3390839
Red River_2017_11,3735,GID_3402,8314,0.0673628749057289,0.132926148697919,0.132906543864849,0.0468919908672864,GID_3402,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.24228853
Red River_2017_11,3736,GID_3403,8315,0.0097751152785448,0.03293210647711,0.039799339226588,0.0156564254062623,GID_3403,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.3598066
Red River_2017_11,3737,GID_3404,8316,0.0094352157168355,0.0304755537881223,0.0364130199188389,0.0134646722967569,GID_3404,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.36243865
Red River_2017_11,3738,GID_3405,8317,0.0098630005236522,0.0309451552647947,0.036588759095285,0.0134070154041499,GID_3405,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.36425698
Red River_2017_11,3739,GID_3406,8318,0.0255293121806098,0.0615108147584779,0.071791066077279,0.0279571622799721,GID_3406,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.20958191
Red River_2017_11,3740,GID_3407,8319,0.014519050260774,0.0537787370393698,0.0688865714973333,0.0353983339525982,GID_3407,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.2963783
Red River_2017_11,3741,GID_3408,8320,0.0120070849349264,0.0268824167473919,0.0300365191857927,0.0090464743427096,GID_3408,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.327757
Red River_2017_11,3742,GID_3409,8321,0.0471052674643036,0.0898656616584945,0.0781603076377472,0.006665538586718,GID_3409,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.37675112
Ibitinga Reservoir_2018_08,3743,GID_341,8322,0.0049908469146201,0.0082298819839412,0.0054909119408487,0.0011902281184277,GID_341,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.88869444,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,4.0,1.8880973
Red River_2017_11,3744,GID_3410,8323,0.0305907754639556,0.0636795136087587,0.0570604719827392,0.0054806382592947,GID_3410,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.18778533
Red River_2017_11,3745,GID_3411,8324,0.0380204665950435,0.0721882036122118,0.0643222158262784,0.0076096383196062,GID_3411,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.2575872
Red River_2017_11,3746,GID_3412,8325,0.0425292880956128,0.0801712639776105,0.0701528992113581,0.0079496061455763,GID_3412,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.3386588
Red River_2017_11,3747,GID_3413,8326,0.0258490692369137,0.0537823652131878,0.0544076510607259,0.0096010038180951,GID_3413,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.30340308
Red River_2017_11,3748,GID_3414,8327,0.0249513788611662,0.0443903928509186,0.0356120235744514,0.0023587787637936,GID_3414,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.44141173
Red River_2017_11,3749,GID_3415,8328,0.0447004023830356,0.0925074395442054,0.0847598540820734,0.0093375102991594,GID_3415,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.1981062
Red River_2017_11,3750,GID_3416,8329,0.0221789194834178,0.0367879726715152,0.0298445759629789,0.0033365129463852,GID_3416,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.4381866
Red River_2017_11,3751,GID_3417,8330,0.0539853655062077,0.112176363679027,0.109773068333977,0.016355804088874,GID_3417,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.1535706
Red River_2017_11,3752,GID_3418,8331,0.0494482902980403,0.0946235533202233,0.0893560261415511,0.0152338307496797,GID_3418,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.2663675
Red River_2017_11,3753,GID_3419,8332,0.0321236208681397,0.0663586129515479,0.0661965245009404,0.0140081444039428,GID_3419,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.2537937
Red River_2017_11,3755,GID_3420,8334,0.0223430599826803,0.0516229802979837,0.0559768606724781,0.0157854609422302,GID_3420,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.29000744
Red River_2017_11,3756,GID_3421,8335,0.0220048234175101,0.0566739681551641,0.0645351843641337,0.0205425729245238,GID_3421,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.28346133
Curuai Lake_2014_04,3796,GID_354,8463,0.0067072733466282,0.0132759899791912,0.0150607999722678,0.0039047498424446,GID_354,LabISA-INPE,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,7.0,0.534978
Curuai Lake_2014_04,3817,GID_356,8485,0.0076376769380476,0.0148733686478474,0.0170704464162316,0.0043064277567898,GID_356,LabISA-INPE,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,7.0,0.5043362
Lake Geneva_2020_04,4013,GID_3755,8701,0.0052537354061001,0.0033559228004256,0.00103384817352,0.0,GID_3755,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.828413688,,6.60836734,,,6.3533597
Lake Geneva_2020_04,4014,GID_3756,8702,0.0064109894848128,0.0042821309595308,0.0014844439119371,0.0,GID_3756,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.876672472,,6.36714613,,,5.6036243
Lake Geneva_2020_04,4015,GID_3757,8703,0.0050096066314158,0.0034880230948647,0.0011963753536185,0.0,GID_3757,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.184070511,,5.897635119,,,5.5627966
Lake Geneva_2020_04,4016,GID_3758,8704,0.0052275739857933,0.0045635330514954,0.0017104321163856,0.0,GID_3758,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.699842606,,4.750928405,,,4.458429
Lake Geneva_2020_04,4017,GID_3759,8705,0.0054622264803131,0.0046666530153347,0.0016669647630732,0.0,GID_3759,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-03,1.545413897,,4.677325461,,,4.8812494
Lake Geneva_2020_04,4018,GID_3760,8707,0.0047322558869992,0.0040214363405825,0.001429126977723,0.0,GID_3760,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.570130534,,4.939265801,,,5.0407133
Lake Geneva_2020_04,4019,GID_3761,8708,0.0043934821460503,0.0037592102159659,0.0013642257347849,0.0,GID_3761,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.769598433,,4.866836944,,,4.967684
Lake Geneva_2020_04,4020,GID_3762,8709,0.0042433178831221,0.0036393052730561,0.001302706265529,0.0,GID_3762,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.665154403,,5.085490956,,,5.1067924
Lake Geneva_2020_04,4021,GID_3763,8710,0.0049262404976577,0.0039561687857354,0.0013048973260753,0.0,GID_3763,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.292809041,,5.051722835,,,5.5960426
Lake Geneva_2020_04,4022,GID_3764,8711,0.004371675561909,0.0041976320022516,0.0014918484101452,0.0,GID_3764,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-06,1.858940585,,7.151909781,,,4.678528
Lake Geneva_2020_04,4023,GID_3765,8712,0.0043272649431433,0.0042034665145264,0.0013296984018374,0.0,GID_3765,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,1.745060538,,4.879319333,,,5.2442436
Lake Geneva_2020_04,4024,GID_3766,8713,0.0046495929645499,0.0050915014300661,0.0019348465462146,0.0,GID_3766,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,3.049145933,,4.070017946,,,4.3609505
Lake Geneva_2020_04,4025,GID_3767,8714,0.0037561081875033,0.0040690454818453,0.0014219735605478,0.0,GID_3767,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.232334402,,4.578131102,,,4.9271746
Lake Geneva_2020_04,4026,GID_3768,8715,0.0044020590651335,0.0050887350349235,0.0018755954668594,0.0,GID_3768,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.952645516,,4.402861222,,,4.346945
Lake Geneva_2020_04,4027,GID_3769,8716,0.0039150840838149,0.0044433186716664,0.0014498337077713,0.0,GID_3769,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.145736181,,4.372659544,,,4.76847
Lake Geneva_2020_04,4028,GID_3770,8718,0.0043897589803131,0.0050463682338321,0.0018334962810995,0.0,GID_3770,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.786399034,,4.775469862,,,4.3929176
Lake Geneva_2020_04,4029,GID_3771,8719,0.0038044254209577,0.0048657862539938,0.00164409445556,0.0,GID_3771,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-12,6.825946449,,4.024633002,,,4.5139475
Lake Geneva_2020_04,4030,GID_3772,8720,0.0034113785727912,0.0041483171135107,0.0012886158896757,0.0,GID_3772,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-13,6.346611569,,3.985958865,,,5.114675
Lake Geneva_2020_04,4031,GID_3773,8721,0.0037657086989648,0.0037021007924241,0.0014823152919131,0.0,GID_3773,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.502222745,,4.71264292,,,4.318021
Lake Geneva_2020_04,4032,GID_3774,8722,0.0039115119887199,0.0037572397167728,0.0014361997031675,0.0,GID_3774,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.396795905,,4.477599657,,,4.5574646
Lake Geneva_2020_04,4033,GID_3775,8723,0.0041114797443849,0.0033165812554206,0.0011342301596148,0.0,GID_3775,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.449192493,,5.738678304,,,5.476062
Lake Geneva_2020_04,4034,GID_3776,8724,0.0045662042186018,0.0034191984762692,0.0010965817666679,0.0,GID_3776,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.546013774,,5.818989197,,,5.974458
Lake Geneva_2020_04,4035,GID_3777,8725,0.0044741140560275,0.005824663854007,0.002234107565564,0.0,GID_3777,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.892915736,,3.408880463,,,3.9456291
Lake Geneva_2020_04,4036,GID_3778,8726,0.0055259361656622,0.0069537172508284,0.0027527631064937,0.0,GID_3778,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.908431346,,3.948199113,,,3.676581
Lake Geneva_2020_04,4037,GID_3779,8727,0.0059444969131519,0.0062438418703801,0.0018443883071976,0.0,GID_3779,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-17,2.815087028,,4.252725613,,,4.751727
Lake Geneva_2020_04,4038,GID_3780,8729,0.0050104161283926,0.0063844118797621,0.0026409066890686,0.0,GID_3780,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.089011237,,3.299073857,,,3.8155656
Lake Geneva_2020_04,4039,GID_3781,8730,0.0051660156331837,0.006990977918384,0.0033759471358225,0.0,GID_3781,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.016589646,,3.231690467,,,3.8146362
Lake Geneva_2020_04,4040,GID_3782,8731,0.0045655705776855,0.005049370144444,0.0017869825742905,0.0,GID_3782,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,3.634539836,,4.004436446,,,4.4188166
Lake Geneva_2020_04,4041,GID_3783,8732,0.0042404851702552,0.0047430754349367,0.0017101460692024,0.0,GID_3783,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,5.319311592,,4.044254178,,,4.5165157
Lake Geneva_2020_04,4042,GID_3784,8733,0.0040459443761669,0.0043376383840194,0.0015812984512874,0.0,GID_3784,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.388437253,,4.38797563,,,4.7207193
Lake Geneva_2020_04,4043,GID_3785,8734,0.0052036603036387,0.0054086403676636,0.0018484881639515,0.0,GID_3785,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.159307536,,4.498191652,,,4.3014097
Lake Geneva_2020_04,4044,GID_3786,8735,0.0046039116779711,0.0064479561475577,0.0027855067162587,0.0,GID_3786,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,5.931807984,,2.88969286,,,3.8639977
Lake Geneva_2020_04,4045,GID_3787,8736,0.0048218102840051,0.0065125919551402,0.0026054524227741,0.0,GID_3787,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,6.469955391,,3.22135759,,,3.6716444
Lake Geneva_2020_04,4046,GID_3788,8737,0.0048969682312753,0.0061958577924811,0.002379094243302,0.0,GID_3788,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.983011395,,3.484966895,,,3.8361955
Lake Geneva_2020_04,4047,GID_3789,8738,0.0059212259872499,0.0067837160990432,0.0023844729745251,0.0,GID_3789,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.511573309,,3.861048707,,,3.957095
Lake Geneva_2020_04,4048,GID_3790,8740,0.0053368725148875,0.0056722324778538,0.0017503069899238,0.0,GID_3790,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,1.824854293,,4.355634587,,,4.6177654
Lake Geneva_2020_04,4049,GID_3791,8741,0.0060609689402084,0.0062713385740579,0.0020865836674196,0.0,GID_3791,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,2.324449339,,4.424647603,,,4.1593018
Lake Geneva_2020_04,4050,GID_3792,8742,0.0055877042426502,0.0059180040913175,0.0019104265824717,0.0,GID_3792,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-24,1.976149787,,4.129958699,,,4.321956
Lake Geneva_2020_04,4051,GID_3793,8743,0.0055051490877953,0.0061377423798211,0.0020807723113937,0.0,GID_3793,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-25,2.694397101,,3.528515808,,,4.1422
Lake Geneva_2020_04,4052,GID_3794,8744,0.0058347154528053,0.0066328526003063,0.0022656268431752,0.0,GID_3794,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-26,2.275073476,,4.620250291,,,4.044635
Lake Geneva_2020_04,4053,GID_3795,8745,0.0062285269853072,0.0068010828257444,0.0023284236250949,0.0,GID_3795,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-26,5.377634466,,3.94506405,,,4.0258503
Lake Geneva_2020_04,4054,GID_3796,8746,0.0053421511672504,0.0052211021593557,0.0017218299165534,0.0,GID_3796,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-27,1.938145056,,4.770882338,,,4.5973268
Lake Geneva_2020_04,4055,GID_3797,8747,0.0070104607477559,0.0073918765408901,0.0026538266434039,0.0,GID_3797,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-28,3.526707473,,3.886369726,,,3.9579132
Lake Geneva_2020_04,4056,GID_3798,8748,0.004681200970383,0.0054567893241445,0.0022541289974473,0.0,GID_3798,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-29,2.745626693,,3.762201782,,,4.1934834
Lake Geneva_2020_04,4057,GID_3799,8749,0.004650402506196,0.0044817336353823,0.0014881303191797,0.0,GID_3799,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-30,3.398992623,,5.070713678,,,4.8707914
Lake Geneva_2020_04,4058,GID_3800,8752,0.0058273296722878,0.0056344412814621,0.0017807743292169,0.0,GID_3800,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-30,4.208536198,,4.598607063,,,4.636667
Lake Geneva_2020_06,4094,GID_3836,8791,0.0045991420761706,0.0034923983797084,0.0011501552009866,0.0,GID_3836,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,1.707087377,,5.848676135,,,5.6947293
Lake Geneva_2020_06,4095,GID_3837,8792,0.0048621276870921,0.0037168745953958,0.0011644496614207,0.0,GID_3837,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,2.037743182,,5.445610157,,,6.2023544
Lake Geneva_2020_06,4096,GID_3838,8793,0.0048771709014789,0.0039285942029014,0.0013294533620184,0.0,GID_3838,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,3.205373048,,5.33801526,,,5.395584
Lake Geneva_2020_06,4097,GID_3839,8794,0.0044095820122073,0.0035015680376194,0.0011475585866756,0.0,GID_3839,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,2.70296803,,5.402702492,,,5.805764
Sakatah_2018_08,4099,GID_3841,8797,0.00269236404112,0.0063529058223377,0.0054075263398336,0.0025087744872789,GID_3841,UMN,United States of America (the),Sakatah,44.22694,-93.51833,2018-08-30,46.88748485,19.788,0.37,1.8778662,5.0,0.9304385
Francis_2018_08,4100,GID_3842,8798,0.0024880868254281,0.0048275312831727,0.0037676366374581,0.0006237944004408,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,4.0,1.2597429
Elysian_2018_08,4101,GID_3843,8799,0.003264300598268,0.0087151308052658,0.0058582779223694,0.0075326825668815,GID_3843,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,5.0,0.25221643
Minnetonka West Arm_2018_09,4105,GID_3847,8803,0.0034955088649401,0.0071110063257344,0.0050521907739712,0.0014326832633956,GID_3847,UMN,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,5.0,1.1533622
Minnetonka Maxwell Bay_2018_09,4109,GID_3851,8808,0.0010918281787819,0.0021283299117351,0.0014732722111019,0.0001528262630149,GID_3851,UMN,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80058854,,3.4,0.6913606,4.0,3.0856109
Lake Kummerow_2016_10,4132,GID_3969,8938,0.0021077957920273,0.0042904729277859,0.0026039937388732,0.0001465547597683,GID_3969,CAU_Kiel,Germany,Lake Kummerow,53.83176,12.87428,2016-10-09,0.9,2.1,2.875,0.97,2.0,2.4279819
Lake Kummerow_2016_10,4133,GID_3970,8940,0.0027341495019177,0.0046480085213332,0.0028831904942604,0.0008179476866385,GID_3970,CAU_Kiel,Germany,Lake Kummerow,53.81916,12.87982,2016-10-09,2.4,2.7,2.1,0.99,2.0,2.5768025
Lake Kummerow_2016_10,4134,GID_3971,8941,0.0024567109350595,0.0054141729520716,0.0031955299123729,0.0002455331058422,GID_3971,CAU_Kiel,Germany,Lake Kummerow,53.82964,12.89135,2016-10-09,3.1,2.6,2.4,0.95,2.0,2.0810168
Lake Kummerow_2016_10,4135,GID_3972,8942,0.0026060535922933,0.0054551896868698,0.003258548661991,0.0003486730477157,GID_3972,CAU_Kiel,Germany,Lake Kummerow,53.84045,12.89727,2016-10-09,2.5,4.3,3.6,1.02,2.0,2.035736
Valparaíso_2001_09,4137,GID_3976,8945,0.0048478954876561,0.0081520134449804,0.0040781933156882,0.000611125296107,GID_3976,UVEG-CEDEX,Spain,Valparaíso,41.96675278,-6.300008333,2001-09-12,7.619,,2.5,,2.0,2.5763226
Valparaíso_2001_09,4138,GID_3977,8946,0.0056777533339048,0.0096943505185537,0.0049608963465214,0.0005394733907965,GID_3977,UVEG-CEDEX,Spain,Valparaíso,41.96672778,-6.28335,2001-09-12,,,2.73,,2.0,2.2409735
Ebro_2001_09,4142,GID_3981,8951,0.0089244882993021,0.0219845852616532,0.0131067029760296,0.0194017005733303,GID_3981,UVEG-CEDEX,Spain,Ebro,42.96673611,-4.066691667,2001-09-19,,,0.52,,5.0,0.778085
Ebro_2001_09,4143,GID_3982,8952,0.0090288461909509,0.0155350895417031,0.0111937491903575,0.0016782296917957,GID_3982,UVEG-CEDEX,Spain,Ebro,42.98342222,-3.966708333,2001-09-19,9.056,,1.8,,4.0,0.6177347
Aguilar_2001_09,4144,GID_3983,8953,0.0104813115968797,0.017177880980077,0.012350655467764,0.0014829497946915,GID_3983,UVEG-CEDEX,Spain,Aguilar,42.80008056,-4.316691667,2001-09-20,4.508,,1.15,,4.0,0.61666715
Aguilar_2001_09,4145,GID_3984,8954,0.0133304511195797,0.0206133127944371,0.014684105743488,0.0020703320264593,GID_3984,UVEG-CEDEX,Spain,Aguilar,42.800025,-4.283419444,2001-09-20,3.852,,1.05,,2.0,0.90112996
Valdecañas_2001_10,4146,GID_3985,8955,0.0076891808906266,0.0116119255710398,0.0062226852272504,0.0009400722841423,GID_3985,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433388889,2001-10-23,12.307,,2.15,,2.0,2.4107826
Valdecañas_2001_10,4147,GID_3986,8956,0.0018152174839671,0.0026783620888682,0.0016742182024942,0.0002220338992551,GID_3986,UVEG-CEDEX,Spain,Valdecañas,39.78340556,-5.583377778,2001-10-23,3.071,,4.98,,2.0,3.9677644
Lake Peipsi_2013_07,4161,GID_4,8971,0.0020203473472791,0.0040389049500759,0.0041354142589537,0.0009368485136242,GID_4,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464025,7.0,1.050176
Santillana_2002_03,4166,GID_4003,8977,0.0019342740817873,0.0034855874478753,0.0025316313609093,0.000529790575025,GID_4003,UVEG-CEDEX,Spain,Santillana,40.71670833,-3.833422222,2002-03-22,41.122,,0.98,,4.0,2.2280877
Santillana_2002_03,4167,GID_4004,8978,0.0024592625044447,0.0052935804754324,0.0039381588887337,0.0007535180438554,GID_4004,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-03-22,55.293,,1.02,,5.0,0.8582705
Bornos_2002_04,4170,GID_4007,8981,0.017652306688329,0.0234204720429821,0.0132269376388485,0.001191397258529,GID_4007,UVEG-CEDEX,Spain,Bornos,36.80004722,-5.733347222,2002-04-16,2.758,,0.89,,2.0,2.0362701
Bornos_2002_04,4171,GID_4008,8982,0.0123354712085653,0.0210015439579581,0.0131718870514871,0.0007156642047432,GID_4008,UVEG-CEDEX,Spain,Bornos,36.81670278,-5.683402778,2002-04-16,9.567,,0.88,,2.0,1.1473986
Entrepeñas_2002_05,4178,GID_4017,8992,0.0129681322301433,0.0091842841282407,0.0023647505120289,0.0,GID_4017,UVEG-CEDEX,Spain,Entrepeñas,40.50005,-2.716747222,2002-05-13,2.079,,4.5,,3.0,5.228778
Albufera_2002_05,4185,GID_4025,9001,0.0075090518788987,0.0139825707050716,0.0093844064054539,0.0192868210883608,GID_4025,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-05-22,,,0.2,,6.0,0.7444713
Albufera_2002_05,4186,GID_4026,9002,0.0062996470080722,0.0116909062191273,0.0078057964748672,0.0140295502079718,GID_4026,UVEG-CEDEX,Spain,Albufera,39.33336944,-0.316697222,2002-05-23,,,0.22,,6.0,0.8572041
Albufera_2002_05,4187,GID_4027,9003,0.0086794315460043,0.0156007823742436,0.0113189601028866,0.0213281537777407,GID_4027,UVEG-CEDEX,Spain,Albufera,39.35000833,-0.333369444,2002-05-23,,,0.14,,6.0,0.57473385
Albufera_2002_05,4188,GID_4028,9004,0.0078558801552944,0.0131965105973744,0.0095707400365102,0.0235541721699737,GID_4028,UVEG-CEDEX,Spain,Albufera,39.31673333,-0.350069444,2002-05-23,,,0.2,,6.0,0.63934517
Albufera_2002_05,4189,GID_4029,9005,0.0196286437745695,0.0288881288779958,0.0288001043499739,0.0118435461818227,GID_4029,UVEG-CEDEX,Spain,Albufera,39.31670556,-0.333341667,2002-05-23,60.986,,0.3,,4.0,0.32184988
Valdecañas_2002_07,4195,GID_4035,9012,0.0052816719014056,0.0094684499797694,0.0046692671790049,0.0007559880811868,GID_4035,UVEG-CEDEX,Spain,Valdecañas,39.80004722,-5.450061111,2002-07-04,18.981,,1.59,,2.0,2.0207748
Valdecañas_2002_07,4196,GID_4036,9013,0.0070573144609441,0.0136373274939365,0.0071830433481742,0.0013601706890654,GID_4036,UVEG-CEDEX,Spain,Valdecañas,39.78338889,-5.583352778,2002-07-04,28.703,,1.8,,2.0,1.3062898
Burguillo_2002_07,4198,GID_4038,9015,0.0038287749419298,0.0065941145757195,0.0035658748134355,0.0002223276256838,GID_4038,UVEG-CEDEX,Spain,Burguillo,40.416725,-4.600002778,2002-07-11,14.482,,2.04,,2.0,2.588307
