local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Liangzi Lake_2021_05,4966,GID_7162,12370,0.0087784059866323,0.0155660477157107,0.0087543402024129,0.0009826787115365,GID_7162,CUG,China,Liangzi Lake,30.2088802,114.4513236,2021-05-09,14.58088,,0.9167,0.2293,2.0,1.3112819
Liangzi Lake_2021_05,4967,GID_7163,12371,0.0115442622715447,0.0181184241889564,0.0104224546529708,0.0012279046099288,GID_7163,CUG,China,Liangzi Lake,30.2213931,114.4572713,2021-05-09,10.26348,,0.93,0.2303,2.0,1.676127
Liangzi Lake_2021_05,4968,GID_7164,12372,0.0132734018591303,0.0200451665757288,0.0112442221326138,0.0013299134320549,GID_7164,CUG,China,Liangzi Lake,30.2459439,114.4744685,2021-05-09,7.74904,,1.023,0.11515,2.0,1.8814931
Liangzi Lake_2021_05,4969,GID_7165,12373,0.0177578783351634,0.0253514170696959,0.0152357002268318,0.0018495156283706,GID_7165,CUG,China,Liangzi Lake,30.2318163,114.487076,2021-05-09,7.03788,,0.9067,0.2303,2.0,1.6929053
Liangzi Lake_2021_05,4970,GID_7166,12374,0.0206867167219379,0.0294680873734387,0.019164812974597,0.0024837094253799,GID_7166,CUG,China,Liangzi Lake,30.2281043,114.5097555,2021-05-09,7.03804,,0.7967,0.172725,2.0,1.5041645
Liangzi Lake_2021_05,4971,GID_7167,12375,0.0192017489814018,0.0263630413490416,0.0162399410605869,0.0020882116546102,GID_7167,CUG,China,Liangzi Lake,30.2433892,114.5299395,2021-05-09,6.3888,,0.893,0.172225,2.0,1.6735998
Liangzi Lake_2021_05,4972,GID_7168,12376,0.0154700016724127,0.0212821133946201,0.0119900175873427,0.0014117988316707,GID_7168,CUG,China,Liangzi Lake,30.2628365,114.5382013,2021-05-09,7.06884,,0.96,0.172225,2.0,2.0113115
Poyang Lake_2021_06,4973,GID_7169,12377,0.0150590404739572,0.025745338640188,0.0232008506386907,0.004742135607829,GID_7169,CUG,China,Poyang Lake,29.4139094,116.0475762,2021-06-05,8.7208,,0.64,0.518175,4.0,0.43557197
Poyang Lake_2021_06,4974,GID_7170,12379,0.0140696284630017,0.0241441003128066,0.0202290530831201,0.0031912635239528,GID_7170,CUG,China,Poyang Lake,29.3342602,116.088536,2021-06-05,11.4368,,0.727,0.724975,4.0,0.29110098
Poyang Lake_2021_06,4975,GID_7171,12380,0.0133523769219199,0.0228383638014905,0.0186952852072308,0.0027431289703574,GID_7171,CUG,China,Poyang Lake,29.2670355,116.0980905,2021-06-05,10.5212,,0.733,0.4596,4.0,0.2986489
Poyang Lake_2021_06,4976,GID_7172,12381,0.0167090308463453,0.0300680481118651,0.0270072014965444,0.0045411993700436,GID_7172,CUG,China,Poyang Lake,29.2058556,116.2341673,2021-06-05,15.1008,,0.5,0.517675,4.0,0.33641106
Poyang Lake_2021_06,4977,GID_7173,12382,0.0211901975735554,0.0359943412058825,0.0310261203360797,0.0058459903405159,GID_7173,CUG,China,Poyang Lake,29.1588278,116.2726452,2021-06-05,15.07,,0.463,0.4606,4.0,0.21891958
Poyang Lake_2021_06,4978,GID_7174,12383,0.0106727234606678,0.0177764097408173,0.0136386232293453,0.0020568883977952,GID_7174,CUG,China,Poyang Lake,29.0833128,116.3118778,2021-06-05,13.6788,,0.863,0.57525,4.0,0.60462844
Poyang Lake_2021_06,4979,GID_7175,12384,0.0082459020065523,0.0140864003942382,0.010908053020996,0.0015290617789004,GID_7175,CUG,China,Poyang Lake,29.0201862,116.3750962,2021-06-05,14.5636,,0.803,0.57475,4.0,0.70286775
Poyang Lake_2021_06,4980,GID_7176,12385,0.0051301593670443,0.0089241987384939,0.0068191923453951,0.0011493832818044,GID_7176,CUG,China,Poyang Lake,29.0056088,116.317828,2021-06-05,23.9322,,1.013,0.6909,4.0,1.0941143
Poyang Lake_2021_06,4981,GID_7177,12386,0.0076672941834514,0.0124145327858654,0.0094471499157894,0.0019114221357684,GID_7177,CUG,China,Poyang Lake,29.0338081,116.2977716,2021-06-05,22.0362,,1.09,0.518175,4.0,0.88382554
Poyang Lake_2021_06,4982,GID_7178,12387,0.0129323715198118,0.0229643901733088,0.0197587003935469,0.0026700959328834,GID_7178,CUG,China,Poyang Lake,29.055715,116.2702966,2021-06-05,9.1316,,0.613,0.633325,4.0,0.33557737
Poyang Lake_2021_06,4983,GID_7179,12388,0.0140149232234512,0.0248521091126846,0.0212451055277244,0.0030474673982824,GID_7179,CUG,China,Poyang Lake,29.0843772,116.2467636,2021-06-05,10.7258,,0.637,0.57575,4.0,0.32771298
Poyang Lake_2021_06,4984,GID_7180,12390,0.0156747520550504,0.0283776665172794,0.0247541705292069,0.0033925914412062,GID_7180,CUG,China,Poyang Lake,29.1129623,116.2141859,2021-06-05,10.4888,,0.623,0.632825,4.0,0.33873641
Poyang Lake_2021_06,4985,GID_7181,12391,0.0117331336027494,0.0215609436761883,0.0171550585736531,0.002797474871169,GID_7181,CUG,China,Poyang Lake,29.1472115,116.1860984,2021-06-05,25.637,,0.623,0.632825,4.0,0.3458624
Poyang Lake_2021_06,4986,GID_7182,12392,0.0050694196622096,0.0085254704195476,0.0061361305789005,0.0008518194723976,GID_7182,CUG,China,Poyang Lake,29.1482031,116.1352565,2021-06-05,16.3964,,1.06,0.6904,4.0,1.444882
Poyang Lake_2021_06,4987,GID_7183,12393,0.0070961060314297,0.0127972262187786,0.0097627770642658,0.0012153774118873,GID_7183,CUG,China,Poyang Lake,29.1811213,116.1766456,2021-06-05,14.359,,1.013,0.747975,4.0,0.5999818
Poyang Lake_2021_06,4988,GID_7184,12394,0.0173627320511933,0.029967971760898,0.0247540234953478,0.0042514091510405,GID_7184,CUG,China,Poyang Lake,29.2668463,116.0577695,2021-06-05,8.9254,,0.676,0.4606,4.0,0.27030784
Wuhan East Lake_2021_09,5009,GID_7205,12418,0.0047506927817161,0.0113279007603397,0.0074837114793148,0.0021677009077322,GID_7205,CUG,China,Wuhan East Lake,30.5948549,114.4165235,2021-09-16,88.146,,0.31,0.748475,5.0,0.39044482
Wuhan East Lake_2021_09,5010,GID_7206,12419,0.0103274620615511,0.0213469535992481,0.01510479268516,0.0060689009469529,GID_7206,CUG,China,Wuhan East Lake,30.593783,114.4090064,2021-09-16,100.784,,0.29,0.748975,5.0,0.42080048
Wuhan East Lake_2021_09,5011,GID_7207,12420,0.0087564330511216,0.0177615290324066,0.0124717371405873,0.0047572806110114,GID_7207,CUG,China,Wuhan East Lake,30.5956571,114.4054554,2021-09-16,99.684,,0.28,0.863625,5.0,0.4012286
Wuhan East Lake_2021_09,5012,GID_7208,12421,0.0064092470231028,0.0116902704017173,0.0087014746339822,0.002263399807909,GID_7208,CUG,China,Wuhan East Lake,30.5877655,114.3989053,2021-09-16,64.086,,0.35,0.80655,4.0,0.74872917
Wuhan East Lake_2021_09,5013,GID_7209,12422,0.0051762903904102,0.0110611418487067,0.007254471429779,0.0010158906687955,GID_7209,CUG,China,Wuhan East Lake,30.5848732,114.4033382,2021-09-16,41.79633333,,0.36,0.80655,4.0,0.59655017
Liangzi Lake_2021_11,5031,GID_7228,12443,0.0236777032642416,0.0367999201302153,0.0346942594141601,0.0094935574952293,GID_7228,CUG,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,4.0,0.2043492
Liangzi Lake_2021_11,5032,GID_7229,12444,0.0218765484598837,0.0341266455128769,0.0321815154474007,0.0106581688553385,GID_7229,CUG,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,4.0,0.21405181
Liangzi Lake_2021_11,5033,GID_7230,12446,0.0208039116878096,0.0343553244278012,0.032630501001595,0.0122916531252151,GID_7230,CUG,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,5.0,0.217975
Liangzi Lake_2021_11,5034,GID_7231,12447,0.0260646210746457,0.0417445755839969,0.0411320840590512,0.018719916336121,GID_7231,CUG,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.54733333,,0.22,0.402525,7.0,0.22137424
Liangzi Lake_2021_11,5035,GID_7232,12448,0.0208613838237335,0.0337232920336279,0.0324654643771109,0.0101297912896266,GID_7232,CUG,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.11733333,,0.25,0.4606,4.0,0.22099292
Liangzi Lake_2021_11,5036,GID_7233,12449,0.032031081055112,0.047790936679835,0.045374799261822,0.0174941170409926,GID_7233,CUG,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,4.0,0.21144632
Liangzi Lake_2021_11,5037,GID_7234,12450,0.0203676879728319,0.034153855137388,0.0326716335969518,0.0113202896702798,GID_7234,CUG,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,5.0,0.21962634
Liangzi Lake_2021_11,5038,GID_7235,12451,0.0337964365796682,0.0501030120176527,0.0482506577252805,0.0158425859581772,GID_7235,CUG,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.37266667,,0.26,0.34545,4.0,0.21588215
Liangzi Lake_2021_11,5039,GID_7236,12452,0.0332709061568044,0.0466650472500845,0.042629290460281,0.013831335306574,GID_7236,CUG,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.21866667,,0.28,0.287875,4.0,0.22420144
Liangzi Lake_2021_11,5040,GID_7237,12453,0.0256367659504348,0.0403368520804039,0.0375842622466374,0.0087942535481749,GID_7237,CUG,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,4.0,0.207674
Liangzi Lake_2021_11,5041,GID_7238,12454,0.0218089224220132,0.0349127874658476,0.0326144803554775,0.0080757090836925,GID_7238,CUG,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,4.0,0.21410573
Liangzi Lake_2021_11,5042,GID_7239,12455,0.0178563892589095,0.0299087708149581,0.0309109804268593,0.0107554305229407,GID_7239,CUG,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.69266667,,0.24,0.34545,7.0,0.21312076
Liangzi Lake_2021_11,5043,GID_7240,12457,0.0216256379300887,0.0336019704482386,0.0318796288735554,0.0081956323286871,GID_7240,CUG,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,4.0,0.2132298
Liangzi Lake_2021_11,5044,GID_7241,12458,0.0292622630359112,0.0429738279074545,0.0384290323012988,0.0099135366421214,GID_7241,CUG,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,4.0,0.22175586
Liangzi Lake_2021_11,5045,GID_7242,12459,0.0194933534302602,0.0298527008679322,0.0247533651370989,0.0043874334447106,GID_7242,CUG,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.29566667,,0.35,0.2303,4.0,0.23548648
Liangzi Lake_2021_11,5046,GID_7243,12460,0.0169690059360284,0.0267605037178045,0.0214407938594393,0.0040810448957944,GID_7243,CUG,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.27133333,,0.46,0.287875,4.0,0.3122723
Liangzi Lake_2021_11,5047,GID_7244,12461,0.0132229818633736,0.0191936328652177,0.014847360300399,0.0025693975474428,GID_7244,CUG,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.61166667,,0.47,0.2303,4.0,0.4558016
Markermeer De hemmelanden_2013_08,5058,GID_7255,12473,0.0063656484239692,0.0089699739275896,0.007038168564258,0.0010809062223104,GID_7255,NIOZ,Netherlands (the),Markermeer De hemmelanden,52.460133,5.045567,2013-08-26,2.356912524,6.425,1.1,0.84675,4.0,2.2376895
Amsterdam-Rijn kanaal Weesp_2013_08,5060,GID_7257,12475,0.0048282401920829,0.0080043234641873,0.0074459534184608,0.0014382750065483,GID_7257,NIOZ,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.693811339,12.03,1.0,0.80945,4.0,1.0734873
Nightevecht_2013_08,5061,GID_7258,12476,0.0035426124509542,0.0064350374448982,0.0056990933730335,0.0010133814794366,GID_7258,NIOZ,Netherlands (the),Nightevecht,52.27425,5.0227,2013-08-27,6.36926339,9.39,1.0,1.04035,4.0,1.3636541
Vuntus jachthaven_2013_08,5063,GID_7260,12479,0.001584770376678,0.0053879336828081,0.0055450481180899,0.0019840209898801,GID_7260,NIOZ,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.30158949,21.45,0.5,3.0757,7.0,0.598806
Lake Erie_2019_08,5110,GID_7311,12536,0.0389387897117382,0.0787957090153228,0.0514852235839418,0.0131470402795751,GID_7311,NOAA-GLERL,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,5.0,0.2882337
Lake Erie_2019_08,5111,GID_7313,12538,0.025128514788648,0.0530703594300528,0.0349619610121196,0.0147086717630248,GID_7313,NOAA-GLERL,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,5.0,0.2644748
Lake Erie_2019_08,5112,GID_7314,12539,0.0241615682447595,0.0505777400454844,0.03267583142276,0.0080528299772434,GID_7314,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,5.0,0.24498205
Lake Erie_2019_08,5113,GID_7315,12540,0.0234965245218943,0.0476983569304009,0.0395346008620232,0.0136423764521581,GID_7315,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,5.0,0.3163891
Lake Erie_2019_08,5114,GID_7316,12541,0.0283238968660105,0.0489316305103401,0.0335067238229587,0.0080561837843997,GID_7316,NOAA-GLERL,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,4.0,0.33946794
Lake Erie_2019_08,5115,GID_7319,12544,0.0310197844628969,0.0679169790705538,0.0398696523725165,0.0133472105085663,GID_7319,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,5.0,0.214376
Lake Erie_2019_08,5116,GID_7321,12547,0.0205128350111536,0.0647033247916404,0.0332306329184124,0.216285966260231,GID_7321,NOAA-GLERL,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,6.0,0.2113818
Lake Erie_2019_08,5117,GID_7322,12548,0.0453269931613573,0.0841419175194436,0.0591350789880679,0.020285250156214,GID_7322,NOAA-GLERL,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,5.0,0.41859156
Lake Erie_2019_08,5118,GID_7323,12549,0.0198582712918176,0.0546090420060867,0.0282692907008351,0.108147767220869,GID_7323,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,6.0,0.1867066
Lake Erie_2019_08,5119,GID_7324,12550,0.0328582079510042,0.05722131861876,0.0360544619931825,0.0111270377784462,GID_7324,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,5.0,0.3266164
Lake Erie_2019_08,5120,GID_7325,12551,0.0322804915648972,0.0382074447192367,0.0200939213649898,0.0019152640388465,GID_7325,NOAA-GLERL,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,3.0,1.7978268
Lake Erie_2019_08,5121,GID_7326,12552,0.0365980150073913,0.0606766834101352,0.0395548348705403,0.0083163279743101,GID_7326,NOAA-GLERL,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,4.0,0.51610047
Lake Erie_2019_08,5122,GID_7327,12553,0.039449922066442,0.0567603399407244,0.0383978902802903,0.0077769611145442,GID_7327,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,2.0,0.9729014
Lake Erie_2019_08,5123,GID_7328,12554,0.0402957308691136,0.0745182547045836,0.0660230768416021,0.0174468520263786,GID_7328,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,5.0,0.47690105
Lake Erie_2019_08,5124,GID_7329,12555,0.0341161592548077,0.0562144399188442,0.0439050917653197,0.0096661565471229,GID_7329,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,4.0,0.47067598
Lake Erie_2019_08,5125,GID_7330,12557,0.0423609659183225,0.0692282394706308,0.0517142024676546,0.0121637842221412,GID_7330,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,4.0,0.55186164
Lake Erie_2019_08,5126,GID_7331,12558,0.04782589219316,0.0742245001611181,0.0567307358456669,0.0134336310279004,GID_7331,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,4.0,0.73862875
Lake Erie_2019_08,5127,GID_7332,12559,0.0397944501285159,0.0530043814044463,0.0334150416670572,0.005688736875029,GID_7332,NOAA-GLERL,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,2.0,1.1998843
Lake Erie_2019_08,5128,GID_7333,12560,0.0461301257391327,0.0703011854383673,0.0489137382858268,0.0073622767148066,GID_7333,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,4.0,0.8154733
Lake Erie_2019_08,5129,GID_7334,12561,0.0409557744180162,0.0754102798681881,0.0633894642302561,0.0173742848026415,GID_7334,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,5.0,0.4693118
Lake Erie_2019_10,5152,GID_7358,12587,0.0593299740121591,0.0838371096200131,0.0687248849953603,0.0099018545779528,GID_7358,NOAA-GLERL,United States of America (the),Lake Erie,41.7627,-83.3327,2019-10-07,10.8,18.77,0.5,,4.0,0.8800764
Lake Erie_2019_10,5153,GID_7359,12588,0.0496869099856169,0.07340040637577,0.0570950343887571,0.0068366945682661,GID_7359,NOAA-GLERL,United States of America (the),Lake Erie,41.7053,-83.3859,2019-10-07,5.46,10.34,1.0,,4.0,0.8657255
Lake Erie_2019_10,5154,GID_7360,12590,0.0388147010357847,0.0645555614218179,0.0599181994182359,0.0109301399998935,GID_7360,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4236,2019-10-07,22.88,29.64,0.25,,4.0,0.40391955
Lake Erie_2019_10,5155,GID_7361,12591,0.0487922127853319,0.0655300898203831,0.0464630445946241,0.0055049323193308,GID_7361,NOAA-GLERL,United States of America (the),Lake Erie,41.7023,-83.2639,2019-10-07,22.88,13.2,1.25,,2.0,1.0193734
Lake Erie_2019_10,5156,GID_7362,12592,0.0301023239349164,0.0408891841958348,0.025072392920412,0.0037284164269108,GID_7362,NOAA-GLERL,United States of America (the),Lake Erie,41.7428,-83.1354,2019-10-07,19.7,6.47,1.25,,2.0,1.4723876
Lake Erie_2019_10,5157,GID_7363,12593,0.0484892527467771,0.0676402794716916,0.0495088119249143,0.0078357548740928,GID_7363,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1467,2019-10-07,6.29,9.72,1.0,,4.0,0.98418367
Roodeplaat_2016_10,5158,GID_7372,12603,0.0052162594666441,0.0107870684060257,0.0057341557179194,0.0110669771230709,GID_7372,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-25,449.0,58.5,0.925,,6.0,1.7149162
Roodeplaat_2016_10,5159,GID_7373,12604,0.0049011903763534,0.0093700426322355,0.0049877974327253,0.0030831263503565,GID_7373,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-25,139.0,15.5,1.275,,5.0,1.923598
Roodeplaat_2016_10,5160,GID_7374,12605,0.011784505552242,0.0208693534861326,0.0113504666202724,0.0095458801978192,GID_7374,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-29,291.0,39.0,0.56,,5.0,1.5608715
Roodeplaat_2016_10,5161,GID_7375,12606,0.0088081908523648,0.0156721138189854,0.0086916702517348,0.0053697212481694,GID_7375,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-30,134.0,22.0,0.875,,5.0,1.3473016
Roodeplaat_2016_10,5162,GID_7376,12607,0.0084556429668455,0.0158599428611798,0.0086695675499717,0.0069161650813168,GID_7376,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-30,76.0,25.0,0.745,,5.0,1.2191594
Roodeplaat_2017_04,5171,GID_7386,12618,0.0101060861448334,0.0164707463963374,0.0100463431638797,0.0061176009264281,GID_7386,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,5.0,1.3164552
Roodeplaat_2017_09,5172,GID_7387,12619,0.0059739178738963,0.0057529368283488,0.004212667158915,0.0020077968326946,GID_7387,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2017-09-11,5.9,1.6,4.0,,1.0,4.3263664
Vaal_2017_09,5174,GID_7390,12623,0.0315309213987521,0.0438394277772021,0.0436557360329312,0.0141707867013756,GID_7390,UCT,South Africa,Vaal,-26.916276,28.117578,2017-09-20,16.47,4.8,0.4,,4.0,0.24112019
Vaal_2017_09,5175,GID_7391,12624,0.030654000055981,0.0422490368512303,0.0427993774533589,0.0132228648103459,GID_7391,UCT,South Africa,Vaal,-26.90308,28.141481,2017-09-20,15.17,7.6,0.4,,4.0,0.26164204
Lake Constance_2021_09,5300,GID_802,12757,0.0060717883578634,0.0079358423781489,0.0033608871707908,0.0004020580713485,GID_802,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.0,4.048056
Lake Constance_2021_09,5301,GID_803,12758,0.0053164958126381,0.0069460671719163,0.0028921963465683,0.0004023607307563,GID_803,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.0,4.0029087
Lake Constance_2021_09,5302,GID_804,12759,0.0054942288272343,0.0072361933239389,0.0031338568685625,0.0004148999572974,GID_804,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.0,4.0139933
Lake Constance_2021_09,5303,GID_805,12760,0.005275029051383,0.0067707500768168,0.0028494159487269,0.0003910703315469,GID_805,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.0,4.061845
Lake Constance_2021_09,5304,GID_806,12761,0.0054290069687366,0.0067555880617487,0.0028670654660283,0.0003382333615783,GID_806,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.0,4.1840773
Lake Constance_2021_09,5305,GID_807,12762,0.0057986374583588,0.007244489617158,0.0030175951897138,0.0004063181477015,GID_807,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.0,4.2214475
Lake Constance_2021_09,5306,GID_808,12763,0.0060505415430644,0.0075624534316494,0.003131380270564,0.0004491077642661,GID_808,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.0,4.2741294
Lake Constance_2021_09,5307,GID_809,12764,0.0042153129886599,0.0051478068223563,0.0021255105575905,0.000308760784093,GID_809,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.0,4.481037
Lake Constance_2021_09,5309,GID_810,12766,0.0055705802776958,0.0069755050919275,0.003027997117112,0.0003547766841476,GID_810,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.0,4.1374617
Lake Constance_2021_09,5310,GID_811,12767,0.0060191767618078,0.0078662838119863,0.003297074207187,0.0004117209237883,GID_811,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.0,4.0476522
Lake Constance_2021_09,5311,GID_812,12768,0.0062044996324246,0.0081578903907135,0.0034312862525299,0.000407655631541,GID_812,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.0,4.00876
Lake Constance_2021_09,5312,GID_813,12769,0.0072945435397283,0.0092584905693862,0.0039413427081228,0.0004349400934324,GID_813,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.0,4.0566406
Lake Constance_2021_09,5313,GID_814,12770,0.0086934171872369,0.0109942989574927,0.0045724604563427,0.0005202106109944,GID_814,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0,3.5569093
Lake Constance_2021_09,5314,GID_815,12771,0.0071986329012308,0.0091098626226453,0.0037435249865681,0.0004426769672768,GID_815,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.0,4.114457
Lake Constance_2021_09,5315,GID_816,12772,0.0055915767717278,0.0070764894666909,0.0028888667289344,0.0003468840914238,GID_816,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.0,4.155984
Lake Constance_2021_09,5316,GID_817,12773,0.0052304819374467,0.0066846876802792,0.0027153920374756,0.0003534179679339,GID_817,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.0,4.0513854
Lake Constance_2021_09,5317,GID_818,12774,0.0052907417998631,0.0067998190226135,0.0028895279410831,0.0003535850105579,GID_818,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.0,4.0761337
Lake Constance_2021_09,5318,GID_819,12775,0.0069696592662692,0.0089979393908593,0.0037827266663651,0.0005121814909789,GID_819,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.0,4.0257173
Lake Constance_2021_09,5320,GID_820,12777,0.0060674838558491,0.0078457613485708,0.0032374611965234,0.0003972916216184,GID_820,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.0,4.103265
Lake Constance_2021_09,5321,GID_821,12778,0.0090580096521331,0.0111163543611964,0.0044985948679267,0.0005767778784313,GID_821,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.0,3.608419
Lake Constance_2021_09,5322,GID_822,12779,0.0071547349390548,0.008671897102064,0.003411579417211,0.0004466170836875,GID_822,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.0,4.292758
Lake Constance_2021_09,5323,GID_823,12780,0.0071813768967328,0.0085667059733631,0.0033976509712539,0.0004102032509464,GID_823,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.0,4.337305
Lake Constance_2021_09,5324,GID_824,12781,0.0062358257050693,0.0076885588889796,0.003001128619435,0.0004036741992318,GID_824,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.0,4.263569
Lake Constance_2021_09,5325,GID_825,12782,0.0070022037571865,0.0081894362896851,0.0032786708806227,0.0003987183839978,GID_825,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.0,4.3418446
Lake Constance_2021_09,5326,GID_826,12783,0.0065551048711178,0.0081110119675854,0.0032320110782257,0.0004272689392964,GID_826,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.0,4.2887897
Lake Constance_2021_09,5327,GID_827,12784,0.0061911842394956,0.0074489424949483,0.0029709503117218,0.0004034734686051,GID_827,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.0,4.3938904
