local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Ba Be Lake_2017_05,3708,GID_3374,8282,0.0108548123995096,0.0156368807271454,0.0062691704437372,0.0009773007239926,GID_3374,VNU-HUS,Viet Nam,Ba Be Lake,22.3981,105.632,2017-05-04,4.1,13.6,2.7,,3.0,2.9014752
Ba Be Lake_2017_05,3709,GID_3377,8285,0.016138022488089,0.0209215584884625,0.0083545499605918,0.0004665960486084,GID_3377,VNU-HUS,Viet Nam,Ba Be Lake,22.4043,105.628,2017-05-04,1.9,15.5,3.6,,3.0,2.845798
Ba Be Lake_2017_05,3710,GID_3378,8286,0.0128275869376532,0.0192039715998966,0.0063620773961354,0.0003647745001928,GID_3378,VNU-HUS,Viet Nam,Ba Be Lake,22.4065,105.626,2017-05-04,3.2,14.5,3.7,,3.0,3.049821
Ba Be Lake_2017_05,3712,GID_3381,8290,0.006074714101073,0.0085726151293679,0.0041780825448195,0.0002377682422382,GID_3381,VNU-HUS,Viet Nam,Ba Be Lake,22.403,105.617,2017-05-04,3.1,16.1,3.8,,3.0,3.1044636
Lake Raigastvere_2014_09,3764,GID_35,8418,0.0019203444846563,0.0037196464829141,0.0033494517793904,0.0009862898494265,GID_35,UT-TO,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.453877639,5.0,1.3227024
"Oneida Lake, NY_2014_06",3784,GID_3527,8449,0.000815681337166,0.0018271251534149,0.0010962387816869,0.0,GID_3527,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.901501309,,2.8773546
"Oneida Lake, NY_2014_06",3785,GID_3529,8451,0.0007633738586175,0.0013175664531477,0.0009038468715619,0.0,GID_3529,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.954356416,,3.8782787
"Oneida Lake, NY_2014_06",3787,GID_3530,8453,0.0010828790083601,0.0017841022457244,0.0010941956884328,0.0,GID_3530,UFI,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.849482601,,4.2504563
"Oneida Lake, NY_2014_06",3788,GID_3531,8454,0.0005207312190446,0.0009369323287234,0.0005415294449386,0.0,GID_3531,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.889356446,,4.4364347
Lake Michigan_2010_09,3792,GID_3536,8459,0.0016189304518648,0.0020065638746408,0.0009142067534844,0.0,GID_3536,UFI,United States of America (the),Lake Michigan,44.922683,-87.46435,2010-09-17,4.7,1.4,5.0,0.27470888,,5.681537
Lake Michigan_2010_09,3793,GID_3537,8460,0.0016802878518305,0.0023590171185113,0.0012655661711611,0.0,GID_3537,UFI,United States of America (the),Lake Michigan,44.9558,-87.549,2010-09-17,8.0,1.4,5.0,0.322011103,,4.744423
Lake Michigan_2010_09,3794,GID_3538,8461,0.0021149498051652,0.0029343299424417,0.0015542030100918,0.0,GID_3538,UFI,United States of America (the),Lake Michigan,44.9763,-87.58555,2010-09-17,3.8,1.5,4.0,0.3281225,,4.5152235
Lake Michigan_2010_09,3795,GID_3539,8462,0.0032348141318519,0.0078964167211303,0.0062860988928641,0.0,GID_3539,UFI,United States of America (the),Lake Michigan,44.614217,-87.974417,2010-09-18,31.1,17.5,0.75,0.825118522,,0.7030678
Curuai Lake_2014_04,3796,GID_354,8463,0.0067072733466282,0.0132759899791912,0.0150607999722678,0.0039047498424446,GID_354,LabISA-INPE,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,7.0,0.55426514
Lake Michigan_2010_09,3797,GID_3540,8464,0.0036252174886966,0.0029724458321042,0.0007789621409215,0.0,GID_3540,UFI,United States of America (the),Lake Michigan,44.84125,-87.240867,2010-09-19,1.2,0.3,8.8,0.114072477,,7.356661
Lake Michigan_2010_09,3798,GID_3541,8465,0.0027733291057292,0.0021918430198036,0.00059819257512,0.0,GID_3541,UFI,United States of America (the),Lake Michigan,44.843967,-87.194433,2010-09-19,1.5,0.4,10.5,0.143478085,,8.248396
Lake Michigan_2010_09,3799,GID_3542,8466,0.0022033511993128,0.0016017243315161,0.0004955202837365,0.0,GID_3542,UFI,United States of America (the),Lake Michigan,44.84795,-87.1634,2010-09-19,1.8,0.5,10.5,0.086498615,,9.016322
Lake Michigan_2010_09,3800,GID_3543,8467,0.0020812396722895,0.0015030681951054,0.0004605479414611,0.0,GID_3543,UFI,United States of America (the),Lake Michigan,44.8527,-87.1093,2010-09-19,1.9,0.0,11.1,0.118717591,,9.174071
Lake Michigan_2010_09,3801,GID_3544,8468,0.0028397029285338,0.0019936070874719,0.0005684393551338,0.0,GID_3544,UFI,United States of America (the),Lake Michigan,44.798417,-87.216267,2010-09-19,1.2,0.0,11.0,0.098079574,,9.285079
Lake Michigan_2010_09,3802,GID_3545,8469,0.0044600625610949,0.0034867114478898,0.0006692855521088,0.0,GID_3545,UFI,United States of America (the),Lake Michigan,44.783833,-87.305183,2010-09-19,0.5,0.4,7.5,0.111056412,,7.434107
Curuai Lake_2014_04,3817,GID_356,8485,0.0076376769380476,0.0148733686478474,0.0170704464162316,0.0043064277567898,GID_356,LabISA-INPE,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,7.0,0.5259075
Lake Geneva_2018_12,3845,GID_3587,8515,0.0026400318546139,0.0018289323742927,0.000703295481944,0.0,GID_3587,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773,,5.41074326,,,7.325795
Lake Geneva_2018_12,3846,GID_3588,8516,0.0024683122034046,0.0017801871506222,0.0007245476380127,0.0,GID_3588,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864787947,,5.487074734,,,6.936201
Lake Geneva_2018_12,3847,GID_3589,8517,0.0026066077200784,0.0019026336756486,0.0008897226049706,0.0,GID_3589,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026482,,5.730863637,,,7.0129933
Lake Geneva_2018_12,3848,GID_3590,8519,0.0026249799091432,0.0018889021657342,0.0008451122438863,0.0,GID_3590,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392039,,6.151565139,,,7.0517225
Lake Geneva_2018_12,3849,GID_3591,8520,0.0021321152494456,0.0014935345370909,0.0005740208249489,0.0,GID_3591,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424151856,,6.105481416,,,7.4021006
Lake Geneva_2018_12,3850,GID_3592,8521,0.0022818500225468,0.0016462258323814,0.000653139622197,0.0,GID_3592,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.022109655,,5.638320666,,,7.015181
Lake Geneva_2018_12,3851,GID_3593,8522,0.0026828314935592,0.0019983423266667,0.0010060805169608,0.0,GID_3593,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695300813,,5.285097905,,,7.064067
Lake Geneva_2018_12,3852,GID_3594,8523,0.0027580515270049,0.002073267214665,0.0008986484086924,0.0,GID_3594,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293398,,6.200341734,,,6.496637
Lake Geneva_2018_12,3853,GID_3595,8524,0.0025505574337211,0.0018763175346457,0.000945948591156,0.0,GID_3595,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844169,,6.326647257,,,7.234848
Lake Geneva_2018_12,3854,GID_3596,8525,0.0025055143539097,0.0018095058247458,0.0008633911230765,0.0,GID_3596,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872396,,5.810880449,,,7.2248936
Lake Geneva_2018_12,3855,GID_3597,8526,0.0022293251381695,0.0016075637631775,0.0007565490206616,0.0,GID_3597,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936071,,5.616734187,,,7.247898
Lake Geneva_2018_12,3856,GID_3598,8527,0.0021533327986712,0.0015694705381187,0.0007595473965603,0.0,GID_3598,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927500985,,5.978145097,,,7.2284603
Lake Geneva_2018_12,3857,GID_3599,8528,0.0023802768953477,0.0016953764342432,0.000688445267135,0.0,GID_3599,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772242,,5.24754741,,,7.082366
Lake Geneva_2018_12,3859,GID_3600,8531,0.0025118901446785,0.0020001207816312,0.0009293797615423,0.0,GID_3600,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884575595,,6.558213687,,,6.1811476
Lake Geneva_2018_12,3860,GID_3602,8532,0.00608960923719,0.0048483247224418,0.0019370790889439,0.0,GID_3602,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471964515,,4.8880359,,,5.2212353
Lake Geneva_2018_12,3861,GID_3603,8533,0.0060540122618893,0.0045341499408928,0.0017275837804324,0.0,GID_3603,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825061,,4.44813275,,,5.8371067
Lake Geneva_2018_12,3862,GID_3604,8534,0.005704168901424,0.0042630952047818,0.0017100727605347,0.0,GID_3604,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,5.8341417
Lake Geneva_2019_03,3870,GID_3612,8543,0.0023973766831434,0.0022351846210355,0.000918135908094,0.0,GID_3612,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-03,2.844430731,,4.513640528,,,6.241487
Lake Geneva_2019_03,3871,GID_3613,8544,0.002087033550206,0.0019659305693186,0.0006729875396986,0.0,GID_3613,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-03,3.70348429,,5.422361654,,,7.2536125
Lake Geneva_2019_03,3872,GID_3614,8545,0.0024192906828987,0.0020633618269935,0.0007859640898453,0.0,GID_3614,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-04,5.243958612,,5.349830459,,,6.8908215
Lake Geneva_2019_03,3873,GID_3615,8546,0.0025756147038191,0.0020800221525875,0.0007496335952318,0.0,GID_3615,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-04,4.534621277,,6.716312747,,,7.3402586
Lake Geneva_2019_03,3874,GID_3616,8547,0.0038751403469462,0.0025394647056683,0.0007708502078963,0.0,GID_3616,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-06,1.206948419,,6.747589142,,,8.991685
Lake Geneva_2019_03,3875,GID_3617,8548,0.0035949478287392,0.0023066499743815,0.0006897785984968,0.0,GID_3617,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.468258148,,7.508882261,,,9.372532
Lake Geneva_2019_03,3876,GID_3618,8549,0.0040412703795896,0.0026097930094151,0.0007920129598264,0.0,GID_3618,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.654812025,,7.332070418,,,9.014113
Lake Geneva_2019_03,3877,GID_3619,8550,0.0035149526472805,0.0025442135769687,0.0008592331154576,0.0,GID_3619,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,1.622551393,,5.315740793,,,7.6954317
Lake Geneva_2019_03,3878,GID_3620,8552,0.0034624780318293,0.0024905527521711,0.0008355114960929,0.0,GID_3620,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,2.118765589,,6.495101406,,,7.802499
Lake Geneva_2019_03,3879,GID_3621,8553,0.003040495599415,0.0021366063339839,0.0006925794569332,0.0,GID_3621,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-09,2.511804876,,6.737689701,,,8.424137
Lake Geneva_2019_03,3880,GID_3622,8554,0.0027982632388064,0.0020855376969414,0.0006954997103786,0.0,GID_3622,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-10,3.169392981,,5.665056072,,,8.092267
Lake Geneva_2019_03,3881,GID_3623,8555,0.0050456292736888,0.0034498674442617,0.0010703263140073,0.0,GID_3623,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-11,1.644661238,,5.987773637,,,8.01272
Lake Geneva_2019_03,3882,GID_3624,8556,0.0031829085004727,0.002248982572895,0.0007294223559368,0.0,GID_3624,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.476703547,,5.945659833,,,8.328178
Lake Geneva_2019_03,3883,GID_3625,8557,0.0024651764727985,0.0018289112798814,0.0005941489999734,0.0,GID_3625,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.832959653,,6.245128547,,,8.483102
Lake Geneva_2019_03,3884,GID_3626,8558,0.0039083528766097,0.0027779056614861,0.000920631110671,0.0,GID_3626,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.623528833,,3.32534969,,,7.7527094
Lake Geneva_2019_03,3885,GID_3627,8559,0.0037338517391993,0.0026171193786223,0.000824612951767,0.0,GID_3627,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.91096811,,5.68852029,,,8.373453
Lake Geneva_2019_03,3886,GID_3628,8560,0.0037924309703048,0.0025556823181705,0.0007843905728861,0.0,GID_3628,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.759421834,,6.888894214,,,8.775944
Lake Geneva_2019_03,3887,GID_3629,8561,0.0038837223492019,0.0026647115195642,0.0008365698947544,0.0,GID_3629,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.984263608,,6.24541706,,,8.42341
Lake Geneva_2019_03,3888,GID_3630,8563,0.0029538963435685,0.0020406277709642,0.0006475199628461,0.0,GID_3630,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,2.350132829,,6.357859984,,,8.750644
Lake Geneva_2019_03,3889,GID_3631,8564,0.0030349968520419,0.0021133655747316,0.0006764079475287,0.0,GID_3631,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,1.799770996,,7.093581999,,,8.593872
Lake Geneva_2019_03,3890,GID_3632,8565,0.0038018821153313,0.0024743810469894,0.0007850991537722,0.0,GID_3632,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,0.946098359,,6.983635016,,,8.663867
Lake Geneva_2019_03,3891,GID_3633,8566,0.0022217514623292,0.0015077884633214,0.0003382950800425,0.0,GID_3633,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,1.546091392,,5.884790517,,,9.643618
Lake Geneva_2020_03,3983,GID_3725,8668,0.0033296429238127,0.0023481816766338,0.0008093807570447,0.0,GID_3725,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440384566,,5.591946663,,,7.719101
Lake Geneva_2020_03,3984,GID_3726,8669,0.0035228035295087,0.0025891423178111,0.0009462397056936,0.0,GID_3726,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732688562,,6.757412032,,,6.990942
Lake Geneva_2020_03,3985,GID_3727,8670,0.0027845309882637,0.0021374497395044,0.000772142545949,0.0,GID_3727,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210547534,,6.495763131,,,7.297791
Lake Geneva_2020_03,3986,GID_3728,8671,0.0027590499259452,0.0021447739062822,0.000790310103488,0.0,GID_3728,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889794968,,5.803259338,,,7.112982
Lake Geneva_2020_03,3987,GID_3729,8672,0.005493896760511,0.0043542079168617,0.0015379261489091,0.0,GID_3729,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388116,,7.63972433,,,6.164503
Lake Geneva_2020_03,3988,GID_3730,8674,0.0064168334225958,0.0051714793290987,0.0018856081345556,0.0,GID_3730,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946293,,4.674319199,,,5.535037
Lake Geneva_2020_03,3989,GID_3731,8675,0.006180240061586,0.004784026266012,0.0016183599250533,0.0,GID_3731,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168364,,5.334364879,,,6.2531614
Lake Geneva_2020_03,3990,GID_3732,8676,0.0074927307829863,0.006096672341959,0.001934814337709,0.0,GID_3732,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918557717,,3.508227511,,,5.7018194
Lake Geneva_2020_03,3991,GID_3733,8677,0.0044787684610257,0.0038922654127276,0.0014580484860651,0.0,GID_3733,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088283,,4.72392472,,,5.902314
Lake Geneva_2020_03,3992,GID_3734,8678,0.0044948593913375,0.0039676466893058,0.0014485356372738,0.0,GID_3734,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661081,,4.701642871,,,6.0053062
Lake Geneva_2020_03,3993,GID_3735,8679,0.0027142321019836,0.0024900199569834,0.0010170739969021,0.0,GID_3735,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603264985,,4.870084975,,,6.1122417
Lake Geneva_2020_03,3994,GID_3736,8680,0.0025703217059283,0.0024243887632902,0.0010117290881207,0.0,GID_3736,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878898738,,4.439995515,,,6.0163565
Lake Geneva_2020_03,3995,GID_3737,8681,0.0034008191141277,0.0030671350953395,0.0012710729489769,0.0,GID_3737,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662087,,4.545843569,,,5.6437626
Lake Geneva_2020_03,3996,GID_3738,8682,0.0029213015239602,0.0029539795208982,0.0013302337445174,0.0,GID_3738,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997650614,,3.661441704,,,5.2707396
Lake Geneva_2020_03,3997,GID_3739,8683,0.002951573814168,0.0031373822858381,0.0014767591018134,0.0,GID_3739,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939071,,3.688017475,,,4.9775
Lake Geneva_2020_03,3998,GID_3740,8685,0.0026517682118714,0.0028492947498862,0.0013287660840027,0.0,GID_3740,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,5.440099744,,3.556990339,,,5.180596
Lake Geneva_2020_03,3999,GID_3741,8686,0.0026144359522443,0.0028758421165938,0.0014638800259481,0.0,GID_3741,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555051681,,3.46462686,,,4.855464
Lake Geneva_2020_03,4000,GID_3742,8687,0.0022895354194428,0.0026894773683784,0.0014851320430433,0.0,GID_3742,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417212,,3.199570211,,,4.7047873
Lake Geneva_2020_03,4001,GID_3743,8688,0.0032061712064377,0.0037321440193116,0.0019434209650035,0.0,GID_3743,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.22803379,,3.2731914,,,4.26239
Lake Geneva_2020_03,4002,GID_3744,8689,0.0027477431869406,0.0030440046096644,0.0013578495479518,0.0,GID_3744,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.89565729,,3.404525479,,,5.2908583
Lake Geneva_2020_03,4003,GID_3745,8690,0.0033128901118321,0.0036561398439594,0.0016397974646098,0.0,GID_3745,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920592923,,3.453787291,,,4.9433217
Lake Geneva_2020_03,4004,GID_3746,8691,0.0027827724745432,0.0032058813863719,0.0014102268228119,0.0,GID_3746,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561382,,3.308794619,,,5.243615
Lake Geneva_2020_03,4005,GID_3747,8692,0.0041587759001904,0.0029770288768911,0.0010023235769947,0.0,GID_3747,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.233700209,,5.97870165,,,7.489533
Lake Geneva_2020_03,4006,GID_3748,8693,0.0039513084977975,0.0029060931334045,0.0010343320463536,0.0,GID_3748,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306437707,,5.815988457,,,7.0227857
Lake Geneva_2020_03,4007,GID_3749,8694,0.0036453655332476,0.0025351974764071,0.0007885888381324,0.0,GID_3749,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,1.195076532,,6.243480656,,,8.542802
Lake Geneva_2020_03,4008,GID_3750,8696,0.0038830503475322,0.0027663044181911,0.0008994824736628,0.0,GID_3750,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,2.068489967,,6.530659961,,,7.934993
Lake Geneva_2020_03,4009,GID_3751,8697,0.0041817524143221,0.0030178485308955,0.0010042339605747,0.0,GID_3751,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.56711548,,6.014461319,,,7.535961
Lake Geneva_2020_03,4010,GID_3752,8698,0.0043902406744636,0.0030379118994914,0.00098514571103,0.0,GID_3752,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.281374675,,6.19481105,,,7.872244
Lake Geneva_2020_03,4011,GID_3753,8699,0.0043997128744423,0.0028487688245549,0.0008545472468217,0.0,GID_3753,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,0.968022736,,6.878474464,,,8.900192
Lake Geneva_2020_03,4012,GID_3754,8700,0.0042887553547188,0.0027474731420889,0.0008172065639393,0.0,GID_3754,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,1.032216256,,6.688885395,,,9.084742
Sakatah_2018_08,4099,GID_3841,8797,0.00269236404112,0.0063529058223377,0.0054075263398336,0.0025087744872789,GID_3841,UMN,United States of America (the),Sakatah,44.22694,-93.51833,2018-08-30,46.88748485,19.788,0.37,1.8778662,5.0,0.91155297
Minnetonka West Upper Lake_2018_09,4107,GID_3849,8805,0.0019494824555488,0.0031687309104527,0.0019967517255632,0.0002964571189175,GID_3849,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,2.0,3.5014043
Lake Kummerow_2015_04,4118,GID_3955,8923,0.0018517685109438,0.0036866564648742,0.002278297741796,0.0001237846406459,GID_3955,CAU_Kiel,Germany,Lake Kummerow,53.83281,12.87699,2015-04-06,1.1,1.0,4.0,1.19,2.0,2.4570804
Lake Kummerow_2015_04,4119,GID_3956,8924,0.0016204783747602,0.0030971223059441,0.001831005935381,7.12946580233894e-05,GID_3956,CAU_Kiel,Germany,Lake Kummerow,53.8331,12.88906,2015-04-06,1.5,0.5,4.2,1.25,2.0,2.9927762
Lake Kummerow_2015_04,4120,GID_3957,8925,0.0013568524619812,0.0027059320224173,0.0015212439591374,7.09215259615397e-05,GID_3957,CAU_Kiel,Germany,Lake Kummerow,53.84097,12.89829,2015-04-06,0.7,0.8,3.95,1.18,2.0,3.0740874
Lake Kummerow_2015_08,4126,GID_3963,8932,0.0027306403875685,0.0072073512550586,0.00481629032927,0.000184274962798,GID_3963,CAU_Kiel,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,5.0,0.51140654
Lake Kummerow_2015_08,4127,GID_3964,8933,0.0021444212762725,0.004372656804071,0.0027740932680082,0.0002160458449125,GID_3964,CAU_Kiel,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,2.0,2.208551
Lake Kummerow_2015_08,4128,GID_3965,8934,0.0022737964888963,0.0045574317694618,0.0027941139815097,0.0002348989244549,GID_3965,CAU_Kiel,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,2.0,2.2845397
Lake Kummerow_2015_08,4129,GID_3966,8935,0.0013896259757318,0.0030069686079378,0.0018231606254557,8.13384867153517e-05,GID_3966,CAU_Kiel,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,2.0,2.567634
Lake Kummerow_2015_08,4130,GID_3967,8936,0.0016829384773532,0.0036102145522082,0.0023425384151817,0.0001554778075796,GID_3967,CAU_Kiel,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,2.0,2.250908
Lake Kummerow_2016_05,4136,GID_3974,8944,0.0012609586392849,0.0021106434161144,0.0011576489779401,5.83961256444401e-08,GID_3974,CAU_Kiel,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,,4.266618
Ullívarri_2001_09,4141,GID_3980,8950,0.0063272853226247,0.0077249999803555,0.0037332421319498,0.0004884497110031,GID_3980,UVEG-CEDEX,Spain,Ullívarri,42.93339722,-2.583375,2001-09-18,5.158,,3.35,,3.0,3.1687465
Alcántara_2001_10,4148,GID_3987,8957,0.0046394665808634,0.0072234591351761,0.004791006025567,0.0006726483321755,GID_3987,UVEG-CEDEX,Spain,Alcántara,39.75006389,-6.750002778,2001-10-24,4.675,,3.8,,2.0,2.2636933
Alcántara_2001_10,4149,GID_3988,8958,0.0065984702493108,0.0102789859776742,0.0064498597767863,0.0008510173422325,GID_3988,UVEG-CEDEX,Spain,Alcántara,39.70004444,-6.4667,2001-10-24,4.12,,3.15,,2.0,1.9373128
La Serena_2001_10,4150,GID_3989,8959,0.0050233005144929,0.0079652479471877,0.0043633136217736,0.000613545270882,GID_3989,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,2.5510607
La Serena_2001_10,4151,GID_3990,8961,0.0053893223112098,0.0085011448243825,0.0046003106153092,0.0007450364854047,GID_3990,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,2.559115
Bornos_2002_04,4170,GID_4007,8981,0.017652306688329,0.0234204720429821,0.0132269376388485,0.001191397258529,GID_4007,UVEG-CEDEX,Spain,Bornos,36.80004722,-5.733347222,2002-04-16,2.758,,0.89,,2.0,2.0098677
Bornos_2002_04,4171,GID_4008,8982,0.0123354712085653,0.0210015439579581,0.0131718870514871,0.0007156642047432,GID_4008,UVEG-CEDEX,Spain,Bornos,36.81670278,-5.683402778,2002-04-16,9.567,,0.88,,2.0,1.0237967
El Atazar_2002_05,4179,GID_4019,8994,0.0022498583225065,0.0018981144918811,0.0007877791721078,0.0002499140127932,GID_4019,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-05-16,0.802,,11.5,,1.0,6.3328
El Atazar_2002_05,4190,GID_4030,9007,0.0027320878978265,0.0024669248200078,0.0009519467413774,0.00016441684998,GID_4030,UVEG-CEDEX,Spain,El Atazar,40.90006389,-3.466733333,2002-05-29,0.97,,11.5,,3.0,6.5223303
Sanabria_2002_07,4200,GID_4040,9018,0.0010655828668312,0.001378616129832,0.0007130106889296,0.0001086196158046,GID_4040,UVEG-CEDEX,Spain,Sanabria,42.11668333,-6.700047222,2002-07-16,1.427,,5.2,,3.0,5.5764346
Sanabria_2002_07,4201,GID_4041,9019,0.0013037546916801,0.0015560053984325,0.0008142479356669,0.000137498224775,GID_4041,UVEG-CEDEX,Spain,Sanabria,42.1167,-6.716713889,2002-07-16,1.078,,5.5,,3.0,5.5129957
Valparaíso_2002_07,4203,GID_4043,9021,0.0031351044121763,0.0043768673212205,0.0024854197235761,0.0003119614321052,GID_4043,UVEG-CEDEX,Spain,Valparaíso,41.96676389,-6.283363889,2002-07-17,2.441,,3.75,,2.0,3.5668526
Ullívarri_2002_08,4208,GID_4048,9026,0.0094786938510597,0.0096091974224279,0.0040936940397705,0.0011275647214475,GID_4048,UVEG-CEDEX,Spain,Ullívarri,42.91668056,-2.58335,2002-08-19,1.5,,4.59,,3.0,3.26234
