local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
"West Lake, Hanoi_2017_09",3691,GID_3348,8256,0.0037300904708225,0.0080326545510306,0.0058689814451573,0.0039365202443815,GID_3348,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0445,105.821,2017-09-03,98.9,25.7,0.23,,5.0,0.9190666
"West Lake, Hanoi_2017_09",3692,GID_3349,8257,0.0048000706368228,0.0090271202973617,0.0063330689572331,0.0042321037240748,GID_3349,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0442,105.825,2017-09-03,279.3,23.8,0.25,,5.0,0.83492124
Ibitinga Reservoir_2018_08,3693,GID_335,8258,0.0068203119439857,0.0126743477804815,0.0079241248260487,0.0028275646004052,GID_335,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.78425,-48.96277778,2018-08-12,59.19,7.0,1.24,0.6438,5.0,1.206507
"West Lake, Hanoi_2017_09",3694,GID_3350,8259,0.0035065576200674,0.0087190504345044,0.0063318862350567,0.0046754206518497,GID_3350,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0437,105.824,2017-09-03,283.1,29.7,0.25,,5.0,0.50285226
Ibitinga Reservoir_2018_08,3702,GID_336,8269,0.0069500474666391,0.0118730495804961,0.0076428886848132,0.0023515739924595,GID_336,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81394722,-48.99216944,2018-08-12,38.975,6.0,1.3,0.6102,5.0,1.3128371
Ibitinga Reservoir_2018_08,3704,GID_337,8277,0.0045584022451989,0.008299681835686,0.0053589912965028,0.0011742840759558,GID_337,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.84488889,-48.96555556,2018-08-12,21.965,2.6,1.73,0.5753,4.0,1.4811773
Ba Be Lake_2017_05,3705,GID_3371,8279,0.0126120555214115,0.0188246138609371,0.0085426781198349,0.0009715138720972,GID_3371,VNU-HUS,Viet Nam,Ba Be Lake,22.3973,105.631,2017-05-04,2.6,14.5,3.0,,3.0,2.0409353
Ba Be Lake_2017_05,3706,GID_3372,8280,0.0122490186698374,0.0178552632173729,0.007713169564847,0.0011187707219138,GID_3372,VNU-HUS,Viet Nam,Ba Be Lake,22.3964,105.632,2017-05-04,2.3,14.9,2.8,,3.0,2.228242
Ba Be Lake_2017_05,3707,GID_3373,8281,0.0099966718056763,0.0147000542236784,0.005626174014555,0.0007726718624587,GID_3373,VNU-HUS,Viet Nam,Ba Be Lake,22.3959,105.633,2017-05-04,3.7,14.3,2.6,,3.0,2.5602572
Ba Be Lake_2017_05,3708,GID_3374,8282,0.0108548123995096,0.0156368807271454,0.0062691704437372,0.0009773007239926,GID_3374,VNU-HUS,Viet Nam,Ba Be Lake,22.3981,105.632,2017-05-04,4.1,13.6,2.7,,3.0,2.5084972
Ba Be Lake_2017_05,3709,GID_3377,8285,0.016138022488089,0.0209215584884625,0.0083545499605918,0.0004665960486084,GID_3377,VNU-HUS,Viet Nam,Ba Be Lake,22.4043,105.628,2017-05-04,1.9,15.5,3.6,,3.0,2.4816637
Ba Be Lake_2017_05,3710,GID_3378,8286,0.0128275869376532,0.0192039715998966,0.0063620773961354,0.0003647745001928,GID_3378,VNU-HUS,Viet Nam,Ba Be Lake,22.4065,105.626,2017-05-04,3.2,14.5,3.7,,3.0,2.2757595
Ibitinga Reservoir_2018_08,3711,GID_338,8288,0.0062888632427951,0.011725452755916,0.0072305989764451,0.0024940836875727,GID_338,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85069444,-48.94077778,2018-08-13,42.86,3.2,1.68,0.6412,5.0,1.4317782
Ba Be Lake_2017_05,3712,GID_3381,8290,0.006074714101073,0.0085726151293679,0.0041780825448195,0.0002377682422382,GID_3381,VNU-HUS,Viet Nam,Ba Be Lake,22.403,105.617,2017-05-04,3.1,16.1,3.8,,3.0,3.414013
Ibitinga Reservoir_2018_08,3721,GID_339,8299,0.0053189744719529,0.0095759492857095,0.006187093561696,0.0014342228621946,GID_339,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91030556,-48.89180556,2018-08-13,20.96,1.4,1.86,0.6661,4.0,1.3779883
Ibitinga Reservoir_2018_08,3732,GID_340,8311,0.0042822443609498,0.0075792456562415,0.0050121921285317,0.0008397310409573,GID_340,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.86944444,-48.90183333,2018-08-13,16.315,2.2,1.94,0.6105,4.0,1.6795907
Ibitinga Reservoir_2018_08,3743,GID_341,8322,0.0049908469146201,0.0082298819839412,0.0054909119408487,0.0011902281184277,GID_341,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.88869444,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,4.0,1.8185563
Curuai Lake_2014_04,3796,GID_354,8463,0.0067072733466282,0.0132759899791912,0.0150607999722678,0.0039047498424446,GID_354,LabISA-INPE,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,7.0,0.57510555
Curuai Lake_2014_04,3817,GID_356,8485,0.0076376769380476,0.0148733686478474,0.0170704464162316,0.0043064277567898,GID_356,LabISA-INPE,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,7.0,0.55677724
Lake Geneva_2019_05,3892,GID_3634,8567,0.0033262469452176,0.0029420690931886,0.00098625279323,0.0,GID_3634,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.015420482,,5.019234035,,,6.7964816
Lake Geneva_2019_05,3893,GID_3635,8568,0.0031213015688142,0.0027778555220029,0.0008938508361515,0.0,GID_3635,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.156568598,,4.99399613,,,6.9415092
Lake Geneva_2019_05,3894,GID_3636,8569,0.0029163560609434,0.0026136419308876,0.000801448861117,0.0,GID_3636,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.150337092,,4.892332487,,,7.0093393
Lake Geneva_2019_05,3895,GID_3637,8570,0.0033465759326556,0.0030961474804834,0.0009757397603113,0.0,GID_3637,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.357199452,,4.61880898,,,6.5940676
Lake Geneva_2019_05,3896,GID_3638,8571,0.0035464159243054,0.0034857715369981,0.0012793385712145,0.0,GID_3638,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.031160955,,5.830899496,,,5.6914377
Lake Geneva_2019_05,3897,GID_3639,8572,0.0042935714756802,0.0041017183598742,0.0012852170691602,0.0,GID_3639,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.458590881,,4.649147997,,,5.9620876
Lake Geneva_2019_05,3898,GID_3640,8574,0.0049103180532591,0.0047858479915462,0.0019709957690299,0.0,GID_3640,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.059840892,,3.018882131,,,4.064639
Lake Geneva_2019_05,3899,GID_3641,8575,0.0043880796995991,0.0040803445913526,0.0013752079834031,0.0,GID_3641,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.761260805,,3.718645567,,,6.092594
Lake Geneva_2019_05,3900,GID_3642,8576,0.0047488869186587,0.004487044611928,0.0015345957121767,0.0,GID_3642,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.430563518,,4.418527378,,,5.8210444
Lake Geneva_2019_05,3901,GID_3643,8577,0.004424679067331,0.0044059925824135,0.0018040540259247,0.0,GID_3643,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.521142116,,3.86243263,,,4.376878
Lake Geneva_2019_05,3902,GID_3644,8578,0.0044943507392193,0.0044825703262649,0.0016767588693842,0.0,GID_3644,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.816921321,,4.194482763,,,5.2318354
Lake Geneva_2019_05,3903,GID_3645,8579,0.0056893352657498,0.0054737110703045,0.0021308193351954,0.0,GID_3645,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.379621496,,3.862990815,,,4.344212
Lake Geneva_2019_05,3904,GID_3646,8580,0.0061575393087876,0.0058401557893012,0.002191866996371,0.0,GID_3646,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975297,,4.595929609,,,4.538395
Lake Geneva_2019_05,3905,GID_3647,8581,0.0056574451834713,0.0061444397240278,0.0018585943568038,0.0,GID_3647,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371059,,4.478935401,,,4.7731333
Lake Geneva_2019_05,3906,GID_3648,8582,0.0038177339060452,0.0039812207703821,0.0009491113099862,0.0,GID_3648,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.906440007,,4.989541739,,,5.996826
Lake Geneva_2019_05,3907,GID_3649,8583,0.0065631663947634,0.0069880398088608,0.0023648653450623,0.0,GID_3649,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.9955747,,3.907961686,,,4.715169
Lake Geneva_2019_05,3908,GID_3650,8585,0.0054724897105263,0.0058575649880693,0.0019088305611555,0.0,GID_3650,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221868802,,3.893074103,,,4.744093
Francis_2018_08,4100,GID_3842,8798,0.0024880868254281,0.0048275312831727,0.0037676366374581,0.0006237944004408,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,4.0,1.5928342
Elysian_2018_08,4101,GID_3843,8799,0.003264300598268,0.0087151308052658,0.0058582779223694,0.0075326825668815,GID_3843,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,5.0,0.4811535
Lake Kummerow_2015_05,4111,GID_3948,8915,0.0020202530037006,0.0044979266347948,0.0027508056677977,0.0001467958965762,GID_3948,CAU_Kiel,Germany,Lake Kummerow,53.84051,12.88809,2015-05-06,1.1,1.3,3.5,1.33,2.0,2.515314
Lake Kummerow_2015_05,4112,GID_3949,8916,0.001794529713343,0.0030884526036546,0.001841461879098,0.0001395486923821,GID_3949,CAU_Kiel,Germany,Lake Kummerow,53.83682,12.89375,2015-05-06,1.3,0.5,3.5,1.4,2.0,3.3760123
Lake Kummerow_2015_05,4113,GID_3950,8918,0.0018999972029984,0.0033210759660007,0.0020343764835422,0.0001408131173765,GID_3950,CAU_Kiel,Germany,Lake Kummerow,53.83171,12.90107,2015-05-06,1.5,0.4,4.125,1.39,2.0,3.1105685
Lake Kummerow_2015_05,4114,GID_3951,8919,0.0020508721606282,0.0039323240630959,0.0022746883696342,0.0001320782838004,GID_3951,CAU_Kiel,Germany,Lake Kummerow,53.84005,12.90176,2015-05-06,1.4,0.5,4.125,1.34,2.0,2.9483318
Lake Kummerow_2016_05,4136,GID_3974,8944,0.0012609586392849,0.0021106434161144,0.0011576489779401,5.83961256444401e-08,GID_3974,CAU_Kiel,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,,4.6198916
Ricobayo_2001_09,4139,GID_3978,8947,0.009074212000258,0.013620633485626,0.0072697076553985,0.0007963571645808,GID_3978,UVEG-CEDEX,Spain,Ricobayo,41.63336111,-5.900058333,2001-09-13,4.86,,2.32,,2.0,2.3452759
Ricobayo_2001_09,4140,GID_3979,8948,0.0075961202787695,0.0127813235836813,0.0073958237069339,0.0009111487808291,GID_3979,UVEG-CEDEX,Spain,Ricobayo,41.66676389,-5.866694444,2001-09-14,6.38,,2.2,,2.0,1.7403705
Aguilar_2001_09,4144,GID_3983,8953,0.0104813115968797,0.017177880980077,0.012350655467764,0.0014829497946915,GID_3983,UVEG-CEDEX,Spain,Aguilar,42.80008056,-4.316691667,2001-09-20,4.508,,1.15,,4.0,0.72335756
Aguilar_2001_09,4145,GID_3984,8954,0.0133304511195797,0.0206133127944371,0.014684105743488,0.0020703320264593,GID_3984,UVEG-CEDEX,Spain,Aguilar,42.800025,-4.283419444,2001-09-20,3.852,,1.05,,2.0,0.8415739
Valdecañas_2001_10,4146,GID_3985,8955,0.0076891808906266,0.0116119255710398,0.0062226852272504,0.0009400722841423,GID_3985,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433388889,2001-10-23,12.307,,2.15,,2.0,2.5693731
Valdecañas_2001_10,4147,GID_3986,8956,0.0018152174839671,0.0026783620888682,0.0016742182024942,0.0002220338992551,GID_3986,UVEG-CEDEX,Spain,Valdecañas,39.78340556,-5.583377778,2001-10-23,3.071,,4.98,,2.0,3.6894004
Santa Teresa_2001_11,4152,GID_3991,8962,0.0036107228266334,0.0055852175939212,0.0032189697734994,0.0005906852482188,GID_3991,UVEG-CEDEX,Spain,Santa Teresa,40.65002778,-5.583402778,2001-11-06,5.209,,3.6,,2.0,3.116177
Santa Teresa_2001_11,4153,GID_3992,8963,0.0052605602746194,0.0072346961273324,0.0049842168568054,0.0018782609455123,GID_3992,UVEG-CEDEX,Spain,Santa Teresa,40.55006111,-5.616691667,2001-11-06,1.765,,2.3,,4.0,2.1248176
Valmayor_2002_03,4158,GID_3997,8968,0.0034143915152604,0.0051615736394069,0.0036336801532317,0.0005745344920419,GID_3997,UVEG-CEDEX,Spain,Valmayor,40.53343056,-4.033430556,2002-03-08,11.279,,1.9,,4.0,2.5849903
Valmayor_2002_03,4159,GID_3998,8969,0.0031089149404182,0.0047963984672585,0.0032850750764526,0.0004700988440849,GID_3998,UVEG-CEDEX,Spain,Valmayor,40.53337778,-4.050005556,2002-03-08,14.793,,2.5,,2.0,2.7995358
Lake Vanern_2015_08,4162,GID_40,8972,0.0021984970443729,0.0031989392535707,0.0024113552721246,0.0005221530965427,GID_40,UT-TO,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,4.0,2.8272448
Bornos_2002_04,4170,GID_4007,8981,0.017652306688329,0.0234204720429821,0.0132269376388485,0.001191397258529,GID_4007,UVEG-CEDEX,Spain,Bornos,36.80004722,-5.733347222,2002-04-16,2.758,,0.89,,2.0,1.8170893
Bornos_2002_04,4171,GID_4008,8982,0.0123354712085653,0.0210015439579581,0.0131718870514871,0.0007156642047432,GID_4008,UVEG-CEDEX,Spain,Bornos,36.81670278,-5.683402778,2002-04-16,9.567,,0.88,,2.0,1.1064601
Jándula_2002_04,4173,GID_4011,8986,0.0022007524351244,0.0028478353472885,0.0015648141180821,0.000249822090396,GID_4011,UVEG-CEDEX,Spain,Jándula,38.25005278,-3.916763889,2002-04-23,3.641,,5.8,,3.0,4.1040554
Jándula_2002_04,4174,GID_4012,8987,0.0023214098177222,0.0030777622436636,0.001661172694352,0.0002163981883593,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21673889,-3.966688889,2002-04-23,2.153,,5.1,,3.0,4.026776
Iznájar_2002_04,4175,GID_4013,8988,0.0031027680321372,0.0051898225317058,0.0035011980697398,0.0004787494281271,GID_4013,UVEG-CEDEX,Spain,Iznájar,37.25001389,-4.300030556,2002-04-24,45.162,,1.0,,2.0,2.4980078
Iznájar_2002_04,4176,GID_4014,8989,0.0031246863363503,0.004667133316428,0.003047835561257,0.0004462469654014,GID_4014,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.350097222,2002-04-24,40.569,,1.5,,2.0,2.904981
Negratín_2002_04,4177,GID_4015,8990,0.0172292056886953,0.0137872354436716,0.0039971089989127,0.0003219092391296,GID_4015,UVEG-CEDEX,Spain,Negratín,37.55009167,-2.933352778,2002-04-25,1.052,,4.0,,3.0,4.410989
Santillana_2002_05,4180,GID_4020,8996,0.0067737030322971,0.0109319595017776,0.0089915544120698,0.0023960038409268,GID_4020,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-05-16,42.385,,1.0,,4.0,0.6746951
Cijara_2002_07,4191,GID_4031,9008,0.0029691507766504,0.0035125082735945,0.0014139306929507,0.0001622474181028,GID_4031,UVEG-CEDEX,Spain,Cijara,39.36672778,-5.000013889,2002-07-02,1.104,,5.7,,3.0,4.9663134
Cijara_2002_07,4192,GID_4032,9009,0.0043978756289004,0.0060096792809436,0.0026230854360825,0.0004144077894269,GID_4032,UVEG-CEDEX,Spain,Cijara,39.300075,-4.850066667,2002-07-02,1.709,,4.66,,3.0,4.2176814
La Serena_2002_07,4193,GID_4033,9010,0.0047988036359771,0.0071533575160262,0.0035835688356516,0.000419508078194,GID_4033,UVEG-CEDEX,Spain,La Serena,38.83338611,-5.083419444,2002-07-03,1.725,,5.05,,3.0,3.4151764
La Serena_2002_07,4194,GID_4034,9011,0.0029846512355269,0.0042086754566419,0.0017464029768247,0.0002363113857324,GID_4034,UVEG-CEDEX,Spain,La Serena,38.91673889,-5.216697222,2002-07-03,1.779,,5.85,,3.0,4.4963884
Pinilla_2002_07,4197,GID_4037,9014,0.0075908204224826,0.0129768417099396,0.0070183364892473,0.0007953588000164,GID_4037,UVEG-CEDEX,Spain,Pinilla,40.93333889,-3.800030556,2002-07-10,11.463,,1.5,,2.0,1.9776418
Burguillo_2002_07,4198,GID_4038,9015,0.0038287749419298,0.0065941145757195,0.0035658748134355,0.0002223276256838,GID_4038,UVEG-CEDEX,Spain,Burguillo,40.416725,-4.600002778,2002-07-11,14.482,,2.04,,2.0,2.976963
Burguillo_2002_07,4199,GID_4039,9016,0.0041957350957959,0.0067722420933782,0.0032799104016187,0.0003709056099028,GID_4039,UVEG-CEDEX,Spain,Burguillo,40.41671667,-4.533430556,2002-07-11,13.326,,3.1,,3.0,3.518689
Aguilar_2002_08,4209,GID_4049,9027,0.0096069684361865,0.014648739234771,0.0091682820932634,0.000949151199295,GID_4049,UVEG-CEDEX,Spain,Aguilar,42.78342222,-4.283411111,2002-08-20,8.661,,1.71,,2.0,1.402848
Aguilar_2002_08,4210,GID_4050,9029,0.0106771427020779,0.0164483629968625,0.0099205442882122,0.0009701142270559,GID_4050,UVEG-CEDEX,Spain,Aguilar,42.80006111,-4.300097222,2002-08-20,9.306,,1.75,,2.0,1.5987952
Riaño_2002_08,4212,GID_4052,9031,0.0049137889133899,0.0077820653284131,0.0037201281004496,0.0001197865289725,GID_4052,UVEG-CEDEX,Spain,Riaño,42.96672778,-5.016702778,2002-08-21,15.218,,3.08,,3.0,3.372342
Riaño_2002_08,4213,GID_4053,9032,0.0042306006613257,0.006150484140422,0.0029310496709721,0.0001330153119517,GID_4053,UVEG-CEDEX,Spain,Riaño,42.93340556,-5.066697222,2002-08-21,5.892,,3.72,,3.0,3.856847
Albufera_2002_09,4214,GID_4054,9033,0.0050717779795972,0.0115359042622075,0.0069924198900334,0.0113214190246757,GID_4054,UVEG-CEDEX,Spain,Albufera,39.31674167,-0.316763889,2002-09-17,390.442,,0.2,,6.0,1.1645945
Albufera_2002_09,4215,GID_4055,9034,0.0177642589916614,0.0296953787909628,0.023047392706695,0.0050263763197446,GID_4055,UVEG-CEDEX,Spain,Albufera,39.31670833,-0.333336111,2002-09-17,28.81,,0.34,,4.0,0.25501794
Albufera_2002_09,4216,GID_4056,9035,0.0079001133890418,0.0167482141169612,0.010930163120741,0.0092567272961439,GID_4056,UVEG-CEDEX,Spain,Albufera,39.35002222,-0.35005,2002-09-18,228.197,,0.25,,5.0,0.87392133
Albufera_2002_09,4217,GID_4057,9036,0.0065560291780694,0.0137975830907964,0.0088145730108494,0.0129371769581915,GID_4057,UVEG-CEDEX,Spain,Albufera,39.33336111,-0.333352778,2002-09-18,389.149,,0.24,,6.0,0.82599366
Albufera_2002_09,4218,GID_4058,9037,0.0048227475979284,0.010369709592147,0.0064719532285126,0.010690467642155,GID_4058,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-09-18,365.863,,0.25,,6.0,1.2002372
Albufera_2002_09,4219,GID_4059,9038,0.0155457744293329,0.0263563639341498,0.0234022814077348,0.0118422118686147,GID_4059,UVEG-CEDEX,Spain,Albufera,39.35001111,-0.333361111,2002-09-18,69.596,,0.25,,5.0,0.49171865
Almendra_2002_09,4222,GID_4062,9042,0.0024247629056207,0.0036216877377898,0.0020299012975026,0.0003730723754582,GID_4062,UVEG-CEDEX,Spain,Almendra,41.25009722,-6.300030556,2002-09-25,5.247,,5.8,,2.0,3.3921146
Alcorlo_2002_10,4224,GID_4064,9044,0.0104190345043898,0.0140111166415764,0.007797495058795,0.0008511062709189,GID_4064,UVEG-CEDEX,Spain,Alcorlo,41.01666944,-3.016725,2002-10-11,1.614,,2.08,,2.0,1.9129083
Guadalén_2002_10,4225,GID_4065,9045,0.0102279245675075,0.0197794097544016,0.016527964657459,0.0016947907800467,GID_4065,UVEG-CEDEX,Spain,Guadalén,38.16666944,-3.466713889,2002-10-14,2.542,,1.03,,4.0,0.40991572
Giribaile_2002_10,4226,GID_4066,9046,0.0149180190802042,0.0199511868162192,0.0122804082740743,0.0041222475752749,GID_4066,UVEG-CEDEX,Spain,Giribaile,38.08339722,-3.483363889,2002-10-15,2.918,,2.29,,2.0,1.4688647
Iznájar_2002_10,4227,GID_4067,9047,0.0043886830879318,0.0062175712177017,0.0025974589794445,0.0002600922753088,GID_4067,UVEG-CEDEX,Spain,Iznájar,37.25004167,-4.316741667,2002-10-15,10.978,,3.32,,3.0,3.9898968
Iznájar_2002_10,4228,GID_4068,9048,0.0047623757857131,0.0055872283702176,0.0020033166664917,0.0001778334165347,GID_4068,UVEG-CEDEX,Spain,Iznájar,37.28334444,-4.350091667,2002-10-15,,,4.35,,3.0,4.4764147
Beniarrés_2002_10,4229,GID_4069,9049,0.0013322726927255,0.0025539948320366,0.0020560268213449,0.0007293986525289,GID_4069,UVEG-CEDEX,Spain,Beniarrés,38.80007778,-0.350030556,2002-10-22,56.984,,0.98,,5.0,2.0339794
Alarcón_2002_10,4231,GID_4071,9052,0.019058278247761,0.0296513688223444,0.0198755029599108,0.0016439533190854,GID_4071,UVEG-CEDEX,Spain,Alarcón,39.63339722,-2.200072222,2002-10-23,6.835,,0.98,,2.0,1.2947648
Alarcón_2002_10,4232,GID_4072,9053,0.0178325913532655,0.0221076767410453,0.0130536125924527,0.0042039989830994,GID_4072,UVEG-CEDEX,Spain,Alarcón,39.56667222,-2.100058333,2002-10-23,5.219,,1.6,,2.0,1.6447263
Albufera_2002_11,4233,GID_4073,9054,0.0032073197492159,0.0081157912238255,0.0052461752330337,0.0115924927056531,GID_4073,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,6.0,0.5179707
Terradets_2003_06,4242,GID_4082,9064,0.0344626341103805,0.0570331951905159,0.0508195677294922,0.0078133086132831,GID_4082,UVEG-CEDEX,Spain,Terradets,42.05005556,0.88335,2003-06-18,0.93675,,0.31,,4.0,0.27641672
Terradets_2003_06,4243,GID_4083,9065,0.022872612524135,0.0319734169779885,0.0230185288125639,0.0024681383872703,GID_4083,UVEG-CEDEX,Spain,Terradets,42.06671944,0.883391667,2003-06-18,,,0.86,,2.0,0.8707665
Rosarito_2003_06,4248,GID_4088,9070,0.0071930923328111,0.0166426551528262,0.0100151229722272,0.0055925211314993,GID_4088,UVEG-CEDEX,Spain,Rosarito,40.10001111,-5.300052778,2003-06-24,,,0.41,,5.0,0.8608567
Valdecañas_2003_06,4249,GID_4089,9071,0.0029565476295879,0.0044250846032793,0.0026252516568841,0.0005051562527681,GID_4089,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.0,3.0919917
Lake Vanern_2015_08,4260,GID_41,9083,0.0019553444404398,0.0028543215819083,0.0021065189650316,0.0002923680975817,GID_41,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,4.0,3.1552315
Rosarito_2004_06,4261,GID_4100,9085,0.0057196777582919,0.0117419459158433,0.0079573700335045,0.0030421748988266,GID_4100,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-06-15,58.3438505,,0.55,,5.0,0.72759354
Rosarito_2004_06,4262,GID_4101,9086,0.0047506374916997,0.0089533073791063,0.0065276627357941,0.0019522141482405,GID_4101,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-06-15,45.081,,0.67,,5.0,0.85127354
Rosarito_2004_07,4263,GID_4110,9096,0.0065627813594016,0.0123518955087554,0.0088336624615495,0.0025830469363325,GID_4110,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-01,51.999,,0.67,,5.0,0.6105168
Rosarito_2004_07,4264,GID_4111,9097,0.0060288685427431,0.0106199762433905,0.0073151320666294,0.0022197164025004,GID_4111,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-01,58.0368685,,0.68,,5.0,0.7720866
Rosarito_2004_07,4265,GID_4112,9098,0.0061963390402511,0.0108579974524025,0.0074782370174294,0.0022334006144336,GID_4112,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-01,54.6471255,,0.68,,5.0,0.7586666
Rosarito_2004_07,4266,GID_4113,9099,0.0049491438473407,0.0096582496192201,0.0068565005695804,0.0020232531721774,GID_4113,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-01,50.4963739,,0.68,,5.0,0.83221066
Rosarito_2004_07,4267,GID_4117,9103,0.0062044554721643,0.0134360651143528,0.0088826037587741,0.0031171141915987,GID_4117,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-08,67.285307,,0.49,,5.0,0.7070154
Rosarito_2004_07,4268,GID_4118,9104,0.0060216260986592,0.0118074118149475,0.0077827449417048,0.0026407974902164,GID_4118,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-08,55.396422,,0.56,,5.0,0.8513663
Rosarito_2004_07,4269,GID_4119,9105,0.0057544055926213,0.0114724897726285,0.0076411603288482,0.0029281184238923,GID_4119,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-08,63.951536,,0.61,,5.0,0.8556471
Rosarito_2004_07,4270,GID_4120,9107,0.005534734070379,0.0111424517083801,0.0073131209538525,0.0028478474367878,GID_4120,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-08,71.7962445,,0.49,,5.0,0.9304757
Rosarito_2004_07,4271,GID_4124,9111,0.0054983452535391,0.0116089949165952,0.0079170099459931,0.0024564447728828,GID_4124,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-22,108.507752,,0.48,,5.0,0.71063703
Rosarito_2004_07,4272,GID_4125,9112,0.0052610399333282,0.0117984335776755,0.0075680051976295,0.0045848657804853,GID_4125,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-22,137.016727,,0.36,,5.0,0.909678
Rosarito_2004_07,4273,GID_4126,9113,0.0069926928127746,0.0158721045597377,0.010129019523797,0.0039245223316137,GID_4126,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-22,76.8212215,,0.51,,5.0,0.9687893
Rosarito_2004_07,4274,GID_4127,9114,0.005566861512472,0.0115324272735587,0.0078108035358712,0.0032571356897966,GID_4127,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-22,69.9652975,,0.42,,5.0,0.74140036
Lake Vanern_2015_08,4335,GID_42,9194,0.001790941778355,0.002829604794807,0.0020907071064781,0.0002915821319991,GID_42,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,4.0,2.9927483
Lake Vanern_2015_08,4336,GID_43,9305,0.0020094094974996,0.0029450637760364,0.0021655870492781,0.0003058915147848,GID_43,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,4.0,3.1359053
