local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Minnetonka Halstead's Bay_2018_09,4106,GID_3848,8804,0.0040498564682672,0.0085496824383089,0.0060448804760795,0.0021746423339012,GID_3848,UMN,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,5.0,0.8197783
Minnetonka West Upper Lake_2018_09,4107,GID_3849,8805,0.0019494824555488,0.0031687309104527,0.0019967517255632,0.0002964571189175,GID_3849,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,2.0,3.1710982
Lake Kummerow_2015_07,4121,GID_3958,8926,0.0016393484703314,0.00421222702582,0.0026975220548536,0.0003522984318177,GID_3958,CAU_Kiel,Germany,Lake Kummerow,53.835,12.87383,2015-07-08,14.5,3.5,2.3,1.4,5.0,1.494933
Lake Kummerow_2015_07,4122,GID_3959,8927,0.0037459664725338,0.0086517419945445,0.0061779558419004,0.0006889449952024,GID_3959,CAU_Kiel,Germany,Lake Kummerow,53.82765,12.8956,2015-07-08,13.2,2.9,2.0,1.2,5.0,0.80788934
Lake Kummerow_2015_07,4123,GID_3960,8929,0.0019339067229367,0.0045701596501959,0.0033137846265493,0.000337073370662,GID_3960,CAU_Kiel,Germany,Lake Kummerow,53.83443,12.89595,2015-07-08,20.6,3.3,1.675,1.4,5.0,1.1374854
Lake Kummerow_2015_07,4124,GID_3961,8930,0.0021658199250562,0.0050883507026594,0.0033836883960167,0.0003999287441418,GID_3961,CAU_Kiel,Germany,Lake Kummerow,53.84017,12.90152,2015-07-08,17.8,3.8,2.025,1.21,5.0,1.3036783
Lake Kummerow_2015_07,4125,GID_3962,8931,0.0063862829842984,0.0258049483210309,0.0213892251508166,0.0012941374905292,GID_3962,CAU_Kiel,Germany,Lake Kummerow,53.84458,12.90237,2015-07-08,17.4,4.2,1.1,1.17,5.0,0.59688497
Lake Kummerow_2015_08,4126,GID_3963,8932,0.0027306403875685,0.0072073512550586,0.00481629032927,0.000184274962798,GID_3963,CAU_Kiel,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,5.0,0.79153013
Lake Kummerow_2015_08,4127,GID_3964,8933,0.0021444212762725,0.004372656804071,0.0027740932680082,0.0002160458449125,GID_3964,CAU_Kiel,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,2.0,2.3749597
Lake Kummerow_2015_08,4128,GID_3965,8934,0.0022737964888963,0.0045574317694618,0.0027941139815097,0.0002348989244549,GID_3965,CAU_Kiel,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,2.0,2.474936
Lake Kummerow_2015_08,4129,GID_3966,8935,0.0013896259757318,0.0030069686079378,0.0018231606254557,8.13384867153517e-05,GID_3966,CAU_Kiel,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,2.0,2.7628198
Lake Kummerow_2015_08,4130,GID_3967,8936,0.0016829384773532,0.0036102145522082,0.0023425384151817,0.0001554778075796,GID_3967,CAU_Kiel,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,2.0,2.3987515
Lake Kummerow_2015_01,4131,GID_3968,8937,0.0051044761127094,0.0132657754775807,0.0106027134122698,0.0003236042792475,GID_3968,CAU_Kiel,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,5.0,0.5622477
Ricobayo_2001_09,4139,GID_3978,8947,0.009074212000258,0.013620633485626,0.0072697076553985,0.0007963571645808,GID_3978,UVEG-CEDEX,Spain,Ricobayo,41.63336111,-5.900058333,2001-09-13,4.86,,2.32,,2.0,2.2285295
Ricobayo_2001_09,4140,GID_3979,8948,0.0075961202787695,0.0127813235836813,0.0073958237069339,0.0009111487808291,GID_3979,UVEG-CEDEX,Spain,Ricobayo,41.66676389,-5.866694444,2001-09-14,6.38,,2.2,,2.0,1.8012213
Aguilar_2001_09,4144,GID_3983,8953,0.0104813115968797,0.017177880980077,0.012350655467764,0.0014829497946915,GID_3983,UVEG-CEDEX,Spain,Aguilar,42.80008056,-4.316691667,2001-09-20,4.508,,1.15,,4.0,0.75973094
Aguilar_2001_09,4145,GID_3984,8954,0.0133304511195797,0.0206133127944371,0.014684105743488,0.0020703320264593,GID_3984,UVEG-CEDEX,Spain,Aguilar,42.800025,-4.283419444,2001-09-20,3.852,,1.05,,2.0,0.8736104
La Serena_2001_10,4150,GID_3989,8959,0.0050233005144929,0.0079652479471877,0.0043633136217736,0.000613545270882,GID_3989,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,3.1457658
La Serena_2001_10,4151,GID_3990,8961,0.0053893223112098,0.0085011448243825,0.0046003106153092,0.0007450364854047,GID_3990,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,3.082069
Santa Teresa_2001_11,4152,GID_3991,8962,0.0036107228266334,0.0055852175939212,0.0032189697734994,0.0005906852482188,GID_3991,UVEG-CEDEX,Spain,Santa Teresa,40.65002778,-5.583402778,2001-11-06,5.209,,3.6,,2.0,3.1250782
Santa Teresa_2001_11,4153,GID_3992,8963,0.0052605602746194,0.0072346961273324,0.0049842168568054,0.0018782609455123,GID_3992,UVEG-CEDEX,Spain,Santa Teresa,40.55006111,-5.616691667,2001-11-06,1.765,,2.3,,4.0,2.3369956
Almendra_2001_11,4154,GID_3993,8964,0.0052214222943246,0.0109244523999165,0.0074402022775361,0.0015024682009697,GID_3993,UVEG-CEDEX,Spain,Almendra,41.21667222,-6.283394444,2001-11-07,17.605,,1.2,,5.0,0.7458302
Almendra_2001_11,4155,GID_3994,8965,0.0041479966888334,0.0081475257293082,0.0053748942646339,0.0011449028152205,GID_3994,UVEG-CEDEX,Spain,Almendra,41.23341389,-6.233372222,2001-11-07,16.793,,1.18,,5.0,1.3747308
El Atazar_2002_05,4179,GID_4019,8994,0.0022498583225065,0.0018981144918811,0.0007877791721078,0.0002499140127932,GID_4019,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-05-16,0.802,,11.5,,1.0,4.9871836
Albufera_2002_05,4185,GID_4025,9001,0.0075090518788987,0.0139825707050716,0.0093844064054539,0.0192868210883608,GID_4025,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-05-22,,,0.2,,6.0,0.7244954
Albufera_2002_05,4186,GID_4026,9002,0.0062996470080722,0.0116909062191273,0.0078057964748672,0.0140295502079718,GID_4026,UVEG-CEDEX,Spain,Albufera,39.33336944,-0.316697222,2002-05-23,,,0.22,,6.0,0.8188598
Albufera_2002_05,4187,GID_4027,9003,0.0086794315460043,0.0156007823742436,0.0113189601028866,0.0213281537777407,GID_4027,UVEG-CEDEX,Spain,Albufera,39.35000833,-0.333369444,2002-05-23,,,0.14,,6.0,0.5673814
Albufera_2002_05,4188,GID_4028,9004,0.0078558801552944,0.0131965105973744,0.0095707400365102,0.0235541721699737,GID_4028,UVEG-CEDEX,Spain,Albufera,39.31673333,-0.350069444,2002-05-23,,,0.2,,6.0,0.7181276
Albufera_2002_05,4189,GID_4029,9005,0.0196286437745695,0.0288881288779958,0.0288001043499739,0.0118435461818227,GID_4029,UVEG-CEDEX,Spain,Albufera,39.31670556,-0.333341667,2002-05-23,60.986,,0.3,,4.0,0.24631923
El Atazar_2002_05,4190,GID_4030,9007,0.0027320878978265,0.0024669248200078,0.0009519467413774,0.00016441684998,GID_4030,UVEG-CEDEX,Spain,El Atazar,40.90006389,-3.466733333,2002-05-29,0.97,,11.5,,3.0,5.723611
Valparaíso_2002_07,4203,GID_4043,9021,0.0031351044121763,0.0043768673212205,0.0024854197235761,0.0003119614321052,GID_4043,UVEG-CEDEX,Spain,Valparaíso,41.96676389,-6.283363889,2002-07-17,2.441,,3.75,,2.0,3.2401078
Ebro_2002_08,4211,GID_4051,9030,0.0095093484294694,0.0167136179504446,0.014182933029635,0.0061997819872654,GID_4051,UVEG-CEDEX,Spain,Ebro,42.96671111,-4.066747222,2002-08-20,96.578,,0.52,,5.0,0.47418743
Riaño_2002_08,4212,GID_4052,9031,0.0049137889133899,0.0077820653284131,0.0037201281004496,0.0001197865289725,GID_4052,UVEG-CEDEX,Spain,Riaño,42.96672778,-5.016702778,2002-08-21,15.218,,3.08,,3.0,3.2518983
Riaño_2002_08,4213,GID_4053,9032,0.0042306006613257,0.006150484140422,0.0029310496709721,0.0001330153119517,GID_4053,UVEG-CEDEX,Spain,Riaño,42.93340556,-5.066697222,2002-08-21,5.892,,3.72,,3.0,3.9766555
Albufera_2002_09,4214,GID_4054,9033,0.0050717779795972,0.0115359042622075,0.0069924198900334,0.0113214190246757,GID_4054,UVEG-CEDEX,Spain,Albufera,39.31674167,-0.316763889,2002-09-17,390.442,,0.2,,6.0,1.079329
Albufera_2002_09,4215,GID_4055,9034,0.0177642589916614,0.0296953787909628,0.023047392706695,0.0050263763197446,GID_4055,UVEG-CEDEX,Spain,Albufera,39.31670833,-0.333336111,2002-09-17,28.81,,0.34,,4.0,0.30075258
Albufera_2002_09,4216,GID_4056,9035,0.0079001133890418,0.0167482141169612,0.010930163120741,0.0092567272961439,GID_4056,UVEG-CEDEX,Spain,Albufera,39.35002222,-0.35005,2002-09-18,228.197,,0.25,,5.0,0.88551056
Albufera_2002_09,4217,GID_4057,9036,0.0065560291780694,0.0137975830907964,0.0088145730108494,0.0129371769581915,GID_4057,UVEG-CEDEX,Spain,Albufera,39.33336111,-0.333352778,2002-09-18,389.149,,0.24,,6.0,0.9369554
Albufera_2002_09,4218,GID_4058,9037,0.0048227475979284,0.010369709592147,0.0064719532285126,0.010690467642155,GID_4058,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-09-18,365.863,,0.25,,6.0,1.1851686
Albufera_2002_09,4219,GID_4059,9038,0.0155457744293329,0.0263563639341498,0.0234022814077348,0.0118422118686147,GID_4059,UVEG-CEDEX,Spain,Albufera,39.35001111,-0.333361111,2002-09-18,69.596,,0.25,,5.0,0.4543627
Alcorlo_2002_10,4224,GID_4064,9044,0.0104190345043898,0.0140111166415764,0.007797495058795,0.0008511062709189,GID_4064,UVEG-CEDEX,Spain,Alcorlo,41.01666944,-3.016725,2002-10-11,1.614,,2.08,,2.0,1.8334056
Guadalén_2002_10,4225,GID_4065,9045,0.0102279245675075,0.0197794097544016,0.016527964657459,0.0016947907800467,GID_4065,UVEG-CEDEX,Spain,Guadalén,38.16666944,-3.466713889,2002-10-14,2.542,,1.03,,4.0,0.39338303
Iznájar_2002_10,4227,GID_4067,9047,0.0043886830879318,0.0062175712177017,0.0025974589794445,0.0002600922753088,GID_4067,UVEG-CEDEX,Spain,Iznájar,37.25004167,-4.316741667,2002-10-15,10.978,,3.32,,3.0,3.7024713
Iznájar_2002_10,4228,GID_4068,9048,0.0047623757857131,0.0055872283702176,0.0020033166664917,0.0001778334165347,GID_4068,UVEG-CEDEX,Spain,Iznájar,37.28334444,-4.350091667,2002-10-15,,,4.35,,3.0,4.1322155
Rialb_2003_06,4238,GID_4078,9059,0.0094884220522969,0.0149979751034511,0.0080902060155157,0.0010392860021224,GID_4078,UVEG-CEDEX,Spain,Rialb,41.96672778,1.233394444,2003-06-18,10.7215,,2.18,,2.0,2.124545
Rialb_2003_06,4239,GID_4079,9060,0.0087364498978465,0.0132921568042289,0.0069851352262959,0.0008196293607313,GID_4079,UVEG-CEDEX,Spain,Rialb,41.96668056,1.233352778,2003-06-18,9.7525,,2.23,,2.0,2.289735
Rialb_2003_06,4240,GID_4080,9062,0.0093340063544191,0.0156628632249063,0.0086765476836103,0.0011732220983188,GID_4080,UVEG-CEDEX,Spain,Rialb,41.95008889,1.200008333,2003-06-18,11.473,,1.7,,2.0,1.617663
Rialb_2003_06,4241,GID_4081,9063,0.0093750891283693,0.0142198559915688,0.0072081946283755,0.0007261826371646,GID_4081,UVEG-CEDEX,Spain,Rialb,41.9334,1.183425,2003-06-18,2.91,,2.0,,3.0,2.3374853
Rosarito_2003_06,4248,GID_4088,9070,0.0071930923328111,0.0166426551528262,0.0100151229722272,0.0055925211314993,GID_4088,UVEG-CEDEX,Spain,Rosarito,40.10001111,-5.300052778,2003-06-24,,,0.41,,5.0,0.85704345
Valdecañas_2003_06,4249,GID_4089,9071,0.0029565476295879,0.0044250846032793,0.0026252516568841,0.0005051562527681,GID_4089,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.0,2.910903
Rosarito_2004_04,4250,GID_4090,9073,0.0054983452535391,0.0116089949165952,0.0079170099459931,0.0024564447728828,GID_4090,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-04-22,28.1522195,,0.68,,5.0,0.7289587
Rosarito_2004_04,4251,GID_4091,9074,0.0059930137205012,0.0132018725853124,0.0088026327510349,0.0024426886087774,GID_4091,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.2632095,,0.64,,5.0,0.78062457
Rosarito_2004_04,4252,GID_4092,9075,0.0054349796744752,0.0115495292357709,0.0077857683962947,0.002126956135573,GID_4092,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-04-22,17.60813,,0.91,,5.0,0.75327766
Rosarito_2004_04,4253,GID_4093,9076,0.0050643132473081,0.0090691975128821,0.0063412867666273,0.002347043598141,GID_4093,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-04-22,15.4947785,,0.91,,5.0,1.0167718
Rosarito_2004_06,4261,GID_4100,9085,0.0057196777582919,0.0117419459158433,0.0079573700335045,0.0030421748988266,GID_4100,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-06-15,58.3438505,,0.55,,5.0,0.75204265
Rosarito_2004_06,4262,GID_4101,9086,0.0047506374916997,0.0089533073791063,0.0065276627357941,0.0019522141482405,GID_4101,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-06-15,45.081,,0.67,,5.0,0.84924054
Navalcán_2005_05,4276,GID_4138,9126,0.0110387420108406,0.0202235625852448,0.0161821600675496,0.007281299705612,GID_4138,UVEG-CEDEX,Spain,Navalcán,40.03336389,-5.100097222,2005-05-10,54.8583445,,0.55,,5.0,0.43719688
Navalcán_2005_05,4277,GID_4139,9127,0.0115169983512678,0.0236367467492418,0.0187073025929292,0.006662719059405,GID_4139,UVEG-CEDEX,Spain,Navalcán,40.03340556,-5.100005556,2005-05-10,59.7713285,,0.5,,5.0,0.3466927
Navalcán_2005_05,4278,GID_4140,9129,0.0058747506146404,0.011150596799996,0.0090092632809042,0.0032644351706982,GID_4140,UVEG-CEDEX,Spain,Navalcán,40.03341111,-5.133372222,2005-05-10,44.3780025,,0.72,,5.0,0.6246991
Albufera_2005_05,4280,GID_4142,9131,0.0064796215554299,0.0136408747967352,0.0092599750225753,0.0105494448710851,GID_4142,UVEG-CEDEX,Spain,Albufera,39.31674444,-0.316741667,2005-05-25,468.3792398,,0.27,,5.0,0.7114302
Albufera_2005_05,4281,GID_4143,9132,0.0039484095516294,0.0081836876316627,0.0055994297758536,0.0088656331655779,GID_4143,UVEG-CEDEX,Spain,Albufera,39.31667778,-0.350027778,2005-05-25,338.0299957,,0.22,,6.0,1.0574584
Albufera_2005_05,4282,GID_4144,9133,0.0045818087601447,0.0121157435362821,0.008009796948227,0.0089749015140493,GID_4144,UVEG-CEDEX,Spain,Albufera,39.31669444,-0.383341667,2005-05-25,253.880237,,0.29,,5.0,0.89111555
Albufera_2005_05,4283,GID_4145,9134,0.0061816209696223,0.0107642249111715,0.0078609469264499,0.0119166257029118,GID_4145,UVEG-CEDEX,Spain,Albufera,39.33333889,-0.366680556,2005-05-25,448.7538415,,0.28,,6.0,0.75754374
Albufera_2005_05,4284,GID_4146,9135,0.0035978240369566,0.0077657788832907,0.0051592251193116,0.0085027248391901,GID_4146,UVEG-CEDEX,Spain,Albufera,39.33341389,-0.316738889,2005-05-26,376.8486075,,0.2,,6.0,1.0824808
Albufera_2005_05,4285,GID_4147,9136,0.0033714923205538,0.0078953362307092,0.0052296499655487,0.0086773298998924,GID_4147,UVEG-CEDEX,Spain,Albufera,39.33333611,-0.366677778,2005-05-26,438.59828,,0.2,,6.0,0.89377743
Albufera_2005_05,4286,GID_4148,9137,0.0061255687647293,0.0126335174190199,0.0085425444277872,0.0088001370962358,GID_4148,UVEG-CEDEX,Spain,Albufera,39.31674722,-0.316744444,2005-05-26,237.3690935,,0.2,,5.0,0.72849995
Cuerda del Pozo_2007_06,4287,GID_4149,9138,0.003401873520168,0.0053221442756353,0.0036441855983578,0.0005452271976112,GID_4149,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750077778,2007-06-05,4.083653,5.39,2.9,0.961995787,2.0,2.1959217
Cuerda del Pozo_2007_06,4288,GID_4150,9140,0.0032165940848071,0.0050866797865204,0.0034162665911607,0.00041227123959,GID_4150,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.750091667,2007-06-05,,,3.1,0.941666818,2.0,2.3009763
Cuerda del Pozo_2007_06,4289,GID_4151,9141,0.0032878805492788,0.0051346917324444,0.0034430619937855,0.0004344584200802,GID_4151,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750047222,2007-06-05,4.714311,7.19,3.7,1.002029893,2.0,2.3197365
Albufera_2007_06,4290,GID_4152,9142,0.0038188795633556,0.0088244216479986,0.0058916527533454,0.00822586304553,GID_4152,UVEG-CEDEX,Spain,Albufera,39.31673889,0.366702778,2007-06-06,328.804824,72.0,0.2,,6.0,0.8009504
Albufera_2007_06,4291,GID_4153,9143,0.0036933001875932,0.0088725071009527,0.0058001221644108,0.0093828103432949,GID_4153,UVEG-CEDEX,Spain,Albufera,39.31675,0.366686111,2007-06-06,,,0.2,,6.0,0.80406314
Albufera_2007_06,4292,GID_4154,9144,0.0038259228997559,0.0091374866898601,0.0060019213154148,0.009839002501776,GID_4154,UVEG-CEDEX,Spain,Albufera,39.31673611,0.366683333,2007-06-06,349.286938,78.82,0.2,,6.0,0.79629993
Albufera_2007_06,4293,GID_4155,9145,0.0037210808090257,0.008720669403408,0.0057843369408847,0.0090409530570964,GID_4155,UVEG-CEDEX,Spain,Albufera,39.31673889,0.033369444,2007-06-06,,,0.2,,6.0,0.8005206
Albufera_2007_06,4294,GID_4156,9146,0.0036764997870548,0.0087419961859767,0.0057495891441522,0.0094164671345802,GID_4156,UVEG-CEDEX,Spain,Albufera,39.31671111,0.350086111,2007-06-06,327.139875,55.45,0.2,,6.0,0.802682
Albufera_2007_06,4295,GID_4157,9147,0.0036110636429689,0.0092626410833345,0.0060183087310606,0.0090218768266804,GID_4157,UVEG-CEDEX,Spain,Albufera,39.33339722,0.350047222,2007-06-06,361.19922,54.29,0.2,,6.0,0.7682082
Albufera_2007_06,4296,GID_4158,9148,0.0036866036152747,0.0088893689174239,0.0057482133129278,0.0099971301175908,GID_4158,UVEG-CEDEX,Spain,Albufera,39.33340278,0.033361111,2007-06-06,,,0.17,,6.0,0.8548498
Albufera_2007_06,4297,GID_4159,9149,0.0038503773396398,0.0085209761000126,0.0056012259472506,0.0108599887902907,GID_4159,UVEG-CEDEX,Spain,Albufera,39.33338056,0.333430556,2007-06-06,489.601407,56.67,0.18,,6.0,0.98064446
Albufera_2007_06,4298,GID_4160,9151,0.0036412177086968,0.0082396113235981,0.0054320278235258,0.0102367954343417,GID_4160,UVEG-CEDEX,Spain,Albufera,39.33336389,0.333419444,2007-06-06,,,0.2,,6.0,0.93543196
Albufera_2007_06,4299,GID_4161,9152,0.0029553313245059,0.0076215667266454,0.004908644676221,0.0100215639602837,GID_4161,UVEG-CEDEX,Spain,Albufera,39.33335833,0.333386111,2007-06-06,415.791697,67.06,0.2,,6.0,0.80451506
Cuerda del Pozo_2007_06,4300,GID_4162,9153,0.0028086243894363,0.0044522847481663,0.0028705305712504,0.0003554410893436,GID_4162,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004722,-2.73335,2007-06-28,4.92431,1.72,3.05,,2.0,2.5060916
Cuerda del Pozo_2007_06,4301,GID_4163,9154,0.0028081179133833,0.0044853369489699,0.0028639500485048,0.0003467812162132,GID_4163,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004444,-2.733361111,2007-06-28,4.582558,1.67,3.2,0.817692798,2.0,2.497874
Cuerda del Pozo_2007_06,4302,GID_4164,9155,0.0029238256545653,0.0046689031627717,0.0030555304575455,0.0003696736780985,GID_4164,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003889,-0.400069444,2007-06-28,4.700236,1.47,3.2,0.807936179,2.0,2.4036589
Cuerda del Pozo_2007_06,4303,GID_4165,9156,0.003008067466143,0.0047664954715775,0.0031255858611405,0.0004366492370633,GID_4165,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.716752778,2007-06-28,3.352328,2.05,3.2,0.854502458,2.0,2.3999224
Almendra_2007_07,4314,GID_4176,9168,0.0030826499100838,0.00728686213045,0.0039451756335948,0.0011323897258349,GID_4176,UVEG-CEDEX,Spain,Almendra,41.25005,-6.266733333,2007-07-10,59.48,2.2,1.75,0.30953422,5.0,1.45311
Almendra_2007_07,4315,GID_4177,9169,0.0037476467256718,0.0083336125190523,0.004618846367433,0.0015760704280902,GID_4177,UVEG-CEDEX,Spain,Almendra,41.25004722,-6.266688889,2007-07-10,,,1.85,,5.0,1.4565578
Almendra_2007_07,4316,GID_4178,9170,0.0033983209727935,0.0074365940019904,0.0041075594810879,0.001238465605538,GID_4178,UVEG-CEDEX,Spain,Almendra,41.25003611,-6.266713889,2007-07-10,46.295035,3.35,1.85,0.401004003,5.0,1.5405791
Almendra_2007_07,4317,GID_4179,9171,0.0038038422433661,0.0082204556105277,0.0045500939476834,0.0014201697715067,GID_4179,UVEG-CEDEX,Spain,Almendra,41.25002222,-6.266730556,2007-07-10,,,1.75,,5.0,1.4889698
Almendra_2007_07,4318,GID_4180,9173,0.0035052245198866,0.0076051082737669,0.0041794561183008,0.0011301760874182,GID_4180,UVEG-CEDEX,Spain,Almendra,41.250025,-6.266694444,2007-07-10,42.078431,2.95,1.75,0.511794619,5.0,1.5419155
Almendra_2007_07,4319,GID_4181,9174,0.003826186391116,0.0087605289193162,0.0048703624457759,0.0013819229265002,GID_4181,UVEG-CEDEX,Spain,Almendra,41.21670278,-6.283402778,2007-07-10,42.086623,3.31,1.85,0.74732423,5.0,1.3462057
Almendra_2007_07,4320,GID_4182,9175,0.0035581949322278,0.0083329685592059,0.0045690684674624,0.0012087748576101,GID_4182,UVEG-CEDEX,Spain,Almendra,41.21670556,-6.283366667,2007-07-10,,,1.8,,5.0,1.3134844
Almendra_2007_07,4321,GID_4183,9176,0.0037554728807199,0.008378667627943,0.0046568611921399,0.0012620895820522,GID_4183,UVEG-CEDEX,Spain,Almendra,41.21668889,-6.283386111,2007-07-10,36.654475,3.28,1.85,0.419710275,5.0,1.4426308
Almendra_2007_07,4322,GID_4184,9177,0.003706705001067,0.0086926982384469,0.0048415340298646,0.001368761342349,GID_4184,UVEG-CEDEX,Spain,Almendra,41.21667778,-6.283405556,2007-07-10,,,1.75,,5.0,1.2985194
Almendra_2007_07,4323,GID_4185,9178,0.0036525454934943,0.0087932171809907,0.0048613541568544,0.0013559821419101,GID_4185,UVEG-CEDEX,Spain,Almendra,41.21667778,-6.283369444,2007-07-10,37.482799,5.17,1.65,0.413937772,5.0,1.2333436
Lake Winnipeg_2013_08,4341,GID_470,9717,0.0041824969413121,0.0074806115693384,0.0073887561131284,0.0005097757136848,GID_470,ECCC,Canada,Lake Winnipeg,50.79173333,-96.76238333,2013-08-01,3.2,7.849333333,0.7,2.137002246,4.0,0.9798184
Lake Winnipeg_2013_08,4342,GID_471,9727,0.0074123349855735,0.0127438611457702,0.0123695913449967,0.0021865033157498,GID_471,ECCC,Canada,Lake Winnipeg,50.84631667,-96.76891667,2013-08-02,2.0,9.574666667,0.5,2.339379022,4.0,0.8468379
Lake Winnipeg_2013_08,4343,GID_472,9738,0.0144260309678461,0.024167089986669,0.026039543607517,0.0060181939332171,GID_472,ECCC,Canada,Lake Winnipeg,50.97446667,-96.87501667,2013-08-02,1.3,19.122,0.3,1.148316839,7.0,0.44362366
Lake Winnipeg_2013_08,4344,GID_475,9767,0.0049115634314321,0.0113655886854775,0.0121010114147834,0.0017294335083144,GID_475,ECCC,Canada,Lake Winnipeg,50.69656667,-96.7898,2013-08-02,2.0,13.46,0.4,2.291855733,7.0,0.5088185
Baltic Sea_2016_05,4360,GID_49,9908,0.0052965212448693,0.0073272133307762,0.0041081468329381,0.001275973339336,GID_49,UT-TO,Sweden,Baltic Sea,58.84298,17.7898,2016-05-11,,0.67,5.5,0.460517019,2.0,2.76027
Baltic Sea_2016_05,4372,GID_50,10006,0.0019152011816768,0.0022325186953686,0.0010633233070742,0.0003781843965474,GID_50,UT-TO,Sweden,Baltic Sea,58.844,17.78984,2016-05-11,,,5.5,,3.0,4.9565215
Lake Winnipeg_2014_08,4376,GID_503,10039,0.0029756553894547,0.0038389541673944,0.0025712513211044,0.0002156117993387,GID_503,ECCC,Canada,Lake Winnipeg,53.83335,-98.50061667,2014-08-02,1.4,1.066666667,3.9,,2.0,3.377132
Lake Winnipeg_2014_08,4377,GID_504,10050,0.0010820796045806,0.0018917618958062,0.0012396581289972,0.0001054240731356,GID_504,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.733333333,3.0,0.859888188,2.0,3.969029
Lake Erie_2014_08,4378,GID_505,10061,0.0156490131302222,0.0196636062734288,0.0131639940482361,0.0010511698791393,GID_505,ECCC,Canada,Lake Erie,41.98333333,-82.62472222,2014-08-02,3.2,9.5,1.0,0.224786063,2.0,1.0720606
Lake Winnipeg_2014_08,4379,GID_506,10065,0.0014747558590204,0.0024786686381153,0.0013939894515373,0.0001094477641568,GID_506,ECCC,Canada,Lake Winnipeg,53.59975,-98.92546667,2014-08-03,1.0,0.866666667,4.0,0.871021586,2.0,4.2998333
Lake Winnipeg_2014_08,4380,GID_507,10075,0.004876475841972,0.0104662085756798,0.0068660711789877,0.0006224068574744,GID_507,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922203986,4.0,0.92143965
Baltic Sea_2016_05,4383,GID_51,10106,0.001529574872969,0.0016910164270267,0.0007244167894229,8.34548883789459e-05,GID_51,UT-TO,Sweden,Baltic Sea,58.58869,17.46938,2016-05-12,,0.72,6.5,0.414465317,3.0,5.9363585
Lake Winnipeg_2014_08,4387,GID_513,10138,0.0021943497395605,0.003423650062474,0.001970839860878,0.0002094985082329,GID_513,ECCC,Canada,Lake Winnipeg,53.2046,-98.61611667,2014-08-04,2.2,1.4,4.0,0.65104457,2.0,3.3788114
Lake Winnipeg_2014_08,4388,GID_514,10149,0.0024468723934034,0.0038667028822617,0.0022844709912329,0.0001890581180572,GID_514,ECCC,Canada,Lake Winnipeg,53.07503333,-98.20003333,2014-08-04,2.6,3.733333333,4.5,0.72025059,2.0,2.9967976
Lake Winnipeg_2014_08,4389,GID_516,10168,0.0037794810105725,0.0060938466136744,0.0036052630294975,0.0001994384622107,GID_516,ECCC,Canada,Lake Winnipeg,52.82113333,-98.49631667,2014-08-04,2.7,2.133333333,2.9,0.638073922,2.0,2.8122482
