local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Almendra_2007_07,UVEG-CEDEX,5315,GID_4183,Spain,Almendra,41.2205555555556,-6.29222222222222,2007-07-10,36.654475,3.28,1.85,0.419710275456159,0.0027099790190251,0.0035789991329714,0.0094264931972303,0.0038891145128638,0.0008163350772367,-0.6530256836863639,2.6338350044259786,2.423814769673362,11.547333270473992,1.0918163
Almendra_2007_07,UVEG-CEDEX,5316,GID_4184,Spain,Almendra,41.2183333333333,-6.29527777777778,2007-07-10,,,1.75,,0.0025484121119341,0.0035196404883334,0.0097821931903939,0.0040395193990352,0.000899403541011,-0.6357896035516656,2.779316019013609,2.4216230259298377,10.87631162692327,1.036969
Almendra_2007_07,UVEG-CEDEX,5317,GID_4185,Spain,Almendra,41.2183333333333,-6.28916666666667,2007-07-10,37.482799,5.17,1.65,0.41393777174924,0.0024686573812272,0.0034642982884644,0.0099088941136126,0.004044875992928,0.00085648581544,-0.6505110828677294,2.860288949888567,2.449739900787357,11.569244854945008,1.0339303
Alcántara_2007_07,UVEG-CEDEX,5318,GID_4186,Spain,Alcántara,39.7071618009912,-6.48067682537711,2007-07-11,349.650309,20.43,0.4,0.528874319440497,0.0042242892698207,0.006350099166208,0.0163490784244907,0.0079223344763932,0.0433374691747519,0.6908948567064509,2.574617812504753,2.063669297630304,0.3772504194595552,0.80056244
Alcántara_2007_07,UVEG-CEDEX,5319,GID_4187,Spain,Alcántara,39.7139442495834,-6.4666525701624,2007-07-11,704.974012,6.88,0.6,1.00060541628041,0.0036350841858508,0.0059420301538062,0.0156438119353595,0.0070095115030789,0.0084638936119361,0.0939923758246273,2.6327385641654426,2.2317977406111704,1.8482996895539905,0.9843949
Alcántara_2007_07,UVEG-CEDEX,5320,GID_4188,Spain,Alcántara,39.7052777777778,-6.47583333333333,2007-07-11,83.494909,4.35,1.3,0.804470397666059,0.0035127290129161,0.0056412645588,0.0148132665351584,0.0066266208687301,0.008667813073795,0.1334598071910009,2.6258769431493305,2.23541784396625,1.7089969994787575,0.98837936
Alcántara_2007_07,UVEG-CEDEX,5321,GID_4189,Spain,Alcántara,39.7167521251406,-6.46334288996369,2007-07-11,,,1.9,0.45484127411465,0.0033264510189848,0.0051302399449078,0.011798563333146,0.0054255710955367,0.002239864488623,-0.4155936830904728,2.2998073111291952,2.1746214592694195,5.267534439281814,1.210093
Alcántara_2007_07,UVEG-CEDEX,5322,GID_4190,Spain,Alcántara,39.7213888888889,-6.47916666666667,2007-07-11,199.662254,,1.2,0.395184182890623,0.0034899425699321,0.0056907975224413,0.0146288586726887,0.0064538205550317,0.0032493041849824,-0.3302561242807071,2.570616616563974,2.266697462061191,4.502151180643599,1.0442312
Alcántara_2007_07,UVEG-CEDEX,5323,GID_4191,Spain,Alcántara,39.7277777777778,-6.47138888888889,2007-07-11,58.688569,20.0,0.9,0.612762564939425,0.00340957599026,0.0056576823128669,0.0154126399944432,0.0067683641797792,0.0048879239561281,-0.1613241026410789,2.724196789804057,2.2771587912614355,3.1532078102647296,0.9865943
Rosarito_2007_07,UVEG-CEDEX,5324,GID_4192,Spain,Rosarito,40.1038888888889,-5.31305555555556,2007-07-13,55.84243,1.55,0.55,1.5946958748828,0.005039911307894,0.006955806003274,0.0156218666366466,0.0093398051882834,0.0021296636372457,-0.6286377914022613,2.2458744003633235,1.6726116146666443,7.335368066316051,0.61334026
Rosarito_2007_07,UVEG-CEDEX,5325,GID_4193,Spain,Rosarito,40.1038888888889,-5.30722222222222,2007-07-13,,,0.6,,0.0050194194931382,0.0070516804647526,0.0169233771933504,0.0098747395426167,0.002043462594308,-0.6570854276792317,2.399906983582265,1.7138049181260622,8.281716161817656,0.5911568
Rosarito_2007_07,UVEG-CEDEX,5326,GID_4194,Spain,Rosarito,40.1016666666667,-5.31,2007-07-13,55.390274,1.85,0.5,1.77800254770495,0.004876032160809,0.0067893607888095,0.0171874227158254,0.0098496304176128,0.001886342509667,-0.6785366630691056,2.531522959297495,1.744981485304402,9.111506859302835,0.5441847
Rosarito_2007_07,UVEG-CEDEX,5327,GID_4195,Spain,Rosarito,40.0994444444444,-5.31277777777778,2007-07-13,,,0.5,,0.0051068985662752,0.0070745857200785,0.0179542612710563,0.0103279484308679,0.0019870312034055,-0.677298499483432,2.5378533784812323,1.73841507742187,9.03572185493874,0.56136215
Rosarito_2007_07,UVEG-CEDEX,5328,GID_4196,Spain,Rosarito,40.0994444444444,-5.30694444444445,2007-07-13,48.470929,,0.55,,0.0048983363411082,0.0067963162074069,0.0177621121655995,0.0102327873463647,0.0019312068086812,-0.6824715987091967,2.6134911360130118,1.7358038982320558,9.197415877861912,0.52926517
Brovales_2005_05,UVEG-CEDEX,5329,GID_4197,Spain,Brovales,38.353384,-6.6647121,2005-05-11,53.7789745,,0.63,,0.003386870242218,0.0049333664733074,0.0095211762189113,0.006746352419684,0.0014013783768775,-0.6560076880623232,1.9299551878877883,1.41130727044901,6.794150941679318,0.79493356
Lake Erie_2014_08,ECCC,1703,GID_505,Canada,Lake Erie,41.98333333,-82.62472222,2014-08-02,3.2,9.5,1.0,0.224786063,0.0110908448120367,0.0152897300684742,0.0210881216968194,0.0116462540892356,0.0006643290087727,-0.8920718858751411,1.3792344012861852,1.81072141610844,31.74349067757584,0.76814127
Lake Vortsjarv_2016_05,UT-TO,1263,GID_54,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.62494700601321,0.0008943333028658,0.0015941129310232,0.005062711717109,0.0045914251803595,0.0005576277689809,-0.7834056963611794,3.1758802143706597,1.1026449344672975,9.079016503000604,0.6518061
"Atlantic Ocean, VA_2006_08",ODU,6414,GID_5409,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.216260004,0.0079540210444135,0.008017573563727,0.0076870903079341,0.003990502425229,0.0017106049054015,-0.3999043321949458,0.9587801405043456,1.9263464819202476,4.493784791368785,4.408867
"Atlantic Ocean, VA_2006_08",ODU,6415,GID_5410,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.207122574,0.0052903193417778,0.0060012757066697,0.0058247307732058,0.0027767790728078,0.0011089908775965,-0.4292040487465741,0.970582099191395,2.0976572570161287,5.252280150247633,5.5984974
Lake Erie_2014_08,ECCC,1740,GID_542,Canada,Lake Erie,42.71722222,-80.25,2014-08-25,2.1,0.633333333,6.0,0.072,0.0024533942777907,0.0034375073245921,0.0039852795942469,0.0007956670814685,4.27929042323124e-05,-0.8979249935307414,1.159351593445637,5.008727503080288,93.12944904631324,6.7848315
Lake Erie_2014_08,ECCC,1741,GID_543,Canada,Lake Erie,41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,0.0024926046798124,0.0036455965964891,0.0045245556060467,0.0015537905508484,0.0002802194325548,-0.6944188580317069,1.2411015553405125,2.911946918184181,16.14647337194173,6.022854
Lake Erie_2014_08,ECCC,1744,GID_546,Canada,Lake Erie,41.92833333,-82.46944444,2014-08-26,2.9,2.1,3.0,0.117,0.0136326670581661,0.0211809042578309,0.0288490062455776,0.00914139855053,0.0005637364542198,-0.8838271793346717,1.3620290188938315,3.155863524176505,51.174633163477154,2.8172321
Lake Erie_2014_08,ECCC,1745,GID_547,Canada,Lake Erie,41.51916667,-82.63972222,2014-08-27,10.8,5.0,1.5,0.317,0.0055571973694441,0.0086497876430869,0.0157096784209179,0.0072383434282929,0.0017085339914854,-0.6180714429576399,1.816192381725512,2.170341677836484,9.194829309342508,1.7699392
Lake Erie_2014_08,ECCC,1746,GID_548,Canada,Lake Erie,41.98305556,-82.62472222,2014-08-27,5.0,2.6,2.5,0.148,0.0072962118092851,0.0121649572247289,0.0172456857137029,0.006138436774445,0.0002200145164496,-0.9307961934804267,1.4176528034678089,2.809458881371658,78.38430841745603,2.616004
Lake Erie_2014_08,ECCC,1747,GID_549,Canada,Lake Erie,41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,0.0073973736160543,0.0107235368536068,0.0146710648446646,0.0054730524106998,6.41116250544081e-05,-0.9768431548567352,1.3681180980629606,2.680600100956957,228.83626537642823,2.2943962
Lake Vortsjarv_2016_05,UT-TO,1264,GID_55,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.53284360229345,0.0010297423539471,0.0017655258699878,0.0053068640849642,0.00483083060915,0.0007583625085075,-0.7286325619661754,3.0058262952560826,1.0985407095236486,6.997793305220753,0.74897444
Lake Erie_2014_08,ECCC,1748,GID_550,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,0.0052686960103988,0.008081550989915,0.0138808913703342,0.0054905275009346,0.0005715317444898,-0.8114397364489012,1.7176023992988747,2.5281525988115696,24.28717477928635,2.3577957
Lake Erie_2014_08,ECCC,1749,GID_551,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,0.0066909876390147,0.0120475029359262,0.0217469398574753,0.0096285232686061,0.0001052992149931,-0.9783642623089704,1.8050993615137407,2.258595555185645,206.525185006368,1.6973631
Lake Erie_2014_08,ECCC,1750,GID_552,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,0.0017594124871223,0.0041348916186129,0.0092731386371039,0.0032339574923535,7.59282318033664e-05,-0.954120330349044,2.2426557918378247,2.8674274968145634,122.1303119651044,2.1504037
Lake Erie_2014_08,ECCC,1751,GID_553,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,0.0001682796715177,0.0007223565085836,0.0038897618764266,0.0016794636203088,9.37249991180922e-05,-0.8942864869633724,5.384822909748073,2.3160739115690974,41.50186090186626,0.43200773
Lake Erie_2014_08,ECCC,1752,GID_554,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,0.0033195008993597,0.005106622856043,0.0065462724898076,0.0023911236721296,8.81889785972954e-05,-0.9288601390619776,1.281918143232561,2.737738982767592,74.23005225744119,4.0741367
Lake Erie_2015_08,ECCC,1753,GID_555,Canada,Lake Erie,41.468,-82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,0.0018643342989397,0.0038103645271301,0.0099084973835518,0.0060235790113724,0.0017252647957055,-0.5547039432825787,2.6004066836656983,1.644951840898036,5.743174849574317,0.63136137
Gulf of Mexico_2002_05,NRL,6556,GID_5558,United States of America (the),Gulf of Mexico,30.27503333,-88.28926667,2002-05-20,,,0.2,,0.0035506069344875,0.0054522581937815,0.0100531277442582,0.0060014033195958,0.0006392462043528,-0.8074747953351715,1.8438466020784123,1.675129500367472,15.726534902833588,1.4700825
Lake Erie_2015_08,ECCC,1754,GID_556,Canada,Lake Erie,41.4505,-82.43533333,2015-08-19,9.4,3.36,3.0,0.239912367,0.0035818905977555,0.0055150055053178,0.0073857357345756,0.0040917636161746,0.0001856768513012,-0.9131831978899422,1.339207318551897,1.805025027687338,39.77736418308095,3.6451254
Gulf of Mexico_2002_05,NRL,6558,GID_5560,United States of America (the),Gulf of Mexico,30.26801667,-88.37163333,2002-05-20,,,0.3,,0.0058811803780831,0.0079489426620832,0.0126141852068657,0.0065964313860064,0.0006032568161723,-0.8324214051409204,1.5869010185512986,1.9122741477498424,20.91014120139321,1.5584607
Gulf of Mexico_2002_05,NRL,6559,GID_5561,United States of America (the),Gulf of Mexico,30.26263333,-88.43585,2002-05-20,,,0.75,,0.0056840267297477,0.0080490446919044,0.0127550327958133,0.0069690534902115,0.0006494894016375,-0.829497737071906,1.584664178674782,1.8302389002650925,19.638554168328486,1.4725387
Gulf of Mexico_2002_05,NRL,6562,GID_5564,United States of America (the),Gulf of Mexico,30.29455,-88.10991667,2002-05-21,,,0.3,,0.0052365044268069,0.0080917427880868,0.0158261415577633,0.011094739226365,0.0011866631035278,-0.806754461477176,1.9558384358266545,1.4264545776934372,13.33667618948813,0.4707703
Gulf of Mexico_2002_05,NRL,6565,GID_5567,United States of America (the),Gulf of Mexico,30.2784,-88.20286667,2002-05-21,,,0.5,,0.0044784643484791,0.0067829693755209,0.013646985430861,0.0087427498487563,0.0009714190876898,-0.7999995482793837,2.0119485545831437,1.560948862422542,14.048504506243392,0.58246434
Gulf of Mexico_2002_05,NRL,6567,GID_5569,United States of America (the),Gulf of Mexico,30.29111667,-88.40106667,2002-05-21,,,2.0,,0.003883292787935,0.005649383621992,0.0091478628321946,0.0036181190168278,0.000298322227063,-0.8476564776615257,1.619267418233676,2.5283476827733056,30.664368935080205,3.530654
Gulf of Mexico_2002_05,NRL,6568,GID_5570,United States of America (the),Gulf of Mexico,30.30131667,-88.51696667,2002-05-21,,,1.0,,0.0052581432841355,0.0071770921817255,0.0104850949338681,0.0050236891766121,0.0003861877190632,-0.8572286480781396,1.4609112811126383,2.087130506139133,27.15025469816197,2.0432763
Gulf of Mexico_2002_05,NRL,6570,GID_5572,United States of America (the),Gulf of Mexico,30.19493333,-88.51086667,2002-05-21,,,3.0,,0.0027863941843569,0.0036261079003519,0.0042888221190304,0.0012432204534203,0.000105074955917,-0.8441365961949758,1.1827618584141375,3.4497679854213783,40.81678723156632,7.4723682
Gulf of Mexico_2002_05,NRL,6571,GID_5573,United States of America (the),Gulf of Mexico,30.18986667,-88.31511667,2002-05-21,,,4.5,,0.0031553072424132,0.0044059430275233,0.0062027041435532,0.0018404782058042,0.0001443422269316,-0.8545538683994258,1.407803983121386,3.3701589749838514,42.972207616642216,4.671399
Gulf of Mexico_2002_05,NRL,6574,GID_5576,United States of America (the),Gulf of Mexico,30.29103333,-88.001,2002-05-22,,,0.3,,0.0059793210108246,0.0087519186403051,0.0163907534673149,0.0126188005720063,0.0017063173280387,-0.7617726653358519,1.8728183088712425,1.298915326681392,9.605923351991622,0.55272007
Gulf of Mexico_2002_05,NRL,6575,GID_5577,United States of America (the),Gulf of Mexico,30.28095,-88.05278333,2002-05-22,,,1.0,,0.002516959877606,0.0038013678465409,0.0081202341166688,0.0039883771512588,0.0003447039373241,-0.840896613621033,2.1361347926530985,2.035974485037333,23.557126094077468,1.4667528
Gulf of Mexico_2002_05,NRL,6576,GID_5578,United States of America (the),Gulf of Mexico,30.20025,-88.03993333,2002-05-22,,,2.0,,0.0056928571094728,0.0074377689597765,0.0089741902309474,0.0029331715314403,0.0002287434829216,-0.8553133263338122,1.206570179778355,3.059551797347743,39.232550437396426,3.1838775
Gulf of Mexico_2002_05,NRL,6577,GID_5579,United States of America (the),Gulf of Mexico,30.3109,-88.03401667,2002-05-23,,,0.5,,0.0026479624611938,0.0040645976382424,0.0084493812172297,0.0045398037701876,0.0004091100920142,-0.8346667154024037,2.0787743263275016,1.8611776290234996,20.653074519942244,1.5044651
Lake Erie_2015_08,ECCC,1756,GID_558,Canada,Lake Erie,41.61666667,-82.55066667,2015-08-19,12.3,4.62,1.75,0.417389947,0.0039229609463849,0.0084107472360327,0.0194044343283309,0.0064734128528578,0.0001479034441172,-0.9553250630287,2.3070999262942844,2.997558593804885,131.19663604962878,1.9508564
Gulf of Mexico_2002_05,NRL,6579,GID_5581,United States of America (the),Gulf of Mexico,30.37908333,-88.0232,2002-05-23,,,0.4,,0.0028608981061259,0.0042833570674086,0.0089016994720664,0.004608327757398,0.0003656111864382,-0.8529892744697751,2.0782062601780398,1.9316550255732168,24.347448333808224,1.5094649
Gulf of Mexico_2002_05,NRL,6580,GID_5582,United States of America (the),Gulf of Mexico,30.45393333,-88.01658333,2002-05-23,,,0.3,,0.0041758498499642,0.0060454062340694,0.0118751854397778,0.0081149757857429,0.0009368755366521,-0.7929980280753849,1.9643320862135256,1.463366712768406,12.675307418329504,0.5822343
Gulf of Mexico_2002_05,NRL,6581,GID_5583,United States of America (the),Gulf of Mexico,30.53853333,-88.0265,2002-05-23,,,0.8,,0.0032508910552045,0.0045813068412063,0.0083736146932117,0.0058206331263163,0.0005645564606026,-0.8231668917837033,1.8277786193877488,1.4386089127234003,14.832200634589878,1.0728257
Gulf of Mexico_2002_05,NRL,6583,GID_5585,United States of America (the),Gulf of Mexico,30.62845,-87.9831,2002-05-23,,,0.5,,0.002731869186985,0.0039046711945079,0.0077586577444743,0.0055597831999692,0.0006642029167494,-0.786566710049289,1.9870194846078744,1.3954964547029969,11.68115578661573,0.9577478
Gulf of Mexico_2002_05,NRL,6585,GID_5587,United States of America (the),Gulf of Mexico,30.53763333,-87.9548,2002-05-23,,,0.4,,0.0019909100840554,0.0027961488950032,0.0055479434150872,0.0032941215393278,0.0003517241260641,-0.8070548463404074,1.9841373343892872,1.6841951181374188,15.77356514371185,1.4976523
Gulf of Mexico_2002_05,NRL,6587,GID_5589,United States of America (the),Gulf of Mexico,30.30701667,-88.09146667,2002-05-24,,,1.2,,0.0024338176453113,0.003750571315909,0.008071066655066,0.0036282214525643,0.0003165994495195,-0.8394860211005978,2.151956588808356,2.2245242636338123,25.492990172015084,1.4830587
Lake Erie_2015_08,ECCC,1757,GID_559,Canada,Lake Erie,41.80033333,-82.284,2015-08-19,16.8,5.981818182,2.0,0.315236683,0.0066092677342812,0.0121940830136522,0.0266523243063741,0.0108765845919982,0.0006317345875064,-0.8902125362265815,2.1856767972249167,2.450431390565561,42.189116811819474,1.4161773
Gulf of Mexico_2002_05,NRL,6589,GID_5591,United States of America (the),Gulf of Mexico,30.29921667,-88.24493333,2002-05-24,,,1.0,,0.0031817720128618,0.0049049370058434,0.0095995072008948,0.0048296855065162,0.0003579152016228,-0.8620112758249665,1.9571112104923292,1.987605028928523,26.820618843151397,1.7135477
Gulf of Mexico_2002_05,NRL,6590,GID_5592,United States of America (the),Gulf of Mexico,30.30441667,-88.35768333,2002-05-24,,,1.2,,0.0034434225816098,0.0051839736313514,0.0087423763844921,0.0032660260211603,0.0002652907478892,-0.8497496739944934,1.686423775695994,2.6767626246242373,32.953943754357375,4.007848
Gulf of Mexico_2002_05,NRL,6591,GID_5593,United States of America (the),Gulf of Mexico,30.28768333,-88.47653333,2002-05-24,,,1.3,,0.0046715189886076,0.0068163383333443,0.0105704234714744,0.0043052508947973,0.0003568074669053,-0.8469313598318008,1.5507480636290882,2.4552398291696025,29.625006346293443,3.1100955
Gulf of Mexico_2002_05,NRL,6594,GID_5596,United States of America (the),Gulf of Mexico,30.20395,-88.54018333,2002-05-24,,,2.0,,0.0031686664939541,0.0047948152157765,0.0069545095666268,0.0021165445588392,0.0001552939315021,-0.8632878770543501,1.4504228533654862,3.2857846236135653,44.78288043427349,4.424021
Lake Erie_2015_08,ECCC,1758,GID_560,Canada,Lake Erie,41.95016667,-83.04266667,2015-08-20,1.4,4.85,1.5,0.084280884,0.0159947309075739,0.0210556413541742,0.0227921200471149,0.0107401684674117,0.0005893462823823,-0.8959626611734599,1.0824709475114824,2.122138038734846,38.67356209490772,0.9006008
Lake Erie_2015_08,ECCC,1760,GID_562,Canada,Lake Erie,41.86666667,-83.19266667,2015-08-20,18.2,8.72,1.5,0.238277569,0.0054037072410248,0.0105798593197884,0.0231092645888605,0.0108506771362919,0.0009878250528752,-0.8331165485142004,2.184269553153443,2.129753221719934,23.39408635324425,1.2333828
Lake Erie_2015_08,ECCC,1761,GID_563,Canada,Lake Erie,41.84,-83.28533333,2015-08-20,39.4,12.34,0.6,1.159546812,0.0021343613817415,0.0061934280611298,0.0164994432119141,0.0095947956192052,0.0013719075379069,-0.7498049289284914,2.664024357603386,1.7196242490969136,12.026643746769604,0.5470582
Lake Erie_2015_08,ECCC,1762,GID_564,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.676690508,0.0025053367760374,0.0063201521204345,0.0155163239914443,0.0081053051712174,0.0008520474168808,-0.8097546326326528,2.455055463186791,1.9143417383646493,18.210634389629288,1.1271715
Lake Erie_2015_08,ECCC,1763,GID_565,Canada,Lake Erie,41.67133333,-83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,0.0018501784148803,0.0041375458570708,0.0107198211542359,0.0060260491589457,0.0009778286261763,-0.7207750745584242,2.590864615051073,1.7789136582668383,10.962883338928904,1.003438
Loosdrechtse Plassen_1990_09,VU,1790,GID_594,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.44915194345,0.0036393490159884,0.0067118138672294,0.0339537734714387,0.0267474674681276,0.0071840366218253,-0.576556547403244,5.058807372060607,1.269420124050928,4.726280677396076,0.41287565
Vuntus_1990_09,VU,1791,GID_595,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.85484021936,0.0040455028198085,0.006738357547617,0.0293165977310306,0.0236521681550954,0.0064948042824455,-0.5691239446414351,4.350703791519393,1.2394888087549347,4.513853914007702,0.4628449
Lake Vortsjarv_2016_06,UT-TO,1273,GID_64,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.3946884967138,0.0023859353013789,0.0032796122251967,0.0085143219976888,0.0079155881603592,0.0009974007901652,-0.7761916242235402,2.5961368030874867,1.0756398419422608,8.536510178900668,0.6074501
Lake Vortsjarv_2016_06,UT-TO,1274,GID_65,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.57889530415333,0.0023268315735351,0.0034517796629958,0.0092695752082786,0.0085691960254106,0.0011489290931324,-0.7635492280419097,2.685448120472885,1.0817321929374863,8.06801330359418,0.55006635
Lake Vortsjarv_2016_06,UT-TO,1275,GID_66,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.53284360229345,0.0018357002804139,0.0029498866802057,0.008756914053278,0.0083389294807702,0.0009730704456307,-0.7910072050426243,2.9685594745176336,1.0501244882177845,8.999260117906639,0.5007322
Lake Geneva_2015_06,STIR,7677,GID_6696,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,0.0036967808615721,0.0047302096831486,0.004112872443614,0.000531946082861,0.0003781199703015,-0.1690274151254744,0.8694905129187258,7.731746836997975,10.877162717257528,9.316297
Lake Geneva_2015_07,STIR,7678,GID_6697,Switzerland,Lake Geneva,46.36991667,6.4412,2015-07-02,1.6576,0.51,6.3,0.065227147,0.0043924953978007,0.0052069460321258,0.005142380608837,0.0008613112718311,0.00017423223494,-0.663496060183374,0.9876001358780284,5.970409046086886,29.514519001652427,7.023674
Lake Geneva_2015_07,STIR,7679,GID_6698,Switzerland,Lake Geneva,46.34963333,6.380666667,2015-07-02,2.2496,0.443,6.2,0.069777793,0.0038262621725108,0.0045732029957966,0.0042036043879806,0.0006138983962898,0.0001224382425636,-0.6674394941035204,0.919181674604055,6.847394313759088,34.332446300812066,8.346338
Lake Geneva_2015_07,STIR,7680,GID_6699,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,0.0029126060502087,0.00393599902679,0.003883008020369,0.0004329039464072,0.0007792102960224,0.2857043812314692,0.9865368344706588,8.969675727364583,4.983260668128255,9.77521
Lake Vortsjarv_2016_06,UT-TO,1276,GID_67,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.02627488183476,0.0030393431401306,0.0043816011090603,0.0111289888696496,0.0098457188999263,0.0019444929394032,-0.6701513143441905,2.539936564886524,1.1303378638743085,5.723337248560691,0.56553984
Lake Geneva_2015_07,STIR,7683,GID_6702,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,0.0061143802214846,0.0079554512409252,0.0065815980638461,0.0008101824251684,0.0001983807272118,-0.6066072278297631,0.8273066938036661,8.123600141632407,33.17660014835663,8.640701
Lake Geneva_2015_07,STIR,7684,GID_6703,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,0.0058074746607551,0.0074403304977364,0.0062035624810448,0.0008444239601443,0.0002602067450684,-0.5288801156069686,0.8337751236900206,7.34650220013262,23.840898049795296,7.8097315
Lake Erie_2014_07,NOAA-GLERL,7705,GID_6724,United States of America (the),Lake Erie,41.8353,-83.3503166666667,2014-07-14,3.7904,1.63000000000001,3.25,,0.0054134509179401,0.0072368499673704,0.0104012348157982,0.0044816336431462,0.0002453045630661,-0.8962099556352514,1.4372599767433922,2.320857893349872,42.40130997072188,2.3790345
Lake Erie_2014_07,NOAA-GLERL,7706,GID_6725,United States of America (the),Lake Erie,41.7643333333333,-83.3323,2014-07-21,16.26,5.81666666666668,2.0,,0.0028812078548065,0.005260325482983,0.0102667648669335,0.0037956345584474,0.0005023167092613,-0.7662529526403438,1.9517356673358304,2.704887604125174,20.43882808921818,2.172559
Lake Erie_2014_07,NOAA-GLERL,7707,GID_6726,United States of America (the),Lake Erie,41.7037333333333,-83.2564,2014-07-21,18.62,6.74000000000001,1.2,,0.0037894258561744,0.0063394239409072,0.0121873928933199,0.005982174035887,0.0010176451205147,-0.7092367394709018,1.9224763964240936,2.037284910169423,11.976073630811314,1.6892605
Lake Erie_2014_07,NOAA-GLERL,7708,GID_6727,United States of America (the),Lake Erie,41.74225,-83.1370833333333,2014-07-21,7.81,3.95555555555556,3.8,,0.0037011439645361,0.0054965358180133,0.0084978088065745,0.0027159599218049,0.0003410599249294,-0.776867706440479,1.546029915556158,3.1288417543831994,24.91588188888965,3.8179796
Lake Erie_2014_07,NOAA-GLERL,7711,GID_6730,United States of America (the),Lake Erie,41.76455,-83.3308166666667,2014-07-29,10.016,3.13333333333333,2.0,,0.0046446911016743,0.0068339613437257,0.0103448136313592,0.0043058756099833,0.0005126321209983,-0.7872237009386849,1.5137360472278405,2.402487802335591,20.179799914242025,2.6423144
Lake Erie_2014_07,NOAA-GLERL,7712,GID_6731,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.5333333333334,0.5,,0.0039437966002107,0.0064374707233656,0.0130813794594267,0.00822594348847,0.0025439020607352,-0.5275880143103934,2.032068186647624,1.5902588533172377,5.142249641342763,0.6251161
Lake Erie_2014_07,NOAA-GLERL,7713,GID_6732,United States of America (the),Lake Erie,41.7028,-83.2579166666667,2014-07-29,33.152,17.86,0.6,,0.0092773852172484,0.0127366739513246,0.0203184314059406,0.0134784907913176,0.0024115279768509,-0.696472608115257,1.595269807768574,1.5074708081582149,8.425542478040612,0.4757684
Lake Erie_2014_08,NOAA-GLERL,7720,GID_6739,United States of America (the),Lake Erie,41.7423166666667,-83.1381,2014-08-04,6.74133333333333,2.78888888888888,1.2,,0.0085024674538884,0.0096581705417384,0.0129759722444738,0.0042287017265268,0.0002545391694476,-0.8864485869246258,1.343522791236426,3.06854753152133,50.97829254583571,2.5699658
Lake Erie_2014_08,NOAA-GLERL,7721,GID_6740,United States of America (the),Lake Erie,41.8285666666667,-83.1942333333333,2014-08-04,18.112,5.64999999999998,1.6,,0.0120206313981192,0.0135880533197883,0.0187927748925635,0.0081473648764199,0.0009956938433636,-0.7821967737756851,1.3830365873819144,2.306607740983044,18.874049506099933,1.7041414
Lake Erie_2014_08,NOAA-GLERL,7722,GID_6741,United States of America (the),Lake Erie,41.8375666666667,-83.3637166666667,2014-08-04,46.528,14.9333333333333,0.8,,0.005961894233733,0.0087063143569968,0.0159396418605208,0.0090464408961983,0.0016176326884327,-0.6966201188326339,1.8308139594926252,1.7619793290441237,9.853684321849652,0.8913536
Lake Erie_2014_08,NOAA-GLERL,7723,GID_6742,United States of America (the),Lake Erie,41.7143166666667,-83.3806166666667,2014-08-25,32.496,36.4,0.35,,0.0098474816309922,0.0144300587962392,0.025089101082832,0.0195160338525392,0.0036445381930625,-0.6852808137997081,1.7386693593633027,1.2855635152307188,6.8840274827109615,0.37985522
