local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
San Juan_2002_09,UVEG-CEDEX,5192,GID_4060,Spain,San Juan,40.3833333333333,-4.33555555555556,2002-09-24,8.184,,4.8,,0.0014229206610602,0.0019953985682354,0.0031080045640705,0.0011130109703163,0.0001001806271511,-0.8348478058037457,1.5575858445257962,2.7924294072207165,31.02400785915197,5.202483
San Juan_2002_09,UVEG-CEDEX,5193,GID_4061,Spain,San Juan,40.3758333333333,-4.31916666666667,2002-09-24,18.003,,5.2,,0.0014668382476134,0.0019344807094067,0.0030494232990079,0.0011204758788834,0.0001278032917518,-0.7952328377204823,1.5763523948208042,2.7215430126409994,23.86028761238813,5.0626764
Giribaile_2002_10,UVEG-CEDEX,5198,GID_4066,Spain,Giribaile,38.0938888888889,-3.48861111111111,2002-10-15,2.918,,2.29,,0.0116332039824497,0.014647366140992,0.0217117907463335,0.0106552714681755,0.003835997730022,-0.4705780870457997,1.482299994233848,2.0376572113794493,5.660011364555468,1.2646874
Iznájar_2002_10,UVEG-CEDEX,5199,GID_4067,Spain,Iznájar,37.2569444444444,-4.32916666666667,2002-10-15,10.978,,3.32,,0.002700196982455,0.0041850450715924,0.007149832283949,0.0020568528265246,0.0001731823748854,-0.844681936163249,1.7084242013261055,3.47610300151122,41.284988086577854,3.965417
Iznájar_2002_10,UVEG-CEDEX,5200,GID_4068,Spain,Iznájar,37.2852777777778,-4.36527777777778,2002-10-15,,,4.35,,0.0029852332304581,0.0046061079212476,0.0065721251012624,0.0015995395699253,0.0001234223526087,-0.8567323502690298,1.4268282926992926,4.108760561371623,53.24906682097334,4.5918717
Tremp_2003_06,UVEG-CEDEX,5216,GID_4084,Spain,Tremp,42.2230555555555,0.971666666666667,2003-06-19,2.7725,,4.6,,0.0080426056929307,0.01064382418573,0.013248444781608,0.0034019728003985,0.0002711943167997,-0.8523376104888143,1.2447072171081115,3.894341771355757,48.85222130739967,3.4599245
Tremp_2003_06,UVEG-CEDEX,5217,GID_4085,Spain,Tremp,42.2102777777778,0.961388888888889,2003-06-19,3.491,,4.1,,0.008110806973408,0.011255454555471,0.0150507471861467,0.0032061892115834,0.000200897360117,-0.8820708802730912,1.3371958557489712,4.694279156005823,74.9175956188839,4.254177
Tremp_2003_06,UVEG-CEDEX,5218,GID_4086,Spain,Tremp,42.1902777777778,0.930833333333334,2003-06-19,1.18,,5.5,,0.0077705660954094,0.0097614786658377,0.0101691648104823,0.0024935672460568,0.0002179848799734,-0.8392176363634675,1.0417647939006804,4.078159442687299,46.65078060332997,4.140583
Tremp_2003_06,UVEG-CEDEX,5219,GID_4087,Spain,Tremp,42.2013888888889,0.954444444444444,2003-06-19,2.2215,,4.0,,0.0082512295386459,0.0109796902579584,0.0132127188111983,0.0028026271931925,0.000376370505316,-0.7632143581025033,1.2033781009096622,4.714404699737307,35.10561700392788,4.4603252
Rosarito_2004_04,UVEG-CEDEX,5222,GID_4090,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-04-22,28.1522195,,0.68,,0.0032689285506771,0.0052523425107226,0.0127177536478776,0.0073509657331487,0.0015063622560383,-0.659860793711769,2.4213488785079127,1.7300792997208136,8.442692716773863,0.7161527
Rosarito_2004_04,UVEG-CEDEX,5223,GID_4091,Spain,Rosarito,40.1,-5.3,2004-04-22,44.2632095,,0.64,,0.0035215728595389,0.0057134141594804,0.0145274129114171,0.0081401847054801,0.0013532217951477,-0.7149133358909237,2.5426850751422294,1.784653965116666,10.735426345857428,0.60196537
Rosarito_2004_04,UVEG-CEDEX,5224,GID_4092,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-04-22,17.60813,,0.91,,0.003236390531417,0.005186006206529,0.0126671073911773,0.0071987952380588,0.0013068522163416,-0.6927095266179885,2.4425553859210303,1.7596149039228768,9.692838434813677,0.7369857
Rosarito_2004_04,UVEG-CEDEX,5225,GID_4093,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-04-22,15.4947785,,0.91,,0.0032603477519499,0.0048789194666825,0.0099188581266903,0.0060767132661563,0.0017845503158029,-0.5459889374786361,2.0330030438962723,1.6322735156737564,5.55818350362827,0.84895694
Rosarito_2004_07,UVEG-CEDEX,5242,GID_4110,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-07-01,51.999,,0.67,,0.0042920313428286,0.0062935268962204,0.0134769590912483,0.0085821175021117,0.0015436951123417,-0.6950970413696462,2.141400094649939,1.570353597224949,8.730324390808299,0.531148
Rosarito_2004_07,UVEG-CEDEX,5243,GID_4111,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-07-01,58.0368685,,0.68,,0.0039072403449627,0.0057983923552991,0.0117213024583523,0.0072360607932261,0.0013846049231124,-0.6787707658149421,2.021474529511668,1.6198457687537635,8.465449069763839,0.68933463
Rosarito_2004_07,UVEG-CEDEX,5244,GID_4112,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-07-01,54.6471255,,0.68,,0.0040064580390889,0.0059578887354629,0.0119983036745587,0.007441305272721,0.001339287035025,-0.6949438060474538,2.0138515852338235,1.612392347152206,8.958724575673005,0.61057764
Rosarito_2004_07,UVEG-CEDEX,5245,GID_4113,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-01,50.4963739,,0.68,,0.0032771453020976,0.0047303960117387,0.0105301570191229,0.006566592954568,0.0012338144219519,-0.6836538497551243,2.2260624677071053,1.6035952116991927,8.534636029350462,0.5620465
Rosarito_2004_07,UVEG-CEDEX,5249,GID_4117,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-07-08,67.285307,,0.49,,0.003731177110407,0.0059208736521524,0.0150070861401139,0.0086127386257205,0.0018336604503495,-0.6489392302559182,2.534606718834207,1.7424290684147496,8.184223058993018,0.44903082
Rosarito_2004_07,UVEG-CEDEX,5250,GID_4118,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-07-08,55.396422,,0.56,,0.0035766606230909,0.0057577703570119,0.0132557941359026,0.0077512945825571,0.0015794075091427,-0.6614600930089335,2.3022443261842658,1.7101393831338043,8.392890409326865,0.4968288
Rosarito_2004_07,UVEG-CEDEX,5251,GID_4119,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-07-08,63.951536,,0.61,,0.0035584864366424,0.0055031650041094,0.012853150055772,0.0075959548211592,0.0017532813096683,-0.6249359230777889,2.335592344800513,1.6921045949310312,7.33091146577252,0.66661036
Rosarito_2004_07,UVEG-CEDEX,5252,GID_4120,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-08,71.7962445,,0.49,,0.0033745314538355,0.0052909892089429,0.0125159474092034,0.0072414797448836,0.0016864088675129,-0.622215522453697,2.3655212503644463,1.7283687657963036,7.421656545047585,0.7446704
Rosarito_2004_07,UVEG-CEDEX,5256,GID_4124,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-07-22,108.507752,,0.48,,0.0032689285506771,0.0052523425107226,0.0127177536478776,0.0073509657331487,0.0015063622560383,-0.659860793711769,2.4213488785079127,1.7300792997208136,8.442692716773863,0.7161527
Rosarito_2004_07,UVEG-CEDEX,5257,GID_4125,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-22,137.016727,,0.36,,0.0030997359737427,0.0050060048318681,0.0132929722286385,0.0073817006384059,0.0026832074128458,-0.4668192895190713,2.6554053931422072,1.8008007747533308,4.95413517605783,0.29708314
Rosarito_2004_07,UVEG-CEDEX,5258,GID_4126,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-07-22,76.8212215,,0.51,,0.0045827381908614,0.0067025427732953,0.0178060576269028,0.0095597305293528,0.0022776041696766,-0.6151829398110452,2.6566123080701307,1.8626108311557483,7.817889457688825,0.44848648
Rosarito_2004_07,UVEG-CEDEX,5259,GID_4127,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-07-22,69.9652975,,0.42,,0.0037981594358262,0.0053575178985813,0.0127656922893927,0.0074570737425906,0.0019848437504146,-0.5795676562763824,2.382762415553129,1.7118903111393768,6.431585502247301,0.46425214
Albufera_2005_05,UVEG-CEDEX,5274,GID_4142,Spain,Albufera,39.3294444444444,-0.329166666666667,2005-05-25,468.3792398,,0.27,,0.0039012473469637,0.006015698692356,0.0149199228307429,0.0090869069720441,0.0060741220278266,-0.1987190278603909,2.480164581663852,1.6419143363791544,2.456309366587,0.29711545
Albufera_2005_05,UVEG-CEDEX,5275,GID_4143,Spain,Albufera,39.3183333333333,-0.354722222222222,2005-05-25,338.0299957,,0.22,,0.0025987978385137,0.003668047318554,0.0090726758026109,0.0058004557466304,0.0050674828195513,-0.0674436023552735,2.473434777332013,1.5641315439534895,1.7903712998506505,0.25177625
Albufera_2005_05,UVEG-CEDEX,5276,GID_4144,Spain,Albufera,39.3213888888889,-0.384722222222222,2005-05-25,253.880237,,0.29,,0.0028853736762921,0.0042148539157904,0.0132915721037046,0.0075375010784864,0.0050752979947508,-0.195214644222795,3.1535071841777147,1.7633923982633342,2.618875210372199,0.28266877
Albufera_2005_05,UVEG-CEDEX,5277,GID_4145,Spain,Albufera,39.3341666666667,-0.368888888888889,2005-05-25,448.7538415,,0.28,,0.0048267374035964,0.0059006764880067,0.0116467047962369,0.007792724833996,0.0076965038179688,-0.0062121244504318,1.9737914491514956,1.4945612791854006,1.5132461532788022,0.41498125
Albufera_2005_05,UVEG-CEDEX,5278,GID_4146,Spain,Albufera,39.3466666666667,-0.328888888888889,2005-05-26,376.8486075,,0.2,,0.0021333414205144,0.0033156736028601,0.0086271666019496,0.0052789187499007,0.0046886699378691,-0.0592168106571083,2.601934820878571,1.6342677375195218,1.8400029680635743,0.26851818
Albufera_2005_05,UVEG-CEDEX,5279,GID_4147,Spain,Albufera,39.3336111111111,-0.368333333333333,2005-05-26,438.59828,,0.2,,0.0020528521212684,0.0031072126064461,0.0087179426326868,0.0051626774293672,0.004805857081651,-0.035794664433554,2.8057116576448298,1.6886475577761162,1.8140245297706283,0.22089931
Albufera_2005_05,UVEG-CEDEX,5280,GID_4148,Spain,Albufera,39.3302777777778,-0.329722222222222,2005-05-26,237.3690935,,0.2,,0.0035538809052941,0.0056958393515271,0.0138257166711134,0.0083807757691669,0.0051128521790039,-0.2421827252622599,2.4273361339460204,1.649694139530446,2.704110384393504,0.4537477
Almendra_2007_07,UVEG-CEDEX,5308,GID_4176,Spain,Almendra,41.2583333333333,-6.27777777777778,2007-07-10,59.48,2.2,1.75,0.309534220450151,0.0019530302229268,0.0029130147392989,0.0082539925348689,0.003328306586964,0.0006922042499247,-0.6556635323185115,2.8334880780093337,2.4799375656068965,11.924215339282869,1.6223791
Almendra_2007_07,UVEG-CEDEX,5309,GID_4177,Spain,Almendra,41.2580555555556,-6.27027777777778,2007-07-10,,,1.85,,0.0025923924915023,0.0035740384505047,0.0094129192345894,0.0039395494623879,0.0010153881914724,-0.5901509716549793,2.633692772180494,2.3893390156558403,9.27026659719162,1.3844459
Almendra_2007_07,UVEG-CEDEX,5310,GID_4178,Spain,Almendra,41.2558333333333,-6.27472222222222,2007-07-10,46.295035,3.35,1.85,0.40100400298129,0.0023676252612927,0.0032379299833395,0.0083931791922508,0.0034884637144557,0.0007873909652752,-0.6317035894565275,2.5921435100317813,2.405981509129836,10.659481201079457,1.526285
Almendra_2007_07,UVEG-CEDEX,5311,GID_4179,Spain,Almendra,41.2538888888889,-6.27722222222222,2007-07-10,,,1.75,,0.0027423270808684,0.0036321600046255,0.0092724011063047,0.0038541483103847,0.0009477945085411,-0.605245399922058,2.5528614087750654,2.4058236371758044,9.783134448180457,1.4252961
Almendra_2007_07,UVEG-CEDEX,5312,GID_4180,Spain,Almendra,41.2541666666667,-6.27111111111111,2007-07-10,42.078431,2.95,1.75,0.511794618547551,0.0025014342375906,0.0033419566242777,0.0085798983663138,0.0035228749680764,0.0007078885851831,-0.6653613106609455,2.5673278653543807,2.4354819413300643,12.120407852168649,1.5476974
Almendra_2007_07,UVEG-CEDEX,5313,GID_4181,Spain,Almendra,41.2225,-6.295,2007-07-10,42.086623,3.31,1.85,0.747324230245066,0.0026943860395999,0.0036427964490126,0.0098623902127167,0.0040760283663031,0.0008619767985772,-0.6508805601469658,2.7073679110975184,2.419607845286354,11.441595909537012,1.3424475
Almendra_2007_07,UVEG-CEDEX,5314,GID_4182,Spain,Almendra,41.2230555555555,-6.28888888888889,2007-07-10,,,1.8,,0.0024284224307096,0.0033783992151384,0.0094046966519986,0.0038120809925658,0.0007336801684298,-0.6772025003314907,2.7837730395675946,2.4670768198103192,12.818523733749334,1.4208028
Almendra_2007_07,UVEG-CEDEX,5315,GID_4183,Spain,Almendra,41.2205555555556,-6.29222222222222,2007-07-10,36.654475,3.28,1.85,0.419710275456159,0.0027099790190251,0.0035789991329714,0.0094264931972303,0.0038891145128638,0.0008163350772367,-0.6530256836863639,2.6338350044259786,2.423814769673362,11.547333270473992,1.3901596
Almendra_2007_07,UVEG-CEDEX,5316,GID_4184,Spain,Almendra,41.2183333333333,-6.29527777777778,2007-07-10,,,1.75,,0.0025484121119341,0.0035196404883334,0.0097821931903939,0.0040395193990352,0.000899403541011,-0.6357896035516656,2.779316019013609,2.4216230259298377,10.87631162692327,1.3335409
Almendra_2007_07,UVEG-CEDEX,5317,GID_4185,Spain,Almendra,41.2183333333333,-6.28916666666667,2007-07-10,37.482799,5.17,1.65,0.41393777174924,0.0024686573812272,0.0034642982884644,0.0099088941136126,0.004044875992928,0.00085648581544,-0.6505110828677294,2.860288949888567,2.449739900787357,11.569244854945008,1.323063
Alcántara_2007_07,UVEG-CEDEX,5318,GID_4186,Spain,Alcántara,39.7071618009912,-6.48067682537711,2007-07-11,349.650309,20.43,0.4,0.528874319440497,0.0042242892698207,0.006350099166208,0.0163490784244907,0.0079223344763932,0.0433374691747519,0.6908948567064509,2.574617812504753,2.063669297630304,0.3772504194595552,0.78777623
Alcántara_2007_07,UVEG-CEDEX,5319,GID_4187,Spain,Alcántara,39.7139442495834,-6.4666525701624,2007-07-11,704.974012,6.88,0.6,1.00060541628041,0.0036350841858508,0.0059420301538062,0.0156438119353595,0.0070095115030789,0.0084638936119361,0.0939923758246273,2.6327385641654426,2.2317977406111704,1.8482996895539905,1.1774702
Alcántara_2007_07,UVEG-CEDEX,5320,GID_4188,Spain,Alcántara,39.7052777777778,-6.47583333333333,2007-07-11,83.494909,4.35,1.3,0.804470397666059,0.0035127290129161,0.0056412645588,0.0148132665351584,0.0066266208687301,0.008667813073795,0.1334598071910009,2.6258769431493305,2.23541784396625,1.7089969994787575,1.2459714
Alcántara_2007_07,UVEG-CEDEX,5321,GID_4189,Spain,Alcántara,39.7167521251406,-6.46334288996369,2007-07-11,,,1.9,0.45484127411465,0.0033264510189848,0.0051302399449078,0.011798563333146,0.0054255710955367,0.002239864488623,-0.4155936830904728,2.2998073111291952,2.1746214592694195,5.267534439281814,1.5318892
Alcántara_2007_07,UVEG-CEDEX,5322,GID_4190,Spain,Alcántara,39.7213888888889,-6.47916666666667,2007-07-11,199.662254,,1.2,0.395184182890623,0.0034899425699321,0.0056907975224413,0.0146288586726887,0.0064538205550317,0.0032493041849824,-0.3302561242807071,2.570616616563974,2.266697462061191,4.502151180643599,1.3675237
Alcántara_2007_07,UVEG-CEDEX,5323,GID_4191,Spain,Alcántara,39.7277777777778,-6.47138888888889,2007-07-11,58.688569,20.0,0.9,0.612762564939425,0.00340957599026,0.0056576823128669,0.0154126399944432,0.0067683641797792,0.0048879239561281,-0.1613241026410789,2.724196789804057,2.2771587912614355,3.1532078102647296,1.1669316
Lake Winnipeg_2013_08,ECCC,1670,GID_471,Canada,Lake Winnipeg,50.84631667,-96.76891667,2013-08-02,2.0,9.574666667,0.5,2.339379022,0.0040571066218415,0.0071174649662304,0.0127013489749827,0.0117306947428268,0.0014404642971762,-0.7812699257823447,1.784532700230441,1.0827448206125596,8.817538206175374,0.60095507
Lake Winnipeg_2013_08,ECCC,1671,GID_472,Canada,Lake Winnipeg,50.97446667,-96.87501667,2013-08-02,1.3,19.122,0.3,1.148316839,0.0062806835859616,0.0139639973391691,0.0239520871764383,0.0264131364254621,0.0043795265100431,-0.7155474004170437,1.7152744013530097,0.9068248007589372,5.469104279083947,0.23739186
Lake Winnipeg_2013_08,ECCC,1673,GID_475,Canada,Lake Winnipeg,50.69656667,-96.7898,2013-08-02,2.0,13.46,0.4,2.291855733,0.0020514809830486,0.0046196101082865,0.0112647673835121,0.0119985349590636,0.0010509607081205,-0.8389269999509057,2.438467125895699,0.9388452358512972,10.718542849863152,0.51849794
Lake Erie_2013_08,ECCC,1686,GID_488,Canada,Lake Erie,41.69777778,-83.49416667,2013-08-13,21.1,32.0,0.2,2.446889279,0.0033503414683441,0.0055632296053556,0.0130700284180628,0.0115672799392834,0.0031074708648501,-0.5764874093841776,2.3493598764071444,1.1299137296466688,4.206001918120407,0.53142166
Lake Erie_2013_08,ECCC,1687,GID_489,Canada,Lake Erie,41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,0.0040407041449485,0.0076607053754696,0.0173361781266329,0.0132192351374276,0.0027162130869858,-0.6590979997883573,2.263000243051404,1.3114357938568628,6.382480892127272,0.4017941
Baltic Sea_2016_05,UT-TO,1258,GID_49,Sweden,Baltic Sea,58.84298,17.7898,2016-05-11,,0.67,5.5,0.460517018598809,0.0033388553719563,0.0051008914730195,0.0081435579373585,0.0036412111678213,0.001170377668867,-0.5135171733948313,1.596497000658177,2.236497023113097,6.958059910047654,2.6927972
Lake Erie_2013_08,ECCC,1688,GID_490,Canada,Lake Erie,41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,0.0057500113123931,0.0096094928311793,0.0170118600365149,0.0059355136989081,0.0002949629859174,-0.9053160774565482,1.7703181984087253,2.8661141898542684,57.67455866913016,2.4628215
Lake Erie_2013_08,ECCC,1689,GID_491,Canada,Lake Erie,41.67166667,-83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,0.0057159553841267,0.0103010531873463,0.0188273083924171,0.0080463079404872,0.0003492986882842,-0.9167901251859114,1.8277071334360608,2.3398692334011164,53.900312322669336,1.8930019
Lake Erie_2013_08,ECCC,1690,GID_492,Canada,Lake Erie,41.7185,-83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,0.0039016076012315,0.0062159158555349,0.0093101290502776,0.00280335271846,7.78032686355167e-05,-0.945991630453893,1.4977887839307686,3.321069442660803,119.66244109733437,3.6365154
Lake Erie_2013_08,ECCC,1691,GID_493,Canada,Lake Erie,41.56966667,-82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,0.0043423010923072,0.0070559773339111,0.0116019266619165,0.0058153209436261,0.0004025656525156,-0.8705136717143093,1.6442692646074015,1.9950621426376864,28.8199616371069,2.0006473
Lake Erie_2013_08,ECCC,1692,GID_494,Canada,Lake Erie,41.46833333,-82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,0.0017026197524337,0.0036643075340012,0.0098100822166825,0.0063394007363571,0.0013346708735116,-0.6521609540898105,2.6771994778425405,1.547477849194908,7.350188283401719,0.23869845
Lake Erie_2013_08,ECCC,1694,GID_496,Canada,Lake Erie,41.821,-82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,0.0057447496517092,0.0091163838094449,0.0145613470781508,0.0057482500522136,0.0007347815369114,-0.7733216237465312,1.5972722718261074,2.5331791320635677,19.817246823264437,2.231563
Lake Peipsi_2013_07,UT-TO,1214,GID_5,Estonia,Lake Peipsi,58.39979,27.28791,2013-07-08,,8.67,1.0,3.03941232275214,0.0014015808270662,0.0019966474815383,0.0041970959824776,0.0041455089842227,0.000721327495248,-0.7035743862401356,2.1020716081759123,1.0124440686176857,5.81857202190053,0.8694748
Baltic Sea_2016_05,UT-TO,1259,GID_50,Sweden,Baltic Sea,58.844,17.78984,2016-05-11,,,5.5,,0.001220354027379,0.0018559219149362,0.0025257877018553,0.0009050812716099,0.0003576491980942,-0.4335304220891904,1.3609342513432887,2.7906750267438327,7.062193107979628,7.084814
Lake Erie_2013_08,ECCC,1698,GID_500,Canada,Lake Erie,41.92416667,-82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,0.003370599954931,0.004850027319531,0.0067388334224333,0.0034743002896717,0.0004026841498637,-0.7922694010544155,1.3894423636122832,1.939623193327966,16.73478686636723,3.332025
Lake Erie_2013_08,ECCC,1699,GID_501,Canada,Lake Erie,41.98766667,-82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,0.0039305273927835,0.0054252817396795,0.0069158080237316,0.0024091814564038,0.0001060109965058,-0.915703471212976,1.274737120682723,2.870604870940219,65.23670422580385,4.2469835
Lake Erie_2013_08,ECCC,1700,GID_502,Canada,Lake Erie,41.935,-81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,0.0023745862435511,0.0032518619237458,0.0033583472797888,0.0010518241774757,0.0007939034940681,-0.1397392949046868,1.032745964785719,3.192878954207522,4.2301706755062165,8.270753
Baltic Sea_2016_05,UT-TO,1260,GID_51,Sweden,Baltic Sea,58.58869,17.46938,2016-05-12,,0.72,6.5,0.414465316738928,0.0010791619531226,0.0014898309090679,0.0019196151578967,0.0005782310763545,6.46479198614982e-05,-0.798879975105681,1.2884785422378509,3.319806278830695,29.6933785651462,8.594841
Baltic Sea_2016_05,UT-TO,1261,GID_52,Sweden,Baltic Sea,58.58872,17.46939,2016-05-12,,,5.5,,0.0012883905314858,0.0016663228971771,0.0020207058692889,0.0006362747631474,0.0001040868928026,-0.718821492263696,1.2126736496942796,3.1758384684208845,19.41364387849633,8.825327
Lake Winnipeg_2014_07,ECCC,1724,GID_526,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,0.0007952938919148,0.0024736446553768,0.0073021832598899,0.0091870242772713,0.0006590446956843,-0.8661303922419169,2.9519936277094696,0.794836612977665,11.079951492983172,0.5014747
Lake Winnipeg_2014_07,ECCC,1725,GID_527,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,0.001295304795318,0.0025197943905653,0.006969899708192,0.0102919148702735,0.0010158367963727,-0.820329128845471,2.7660589031743763,0.6772208861077356,6.861239652944031,0.4313686
Lake Winnipeg_2014_07,ECCC,1726,GID_528,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,0.0048533395022494,0.0083617864810836,0.0164709402165773,0.0181643078353433,0.0024300838814898,-0.7640052772713322,1.9697872283439173,0.9067749988540098,6.777930729897085,0.56880486
Lake Winnipeg_2014_07,ECCC,1727,GID_529,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,0.0052472279264151,0.0085368899407406,0.0151838161339333,0.0154973462372707,0.0025242196261707,-0.7198667812444267,1.7786121455627033,0.9797687876016238,6.015251595586197,0.6260267
Baltic Sea_2016_05,UT-TO,1262,GID_53,Sweden,Baltic Sea,58.58882,17.46944,2016-05-12,,0.85,6.0,0.460517018598809,0.0012966797777186,0.0016742582263309,0.0020614643070078,0.0006502613617297,9.47175981193886e-05,-0.7457173874049392,1.2312702273683631,3.170208824224601,21.764322026086305,8.725685
Lake Winnipeg_2014_07,ECCC,1728,GID_530,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,0.0021611205969996,0.0040507531687142,0.0080126531172588,0.0082507263300115,0.0009694224359753,-0.7897165304856019,1.978065012488084,0.9711451812567428,8.265388565303388,0.7535907
Lake Winnipeg_2014_07,ECCC,1729,GID_531,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,0.0054278797401886,0.0090195619739799,0.0158110606891442,0.0167862835745917,0.0033442401760356,-0.6677443451086177,1.7529743389708683,0.9419035856797014,4.727848436976582,0.5713569
Lake Winnipeg_2014_07,ECCC,1730,GID_532,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,0.0018749383371644,0.0038616981880974,0.0081327688988216,0.0086399820276498,0.0008469058541999,-0.8214576023776565,2.1060084197901787,0.941294654641062,9.602919685216838,0.62010443
Lake Winnipeg_2014_07,ECCC,1732,GID_534,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,0.0026649400932946,0.0045563019583553,0.008665241216215,0.0108625386571883,0.0023586519673572,-0.6432012767476027,1.90181451875128,0.797717871455469,3.673810861516864,0.6261085
Lake Winnipeg_2014_07,ECCC,1733,GID_535,Canada,Lake Winnipeg,51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,0.0035437226501051,0.0097317680811764,0.0217854238071355,0.026253134877828,0.0023427002592288,-0.8361509465976085,2.238588468756648,0.8298218063677534,9.299279206255394,0.20806386
Lake Winnipeg_2014_07,ECCC,1734,GID_536,Canada,Lake Winnipeg,51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,0.0082198983825344,0.0153303365012732,0.0295417168571568,0.0346178587029187,0.0044530531105673,-0.7720527674488388,1.927010333706852,0.8533663826719035,6.63403649667976,0.20233804
Lake Winnipeg_2014_07,ECCC,1736,GID_538,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,0.0024111998611252,0.0054094842069014,0.0108804277075824,0.0122545280865866,0.0017060899626706,-0.7555853248543856,2.0113613962863948,0.887869988195772,6.377405614971734,0.62135816
Lake Winnipeg_2014_07,ECCC,1737,GID_539,Canada,Lake Winnipeg,52.12123333,-97.12931667,2014-07-30,2.1,18.0,0.3,2.102204555,0.0051305582050496,0.0091172877244523,0.0175199617821979,0.0182285477061578,0.0023040707899049,-0.7755697072590401,1.9216199281733617,0.9611276808563016,7.603916450379996,0.58616936
"Atlantic Ocean, VA_2006_03",ODU,6401,GID_5396,United States of America (the),"Atlantic Ocean, VA",36.90528,-75.71191,2006-03-16,4.2955,,6.0,0.180864293,0.0022962889949142,0.0030456188168668,0.0033836050566267,0.0007550683342007,6.57312418932497e-05,-0.8398360725134535,1.110974570385537,4.481190513979792,51.47635978218419,6.699085
"Atlantic Ocean, VA_2006_03",ODU,6402,GID_5397,United States of America (the),"Atlantic Ocean, VA",36.90748,-75.79857,2006-03-16,1.9176,,6.5,0.198012687,0.0029274048299516,0.0039610752601185,0.0047478515229661,0.0015377378164364,0.000338583959651,-0.6390981931073335,1.1986269412169823,3.0875559358804834,14.022671150340411,5.7972016
"Atlantic Ocean, VA_2006_03",ODU,6403,GID_5398,United States of America (the),"Atlantic Ocean, VA",36.912,-75.87971,2006-03-16,3.1065,,5.5,0.25413277,0.0025286443991094,0.0035991873961033,0.005129153248763,0.0014473902009745,0.0001651677423926,-0.7951481457494524,1.4250864665496812,3.5437252824495005,31.05420691996333,4.7167425
"Atlantic Ocean, VA_2006_03",ODU,6404,GID_5399,United States of America (the),"Atlantic Ocean, VA",36.91773,-75.96976,2006-03-16,3.3366,,5.3,0.309777593,0.0028388524002569,0.0041697795726014,0.006619761987148,0.0020750394288571,0.0003164283900858,-0.7353688913734404,1.5875568173063237,3.1901861213278555,20.92025303214115,4.3139367
Lake Winnipeg_2014_07,ECCC,1738,GID_540,Canada,Lake Winnipeg,52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,0.0038467451854168,0.0075024106803869,0.0150471470854508,0.0193439761383725,0.002684469562364,-0.7562724489205112,2.0056416166056663,0.7778725003491855,5.605258966765847,0.43129396
