local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Erhai_2012_07,2013,7320,GID_3231,0.003434212,0.004676597,0.009123306,0.004519173,0.0003730157,GID_3231,Tsukuba,China,Erhai,25.67138,100.2403,2012-07-30,36.07888,5.541667,1.25,0.02172255,1.9844699
Erhai_2012_07,2014,7321,GID_3232,0.002394125,0.00358147,0.00764841,0.003486512,0.0002717255,GID_3232,Tsukuba,China,Erhai,25.64716,100.2638,2012-07-30,32.90864,5.833333,1.25,0.02357745,1.8237636
Erhai_2012_07,2015,7322,GID_3233,0.003159557,0.004602463,0.009828006,0.004670586,0.0006744587,GID_3233,Tsukuba,China,Erhai,25.64259,100.2354,2012-07-30,32.1216,5.875,1.2,0.02216765,1.543086
Erhai_2012_07,2016,7323,GID_3234,0.003210359,0.004498811,0.009485334,0.004352645,0.000586082,GID_3234,Tsukuba,China,Erhai,25.61764,100.2437,2012-07-30,28.05632,6.666667,1.25,0.02038333,1.608065
Lake Erie_2013_08,2021,7369,GID_3276,0.007244993,0.01103105,0.02000716,0.009387706,0.001258217,GID_3276,UNH,United States of America (the),Lake Erie,41.82785,-83.19558,2013-08-20,,8.16273,1.7,0.3220147,1.5905137
Lake Erie_2013_08,2022,7370,GID_3277,0.008216467,0.0124476,0.02253476,0.01200964,0.001554162,GID_3277,UNH,United States of America (the),Lake Erie,41.80388,-83.25605,2013-08-20,,9.366667,1.5,0.3939156,1.3946283
Lake Erie_2013_08,2023,7371,GID_3278,0.009103942,0.01394621,0.02896094,0.01550613,0.00294752,GID_3278,UNH,United States of America (the),Lake Erie,41.85913,-83.26407,2013-08-20,49.408,18.02642,1.25,,1.1901051
Lake Erie_2013_08,2025,7374,GID_3280,0.005653558,0.008191302,0.01452057,0.00634283,0.001046347,GID_3280,UNH,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803,2.0,0.4021382,1.9646089
Lake Erie_2013_08,2026,7375,GID_3281,0.004386644,0.006625638,0.01172128,0.005184553,0.00111547,GID_3281,UNH,United States of America (the),Lake Erie,41.56567,-82.70877,2013-08-21,22.4832,4.488215,2.25,0.3509104,2.6642528
Lake Erie_2013_08,2027,7376,GID_3282,0.004446099,0.006508783,0.0112621,0.004421776,0.00068841,GID_3282,UNH,United States of America (the),Lake Erie,41.60568,-82.62263,2013-08-21,13.5936,3.444872,2.5,0.2623433,3.027543
Lake Erie_2013_08,2028,7377,GID_3283,0.007582726,0.01152621,0.02167789,0.00916152,0.00123681,GID_3283,UNH,United States of America (the),Lake Erie,41.695,-82.87903,2013-08-21,24.0768,7.983539,1.5,0.2540573,1.6633172
Lake Erie_2013_08,2029,7378,GID_3284,0.00797739,0.0124881,0.02602711,0.01328227,0.002491926,GID_3284,UNH,United States of America (the),Lake Erie,41.93038,-83.21473,2013-08-22,26.0544,11.39785,1.2,0.4369483,1.3513179
Lake Erie_2013_08,2030,7379,GID_3285,0.007865885,0.01047254,0.01434563,0.004326842,0.0002621332,GID_3285,UNH,United States of America (the),Lake Erie,41.91518,-83.1218,2013-08-22,5.808,2.653061,3.0,0.08791195,2.8334026
Lake Erie_2013_08,2031,7380,GID_3286,0.00403077,0.004891138,0.008087052,0.002862593,0.0006203574,GID_3286,UNH,United States of America (the),Lake Erie,41.94537,-83.15075,2013-08-22,16.4736,3.71936,2.7,0.1048247,3.4864032
Lake Erie_2013_08,2032,7381,GID_3287,0.009527331,0.01234953,0.01497711,0.003652188,0.0002071888,GID_3287,UNH,United States of America (the),Lake Erie,41.98732,-83.13908,2013-08-22,2.2608,2.75,3.2,0.1116112,3.4140131
Lake Erie_2013_08,2033,7382,GID_3288,0.008418249,0.01182321,0.02147354,0.01147514,0.002035921,GID_3288,UNH,United States of America (the),Lake Erie,41.76233,-83.33275,2013-08-23,27.264,10.58954,1.25,0.4421168,1.3155124
Lake Erie_2013_08,2034,7383,GID_3289,0.004884808,0.008747267,0.01969808,0.01233247,0.003673545,GID_3289,UNH,United States of America (the),Lake Erie,41.71672,-83.37825,2013-08-23,100.992,30.08462,0.5,1.246354,0.35534728
"Ha Long Bay, Quang Ninh Province_2017_05",2058,7410,GID_3312,0.003555989,0.004949956,0.007906064,0.003807082,0.0003180782,GID_3312,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91393,106.9978,2017-05-28,5.1,11.85,1.61,,2.3362112
"Ha Long Bay, Quang Ninh Province_2017_05",2059,7411,GID_3313,0.01026499,0.0140421,0.02081184,0.0115821,0.0006791725,GID_3313,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91417,107.0356,2017-05-28,1.5,14.8,1.53,,0.95123804
"Ha Long Bay, Quang Ninh Province_2017_05",2060,7412,GID_3314,0.002983524,0.004194167,0.006132777,0.002681196,0.0004428706,GID_3314,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91387,107.0691,2017-05-28,3.1,19.75,1.28,,2.8932796
"Ha Long Bay, Quang Ninh Province_2017_05",2061,7413,GID_3315,0.001793717,0.002638585,0.003967252,0.001911014,0.0002793951,GID_3315,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91389,107.1065,2017-05-28,7.4,12.4,1.49,,3.7167654
"Ha Long Bay, Quang Ninh Province_2017_05",2062,7415,GID_3317,0.004826007,0.007803296,0.01295023,0.007392687,0.001423765,GID_3317,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91291,107.1392,2017-05-28,16.3,16.05,1.37,,1.1571455
"Ha Long Bay, Quang Ninh Province_2017_05",2063,7416,GID_3318,0.005466167,0.007940687,0.01185818,0.006366315,0.0009980327,GID_3318,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.89231,107.0357,2017-05-28,5.1,18.25,1.27,,1.9291749
"Ha Long Bay, Quang Ninh Province_2017_05",2065,7419,GID_3320,0.002848489,0.005239978,0.008895039,0.004666238,0.0005090444,GID_3320,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.87299,107.0944,2017-05-28,10.1,12.55,1.45,,2.1841013
"Ha Long Bay, Quang Ninh Province_2017_05",2066,7420,GID_3321,0.003303116,0.004750875,0.00667859,0.002596591,5.271949e-05,GID_3321,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.8593,107.1188,2017-05-28,8.8,14.6,1.55,,3.043238
"Ha Long Bay, Quang Ninh Province_2017_05",2067,7421,GID_3322,0.001892095,0.003010458,0.004458766,0.002001854,0.0002311157,GID_3322,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.88252,107.1523,2017-05-28,10.5,14.2,1.55,,3.636503
"Ha Long Bay, Quang Ninh Province_2017_05",2068,7422,GID_3323,0.01379813,0.0201635,0.03391121,0.02763802,0.004075268,GID_3323,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93387,107.0165,2017-05-28,10.5,14.5,1.55,,0.23773816
"Ha Long Bay, Quang Ninh Province_2017_05",2069,7423,GID_3324,0.01395643,0.02064775,0.0361989,0.03058995,0.003759156,GID_3324,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93055,107.0513,2017-05-28,11.5,15.1,1.5,,0.24165183
"Ha Long Bay, Quang Ninh Province_2017_05",2070,7424,GID_3325,0.01174726,0.0174833,0.0302854,0.02726329,0.005257372,GID_3325,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93158,107.0881,2017-05-28,11.0,16.0,1.45,,0.23830685
"Ha Long Bay, Quang Ninh Province_2017_05",2071,7425,GID_3326,0.0101042,0.0162332,0.02973688,0.02215833,0.001523414,GID_3326,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92624,107.1232,2017-05-28,14.0,14.6,1.57,,0.34591183
"Ha Long Bay, Quang Ninh Province_2017_05",2072,7426,GID_3327,0.01088802,0.01658368,0.02872533,0.0202041,0.001389526,GID_3327,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.95378,107.0628,2017-05-28,13.2,13.7,1.57,,0.36831263
"Ha Long Bay, Quang Ninh Province_2017_05",2073,7427,GID_3328,0.01078314,0.01535834,0.02421509,0.01014495,0.0001084246,GID_3328,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92258,107.1685,2017-05-28,12.0,17.5,1.45,,2.188972
"Ha Long Bay, Quang Ninh Province_2017_05",2074,7428,GID_3329,0.008402837,0.01253495,0.02024247,0.009726666,0.00153995,GID_3329,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.90595,107.1915,2017-05-28,23.1,13.4,1.6,,1.7732878
"Ha Long Bay, Quang Ninh Province_2017_05",2076,7430,GID_3330,0.009585757,0.01290631,0.01919036,0.009360147,0.0006652486,GID_3330,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85931,107.1663,2017-05-28,24.79,28.93,1.15,,1.5419934
"Ha Long Bay, Quang Ninh Province_2017_05",2077,7431,GID_3331,0.008253003,0.01103954,0.01642258,0.007808289,0.0007827068,GID_3331,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.94502,107.0486,2017-05-28,20.5,23.4,1.2,,1.4073799
Curuai Lake_2013_08,2196,7600,GID_349,0.007980092,0.011302,0.02149991,0.02088503,0.00461204,GID_349,LabISA-INPE,Brazil,Curuai Lake,-2.133639,-55.39581,2013-08-15,17.6365,13.75,0.47,0.90873,0.5940137
Lake Erie_2007_09,2199,7604,GID_3493,0.002584956,0.003444432,0.002142077,0.0009425513,0.0,GID_3493,UFI,United States of America (the),Lake Erie,41.7883,-81.945,2007-09-12,7.71,1.8,3.0,0.1817045,7.4928064
Lake Erie_2007_09,2200,7605,GID_3494,0.008064382,0.009876395,0.005461891,0.001664992,0.0,GID_3494,UFI,United States of America (the),Lake Erie,41.6667,-82.5,2007-09-12,5.87,3.7,3.0,0.3883306,6.850746
Lake Erie_2007_09,2201,7606,GID_3495,0.0118586,0.01578629,0.01165093,0.004952439,0.0,GID_3495,UFI,United States of America (the),Lake Erie,41.7268,-83.1502,2007-09-13,7.42,5.6,1.5,0.301142,4.733
Lake Erie_2007_09,2202,7607,GID_3496,0.01011528,0.01392152,0.0125609,0.005562903,0.0,GID_3496,UFI,United States of America (the),Lake Erie,41.7328,-83.2505,2007-09-13,5.26,7.1,1.5,0.7171443,3.9841232
Lake Erie_2007_09,2203,7608,GID_3497,0.006860773,0.009892899,0.01001819,0.005592574,0.0,GID_3497,UFI,United States of America (the),Lake Erie,41.7918,-83.3312,2007-09-13,7.79,5.6,1.5,1.343085,4.2868867
Lake Erie_2007_09,2204,7609,GID_3498,0.01039097,0.01350175,0.008381752,0.003072905,0.0,GID_3498,UFI,United States of America (the),Lake Erie,41.8905,-83.1982,2007-09-13,5.79,4.6,2.0,0.3560647,4.9686775
Lake Erie_2007_09,2205,7610,GID_3499,0.007926731,0.01064846,0.005661681,0.00214615,0.0,GID_3499,UFI,Canada,Lake Erie,41.8412,-82.918,2007-09-13,5.77,4.2,2.75,0.383677,3.4468427
Lake Raigastvere_2014_09,2206,7611,GID_35,0.001418487,0.001850832,0.003801576,0.003207151,0.0007062198,GID_35,UT-TO,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.453878,1.3959951
Curuai Lake_2013_08,2207,7612,GID_350,0.007435897,0.009926836,0.01826371,0.01955328,0.002825117,GID_350,LabISA-INPE,Brazil,Curuai Lake,-2.178333,-55.35517,2013-08-15,12.0555,18.99,0.54,1.36,0.592829
Lake Erie_2007_09,2208,7613,GID_3500,0.006713608,0.010153,0.006972859,0.004592687,0.0,GID_3500,UFI,United States of America (the),Lake Erie,41.5187,-82.6383,2007-09-14,25.14,6.7,1.5,0.4608664,0.5341835
Lake Erie_2007_09,2209,7614,GID_3501,0.006788318,0.01017538,0.006031012,0.003771402,0.0,GID_3501,UFI,United States of America (the),Lake Erie,41.5013,-82.5008,2007-09-14,17.55,4.7,1.75,0.5721808,0.57501155
Curuai Lake_2013_08,2216,7623,GID_351,0.005067297,0.007315698,0.01467141,0.01438717,0.00186254,GID_351,LabISA-INPE,Brazil,Curuai Lake,-2.238611,-55.33867,2013-08-15,25.89063,4.0,0.66,1.44,0.6841861
Lake Michigan_2012_06,2218,7625,GID_3511,0.003035358,0.003459172,0.002305674,0.0003543312,0.0,GID_3511,UFI,United States of America (the),Lake Michigan,44.6372,-87.1207,2012-06-25,0.7,0.2,10.5,0.05775592,9.62747
Lake Michigan_2012_06,2219,7626,GID_3512,0.002708772,0.003202009,0.002156449,0.0002775079,0.0,GID_3512,UFI,United States of America (the),Lake Michigan,44.5551,-87.1311,2012-06-25,0.5,0.2,11.5,0.04897797,9.763676
Lake Michigan_2012_06,2220,7627,GID_3513,0.003210116,0.003955637,0.002583315,0.0002959861,0.0,GID_3513,UFI,United States of America (the),Lake Michigan,44.59427,-87.28707,2012-06-25,0.5,0.2,12.0,0.04554877,9.974148
Lake Michigan_2012_06,2221,7628,GID_3514,0.005122488,0.006242592,0.003936581,0.0004615442,0.0,GID_3514,UFI,United States of America (the),Lake Michigan,44.70895,-87.34992,2012-06-25,0.3,0.3,11.5,0.05813627,8.861588
Lake Michigan_2012_06,2222,7629,GID_3515,0.001594403,0.002252688,0.002034043,0.0004112074,0.0,GID_3515,UFI,United States of America (the),Lake Michigan,44.78325,-87.22655,2012-06-26,0.7,0.3,12.0,0.171881,7.985483
Lake Michigan_2012_06,2223,7630,GID_3516,0.00297735,0.003351265,0.002035805,0.0002960511,0.0,GID_3516,UFI,United States of America (the),Lake Michigan,44.91547,-86.99963,2012-06-26,0.5,0.2,11.0,0.0376974,9.60713
Lake Michigan_2012_06,2224,7631,GID_3517,0.002945556,0.003296007,0.002044494,0.0002895975,0.0,GID_3517,UFI,United States of America (the),Lake Michigan,44.778,-86.83463,2012-06-26,0.4,0.2,12.0,0.03711108,9.850773
Lake Michigan_2012_06,2225,7632,GID_3518,0.001272187,0.002005941,0.003135372,0.0009970033,0.0,GID_3518,UFI,United States of America (the),Lake Michigan,44.91747,-87.58118,2012-06-27,2.5,,5.2,0.1130148,4.841856
Lake Michigan_2012_06,2226,7633,GID_3519,0.001320719,0.002058069,0.002907201,0.0009187341,0.0,GID_3519,UFI,United States of America (the),Lake Michigan,44.828,-87.37883,2012-06-27,2.1,0.4,6.5,0.3085283,5.9835644
Curuai Lake_2013_08,2227,7634,GID_352,0.005607612,0.007554926,0.01447243,0.01197379,0.002457942,GID_352,LabISA-INPE,Brazil,Curuai Lake,-2.262222,-55.45569,2013-08-15,6.461844,5.75,0.71,1.5,0.76172787
Lake Michigan_2012_06,2228,7636,GID_3521,0.0009663809,0.001994672,0.004087938,0.0006760624,0.0,GID_3521,UFI,United States of America (the),Lake Michigan,45.19472,-87.31952,2012-06-27,1.8,0.3,5.5,0.2850003,3.9827046
Lake Michigan_2012_06,2229,7637,GID_3522,0.001216815,0.001803306,0.001804745,0.0003276726,0.0,GID_3522,UFI,United States of America (the),Lake Michigan,45.2499,-87.39875,2012-06-27,0.9,0.2,8.0,0.1614959,9.424192
Lake Michigan_2012_06,2230,7638,GID_3523,0.0007066994,0.001252621,0.00232348,0.001244918,0.0,GID_3523,UFI,United States of America (the),Lake Michigan,45.11817,-87.58225,2012-06-27,3.2,,4.5,0.7191284,3.988723
Lake Michigan_2012_06,2231,7639,GID_3524,0.0008959735,0.001536058,0.003186193,0.001358102,0.0,GID_3524,UFI,United States of America (the),Lake Michigan,44.91668,-87.7654,2012-06-28,3.9,0.9,3.2,0.1130148,3.3662724
Lake Michigan_2012_06,2232,7640,GID_3525,0.001316736,0.002169678,0.003859829,0.001217693,0.0,GID_3525,UFI,United States of America (the),Lake Michigan,44.8349,-87.80238,2012-06-28,1.8,0.6,4.0,0.1130148,4.8132243
Lake Michigan_2012_06,2233,7641,GID_3526,0.001757097,0.002698412,0.004624655,0.001697696,0.0,GID_3526,UFI,United States of America (the),Lake Michigan,44.74892,-87.78315,2012-06-28,2.5,0.7,4.0,0.1130148,3.865751
Curuai Lake_2013_08,2236,7645,GID_353,0.006455259,0.00865387,0.01592108,0.01535246,0.0025037,GID_353,LabISA-INPE,Brazil,Curuai Lake,-2.256889,-55.39831,2013-08-15,20.70748,6.75,0.63,1.57,0.69072545
"Oneida Lake, NY_2014_08",2239,7648,GID_3532,0.001322254,0.002607885,0.006460473,0.003750255,0.0,GID_3532,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-08-30,8.6,3.5,2.0,0.5911385,1.0935502
"Oneida Lake, NY_2014_08",2240,7649,GID_3533,0.001097647,0.002340349,0.006106163,0.003492101,0.0,GID_3533,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-08-30,6.3,2.9,1.8,1.57183,1.0162563
"Oneida Lake, NY_2014_08",2241,7650,GID_3534,0.001313861,0.00270343,0.006433915,0.003827191,0.0,GID_3534,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-08-30,5.9,2.7,1.8,0.8519888,1.0642184
Lake Geneva_2018_10,2253,7663,GID_3546,0.001805877,0.002469322,0.002294197,0.0004932469,0.0,GID_3546,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.334296,,4.79294,,7.0388083
Lake Geneva_2018_10,2254,7664,GID_3547,0.002345954,0.003101036,0.002907716,0.0007826935,0.0,GID_3547,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.377395,,4.686655,,5.455616
Lake Geneva_2018_10,2255,7665,GID_3548,0.001975118,0.00260318,0.002414412,0.000914578,0.0,GID_3548,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.477567,,4.582166,,8.969084
Lake Geneva_2018_10,2256,7666,GID_3549,0.002659044,0.003545942,0.003442957,0.0009203121,0.0,GID_3549,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.265129,,4.564022,,5.0314302
Lake Geneva_2018_10,2257,7668,GID_3550,0.002127662,0.002887078,0.002729756,0.000718194,0.0,GID_3550,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.512091,,4.543094,,5.477969
Lake Geneva_2018_10,2258,7669,GID_3551,0.002520338,0.003396176,0.003327638,0.001002461,0.0,GID_3551,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.267067,,4.53703,,5.641322
Lake Geneva_2018_10,2259,7670,GID_3552,0.001838648,0.002410691,0.002219932,0.0006440733,0.0,GID_3552,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.978047,,4.793431,,6.8940177
Lake Geneva_2018_10,2260,7671,GID_3553,0.002177617,0.002884633,0.002819908,0.000748505,0.0,GID_3553,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.884054,,4.499314,,5.2757015
Lake Geneva_2018_10,2261,7672,GID_3554,0.001974042,0.002559746,0.002295466,0.0006574559,0.0,GID_3554,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.080025,,5.365887,,7.031188
Lake Geneva_2018_10,2262,7673,GID_3555,0.001940688,0.002553171,0.002292104,0.0005914645,0.0,GID_3555,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.093075,,4.819674,,6.0785294
Lake Geneva_2018_10,2263,7674,GID_3556,0.00225311,0.002914963,0.002587156,0.0007738584,0.0,GID_3556,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.557135,,5.181094,,7.793999
Lake Geneva_2018_10,2264,7675,GID_3557,0.001749799,0.002344922,0.002016734,0.000468139,0.0,GID_3557,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.908125,,4.887142,,6.5849085
Lake Geneva_2018_10,2265,7676,GID_3558,0.002032159,0.002644804,0.002318611,0.0007468438,0.0,GID_3558,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.579102,,4.829838,,8.978359
Lake Geneva_2018_10,2266,7677,GID_3559,0.002196073,0.00286156,0.002565228,0.0008433954,0.0,GID_3559,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.840241,,4.570071,,8.746294
Lake Geneva_2018_10,2268,7679,GID_3560,0.002597395,0.003466792,0.002990958,0.0009290284,0.0,GID_3560,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.384918,,4.740894,,8.575229
Lake Geneva_2018_10,2269,7680,GID_3561,0.001937512,0.00257148,0.002279109,0.0006705077,0.0,GID_3561,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.866185,,5.084231,,7.7461557
Lake Geneva_2018_10,2270,7681,GID_3562,0.002531865,0.003352689,0.003058508,0.0009709099,0.0,GID_3562,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.732756,,4.313657,,7.813044
Lake Geneva_2018_10,2271,7682,GID_3563,0.002134277,0.002871554,0.002505987,0.0005957481,0.0,GID_3563,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.734674,,4.377905,,6.0447598
Lake Geneva_2018_10,2272,7683,GID_3564,0.002638275,0.003541216,0.003071766,0.0009953892,0.0,GID_3564,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66319,,4.699541,,8.950802
Lake Geneva_2018_10,2273,7684,GID_3565,0.002725054,0.003675836,0.003414809,0.001133073,0.0,GID_3565,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.09745,,4.787894,,7.800853
Lake Geneva_2018_10,2274,7685,GID_3566,0.002076105,0.002763322,0.002456495,0.000855822,0.0,GID_3566,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.826775,,5.084406,,9.393917
Lake Geneva_2018_10,2275,7686,GID_3567,0.002229948,0.002941787,0.002477573,0.0008304608,0.0,GID_3567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.662552,,5.347338,,10.071333
Lake Geneva_2018_10,2276,7687,GID_3568,0.002128276,0.002790978,0.002371044,0.0008497248,0.0,GID_3568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.794746,,4.785212,,10.258324
Lake Geneva_2018_11,2277,7688,GID_3569,0.00178432,0.002283437,0.001822859,0.0005303012,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330278,,5.945629,,10.0496235
Lake Geneva_2018_11,2278,7690,GID_3570,0.001749128,0.002248922,0.001783057,0.0005082263,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.271219,,5.937655,,9.940746
Lake Geneva_2018_11,2279,7691,GID_3571,0.002246206,0.002995495,0.002651864,0.000769923,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212379,,5.216383,,7.2763557
Lake Geneva_2018_11,2280,7692,GID_3572,0.002366484,0.00317674,0.002808975,0.0007757919,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659,,5.411791,,6.6029563
Lake Geneva_2018_11,2281,7693,GID_3573,0.002633349,0.003522509,0.003064861,0.0008418874,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202,,5.334499,,6.7787304
Lake Geneva_2018_11,2282,7694,GID_3574,0.00224865,0.003017895,0.00258329,0.0007219514,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664798,,5.334499,,7.5403423
Lake Geneva_2018_11,2283,7695,GID_3575,0.003100178,0.003964501,0.003401866,0.001146149,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889159,,4.873382,,9.442764
Lake Geneva_2018_11,2284,7696,GID_3576,0.002214491,0.002917073,0.002413289,0.0006556366,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978,,5.609386,,7.8432455
Lake Geneva_2018_11,2285,7697,GID_3577,0.002056717,0.002689649,0.002152452,0.000600399,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.42853,,6.099757,,9.289074
Lake Geneva_2018_11,2286,7698,GID_3578,0.00193622,0.002503904,0.001957022,0.0005475179,0.0,GID_3578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585,,6.27751,,9.883551
Lake Geneva_2018_11,2287,7699,GID_3579,0.001960725,0.002562325,0.002065896,0.000579681,0.0,GID_3579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457387,,6.263576,,9.273085
Lake Geneva_2018_11,2288,7701,GID_3580,0.001743056,0.002252491,0.001741038,0.0004883396,0.0,GID_3580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797,,6.074598,,10.248226
Lake Geneva_2018_11,2289,7702,GID_3581,0.001693212,0.00221123,0.001760527,0.0004802726,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389148,,5.765521,,9.293682
Lake Geneva_2018_11,2290,7703,GID_3582,0.002002753,0.002578139,0.002104993,0.0006542544,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.12895,,4.859637,,10.106918
Lake Geneva_2018_11,2291,7704,GID_3583,0.001862391,0.002426233,0.002025776,0.0006287719,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897,,5.70282,,9.67148
Lake Geneva_2018_11,2292,7705,GID_3584,0.001676298,0.002195182,0.00188642,0.0006002688,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518,,5.367558,,9.343552
Lake Geneva_2018_11,2293,7706,GID_3585,0.001740727,0.002243795,0.001780064,0.0005487769,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669,,5.906178,,10.709164
Lake Geneva_2018_11,2294,7707,GID_3586,0.001722915,0.002238768,0.001802276,0.0005190145,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.700983,,6.032595,,9.77759
Lake Geneva_2018_12,2295,7708,GID_3587,0.002012063,0.002637017,0.002110567,0.0006048256,0.0,GID_3587,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.030008,,5.410743,,9.663708
Lake Geneva_2018_12,2296,7709,GID_3588,0.001889989,0.00245808,0.002039965,0.0006420254,0.0,GID_3588,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864788,,5.487075,,9.928482
Lake Geneva_2018_12,2297,7710,GID_3589,0.002074844,0.002602802,0.002146808,0.0007769828,0.0,GID_3589,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026,,5.730864,,10.561561
Lake Geneva_2018_12,2298,7712,GID_3590,0.00203651,0.002618092,0.002151119,0.0007639011,0.0,GID_3590,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392,,6.151565,,10.684731
Lake Geneva_2018_12,2299,7713,GID_3591,0.001623466,0.002124199,0.001720502,0.0004991166,0.0,GID_3591,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424152,,6.105481,,9.803538
Lake Geneva_2018_12,2300,7714,GID_3592,0.001732217,0.00227089,0.001888478,0.0005649637,0.0,GID_3592,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.02211,,5.638321,,9.468445
