local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Viljandi_2018_06,1277,5680,GID_175,0.0008310164,0.001105517,0.001964755,0.001571838,0.0001578719,GID_175,UT-TO,Estonia,Lake Viljandi,58.35718,25.60305,2018-06-01,,2.75,3.2,2.210482,2.2129364
Lake Vuoskujarvi_2018_06,1278,5702,GID_177,0.002077078,0.002744204,0.005602625,0.005154122,0.0008463121,GID_177,UT-TO,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.763102,0.85495687
Lake Peipsi_2013_07,1280,5734,GID_18,0.001200674,0.001626873,0.003182735,0.003493221,0.0006234767,GID_18,UT-TO,Estonia,Lake Peipsi,58.39981,27.27804,2013-07-14,,15.0,0.6,3.453878,1.0801318
Lake Siika-Kama_2018_06,1281,5735,GID_180,0.0007016976,0.0008681386,0.001295151,0.001656983,0.0001522864,GID_180,UT-TO,Finland,Lake Siika-Kama,66.22537,26.4839,2018-06-05,,4.57,1.2,7.644583,1.067199
Lake Komiojarvi_2018_06,1282,5746,GID_181,0.002212174,0.002620596,0.00372492,0.003780188,0.0009990463,GID_181,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136,1.096931
Blowering Reservoir_2021_06,1295,5879,GID_193,0.002367469,0.003473999,0.005290243,0.002233138,5.156048e-05,GID_193,CSIRO,Australia,Blowering Reservoir,-35.41193,148.2509,2021-06-29,,1.7,3.47,,2.982666
Blowering Reservoir_2020_02,1296,5890,GID_194,0.002840191,0.004444658,0.007430642,0.002847258,4.313927e-05,GID_194,CSIRO,Australia,Blowering Reservoir,-35.45072,148.2765,2020-02-10,8.414,4.733,1.67,0.2992,3.158843
Blowering Reservoir_2021_06,1297,5901,GID_195,0.001628971,0.002425118,0.003584535,0.001401488,3.000049e-05,GID_195,CSIRO,Australia,Blowering Reservoir,-35.45348,148.2757,2021-06-28,,1.267,5.08,,3.616505
Blowering Reservoir_2020_02,1298,5911,GID_196,0.00402115,0.006064279,0.009779056,0.003793476,4.684351e-05,GID_196,CSIRO,Australia,Blowering Reservoir,-35.48077,148.2507,2020-02-11,4.975,2.267,1.99,0.2584,2.9085433
Blowering Reservoir_2021_06,1299,5922,GID_197,0.002356057,0.003494322,0.005263856,0.002062781,5.294628e-05,GID_197,CSIRO,Australia,Blowering Reservoir,-35.4819,148.2467,2021-06-28,,1.433,3.45,,3.1257925
Blowering Reservoir_2020_02,1300,5933,GID_198,0.003148119,0.004906788,0.008408488,0.00373776,6.266316e-05,GID_198,CSIRO,Australia,Blowering Reservoir,-35.52908,148.2554,2020-02-10,3.008,3.067,1.87,0.334,2.4961255
Lake Peipsi_2013_07,1302,5955,GID_2,0.001172908,0.001640457,0.003333325,0.002753319,0.000401736,GID_2,UT-TO,Estonia,Lake Peipsi,58.46504,27.2839,2013-07-08,,5.67,1.8,2.624947,1.2645191
Lake Peipsi_2013_07,1303,5956,GID_20,0.001579277,0.002163731,0.004368348,0.004324189,0.0005813567,GID_20,UT-TO,Estonia,Lake Peipsi,58.43617,27.23755,2013-07-14,,11.0,0.8,2.763102,0.9744697
Blowering Reservoir_2021_06,1304,5957,GID_200,0.00252367,0.003771121,0.005772832,0.002269696,3.865524e-05,GID_200,CSIRO,Australia,Blowering Reservoir,-35.52828,148.2633,2021-06-29,,1.433,3.8,,3.036669
Lake Bonney_2020_10,1305,5968,GID_201,0.003890494,0.005293494,0.01674826,0.006786843,0.0002116052,GID_201,CSIRO,Australia,Lake Bonney,-34.20355,140.4324,2020-10-21,23.283,17.167,0.82,0.7481,0.94872403
Lake Bonney_2020_10,1307,5989,GID_203,0.002524715,0.003641991,0.01380496,0.005174288,0.0001478071,GID_203,CSIRO,Australia,Lake Bonney,-34.2172,140.4517,2020-10-22,21.724,17.444,0.86,0.4592,1.037638
Lake Bonney_2020_10,1309,6011,GID_205,0.003110806,0.004366828,0.01571098,0.006566331,0.0001943059,GID_205,CSIRO,Australia,Lake Bonney,-34.24198,140.454,2020-10-22,24.541,12.556,0.81,0.4566,0.82563615
Burrinjuck Dam_2020_07,1311,6033,GID_207,0.001226066,0.00244615,0.005230107,0.003188469,4.475989e-05,GID_207,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.6032,2020-07-16,0.293,3.222,2.18,1.0113,1.3434484
Burrinjuck Dam_2020_07,1317,6089,GID_212,0.002536041,0.004576127,0.008664207,0.004988851,0.0001166885,GID_212,CSIRO,Australia,Burrinjuck Dam,-34.92601,148.7318,2020-07-16,2.777,1.956,1.67,1.005,1.4693956
Burrinjuck Dam_2020_07,1319,6111,GID_214,0.002347427,0.004450492,0.009694607,0.007864581,0.0002888901,GID_214,CSIRO,Australia,Burrinjuck Dam,-34.91466,148.7916,2020-07-16,13.304,8.533,0.88,1.2251,0.6688628
Lake Eucumbene_2021_06,1328,6200,GID_222,0.002280463,0.003230837,0.004632644,0.001786763,4.443936e-05,GID_222,CSIRO,Australia,Lake Eucumbene,-36.05406,148.682,2021-06-23,,1.67,2.9,,3.2839584
Lake Eucumbene_2021_06,1329,6211,GID_223,0.002352568,0.00342405,0.005017989,0.001857314,2.995095e-05,GID_223,CSIRO,Australia,Lake Eucumbene,-36.06473,148.7321,2021-06-22,,1.7,3.06,,3.3348212
Lake Eucumbene_2021_06,1330,6222,GID_224,0.002878214,0.004111194,0.005722438,0.002233186,5.126321e-05,GID_224,CSIRO,Australia,Lake Eucumbene,-36.10593,148.7344,2021-06-22,,1.17,3.74,,2.9733243
Lake Eucumbene_2021_06,1331,6233,GID_225,0.003673116,0.005129257,0.007013332,0.002998328,7.341135e-05,GID_225,CSIRO,Australia,Lake Eucumbene,-36.146,148.767,2021-06-22,,2.44,3.02,,2.9376736
Lake Hume_2017_08,1334,6266,GID_228,0.001227177,0.001585042,0.002466766,0.0008419308,5.998834e-05,GID_228,CSIRO,Australia,Lake Hume,-36.09888,147.0469,2017-08-14,5.357,1.733,2.65,0.4883,5.096178
Lake Hume_2017_11,1335,6276,GID_229,0.001458821,0.00230772,0.004015408,0.001676244,2.311813e-05,GID_229,CSIRO,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,3.3298378
Lake Rotorua_2017_02,1338,6285,GID_2298,0.0001894616,0.0003394379,0.0008310411,0.0003676394,1.889021e-05,GID_2298,UOW,New Zealand,Lake Rotorua,-38.09373,176.2702,2017-02-09,3.71,15.4,3.2,,4.181073
Lake Rotorua_2017_02,1339,6286,GID_2299,0.0002320904,0.0004321729,0.001081483,0.0004287308,1.945988e-05,GID_2299,UOW,New Zealand,Lake Rotorua,-38.07088,176.2713,2017-02-09,3.68,13.8,2.9,,4.110466
Lake Tikitapu_2017_05,1360,6307,GID_2317,0.0009761821,0.001353912,0.001640781,0.0002858398,4.697195e-05,GID_2317,UOW,New Zealand,Lake Tikitapu,-38.19783,176.3351,2017-05-01,1.86,0.4,7.2,,7.741844
Lake Rotokakahi_2017_05,1361,6308,GID_2318,0.0004055888,0.0005941662,0.0008843444,0.0002880535,2.726634e-05,GID_2318,UOW,New Zealand,Lake Rotokakahi,-38.2185,176.3151,2017-05-01,3.18,0.8,5.9,,7.3113694
Lake Rotokakahi_2017_05,1362,6309,GID_2319,0.000416102,0.0006176271,0.0009060742,0.0002940508,2.805816e-05,GID_2319,UOW,New Zealand,Lake Rotokakahi,-38.20885,176.3382,2017-05-01,3.94,1.2,5.8,,7.3591633
Lake Waitawa_2017_07,1374,6322,GID_2330,1.468268e-05,4.124668e-05,0.0001451486,0.0002123991,3.174238e-05,GID_2330,UOW,New Zealand,Lake Waitawa,-40.72473,175.1705,2017-07-05,1.55,1.6,2.05,,1.1475006
Lake Hayes_2017_11,1387,6337,GID_2344,0.001052697,0.001634056,0.006815895,0.002238552,0.0001475419,GID_2344,UOW,New Zealand,Lake Hayes,-44.98258,168.8069,2017-11-04,,2.7,2.15,,1.1764235
Lake Taharoa_2017_11,1390,6340,GID_2347,0.002359124,0.004232575,0.009510445,0.005553799,0.0002098038,GID_2347,UOW,New Zealand,Lake Taharoa,-38.15947,174.749,2017-11-13,,10.0,1.6,,1.1325905
Lake Taharoa_2017_11,1391,6341,GID_2348,0.002489643,0.004594466,0.01028434,0.005484091,0.000131483,GID_2348,UOW,New Zealand,Lake Taharoa,-38.16792,174.7358,2017-11-13,,8.8,1.5,,1.249688
Lake Arapuni_2017_11,1395,6345,GID_2351,0.0008116163,0.001370223,0.00315072,0.001365274,5.395505e-05,GID_2351,UOW,New Zealand,Lake Arapuni,-38.11595,175.6239,2017-11-17,,3.6,1.8,,3.4372823
Lake Arapuni_2017_11,1396,6346,GID_2352,0.0004266961,0.0007838291,0.002113139,0.0007684272,3.316447e-05,GID_2352,UOW,New Zealand,Lake Arapuni,-38.1297,175.6312,2017-11-17,,4.4,1.9,,3.042966
Lake Kanono_2017_11,1399,6349,GID_2355,0.001371128,0.00211972,0.003896772,0.00141823,3.59292e-05,GID_2355,UOW,New Zealand,Lake Kanono,-36.36485,174.1487,2017-11-20,6.68,5.2,3.97,,3.7823472
Lake Rotokawau_2017_11,1403,6353,GID_2359,0.0005223827,0.0008406137,0.001601551,0.0008024679,3.45502e-05,GID_2359,UOW,New Zealand,Lake Rotokawau,-36.35016,174.1464,2017-11-21,4.33,,3.83,,4.8748198
Lake Kai-iwi_2017_11,1409,6359,GID_2364,0.0005112589,0.0008799174,0.001574385,0.0005095614,2.9118e-05,GID_2364,UOW,New Zealand,Lake Kai-iwi,-35.81562,173.6538,2017-11-22,1.09,3.6,6.53,,5.4731965
Lake Taharoa_2017_11,1410,6360,GID_2365,0.007277,0.007104914,0.003294048,0.0004309992,2.924462e-05,GID_2365,UOW,New Zealand,Lake Taharoa,-35.80769,173.6463,2017-11-22,0.38,1.8,14.2,,11.760554
Lake Hume_2017_08,1415,6365,GID_237,0.002245565,0.003311378,0.004950894,0.001998811,6.367677e-05,GID_237,CSIRO,Australia,Lake Hume,-36.20385,147.0784,2017-08-14,4.311,1.5,3.1,0.597,3.1424582
Lake Ohakuri_2017_12,1420,6370,GID_2374,0.001336598,0.002051171,0.003709528,0.001278365,6.591629e-05,GID_2374,UOW,New Zealand,Lake Ohakuri,-38.41704,176.116,2017-12-12,10.4,3.6,3.43,,4.1840577
Lake Ohakuri_2017_12,1421,6371,GID_2375,0.001444273,0.002190167,0.003910835,0.001411018,6.099994e-05,GID_2375,UOW,New Zealand,Lake Ohakuri,-38.41704,176.116,2017-12-12,11.7,,3.43,,3.8820858
Lake Rotokare_2017_12,1422,6372,GID_2376,0.0003627194,0.0007264566,0.002278225,0.001616153,0.0001448792,GID_2376,UOW,New Zealand,Lake Rotokare,-39.45279,174.4104,2017-12-19,18.73,1.4,2.2,,1.3259385
Lake Hume_2017_11,1426,6376,GID_238,0.00161003,0.002406934,0.003935957,0.001647543,2.924009e-05,GID_238,CSIRO,Australia,Lake Hume,-36.20475,147.0781,2017-11-14,5.116,1.767,3.2,0.5531,3.335409
Lake Rotorua_2018_01,1427,6377,GID_2380,0.0001370261,0.0004799139,0.002329915,0.00198422,0.001262611,GID_2380,UOW,New Zealand,Lake Rotorua,-42.40613,173.5816,2018-01-19,221.47,11.6,0.4,,0.7535951
Lake Loch Katrine_2018_01,1429,6380,GID_2383,0.002179712,0.00339784,0.005255167,0.001983865,0.0002617014,GID_2383,UOW,New Zealand,Lake Loch Katrine,-42.71852,172.2,2018-01-19,2.13,0.8,3.2,,3.237184
Lake Taylor_2018_01,1430,6381,GID_2384,0.001992765,0.00280332,0.003060467,0.000639314,3.914915e-05,GID_2384,UOW,New Zealand,Lake Taylor,-42.76872,172.2365,2018-01-20,,0.7,7.1,,6.4445853
Lake Taylor_2018_01,1431,6382,GID_2385,0.002009542,0.002782858,0.003005555,0.0006167243,3.159395e-05,GID_2385,UOW,New Zealand,Lake Taylor,-42.77332,172.2469,2018-01-20,,,6.95,,6.568677
Lake Pearson_2018_01,1432,6383,GID_2386,0.001105566,0.001686643,0.003369924,0.001867203,0.0001616908,GID_2386,UOW,New Zealand,Lake Pearson,-43.09599,171.7844,2018-01-21,5.9,3.5,1.7,,2.3742027
Lake Tekapo_2018_02,1440,6393,GID_2395,0.04242516,0.04996669,0.05107154,0.01985961,0.0006302656,GID_2395,UOW,New Zealand,Lake Tekapo,-43.92989,170.5269,2018-02-10,,1.0,0.65,,1.1508114
Lake Rotoma_2019_04,1448,6402,GID_2402,0.001735607,0.002193626,0.002034178,0.0003471187,2.199646e-05,GID_2402,UOW,New Zealand,Lake Rotoma,-38.05379,176.5862,2019-04-01,1.45,,9.4,0.03,9.131866
Lake Rotoma_2019_04,1449,6403,GID_2403,0.001564901,0.002000273,0.001842573,0.0002740438,1.487534e-05,GID_2403,UOW,New Zealand,Lake Rotoma,-38.02732,176.5855,2019-04-01,1.393,,10.9,0.08,9.825527
Lake Rotoiti_2020_01,1474,6429,GID_2427,0.001533227,0.002199994,0.002889632,0.0006765593,2.898448e-05,GID_2427,UOW,New Zealand,Lake Rotoiti,-38.03987,176.445,2020-01-09,2.78,0.35,6.5,0.1678961,5.503972
Lake Rotoiti_2020_01,1475,6430,GID_2428,0.00138585,0.001989745,0.002781796,0.0007234341,3.084197e-05,GID_2428,UOW,New Zealand,Lake Rotoiti,-38.02079,176.3895,2020-01-09,7.01,0.4,6.2,0.2778458,5.2316637
Monowai_2020_02,1481,6437,GID_2434,0.0006984637,0.001118728,0.001753462,0.0007411243,3.359386e-05,GID_2434,UOW,New Zealand,Monowai,-45.87291,167.364,2020-02-06,0.4876238,0.6333,7.4,0.6426113,4.995414
Monowai_2020_02,1482,6438,GID_2435,0.0006696169,0.001069032,0.001663853,0.0006860019,2.959863e-05,GID_2435,UOW,New Zealand,Monowai,-45.83284,167.4978,2020-02-06,0.2682668,0.5333,6.85,0.5950655,5.0953436
Moeraki_2020_02,1484,6440,GID_2437,0.001171868,0.002085766,0.003970163,0.002433477,8.25732e-05,GID_2437,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.5684303,1.5333,2.6,0.8929697,2.1134455
Lake Hume_2017_08,1487,6443,GID_244,0.001735005,0.002489801,0.00407953,0.001467836,9.91084e-05,GID_244,CSIRO,Australia,Lake Hume,-36.1281,147.04,2017-08-14,11.659,1.633,3.0,0.5367,3.8298886
Mapourika_2020_02,1488,6444,GID_2440,0.000232061,0.0004659474,0.001037936,0.0009019552,4.135172e-05,GID_2440,UOW,New Zealand,Mapourika,-43.30345,170.215,2020-02-10,2.921246,1.1333,3.4,1.755233,1.9317586
Wahapo_2020_02,1489,6445,GID_2441,0.006226026,0.009985988,0.01909285,0.01630639,0.00144802,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721178,20.2,0.4,0.6765372,0.46358863
Lake Brunner_2020_02,1490,6446,GID_2442,0.0001762763,0.0003243001,0.0006380374,0.0004313743,2.936038e-05,GID_2442,UOW,New Zealand,Lake Brunner,-42.63057,171.4452,2020-02-11,2.461083,1.7,5.2,1.318653,3.852892
Lake Brunner_2020_02,1491,6447,GID_2443,0.0001738371,0.0003088776,0.0005875877,0.0003757564,2.708493e-05,GID_2443,UOW,New Zealand,Lake Brunner,-42.61863,171.495,2020-02-11,2.134526,0.6333,4.7,1.285965,4.409391
Lake Brunner_2020_02,1492,6448,GID_2444,0.0001825828,0.0003285872,0.0006456663,0.0004253358,2.904032e-05,GID_2444,UOW,New Zealand,Lake Brunner,-42.59131,171.4637,2020-02-11,2.732251,0.7,4.7,1.290918,4.0367794
Lake Hume_2017_11,1498,6454,GID_245,0.001098548,0.001867832,0.003434789,0.001362166,1.345114e-05,GID_245,CSIRO,Australia,Lake Hume,-36.12817,147.0398,2017-11-15,4.24,1.667,2.9,0.5591,3.804595
Lake B_2020_10,1514,6470,GID_2464,6.943398e-06,5.095593e-05,0.0005103907,0.0009206147,0.001992442,GID_2464,UOW,New Zealand,Lake B,-37.6791,175.2477,2020-10-11,173.62,58.0,0.22,17.33416,0.5630963
Lake Wanaka_2020_11,1519,6477,GID_2470,0.005067931,0.006750496,0.005282117,0.0009737165,6.966918e-05,GID_2470,UOW,New Zealand,Lake Wanaka,-44.637,169.055,2020-11-13,0.69,,3.4,,6.5399384
Lake Rotoiti_2020_10,1520,6478,GID_2471,0.0009871271,0.001447305,0.002025541,0.000474656,2.905586e-05,GID_2471,UOW,New Zealand,Lake Rotoiti,-38.04003,176.4454,2020-10-21,1.35,0.33,7.4,0.11515,5.7911844
Lake Rotoiti_2020_10,1521,6479,GID_2472,0.00087859,0.001338093,0.00221579,0.0005884709,3.353813e-05,GID_2472,UOW,New Zealand,Lake Rotoiti,-38.02166,176.3908,2020-10-21,2.4,0.58,5.6,0.13818,5.1494503
Lake Rotoehu_2020_10,1522,6480,GID_2473,0.001600947,0.002235044,0.005429409,0.002128339,0.0001658265,GID_2473,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2020-10-20,20.96,0.51,2.75,0.29939,1.8903761
Lake Rotoehu_2020_10,1523,6481,GID_2474,0.001617234,0.002260932,0.00400794,0.001640707,0.0001127058,GID_2474,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2020-10-20,8.23,1.38,4.6,0.2303,3.3559027
Lake Rotoehu_2020_12,1528,6486,GID_2479,0.001529743,0.002504581,0.006202977,0.002374148,9.345013e-05,GID_2479,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2020-12-19,7.94,4.7,2.6,0.41454,1.8441937
Lake Rotoehu_2020_12,1530,6488,GID_2480,0.001363143,0.002249648,0.005757438,0.002112599,8.723725e-05,GID_2480,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2020-12-19,9.26,4.65,2.6,0.352879,1.9525933
Lake Rotoehu_2021_03,1536,6494,GID_2486,0.001321576,0.002412606,0.005922728,0.002865203,0.0001952083,GID_2486,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2021-03-28,12.81,3.75,2.1,0.25333,1.6795126
Lake Rotoehu_2021_03,1537,6495,GID_2487,0.001273587,0.0023105,0.005636631,0.002745356,0.0002126735,GID_2487,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2021-03-28,11.67,3.2,1.9,0.2303,1.6839387
Lake Hume_2017_11,1545,6554,GID_254,0.001581837,0.002549116,0.004431587,0.00202618,2.732862e-05,GID_254,CSIRO,Australia,Lake Hume,-36.01109,147.0902,2017-11-15,4.152,2.233,2.75,0.5744,2.9201858
Lake Hume_2017_08,1553,6632,GID_261,0.002031682,0.003063803,0.004979962,0.002029298,6.759521e-05,GID_261,CSIRO,Australia,Lake Hume,-36.11066,147.0345,2017-08-14,4.594,1.667,4.25,0.4924,3.0046308
Lake Hume_2017_11,1554,6643,GID_262,0.001456318,0.002417961,0.004327645,0.001818423,2.023264e-05,GID_262,CSIRO,Australia,Lake Hume,-36.11091,147.0343,2017-11-15,3.997,1.967,2.9,0.5794,3.140933
Western Treatment Plant_2020_02,1582,6798,GID_276,0.00220056,0.006222779,0.01886634,0.00865928,0.0009400638,GID_276,CSIRO,Australia,Western Treatment Plant,-38.0007,144.5918,2020-02-23,619.978,57.6,0.45,,0.87818927
Western Treatment Plant_2020_03,1648,6875,GID_283,0.002034172,0.004696308,0.0129003,0.01398549,0.0007188298,GID_283,CSIRO,Australia,Western Treatment Plant,-37.99525,144.6207,2020-03-10,33.443,5.895,1.13,2.707,0.43189952
Taihu_2011_05,1708,6944,GID_2892,0.008603249,0.01115068,0.01511548,0.007605266,0.000573652,GID_2892,NIGLAS,China,Taihu,31.391,120.2,2011-05-01,6.95448,10.92,0.65,0.479024,1.7753756
Taihu_2011_05,1709,6945,GID_2893,0.01042151,0.01373596,0.02125998,0.01345465,0.001686092,GID_2893,NIGLAS,China,Taihu,31.405,120.183,2011-05-01,10.17564,21.88,0.3,0.991606,0.71979964
Taihu_2011_05,1710,6946,GID_2894,0.01277778,0.01723295,0.02730291,0.01743236,0.001098053,GID_2894,NIGLAS,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,0.63615
Taihu_2011_05,1711,6947,GID_2895,0.01528604,0.01964719,0.02737891,0.01835273,0.0009845534,GID_2895,NIGLAS,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,0.4936459
Taihu_2011_05,1712,6948,GID_2896,0.01050994,0.01392155,0.02197936,0.01285496,0.001572371,GID_2896,NIGLAS,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,0.92633355
Taihu_2011_05,1713,6949,GID_2897,0.01762953,0.02385508,0.04108906,0.02705768,0.003072393,GID_2897,NIGLAS,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,0.64862335
Taihu_2011_05,1714,6950,GID_2898,0.01458982,0.01897712,0.02684565,0.018841,0.001081669,GID_2898,NIGLAS,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,0.40590164
Taihu_2011_05,1715,6951,GID_2899,0.01294001,0.01659324,0.02383614,0.01550127,0.00116261,GID_2899,NIGLAS,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,0.5240215
Taihu_2011_05,1717,6954,GID_2900,0.01253634,0.01599804,0.02415891,0.01650486,0.003254556,GID_2900,NIGLAS,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,0.46401614
Taihu_2011_05,1718,6955,GID_2901,0.01147094,0.01459384,0.02112069,0.01306816,0.002037655,GID_2901,NIGLAS,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,0.68976796
Taihu_2011_05,1719,6956,GID_2902,0.01128412,0.0143224,0.02227039,0.01387164,0.002598042,GID_2902,NIGLAS,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,0.7579676
Taihu_2011_05,1720,6957,GID_2903,0.01074604,0.013898,0.02136912,0.01330438,0.002063134,GID_2903,NIGLAS,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,0.746241
Taihu_2011_05,1721,6958,GID_2904,0.01935088,0.02418008,0.03592548,0.03086154,0.009469748,GID_2904,NIGLAS,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,0.2259661
Taihu_2011_05,1722,6959,GID_2905,0.01826241,0.02255172,0.03277404,0.02902939,0.009196799,GID_2905,NIGLAS,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,0.24247245
Taihu_2011_05,1723,6960,GID_2906,0.01352758,0.01743134,0.02602364,0.02455852,0.005392515,GID_2906,NIGLAS,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,0.23285174
Taihu_2011_05,1724,6961,GID_2907,0.02219638,0.02701109,0.03711848,0.03521339,0.01256252,GID_2907,NIGLAS,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,0.2640526
Taihu_2011_05,1725,6962,GID_2908,0.02342851,0.02788033,0.0380927,0.03596685,0.01469643,GID_2908,NIGLAS,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,0.28014815
Taihu_2011_05,1726,6963,GID_2909,0.02343332,0.02797019,0.03892295,0.03675173,0.01886969,GID_2909,NIGLAS,China,Taihu,31.347,119.99,2011-05-02,22.269,115.4667,0.1,1.122548,0.28746253
Taihu_2011_05,1728,6965,GID_2910,0.01920822,0.02284758,0.03262792,0.02959113,0.01388133,GID_2910,NIGLAS,China,Taihu,31.3685,120.0072,2011-05-02,29.02133,77.86667,0.15,1.316,0.24210724
Taihu_2011_05,1729,6966,GID_2911,0.01748577,0.02099774,0.02854553,0.02679913,0.008633372,GID_2911,NIGLAS,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,0.18356733
Taihu_2011_05,1730,6967,GID_2912,0.01736641,0.02109905,0.02906011,0.02531792,0.008047658,GID_2912,NIGLAS,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,0.2500628
Taihu_2011_05,1731,6968,GID_2913,0.01970328,0.02358242,0.0331359,0.02859289,0.009180589,GID_2913,NIGLAS,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,0.25490838
Taihu_2011_05,1732,6969,GID_2914,0.02043658,0.02397295,0.03373209,0.03093268,0.01200293,GID_2914,NIGLAS,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,0.24672444
Taihu_2011_05,1733,6970,GID_2915,0.01225738,0.01674098,0.02661526,0.01742668,0.0002913535,GID_2915,NIGLAS,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,0.595473
