local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Ibitinga_2005_10,3859,12202,Ibitinga_10_2005_Ponto_15,0.01133949,0.01384165,0.02559993,0.0154017,0.008946843,57,LabISA-INPE,SP,Ibitinga,-21.83172,-48.98258,2005-10-25,101.53,,0.9,,0.845083
Ibitinga_2005_10,3860,12203,Ibitinga_10_2005_Ponto_16,0.01051419,0.01268554,0.02160965,0.01331768,0.006384708,57,LabISA-INPE,SP,Ibitinga,-21.83175,-48.96625,2005-10-25,40.38,,1.4,,0.7887497
Ibitinga_2005_10,3861,12204,Ibitinga_10_2005_Ponto_17,0.01207837,0.0152274,0.02889487,0.01743306,0.009943263,57,LabISA-INPE,SP,Ibitinga,-21.85461,-48.94133,2005-10-25,75.89,,1.0,,0.7629616
Ibitinga_2005_10,3862,12205,Ibitinga_10_2005_Ponto_18,0.01154803,0.01554755,0.0367429,0.01964249,0.06965124,57,LabISA-INPE,SP,Ibitinga,-21.85578,-48.92867,2005-10-26,938.97,,0.4,,0.22855385
Ibitinga_2005_10,3863,12206,Ibitinga_10_2005_Ponto_19,0.01196425,0.01719057,0.04420393,0.01976095,0.1189401,57,LabISA-INPE,SP,Ibitinga,-21.86292,-48.91125,2005-10-26,1540.92,,0.2,,0.24044728
Ibitinga_2005_10,3864,12207,Ibitinga_10_2005_Ponto_20,0.007550678,0.01051794,0.02359181,0.01135253,0.007951248,57,LabISA-INPE,SP,Ibitinga,-21.87839,-48.90272,2005-10-26,145.83,,0.6,,1.0389271
Ibitinga_2005_10,3865,12208,Ibitinga_10_2005_Ponto_21,0.007483066,0.01067076,0.0281088,0.0129583,0.03975828,57,LabISA-INPE,SP,Ibitinga,-21.89897,-48.89736,2005-10-26,2661.5,,0.5,,0.6829215
Ibitinga_2005_10,3866,12209,Ibitinga_10_2005_Ponto_22,0.008532894,0.009681305,0.01393131,0.00912413,0.00117748,57,LabISA-INPE,SP,Ibitinga,-21.91714,-48.88303,2005-10-26,16.33,,1.5,,1.306994
Ibitinga_2005_10,3867,12210,Ibitinga_10_2005_Ponto_23,0.00886421,0.01087866,0.02166138,0.01100863,0.005723316,57,LabISA-INPE,SP,Ibitinga,-21.91231,-48.90167,2005-10-26,194.34,,0.6,,1.179123
Ibitinga_2005_10,3868,12211,Ibitinga_10_2005_Ponto_24,0.008412295,0.01094007,0.02735096,0.01293972,0.03452254,57,LabISA-INPE,SP,Ibitinga,-21.92828,-48.90806,2005-10-26,1501.57,,0.2,,0.7097829
Ibitinga_2005_10,3869,12212,Ibitinga_10_2005_Ponto_25,0.007756112,0.009991931,0.01949808,0.009911283,0.004511744,57,LabISA-INPE,SP,Ibitinga,-21.93542,-48.88992,2005-10-26,117.63,,1.0,,1.2731662
Ibitinga_2005_10,3870,12213,Ibitinga_10_2005_Ponto_26,0.005670352,0.007513831,0.01447849,0.007768257,0.002384448,57,LabISA-INPE,SP,Ibitinga,-21.94833,-48.87072,2005-10-26,64.96,,1.1,,1.0756444
Ibitinga_2005_10,3871,12214,Ibitinga_10_2005_Ponto_27,0.006952807,0.009442657,0.01918361,0.01008442,0.003728975,57,LabISA-INPE,SP,Ibitinga,-21.96781,-48.86306,2005-10-26,87.63,,0.9,,0.981697
Ibitinga_2005_10,3872,12215,Ibitinga_10_2005_Ponto_28,0.006508133,0.00836441,0.01727316,0.009035808,0.005196187,57,LabISA-INPE,SP,Ibitinga,-21.98375,-48.87311,2005-10-26,201.06,,0.7,,0.947546
Ibitinga_2005_10,3873,12216,Ibitinga_10_2005_Ponto_29,0.008004873,0.009450862,0.01674075,0.01026566,0.005251023,57,LabISA-INPE,SP,Ibitinga,-22.00167,-48.88397,2005-10-26,72.03,,0.9,,0.7981858
Ibitinga_2005_10,3874,12217,Ibitinga_10_2005_Ponto_30,0.006761321,0.00791905,0.01205179,0.008001912,0.003861659,57,LabISA-INPE,SP,Ibitinga,-22.02197,-48.88075,2005-10-26,43.04,,1.5,,1.4886866
Ibitinga_2005_10,3875,12218,Ibitinga_10_2005_Ponto_31,0.01117089,0.01366404,0.0236136,0.01553548,0.006282408,57,LabISA-INPE,SP,Ibitinga,-22.02758,-48.86286,2005-10-26,29.55,,1.5,,0.63152146
Ibitinga_2005_10,3876,12220,Ibitinga_10_2005_Ponto_33,0.005643873,0.006654252,0.01089294,0.006923354,0.00297362,57,LabISA-INPE,SP,Ibitinga,-22.04372,-48.85511,2005-10-27,39.45,,1.5,,1.2860651
Ibitinga_2005_10,3877,12221,Ibitinga_10_2005_Ponto_34,0.006215085,0.00726478,0.01185843,0.007148365,0.002956224,57,LabISA-INPE,SP,Ibitinga,-22.06656,-48.85461,2005-10-27,67.81,,1.5,,1.3265686
Ibitinga_2005_10,3878,12222,Ibitinga_10_2005_Ponto_35,0.00567272,0.006374778,0.00939266,0.005729053,0.001415469,57,LabISA-INPE,SP,Ibitinga,-22.08975,-48.86158,2005-10-27,22.83,,1.7,,2.0481617
Ibitinga_2005_10,3879,12223,Ibitinga_10_2005_Ponto_36,0.007027752,0.007452621,0.009625353,0.006596051,0.002161677,57,LabISA-INPE,SP,Ibitinga,-22.10892,-48.86297,2005-10-27,13.72,,1.9,,2.9436817
Ibitinga_2005_10,3880,12224,Ibitinga_10_2005_Ponto_37,0.006099495,0.006543352,0.008660654,0.005599004,0.001692271,57,LabISA-INPE,SP,Ibitinga,-22.12481,-48.85869,2005-10-27,8.14,,2.1,,2.8949318
Ibitinga_2005_10,3881,12225,Ibitinga_10_2005_Ponto_38,0.006060631,0.006526353,0.008545028,0.005583247,0.001408524,57,LabISA-INPE,SP,Ibitinga,-22.12942,-48.84003,2005-10-27,6.14,,2.2,,2.9966407
Ibitinga_2005_10,3882,12226,Ibitinga_10_2005_Ponto_39,0.004922031,0.005536141,0.008007923,0.00490017,0.0006723962,57,LabISA-INPE,SP,Ibitinga,-22.11467,-48.82428,2005-10-27,7.21,,2.3,,2.32888
Ibitinga_2005_10,3883,12227,Ibitinga_10_2005_Ponto_40,0.005380201,0.006371162,0.01054209,0.006179525,0.001308107,57,LabISA-INPE,SP,Ibitinga,-22.10814,-48.81136,2005-10-27,15.73,,2.2,,1.4116427
Ibitinga_2005_10,3884,12228,Ibitinga_10_2005_Ponto_41,0.006051654,0.008304594,0.02673374,0.01221988,0.0473923,57,LabISA-INPE,SP,Ibitinga,-21.92,-48.90622,2005-10-27,845.07,,0.1,,0.46980518
Ibitinga_2005_10,3885,12229,Ibitinga_10_2005_Ponto_42,0.007024045,0.00986036,0.02374798,0.01122373,0.009277902,57,LabISA-INPE,SP,Ibitinga,-21.88544,-48.90114,2005-10-27,378.2,,0.3,,0.8305093
Ibitinga_2005_10,3886,12230,Ibitinga_10_2005_Ponto_43,0.006492836,0.008665938,0.01818656,0.009271453,0.001869869,57,LabISA-INPE,SP,Ibitinga,-21.85597,-48.92867,2005-10-27,82.96,,1.1,,0.9912871
Ibitinga_2005_10,3887,12231,Ibitinga_10_2005_Ponto_44,0.0061012,0.007951514,0.01618803,0.008526498,0.001803625,57,LabISA-INPE,SP,Ibitinga,-21.8455,-48.96661,2005-10-27,1177.18,,1.2,,0.9992492
Ibitinga_2005_10,3888,12232,Ibitinga_10_2005_Ponto_45,0.005976974,0.006722057,0.01080816,0.006134613,0.00118565,57,LabISA-INPE,SP,Ibitinga,-21.83975,-48.92519,2005-10-27,22.4,,1.4,,1.5850061
Ibitinga_2005_10,3889,12233,Ibitinga_10_2005_Ponto_46,0.008258902,0.01111395,0.0240908,0.01215564,0.005727308,57,LabISA-INPE,SP,Ibitinga,-21.82464,-48.98331,2005-10-28,140.09,,0.6,,0.98807955
Ibitinga_2005_10,3890,12234,Ibitinga_10_2005_Ponto_47,0.01053827,0.01418479,0.03208817,0.01610899,0.01792511,57,LabISA-INPE,SP,Ibitinga,-21.78142,-48.96478,2005-10-28,681.56,,0.3,,0.76339567
Ibitinga_2005_10,3891,12235,Ibitinga_10_2005_Ponto_48,0.00681881,0.009711958,0.02487386,0.01188251,0.03970333,57,LabISA-INPE,SP,Ibitinga,-21.78119,-48.96522,2005-10-28,2145.83,,0.1,,0.7460711
Ibitinga_2005_10,3892,12236,Ibitinga_10_2005_Ponto_49,0.0152233,0.01912421,0.04011536,0.0236254,0.03417478,57,LabISA-INPE,SP,Ibitinga,-21.75758,-48.98444,2005-10-28,377.33,,0.15,,0.44935733
Ibitinga_2005_10,3893,12238,Ibitinga_10_2005_Ponto_51,0.006719544,0.009599858,0.0246862,0.01158054,0.03356727,57,LabISA-INPE,SP,Ibitinga,-21.79331,-48.97069,2005-10-28,2621.62,,1.0,,0.7730639
Mamiraua_2016_08,3929,12275,Mamiraua_07_2016_Ponto_01_R,0.001967318,0.001952174,0.002360456,0.001978357,0.000360866,90,LabISA-INPE,AMZ,Mamiraua,-2.98505,-64.9257,2016-08-12,13.15,5.143,1.8,2.64,1.6258674
Mamiraua_2016_08,3931,12277,Mamiraua_07_2016_Ponto_02_R,0.00236127,0.002386938,0.002897837,0.002532956,0.0008294696,90,LabISA-INPE,AMZ,Mamiraua,-2.98929,-64.9356,2016-08-12,8.6,7.0,1.5,2.77,1.3437209
Mamiraua_2016_08,3933,12279,Mamiraua_07_2016_Ponto_03_R,0.002340591,0.002622352,0.003601196,0.003413532,0.000732855,90,LabISA-INPE,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,1.2871312
Mamiraua_2016_08,3935,12281,Mamiraua_07_2016_Ponto_04_R,0.001805257,0.001935625,0.002492768,0.002114083,0.0003686696,90,LabISA-INPE,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,1.6995745
Mamiraua_2016_08,3937,12283,Mamiraua_07_2016_Ponto_05_R,0.002455646,0.002567885,0.003234062,0.00289645,0.001069991,90,LabISA-INPE,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,1.2653906
Mamiraua_2016_08,3939,12285,Mamiraua_07_2016_Ponto_06_R,0.002647912,0.002659275,0.003177248,0.002661215,0.0006993869,90,LabISA-INPE,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,1.4326942
MonteAlegre_2016_03,3949,12295,MonteAlegre_03_2016_Ponto_06,0.01776061,0.0229526,0.03866262,0.04296967,0.01582319,19,LabISA-INPE,AMZ,MonteAlegre,-2.25738,-54.2127,2016-03-08,1.95,97.0,0.14,1.17001,0.26998246
MonteAlegre_2015_07,3950,12296,MonteAlegre_06_2015_Ponto_01,0.004625061,0.005872925,0.01039218,0.0105624,0.00121963,24,LabISA-INPE,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,0.7137521
MonteAlegre_2015_07,3951,12297,MonteAlegre_06_2015_Ponto_02,0.006023533,0.007471229,0.01290048,0.01307994,0.002106836,24,LabISA-INPE,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,0.6310077
MonteAlegre_2015_07,3952,12298,MonteAlegre_06_2015_Ponto_03,0.004719757,0.005871525,0.01010109,0.009685057,0.001132077,24,LabISA-INPE,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,0.7023664
MonteAlegre_2015_07,3953,12299,MonteAlegre_06_2015_Ponto_04,0.005231554,0.006960317,0.01264832,0.01362183,0.001889878,24,LabISA-INPE,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,0.639162
MonteAlegre_2015_07,3954,12300,MonteAlegre_06_2015_Ponto_05,0.007104628,0.009778726,0.01889215,0.02284389,0.003454533,24,LabISA-INPE,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,0.40944773
MonteAlegre_2015_07,3955,12301,MonteAlegre_06_2015_Ponto_06,0.007435839,0.01029238,0.02007827,0.0241193,0.003558348,24,LabISA-INPE,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,0.33881056
MonteAlegre_2015_07,3956,12302,MonteAlegre_06_2015_Ponto_07,0.006641746,0.009045132,0.01742008,0.02142342,0.003043304,24,LabISA-INPE,AMZ,MonteAlegre,-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,0.43092817
MonteAlegre_2015_07,3957,12303,MonteAlegre_06_2015_Ponto_08,0.009317053,0.0121436,0.02180025,0.02646125,0.004625121,24,LabISA-INPE,AMZ,MonteAlegre,-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,0.32970846
Pacoval_2015_06,3996,12362,Pacoval_06_2015_Ponto_01,0.008718102,0.01116328,0.0203771,0.02415542,0.004573792,25,LabISA-INPE,AMZ,Pacoval,-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,0.39743394
Pacoval_2015_06,3997,12363,Pacoval_06_2015_Ponto_02,0.008037066,0.01028438,0.01813625,0.02064842,0.003659632,25,LabISA-INPE,AMZ,Pacoval,-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,0.4721968
Pacoval_2017_08,4000,12366,Pacoval_08_2017_Ponto_01,0.007848893,0.0103006,0.01917579,0.02297274,0.003855307,10,LabISA-INPE,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,0.4295433
Pacoval_2017_08,4001,12367,Pacoval_08_2017_Ponto_02,0.008956026,0.01133582,0.01944847,0.02249346,0.004612613,10,LabISA-INPE,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,0.41329777
Pantaleao_2016_04,4003,12369,Pantaleao_03_2016_Ponto_01_R,0.009448494,0.0127208,0.02304192,0.02657949,0.004483972,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,0.30508634
Pantaleao_2016_04,4005,12371,Pantaleao_03_2016_Ponto_02_R,0.008403834,0.0114098,0.02088346,0.02336676,0.003786931,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,0.39661282
Pantaleao_2016_04,4007,12373,Pantaleao_03_2016_Ponto_03_R,0.00674948,0.008830225,0.01586943,0.01570547,0.002241494,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,0.58925915
Pantaleao_2016_04,4009,12375,Pantaleao_03_2016_Ponto_04_R,0.008656283,0.01146168,0.02043067,0.0211773,0.003697594,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,0.49183506
Tapajos_2017_08,4057,12438,Tapajos_08_2017_Ponto_04,0.003696418,0.004489847,0.006921315,0.004081692,0.0006722405,11,LabISA-INPE,AMZ,Tapajos,-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,,2.0077975
Tapajos_2017_08,4058,12439,Tapajos_08_2017_Ponto_05,0.004022756,0.005454857,0.0103926,0.009627719,0.001183052,11,LabISA-INPE,AMZ,Tapajos,-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,0.69701266
Tapajos_2017_08,4059,12440,Tapajos_08_2017_Ponto_Fe01,0.003412597,0.004318818,0.006907589,0.003755394,0.00072211,11,LabISA-INPE,AMZ,Tapajos,-2.41709,-54.7271,2017-08-20,6.98,2.535,2.0,,2.0984178
Tapajos_2017_08,4060,12441,Tapajos_08_2017_Ponto_Fe03,0.005202944,0.005870046,0.008413344,0.004610754,0.0009682478,11,LabISA-INPE,AMZ,Tapajos,-2.4202,-54.7673,2017-08-19,6.0,2.535,2.0,0.6909,2.5336666
Tapajos_2017_08,4061,12442,Tapajos_08_2017_Ponto_Fe05,0.003693482,0.00464233,0.007456703,0.00375833,0.0005148954,11,LabISA-INPE,AMZ,Tapajos,-2.41271,-54.8226,2017-08-19,6.105,2.535,2.2,0.6909,2.4371877
Tapajos_2017_08,4062,12443,Tapajos_08_2017_Ponto_Fe06,0.004507336,0.005703509,0.009487173,0.005409176,0.001602621,11,LabISA-INPE,AMZ,Tapajos,-2.43699,-54.9019,2017-08-19,5.99,3.0,2.1,,1.4911252
Tapajos_2017_08,4063,12444,Tapajos_08_2017_Ponto_Fe07,0.00361723,0.004820315,0.00818719,0.004201742,0.0005443513,11,LabISA-INPE,AMZ,Tapajos,-2.46378,-54.9663,2017-08-19,6.445,2.535,2.5,0.6909,2.13475
Tapajos_2017_08,4064,12445,Tapajos_08_2017_Ponto_Fe12,0.005292663,0.007131538,0.01225632,0.006487752,0.0008867193,11,LabISA-INPE,AMZ,Tapajos,-2.81311,-55.1691,2017-08-17,6.045,3.8,1.9,0.514788,1.5645301
Tapajos_2017_08,4065,12446,Tapajos_08_2017_Ponto_Fe13,0.005126255,0.00707126,0.01378141,0.008408552,0.001233891,11,LabISA-INPE,AMZ,Tapajos,-2.84423,-55.1717,2017-08-17,6.53,5.9,1.5,0.9212,0.6806505
Billings_2021_07,4143,3699,Billings_07_21_Ponto_01,0.0031363549600655,0.0044145147121844,0.0084156836378258,0.0053412488621025,0.0009804342257193,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,0.85147387
Billings_2021_07,4144,3700,Billings_07_21_Ponto_01R1,0.0028393707092587,0.0045848543054364,0.0099020947469227,0.0056515412863398,0.0009716082731672,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,1.0222039
Billings_2021_07,4145,3701,Billings_07_21_Ponto_01R2,0.0025883388463158,0.004411461104263,0.0099394817126614,0.0055541732587944,0.0009854962037871,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,1.0542955
Billings_2021_07,4146,3702,Billings_07_21_Ponto_02,0.0030456246969557,0.0044129756453459,0.0090630990422842,0.0055055168126129,0.0010040534485505,0,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,0.94453627
Billings_2021_07,4147,3703,Billings_07_21_Ponto_03,0.002810357179552,0.0043275231425753,0.0091950588659819,0.0055396266078532,0.0009936430466324,0,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,0.9643713
Billings_2021_07,4148,3704,Billings_07_21_Ponto_04,0.002578820143414,0.0040728255845571,0.0086826359516121,0.0052394486604147,0.0008949965224187,0,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,0.9523188
Billings_2021_07,4149,3705,Billings_07_21_Ponto_05,0.0024810996571561,0.0039727813178997,0.0087010497209141,0.0051738945838654,0.0008111332605037,0,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,0.99097276
Billings_2021_07,4150,3706,Billings_07_21_Ponto_06,0.0028674095922172,0.0042891831736906,0.0088998593462166,0.0052601455030285,0.0007498942011043,0,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,1.0581244
Billings_2021_07,4151,3707,Billings_07_21_Ponto_07,0.0029706734285285,0.0043661110184189,0.0088726528873891,0.0052285602776614,0.0008620222436199,0,LabISA-INPE,SP,Billings,-23.796807,-46.600307,2021-07-23,21.38,,1.17,0.57575,1.0877063
Billings_2021_07,4152,3708,Billings_07_21_Ponto_08,0.0028452227909213,0.0044259411708271,0.0095741320601212,0.0055243285777985,0.0012342421846881,0,LabISA-INPE,SP,Billings,-23.79261,-46.611192,2021-07-23,,,1.25,,1.0012592
Billings_2021_07,4153,3709,Billings_07_21_Ponto_09,0.0027032104319146,0.0042527712358885,0.0092225709762983,0.005408211483513,0.0010100756376644,0,LabISA-INPE,SP,Billings,-23.790894,-46.616042,2021-07-23,,,1.15,,0.9924333
Billings_2021_07,4154,3710,Billings_07_21_Ponto_10,0.0026661990100704,0.0042397026681916,0.0090967139225699,0.0054083101529632,0.0009852475889693,0,LabISA-INPE,SP,Billings,-23.789327,-46.619496,2021-07-23,,,1.02,,1.00231
Billings_2021_07,4155,3711,Billings_07_21_Ponto_11,0.0028094557550183,0.0043833588439696,0.0090885427927994,0.0054358715324064,0.0010061014246874,0,LabISA-INPE,SP,Billings,-23.7907,-46.621535,2021-07-23,,,1.32,,1.0096842
Billings_2021_07,4156,3712,Billings_07_21_Ponto_12,0.0026401807885993,0.0043974943566993,0.0099209673968971,0.0057577233170334,0.0012683247809378,0,LabISA-INPE,SP,Billings,-23.785164,-46.616771,2021-07-23,22.72,,1.17,0.6909,1.035391
Billings_2021_07,4157,3713,Billings_07_21_Ponto_13,0.0024843552316736,0.0041645223656881,0.0094303618159188,0.0054244148405811,0.0011270862565158,0,LabISA-INPE,SP,Billings,-23.791473,-46.613467,2021-07-23,,,1.17,,1.0112956
Billings_2021_07,4158,3714,Billings_07_21_Ponto_14,0.0025540830450765,0.0042737502344207,0.009658145281195,0.0055135488725023,0.0010617016146703,0,LabISA-INPE,SP,Billings,-23.794177,-46.609797,2021-07-23,,,1.1,,1.1037626
Billings_2021_07,4159,3715,Billings_07_21_Ponto_15,0.0042578512222776,0.0062659345370467,0.012821483944412,0.0073907175145091,0.001742811994931,0,LabISA-INPE,SP,Billings,-23.838637,-46.645718,2021-07-23,,,0.72,,0.77964795
Billings_2021_07,4160,3716,Billings_07_21_Ponto_16,0.0043142723213675,0.0064513526276999,0.0133479104706628,0.0077792437960416,0.0017064776491263,0,LabISA-INPE,SP,Billings,-23.840053,-46.641576,2021-07-23,32.08,,0.78,0.73696,0.70632845
Billings_2021_07,4161,3717,Billings_07_21_Ponto_17,0.0042841588572025,0.006663488625771,0.0137912713202478,0.0080139564182941,0.0017097999589337,0,LabISA-INPE,SP,Billings,-23.839366,-46.638207,2021-07-23,,,0.75,,0.69156206
Billings_2021_07,4162,3718,Billings_07_21_Ponto_18,0.0044468368313414,0.0067581380817694,0.0138853858077493,0.0081703437329676,0.001708673002108,0,LabISA-INPE,SP,Billings,-23.837028,-46.636276,2021-07-23,,,0.83,,0.69369113
Billings_2021_07,4163,3719,Billings_07_21_Ponto_19,0.0044685192117803,0.0068950199427158,0.014328361492167,0.0082995798229344,0.0017223058176831,0,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,0.6704701
Billings_2021_07,4164,3720,Billings_07_21_Ponto_20,0.0042798012128295,0.0064588799603704,0.0132365042243955,0.0078327869456758,0.0015175379373454,0,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,0.6844112
Billings_2021_07,4165,3721,Billings_07_21_Ponto_21,0.0043771526312495,0.0068065338315273,0.0139949190761299,0.0080831636687781,0.0017581597941867,0,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,0.707291
Billings_2021_07,4166,3722,Billings_07_21_Ponto_22,0.0042253617050294,0.0067368764882112,0.0140386373673521,0.0081767124711491,0.001732404371401,0,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,0.69516575
Billings_2021_07,4167,3723,Billings_07_21_Ponto_23,0.0041089166964165,0.0062700695618096,0.0125969118876414,0.0073007744125364,0.0012112174435678,0,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,0.78548616
Billings_2021_07,4168,3724,Billings_07_21_Ponto_24,0.0038977581323861,0.0059462333504639,0.0119246295846688,0.0068655830359144,0.0012782092511024,0,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,0.85464317
Billings_2021_07,4169,3725,Billings_07_21_Ponto_25,0.004777762418145,0.0070033486367573,0.0134493044425466,0.0078291312414287,0.0027181590701089,0,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,0.79779434
Billings_2021_07,4170,3726,Billings_07_21_Ponto_26,0.0038791579286346,0.0057734740917333,0.0113518787930062,0.0067783823819293,0.0011389640683336,0,LabISA-INPE,SP,Billings,-23.815441,-46.626256,2021-07-23,16.04,,0.88,0.66787,0.8266337
Billings_2021_07,4171,3727,Billings_07_21_Ponto_27,0.0033558662352134,0.0052070526394728,0.0105810940144971,0.0062202829767139,0.000960582282879,0,LabISA-INPE,SP,Billings,-23.810978,-46.624646,2021-07-23,,,0.92,,0.97081876
Billings_2021_07,4172,3728,Billings_07_21_Ponto_28,0.0028864698378923,0.0047307446504967,0.0102284765169216,0.0056934624554435,0.0011558613147099,0,LabISA-INPE,SP,Billings,-23.797095,-46.622672,2021-07-23,,,0.93,,1.0548997
Billings_2021_07,4173,3729,Billings_07_21_Ponto_C01,0.0050473544525179,0.0069576888434957,0.0125909160303111,0.0093174445688314,0.0044271612625663,0,LabISA-INPE,SP,Billings,-23.777139,-46.625419,2021-07-20,33.41,,1.03,0.20727,0.6313838
Billings_2021_07,4174,3730,Billings_07_21_Ponto_C02,0.0045981519346761,0.0067258190062099,0.0140510784337038,0.0080288553663644,0.0037394607436383,0,LabISA-INPE,SP,Billings,-23.765681,-46.623573,2021-07-20,,,0.83,,0.7809222
Billings_2021_07,4175,3731,Billings_07_21_Ponto_C03,0.004093634388219,0.0064343031672449,0.01518587595649,0.0081083336853069,0.0050174010944017,0,LabISA-INPE,SP,Billings,-23.764694,-46.617672,2021-07-20,,,0.79,,0.76484704
Billings_2021_07,4176,3732,Billings_07_21_Ponto_C04,0.0042754266371892,0.0060662599757138,0.0120160459317208,0.0070586672981119,0.0025883438089322,0,LabISA-INPE,SP,Billings,-23.763921,-46.612029,2021-07-20,52.12,,0.93,0.55272,0.803977
Billings_2021_07,4177,3733,Billings_07_21_Ponto_C07,0.0036861237517766,0.0051898889439073,0.0100960648950864,0.0063339760416196,0.0012187030904092,0,LabISA-INPE,SP,Billings,-23.779757,-46.569822,2021-07-21,21.38,,1.21,0.64484,0.8124033
Billings_2021_07,4178,3734,Billings_07_21_Ponto_C08,0.0029344182661499,0.0042513646146533,0.0090096287486114,0.0054016707089444,0.0007298291885699,0,LabISA-INPE,SP,Billings,-23.780293,-46.572676,2021-07-21,,,1.2,,0.985322
Billings_2021_07,4179,3735,Billings_07_21_Ponto_C09,0.0032765755686931,0.0045164886010044,0.0087927044652227,0.0054484007172651,0.0008343502935834,0,LabISA-INPE,SP,Billings,-23.780808,-46.576238,2021-07-21,,,1.19,,0.89993584
Billings_2021_07,4180,3736,Billings_07_21_Ponto_C10,0.0028235129708624,0.0042520543802887,0.0088476059956192,0.00534604873081,0.0006870161724855,0,LabISA-INPE,SP,Billings,-23.781645,-46.578941,2021-07-21,,,1.31,,0.957781
Billings_2021_07,4181,3737,Billings_07_21_Ponto_C11,0.0027737694356579,0.0042140805092877,0.0087634627116162,0.005226937138851,0.0006265596444245,0,LabISA-INPE,SP,Billings,-23.783212,-46.578984,2021-07-21,20.05,,1.29,0.50666,1.0095277
Billings_2021_07,4182,3738,Billings_07_21_Ponto_C12,0.0030218823926338,0.0043185083716931,0.0085195690117136,0.0051389004215555,0.0006921300570997,0,LabISA-INPE,SP,Billings,-23.783383,-46.576366,2021-07-21,,,1.29,,0.97317517
Billings_2021_07,4183,3739,Billings_07_21_Ponto_T1P1,0.007938220618395,0.0100298374422782,0.0164434388978816,0.0121703780086701,0.0066629431284356,0,LabISA-INPE,SP,Billings,-23.769116,-46.607567,2021-07-20,69.5,,0.81,0.59878,0.6521708
Billings_2021_07,4184,3740,Billings_07_21_Ponto_T1P2,0.0055660557941957,0.0070697427087475,0.0125754177772246,0.0083771484101681,0.0039021466138871,0,LabISA-INPE,SP,Billings,-23.768734,-46.607621,2021-07-20,,,0.81,,0.80213
