local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Ba Be Lake_2017_05,2109,7472,GID_3371,0.00718717,0.01205298,0.02130254,0.006640726,0.000895518,GID_3371,VNU-HUS,Viet Nam,Ba Be Lake,22.3973,105.631,2017-05-04,2.6,14.5,3.0,,2.9883523
Ba Be Lake_2017_05,2110,7473,GID_3372,0.006933632,0.01171176,0.02032102,0.005968335,0.001114937,GID_3372,VNU-HUS,Viet Nam,Ba Be Lake,22.3964,105.632,2017-05-04,2.3,14.9,2.8,,3.1510153
Ba Be Lake_2017_05,2111,7474,GID_3373,0.005296485,0.009507471,0.01694838,0.004175138,0.0007324215,GID_3373,VNU-HUS,Viet Nam,Ba Be Lake,22.3959,105.633,2017-05-04,3.7,14.3,2.6,,3.1102781
Ba Be Lake_2017_05,2112,7475,GID_3374,0.005968709,0.01035236,0.01794622,0.004745137,0.0009278166,GID_3374,VNU-HUS,Viet Nam,Ba Be Lake,22.3981,105.632,2017-05-04,4.1,13.6,2.7,,3.2612367
Ba Be Lake_2017_05,2113,7478,GID_3377,0.01094961,0.01554643,0.02400331,0.006296506,0.0002543978,GID_3377,VNU-HUS,Viet Nam,Ba Be Lake,22.4043,105.628,2017-05-04,1.9,15.5,3.6,,3.1311269
Ba Be Lake_2017_05,2114,7479,GID_3378,0.006848088,0.01215023,0.0224756,0.004454778,0.000387773,GID_3378,VNU-HUS,Viet Nam,Ba Be Lake,22.4065,105.626,2017-05-04,3.2,14.5,3.7,,3.3997495
Ba Be Lake_2017_05,2116,7483,GID_3381,0.00393442,0.005831997,0.00965645,0.00332632,0.0002360187,GID_3381,VNU-HUS,Viet Nam,Ba Be Lake,22.403,105.617,2017-05-04,3.1,16.1,3.8,,3.394667
Lake Raigastvere_2014_09,2206,7611,GID_35,0.001418487,0.001850832,0.003801576,0.003207151,0.0007062198,GID_35,UT-TO,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.453878,1.3067949
Curuai Lake_2014_04,2246,7656,GID_354,0.004159356,0.00644354,0.01297473,0.0152184,0.002685358,GID_354,LabISA-INPE,Brazil,Curuai Lake,-1.945222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,0.49631625
Curuai Lake_2014_04,2267,7678,GID_356,0.00512598,0.007359076,0.01449391,0.01730017,0.002827126,GID_356,LabISA-INPE,Brazil,Curuai Lake,-1.949778,-55.57233,2014-04-12,2.389794,11.75,0.6,2.47,0.4751879
Lake Geneva_2018_11,2277,7688,GID_3569,0.00178432,0.002283437,0.001822859,0.0005303012,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330278,,5.945629,,5.7310143
Lake Geneva_2018_11,2278,7690,GID_3570,0.001749128,0.002248922,0.001783057,0.0005082263,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.271219,,5.937655,,5.8375344
Lake Geneva_2018_11,2279,7691,GID_3571,0.002246206,0.002995495,0.002651864,0.000769923,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212379,,5.216383,,5.0504217
Lake Geneva_2018_11,2280,7692,GID_3572,0.002366484,0.00317674,0.002808975,0.0007757919,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659,,5.411791,,5.1221914
Lake Geneva_2018_11,2281,7693,GID_3573,0.002633349,0.003522509,0.003064861,0.0008418874,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202,,5.334499,,5.10279
Lake Geneva_2018_11,2282,7694,GID_3574,0.00224865,0.003017895,0.00258329,0.0007219514,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664798,,5.334499,,5.3052883
Lake Geneva_2018_11,2283,7695,GID_3575,0.003100178,0.003964501,0.003401866,0.001146149,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889159,,4.873382,,4.5499687
Lake Geneva_2018_11,2284,7696,GID_3576,0.002214491,0.002917073,0.002413289,0.0006556366,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978,,5.609386,,5.5983505
Lake Geneva_2018_11,2285,7697,GID_3577,0.002056717,0.002689649,0.002152452,0.000600399,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.42853,,6.099757,,5.7418556
Lake Geneva_2018_11,2286,7698,GID_3578,0.00193622,0.002503904,0.001957022,0.0005475179,0.0,GID_3578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585,,6.27751,,5.8813686
Lake Geneva_2018_11,2287,7699,GID_3579,0.001960725,0.002562325,0.002065896,0.000579681,0.0,GID_3579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457387,,6.263576,,5.721701
Lake Geneva_2018_11,2288,7701,GID_3580,0.001743056,0.002252491,0.001741038,0.0004883396,0.0,GID_3580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797,,6.074598,,5.9874988
Lake Geneva_2018_11,2289,7702,GID_3581,0.001693212,0.00221123,0.001760527,0.0004802726,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389148,,5.765521,,5.9952564
Lake Geneva_2018_11,2290,7703,GID_3582,0.002002753,0.002578139,0.002104993,0.0006542544,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.12895,,4.859637,,5.3441315
Lake Geneva_2018_11,2291,7704,GID_3583,0.001862391,0.002426233,0.002025776,0.0006287719,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897,,5.70282,,5.31569
Lake Geneva_2018_11,2292,7705,GID_3584,0.001676298,0.002195182,0.00188642,0.0006002688,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518,,5.367558,,5.216264
Lake Geneva_2018_11,2293,7706,GID_3585,0.001740727,0.002243795,0.001780064,0.0005487769,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669,,5.906178,,5.5601707
Lake Geneva_2018_11,2294,7707,GID_3586,0.001722915,0.002238768,0.001802276,0.0005190145,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.700983,,6.032595,,5.739631
Lake Geneva_2018_12,2295,7708,GID_3587,0.002012063,0.002637017,0.002110567,0.0006048256,0.0,GID_3587,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.030008,,5.410743,,5.656906
Lake Geneva_2018_12,2296,7709,GID_3588,0.001889989,0.00245808,0.002039965,0.0006420254,0.0,GID_3588,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864788,,5.487075,,5.292781
Lake Geneva_2018_12,2297,7710,GID_3589,0.002074844,0.002602802,0.002146808,0.0007769828,0.0,GID_3589,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026,,5.730864,,4.7683926
Lake Geneva_2018_12,2298,7712,GID_3590,0.00203651,0.002618092,0.002151119,0.0007639011,0.0,GID_3590,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392,,6.151565,,4.8378506
Lake Geneva_2018_12,2299,7713,GID_3591,0.001623466,0.002124199,0.001720502,0.0004991166,0.0,GID_3591,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424152,,6.105481,,5.727953
Lake Geneva_2018_12,2300,7714,GID_3592,0.001732217,0.00227089,0.001888478,0.0005649637,0.0,GID_3592,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.02211,,5.638321,,5.480886
Lake Geneva_2018_12,2301,7715,GID_3593,0.002174548,0.002678805,0.002229937,0.0008862698,0.0,GID_3593,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695301,,5.285098,,4.3989644
Lake Geneva_2018_12,2302,7716,GID_3594,0.002239365,0.002753073,0.002313616,0.0006636578,0.0,GID_3594,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293,,6.200342,,5.3835297
Lake Geneva_2018_12,2303,7717,GID_3595,0.002082117,0.002548101,0.002092959,0.0008306964,0.0,GID_3595,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844,,6.326647,,4.400627
Lake Geneva_2018_12,2304,7718,GID_3596,0.001993407,0.002499921,0.002046132,0.0007946629,0.0,GID_3596,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872,,5.81088,,4.4942803
Lake Geneva_2018_12,2305,7719,GID_3597,0.001757735,0.002224273,0.001819574,0.0006888971,0.0,GID_3597,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936,,5.616734,,4.711029
Lake Geneva_2018_12,2306,7720,GID_3598,0.001705836,0.002145637,0.001768572,0.0006934275,0.0,GID_3598,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927501,,5.978145,,4.619299
Lake Geneva_2018_12,2307,7721,GID_3599,0.001861446,0.002373073,0.001941577,0.0005968543,0.0,GID_3599,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.137722,,5.247547,,5.4356623
Lake Geneva_2018_12,2309,7724,GID_3600,0.00198792,0.002494575,0.002231786,0.000791853,0.0,GID_3600,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884576,,6.558214,,4.8425922
Lake Geneva_2018_12,2310,7725,GID_3602,0.004412259,0.006041033,0.005626422,0.001644097,0.0,GID_3602,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471965,,4.888036,,4.0900807
Lake Geneva_2018_12,2311,7726,GID_3603,0.004463641,0.006024603,0.005268697,0.001445235,0.0,GID_3603,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825,,4.448133,,4.549929
Lake Geneva_2018_12,2312,7727,GID_3604,0.004227339,0.005677203,0.004928969,0.001456199,0.0,GID_3604,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132,,4.448133,,4.4676123
Lake Geneva_2019_05,2342,7760,GID_3634,0.002532129,0.003254701,0.003399083,0.0007291061,0.0,GID_3634,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.01542,,5.019234,,6.486513
Lake Geneva_2019_05,2343,7761,GID_3635,0.002316853,0.003048543,0.003218094,0.0006484379,0.0,GID_3635,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.156569,,4.993996,,7.1250343
Lake Geneva_2019_05,2344,7762,GID_3636,0.002101578,0.002842386,0.003037105,0.0005677697,0.0,GID_3636,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.150337,,4.892332,,7.406945
Lake Geneva_2019_05,2345,7763,GID_3637,0.002358626,0.003252188,0.003590325,0.0007028219,0.0,GID_3637,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.357199,,4.618809,,6.737563
Lake Geneva_2019_05,2346,7764,GID_3638,0.002485527,0.003440562,0.0040053,0.0009852745,0.0,GID_3638,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.031161,,5.830899,,5.312954
Lake Geneva_2019_05,2347,7765,GID_3639,0.002926291,0.004156389,0.004813021,0.001008645,0.0,GID_3639,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.458591,,4.649148,,5.768956
Lake Geneva_2019_05,2348,7767,GID_3640,0.003708283,0.004784768,0.005374009,0.001502911,0.0,GID_3640,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.059841,,3.018882,,4.0533004
Lake Geneva_2019_05,2349,7768,GID_3641,0.003322252,0.004275075,0.004698104,0.0009985107,0.0,GID_3641,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.761261,,3.718646,,6.076561
Lake Geneva_2019_05,2350,7769,GID_3642,0.003490472,0.004609909,0.00517543,0.001187173,0.0,GID_3642,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.430564,,4.418527,,5.4429827
Lake Geneva_2019_05,2351,7770,GID_3643,0.003253537,0.004312095,0.005005181,0.001442783,0.0,GID_3643,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.521142,,3.862433,,4.02618
Lake Geneva_2019_05,2352,7771,GID_3644,0.003141669,0.004364058,0.005145891,0.001317796,0.0,GID_3644,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.816921,,4.194483,,4.7600975
Lake Geneva_2019_05,2353,7772,GID_3645,0.004134439,0.005543304,0.006255311,0.001680619,0.0,GID_3645,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.379621,,3.862991,,4.144766
Lake Geneva_2019_05,2354,7773,GID_3646,0.004621739,0.006013811,0.006710179,0.0016888,0.0,GID_3646,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975,,4.59593,,4.4362755
Lake Geneva_2019_05,2355,7774,GID_3647,0.003877411,0.00547113,0.007271038,0.001312112,0.0,GID_3647,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371,,4.478935,,4.2303896
Lake Geneva_2019_05,2356,7775,GID_3648,0.002663481,0.003684291,0.004847273,0.0006888123,0.0,GID_3648,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.90644,,4.989542,,5.703746
Lake Geneva_2019_05,2357,7776,GID_3649,0.004621436,0.006370991,0.008235295,0.001812908,0.0,GID_3649,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.995575,,3.907962,,4.264521
Lake Geneva_2019_05,2358,7778,GID_3650,0.004216276,0.005319502,0.006971237,0.001481528,0.0,GID_3650,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221869,,3.893074,,4.280246
Lake Geneva_2020_02,2392,7815,GID_3684,0.002657601,0.003370271,0.00242176,0.0005599126,0.0,GID_3684,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.531608,,7.138527,,6.633351
Lake Geneva_2020_02,2393,7816,GID_3685,0.002635475,0.003343522,0.002395528,0.0005496777,0.0,GID_3685,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.49317,,8.158099,,6.713389
Lake Geneva_2020_02,2394,7817,GID_3686,0.002684091,0.00343806,0.002425187,0.0005372244,0.0,GID_3686,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-02,1.556819,,6.958133,,6.964486
Lake Geneva_2020_02,2395,7818,GID_3687,0.004022341,0.005211201,0.003615068,0.0007466694,0.0,GID_3687,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.9403831,,6.90173,,6.7743416
Lake Geneva_2020_02,2396,7819,GID_3688,0.00349944,0.004493799,0.003089231,0.0006329906,0.0,GID_3688,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.7594622,,6.426851,,7.1043973
Lake Geneva_2020_02,2397,7820,GID_3689,0.003439022,0.004480337,0.003027591,0.0005783851,0.0,GID_3689,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.8872279,,8.371826,,7.6740875
Lake Geneva_2020_02,2398,7822,GID_3690,0.003368368,0.004396197,0.002950922,0.000572053,0.0,GID_3690,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.9411988,,7.947752,,7.6121264
Lake Geneva_2020_02,2399,7823,GID_3691,0.003722747,0.004779987,0.003341754,0.0007243713,0.0,GID_3691,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.8363773,,7.076502,,6.574733
Lake Geneva_2020_02,2400,7824,GID_3692,0.003795467,0.004893121,0.003457501,0.0006826868,0.0,GID_3692,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.8167157,,6.82014,,7.130588
Lake Geneva_2020_02,2401,7825,GID_3693,0.00265623,0.003356056,0.002289058,0.0004662576,0.0,GID_3693,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.9944015,,6.57557,,7.6066003
Lake Geneva_2020_02,2402,7826,GID_3694,0.002173736,0.002864186,0.0018403,0.0002322792,0.0,GID_3694,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.9839672,,6.62483,,12.429874
Lake Geneva_2020_02,2403,7827,GID_3695,0.002797066,0.003588334,0.002461699,0.0004565106,0.0,GID_3695,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-07,0.9923652,,6.432858,,8.22056
Lake Geneva_2020_02,2404,7828,GID_3696,0.003777658,0.004785156,0.003426317,0.0007184392,0.0,GID_3696,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.001111,,5.662181,,6.7557564
Lake Geneva_2020_02,2405,7829,GID_3697,0.003843008,0.004819655,0.003441746,0.000697947,0.0,GID_3697,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.038716,,6.493822,,6.942298
Lake Geneva_2020_02,2406,7830,GID_3698,0.003153972,0.003895319,0.002771438,0.0006144088,0.0,GID_3698,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.032277,,6.529444,,6.742866
Lake Geneva_2020_02,2407,7831,GID_3699,0.002869718,0.003632472,0.002624808,0.0005659866,0.0,GID_3699,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.239105,,6.436387,,6.9573483
Lake Geneva_2020_02,2408,7834,GID_3700,0.004718573,0.006217831,0.004771501,0.001080645,0.0,GID_3700,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.021752,,7.999792,,5.782774
Lake Geneva_2020_02,2409,7835,GID_3701,0.007695582,0.01020269,0.009294314,0.002573439,0.0,GID_3701,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.200982,,4.526337,,3.9371638
Lake Geneva_2020_02,2410,7836,GID_3702,0.005982901,0.007962574,0.005841288,0.001176854,0.0,GID_3702,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-11,0.8384502,,6.765297,,6.171271
Lake Geneva_2020_02,2411,7837,GID_3703,0.005007953,0.006539661,0.004820879,0.0009266292,0.0,GID_3703,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.8932382,,3.025209,,6.783522
Lake Geneva_2020_02,2412,7838,GID_3704,0.005209197,0.006844319,0.005141956,0.001199467,0.0,GID_3704,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.8485035,,6.6328,,5.5178523
Lake Geneva_2020_02,2413,7839,GID_3705,0.003492889,0.004408209,0.003113183,0.0006460648,0.0,GID_3705,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.8108358,,9.868619,,6.981352
Lake Geneva_2020_02,2414,7840,GID_3706,0.0034807,0.004423862,0.003153955,0.0006437935,0.0,GID_3706,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.8497392,,5.829273,,7.0444655
Lake Geneva_2020_02,2415,7841,GID_3707,0.003604281,0.004650446,0.003421709,0.000797163,0.0,GID_3707,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.9926898,,6.254738,,6.1135597
Lake Geneva_2020_02,2416,7842,GID_3708,0.002905487,0.003629994,0.002533677,0.0005257611,0.0,GID_3708,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,0.9318783,,7.033398,,7.3059855
Lake Geneva_2020_02,2417,7843,GID_3709,0.002978085,0.003685357,0.002648443,0.0005491289,0.0,GID_3709,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.546525,,6.892253,,7.1855526
Lake Geneva_2020_02,2418,7845,GID_3710,0.002753438,0.003473854,0.002578429,0.0005109226,0.0,GID_3710,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.729385,,6.506045,,7.553984
Lake Geneva_2020_02,2419,7846,GID_3711,0.002877243,0.003589871,0.002870103,0.0007074765,0.0,GID_3711,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-22,1.286975,,6.177887,,5.947693
Lake Geneva_2020_02,2420,7847,GID_3712,0.00268811,0.003301763,0.002737407,0.0006455417,0.0,GID_3712,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.305908,,6.064913,,5.887626
Lake Geneva_2020_02,2421,7848,GID_3713,0.002424521,0.003082034,0.002789488,0.0007382887,0.0,GID_3713,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.929035,,5.464963,,5.050573
Lake Geneva_2020_02,2422,7849,GID_3714,0.002530313,0.003158068,0.002704726,0.0006451036,0.0,GID_3714,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.419445,,5.845391,,5.630946
Lake Geneva_2020_02,2423,7850,GID_3715,0.002114147,0.002734578,0.00232102,0.0004789473,0.0,GID_3715,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.664442,,6.235693,,6.9596176
Lake Geneva_2020_02,2424,7851,GID_3716,0.002088741,0.002688315,0.002382915,0.0006460438,0.0,GID_3716,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-25,3.585674,,6.37575,,5.2936187
Lake Geneva_2020_02,2425,7852,GID_3717,0.004662309,0.006143843,0.004611848,0.0009406209,0.0,GID_3717,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,0.8008668,,6.729251,,6.437801
Lake Geneva_2020_02,2426,7853,GID_3718,0.004768822,0.006349667,0.004788153,0.0009936024,0.0,GID_3718,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,1.051424,,5.94853,,6.2712307
Lake Geneva_2020_02,2427,7854,GID_3719,0.004374059,0.005703756,0.003964206,0.0007900335,0.0,GID_3719,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.8305357,,7.757354,,6.8872433
Lake Geneva_2020_02,2428,7856,GID_3720,0.004399269,0.005780817,0.004058681,0.000796959,0.0,GID_3720,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.8675745,,6.238793,,6.93377
Lake Geneva_2020_02,2429,7857,GID_3721,0.002730076,0.003559886,0.002402913,0.0004201798,0.0,GID_3721,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.821989,,7.00094,,8.94739
Lake Geneva_2020_02,2430,7858,GID_3722,0.003028442,0.00383084,0.002701492,0.0005533646,0.0,GID_3722,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.8882836,,7.06698,,7.274823
Lake Geneva_2020_02,2431,7859,GID_3723,0.002322032,0.002964369,0.002478271,0.0005907314,0.0,GID_3723,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.116263,,6.193089,,5.854004
Lake Geneva_2020_02,2432,7860,GID_3724,0.002377917,0.003069624,0.002602973,0.0006563734,0.0,GID_3724,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.79352,,7.809682,,5.5938187
Francis_2018_08,2550,7991,GID_3842,0.001374852,0.002363287,0.005112493,0.003547623,0.0004205096,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847,5.936667,1.1,0.3712436,1.3816491
Elysian_2018_08,2551,7992,GID_3843,0.001424754,0.002961727,0.009847953,0.005801265,0.004749478,GID_3843,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9957,65.048,0.22,1.816146,0.24056895
Minnetonka North Arm_2018_09,2554,7995,GID_3846,0.001017949,0.001754047,0.003676922,0.002228541,0.000298994,GID_3846,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.471,,1.8,0.6858334,2.221229
Minnetonka Upper Lake_2018_09,2558,8000,GID_3850,0.0007541279,0.001250499,0.002265827,0.001188135,5.608686e-05,GID_3850,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862,,3.7,0.48363,4.1374693
Lake Kummerow_2015_04,2568,8116,GID_3955,0.0007989349,0.001740165,0.003999547,0.001923348,5.783899e-05,GID_3955,CAU_Kiel,Germany,Lake Kummerow,53.83281,12.87699,2015-04-06,1.1,1.0,4.0,1.19,2.7484112
Lake Kummerow_2015_04,2569,8117,GID_3956,0.0006901973,0.00152346,0.00338046,0.00152662,2.792049e-05,GID_3956,CAU_Kiel,Germany,Lake Kummerow,53.8331,12.88906,2015-04-06,1.5,0.5,4.2,1.25,3.0352693
Lake Kummerow_2015_04,2570,8118,GID_3957,0.0005896583,0.001273868,0.002974808,0.001249383,3.226699e-05,GID_3957,CAU_Kiel,Germany,Lake Kummerow,53.84097,12.89829,2015-04-06,0.7,0.8,3.95,1.18,2.9517565
Lake Kummerow_2015_01,2581,8130,GID_3968,0.001537541,0.004701206,0.01367357,0.009387291,0.0001325604,GID_3968,CAU_Kiel,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.3221004
Lake Kummerow_2016_10,2582,8131,GID_3969,0.0009205077,0.001970108,0.004684536,0.002217308,7.206244e-05,GID_3969,CAU_Kiel,Germany,Lake Kummerow,53.83176,12.87428,2016-10-09,0.9,2.1,2.875,0.97,2.5775547
Lake Kummerow_2016_10,2583,8133,GID_3970,0.001734593,0.002600046,0.005100549,0.002562465,0.0006239214,GID_3970,CAU_Kiel,Germany,Lake Kummerow,53.81916,12.87982,2016-10-09,2.4,2.7,2.1,0.99,2.0844083
Lake Kummerow_2016_10,2584,8134,GID_3971,0.0009890302,0.002259046,0.005976459,0.002764206,0.0001428617,GID_3971,CAU_Kiel,Germany,Lake Kummerow,53.82964,12.89135,2016-10-09,3.1,2.6,2.4,0.95,2.222026
Lake Kummerow_2016_10,2585,8135,GID_3972,0.001225089,0.002415283,0.006011169,0.002811774,0.0002018955,GID_3972,CAU_Kiel,Germany,Lake Kummerow,53.84045,12.89727,2016-10-09,2.5,4.3,3.6,1.02,2.2235608
Ricobayo_2001_09,2589,8140,GID_3978,0.005980983,0.008743911,0.01525158,0.006207992,0.0005212479,GID_3978,UVEG-CEDEX,Spain,Ricobayo,41.63336,-5.900058,2001-09-13,4.86,,2.32,,2.0183258
Ricobayo_2001_09,2590,8141,GID_3979,0.004864155,0.007281352,0.0141349,0.00633417,0.0005701286,GID_3979,UVEG-CEDEX,Spain,Ricobayo,41.66676,-5.866694,2001-09-14,6.38,,2.2,,1.7843909
Ebro_2001_09,2592,8144,GID_3981,0.004660315,0.008349678,0.02491703,0.01267968,0.01609743,GID_3981,UVEG-CEDEX,Spain,Ebro,42.96674,-4.066692,2001-09-19,,,0.52,,0.6423821
Ebro_2001_09,2593,8145,GID_3982,0.005943919,0.008674975,0.01646332,0.009914582,0.001058787,GID_3982,UVEG-CEDEX,Spain,Ebro,42.98342,-3.966708,2001-09-19,9.056,,1.8,,0.67491
Aguilar_2001_09,2594,8146,GID_3983,0.00771042,0.01021139,0.01804362,0.01059234,0.000953908,GID_3983,UVEG-CEDEX,Spain,Aguilar,42.80008,-4.316692,2001-09-20,4.508,,1.15,,0.87312555
