local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Pinilla_2002_10,2673,8236,GID_4063,0.003212027,0.004437723,0.00784989,0.005350227,0.001063375,GID_4063,UVEG-CEDEX,Spain,Pinilla,40.9334,-3.766728,2002-10-03,30.02,,1.1,,1.2374014
Rosarito_2004_04,2700,8266,GID_4090,0.003268929,0.005252343,0.01271775,0.007350966,0.001506362,GID_4090,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-04-22,28.15222,,0.68,,0.5372249
Rosarito_2004_04,2701,8267,GID_4091,0.003521573,0.005713414,0.01452741,0.008140185,0.001353222,GID_4091,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.26321,,0.64,,0.5742956
Rosarito_2004_04,2702,8268,GID_4092,0.003236391,0.005186006,0.01266711,0.007198795,0.001306852,GID_4092,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-04-22,17.60813,,0.91,,0.55153227
Rosarito_2004_04,2703,8269,GID_4093,0.003260348,0.004878919,0.009918858,0.006076713,0.00178455,GID_4093,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-04-22,15.49478,,0.91,,1.0736709
Rosarito_2005_05,2725,8317,GID_4136,0.003153959,0.0049039,0.01138979,0.007084399,0.0009135434,GID_4136,UVEG-CEDEX,Spain,Rosarito,40.10006,-5.266764,2005-05-05,35.95849,,1.01,,0.68743
Navalcán_2005_05,2726,8319,GID_4138,0.008246888,0.01070013,0.02124393,0.01515275,0.005740151,GID_4138,UVEG-CEDEX,Spain,Navalcán,40.03336,-5.100097,2005-05-10,54.85834,,0.55,,0.67053586
Navalcán_2005_05,2727,8320,GID_4139,0.008124138,0.01109688,0.02487131,0.01728632,0.004313701,GID_4139,UVEG-CEDEX,Spain,Navalcán,40.03341,-5.100006,2005-05-10,59.77133,,0.5,,0.3773061
Navalcán_2005_05,2728,8322,GID_4140,0.0041598,0.005662402,0.01169965,0.008504329,0.002278361,GID_4140,UVEG-CEDEX,Spain,Navalcán,40.03341,-5.133372,2005-05-10,44.378,,0.72,,0.5464072
Vega de Jabalón_2005_05,2729,8323,GID_4141,0.007122836,0.01034176,0.01746356,0.01157642,0.003694898,GID_4141,UVEG-CEDEX,Spain,Vega de Jabalón,38.75009,-3.783344,2005-05-12,41.03154,,0.65,,0.81801295
Lake Winnipeg_2013_08,2791,8910,GID_470,0.001881772,0.004037786,0.007445689,0.006996811,-9.639657e-05,GID_470,ECCC,Canada,Lake Winnipeg,50.79173,-96.76238,2013-08-01,3.2,7.849333,0.7,2.137002,0.90168315
Lake Winnipeg_2013_08,2792,8920,GID_471,0.004057107,0.007117465,0.01270135,0.0117307,0.001440464,GID_471,ECCC,Canada,Lake Winnipeg,50.84632,-96.76892,2013-08-02,2.0,9.574667,0.5,2.339379,0.75468266
Lake Winnipeg_2013_08,2793,8931,GID_472,0.006280684,0.013964,0.02395209,0.02641314,0.004379526,GID_472,ECCC,Canada,Lake Winnipeg,50.97447,-96.87502,2013-08-02,1.3,19.122,0.3,1.148317,0.4461691
Lake Winnipeg_2013_08,2794,8960,GID_475,0.002051481,0.00461961,0.01126477,0.01199854,0.001050961,GID_475,ECCC,Canada,Lake Winnipeg,50.69657,-96.7898,2013-08-02,2.0,13.46,0.4,2.291856,0.4956344
Baltic Sea_2016_05,2810,9101,GID_49,0.003338855,0.005100891,0.008143558,0.003641211,0.001170378,GID_49,UT-TO,Sweden,Baltic Sea,58.84298,17.7898,2016-05-11,,0.67,5.5,0.460517,2.4141626
Baltic Sea_2016_05,2822,9199,GID_50,0.001220354,0.001855922,0.002525788,0.0009050812,0.0003576491,GID_50,UT-TO,Sweden,Baltic Sea,58.844,17.78984,2016-05-11,,,5.5,,6.0124397
Lake Erie_2014_09,2831,9279,GID_508,0.006023459,0.009816549,0.01524461,0.0110047,0.001096553,GID_508,ECCC,Canada,Lake Erie,41.79139,-83.33333,2014-09-03,26.1,16.4,0.75,0.722331,1.0683761
Lake Erie_2014_09,2832,9289,GID_509,0.005863369,0.01074694,0.02278974,0.01860606,0.003592519,GID_509,ECCC,Canada,Lake Erie,41.73361,-83.38556,2014-09-03,41.9,23.11111,0.3,1.347244,0.5248398
Baltic Sea_2016_05,2833,9299,GID_51,0.001079162,0.001489831,0.001919615,0.0005782311,6.46504e-05,GID_51,UT-TO,Sweden,Baltic Sea,58.58869,17.46938,2016-05-12,,0.72,6.5,0.4144653,7.147957
Lake Erie_2014_09,2834,9300,GID_510,0.003528675,0.005206985,0.007443926,0.002122258,0.000203006,GID_510,ECCC,Canada,Lake Erie,41.825,-82.975,2014-09-03,4.8,1.955556,5.0,0.1103132,4.310855
Lake Erie_2014_09,2835,9311,GID_511,0.005378287,0.01060569,0.02017157,0.008260127,0.000873893,GID_511,ECCC,Canada,Lake Erie,41.65861,-82.81667,2014-09-03,11.6,6.2,1.5,0.325,1.9782898
Lake Erie_2014_09,2836,9322,GID_512,0.002232389,0.003999005,0.007334349,0.003140488,0.000214596,GID_512,ECCC,Canada,Lake Erie,41.51861,-82.64,2014-09-03,14.5,3.1,2.0,0.265,2.4147167
Lake Erie_2014_09,2840,9372,GID_517,0.01778508,0.02310753,0.02418654,0.01009418,0.0002178199,GID_517,ECCC,Canada,Lake Erie,42.58194,-79.92806,2014-09-04,2.9,5.2,1.0,0.089,1.495887
Lake Erie_2014_09,2841,9383,GID_518,0.003834671,0.005298406,0.005439157,0.0009386651,-4.086237e-05,GID_518,ECCC,Canada,Lake Erie,42.58444,-79.91306,2014-09-04,2.9,1.3,5.0,0.063,6.3921204
Lake Erie_2014_09,2843,9390,GID_519,0.003300777,0.004531767,0.004908674,0.001249897,7.542186e-05,GID_519,ECCC,Canada,Lake Erie,42.71722,-80.25,2014-09-04,1.5,0.6,7.25,0.109,4.7475376
"Gulf of Mexcio, FL_2011_01",2845,9397,GID_5196,0.009888627,0.01663069,0.01619471,0.001017371,0.0,GID_5196,USF,United States of America (the),"Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762,9.0260515
"Gulf of Mexcio, FL_2011_01",2846,9398,GID_5197,0.008288179,0.01352472,0.01501241,0.001278475,0.0,GID_5197,USF,United States of America (the),"Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659,6.166268
"Gulf of Mexcio, FL_2011_01",2847,9399,GID_5198,0.007462266,0.01341847,0.01884448,0.001888713,0.0,GID_5198,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164428,4.367431
"Gulf of Mexcio, FL_2011_01",2848,9400,GID_5199,0.00706304,0.01092553,0.01524634,0.002389814,0.0,GID_5199,USF,United States of America (the),"Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256232,3.5617597
Baltic Sea_2016_05,2849,9401,GID_52,0.001288391,0.001666323,0.002020706,0.0006362748,0.0001040862,GID_52,UT-TO,Sweden,Baltic Sea,58.58872,17.46939,2016-05-12,,,5.5,,6.028653
Lake Erie_2014_09,2850,9402,GID_520,0.004106274,0.007302352,0.01288435,0.007023928,0.0002717413,GID_520,ECCC,Canada,Lake Erie,42.84472,-79.57361,2014-09-04,10.0,5.9,1.75,0.512,1.3501251
Lake Winnipeg_2014_07,2887,9468,GID_526,0.0007952939,0.002473645,0.007302183,0.009187024,0.0006590447,GID_526,ECCC,Canada,Lake Winnipeg,50.69578,-96.79133,2014-07-22,1.4,18.0,0.4,2.144032,0.5379042
Lake Winnipeg_2014_07,2894,9479,GID_527,0.001295305,0.002519794,0.0069699,0.01029192,0.001015837,GID_527,ECCC,Canada,Lake Winnipeg,50.51787,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518,0.5430346
Lake Winnipeg_2014_07,2895,9490,GID_528,0.00485334,0.008361787,0.01647094,0.01816431,0.002430084,GID_528,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888,2014-07-23,1.4,13.6,0.5,5.543634,0.5644354
Lake Winnipeg_2014_07,2896,9500,GID_529,0.005247228,0.00853689,0.01518382,0.01549735,0.00252422,GID_529,ECCC,Canada,Lake Winnipeg,50.97457,-96.87557,2014-07-23,2.9,14.4,0.25,2.160489,0.67119044
Baltic Sea_2016_05,2897,9511,GID_53,0.00129668,0.001674258,0.002061464,0.0006502614,9.471549e-05,GID_53,UT-TO,Sweden,Baltic Sea,58.58882,17.46944,2016-05-12,,0.85,6.0,0.460517,6.283757
Lake Winnipeg_2014_07,2898,9512,GID_530,0.002161121,0.004050753,0.008012653,0.008250726,0.0009694224,GID_530,ECCC,Canada,Lake Winnipeg,50.7329,-96.92927,2014-07-23,2.1,14.0,0.4,1.923716,0.6699772
Lake Winnipeg_2014_07,2899,9523,GID_531,0.00542788,0.009019562,0.01581106,0.01678628,0.00334424,GID_531,ECCC,Canada,Lake Winnipeg,50.63347,-96.95007,2014-07-28,2.8,26.2,0.2,2.148301,0.6276432
Lake Winnipeg_2014_07,2900,9534,GID_532,0.001874938,0.003861698,0.008132769,0.008639982,0.0008469059,GID_532,ECCC,Canada,Lake Winnipeg,51.02222,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702,0.5798496
Lake Winnipeg_2014_07,2901,9556,GID_534,0.00266494,0.004556302,0.008665241,0.01086254,0.002358652,GID_534,ECCC,Canada,Lake Winnipeg,51.21682,-96.72413,2014-07-29,1.7,35.0,0.3,1.930601,0.52038515
Lake Winnipeg_2014_07,2902,9567,GID_535,0.003543723,0.009731768,0.02178542,0.02625313,0.0023427,GID_535,ECCC,Canada,Lake Winnipeg,51.33792,-96.57897,2014-07-29,2.9,20.8,0.3,2.095759,0.20151736
Lake Winnipeg_2014_07,2903,9578,GID_536,0.008219898,0.01533034,0.02954172,0.03461786,0.004453053,GID_536,ECCC,Canada,Lake Winnipeg,51.44183,-96.63432,2014-07-29,2.9,20.4,0.4,2.050568,0.15797675
Lake Winnipeg_2014_07,2904,9600,GID_538,0.0024112,0.005409484,0.01088043,0.01225453,0.00170609,GID_538,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328964,0.58125174
Lake Winnipeg_2014_07,2905,9610,GID_539,0.005130558,0.009117288,0.01751996,0.01822855,0.002304071,GID_539,ECCC,Canada,Lake Winnipeg,52.12123,-97.12932,2014-07-30,2.1,18.0,0.3,2.102205,0.5797039
Lake Vortsjarv_2016_05,2910,9621,GID_54,0.0008943333,0.001594113,0.005062712,0.004591425,0.0005576279,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947,0.6689135
Lake Winnipeg_2014_07,2911,9622,GID_540,0.003846745,0.00750241,0.01504715,0.01934398,0.00268447,GID_540,ECCC,Canada,Lake Winnipeg,52.26713,-97.1917,2014-07-30,3.5,12.8,0.4,4.379707,0.4726277
Lake Winnipeg_2014_07,2917,9633,GID_541,0.006002441,0.01204885,0.02459954,0.02563712,0.00276303,GID_541,ECCC,Canada,Lake Winnipeg,52.43338,-97.33703,2014-07-30,4.3,11.0,0.4,2.57463,0.23587482
"Atlantic Ocean, VA_2006_10",2919,9639,GID_5415,0.002850385,0.003880727,0.005525342,0.002064126,3.330308e-05,GID_5415,ODU,United States of America (the),"Atlantic Ocean, VA",36.91658,-75.88035,2006-10-27,,,3.0,0.2023549,3.5245914
"Atlantic Ocean, VA_2006_10",2920,9640,GID_5416,0.002349564,0.002802572,0.002799176,0.001151056,0.00070578,GID_5416,ODU,United States of America (the),"Atlantic Ocean, VA",36.90615,-75.71255,2006-10-27,,,9.0,0.1371709,4.8822894
"Atlantic Ocean, VA_2006_10",2921,9641,GID_5417,0.001892545,0.002223991,0.002026453,0.0005011471,-4.474603e-05,GID_5417,ODU,United States of America (the),"Atlantic Ocean, VA",36.90875,-75.73987,2006-10-27,,,1.0,0.2566161,5.2701945
"Atlantic Ocean, VA_2007_07",2926,9654,GID_5429,0.003793212,0.004827931,0.006807049,0.00288114,0.0004655344,GID_5429,ODU,United States of America (the),"Atlantic Ocean, VA",36.89983,-75.9065,2007-07-03,,,2.5,0.3213091,3.0085833
"Atlantic Ocean, VA_2007_07",2928,9657,GID_5431,0.002725698,0.003518774,0.003246693,0.0005606589,0.0001711245,GID_5431,ODU,United States of America (the),"Atlantic Ocean, VA",36.90733,-75.71043,2007-07-03,,,11.0,0.2971035,8.113579
"Atlantic Ocean, VA_2007_07",2929,9658,GID_5432,0.002734628,0.003379508,0.00271944,0.0007167302,0.0002076789,GID_5432,ODU,United States of America (the),"Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,,,11.0,0.2691632,5.768638
Lake Vortsjarv_2016_05,2945,9726,GID_55,0.001029742,0.001765526,0.005306864,0.004830831,0.0007583625,GID_55,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532844,0.79280066
Gulf of Mexcio_2002_05,2955,9791,GID_5558,0.003550607,0.005452258,0.01005313,0.006001403,0.0006392462,GID_5558,NRL,United States of America (the),Gulf of Mexcio,30.27503,-88.28927,2002-05-20,,,0.2,,1.3159127
Gulf of Mexcio_2002_05,2957,9794,GID_5560,0.00588118,0.007948943,0.01261419,0.006596431,0.0006032568,GID_5560,NRL,United States of America (the),Gulf of Mexcio,30.26802,-88.37163,2002-05-20,,,0.3,,1.8532784
Gulf of Mexcio_2002_05,2958,9795,GID_5561,0.005684027,0.008049045,0.01275503,0.006969053,0.0006494894,GID_5561,NRL,United States of America (the),Gulf of Mexcio,30.26263,-88.43585,2002-05-20,,,0.75,,1.6397676
Gulf of Mexcio_2002_05,2959,9798,GID_5564,0.005236504,0.008091743,0.01582614,0.01109474,0.001186663,GID_5564,NRL,United States of America (the),Gulf of Mexcio,30.29455,-88.10992,2002-05-21,,,0.3,,0.73202324
Gulf of Mexcio_2002_05,2960,9801,GID_5567,0.004478464,0.006782969,0.01364699,0.00874275,0.0009714191,GID_5567,NRL,United States of America (the),Gulf of Mexcio,30.2784,-88.20287,2002-05-21,,,0.5,,0.6494064
Gulf of Mexcio_2002_05,2961,9803,GID_5569,0.003883293,0.005649384,0.009147863,0.003618119,0.0002983222,GID_5569,NRL,United States of America (the),Gulf of Mexcio,30.29112,-88.40107,2002-05-21,,,2.0,,2.5740871
Gulf of Mexcio_2002_05,2962,9805,GID_5570,0.005258143,0.007177092,0.01048509,0.005023689,0.0003861877,GID_5570,NRL,United States of America (the),Gulf of Mexcio,30.30132,-88.51697,2002-05-21,,,1.0,,2.5155902
Gulf of Mexcio_2002_05,2963,9807,GID_5572,0.002786394,0.003626108,0.004288822,0.00124322,0.000105075,GID_5572,NRL,United States of America (the),Gulf of Mexcio,30.19493,-88.51087,2002-05-21,,,3.0,,4.2916307
Gulf of Mexcio_2002_05,2964,9808,GID_5573,0.003155307,0.004405943,0.006202704,0.001840478,0.0001443422,GID_5573,NRL,United States of America (the),Gulf of Mexcio,30.18987,-88.31512,2002-05-21,,,4.5,,4.495087
Gulf of Mexcio_2002_05,2965,9811,GID_5576,0.005979321,0.008751919,0.01639075,0.0126188,0.001706317,GID_5576,NRL,United States of America (the),Gulf of Mexcio,30.29103,-88.001,2002-05-22,,,0.3,,0.7297571
Gulf of Mexcio_2002_05,2966,9812,GID_5577,0.00251696,0.003801368,0.008120234,0.003988377,0.0003447039,GID_5577,NRL,United States of America (the),Gulf of Mexcio,30.28095,-88.05278,2002-05-22,,,1.0,,1.7208364
Gulf of Mexcio_2002_05,2967,9813,GID_5578,0.005692857,0.007437769,0.00897419,0.002933172,0.0002287435,GID_5578,NRL,United States of America (the),Gulf of Mexcio,30.20025,-88.03993,2002-05-22,,,2.0,,3.1348038
Gulf of Mexcio_2002_05,2968,9814,GID_5579,0.002647962,0.004064598,0.008449381,0.004539804,0.0004091101,GID_5579,NRL,United States of America (the),Gulf of Mexcio,30.3109,-88.03402,2002-05-23,,,0.5,,1.7817466
Gulf of Mexcio_2002_05,2970,9817,GID_5581,0.002860898,0.004283357,0.008901699,0.004608328,0.0003656112,GID_5581,NRL,United States of America (the),Gulf of Mexcio,30.37908,-88.0232,2002-05-23,,,0.4,,1.707639
Gulf of Mexcio_2002_05,2971,9818,GID_5582,0.00417585,0.006045406,0.01187519,0.008114976,0.0009368755,GID_5582,NRL,United States of America (the),Gulf of Mexcio,30.45393,-88.01658,2002-05-23,,,0.3,,0.63443935
Gulf of Mexcio_2002_05,2972,9819,GID_5583,0.003250891,0.004581307,0.008373615,0.005820633,0.0005645565,GID_5583,NRL,United States of America (the),Gulf of Mexcio,30.53853,-88.0265,2002-05-23,,,0.8,,1.0955713
Gulf of Mexcio_2002_05,2973,9821,GID_5585,0.002731869,0.003904671,0.007758658,0.005559783,0.0006642029,GID_5585,NRL,United States of America (the),Gulf of Mexcio,30.62845,-87.9831,2002-05-23,,,0.5,,1.0263661
Gulf of Mexcio_2002_05,2974,9823,GID_5587,0.00199091,0.002796149,0.005547943,0.003294122,0.0003517241,GID_5587,NRL,United States of America (the),Gulf of Mexcio,30.53763,-87.9548,2002-05-23,,,0.4,,1.7335048
Gulf of Mexcio_2002_05,2975,9825,GID_5589,0.002433818,0.003750571,0.008071067,0.003628221,0.0003165994,GID_5589,NRL,United States of America (the),Gulf of Mexcio,30.30702,-88.09147,2002-05-24,,,1.2,,1.7034883
Gulf of Mexcio_2002_05,2977,9828,GID_5591,0.003181772,0.004904937,0.009599507,0.004829686,0.0003579152,GID_5591,NRL,United States of America (the),Gulf of Mexcio,30.29922,-88.24493,2002-05-24,,,1.0,,1.819347
Gulf of Mexcio_2002_05,2978,9829,GID_5592,0.003443423,0.005183974,0.008742376,0.003266026,0.0002652907,GID_5592,NRL,United States of America (the),Gulf of Mexcio,30.30442,-88.35768,2002-05-24,,,1.2,,2.8668482
Gulf of Mexcio_2002_05,2979,9830,GID_5593,0.004671519,0.006816338,0.01057042,0.004305251,0.0003568075,GID_5593,NRL,United States of America (the),Gulf of Mexcio,30.28768,-88.47653,2002-05-24,,,1.3,,2.616889
Gulf of Mexcio_2002_05,2980,9833,GID_5596,0.003168666,0.004794815,0.00695451,0.002116545,0.0001552939,GID_5596,NRL,United States of America (the),Gulf of Mexcio,30.20395,-88.54018,2002-05-24,,,2.0,,4.360211
Loenderveense Plas oost_1990_09,2990,10180,GID_591,0.002687602,0.005152555,0.02122917,0.01788952,0.003190739,GID_591,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.61727,0.47089744
Loenderveense Plas oost_1990_09,2993,10201,GID_593,0.00263738,0.003907381,0.01356292,0.01223601,0.004022512,GID_593,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-03,69.0,20.79,0.5,2.698898,0.44271255
Vuntus_1990_09,3008,10223,GID_595,0.004045503,0.006738358,0.0293166,0.02365217,0.006494804,GID_595,VU,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.85484,0.45200288
Ankeveensche Plassen_1990_09,3012,10290,GID_601,0.004907264,0.009115624,0.03774296,0.02751911,0.006919538,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015104,0.40585607
Ankeveensche Plassen_1990_09,3014,10311,GID_603,0.002898336,0.004842097,0.01218733,0.01093609,0.001409143,GID_603,VU,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.64354,0.5131272
Wijde Gat_1990_08,3016,10333,GID_605,0.006888305,0.01451229,0.0532216,0.03551221,0.01613531,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145885,0.34579712
Loch Lomond_2014_05,3026,11008,GID_6662,0.0002244699,0.0003708747,0.0006257862,0.0005973842,0.0002103836,GID_6662,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847,2.042212
Loch Lomond_2014_06,3027,11011,GID_6665,0.0002244601,0.0004138822,0.0007967732,0.0006452011,-2.20463e-06,GID_6665,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972,3.0539207
Loch Lomond_2014_06,3028,11012,GID_6666,0.0002349679,0.0003648432,0.0006284381,0.0004153869,-6.775152e-06,GID_6666,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376,4.233382
Lake Erie_2014_09,3072,11106,GID_6750,0.007694102,0.009743719,0.01417594,0.008361825,0.0009616826,GID_6750,NOAA-GLERL,United States of America (the),Lake Erie,41.76518,-83.33257,2014-09-08,20.768,10.78,0.8,,1.722266
Lake Erie_2014_09,3073,11107,GID_6751,0.009079391,0.01225805,0.0212362,0.01466483,0.003039318,GID_6751,NOAA-GLERL,United States of America (the),Lake Erie,41.71078,-83.38125,2014-09-08,53.376,29.8,0.4,,0.78689873
Lake Erie_2014_09,3074,11108,GID_6752,0.006577006,0.009069694,0.01356362,0.006321312,0.0007677072,GID_6752,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13648,2014-09-08,13.088,6.426667,1.2,,1.8970914
Lake Erie_2014_09,3075,11109,GID_6753,0.005431398,0.007751136,0.01293779,0.006711766,0.0009831945,GID_6753,NOAA-GLERL,United States of America (the),Lake Erie,41.82642,-83.19382,2014-09-08,26.24,8.516667,1.4,,1.7817359
Lake Erie_2014_09,3076,11110,GID_6754,0.007476955,0.01073142,0.01954129,0.01292187,0.002239508,GID_6754,NOAA-GLERL,United States of America (the),Lake Erie,41.83343,-83.36355,2014-09-08,41.824,20.6,0.4,,0.822137
Lake Erie_2014_09,3077,11125,GID_6768,0.003413415,0.007330702,0.02091937,0.01050707,0.002325369,GID_6768,NOAA-GLERL,United States of America (the),Lake Erie,41.70977,-83.3827,2014-09-29,45.89,18.37143,0.5,,0.5470418
Lake Erie_2014_09,3078,11126,GID_6769,0.002886282,0.004501366,0.008048779,0.002384651,0.0002297522,GID_6769,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473,2014-09-29,9.208333,2.38,2.1,,3.4521585
Lake Erie_2014_09,3079,11128,GID_6770,0.005144489,0.009000396,0.02397035,0.01265982,0.003469017,GID_6770,NOAA-GLERL,United States of America (the),Lake Erie,41.83627,-83.36052,2014-09-29,109.655,29.45,0.2,,0.47601897
Lake Erie_2015_07,3099,11153,GID_6794,0.004650959,0.006413049,0.01194685,0.01009803,0.001583884,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76567,-83.33345,2015-07-06,46.76978,15.61538,0.6,,0.7697921
Lake Erie_2015_07,3100,11154,GID_6795,0.004972976,0.006414511,0.01066217,0.009829585,0.001364652,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70061,-83.37895,2015-07-06,32.04727,10.0,0.8,,0.8699389
Lake Erie_2015_07,3101,11155,GID_6796,0.001167954,0.003306719,0.01060074,0.007254243,0.001368562,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323,2015-07-06,58.10688,14.50847,0.5,,0.29158694
Lake Erie_2015_07,3102,11156,GID_6797,0.007039054,0.009964285,0.01839128,0.01628199,0.002517605,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36667,0.5,,0.53974926
Lake Erie_2015_07,3103,11157,GID_6798,0.003678072,0.004790374,0.007276705,0.002247729,0.00020728,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623,-83.19323,2015-07-06,7.99422,2.666667,2.5,,4.4424996
Lake Erie_2015_07,3104,11158,GID_6799,0.008129415,0.01096284,0.01861799,0.0151459,0.002126077,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83532,-83.36113,2015-07-06,36.48353,22.39024,0.5,,0.53848803
Lake Erie_2015_07,3106,11161,GID_6800,0.002669827,0.004561359,0.009730363,0.007023159,0.00119201,GID_6800,NOAA-GLERL,United States of America (the),Lake Erie,41.83323,-83.36507,2015-07-13,16.029,9.466667,1.0,,0.6217588
Lake Erie_2015_07,3107,11162,GID_6801,0.002669827,0.004561359,0.009730363,0.007023159,0.00119201,GID_6801,NOAA-GLERL,United States of America (the),Lake Erie,41.83323,-83.36507,2015-07-13,16.029,9.466667,1.0,,0.6217588
Lake Erie_2015_07,3108,11163,GID_6802,0.0047007,0.006467006,0.01114073,0.01023555,0.001123612,GID_6802,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848,2015-07-13,5.928,7.2,1.0,,0.8400073
Lake Erie_2015_07,3109,11164,GID_6803,0.0047007,0.006467006,0.01114073,0.01023555,0.001123612,GID_6803,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848,2015-07-13,5.928,7.2,1.0,,0.8400073
Lake Erie_2015_07,3110,11165,GID_6804,0.004003037,0.005865417,0.01099924,0.01048022,0.001544358,GID_6804,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37557,2015-07-13,26.0,11.0,0.8,,0.70880353
Lake Erie_2015_07,3111,11166,GID_6805,0.004003037,0.005865417,0.01099924,0.01048022,0.001544358,GID_6805,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37557,2015-07-13,26.0,11.0,0.8,,0.70880353
Lake Erie_2015_07,3112,11167,GID_6806,0.007337031,0.01000062,0.01627548,0.01375149,0.001656289,GID_6806,NOAA-GLERL,United States of America (the),Lake Erie,41.70423,-83.25523,2015-07-14,7.2475,10.33333,0.6,,0.6129099
Lake Erie_2015_07,3113,11168,GID_6807,0.00807386,0.01016047,0.0143973,0.008244965,0.001008449,GID_6807,NOAA-GLERL,United States of America (the),Lake Erie,41.74172,-83.13917,2015-07-14,16.055,5.355556,1.0,,1.7993658
Lake Erie_2015_07,3114,11169,GID_6808,0.005757554,0.007270045,0.009052249,0.003214369,0.0003658048,GID_6808,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,2.9087405
Lake Erie_2015_07,3115,11170,GID_6809,0.004883989,0.006244546,0.009973576,0.008804916,0.0009551555,GID_6809,NOAA-GLERL,United States of America (the),Lake Erie,41.76593,-83.3311,2015-07-20,6.5901,4.2,1.2,,1.0855336
Lake Erie_2015_07,3116,11172,GID_6810,0.006342378,0.008346448,0.01408404,0.0141556,0.00173508,GID_6810,NOAA-GLERL,United States of America (the),Lake Erie,41.71007,-83.3803,2015-07-20,2.8776,7.433333,1.1,,0.6417897
Lake Erie_2015_07,3117,11173,GID_6811,0.005492032,0.00729896,0.012933,0.01001689,0.001468738,GID_6811,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66667,1.0,,0.9011285
Lake Erie_2015_07,3118,11174,GID_6812,0.006229348,0.007809008,0.009329322,0.002844317,0.0002773387,GID_6812,NOAA-GLERL,United States of America (the),Lake Erie,41.72047,-83.01628,2015-07-20,6.072,2.833333,4.0,,3.2431448
Lake Erie_2015_07,3119,11176,GID_6814,0.00390541,0.006270167,0.01720623,0.007548553,0.002824445,GID_6814,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463,2015-07-20,119.724,26.1,0.7,,0.9151096
Lake Erie_2015_07,3120,11177,GID_6815,0.003778763,0.005229556,0.009137199,0.007889543,0.0009715004,GID_6815,NOAA-GLERL,United States of America (the),Lake Erie,41.83553,-83.36227,2015-07-20,23.628,6.9,0.9,,0.9839535
