local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Rotoehu_2020_01,1473,6428,GID_2426,0.001005614,0.001590915,0.003508833,0.001639112,0.0001021813,GID_2426,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2020-01-10,10.67,2.65,2.7,0.3811094,2.838108
Lake Karapiro_2020_01,1476,6431,GID_2429,0.0006846635,0.001177803,0.002374009,0.001127142,7.318706e-05,GID_2429,UOW,New Zealand,Lake Karapiro,-37.94331,175.5604,2020-01-30,,,2.7,,3.883213
Monowai_2020_02,1481,6437,GID_2434,0.0006984637,0.001118728,0.001753462,0.0007411243,3.359386e-05,GID_2434,UOW,New Zealand,Monowai,-45.87291,167.364,2020-02-06,0.4876238,0.6333,7.4,0.6426113,4.997808
Monowai_2020_02,1482,6438,GID_2435,0.0006696169,0.001069032,0.001663853,0.0006860019,2.959863e-05,GID_2435,UOW,New Zealand,Monowai,-45.83284,167.4978,2020-02-06,0.2682668,0.5333,6.85,0.5950655,5.1430874
Mapourika_2020_02,1488,6444,GID_2440,0.000232061,0.0004659474,0.001037936,0.0009019552,4.135172e-05,GID_2440,UOW,New Zealand,Mapourika,-43.30345,170.215,2020-02-10,2.921246,1.1333,3.4,1.755233,1.8782642
Lake Brunner_2020_02,1490,6446,GID_2442,0.0001762763,0.0003243001,0.0006380374,0.0004313743,2.936038e-05,GID_2442,UOW,New Zealand,Lake Brunner,-42.63057,171.4452,2020-02-11,2.461083,1.7,5.2,1.318653,3.8488421
Lake Brunner_2020_02,1491,6447,GID_2443,0.0001738371,0.0003088776,0.0005875877,0.0003757564,2.708493e-05,GID_2443,UOW,New Zealand,Lake Brunner,-42.61863,171.495,2020-02-11,2.134526,0.6333,4.7,1.285965,4.3524265
Lake Brunner_2020_02,1492,6448,GID_2444,0.0001825828,0.0003285872,0.0006456663,0.0004253358,2.904032e-05,GID_2444,UOW,New Zealand,Lake Brunner,-42.59131,171.4637,2020-02-11,2.732251,0.7,4.7,1.290918,3.9885883
Rotoroa_2020_02,1493,6449,GID_2445,0.001654736,0.002103642,0.001748575,0.000348623,2.579678e-05,GID_2445,UOW,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.05180389,0.1333,16.2,0.1651722,7.548003
Rotoroa_2020_02,1494,6450,GID_2446,0.001595584,0.002041892,0.001707963,0.0003442909,2.621502e-05,GID_2446,UOW,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.07915803,0.1,15.9,0.204546,7.4213686
Rotoroa_2020_02,1495,6451,GID_2447,0.001544053,0.002003071,0.001727503,0.000359782,2.161135e-05,GID_2447,UOW,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.1206386,0.15,13.9,0.1963741,6.9520254
Lake Rotoiti_2020_02,1496,6452,GID_2448,0.001660284,0.002257309,0.002682906,0.0006046042,2.965441e-05,GID_2448,UOW,New Zealand,Lake Rotoiti,-38.04068,176.4417,2020-02-25,3.27,0.7444,7.0,0.16121,6.3747587
Lake Rotoehu_2020_02,1497,6453,GID_2449,0.0004433041,0.0006835715,0.002033979,0.001311146,0.000147141,GID_2449,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2020-02-26,15.27,5.4,1.7,0.2771029,1.5177965
Lake Rotoehu_2020_02,1499,6455,GID_2450,0.000826169,0.001244364,0.002853155,0.001590961,8.2325e-05,GID_2450,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2020-02-26,17.08,4.4,2.3,0.3209342,2.5651598
Lake Rotoehu_2020_05,1504,6460,GID_2455,0.0005555045,0.0008778814,0.0021678,0.001211424,6.967323e-05,GID_2455,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2020-05-27,9.12,4.5,2.0,0.1849829,2.6192799
Lake Rotoehu_2020_05,1505,6461,GID_2456,0.0005700096,0.0009256211,0.002345096,0.001285599,6.914925e-05,GID_2456,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2020-05-27,11.2,4.33,2.0,0.2303,2.4896932
Lake Hume_2018_03,1509,6465,GID_246,0.00177318,0.002709935,0.004707086,0.002207547,8.766508e-05,GID_246,CSIRO,Australia,Lake Hume,-36.12808,147.0399,2018-03-06,1.517,3.2,2.44,0.4566,2.8566008
Rotognaroiti_2020_07,1511,6467,GID_2461,0.0006618638,0.00193922,0.007833695,0.008928697,0.006491952,GID_2461,UOW,New Zealand,Rotognaroiti,-37.477,175.1079,2020-07-27,81.03,134.94,0.15,2.514727,0.4682913
Lake B_2020_10,1514,6470,GID_2464,6.943398e-06,5.095593e-05,0.0005103907,0.0009206147,0.001992442,GID_2464,UOW,New Zealand,Lake B,-37.6791,175.2477,2020-10-11,173.62,58.0,0.22,17.33416,0.5159222
Lake D (Kainui)_2020_10,1515,6471,GID_2465,0.0006680385,0.001254408,0.004113184,0.004388384,0.0008981327,GID_2465,UOW,New Zealand,Lake D (Kainui),-37.6776,175.2319,2020-10-11,40.93,9.8,1.2,5.377876,0.7132492
Lake Wanaka_2020_11,1519,6477,GID_2470,0.005067931,0.006750496,0.005282117,0.0009737165,6.966918e-05,GID_2470,UOW,New Zealand,Lake Wanaka,-44.637,169.055,2020-11-13,0.69,,3.4,,7.057356
Lake Rotoehu_2020_10,1522,6480,GID_2473,0.001600947,0.002235044,0.005429409,0.002128339,0.0001658265,GID_2473,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2020-10-20,20.96,0.51,2.75,0.29939,1.8377969
Lake Rotoehu_2020_10,1523,6481,GID_2474,0.001617234,0.002260932,0.00400794,0.001640707,0.0001127058,GID_2474,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2020-10-20,8.23,1.38,4.6,0.2303,3.519661
Lake Rotoiti_2020_12,1526,6484,GID_2477,0.001701673,0.002382173,0.003180233,0.0007440272,3.463833e-05,GID_2477,UOW,New Zealand,Lake Rotoiti,-38.04003,176.4454,2020-12-20,2.78,0.72,5.9,0.06686129,5.798765
Lake Rotoiti_2020_12,1527,6485,GID_2478,0.001455711,0.002137249,0.003130812,0.0007195041,3.735263e-05,GID_2478,UOW,New Zealand,Lake Rotoiti,-38.02166,176.3908,2020-12-20,3.6,0.72,5.1,0.1389229,5.3281918
Lake Rotoehu_2021_03,1536,6494,GID_2486,0.001321576,0.002412606,0.005922728,0.002865203,0.0001952083,GID_2486,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2021-03-28,12.81,3.75,2.1,0.25333,1.3297632
Lake Rotoehu_2021_03,1537,6495,GID_2487,0.001273587,0.0023105,0.005636631,0.002745356,0.0002126735,GID_2487,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2021-03-28,11.67,3.2,1.9,0.2303,1.4306729
Lake Rotoiti_2021_03,1538,6496,GID_2488,0.001196265,0.00171339,0.00242236,0.0006853782,3.217158e-05,GID_2488,UOW,New Zealand,Lake Rotoiti,-38.04003,176.4454,2021-03-29,10.3,0.95,4.9,0.20727,6.2122736
Lake Rotoiti_2021_03,1539,6497,GID_2489,0.001419967,0.00201575,0.002896627,0.0007751753,4.677839e-05,GID_2489,UOW,New Zealand,Lake Rotoiti,-38.02166,176.3908,2021-03-28,10.65,1.15,5.9,0.2236139,5.8343983
Lake Hume_2020_12,1540,6498,GID_249,0.001841463,0.002983305,0.005361521,0.002941264,5.259652e-05,GID_249,CSIRO,Australia,Lake Hume,-36.12714,147.0403,2020-12-13,4.058,1.444,2.65,0.9635,2.057565
Lake Hume_2018_03,1546,6565,GID_255,0.00256886,0.004603043,0.01024613,0.005962649,0.0001274978,GID_255,CSIRO,Australia,Lake Hume,-36.00955,147.0894,2018-03-05,3.796,11.867,0.97,0.4377,1.0622613
Lake Hume_2020_12,1549,6598,GID_258,0.001923033,0.003023619,0.005561913,0.003505801,0.0001326737,GID_258,CSIRO,Australia,Lake Hume,-36.00994,147.0887,2020-12-12,11.198,4.533,1.33,0.8489,1.3242826
Lake Hume_2020_12,1557,6676,GID_265,0.001803492,0.002795853,0.004946995,0.002737395,5.769724e-05,GID_265,CSIRO,Australia,Lake Hume,-36.10862,147.0327,2020-12-13,2.839,2.333,2.2,0.8279,2.24929
Lake Kasumigaura_2009_08,1820,7087,GID_3021,0.006337078,0.009479839,0.01596488,0.01129555,0.002160653,GID_3021,Tsukuba,Japan,Lake Kasumigaura,36.12162,140.3781,2009-08-12,55.37747,19.775,0.5,,0.7762854
Lake Kasumigaura_2009_08,1821,7088,GID_3022,0.005871488,0.008584071,0.01503927,0.00867375,0.002503692,GID_3022,Tsukuba,Japan,Lake Kasumigaura,36.03602,140.4036,2009-08-12,60.954,16.22,0.65,,0.9786117
Lake Kasumigaura_2009_08,1822,7089,GID_3023,0.004222285,0.00668403,0.01376509,0.007343985,0.001889951,GID_3023,Tsukuba,Japan,Lake Kasumigaura,35.97627,140.4729,2009-08-12,76.4876,13.24,0.75,,1.1679367
Lake Kasumigaura_2009_08,1823,7090,GID_3024,0.006924265,0.009608996,0.01605025,0.01143087,0.00292826,GID_3024,Tsukuba,Japan,Lake Kasumigaura,36.06518,140.233,2009-08-12,65.4324,22.5,0.7,,0.7776146
Lake Kasumigaura_2013_08,1858,7125,GID_3056,0.003537743,0.004764646,0.009502182,0.006213869,0.00148082,GID_3056,Tsukuba,Japan,Lake Kasumigaura,35.96436,140.4894,2013-08-07,49.9824,19.76667,0.7,0.845201,0.7624103
Lake Kasumigaura_2013_08,1859,7126,GID_3057,0.003300265,0.004587489,0.009689094,0.005465679,0.001064068,GID_3057,Tsukuba,Japan,Lake Kasumigaura,36.03731,140.4042,2013-08-07,75.036,18.4,0.75,0.822171,1.2449229
Lake Kasumigaura_2013_08,1860,7127,GID_3058,0.004339934,0.005800463,0.01147023,0.006702486,0.001305735,GID_3058,Tsukuba,Japan,Lake Kasumigaura,36.05386,140.2472,2013-08-07,65.043,20.46667,0.65,0.94423,1.0512829
Lake Kasumigaura_2013_08,1861,7128,GID_3059,0.004675057,0.005971209,0.01105286,0.007155526,0.001948584,GID_3059,Tsukuba,Japan,Lake Kasumigaura,36.07989,140.2233,2013-08-07,93.5007,25.33333,0.55,1.098531,0.98391104
Lake Kasumigaura_2013_10,1863,7130,GID_3060,0.004222871,0.005509896,0.01001226,0.008032501,0.001502058,GID_3060,Tsukuba,Japan,Lake Kasumigaura,35.96425,140.4883,2013-10-03,72.845,19.0,0.5,1.522283,0.732548
Lake Kasumigaura_2013_10,1864,7131,GID_3061,0.00410048,0.005930275,0.01097788,0.007207298,0.001385025,GID_3061,Tsukuba,Japan,Lake Kasumigaura,36.03664,140.4038,2013-10-03,64.8869,16.6,0.7,0.916594,0.96856236
Lake Kasumigaura_2013_10,1865,7132,GID_3062,0.005325595,0.006589846,0.01102306,0.008097582,0.001823717,GID_3062,Tsukuba,Japan,Lake Kasumigaura,36.13853,140.3401,2013-10-03,87.2172,25.73333,0.5,1.453193,0.8585192
Lake Kasumigaura_2013_10,1866,7133,GID_3063,0.005851519,0.007358176,0.01156752,0.008411447,0.001112117,GID_3063,Tsukuba,Japan,Lake Kasumigaura,36.08019,140.2227,2013-10-03,42.8525,15.56667,0.6,1.342649,0.92596394
Mamiraua_2016_08,1884,7151,GID_308,0.0004655252,0.0009718715,0.002310057,0.00221384,4.335003e-05,GID_308,LabISA-INPE,Brazil,Mamiraua,-2.896861,-64.98019,2016-08-17,10.63,4.0,1.8,5.27,1.4432073
Lake Kasumigaura_2016_01,1886,7153,GID_3081,0.002605619,0.003796963,0.007533427,0.004924337,0.0007706495,GID_3081,Tsukuba,Japan,Lake Kasumigaura,35.96692,140.4861,2016-01-13,40.952,17.82222,0.7,0.720839,0.8041802
Lake Kasumigaura_2016_01,1887,7154,GID_3082,0.002597531,0.003965432,0.00707455,0.00400968,0.0002122544,GID_3082,Tsukuba,Japan,Lake Kasumigaura,36.05303,140.25,2016-01-13,12.91679,5.655556,1.2,0.647143,1.5222367
Lake Kasumigaura_2016_01,1888,7155,GID_3083,0.002589839,0.004000201,0.007362842,0.004223671,0.0004082831,GID_3083,Tsukuba,Japan,Lake Kasumigaura,36.07747,140.2258,2016-01-13,10.2116,4.966667,1.15,0.561932,1.4137802
Lake Kasumigaura_2016_01,1889,7156,GID_3084,0.002849751,0.004074534,0.008072174,0.005248808,0.0006540439,GID_3084,Tsukuba,Japan,Lake Kasumigaura,35.96728,140.4861,2016-01-14,35.6147,17.43333,0.75,0.73696,0.8167826
Lake Kasumigaura_2016_01,1890,7157,GID_3085,0.002183714,0.003351507,0.007064209,0.004186482,0.0004643002,GID_3085,Tsukuba,Japan,Lake Kasumigaura,36.03719,140.4047,2016-01-14,36.01228,12.96667,0.85,0.702415,1.1015484
Lake Kasumigaura_2016_01,1891,7158,GID_3086,0.003084462,0.004093838,0.007066502,0.004264769,0.000350856,GID_3086,Tsukuba,Japan,Lake Kasumigaura,36.13367,140.3585,2016-01-14,26.74667,10.67778,0.92,0.663264,1.4279695
Lake Kasumigaura_2016_01,1892,7159,GID_3087,0.002661977,0.003936336,0.006971914,0.003878612,3.242586e-05,GID_3087,Tsukuba,Japan,Lake Kasumigaura,36.05361,140.249,2016-01-14,16.13931,6.422222,1.1,0.603386,1.5938218
Lake Kasumigaura_2016_01,1893,7160,GID_3088,0.002861338,0.00397674,0.006805357,0.003929732,0.0002698035,GID_3088,Tsukuba,Japan,Lake Kasumigaura,36.07656,140.2254,2016-01-14,16.4629,5.95,1.05,0.584962,1.6044086
Mamiraua_2016_08,1895,7162,GID_309,0.0004020248,0.0008422156,0.002071608,0.001932932,3.914416e-05,GID_309,LabISA-INPE,Brazil,Mamiraua,-2.894444,-64.97744,2016-08-17,5.51,4.56,2.0,4.83,1.4870055
Mamiraua_2016_08,1907,7174,GID_310,0.0004377302,0.0008853993,0.002074377,0.002014484,3.937056e-05,GID_310,LabISA-INPE,Brazil,Mamiraua,-2.889556,-64.97522,2016-08-17,11.83,4.33,1.9,,1.4755123
Lake Kasumigaura_2016_09,1910,7177,GID_3102,0.005080607,0.0073249,0.01209955,0.008173328,0.001242526,GID_3102,Tsukuba,Japan,Lake Kasumigaura,36.03625,140.4049,2016-09-09,16.58267,13.91667,0.8,0.541205,1.0982108
Lake Kasumigaura_2016_09,1911,7178,GID_3103,0.00404939,0.006001055,0.01104542,0.007317497,0.001761524,GID_3103,Tsukuba,Japan,Lake Kasumigaura,36.1355,140.3594,2016-09-09,41.65764,19.2,0.6,1.040956,0.96423745
Lake Kasumigaura_2018_05,1922,7190,GID_3114,0.00366777,0.005088147,0.01006799,0.007126698,0.0009426,GID_3114,Tsukuba,Japan,Lake Kasumigaura,35.97433,140.4794,2018-05-11,24.15516,16.77778,0.77,0.792232,0.6319885
Lake Kasumigaura_2018_05,1923,7191,GID_3115,0.004605096,0.006100707,0.01105965,0.007473007,0.001160861,GID_3115,Tsukuba,Japan,Lake Kasumigaura,36.03789,140.4081,2018-05-11,28.76969,18.56667,0.77,0.635628,0.95173717
Lake Kasumigaura_2018_05,1924,7192,GID_3116,0.004248348,0.005573279,0.01028764,0.007378124,0.001570895,GID_3116,Tsukuba,Japan,Lake Kasumigaura,36.12769,140.3671,2018-05-11,72.42773,29.17778,0.63,0.877443,0.773691
Lake Kasumigaura_2018_05,1925,7193,GID_3117,0.005774918,0.00713625,0.01181977,0.008387841,0.001329601,GID_3117,Tsukuba,Japan,Lake Kasumigaura,36.05547,140.2567,2018-05-11,45.6316,23.0,0.8,0.750778,0.96984136
Lake Kasumigaura_2018_05,1926,7194,GID_3118,0.0045666,0.005882563,0.01041697,0.007872476,0.001649528,GID_3118,Tsukuba,Japan,Lake Kasumigaura,36.0775,140.2303,2018-05-11,59.82529,23.57778,0.65,0.863625,0.7747607
Lake Kasumigaura_2019_03,1927,7195,GID_3119,0.003516433,0.004742431,0.008727935,0.005072159,0.000474127,GID_3119,Tsukuba,Japan,Lake Kasumigaura,36.08167,140.2151,2019-03-12,46.59643,14.98333,0.8,0.835989,1.4610153
Mamiraua_2016_08,1935,7207,GID_313,0.0003441644,0.0007987383,0.002084359,0.002248898,8.889495e-05,GID_313,LabISA-INPE,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,1.2707384
Dianchi_2007_10,1951,7225,GID_3146,0.005815228,0.00980408,0.0224177,0.01333277,0.004678798,GID_3146,Tsukuba,China,Dianchi,24.8651,102.7172,2007-10-23,85.9,33.4,0.4,0.9135233,0.48064655
Dianchi_2007_10,1952,7226,GID_3147,0.006321271,0.01056107,0.02522744,0.01537799,0.004787438,GID_3147,Tsukuba,China,Dianchi,24.80221,102.7002,2007-10-23,69.6,32.3,0.45,0.7676667,0.47581124
Dianchi_2007_10,1953,7227,GID_3148,0.007010012,0.0116676,0.02924237,0.0187911,0.007272577,GID_3148,Tsukuba,China,Dianchi,24.72833,102.649,2007-10-23,70.1,40.1,0.35,1.020997,0.4341926
Ibitinga Reservoir_2014_07,2019,7351,GID_326,0.0009152688,0.002631372,0.008535192,0.004684884,0.001290848,GID_326,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072,-48.98153,2014-07-16,40.215,7.6,1.9,0.76586,0.31771502
Ibitinga Reservoir_2014_07,2020,7362,GID_327,0.00127309,0.003136378,0.008882201,0.004683469,0.0009571948,GID_327,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369,-48.991,2014-07-16,32.21,5.4,1.8,0.7332,0.6936238
Lake Erie_2013_08,2021,7369,GID_3276,0.007244993,0.01103105,0.02000716,0.009387706,0.001258217,GID_3276,UNH,United States of America (the),Lake Erie,41.82785,-83.19558,2013-08-20,,8.16273,1.7,0.3220147,1.7172152
Lake Erie_2013_08,2022,7370,GID_3277,0.008216467,0.0124476,0.02253476,0.01200964,0.001554162,GID_3277,UNH,United States of America (the),Lake Erie,41.80388,-83.25605,2013-08-20,,9.366667,1.5,0.3939156,1.5341496
Lake Erie_2013_08,2023,7371,GID_3278,0.009103942,0.01394621,0.02896094,0.01550613,0.00294752,GID_3278,UNH,United States of America (the),Lake Erie,41.85913,-83.26407,2013-08-20,49.408,18.02642,1.25,,0.81298625
Ibitinga Reservoir_2014_07,2024,7373,GID_328,0.001308607,0.003023808,0.007762844,0.004494867,0.0009310463,GID_328,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094,-48.94114,2014-07-16,21.495,6.8,1.8,0.80575,0.8281071
Lake Erie_2013_08,2025,7374,GID_3280,0.005653558,0.008191302,0.01452057,0.00634283,0.001046347,GID_3280,UNH,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803,2.0,0.4021382,2.145971
Lake Erie_2013_08,2026,7375,GID_3281,0.004386644,0.006625638,0.01172128,0.005184553,0.00111547,GID_3281,UNH,United States of America (the),Lake Erie,41.56567,-82.70877,2013-08-21,22.4832,4.488215,2.25,0.3509104,2.063074
Lake Erie_2013_08,2027,7376,GID_3282,0.004446099,0.006508783,0.0112621,0.004421776,0.00068841,GID_3282,UNH,United States of America (the),Lake Erie,41.60568,-82.62263,2013-08-21,13.5936,3.444872,2.5,0.2623433,2.7084868
Lake Erie_2013_08,2028,7377,GID_3283,0.007582726,0.01152621,0.02167789,0.00916152,0.00123681,GID_3283,UNH,United States of America (the),Lake Erie,41.695,-82.87903,2013-08-21,24.0768,7.983539,1.5,0.2540573,1.8826528
Lake Erie_2013_08,2029,7378,GID_3284,0.00797739,0.0124881,0.02602711,0.01328227,0.002491926,GID_3284,UNH,United States of America (the),Lake Erie,41.93038,-83.21473,2013-08-22,26.0544,11.39785,1.2,0.4369483,0.90681267
Lake Erie_2013_08,2030,7379,GID_3285,0.007865885,0.01047254,0.01434563,0.004326842,0.0002621332,GID_3285,UNH,United States of America (the),Lake Erie,41.91518,-83.1218,2013-08-22,5.808,2.653061,3.0,0.08791195,3.0528164
Lake Erie_2013_08,2031,7380,GID_3286,0.00403077,0.004891138,0.008087052,0.002862593,0.0006203574,GID_3286,UNH,United States of America (the),Lake Erie,41.94537,-83.15075,2013-08-22,16.4736,3.71936,2.7,0.1048247,3.5266218
Lake Erie_2013_08,2032,7381,GID_3287,0.009527331,0.01234953,0.01497711,0.003652188,0.0002071888,GID_3287,UNH,United States of America (the),Lake Erie,41.98732,-83.13908,2013-08-22,2.2608,2.75,3.2,0.1116112,3.345036
Lake Erie_2013_08,2033,7382,GID_3288,0.008418249,0.01182321,0.02147354,0.01147514,0.002035921,GID_3288,UNH,United States of America (the),Lake Erie,41.76233,-83.33275,2013-08-23,27.264,10.58954,1.25,0.4421168,1.4433165
Lake Erie_2013_08,2034,7383,GID_3289,0.004884808,0.008747267,0.01969808,0.01233247,0.003673545,GID_3289,UNH,United States of America (the),Lake Erie,41.71672,-83.37825,2013-08-23,100.992,30.08462,0.5,1.246354,0.4615739
Ibitinga Reservoir_2014_07,2035,7384,GID_329,0.001948231,0.003692166,0.009122725,0.004739519,0.0005796651,GID_329,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91053,-48.89181,2014-07-16,19.795,6.2,1.9,0.82502,1.1917593
Lake Erie_2014_08,2036,7387,GID_3292,0.008524923,0.01260222,0.02196505,0.0138702,0.002567438,GID_3292,UNH,United States of America (the),Lake Erie,41.76315,-83.33742,2014-08-18,42.28,,0.6,0.36888,0.93954223
Lake Erie_2014_08,2037,7388,GID_3293,0.008467663,0.01453924,0.02992293,0.02355421,0.005015006,GID_3293,UNH,United States of America (the),Lake Erie,41.71077,-83.38035,2014-08-18,55.07,,0.4,0.63466,0.3997866
Lake Erie_2014_08,2038,7389,GID_3294,0.01280887,0.0183871,0.02963092,0.02246232,0.003870496,GID_3294,UNH,United States of America (the),Lake Erie,41.70407,-83.25982,2014-08-18,31.73,,0.5,0.44149,0.23012707
Lake Erie_2014_08,2039,7390,GID_3295,0.00745602,0.009526795,0.01229539,0.004178363,0.0004506393,GID_3295,UNH,United States of America (the),Lake Erie,41.7428,-83.13927,2014-08-18,6.21,,2.0,0.08287,2.6308823
Lake Erie_2014_08,2040,7391,GID_3296,0.005575313,0.006776959,0.008254495,0.002668386,0.0004419476,GID_3296,UNH,United States of America (the),Lake Erie,41.82647,-83.1948,2014-08-18,6.87,,2.1,0.09738,3.821628
Lake Erie_2014_08,2041,7392,GID_3297,0.009825527,0.01409566,0.02360239,0.01483386,0.003008114,GID_3297,UNH,United States of America (the),Lake Erie,41.83407,-83.36355,2014-08-18,43.97,,0.8,0.33757,0.5775951
Lake Erie_2014_08,2042,7393,GID_3298,0.0106062,0.01306776,0.01510256,0.00524921,0.0008417124,GID_3298,UNH,United States of America (the),Lake Erie,41.91402,-83.1112,2014-08-19,4.71,3.785,2.5,0.06551,2.1090105
Lake Erie_2014_08,2043,7394,GID_3299,0.005537227,0.007042633,0.00867054,0.002459345,6.053432e-05,GID_3299,UNH,United States of America (the),Lake Erie,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.10303,3.9190981
Ibitinga Reservoir_2014_09,2045,7396,GID_330,0.004271672,0.007748966,0.02114229,0.009717718,0.006643338,GID_330,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072,-48.98153,2014-09-18,120.705,25.75,0.72,0.97584,0.6451603
Lake Erie_2014_08,2046,7397,GID_3300,0.01188568,0.01535439,0.01719278,0.005142784,0.0005775706,GID_3300,UNH,United States of America (the),Lake Erie,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.0742,2.2786586
Lake Erie_2014_08,2047,7398,GID_3301,0.01366673,0.01708915,0.01817738,0.005463313,0.0004528113,GID_3301,UNH,United States of America (the),Lake Erie,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07813,2.4428997
Lake Erie_2014_08,2048,7399,GID_3302,0.00950994,0.01293537,0.01954955,0.0100808,0.001312906,GID_3302,UNH,United States of America (the),Lake Erie,41.71867,-82.8758,2014-08-20,22.03,7.4,1.25,0.16781,1.0620666
Lake Erie_2014_08,2049,7400,GID_3303,0.006333897,0.008348031,0.0127925,0.00486514,0.0006174187,GID_3303,UNH,United States of America (the),Lake Erie,41.66917,-82.74773,2014-08-20,17.45,3.8333,2.5,0.15459,2.7626595
Lake Erie_2014_08,2050,7401,GID_3304,0.006983573,0.008894284,0.01383722,0.005806107,0.000795656,GID_3304,UNH,United States of America (the),Lake Erie,41.581,-82.72868,2014-08-20,22.66,5.1222,2.0,0.18722,2.350439
Lake Erie_2014_08,2051,7402,GID_3305,0.005215463,0.006707887,0.009096198,0.003433905,0.0004046668,GID_3305,UNH,United States of America (the),Lake Erie,41.54523,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13953,3.351944
Lake Erie_2014_08,2052,7403,GID_3306,0.007550076,0.009940471,0.01619695,0.007334385,0.001039762,GID_3306,UNH,United States of America (the),Lake Erie,41.58925,-82.88437,2014-08-20,19.89,6.5833,1.5,0.20586,1.841084
Lake Erie_2014_08,2053,7405,GID_3308,0.004648058,0.005838528,0.007561832,0.002289507,0.0003378473,GID_3308,UNH,United States of America (the),Lake Erie,41.82833,-83.19885,2014-08-21,5.83,1.8333,4.2,0.1166,4.2104545
Lake Erie_2014_08,2054,7406,GID_3309,0.009293058,0.01375086,0.02295605,0.01311454,0.002715156,GID_3309,UNH,United States of America (the),Lake Erie,41.69057,-82.99378,2014-08-21,41.09,12.64,1.1,0.24883,0.9096909
