local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Beniarrés_2002_10,2679,8242,GID_4069,0.0009215708,0.001265221,0.002617437,0.001807047,0.0004490058,GID_4069,UVEG-CEDEX,Spain,Beniarrés,38.80008,-0.3500306,2002-10-22,56.984,,0.98,,2.5495834
Cortes_2002_10,2680,8244,GID_4070,0.01059924,0.01488844,0.01711074,0.005635316,0.001755258,GID_4070,UVEG-CEDEX,Spain,Cortes,39.23343,-0.9167278,2002-10-22,1.546,,4.0,,2.3209758
Alarcón_2002_10,2681,8245,GID_4071,0.01326051,0.01843222,0.03155132,0.01671847,0.0008666202,GID_4071,UVEG-CEDEX,Spain,Alarcón,39.6334,-2.200072,2002-10-23,6.835,,0.98,,1.2303832
Alarcón_2002_10,2682,8246,GID_4072,0.01290657,0.01744968,0.02424194,0.01136191,0.00388556,GID_4072,UVEG-CEDEX,Spain,Alarcón,39.56667,-2.100058,2002-10-23,5.219,,1.6,,1.7613785
Canelles_2003_06,2684,8248,GID_4074,0.01103727,0.01357499,0.01219852,0.001791073,0.0002016906,GID_4074,UVEG-CEDEX,Spain,Canelles,42.03337,0.6500389,2003-06-17,1.072,,5.87,,4.1131115
Canelles_2003_06,2685,8249,GID_4075,0.01045142,0.0126103,0.01094434,0.001628814,0.0001655016,GID_4075,UVEG-CEDEX,Spain,Canelles,42.03334,0.6500222,2003-06-17,1.1645,,6.18,,4.3792667
Canelles_2003_06,2686,8250,GID_4076,0.01076753,0.01275968,0.0103353,0.001570465,0.0001716442,GID_4076,UVEG-CEDEX,Spain,Canelles,41.96676,0.6333361,2003-06-17,0.8725,,6.15,,4.609936
Canelles_2003_06,2687,8251,GID_4077,0.01229574,0.01463615,0.01234987,0.001970528,0.0002253749,GID_4077,UVEG-CEDEX,Spain,Canelles,41.98339,0.6000889,2003-06-17,0.9955,,5.8,,4.2659283
Rosarito_2004_04,2700,8266,GID_4090,0.003268929,0.005252343,0.01271775,0.007350966,0.001506362,GID_4090,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-04-22,28.15222,,0.68,,0.45195174
Rosarito_2004_04,2701,8267,GID_4091,0.003521573,0.005713414,0.01452741,0.008140185,0.001353222,GID_4091,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.26321,,0.64,,0.445375
Rosarito_2004_04,2702,8268,GID_4092,0.003236391,0.005186006,0.01266711,0.007198795,0.001306852,GID_4092,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-04-22,17.60813,,0.91,,0.4649537
Rosarito_2004_04,2703,8269,GID_4093,0.003260348,0.004878919,0.009918858,0.006076713,0.00178455,GID_4093,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-04-22,15.49478,,0.91,,0.98665786
Cuerda del Pozo_2007_06,2737,8331,GID_4149,0.002423388,0.003292182,0.005685289,0.003160058,0.0004085611,GID_4149,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003,-2.750078,2007-06-05,4.083653,5.39,2.9,0.9619958,1.82486
Cuerda del Pozo_2007_06,2738,8333,GID_4150,0.002240999,0.003108559,0.00545093,0.002946613,0.0002747176,GID_4150,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003,-2.750092,2007-06-05,,,3.1,0.9416668,1.9313393
Cuerda del Pozo_2007_06,2739,8334,GID_4151,0.00233449,0.003180818,0.005503322,0.002969102,0.0002983943,GID_4151,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003,-2.750047,2007-06-05,4.714311,7.19,3.7,1.00203,1.970278
Cuerda del Pozo_2007_06,2750,8346,GID_4162,0.002031207,0.002714242,0.004813055,0.002467024,0.0002514885,GID_4162,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85005,-2.73335,2007-06-28,4.92431,1.72,3.05,,2.3460426
Cuerda del Pozo_2007_06,2751,8347,GID_4163,0.001967112,0.002712352,0.004860858,0.00246547,0.0002411791,GID_4163,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004,-2.733361,2007-06-28,4.582558,1.67,3.2,0.8176928,2.3147573
Cuerda del Pozo_2007_06,2752,8348,GID_4164,0.002017379,0.00282285,0.005037352,0.002642272,0.0002446376,GID_4164,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004,-0.4000694,2007-06-28,4.700236,1.47,3.2,0.8079362,2.1109977
Cuerda del Pozo_2007_06,2753,8349,GID_4165,0.002105036,0.002905847,0.005140397,0.002710157,0.0003127779,GID_4165,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003,-2.716753,2007-06-28,3.352328,2.05,3.2,0.8545025,2.0620575
Lake Erie_2013_08,2808,9082,GID_488,0.003350341,0.00556323,0.01307003,0.01156728,0.003107471,GID_488,ECCC,Canada,Lake Erie,41.69778,-83.49417,2013-08-13,21.1,32.0,0.2,2.446889,0.6077043
Lake Erie_2013_08,2809,9091,GID_489,0.004040704,0.007660705,0.01733618,0.01321924,0.002716213,GID_489,ECCC,Canada,Lake Erie,41.73633,-83.37267,2013-08-13,7.8,13.76,0.5,1.827051,0.3709532
Lake Erie_2013_08,2811,9102,GID_490,0.005750011,0.009609492,0.01701186,0.005935514,0.000294963,GID_490,ECCC,Canada,Lake Erie,41.754,-83.20967,2013-08-13,4.2,2.66,1.5,0.2615121,2.4292374
Lake Erie_2013_08,2812,9113,GID_491,0.005715955,0.01030105,0.01882731,0.008046308,0.0003492987,GID_491,ECCC,Canada,Lake Erie,41.67167,-83.17017,2013-08-13,5.0,3.61,2.0,0.3672688,1.7794542
Lake Erie_2013_08,2813,9124,GID_492,0.003901608,0.006215916,0.009310129,0.002803353,7.780327e-05,GID_492,ECCC,Canada,Lake Erie,41.7185,-83.03533,2013-08-13,3.5,5.38,2.6,0.2389598,3.8535948
Lake Erie_2013_08,2814,9135,GID_493,0.004342301,0.007055977,0.01160193,0.005815321,0.0004025657,GID_493,ECCC,Canada,Lake Erie,41.56967,-82.90967,2013-08-13,2.8,9.226667,1.4,0.5389602,1.8208029
Lake Erie_2013_08,2815,9142,GID_494,0.00170262,0.003664308,0.009810083,0.006339401,0.001334671,GID_494,ECCC,Canada,Lake Erie,41.46833,-82.70833,2013-08-13,31.0,27.63333,0.75,0.8858799,0.33842164
Lake Erie_2013_08,2816,9148,GID_495,0.006378824,0.01087765,0.01577364,0.007976798,-0.0001272073,GID_495,ECCC,Canada,Lake Erie,41.75583,-82.735,2013-08-14,2.5,3.206667,2.5,0.3514689,1.170409
Lake Erie_2013_08,2817,9157,GID_496,0.00574475,0.009116384,0.01456135,0.00574825,0.0007347815,GID_496,ECCC,Canada,Lake Erie,41.821,-82.96933,2013-08-14,3.1,3.886667,3.0,0.1848292,2.1531577
Lake Erie_2013_08,2818,9168,GID_497,0.006765902,0.01021561,0.01633759,0.004970349,-0.0001009577,GID_497,ECCC,Canada,Lake Erie,41.94317,-83.043,2013-08-14,2.6,3.8125,2.25,0.1415845,2.6670563
Lake Erie_2013_08,2819,9179,GID_498,0.00683468,0.01013642,0.01435833,0.005095816,-1.587844e-05,GID_498,ECCC,Canada,Lake Erie,41.9215,-82.75467,2013-08-14,2.8,4.09,2.8,0.1263474,2.1721902
Lake Erie_2013_08,2820,9190,GID_499,0.005179531,0.008391035,0.01208249,0.003848471,-0.0002213826,GID_499,ECCC,Canada,Lake Erie,41.97617,-82.62167,2013-08-14,3.2,3.24,2.6,0.128044,2.8068085
Lake Peipsi_2013_07,2821,9198,GID_5,0.001401581,0.001996647,0.004197096,0.004145509,0.0007213275,GID_5,UT-TO,Estonia,Lake Peipsi,58.39979,27.28791,2013-07-08,,8.67,1.0,3.039412,0.89978814
Lake Erie_2013_08,2823,9200,GID_500,0.0033706,0.004850027,0.006738833,0.0034743,0.0004026842,GID_500,ECCC,Canada,Lake Erie,41.92417,-82.46767,2013-08-14,6.7,3.23,2.8,0.2180109,3.1883025
Lake Erie_2013_08,2824,9211,GID_501,0.003930527,0.005425282,0.006915808,0.002409181,0.000106011,GID_501,ECCC,Canada,Lake Erie,41.98767,-82.43667,2013-08-14,3.2,2.36,3.5,0.1727278,3.4611673
Lake Erie_2013_08,2825,9221,GID_502,0.002374586,0.003251862,0.003358347,0.001051824,0.0007939035,GID_502,ECCC,Canada,Lake Erie,41.935,-81.64133,2013-08-15,2.0,0.9611111,6.5,0.09500673,4.720027
Lake Winnipeg_2014_08,2826,9232,GID_503,0.001577291,0.002875556,0.004177374,0.002389755,0.0001355019,GID_503,ECCC,Canada,Lake Winnipeg,53.83335,-98.50062,2014-08-02,1.4,1.066667,3.9,,3.3142328
Lake Winnipeg_2014_08,2827,9243,GID_504,0.0005961922,0.001032777,0.00202635,0.001086156,7.471629e-05,GID_504,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.7333333,3.0,0.8598882,4.1032333
Lake Erie_2014_08,2828,9254,GID_505,0.01109084,0.01528973,0.02108812,0.01164625,0.000664329,GID_505,ECCC,Canada,Lake Erie,41.98333,-82.62472,2014-08-02,3.2,9.5,1.0,0.2247861,0.9958399
Lake Winnipeg_2014_08,2829,9258,GID_506,0.0008213281,0.001407989,0.002732373,0.001171012,7.673455e-05,GID_506,ECCC,Canada,Lake Winnipeg,53.59975,-98.92547,2014-08-03,1.0,0.8666667,4.0,0.8710216,3.7646456
Lake Winnipeg_2014_08,2830,9268,GID_507,0.002377831,0.004584752,0.01144974,0.006181417,0.0002724277,GID_507,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922204,0.95368767
Lake Winnipeg_2014_08,2837,9331,GID_513,0.001338473,0.002102045,0.003786638,0.001749461,0.0001321053,GID_513,ECCC,Canada,Lake Winnipeg,53.2046,-98.61612,2014-08-04,2.2,1.4,4.0,0.6510446,3.1162586
Lake Winnipeg_2014_08,2838,9342,GID_514,0.001296916,0.002335321,0.004236041,0.001959645,0.0001235516,GID_514,ECCC,Canada,Lake Winnipeg,53.07503,-98.20003,2014-08-04,2.6,3.733333,4.5,0.7202506,2.83522
Lake Winnipeg_2014_08,2839,9361,GID_516,0.001762192,0.003599583,0.006659823,0.003077264,0.0001056677,GID_516,ECCC,Canada,Lake Winnipeg,52.82113,-98.49632,2014-08-04,2.7,2.133333,2.9,0.6380739,2.1765776
"Gulf of Mexcio, FL_2011_03",2851,9408,GID_5205,0.002860373,0.005122236,0.01162632,0.008220948,0.0,GID_5205,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251,0.6780374
"Gulf of Mexcio, FL_2011_03",2852,9409,GID_5206,0.00187785,0.003469414,0.007681468,0.003847535,0.0,GID_5206,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98515,1.621161
"Gulf of Mexcio, FL_2011_03",2853,9410,GID_5207,0.002042281,0.003929447,0.008385297,0.003694772,0.0,GID_5207,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.56041,1.5686394
"Gulf of Mexcio, FL_2011_03",2854,9411,GID_5208,0.005944058,0.009073321,0.01089163,0.001785432,0.0,GID_5208,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080376,4.2376623
"Gulf of Mexcio, FL_2011_03",2855,9412,GID_5209,0.005926028,0.009463516,0.01108809,0.001511037,0.0,GID_5209,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972,4.1207385
Lake Winnipeg_2014_08,2856,9413,GID_521,0.001517439,0.002355648,0.004271622,0.001503964,0.0001853928,GID_521,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433,2014-08-05,1.7,1.466667,3.0,0.7059451,4.0289235
"Gulf of Mexcio, FL_2011_03",2857,9414,GID_5210,0.00682716,0.01097227,0.01374761,0.001777912,0.0,GID_5210,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,3.8651853
"Gulf of Mexcio, FL_2011_03",2858,9415,GID_5211,0.007238985,0.01162252,0.01445468,0.001754355,0.0,GID_5211,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106033,3.8440766
"Gulf of Mexcio, FL_2011_03",2859,9416,GID_5212,0.005200971,0.008297921,0.01120988,0.00206363,0.0,GID_5212,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,4.386023
"Gulf of Mexcio, FL_2011_03",2860,9417,GID_5213,0.003702563,0.006215806,0.01132937,0.003607357,0.0,GID_5213,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939,2.808927
"Gulf of Mexcio, FL_2011_03",2861,9418,GID_5214,0.002015577,0.003666022,0.007288349,0.003133647,0.0,GID_5214,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.472572,2.0657883
"Gulf of Mexcio, FL_2011_03",2862,9419,GID_5215,0.002495075,0.004343635,0.007389115,0.002270272,0.0,GID_5215,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599338,3.847849
"Gulf of Mexcio, FL_2011_03",2863,9420,GID_5216,0.002030155,0.00345675,0.004789054,0.0007793379,0.0,GID_5216,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489,4.4527154
"Gulf of Mexcio, FL_2011_03",2864,9423,GID_5219,0.001968787,0.003253821,0.005255356,0.00113979,0.0,GID_5219,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303628,3.8732288
Lake Winnipeg_2014_08,2865,9424,GID_522,0.001586189,0.003102766,0.00950811,0.006111466,0.001403643,GID_522,ECCC,Canada,Lake Winnipeg,52.64157,-97.73303,2014-08-05,37.8,,0.6,1.565232,0.29291487
"Gulf of Mexcio, FL_2011_03",2866,9425,GID_5220,0.003800174,0.006135751,0.009863474,0.00388573,0.0,GID_5220,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622849,2.9367576
"Gulf of Mexcio, FL_2011_03",2867,9426,GID_5221,0.00187785,0.003469414,0.007681468,0.003847535,0.0,GID_5221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251,1.621161
"Gulf of Mexcio, FL_2011_03",2868,9427,GID_5222,0.002030155,0.00345675,0.004789054,0.0007793379,0.0,GID_5222,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599338,4.4527154
"Gulf of Mexcio, FL_2011_03",2869,9428,GID_5223,0.001949525,0.003500036,0.007537763,0.003878114,0.0,GID_5223,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251,1.612432
"Gulf of Mexcio, FL_2011_03",2870,9429,GID_5224,0.001980764,0.003284416,0.004459127,0.000730275,0.0,GID_5224,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599338,4.7287827
Lake Winnipeg_2014_08,2873,9446,GID_524,0.00730906,0.01255555,0.02357798,0.01516163,0.001650807,GID_524,ECCC,Canada,Lake Winnipeg,52.17097,-97.85395,2014-08-05,1.8,3.0,1.2,0.972363,0.6371266
Lake Winnipeg_2014_08,2880,9457,GID_525,0.001573804,0.003343313,0.007844341,0.007471435,0.0005435638,GID_525,ECCC,Canada,Lake Winnipeg,52.10373,-97.41648,2014-08-06,2.8,7.5,0.5,1.901557,0.7400734
Lake Winnipeg_2014_07,2887,9468,GID_526,0.0007952939,0.002473645,0.007302183,0.009187024,0.0006590447,GID_526,ECCC,Canada,Lake Winnipeg,50.69578,-96.79133,2014-07-22,1.4,18.0,0.4,2.144032,0.42107558
Lake Winnipeg_2014_07,2894,9479,GID_527,0.001295305,0.002519794,0.0069699,0.01029192,0.001015837,GID_527,ECCC,Canada,Lake Winnipeg,50.51787,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518,0.40904617
Lake Winnipeg_2014_07,2895,9490,GID_528,0.00485334,0.008361787,0.01647094,0.01816431,0.002430084,GID_528,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888,2014-07-23,1.4,13.6,0.5,5.543634,0.5569913
Lake Winnipeg_2014_07,2896,9500,GID_529,0.005247228,0.00853689,0.01518382,0.01549735,0.00252422,GID_529,ECCC,Canada,Lake Winnipeg,50.97457,-96.87557,2014-07-23,2.9,14.4,0.25,2.160489,0.6246192
Lake Winnipeg_2014_07,2898,9512,GID_530,0.002161121,0.004050753,0.008012653,0.008250726,0.0009694224,GID_530,ECCC,Canada,Lake Winnipeg,50.7329,-96.92927,2014-07-23,2.1,14.0,0.4,1.923716,0.74769664
Lake Winnipeg_2014_07,2899,9523,GID_531,0.00542788,0.009019562,0.01581106,0.01678628,0.00334424,GID_531,ECCC,Canada,Lake Winnipeg,50.63347,-96.95007,2014-07-28,2.8,26.2,0.2,2.148301,0.6081871
Lake Winnipeg_2014_07,2900,9534,GID_532,0.001874938,0.003861698,0.008132769,0.008639982,0.0008469059,GID_532,ECCC,Canada,Lake Winnipeg,51.02222,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702,0.68600416
Lake Winnipeg_2014_07,2901,9556,GID_534,0.00266494,0.004556302,0.008665241,0.01086254,0.002358652,GID_534,ECCC,Canada,Lake Winnipeg,51.21682,-96.72413,2014-07-29,1.7,35.0,0.3,1.930601,0.58404183
Lake Winnipeg_2014_07,2902,9567,GID_535,0.003543723,0.009731768,0.02178542,0.02625313,0.0023427,GID_535,ECCC,Canada,Lake Winnipeg,51.33792,-96.57897,2014-07-29,2.9,20.8,0.3,2.095759,0.40146977
Lake Winnipeg_2014_07,2903,9578,GID_536,0.008219898,0.01533034,0.02954172,0.03461786,0.004453053,GID_536,ECCC,Canada,Lake Winnipeg,51.44183,-96.63432,2014-07-29,2.9,20.4,0.4,2.050568,0.2759652
Lake Winnipeg_2014_07,2904,9600,GID_538,0.0024112,0.005409484,0.01088043,0.01225453,0.00170609,GID_538,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328964,0.6212613
Lake Winnipeg_2014_07,2905,9610,GID_539,0.005130558,0.009117288,0.01751996,0.01822855,0.002304071,GID_539,ECCC,Canada,Lake Winnipeg,52.12123,-97.12932,2014-07-30,2.1,18.0,0.3,2.102205,0.5899344
Lake Vortsjarv_2016_05,2910,9621,GID_54,0.0008943333,0.001594113,0.005062712,0.004591425,0.0005576279,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947,0.6002273
Lake Winnipeg_2014_07,2911,9622,GID_540,0.003846745,0.00750241,0.01504715,0.01934398,0.00268447,GID_540,ECCC,Canada,Lake Winnipeg,52.26713,-97.1917,2014-07-30,3.5,12.8,0.4,4.379707,0.45333117
"Atlantic Ocean, VA_2006_08",2916,9632,GID_5409,0.007954021,0.008017574,0.00768709,0.003990502,0.001710605,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.21626,3.5789108
Lake Winnipeg_2014_07,2917,9633,GID_541,0.006002441,0.01204885,0.02459954,0.02563712,0.00276303,GID_541,ECCC,Canada,Lake Winnipeg,52.43338,-97.33703,2014-07-30,4.3,11.0,0.4,2.57463,0.48286328
"Atlantic Ocean, VA_2006_08",2918,9634,GID_5410,0.005290319,0.006001276,0.005824731,0.002776779,0.001108991,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.2071226,4.507597
"Atlantic Ocean, VA_2006_10",2919,9639,GID_5415,0.002850385,0.003880727,0.005525342,0.002064126,3.330308e-05,GID_5415,ODU,United States of America (the),"Atlantic Ocean, VA",36.91658,-75.88035,2006-10-27,,,3.0,0.2023549,3.8495822
"Atlantic Ocean, VA_2006_10",2920,9640,GID_5416,0.002349564,0.002802572,0.002799176,0.001151056,0.00070578,GID_5416,ODU,United States of America (the),"Atlantic Ocean, VA",36.90615,-75.71255,2006-10-27,,,9.0,0.1371709,5.472724
"Atlantic Ocean, VA_2006_10",2921,9641,GID_5417,0.001892545,0.002223991,0.002026453,0.0005011471,-4.474603e-05,GID_5417,ODU,United States of America (the),"Atlantic Ocean, VA",36.90875,-75.73987,2006-10-27,,,1.0,0.2566161,5.6401124
Lake Erie_2014_08,2924,9644,GID_542,0.002453394,0.003437507,0.00398528,0.0007956671,4.27929e-05,GID_542,ECCC,Canada,Lake Erie,42.71722,-80.25,2014-08-25,2.1,0.6333333,6.0,0.072,5.799945
Lake Erie_2014_08,2927,9655,GID_543,0.002492605,0.003645597,0.004524556,0.001553791,0.0002802194,GID_543,ECCC,Canada,Lake Erie,41.93611,-81.65083,2014-08-26,2.5,0.95,4.5,0.123,5.1621914
Lake Erie_2014_08,2930,9685,GID_546,0.01363267,0.0211809,0.02884901,0.009141398,0.0005637365,GID_546,ECCC,Canada,Lake Erie,41.92833,-82.46944,2014-08-26,2.9,2.1,3.0,0.117,2.70697
Lake Erie_2014_08,2931,9694,GID_547,0.005557197,0.008649788,0.01570968,0.007238343,0.001708534,GID_547,ECCC,Canada,Lake Erie,41.51917,-82.63972,2014-08-27,10.8,5.0,1.5,0.317,1.5811542
Lake Erie_2014_08,2932,9704,GID_548,0.007296212,0.01216496,0.01724569,0.006138437,0.0002200145,GID_548,ECCC,Canada,Lake Erie,41.98306,-82.62472,2014-08-27,5.0,2.6,2.5,0.148,2.2864602
Gulf of Mexcio_2001_05,2933,9709,GID_5484,0.002949039,0.004110919,0.007872785,0.003484297,8.947259e-05,GID_5484,NRL,United States of America (the),Gulf of Mexcio,29.047,-89.02,2001-05-24,,,1.0,,2.1978097
Gulf of Mexcio_2001_05,2934,9710,GID_5485,0.005561751,0.006643937,0.01055772,0.005279701,0.000125449,GID_5485,NRL,United States of America (the),Gulf of Mexcio,28.969,-89.106,2001-05-24,8.50062,,2.0,,2.0599823
Gulf of Mexcio_2001_05,2935,9711,GID_5486,0.002439687,0.003507815,0.007839173,0.004266966,0.0001013471,GID_5486,NRL,United States of America (the),Gulf of Mexcio,28.93,-89.196,2001-05-24,,,1.5,,1.5683051
Gulf of Mexcio_2001_05,2936,9712,GID_5487,0.002295752,0.002574767,0.005271689,0.0025434,5.799411e-05,GID_5487,NRL,United States of America (the),Gulf of Mexcio,28.895,-89.284,2001-05-24,,,1.25,,2.1766996
Gulf of Mexcio_2001_05,2937,9713,GID_5488,0.004798167,0.004712142,0.007055437,0.003323081,6.025621e-05,GID_5488,NRL,United States of America (the),Gulf of Mexcio,28.886,-89.377,2001-05-24,25.0573,,1.0,,2.4232125
Gulf of Mexcio_2001_05,2938,9714,GID_5489,0.003314199,0.006037132,0.01259317,0.01019866,0.0002287555,GID_5489,NRL,United States of America (the),Gulf of Mexcio,28.886,-89.458,2001-05-24,,,0.5,,0.7496903
Lake Erie_2014_08,2939,9715,GID_549,0.007397374,0.01072354,0.01467106,0.005473052,6.411162e-05,GID_549,ECCC,Canada,Lake Erie,41.92472,-82.75861,2014-08-27,6.5,2.75,2.5,0.126,1.9322219
Gulf of Mexcio_2001_05,2940,9717,GID_5491,0.004411855,0.004565046,0.002789072,0.0007328734,4.927697e-05,GID_5491,NRL,United States of America (the),Gulf of Mexcio,29.71,-88.006,2001-05-25,,,15.0,,5.910243
Gulf of Mexcio_2001_05,2941,9721,GID_5495,0.004364258,0.006171776,0.01007422,0.004558597,9.809062e-05,GID_5495,NRL,United States of America (the),Gulf of Mexcio,30.223,-88.153,2001-05-25,,,2.25,,2.273583
Gulf of Mexcio_2001_05,2942,9722,GID_5496,0.00571801,0.006229871,0.007350589,0.002856073,-8.446932e-05,GID_5496,NRL,United States of America (the),Gulf of Mexcio,30.125,-88.077,2001-05-25,8.07573,,2.5,,4.2094636
Gulf of Mexcio_2001_05,2943,9723,GID_5497,0.005649524,0.005165361,0.002148127,0.000618177,0.0001363421,GID_5497,NRL,United States of America (the),Gulf of Mexcio,29.796,-86.913,2001-05-26,,,2.8,,4.523944
Gulf of Mexcio_2001_05,2944,9725,GID_5499,0.00259224,0.002976003,0.002355016,0.0005730352,4.878605e-05,GID_5499,NRL,United States of America (the),Gulf of Mexcio,30.254,-86.844,2001-05-26,0.58994,,8.0,,6.064395
Lake Vortsjarv_2016_05,2945,9726,GID_55,0.001029742,0.001765526,0.005306864,0.004830831,0.0007583625,GID_55,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532844,0.5912442
Lake Erie_2014_08,2946,9727,GID_550,0.005268696,0.008081551,0.01388089,0.005490528,0.0005715317,GID_550,ECCC,Canada,Lake Erie,41.75944,-82.73667,2014-08-27,11.5,4.0,2.0,0.165,2.2543762
Gulf of Mexcio_2001_05,2947,9730,GID_5502,0.006736292,0.005635376,0.002186199,0.0006394078,-1.546543e-06,GID_5502,NRL,United States of America (the),Gulf of Mexcio,28.932,-85.299,2001-05-27,,,4.0,,4.345481
Gulf of Mexcio_2001_05,2948,9732,GID_5504,0.003514451,0.004529373,0.003680226,0.0005284964,3.478371e-06,GID_5504,NRL,United States of America (the),Gulf of Mexcio,29.262,-83.465,2001-05-28,0.536758,,9.5,,7.788479
Lake Erie_2014_08,2949,9738,GID_551,0.006690988,0.0120475,0.02174694,0.009628523,0.0001052992,GID_551,ECCC,Canada,Lake Erie,41.65889,-82.81611,2014-08-27,11.5,4.8,2.0,0.232,1.5866054
Gulf of Mexcio_2001_05,2950,9739,GID_5510,0.00409582,0.005480267,0.005340205,0.0007863138,-1.221521e-05,GID_5510,NRL,United States of America (the),Gulf of Mexcio,29.462,-83.564,2001-05-28,0.893869,,7.5,,5.461029
Lake Erie_2014_08,2951,9749,GID_552,0.001759412,0.004134892,0.009273139,0.003233957,7.592823e-05,GID_552,ECCC,Canada,Lake Erie,41.60806,-82.92417,2014-08-27,9.4,5.533333,2.0,0.275,2.0694818
Lake Erie_2014_08,2952,9760,GID_553,0.0001682797,0.0007223565,0.003889762,0.001679464,9.3725e-05,GID_553,ECCC,Canada,Lake Erie,41.46972,-82.71361,2014-08-27,42.9,18.2,0.5,0.672,1.0625191
Lake Erie_2014_08,2953,9771,GID_554,0.003319501,0.005106623,0.006546272,0.002391124,8.818898e-05,GID_554,ECCC,Canada,Lake Erie,41.49972,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.7909918
Loenderveense Plas oost_1990_09,2990,10180,GID_591,0.002687602,0.005152555,0.02122917,0.01788952,0.003190739,GID_591,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.61727,0.4348811
Gulf of Mexcio_2003_09,2992,10197,GID_5925,0.006050842,0.006906532,0.008803167,0.002950278,0.0001077522,GID_5925,NRL,United States of America (the),Gulf of Mexcio,30.24563,-88.56298,2003-09-17,1.69647,,3.4,,3.0422149
Loenderveense Plas oost_1990_09,2993,10201,GID_593,0.00263738,0.003907381,0.01356292,0.01223601,0.004022512,GID_593,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-03,69.0,20.79,0.5,2.698898,0.4091642
