local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Iznájar_2007_07,2755,8351,GID_4167,0.006857893,0.01035632,0.01312214,0.002927675,0.0004311148,GID_4167,UVEG-CEDEX,Spain,Iznájar,37.26676,-4.333361,2007-07-04,,,4.75,,3.709333
Iznájar_2007_07,2756,8352,GID_4168,0.006479352,0.00988879,0.01272305,0.002659056,0.0002700916,GID_4168,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.333381,2007-07-04,1.306133,0.72,4.3,0.07982803,3.7081635
Iznájar_2007_07,2757,8353,GID_4169,0.006208463,0.009252956,0.01202322,0.002607138,0.0002034696,GID_4169,UVEG-CEDEX,Spain,Iznájar,37.26673,-4.333397,2007-07-04,,,4.7,,3.7162776
Iznájar_2007_07,2758,8355,GID_4170,0.00711924,0.0108635,0.01344051,0.002721745,0.0002341726,GID_4170,UVEG-CEDEX,Spain,Iznájar,37.26674,-4.333356,2007-07-04,1.159078,0.8,4.7,0.1895327,3.791304
Iznájar_2007_07,2759,8356,GID_4171,0.004757534,0.00765169,0.01018185,0.001961669,0.0003621559,GID_4171,UVEG-CEDEX,Spain,Iznájar,37.28334,-4.366686,2007-07-04,1.99863,0.7,4.8,0.1358367,3.7859316
Iznájar_2007_07,2760,8357,GID_4172,0.004655934,0.007707231,0.0101643,0.001723792,0.0002451471,GID_4172,UVEG-CEDEX,Spain,Iznájar,37.28334,-4.366686,2007-07-04,,,4.7,,3.7713153
Iznájar_2007_07,2761,8358,GID_4173,0.004518509,0.007176832,0.00947586,0.001805225,0.000355066,GID_4173,UVEG-CEDEX,Spain,Iznájar,37.26676,-0.7000444,2007-07-04,1.42127,0.84,5.0,0.1351676,3.8458138
Iznájar_2007_07,2762,8359,GID_4174,0.004879796,0.007371872,0.009495576,0.002126565,0.0005658543,GID_4174,UVEG-CEDEX,Spain,Iznájar,37.26674,-4.366694,2007-07-04,,,5.2,,4.2352886
Iznájar_2007_07,2763,8360,GID_4175,0.00478334,0.007378075,0.009643097,0.001816655,0.0002254266,GID_4175,UVEG-CEDEX,Spain,Iznájar,37.26674,-4.350092,2007-07-04,1.659296,1.38,5.2,0.05361862,3.856
Almendra_2007_07,2764,8361,GID_4176,0.00195303,0.002913015,0.008253993,0.003328307,0.0006922043,GID_4176,UVEG-CEDEX,Spain,Almendra,41.25005,-6.266733,2007-07-10,59.48,2.2,1.75,0.3095342,1.2836607
Almendra_2007_07,2765,8362,GID_4177,0.002592392,0.003574038,0.009412919,0.003939549,0.001015388,GID_4177,UVEG-CEDEX,Spain,Almendra,41.25005,-6.266689,2007-07-10,,,1.85,,1.3555405
Almendra_2007_07,2766,8363,GID_4178,0.002367625,0.00323793,0.008393179,0.003488464,0.0007873909,GID_4178,UVEG-CEDEX,Spain,Almendra,41.25004,-6.266714,2007-07-10,46.29503,3.35,1.85,0.401004,1.4144952
Almendra_2007_07,2767,8364,GID_4179,0.002742327,0.00363216,0.009272401,0.003854148,0.0009477945,GID_4179,UVEG-CEDEX,Spain,Almendra,41.25002,-6.266731,2007-07-10,,,1.75,,1.4084907
Almendra_2007_07,2768,8366,GID_4180,0.002501434,0.003341957,0.008579898,0.003522875,0.0007078885,GID_4180,UVEG-CEDEX,Spain,Almendra,41.25003,-6.266694,2007-07-10,42.07843,2.95,1.75,0.5117946,1.4540687
Almendra_2007_07,2769,8367,GID_4181,0.002694386,0.003642796,0.009862391,0.004076028,0.0008619768,GID_4181,UVEG-CEDEX,Spain,Almendra,41.2167,-6.283403,2007-07-10,42.08662,3.31,1.85,0.7473242,1.3005271
Almendra_2007_07,2770,8368,GID_4182,0.002428422,0.003378399,0.009404696,0.003812081,0.0007336802,GID_4182,UVEG-CEDEX,Spain,Almendra,41.21671,-6.283367,2007-07-10,,,1.8,,1.2863718
Almendra_2007_07,2771,8369,GID_4183,0.002709979,0.003578999,0.009426493,0.003889115,0.000816335,GID_4183,UVEG-CEDEX,Spain,Almendra,41.21669,-6.283386,2007-07-10,36.65447,3.28,1.85,0.4197103,1.3672628
Almendra_2007_07,2772,8370,GID_4184,0.002548412,0.00351964,0.009782193,0.004039519,0.0008994035,GID_4184,UVEG-CEDEX,Spain,Almendra,41.21668,-6.283406,2007-07-10,,,1.75,,1.2672787
Almendra_2007_07,2773,8371,GID_4185,0.002468657,0.003464298,0.009908894,0.004044876,0.0008564858,GID_4185,UVEG-CEDEX,Spain,Almendra,41.21668,-6.283369,2007-07-10,37.4828,5.17,1.65,0.4139378,1.2433904
Rosarito_2007_07,2780,8379,GID_4192,0.005039911,0.006955806,0.01562187,0.009339805,0.002129664,GID_4192,UVEG-CEDEX,Spain,Rosarito,40.10002,-5.300078,2007-07-13,55.84243,1.55,0.55,1.594696,0.59586465
Rosarito_2007_07,2781,8380,GID_4193,0.005019419,0.00705168,0.01692338,0.009874739,0.002043463,GID_4193,UVEG-CEDEX,Spain,Rosarito,40.10002,-5.300044,2007-07-13,,,0.6,,0.51350975
Rosarito_2007_07,2782,8381,GID_4194,0.004876032,0.006789361,0.01718742,0.00984963,0.001886343,GID_4194,UVEG-CEDEX,Spain,Rosarito,40.10001,-5.300061,2007-07-13,55.39027,1.85,0.5,1.778003,0.43763134
Rosarito_2007_07,2783,8382,GID_4195,0.005106899,0.007074586,0.01795426,0.01032795,0.001987031,GID_4195,UVEG-CEDEX,Spain,Rosarito,40.08343,-5.300078,2007-07-13,,,0.5,,0.42174804
Rosarito_2007_07,2784,8383,GID_4196,0.004898336,0.006796316,0.01776211,0.01023279,0.001931207,GID_4196,UVEG-CEDEX,Spain,Rosarito,40.08343,-5.300042,2007-07-13,48.47093,,0.55,,0.38737452
Lake Vanern_2015_08,2785,8387,GID_42,0.001104791,0.001727219,0.002977419,0.001876081,0.0002162216,GID_42,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,2.8386397
Lake Vanern_2015_08,2786,8498,GID_43,0.001402301,0.001951625,0.003099898,0.001942185,0.0002244435,GID_43,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,2.85291
Lake Vanern_2015_08,2787,8608,GID_44,0.002542459,0.003235041,0.004501457,0.002974492,0.001056663,GID_44,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,2.3223152
Lake Vanern_2015_08,2788,8703,GID_45,0.002088778,0.002674749,0.003959456,0.002658284,0.0006729107,GID_45,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,2.2603388
Lake Vanern_2015_08,2789,8813,GID_46,0.001860735,0.002605969,0.004216431,0.002707389,0.0003861208,GID_46,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,2.2390764
Lake Vanern_2015_08,2790,8909,GID_47,0.001827789,0.00254627,0.004099366,0.002616705,0.0004807219,GID_47,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,2.320744
Lake Vanern_2015_08,2799,9008,GID_48,0.002149336,0.003001543,0.004898333,0.003325042,0.0008648564,GID_48,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,1.728709
Lake Erie_2013_08,2808,9082,GID_488,0.003350341,0.00556323,0.01307003,0.01156728,0.003107471,GID_488,ECCC,Canada,Lake Erie,41.69778,-83.49417,2013-08-13,21.1,32.0,0.2,2.446889,0.5934571
Lake Erie_2013_08,2809,9091,GID_489,0.004040704,0.007660705,0.01733618,0.01321924,0.002716213,GID_489,ECCC,Canada,Lake Erie,41.73633,-83.37267,2013-08-13,7.8,13.76,0.5,1.827051,0.34862787
Lake Erie_2013_08,2811,9102,GID_490,0.005750011,0.009609492,0.01701186,0.005935514,0.000294963,GID_490,ECCC,Canada,Lake Erie,41.754,-83.20967,2013-08-13,4.2,2.66,1.5,0.2615121,2.4078646
Lake Erie_2013_08,2812,9113,GID_491,0.005715955,0.01030105,0.01882731,0.008046308,0.0003492987,GID_491,ECCC,Canada,Lake Erie,41.67167,-83.17017,2013-08-13,5.0,3.61,2.0,0.3672688,1.7781463
Lake Erie_2013_08,2813,9124,GID_492,0.003901608,0.006215916,0.009310129,0.002803353,7.780327e-05,GID_492,ECCC,Canada,Lake Erie,41.7185,-83.03533,2013-08-13,3.5,5.38,2.6,0.2389598,3.9819746
Lake Erie_2013_08,2814,9135,GID_493,0.004342301,0.007055977,0.01160193,0.005815321,0.0004025657,GID_493,ECCC,Canada,Lake Erie,41.56967,-82.90967,2013-08-13,2.8,9.226667,1.4,0.5389602,1.951987
Lake Erie_2013_08,2815,9142,GID_494,0.00170262,0.003664308,0.009810083,0.006339401,0.001334671,GID_494,ECCC,Canada,Lake Erie,41.46833,-82.70833,2013-08-13,31.0,27.63333,0.75,0.8858799,0.22064692
Lake Erie_2013_08,2816,9148,GID_495,0.006378824,0.01087765,0.01577364,0.007976798,-0.0001272073,GID_495,ECCC,Canada,Lake Erie,41.75583,-82.735,2013-08-14,2.5,3.206667,2.5,0.3514689,1.2234597
Lake Erie_2013_08,2817,9157,GID_496,0.00574475,0.009116384,0.01456135,0.00574825,0.0007347815,GID_496,ECCC,Canada,Lake Erie,41.821,-82.96933,2013-08-14,3.1,3.886667,3.0,0.1848292,2.2843795
Lake Erie_2013_08,2818,9168,GID_497,0.006765902,0.01021561,0.01633759,0.004970349,-0.0001009577,GID_497,ECCC,Canada,Lake Erie,41.94317,-83.043,2013-08-14,2.6,3.8125,2.25,0.1415845,2.790236
Lake Erie_2013_08,2819,9179,GID_498,0.00683468,0.01013642,0.01435833,0.005095816,-1.587844e-05,GID_498,ECCC,Canada,Lake Erie,41.9215,-82.75467,2013-08-14,2.8,4.09,2.8,0.1263474,2.245027
Lake Erie_2013_08,2820,9190,GID_499,0.005179531,0.008391035,0.01208249,0.003848471,-0.0002213826,GID_499,ECCC,Canada,Lake Erie,41.97617,-82.62167,2013-08-14,3.2,3.24,2.6,0.128044,2.962116
Lake Erie_2013_08,2823,9200,GID_500,0.0033706,0.004850027,0.006738833,0.0034743,0.0004026842,GID_500,ECCC,Canada,Lake Erie,41.92417,-82.46767,2013-08-14,6.7,3.23,2.8,0.2180109,3.0051003
Lake Erie_2013_08,2824,9211,GID_501,0.003930527,0.005425282,0.006915808,0.002409181,0.000106011,GID_501,ECCC,Canada,Lake Erie,41.98767,-82.43667,2013-08-14,3.2,2.36,3.5,0.1727278,3.2386842
Lake Erie_2013_08,2825,9221,GID_502,0.002374586,0.003251862,0.003358347,0.001051824,0.0007939035,GID_502,ECCC,Canada,Lake Erie,41.935,-81.64133,2013-08-15,2.0,0.9611111,6.5,0.09500673,4.7750053
"Gulf of Mexcio, FL_2011_03",2851,9408,GID_5205,0.002860373,0.005122236,0.01162632,0.008220948,0.0,GID_5205,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251,0.5892308
"Gulf of Mexcio, FL_2011_03",2852,9409,GID_5206,0.00187785,0.003469414,0.007681468,0.003847535,0.0,GID_5206,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98515,1.6151934
"Gulf of Mexcio, FL_2011_03",2853,9410,GID_5207,0.002042281,0.003929447,0.008385297,0.003694772,0.0,GID_5207,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.56041,1.7485366
"Gulf of Mexcio, FL_2011_03",2854,9411,GID_5208,0.005944058,0.009073321,0.01089163,0.001785432,0.0,GID_5208,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080376,3.961955
"Gulf of Mexcio, FL_2011_03",2855,9412,GID_5209,0.005926028,0.009463516,0.01108809,0.001511037,0.0,GID_5209,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972,4.256127
"Gulf of Mexcio, FL_2011_03",2857,9414,GID_5210,0.00682716,0.01097227,0.01374761,0.001777912,0.0,GID_5210,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,4.0574884
"Gulf of Mexcio, FL_2011_03",2858,9415,GID_5211,0.007238985,0.01162252,0.01445468,0.001754355,0.0,GID_5211,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106033,4.1826878
"Gulf of Mexcio, FL_2011_03",2859,9416,GID_5212,0.005200971,0.008297921,0.01120988,0.00206363,0.0,GID_5212,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,3.6224723
"Gulf of Mexcio, FL_2011_03",2860,9417,GID_5213,0.003702563,0.006215806,0.01132937,0.003607357,0.0,GID_5213,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939,2.853933
"Gulf of Mexcio, FL_2011_03",2861,9418,GID_5214,0.002015577,0.003666022,0.007288349,0.003133647,0.0,GID_5214,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.472572,2.2624211
"Gulf of Mexcio, FL_2011_03",2862,9419,GID_5215,0.002495075,0.004343635,0.007389115,0.002270272,0.0,GID_5215,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599338,3.8509536
"Gulf of Mexcio, FL_2011_03",2863,9420,GID_5216,0.002030155,0.00345675,0.004789054,0.0007793379,0.0,GID_5216,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489,4.93279
"Gulf of Mexcio, FL_2011_03",2864,9423,GID_5219,0.001968787,0.003253821,0.005255356,0.00113979,0.0,GID_5219,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303628,4.2113886
"Gulf of Mexcio, FL_2011_03",2866,9425,GID_5220,0.003800174,0.006135751,0.009863474,0.00388573,0.0,GID_5220,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622849,2.8413458
"Gulf of Mexcio, FL_2011_03",2867,9426,GID_5221,0.00187785,0.003469414,0.007681468,0.003847535,0.0,GID_5221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251,1.6151934
"Gulf of Mexcio, FL_2011_03",2868,9427,GID_5222,0.002030155,0.00345675,0.004789054,0.0007793379,0.0,GID_5222,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599338,4.93279
"Gulf of Mexcio, FL_2011_03",2869,9428,GID_5223,0.001949525,0.003500036,0.007537763,0.003878114,0.0,GID_5223,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251,1.5918823
"Gulf of Mexcio, FL_2011_03",2870,9429,GID_5224,0.001980764,0.003284416,0.004459127,0.000730275,0.0,GID_5224,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599338,5.161783
"Gulf of Mexcio, FL_2011_05",2871,9430,GID_5225,0.001134582,0.002371391,0.005684507,0.003709107,0.0,GID_5225,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024,1.1306007
"Gulf of Mexcio, FL_2011_05",2872,9431,GID_5226,0.00117071,0.002299171,0.005770946,0.002523394,0.0,GID_5226,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950288,1.6618686
"Atlantic Ocean, VA_2006_11",2922,9642,GID_5418,0.005876085,0.008866781,0.01214145,0.004915304,0.0003379387,GID_5418,ODU,United States of America (the),"Atlantic Ocean, VA",36.9072,-75.79735,2006-11-10,,,4.0,,2.1064782
"Atlantic Ocean, VA_2006_11",2923,9643,GID_5419,0.005783273,0.008099981,0.00820796,0.00215334,0.0001750924,GID_5419,ODU,United States of America (the),"Atlantic Ocean, VA",36.90543,-75.71142,2006-11-10,,,5.5,,3.7266152
"Atlantic Ocean, VA_2006_11",2925,9645,GID_5420,0.004848019,0.006016365,0.005045513,0.001349347,0.0001923794,GID_5420,ODU,United States of America (the),"Atlantic Ocean, VA",36.9193,-75.641,2006-11-10,,,1.0,,5.1529546
"Atlantic Ocean, VA_2007_07",2926,9654,GID_5429,0.003793212,0.004827931,0.006807049,0.00288114,0.0004655344,GID_5429,ODU,United States of America (the),"Atlantic Ocean, VA",36.89983,-75.9065,2007-07-03,,,2.5,0.3213091,3.0255117
"Atlantic Ocean, VA_2007_07",2928,9657,GID_5431,0.002725698,0.003518774,0.003246693,0.0005606589,0.0001711245,GID_5431,ODU,United States of America (the),"Atlantic Ocean, VA",36.90733,-75.71043,2007-07-03,,,11.0,0.2971035,7.8819494
"Atlantic Ocean, VA_2007_07",2929,9658,GID_5432,0.002734628,0.003379508,0.00271944,0.0007167302,0.0002076789,GID_5432,ODU,United States of America (the),"Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,,,11.0,0.2691632,6.122135
Loenderveense Plas West_1990_09,2991,10191,GID_592,0.003240324,0.005724429,0.02040026,0.01887174,0.004366899,GID_592,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.896605,0.42016983
Vuntus_1990_09,3008,10223,GID_595,0.004045503,0.006738358,0.0293166,0.02365217,0.006494804,GID_595,VU,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.85484,0.43461615
Amsterdam-Rhine Canal_1990_09,3013,10301,GID_602,0.002813685,0.003432424,0.004877737,0.004034072,0.00148709,GID_602,VU,Netherlands (the),Amsterdam-Rhine Canal,52.17486,4.99403,1990-09-12,12.0,16.0,0.7,1.111219,1.5853648
Wijde Gat_1990_08,3016,10333,GID_605,0.006888305,0.01451229,0.0532216,0.03551221,0.01613531,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145885,0.36503315
Lake Vortsjarv_2016_06,3023,10717,GID_64,0.002385935,0.003279612,0.008514322,0.007915588,0.0009974009,GID_64,UT-TO,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.394688,0.73419404
Lake Vortsjarv_2016_06,3024,10828,GID_65,0.002326832,0.00345178,0.009269575,0.008569196,0.001148929,GID_65,UT-TO,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.578895,0.58284354
Lake Vortsjarv_2016_06,3025,10939,GID_66,0.0018357,0.002949887,0.008756914,0.008338929,0.0009730705,GID_66,UT-TO,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.532844,0.51270723
Loch Lomond_2014_06,3027,11011,GID_6665,0.0002244601,0.0004138822,0.0007967732,0.0006452011,-2.20463e-06,GID_6665,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972,3.367888
Loch Lomond_2014_06,3028,11012,GID_6666,0.0002349679,0.0003648432,0.0006284381,0.0004153869,-6.775152e-06,GID_6666,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376,4.4479084
Windermere_2014_08,3034,11035,GID_6687,0.0006732889,0.001328077,0.00271274,0.001757731,0.0006902168,GID_6687,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.415,-2.96901,2014-08-18,17.464,2.591,3.23,0.7862637,2.5151634
Windermere_2014_08,3035,11036,GID_6688,0.001721471,0.002751935,0.004739319,0.003147201,0.001911195,GID_6688,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.39934,-2.95383,2014-08-18,25.555,5.842,3.0,0.6263147,1.7773632
Windermere_2014_08,3036,11037,GID_6689,0.001080272,0.001938218,0.003713471,0.002231897,0.001369052,GID_6689,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.31371,-2.95065,2014-08-18,23.779,1.744,4.23,0.4172433,2.3953629
Lake Geneva_2015_06,3039,11045,GID_6696,0.003696781,0.00473021,0.004112872,0.000531946,0.00037812,GID_6696,STIR,Switzerland,Lake Geneva,46.44727,6.681217,2015-06-30,2.762667,1.03,8.2,0.08607044,7.9976473
Lake Vortsjarv_2016_06,3043,11049,GID_67,0.003039343,0.004381601,0.01112899,0.009845719,0.001944493,GID_67,UT-TO,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.026275,0.57018113
Lake Vänern_2015_08,3049,11060,GID_6709,0.001400658,0.002010305,0.003252163,0.001978781,0.0002192616,GID_6709,STIR,Sweden,Lake Vänern,58.78897,13.37645,2015-08-30,3.73,0.787,3.75,1.149893,2.8255043
Lake Vänern_2015_08,3050,11062,GID_6710,0.002128985,0.003317637,0.005665236,0.003580853,0.0004760864,GID_6710,STIR,Sweden,Lake Vänern,58.68363,13.31835,2015-08-30,3.966,0.733,3.9,0.9848726,1.5959544
Lake Vänern_2015_08,3051,11063,GID_6711,0.004398314,0.005466217,0.00781384,0.00517732,0.001967179,GID_6711,STIR,Sweden,Lake Vänern,58.75792,13.14568,2015-08-31,12.4915,0.893,3.9,1.250831,1.9088334
Lake Vänern_2015_08,3052,11064,GID_6712,0.002940278,0.003594421,0.0050108,0.003445941,0.001512303,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.413203,2.0194507
Lake Vänern_2015_08,3053,11065,GID_6713,0.002272132,0.00308571,0.005069673,0.003051412,0.0001766034,GID_6713,STIR,Sweden,Lake Vänern,58.61877,13.19933,2015-08-31,5.92,1.527,3.3,1.482388,2.011624
Lake Vänern_2015_08,3054,11066,GID_6714,0.002034285,0.002655152,0.004045724,0.002564123,0.0006228245,GID_6714,STIR,Sweden,Lake Vänern,58.56422,13.2108,2015-08-31,2.131,0.723,3.3,1.469716,2.4380956
Lake Erie_2014_06,3055,11071,GID_6719,0.006038823,0.008212685,0.0132525,0.007142153,0.0009500557,GID_6719,NOAA-GLERL,United States of America (the),Lake Erie,41.76283,-83.33013,2014-06-30,19.93856,6.63,1.3,,1.423239
Lake Erie_2014_06,3056,11073,GID_6720,0.004053559,0.005767475,0.01109854,0.006708358,0.0009960968,GID_6720,NOAA-GLERL,United States of America (the),Lake Erie,41.71667,-83.3834,2014-06-30,29.81312,8.65,0.9,,1.0859077
Lake Erie_2014_06,3057,11074,GID_6721,0.006506032,0.008890493,0.01242238,0.005591807,0.0005062201,GID_6721,NOAA-GLERL,United States of America (the),Lake Erie,41.7032,-83.25753,2014-06-30,7.8784,5.0,1.4,,2.119316
Lake Erie_2014_06,3058,11075,GID_6722,0.003769338,0.004696685,0.006975967,0.002751152,0.0004456016,GID_6722,NOAA-GLERL,United States of America (the),Lake Erie,41.82577,-83.19555,2014-06-30,12.92928,3.13,2.0,,3.0097992
Lake Erie_2014_06,3059,11076,GID_6723,0.004518387,0.006191575,0.01136418,0.007271683,0.001073963,GID_6723,NOAA-GLERL,United States of America (the),Lake Erie,41.83337,-83.3634,2014-06-30,35.96992,11.58,1.0,,1.011154
Lake Erie_2014_11,3086,11135,GID_6778,0.01302116,0.01725749,0.02542735,0.02243269,0.0027418,GID_6778,NOAA-GLERL,United States of America (the),Lake Erie,41.76272,-83.33083,2014-11-03,2.9667,36.6,0.2,,0.25642323
Lake Erie_2014_11,3087,11136,GID_6779,0.01173147,0.01659128,0.02751143,0.0254535,0.003896326,GID_6779,NOAA-GLERL,United States of America (the),Lake Erie,41.71415,-83.37475,2014-11-03,7.595,75.4,0.2,,0.44137055
Lake Erie_2015_07,3099,11153,GID_6794,0.004650959,0.006413049,0.01194685,0.01009803,0.001583884,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76567,-83.33345,2015-07-06,46.76978,15.61538,0.6,,0.84971523
Lake Erie_2015_07,3100,11154,GID_6795,0.004972976,0.006414511,0.01066217,0.009829585,0.001364652,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70061,-83.37895,2015-07-06,32.04727,10.0,0.8,,0.7386036
Lake Erie_2015_07,3101,11155,GID_6796,0.001167954,0.003306719,0.01060074,0.007254243,0.001368562,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323,2015-07-06,58.10688,14.50847,0.5,,0.27960578
Lake Erie_2015_07,3102,11156,GID_6797,0.007039054,0.009964285,0.01839128,0.01628199,0.002517605,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36667,0.5,,0.50322545
Lake Erie_2015_07,3103,11157,GID_6798,0.003678072,0.004790374,0.007276705,0.002247729,0.00020728,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623,-83.19323,2015-07-06,7.99422,2.666667,2.5,,4.1127205
Lake Erie_2015_07,3104,11158,GID_6799,0.008129415,0.01096284,0.01861799,0.0151459,0.002126077,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83532,-83.36113,2015-07-06,36.48353,22.39024,0.5,,0.5268295
Lake Vortsjarv_2016_06,3105,11159,GID_68,0.002646953,0.004197518,0.01258584,0.01131238,0.001403689,GID_68,UT-TO,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.348637,0.4344527
Lake Erie_2015_07,3106,11161,GID_6800,0.002669827,0.004561359,0.009730363,0.007023159,0.00119201,GID_6800,NOAA-GLERL,United States of America (the),Lake Erie,41.83323,-83.36507,2015-07-13,16.029,9.466667,1.0,,0.76670104
Lake Erie_2015_07,3107,11162,GID_6801,0.002669827,0.004561359,0.009730363,0.007023159,0.00119201,GID_6801,NOAA-GLERL,United States of America (the),Lake Erie,41.83323,-83.36507,2015-07-13,16.029,9.466667,1.0,,0.76670104
Lake Erie_2015_07,3108,11163,GID_6802,0.0047007,0.006467006,0.01114073,0.01023555,0.001123612,GID_6802,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848,2015-07-13,5.928,7.2,1.0,,0.75355434
Lake Erie_2015_07,3109,11164,GID_6803,0.0047007,0.006467006,0.01114073,0.01023555,0.001123612,GID_6803,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848,2015-07-13,5.928,7.2,1.0,,0.75355434
Lake Erie_2015_07,3110,11165,GID_6804,0.004003037,0.005865417,0.01099924,0.01048022,0.001544358,GID_6804,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37557,2015-07-13,26.0,11.0,0.8,,0.8385925
Lake Erie_2015_07,3111,11166,GID_6805,0.004003037,0.005865417,0.01099924,0.01048022,0.001544358,GID_6805,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37557,2015-07-13,26.0,11.0,0.8,,0.8385925
Lake Erie_2015_07,3112,11167,GID_6806,0.007337031,0.01000062,0.01627548,0.01375149,0.001656289,GID_6806,NOAA-GLERL,United States of America (the),Lake Erie,41.70423,-83.25523,2015-07-14,7.2475,10.33333,0.6,,0.5410891
Lake Erie_2015_07,3113,11168,GID_6807,0.00807386,0.01016047,0.0143973,0.008244965,0.001008449,GID_6807,NOAA-GLERL,United States of America (the),Lake Erie,41.74172,-83.13917,2015-07-14,16.055,5.355556,1.0,,1.5466291
