local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Theewaterskloof_2012_04,3702,11884,GID_7451,0.008478278,0.01103117,0.01901813,0.01295829,0.001529338,GID_7451,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.279556,9.788889,0.49,1.324225,0.7895987
Theewaterskloof_2012_04,3703,11885,GID_7452,0.009124743,0.0122168,0.02177043,0.01664057,0.002108004,GID_7452,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,0.89491963
Theewaterskloof_2012_04,3704,11886,GID_7453,0.009265849,0.01062509,0.01603264,0.01556098,0.003221263,GID_7453,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.25617,26.32,0.7,,0.6682103
Theewaterskloof_2012_04,3705,11887,GID_7454,0.006565459,0.007864999,0.01324283,0.01092185,0.002498309,GID_7454,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.34733,17.13333,0.65,1.91149,0.6078415
Lake Peipsi_2016_07,3708,11892,GID_75,0.001515547,0.002329085,0.004980062,0.00332432,0.0004827652,GID_75,UT-TO,Estonia,Lake Peipsi,58.47657,27.25816,2016-07-27,,7.14,1.6,1.473654,1.4562755
Lake Peipsi_2016_07,3719,11903,GID_76,0.001163093,0.001800476,0.003879566,0.004858714,0.0007986177,GID_76,UT-TO,Estonia,Lake Peipsi,58.44085,27.26026,2016-07-27,,9.67,0.65,4.835429,0.75372136
Lake Peipsi_2016_07,3730,11914,GID_77,0.001175811,0.001877264,0.004108027,0.002672311,0.0003125097,GID_77,UT-TO,Estonia,Lake Peipsi,58.45263,27.42336,2016-07-27,,4.33,1.7,1.657861,1.6849494
Lake Peipsi_2016_08,3741,11925,GID_78,0.003703749,0.004787934,0.008179498,0.006490705,0.001750434,GID_78,UT-TO,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.381551,0.8860189
Lake Peipsi_2016_08,3752,11936,GID_79,0.001646025,0.002311135,0.004379749,0.003297373,0.0006657194,GID_79,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.88812,1.5932348
Lake Kaiu_2016_08,3774,11958,GID_81,0.0007070311,0.0008877465,0.00127224,0.001699717,0.0007459084,GID_81,UT-TO,Estonia,Lake Kaiu,58.64356,26.84082,2016-08-25,,5.0,0.8,14.50629,1.0271751
Lake Pangodi_2016_08,3796,11980,GID_83,0.002303464,0.003144078,0.006473605,0.003585359,0.001176709,GID_83,UT-TO,Estonia,Lake Pangodi,58.19641,26.57409,2016-08-25,,4.17,1.7,1.335499,1.4753397
Lake Koorkula Valgjarv_2016_09,3811,12089,GID_93,0.001383093,0.001909872,0.003455829,0.001448708,0.0001815674,GID_93,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.87096,2016-09-15,,2.67,3.0,0.6907755,3.904111
Ibitinga_2013_11,3894,12239,Ibitinga_11_2013_Ponto_01,0.003230364,0.003362743,0.003931011,0.002183408,0.0007252758,58,LabISA-INPE,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,4.156898
Ibitinga_2013_11,3895,12240,Ibitinga_11_2013_Ponto_02,0.004523535,0.004650104,0.005249089,0.003523178,0.002264688,58,LabISA-INPE,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,2.8324742
Ibitinga_2013_11,3896,12241,Ibitinga_11_2013_Ponto_03,0.008514134,0.009678164,0.01290475,0.009697011,0.004168905,58,LabISA-INPE,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,1.4909555
Ibitinga_2013_11,3897,12242,Ibitinga_11_2013_Ponto_04,0.007361267,0.008405855,0.0123223,0.009190859,0.002349826,58,LabISA-INPE,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,0.97609323
Ibitinga_2013_11,3898,12243,Ibitinga_11_2013_Ponto_06,0.01746662,0.01873157,0.02353868,0.01808117,0.009205826,58,LabISA-INPE,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,0.4806584
Ibitinga_2013_11,3899,12244,Ibitinga_11_2013_Ponto_07,0.02352989,0.02387233,0.0266614,0.02077949,0.009586803,58,LabISA-INPE,SP,Ibitinga,-21.8787,-48.9013,2013-11-02,14.0038,2.2,2.25,1.20208,1.0384157
Ibitinga_2013_11,3900,12245,Ibitinga_11_2013_Ponto_08,0.007979336,0.008326155,0.01093681,0.00674279,0.002305823,58,LabISA-INPE,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,2.7328072
Ibitinga_2013_11,3901,12246,Ibitinga_11_2013_Ponto_09,0.008954315,0.009832766,0.01244382,0.008629608,0.00556671,58,LabISA-INPE,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,2.282737
Ibitinga_2013_11,3902,12247,Ibitinga_11_2013_Ponto_11,0.006597317,0.006750709,0.008337053,0.004479675,0.001476961,58,LabISA-INPE,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,3.5867395
Ibitinga_2013_11,3903,12248,Ibitinga_11_2013_Ponto_12,0.006227046,0.006793423,0.009032532,0.005808503,0.003810914,58,LabISA-INPE,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,2.4262156
Mamiraua_2015_07,3926,12272,Mamiraua_07_2015_Ponto_01,0.002480574,0.002874419,0.00398395,0.003231947,0.0005131093,86,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,1.6819111
Mamiraua_2015_07,3927,12273,Mamiraua_07_2015_Ponto_02,0.003158831,0.004163252,0.006586681,0.005756124,0.0005485989,86,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,0.98951286
Mamiraua_2015_07,3928,12274,Mamiraua_07_2015_Ponto_03,0.003488263,0.004720934,0.007813193,0.007089029,0.0006029014,86,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,0.7930149
Mamiraua_2017_08,3940,12286,Mamiraua_09_2017_Ponto_01,0.00503965,0.006842544,0.01592368,0.01304794,0.002745006,94,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,0.39703292
Mamiraua_2017_08,3941,12287,Mamiraua_09_2017_Ponto_02,0.00592564,0.007429186,0.0148838,0.01204145,0.002396781,94,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,0.60670805
Mamiraua_2017_08,3942,12288,Mamiraua_09_2017_Ponto_03,0.00426887,0.006497113,0.01491881,0.01276704,0.0008685496,94,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,0.5088272
Mamiraua_2017_08,3943,12289,Mamiraua_09_2017_Ponto_04,0.003852723,0.005477423,0.01121856,0.01029673,0.00123686,94,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,0.5675467
Mamiraua_2017_08,3944,12290,Mamiraua_09_2017_Ponto_05,0.003638307,0.004842232,0.009316385,0.009027466,0.001131092,94,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,0.55262816
Mamiraua_2017_08,3945,12291,Mamiraua_09_2017_Ponto_06,0.003254075,0.003976957,0.007370839,0.00672161,0.0009781718,94,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,0.80107343
Mamiraua_2017_08,3946,12292,Mamiraua_09_2017_Ponto_07,0.006138651,0.007837189,0.01444298,0.01620981,0.003259713,94,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,0.6193823
Mamiraua_2017_08,3947,12293,Mamiraua_09_2017_Ponto_08,0.003362607,0.003908144,0.006512321,0.005576238,0.001124143,94,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,1.0648956
Mamiraua_2017_08,3948,12294,Mamiraua_09_2017_Ponto_09,0.002896155,0.003507696,0.006611335,0.005589119,0.0005785508,94,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,0.984571
MonteAlegre_2016_07,3958,12304,MonteAlegre_07_2016_Ponto_01,0.007152072,0.009293771,0.01749886,0.02232253,0.004594484,29,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,0.35768926
MonteAlegre_2016_07,3959,12305,MonteAlegre_07_2016_Ponto_02,0.007276195,0.009605583,0.01781502,0.02176172,0.003812085,29,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,0.43511498
MonteAlegre_2016_07,3960,12306,MonteAlegre_07_2016_Ponto_03,0.007304911,0.009983121,0.01915126,0.02410474,0.004807948,29,LabISA-INPE,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,0.32903612
MonteAlegre_2016_07,3961,12307,MonteAlegre_07_2016_Ponto_04,0.008539759,0.01157425,0.02133324,0.02484006,0.005377466,29,LabISA-INPE,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,0.3510099
MonteAlegre_2016_07,3962,12308,MonteAlegre_07_2016_Ponto_05,0.007544872,0.0103555,0.02035708,0.02492605,0.004514015,29,LabISA-INPE,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,0.2508551
MonteAlegre_2016_07,3963,12309,MonteAlegre_07_2016_Ponto_06,0.008941334,0.01172935,0.02156681,0.02676414,0.00629234,29,LabISA-INPE,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,0.26738995
MonteAlegre_2016_07,3964,12310,MonteAlegre_07_2016_Ponto_07,0.01037967,0.01379848,0.02516985,0.03145028,0.007619593,29,LabISA-INPE,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,0.1968149
MonteAlegre_2016_07,3965,12311,MonteAlegre_07_2016_Ponto_08,0.0096324,0.0132516,0.02450646,0.03237778,0.008928629,29,LabISA-INPE,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,0.17560056
Pacoval_2016_07,3998,12364,Pacoval_07_2016_Ponto_01,0.007203536,0.009208847,0.01649447,0.01888043,0.002878516,30,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,0.5467574
Pacoval_2016_07,3999,12365,Pacoval_07_2016_Ponto_02,0.007174113,0.009385123,0.01768085,0.02060231,0.003075052,30,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,0.46090227
Pacoval_2017_08,4000,12366,Pacoval_08_2017_Ponto_01,0.007848893,0.0103006,0.01917579,0.02297274,0.003855307,10,LabISA-INPE,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,0.4026901
Pacoval_2017_08,4001,12367,Pacoval_08_2017_Ponto_02,0.008956026,0.01133582,0.01944847,0.02249346,0.004612613,10,LabISA-INPE,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,0.47066942
Pantaleao_2016_04,4003,12369,Pantaleao_03_2016_Ponto_01_R,0.009448494,0.0127208,0.02304192,0.02657949,0.004483972,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,0.27194482
Pantaleao_2016_04,4005,12371,Pantaleao_03_2016_Ponto_02_R,0.008403834,0.0114098,0.02088346,0.02336676,0.003786931,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,0.3948795
Pantaleao_2016_04,4007,12373,Pantaleao_03_2016_Ponto_03_R,0.00674948,0.008830225,0.01586943,0.01570547,0.002241494,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,0.5940856
Pantaleao_2016_04,4009,12375,Pantaleao_03_2016_Ponto_04_R,0.008656283,0.01146168,0.02043067,0.0211773,0.003697594,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,0.46587688
Pantaleao_2015_07,4010,12376,Pantaleao_07_2015_Ponto_01,0.003088627,0.003915524,0.006529957,0.006978934,0.0007846499,87,LabISA-INPE,AMZ,Pantaleao,-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,0.8914795
Pantaleao_2015_07,4011,12377,Pantaleao_07_2015_Ponto_02,0.00358591,0.00435611,0.006710997,0.006852993,0.000895121,87,LabISA-INPE,AMZ,Pantaleao,-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,0.7542316
Pantaleao_2015_07,4012,12378,Pantaleao_07_2015_Ponto_03,0.003795823,0.00450578,0.007082942,0.007348662,0.0008608609,87,LabISA-INPE,AMZ,Pantaleao,-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,0.7156904
Paru_2015_06,4025,12391,Paru_06_2015_Ponto_01,0.007794604,0.009550975,0.01641795,0.01891725,0.002698585,26,LabISA-INPE,AMZ,Paru,-1.93229,-55.7659,2015-06-25,1.84185,18.0,0.5,2.26,0.5245805
Pirarara_2015_07,4026,12392,Pirarara_07_2015_Ponto_01,0.003616844,0.004732409,0.007816745,0.007620702,0.001177723,85,LabISA-INPE,AMZ,Pirarara,-2.98044,-64.824,2015-07-11,0.230257,14.0,1.1,1.71,0.7254033
Pirarara_2015_07,4027,12393,Pirarara_07_2015_Ponto_02,0.003462949,0.004364711,0.007031059,0.006602856,0.0007635802,85,LabISA-INPE,AMZ,Pirarara,-2.96768,-64.8251,2015-07-11,0.353617,3.0,1.5,1.33,0.871403
Pirarara_2015_07,4028,12394,Pirarara_07_2015_Ponto_03,0.003470337,0.004743239,0.008365759,0.008468014,0.0007948881,85,LabISA-INPE,AMZ,Pirarara,-2.95984,-64.8251,2015-07-11,0.745,5.6,1.2,1.41,0.64864254
RioAmz_2016_03,4044,12421,RioAmz_03_2016_Ponto_01,0.02291965,0.02745455,0.04404545,0.05424425,0.02938465,21,LabISA-INPE,AMZ,RioAmz,-2.23466,-55.0668,2016-03-17,2.005,288.5,0.08,1.32998,0.1357517
RioAmz_2016_03,4045,12422,RioAmz_03_2016_Ponto_02,0.02303565,0.02826345,0.04649921,0.05756256,0.03124349,21,LabISA-INPE,AMZ,RioAmz,-2.23699,-55.0746,2016-03-17,2.87,258.0,0.095,1.24362,0.14076015
Tapajos_2017_08,4057,12438,Tapajos_08_2017_Ponto_04,0.003696418,0.004489847,0.006921315,0.004081692,0.0006722405,11,LabISA-INPE,AMZ,Tapajos,-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,,2.2214608
Tapajos_2017_08,4058,12439,Tapajos_08_2017_Ponto_05,0.004022756,0.005454857,0.0103926,0.009627719,0.001183052,11,LabISA-INPE,AMZ,Tapajos,-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,0.5934186
Tapajos_2017_08,4059,12440,Tapajos_08_2017_Ponto_Fe01,0.003412597,0.004318818,0.006907589,0.003755394,0.00072211,11,LabISA-INPE,AMZ,Tapajos,-2.41709,-54.7271,2017-08-20,6.98,2.535,2.0,,2.054947
Tapajos_2017_08,4060,12441,Tapajos_08_2017_Ponto_Fe03,0.005202944,0.005870046,0.008413344,0.004610754,0.0009682478,11,LabISA-INPE,AMZ,Tapajos,-2.4202,-54.7673,2017-08-19,6.0,2.535,2.0,0.6909,2.4433775
Tapajos_2017_08,4061,12442,Tapajos_08_2017_Ponto_Fe05,0.003693482,0.00464233,0.007456703,0.00375833,0.0005148954,11,LabISA-INPE,AMZ,Tapajos,-2.41271,-54.8226,2017-08-19,6.105,2.535,2.2,0.6909,1.9036717
Tapajos_2017_08,4062,12443,Tapajos_08_2017_Ponto_Fe06,0.004507336,0.005703509,0.009487173,0.005409176,0.001602621,11,LabISA-INPE,AMZ,Tapajos,-2.43699,-54.9019,2017-08-19,5.99,3.0,2.1,,1.7662833
Tapajos_2017_08,4063,12444,Tapajos_08_2017_Ponto_Fe07,0.00361723,0.004820315,0.00818719,0.004201742,0.0005443513,11,LabISA-INPE,AMZ,Tapajos,-2.46378,-54.9663,2017-08-19,6.445,2.535,2.5,0.6909,1.8342159
Tapajos_2017_08,4064,12445,Tapajos_08_2017_Ponto_Fe12,0.005292663,0.007131538,0.01225632,0.006487752,0.0008867193,11,LabISA-INPE,AMZ,Tapajos,-2.81311,-55.1691,2017-08-17,6.045,3.8,1.9,0.514788,1.4782469
Tapajos_2017_08,4065,12446,Tapajos_08_2017_Ponto_Fe13,0.005126255,0.00707126,0.01378141,0.008408552,0.001233891,11,LabISA-INPE,AMZ,Tapajos,-2.84423,-55.1717,2017-08-17,6.53,5.9,1.5,0.9212,0.7595633
Tapajos_2021_09,4066,12447,Tapajos_08_2021_Ponto_01,0.005765322,0.007229355,0.01108297,0.006102955,0.001599014,103,LabISA-INPE,AMZ,Tapajos,-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,,1.7472639
Tapajos_2021_09,4067,12448,Tapajos_08_2021_Ponto_02,0.004769993,0.006201765,0.009068806,0.003803266,0.0004264111,103,LabISA-INPE,AMZ,Tapajos,-2.494924,-54.98132,2021-09-10,3.95,1.67,2.6,,2.380255
Tapajos_2021_09,4068,12449,Tapajos_08_2021_Ponto_03,0.006674797,0.008647739,0.01267107,0.006139749,0.001452918,103,LabISA-INPE,AMZ,Tapajos,-2.685939,-55.02252,2021-09-11,3.43,1.5,2.91,,1.8629246
Tapajos_2021_09,4069,12450,Tapajos_08_2021_Ponto_04,0.007907508,0.009900994,0.01440186,0.008414774,0.00338571,103,LabISA-INPE,AMZ,Tapajos,-2.638847,-55.06644,2021-09-11,6.63,2.9,2.57,,1.4601036
TresMarias_2013_06,4070,12455,TresMarias_06_2013_Ponto_01,0.007151331,0.009905499,0.01452277,0.004525377,0.0003313227,99,LabISA-INPE,MG,TresMarias,-18.2353,-45.3278,2013-06-21,1.69321,3.3,3.26,0.46,2.9680033
TresMarias_2013_06,4071,12456,TresMarias_06_2013_Ponto_02,0.004672407,0.006263666,0.008395605,0.002364735,0.0002901615,99,LabISA-INPE,MG,TresMarias,-18.2393,-45.2611,2013-06-21,2.5119,3.26667,4.62,0.37,3.9575822
TresMarias_2013_06,4072,12457,TresMarias_06_2013_Ponto_03,0.005721892,0.00749568,0.0100167,0.003159992,0.0009552478,99,LabISA-INPE,MG,TresMarias,-18.2868,-45.297,2013-06-21,2.5212,3.13333,4.17,0.41,3.2859051
TresMarias_2013_06,4073,12458,TresMarias_06_2013_Ponto_04,0.01250241,0.01532457,0.02028828,0.01005597,0.006026589,99,LabISA-INPE,MG,TresMarias,-18.3597,-45.3444,2013-06-21,2.94916,3.76667,3.4,0.46,1.2862045
TresMarias_2013_06,4074,12459,TresMarias_06_2013_Ponto_06,0.005392468,0.007739348,0.01230189,0.003511605,0.0003532409,99,LabISA-INPE,MG,TresMarias,-18.4283,-45.3212,2013-06-17,3.99811,3.26667,2.35,0.48,3.337768
TresMarias_2013_06,4075,12460,TresMarias_06_2013_Ponto_07,0.0133398,0.01773944,0.02960521,0.009584351,0.0008131502,99,LabISA-INPE,MG,TresMarias,-18.4976,-45.4311,2013-06-17,4.73074,7.95,2.02,,2.3991833
TresMarias_2013_06,4076,12461,TresMarias_06_2013_Ponto_08,0.003711417,0.005530951,0.01108295,0.003423573,0.0002380563,99,LabISA-INPE,MG,TresMarias,-18.4876,-45.3258,2013-06-17,8.6686,4.26667,2.35,0.6,2.4928546
TresMarias_2013_06,4077,12462,TresMarias_06_2013_Ponto_10,0.005063132,0.007337597,0.01828795,0.006198246,0.0004482459,99,LabISA-INPE,MG,TresMarias,-18.5448,-45.2371,2013-06-18,13.2174,2.76667,1.65,1.03,1.3962038
TresMarias_2013_06,4078,12463,TresMarias_06_2013_Ponto_11,0.004677504,0.006483404,0.01324483,0.004299117,0.0004606143,99,LabISA-INPE,MG,TresMarias,-18.5448,-45.2151,2013-06-18,9.92439,6.96667,1.99,0.78,2.3356304
TresMarias_2013_06,4079,12464,TresMarias_06_2013_Ponto_12,0.005557872,0.007673879,0.01763267,0.006273461,0.0004485008,99,LabISA-INPE,MG,TresMarias,-18.5954,-45.2976,2013-06-18,10.6797,3.56667,1.7,0.86,1.6148788
TresMarias_2013_06,4080,12465,TresMarias_06_2013_Ponto_13,0.01062255,0.01451434,0.02558894,0.01151824,0.0006373788,99,LabISA-INPE,MG,TresMarias,-18.6445,-45.3307,2013-06-18,1.47458,1.33333,1.41,1.17,1.6699564
TresMarias_2013_06,4081,12466,TresMarias_06_2013_Ponto_15,0.004099565,0.005882415,0.01152191,0.003620199,0.0002977057,99,LabISA-INPE,MG,TresMarias,-18.6064,-45.2248,2013-06-18,7.10504,2.5,2.74,0.68,2.5570664
TresMarias_2013_06,4082,12467,TresMarias_06_2013_Ponto_16,0.005947581,0.008458404,0.02151351,0.008065341,0.0005128626,99,LabISA-INPE,MG,TresMarias,-18.6681,-45.1506,2013-06-19,11.0384,1.6,1.53,0.89,0.880016
TresMarias_2013_06,4083,12468,TresMarias_06_2013_Ponto_17,0.00397999,0.005603961,0.01072287,0.003365274,0.0002917015,99,LabISA-INPE,MG,TresMarias,-18.6811,-45.2228,2013-06-19,6.42363,2.4,2.84,0.61,2.7756753
TresMarias_2013_06,4084,12469,TresMarias_06_2013_Ponto_18,0.005800958,0.007727383,0.01387471,0.004696637,0.0003275997,99,LabISA-INPE,MG,TresMarias,-18.7665,-45.2622,2013-06-19,4.52142,2.33333,2.61,0.6,2.6002536
TresMarias_2013_06,4085,12470,TresMarias_06_2013_Ponto_19,0.00381715,0.005628064,0.01013767,0.003209801,0.0002126226,99,LabISA-INPE,MG,TresMarias,-18.7437,-45.1908,2013-06-19,5.97739,3.53333,2.93,0.62,2.9711537
TresMarias_2013_06,4086,12471,TresMarias_06_2013_Ponto_20,0.0047703,0.007236043,0.01229349,0.003905907,0.0002267476,99,LabISA-INPE,MG,TresMarias,-18.8155,-45.1823,2013-06-19,4.39582,3.58333,2.22,0.62,2.922216
TresMarias_2013_06,4087,12472,TresMarias_06_2013_Ponto_22,0.00822039,0.01214404,0.0210661,0.008179399,0.0005174357,99,LabISA-INPE,MG,TresMarias,-18.8867,-45.1935,2013-06-20,3.71901,3.33333,1.79,0.74,2.376731
TresMarias_2013_06,4088,12473,TresMarias_06_2013_Ponto_23,0.007340646,0.009793995,0.01660358,0.006483524,0.001228934,99,LabISA-INPE,MG,TresMarias,-18.8882,-45.1382,2013-06-20,4.67271,5.5,1.98,0.83,2.5208044
TresMarias_2013_06,4089,12474,TresMarias_06_2013_Ponto_24,0.00994037,0.01378161,0.02274932,0.008304346,0.0005277798,99,LabISA-INPE,MG,TresMarias,-18.9355,-45.2076,2013-06-20,2.4712,3.33333,1.96,0.9,2.4132504
TresMarias_2013_06,4090,12475,TresMarias_06_2013_Ponto_25,0.01632717,0.02129879,0.04025753,0.02601297,0.001776322,99,LabISA-INPE,MG,TresMarias,-18.9474,-45.281,2013-06-20,2.03743,2.364,0.85,2.2,0.2861284
TresMarias_2013_06,4091,12476,TresMarias_06_2013_Ponto_26,0.01176627,0.01656266,0.03584148,0.03357948,0.002971976,99,LabISA-INPE,MG,TresMarias,-18.9868,-45.1172,2013-06-20,1.16524,6.40629,0.5,3.7,0.32925808
TresMarias_2019_06,4092,12477,TresMarias_06_2019_Ponto_TRM01,0.004236696,0.006603279,0.01028882,0.003269978,0.0001496126,100,LabISA-INPE,MG,TresMarias,-18.5005,-45.4311,2019-06-30,2.2,2.3,3.42,0.2247,3.3659472
TresMarias_2019_06,4093,12478,TresMarias_06_2019_Ponto_TRM02,0.003622463,0.00560779,0.009031433,0.003125255,0.0001341506,100,LabISA-INPE,MG,TresMarias,-18.4759,-45.403,2019-06-30,2.69,1.0,3.56,0.2123,3.326331
TresMarias_2019_06,4094,12479,TresMarias_06_2019_Ponto_TRM03,0.003413021,0.005209605,0.008359505,0.002903903,0.000135619,100,LabISA-INPE,MG,TresMarias,-18.4638,-45.3646,2019-06-30,2.61,1.7,4.03,0.2077,3.3542995
TresMarias_2019_06,4095,12480,TresMarias_06_2019_Ponto_TRM04,0.004294553,0.006424914,0.01068473,0.003872512,0.0001714854,100,LabISA-INPE,MG,TresMarias,-18.437,-45.3348,2019-06-30,1.71,6.667,3.05,0.2345,3.0178263
TresMarias_2019_06,4096,12481,TresMarias_06_2019_Ponto_TRM05,0.001809883,0.003360241,0.006137735,0.002042552,3.70771e-05,100,LabISA-INPE,MG,TresMarias,-18.485,-45.3221,2019-06-30,3.04,2.834,3.92,0.2455,4.0976562
TresMarias_2019_06,4107,12492,TresMarias_06_2019_Ponto_TRMA,0.004394618,0.006654378,0.01113165,0.004178177,0.0001794261,100,LabISA-INPE,MG,TresMarias,-18.3888,-45.2717,2019-06-30,0.99,1.667,3.11,0.2599,2.8254905
TresMarias_2019_06,4108,12493,TresMarias_06_2019_Ponto_TRMK1,0.001921051,0.003607638,0.006489969,0.002075841,1.732989e-05,100,LabISA-INPE,MG,TresMarias,-18.4843,-45.3525,2019-06-30,,,3.84,,3.935717
Arapiuns_2021_09,4139,3694,Arapiuns_09_2021_Ponto_01,0.0022207259441888,0.0025314291930991,0.0037159674137672,0.0024615202394405,0.0001891148168424,68,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,1.296098197,2.9769087
Arapiuns_2021_09,4140,3695,Arapiuns_09_2021_Ponto_02,0.00189480740851,0.0021733739673545,0.0032415514764478,0.0021805974026974,0.0001997277079255,68,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,1.34706623,3.0385947
Arapiuns_2021_09,4141,3696,Arapiuns_09_2021_Ponto_03,0.0019481860097633,0.0021889975663914,0.0032285212172593,0.0021250937428257,0.0001449060838011,68,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,1.394183344,3.2176824
Arapiuns_2021_09,4142,3698,ARTAAM_09_2021_Ponto_01,0.0064646809837459,0.0083748459202996,0.0152263927528896,0.0173262532616619,0.0025244919080311,68,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,1.820427115,0.5961814
Billings_2021_09,4304,3861,Billings_09_21_Ponto_01,0.0027290649223059,0.0034511197300168,0.0054739615165375,0.0029413152907433,0.0004087647614708,68,LabISA-INPE,SP,Billings,-23.771238,-46.531219,2021-09-24,4.54,,3.48,0.4606,2.4278517
