local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Valparaíso_2002_07,2653,8214,GID_4043,0.002281326,0.003042594,0.004850938,0.002133889,0.0002225183,GID_4043,UVEG-CEDEX,Spain,Valparaíso,41.96676,-6.283364,2002-07-17,2.441,,3.75,,3.4295344
Valmayor_2002_07,2656,8217,GID_4046,0.001865024,0.002926713,0.008890966,0.003251379,0.0004473672,GID_4046,UVEG-CEDEX,Spain,Valmayor,40.55008,-4.033428,2002-07-24,57.16,,1.27,,1.9064628
Valmayor_2002_07,2657,8218,GID_4047,0.002216533,0.002903821,0.007825331,0.002883061,0.0005341759,GID_4047,UVEG-CEDEX,Spain,Valmayor,40.53335,-4.050031,2002-07-24,68.907,,1.0,,1.9787968
Aguilar_2002_08,2659,8220,GID_4049,0.007149344,0.009360046,0.01580576,0.007685265,0.0006054168,GID_4049,UVEG-CEDEX,Spain,Aguilar,42.78342,-4.283411,2002-08-20,8.661,,1.71,,1.3852688
Aguilar_2002_08,2660,8222,GID_4050,0.007809911,0.01039122,0.01788949,0.008258656,0.0006183298,GID_4050,UVEG-CEDEX,Spain,Aguilar,42.80006,-4.300097,2002-08-20,9.306,,1.75,,1.5943604
Ebro_2002_08,2661,8223,GID_4051,0.006769388,0.009109418,0.01721678,0.01294388,0.004126732,GID_4051,UVEG-CEDEX,Spain,Ebro,42.96671,-4.066747,2002-08-20,96.578,,0.52,,0.39998293
Albufera_2002_09,2664,8226,GID_4054,0.003134645,0.004740598,0.013318,0.007353728,0.006594437,GID_4054,UVEG-CEDEX,Spain,Albufera,39.31674,-0.3167639,2002-09-17,390.442,,0.2,,0.27531952
Albufera_2002_09,2665,8227,GID_4055,0.01169028,0.0170908,0.03140411,0.02170815,0.002746134,GID_4055,UVEG-CEDEX,Spain,Albufera,39.31671,-0.3333361,2002-09-17,28.81,,0.34,,0.22609384
Albufera_2002_09,2666,8228,GID_4056,0.005093486,0.007416831,0.01865803,0.01071474,0.005842441,GID_4056,UVEG-CEDEX,Spain,Albufera,39.35002,-0.35005,2002-09-18,228.197,,0.25,,0.4963401
Albufera_2002_09,2667,8229,GID_4057,0.004327507,0.006181544,0.01575912,0.009259329,0.007933799,GID_4057,UVEG-CEDEX,Spain,Albufera,39.33336,-0.3333528,2002-09-18,389.149,,0.24,,0.37693524
Albufera_2002_09,2668,8230,GID_4058,0.003277586,0.004535197,0.0119632,0.006908428,0.006376632,GID_4058,UVEG-CEDEX,Spain,Albufera,39.33338,-0.3667139,2002-09-18,365.863,,0.25,,0.25268692
Albufera_2002_09,2669,8231,GID_4059,0.0113078,0.01500473,0.02689525,0.02192657,0.008129718,GID_4059,UVEG-CEDEX,Spain,Albufera,39.35001,-0.3333611,2002-09-18,69.596,,0.25,,0.6295494
Pinilla_2002_10,2673,8236,GID_4063,0.003212027,0.004437723,0.00784989,0.005350227,0.001063375,GID_4063,UVEG-CEDEX,Spain,Pinilla,40.9334,-3.766728,2002-10-03,30.02,,1.1,,1.2237067
Alcorlo_2002_10,2674,8237,GID_4064,0.007338778,0.01016456,0.01544523,0.00651402,0.000611233,GID_4064,UVEG-CEDEX,Spain,Alcorlo,41.01667,-3.016725,2002-10-11,1.614,,2.08,,1.8054105
Guadalén_2002_10,2675,8238,GID_4065,0.006762768,0.00991687,0.02012128,0.01460776,0.001029553,GID_4065,UVEG-CEDEX,Spain,Guadalén,38.16667,-3.466714,2002-10-14,2.542,,1.03,,0.27911434
Giribaile_2002_10,2676,8239,GID_4066,0.0116332,0.01464737,0.02171179,0.01065527,0.003835998,GID_4066,UVEG-CEDEX,Spain,Giribaile,38.0834,-3.483364,2002-10-15,2.918,,2.29,,1.4352136
Iznájar_2002_10,2677,8240,GID_4067,0.002700197,0.004185045,0.007149832,0.002056853,0.0001731824,GID_4067,UVEG-CEDEX,Spain,Iznájar,37.25004,-4.316742,2002-10-15,10.978,,3.32,,3.6444511
Iznájar_2002_10,2678,8241,GID_4068,0.002985233,0.004606108,0.006572125,0.00159954,0.0001234223,GID_4068,UVEG-CEDEX,Spain,Iznájar,37.28334,-4.350092,2002-10-15,,,4.35,,3.9782357
Lake Vanern_2015_08,2710,8276,GID_41,0.001364469,0.001899262,0.003002081,0.001889479,0.0002124229,GID_41,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,2.9755898
Rosarito_2004_06,2711,8278,GID_4100,0.00364927,0.00548116,0.01309256,0.007842797,0.001811847,GID_4100,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-06-15,58.34385,,0.55,,0.41098672
Rosarito_2004_06,2712,8279,GID_4101,0.003036655,0.004554415,0.009785382,0.006431674,0.001191895,GID_4101,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-06-15,45.081,,0.67,,0.8137133
Vega de Jabalón_2005_05,2729,8323,GID_4141,0.007122836,0.01034176,0.01746356,0.01157642,0.003694898,GID_4141,UVEG-CEDEX,Spain,Vega de Jabalón,38.75009,-3.783344,2005-05-12,41.03154,,0.65,,0.50238335
Albufera_2007_06,2740,8335,GID_4152,0.00311313,0.003593252,0.009705192,0.00563497,0.004673855,GID_4152,UVEG-CEDEX,Spain,Albufera,39.31674,0.3667028,2007-06-06,328.8048,72.0,0.2,,0.52033293
Albufera_2007_06,2741,8336,GID_4153,0.002910735,0.003451505,0.009844824,0.005655711,0.00525073,GID_4153,UVEG-CEDEX,Spain,Albufera,39.31675,0.3666861,2007-06-06,,,0.2,,0.27993682
Albufera_2007_06,2742,8337,GID_4154,0.002954713,0.003571571,0.01012334,0.005838788,0.005552054,GID_4154,UVEG-CEDEX,Spain,Albufera,39.31674,0.3666833,2007-06-06,349.2869,78.82,0.2,,0.26449937
Albufera_2007_06,2743,8338,GID_4155,0.002921399,0.00348353,0.009625112,0.005591571,0.004975607,GID_4155,UVEG-CEDEX,Spain,Albufera,39.31674,0.03336944,2007-06-06,,,0.2,,0.51703596
Albufera_2007_06,2744,8339,GID_4156,0.002851603,0.00343398,0.009683277,0.005596547,0.005282559,GID_4156,UVEG-CEDEX,Spain,Albufera,39.31671,0.3500861,2007-06-06,327.1399,55.45,0.2,,0.28389832
Albufera_2007_06,2745,8340,GID_4157,0.002744542,0.00335776,0.01027705,0.00580361,0.005005956,GID_4157,UVEG-CEDEX,Spain,Albufera,39.3334,0.3500472,2007-06-06,361.1992,54.29,0.2,,0.25471926
Albufera_2007_06,2746,8341,GID_4158,0.002814352,0.003434851,0.009906713,0.005655167,0.005694497,GID_4158,UVEG-CEDEX,Spain,Albufera,39.3334,0.03336111,2007-06-06,,,0.17,,0.27846164
Albufera_2007_06,2747,8342,GID_4159,0.00295491,0.003601715,0.009496087,0.005620473,0.006263328,GID_4159,UVEG-CEDEX,Spain,Albufera,39.33338,0.3334306,2007-06-06,489.6014,56.67,0.18,,0.5225566
Albufera_2007_06,2748,8344,GID_4160,0.002801409,0.003402344,0.009175141,0.005455999,0.00580911,GID_4160,UVEG-CEDEX,Spain,Albufera,39.33336,0.3334194,2007-06-06,,,0.2,,0.531512
Albufera_2007_06,2749,8345,GID_4161,0.001808003,0.002703181,0.008551911,0.004997507,0.005566876,GID_4161,UVEG-CEDEX,Spain,Albufera,39.33336,0.3333861,2007-06-06,415.7917,67.06,0.2,,0.28375426
Lake Vanern_2015_08,2785,8387,GID_42,0.001104791,0.001727219,0.002977419,0.001876081,0.0002162216,GID_42,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,2.924038
Lake Vanern_2015_08,2786,8498,GID_43,0.001402301,0.001951625,0.003099898,0.001942185,0.0002244435,GID_43,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,2.9337263
Lake Vanern_2015_08,2787,8608,GID_44,0.002542459,0.003235041,0.004501457,0.002974492,0.001056663,GID_44,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,2.575233
Lake Vanern_2015_08,2788,8703,GID_45,0.002088778,0.002674749,0.003959456,0.002658284,0.0006729107,GID_45,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,2.420271
Lake Vanern_2015_08,2789,8813,GID_46,0.001860735,0.002605969,0.004216431,0.002707389,0.0003861208,GID_46,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,2.4011507
Lake Vanern_2015_08,2790,8909,GID_47,0.001827789,0.00254627,0.004099366,0.002616705,0.0004807219,GID_47,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,2.4759326
Lake Winnipeg_2013_08,2791,8910,GID_470,0.001881772,0.004037786,0.007445689,0.006996811,-9.639657e-05,GID_470,ECCC,Canada,Lake Winnipeg,50.79173,-96.76238,2013-08-01,3.2,7.849333,0.7,2.137002,0.71990156
Lake Winnipeg_2013_08,2792,8920,GID_471,0.004057107,0.007117465,0.01270135,0.0117307,0.001440464,GID_471,ECCC,Canada,Lake Winnipeg,50.84632,-96.76892,2013-08-02,2.0,9.574667,0.5,2.339379,0.62029076
Lake Winnipeg_2013_08,2793,8931,GID_472,0.006280684,0.013964,0.02395209,0.02641314,0.004379526,GID_472,ECCC,Canada,Lake Winnipeg,50.97447,-96.87502,2013-08-02,1.3,19.122,0.3,1.148317,0.33308178
Lake Winnipeg_2013_08,2794,8960,GID_475,0.002051481,0.00461961,0.01126477,0.01199854,0.001050961,GID_475,ECCC,Canada,Lake Winnipeg,50.69657,-96.7898,2013-08-02,2.0,13.46,0.4,2.291856,0.47800666
Lake Winnipeg_2013_07,2795,8969,GID_476,0.0006827559,0.001838062,0.005268533,0.005761453,0.0002520635,GID_476,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378,2013-07-25,2.0,15.996,0.4,1.896676,0.6416868
Lake Winnipeg_2013_07,2796,8980,GID_477,0.008564764,0.01299474,0.02210302,0.021214,0.002847124,GID_477,ECCC,Canada,Lake Winnipeg,51.86292,-96.93747,2013-07-25,2.0,12.664,0.5,3.128751,0.41630593
Lake Winnipeg_2013_07,2797,8991,GID_478,0.010588,0.01758614,0.02934074,0.02709882,0.002869509,GID_478,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923519,0.26030254
Lake Winnipeg_2013_07,2798,8998,GID_479,0.0007355836,0.002012816,0.006175543,0.006129591,0.0001989552,GID_479,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.07071,0.6634234
Lake Vanern_2015_08,2799,9008,GID_48,0.002149336,0.003001543,0.004898333,0.003325042,0.0008648564,GID_48,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,1.8886725
Lake Winnipeg_2013_07,2800,9009,GID_480,0.003654756,0.006294967,0.01162391,0.0107419,0.0006414998,GID_480,ECCC,Canada,Lake Winnipeg,52.12087,-97.12893,2013-07-25,2.6,10.664,0.5,2.100206,0.57587516
Lake Winnipeg_2013_07,2801,9019,GID_481,0.007697569,0.01044235,0.01664251,0.01805458,0.003379664,GID_481,ECCC,Canada,Lake Winnipeg,52.26677,-97.19202,2013-07-25,1.4,15.064,0.4,3.888923,0.6368067
Lake Winnipeg_2013_07,2802,9028,GID_482,0.001688793,0.004037465,0.01060062,0.007869376,0.0005145219,GID_482,ECCC,Canada,Lake Winnipeg,52.43375,-97.33777,2013-07-26,8.8,4.654667,0.7,2.131063,0.38513982
Lake Winnipeg_2013_07,2803,9036,GID_483,0.0008959396,0.001958112,0.00556513,0.003049544,3.836116e-05,GID_483,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678008,0.93084043
Lake Winnipeg_2013_07,2804,9047,GID_484,0.002248685,0.004143434,0.01180159,0.006411205,0.001381023,GID_484,ECCC,Canada,Lake Winnipeg,52.79573,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719,0.25099924
Lake Winnipeg_2013_07,2805,9055,GID_485,0.00280051,0.004865749,0.01664085,0.007760831,0.007983863,GID_485,ECCC,Canada,Lake Winnipeg,53.02482,-97.69952,2013-07-27,193.0,59.756,0.3,1.772676,0.48773652
Lake Winnipeg_2013_07,2806,9062,GID_486,0.002234856,0.004856456,0.01374195,0.008311697,0.0009644735,GID_486,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263,2013-07-27,36.3,14.956,0.9,1.88922,0.2787312
Lake Winnipeg_2013_07,2807,9071,GID_487,0.001872486,0.004455021,0.01537158,0.007502559,0.001576573,GID_487,ECCC,Canada,Lake Winnipeg,53.17083,-97.83785,2013-07-27,29.9,9.279,1.2,1.41733,0.33331043
Lake Erie_2013_08,2808,9082,GID_488,0.003350341,0.00556323,0.01307003,0.01156728,0.003107471,GID_488,ECCC,Canada,Lake Erie,41.69778,-83.49417,2013-08-13,21.1,32.0,0.2,2.446889,0.5269908
Lake Erie_2013_08,2809,9091,GID_489,0.004040704,0.007660705,0.01733618,0.01321924,0.002716213,GID_489,ECCC,Canada,Lake Erie,41.73633,-83.37267,2013-08-13,7.8,13.76,0.5,1.827051,0.34056395
Lake Erie_2013_08,2811,9102,GID_490,0.005750011,0.009609492,0.01701186,0.005935514,0.000294963,GID_490,ECCC,Canada,Lake Erie,41.754,-83.20967,2013-08-13,4.2,2.66,1.5,0.2615121,2.6147637
Lake Erie_2013_08,2812,9113,GID_491,0.005715955,0.01030105,0.01882731,0.008046308,0.0003492987,GID_491,ECCC,Canada,Lake Erie,41.67167,-83.17017,2013-08-13,5.0,3.61,2.0,0.3672688,1.8961802
Lake Erie_2013_08,2813,9124,GID_492,0.003901608,0.006215916,0.009310129,0.002803353,7.780327e-05,GID_492,ECCC,Canada,Lake Erie,41.7185,-83.03533,2013-08-13,3.5,5.38,2.6,0.2389598,3.68646
Lake Erie_2013_08,2814,9135,GID_493,0.004342301,0.007055977,0.01160193,0.005815321,0.0004025657,GID_493,ECCC,Canada,Lake Erie,41.56967,-82.90967,2013-08-13,2.8,9.226667,1.4,0.5389602,2.0304937
Lake Erie_2013_08,2815,9142,GID_494,0.00170262,0.003664308,0.009810083,0.006339401,0.001334671,GID_494,ECCC,Canada,Lake Erie,41.46833,-82.70833,2013-08-13,31.0,27.63333,0.75,0.8858799,0.29391676
Lake Erie_2013_08,2816,9148,GID_495,0.006378824,0.01087765,0.01577364,0.007976798,-0.0001272073,GID_495,ECCC,Canada,Lake Erie,41.75583,-82.735,2013-08-14,2.5,3.206667,2.5,0.3514689,1.1309288
Lake Erie_2013_08,2817,9157,GID_496,0.00574475,0.009116384,0.01456135,0.00574825,0.0007347815,GID_496,ECCC,Canada,Lake Erie,41.821,-82.96933,2013-08-14,3.1,3.886667,3.0,0.1848292,2.3814297
Lake Erie_2013_08,2818,9168,GID_497,0.006765902,0.01021561,0.01633759,0.004970349,-0.0001009577,GID_497,ECCC,Canada,Lake Erie,41.94317,-83.043,2013-08-14,2.6,3.8125,2.25,0.1415845,3.0002027
Lake Erie_2013_08,2819,9179,GID_498,0.00683468,0.01013642,0.01435833,0.005095816,-1.587844e-05,GID_498,ECCC,Canada,Lake Erie,41.9215,-82.75467,2013-08-14,2.8,4.09,2.8,0.1263474,2.3943424
Lake Erie_2013_08,2820,9190,GID_499,0.005179531,0.008391035,0.01208249,0.003848471,-0.0002213826,GID_499,ECCC,Canada,Lake Erie,41.97617,-82.62167,2013-08-14,3.2,3.24,2.6,0.128044,3.2107902
Lake Erie_2013_08,2823,9200,GID_500,0.0033706,0.004850027,0.006738833,0.0034743,0.0004026842,GID_500,ECCC,Canada,Lake Erie,41.92417,-82.46767,2013-08-14,6.7,3.23,2.8,0.2180109,2.919541
Lake Erie_2013_08,2824,9211,GID_501,0.003930527,0.005425282,0.006915808,0.002409181,0.000106011,GID_501,ECCC,Canada,Lake Erie,41.98767,-82.43667,2013-08-14,3.2,2.36,3.5,0.1727278,3.2125533
Lake Erie_2013_08,2825,9221,GID_502,0.002374586,0.003251862,0.003358347,0.001051824,0.0007939035,GID_502,ECCC,Canada,Lake Erie,41.935,-81.64133,2013-08-15,2.0,0.9611111,6.5,0.09500673,4.2003813
Lake Erie_2014_09,2831,9279,GID_508,0.006023459,0.009816549,0.01524461,0.0110047,0.001096553,GID_508,ECCC,Canada,Lake Erie,41.79139,-83.33333,2014-09-03,26.1,16.4,0.75,0.722331,0.7097969
Lake Erie_2014_09,2832,9289,GID_509,0.005863369,0.01074694,0.02278974,0.01860606,0.003592519,GID_509,ECCC,Canada,Lake Erie,41.73361,-83.38556,2014-09-03,41.9,23.11111,0.3,1.347244,0.40988052
Lake Erie_2014_09,2834,9300,GID_510,0.003528675,0.005206985,0.007443926,0.002122258,0.000203006,GID_510,ECCC,Canada,Lake Erie,41.825,-82.975,2014-09-03,4.8,1.955556,5.0,0.1103132,3.9055634
Lake Erie_2014_09,2835,9311,GID_511,0.005378287,0.01060569,0.02017157,0.008260127,0.000873893,GID_511,ECCC,Canada,Lake Erie,41.65861,-82.81667,2014-09-03,11.6,6.2,1.5,0.325,2.0103002
Lake Erie_2014_09,2836,9322,GID_512,0.002232389,0.003999005,0.007334349,0.003140488,0.000214596,GID_512,ECCC,Canada,Lake Erie,41.51861,-82.64,2014-09-03,14.5,3.1,2.0,0.265,2.9420178
Lake Erie_2014_09,2840,9372,GID_517,0.01778508,0.02310753,0.02418654,0.01009418,0.0002178199,GID_517,ECCC,Canada,Lake Erie,42.58194,-79.92806,2014-09-04,2.9,5.2,1.0,0.089,2.1670384
Lake Erie_2014_09,2841,9383,GID_518,0.003834671,0.005298406,0.005439157,0.0009386651,-4.086237e-05,GID_518,ECCC,Canada,Lake Erie,42.58444,-79.91306,2014-09-04,2.9,1.3,5.0,0.063,6.101382
"Gulf of Mexcio, FL_2010_11",2842,9389,GID_5189,0.001481202,0.002252106,0.004514007,0.001525228,0.0,GID_5189,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.52635,3.9866493
Lake Erie_2014_09,2843,9390,GID_519,0.003300777,0.004531767,0.004908674,0.001249897,7.542186e-05,GID_519,ECCC,Canada,Lake Erie,42.71722,-80.25,2014-09-04,1.5,0.6,7.25,0.109,4.4868145
"Gulf of Mexcio, FL_2010_11",2844,9392,GID_5191,0.001364084,0.002489449,0.005985374,0.004245388,0.0,GID_5191,USF,United States of America (the),"Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011,1.1834395
"Gulf of Mexcio, FL_2011_01",2845,9397,GID_5196,0.009888627,0.01663069,0.01619471,0.001017371,0.0,GID_5196,USF,United States of America (the),"Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762,6.3405857
"Gulf of Mexcio, FL_2011_01",2846,9398,GID_5197,0.008288179,0.01352472,0.01501241,0.001278475,0.0,GID_5197,USF,United States of America (the),"Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659,4.846099
"Gulf of Mexcio, FL_2011_01",2847,9399,GID_5198,0.007462266,0.01341847,0.01884448,0.001888713,0.0,GID_5198,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164428,4.0256543
"Gulf of Mexcio, FL_2011_01",2848,9400,GID_5199,0.00706304,0.01092553,0.01524634,0.002389814,0.0,GID_5199,USF,United States of America (the),"Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256232,3.7525666
Lake Erie_2014_09,2850,9402,GID_520,0.004106274,0.007302352,0.01288435,0.007023928,0.0002717413,GID_520,ECCC,Canada,Lake Erie,42.84472,-79.57361,2014-09-04,10.0,5.9,1.75,0.512,1.2707832
"Atlantic Ocean, VA_2006_03",2906,9617,GID_5396,0.002296289,0.003045619,0.003383605,0.0007550683,6.573124e-05,GID_5396,ODU,United States of America (the),"Atlantic Ocean, VA",36.90528,-75.71191,2006-03-16,4.2955,,6.0,0.1808643,5.7786074
"Atlantic Ocean, VA_2006_03",2907,9618,GID_5397,0.002927405,0.003961075,0.004747852,0.001537738,0.000338584,GID_5397,ODU,United States of America (the),"Atlantic Ocean, VA",36.90748,-75.79857,2006-03-16,1.9176,,6.5,0.1980127,3.650742
"Atlantic Ocean, VA_2006_03",2908,9619,GID_5398,0.002528644,0.003599187,0.005129153,0.00144739,0.0001651678,GID_5398,ODU,United States of America (the),"Atlantic Ocean, VA",36.912,-75.87971,2006-03-16,3.1065,,5.5,0.2541328,4.4295607
"Atlantic Ocean, VA_2006_03",2909,9620,GID_5399,0.002838852,0.00416978,0.006619762,0.002075039,0.0003164284,GID_5399,ODU,United States of America (the),"Atlantic Ocean, VA",36.91773,-75.96976,2006-03-16,3.3366,,5.3,0.3097776,4.16803
"Atlantic Ocean, VA_2006_08",2916,9632,GID_5409,0.007954021,0.008017574,0.00768709,0.003990502,0.001710605,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.21626,2.8857756
"Atlantic Ocean, VA_2006_08",2918,9634,GID_5410,0.005290319,0.006001276,0.005824731,0.002776779,0.001108991,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.2071226,3.7218285
Gulf of Mexcio_2002_05,2955,9791,GID_5558,0.003550607,0.005452258,0.01005313,0.006001403,0.0006392462,GID_5558,NRL,United States of America (the),Gulf of Mexcio,30.27503,-88.28927,2002-05-20,,,0.2,,1.257517
Gulf of Mexcio_2002_05,2957,9794,GID_5560,0.00588118,0.007948943,0.01261419,0.006596431,0.0006032568,GID_5560,NRL,United States of America (the),Gulf of Mexcio,30.26802,-88.37163,2002-05-20,,,0.3,,1.7103156
Gulf of Mexcio_2002_05,2958,9795,GID_5561,0.005684027,0.008049045,0.01275503,0.006969053,0.0006494894,GID_5561,NRL,United States of America (the),Gulf of Mexcio,30.26263,-88.43585,2002-05-20,,,0.75,,1.5206842
Gulf of Mexcio_2002_05,2959,9798,GID_5564,0.005236504,0.008091743,0.01582614,0.01109474,0.001186663,GID_5564,NRL,United States of America (the),Gulf of Mexcio,30.29455,-88.10992,2002-05-21,,,0.3,,0.2669985
Gulf of Mexcio_2002_05,2960,9801,GID_5567,0.004478464,0.006782969,0.01364699,0.00874275,0.0009714191,GID_5567,NRL,United States of America (the),Gulf of Mexcio,30.2784,-88.20287,2002-05-21,,,0.5,,0.49150074
Gulf of Mexcio_2002_05,2961,9803,GID_5569,0.003883293,0.005649384,0.009147863,0.003618119,0.0002983222,GID_5569,NRL,United States of America (the),Gulf of Mexcio,30.29112,-88.40107,2002-05-21,,,2.0,,3.3113053
Gulf of Mexcio_2002_05,2962,9805,GID_5570,0.005258143,0.007177092,0.01048509,0.005023689,0.0003861877,GID_5570,NRL,United States of America (the),Gulf of Mexcio,30.30132,-88.51697,2002-05-21,,,1.0,,2.4320645
Gulf of Mexcio_2002_05,2963,9807,GID_5572,0.002786394,0.003626108,0.004288822,0.00124322,0.000105075,GID_5572,NRL,United States of America (the),Gulf of Mexcio,30.19493,-88.51087,2002-05-21,,,3.0,,4.306721
Gulf of Mexcio_2002_05,2964,9808,GID_5573,0.003155307,0.004405943,0.006202704,0.001840478,0.0001443422,GID_5573,NRL,United States of America (the),Gulf of Mexcio,30.18987,-88.31512,2002-05-21,,,4.5,,4.1302795
Gulf of Mexcio_2002_05,2965,9811,GID_5576,0.005979321,0.008751919,0.01639075,0.0126188,0.001706317,GID_5576,NRL,United States of America (the),Gulf of Mexcio,30.29103,-88.001,2002-05-22,,,0.3,,0.5034409
Gulf of Mexcio_2002_05,2966,9812,GID_5577,0.00251696,0.003801368,0.008120234,0.003988377,0.0003447039,GID_5577,NRL,United States of America (the),Gulf of Mexcio,30.28095,-88.05278,2002-05-22,,,1.0,,1.6430371
Gulf of Mexcio_2002_05,2967,9813,GID_5578,0.005692857,0.007437769,0.00897419,0.002933172,0.0002287435,GID_5578,NRL,United States of America (the),Gulf of Mexcio,30.20025,-88.03993,2002-05-22,,,2.0,,3.046229
Gulf of Mexcio_2002_05,2968,9814,GID_5579,0.002647962,0.004064598,0.008449381,0.004539804,0.0004091101,GID_5579,NRL,United States of America (the),Gulf of Mexcio,30.3109,-88.03402,2002-05-23,,,0.5,,1.5596293
Gulf of Mexcio_2002_05,2970,9817,GID_5581,0.002860898,0.004283357,0.008901699,0.004608328,0.0003656112,GID_5581,NRL,United States of America (the),Gulf of Mexcio,30.37908,-88.0232,2002-05-23,,,0.4,,1.5532883
Gulf of Mexcio_2002_05,2971,9818,GID_5582,0.00417585,0.006045406,0.01187519,0.008114976,0.0009368755,GID_5582,NRL,United States of America (the),Gulf of Mexcio,30.45393,-88.01658,2002-05-23,,,0.3,,0.68942
Gulf of Mexcio_2002_05,2972,9819,GID_5583,0.003250891,0.004581307,0.008373615,0.005820633,0.0005645565,GID_5583,NRL,United States of America (the),Gulf of Mexcio,30.53853,-88.0265,2002-05-23,,,0.8,,0.9590745
Gulf of Mexcio_2002_05,2973,9821,GID_5585,0.002731869,0.003904671,0.007758658,0.005559783,0.0006642029,GID_5585,NRL,United States of America (the),Gulf of Mexcio,30.62845,-87.9831,2002-05-23,,,0.5,,0.9699583
Gulf of Mexcio_2002_05,2974,9823,GID_5587,0.00199091,0.002796149,0.005547943,0.003294122,0.0003517241,GID_5587,NRL,United States of America (the),Gulf of Mexcio,30.53763,-87.9548,2002-05-23,,,0.4,,1.439348
Gulf of Mexcio_2002_05,2975,9825,GID_5589,0.002433818,0.003750571,0.008071067,0.003628221,0.0003165994,GID_5589,NRL,United States of America (the),Gulf of Mexcio,30.30702,-88.09147,2002-05-24,,,1.2,,1.6974788
Gulf of Mexcio_2002_05,2977,9828,GID_5591,0.003181772,0.004904937,0.009599507,0.004829686,0.0003579152,GID_5591,NRL,United States of America (the),Gulf of Mexcio,30.29922,-88.24493,2002-05-24,,,1.0,,1.6963456
Gulf of Mexcio_2002_05,2978,9829,GID_5592,0.003443423,0.005183974,0.008742376,0.003266026,0.0002652907,GID_5592,NRL,United States of America (the),Gulf of Mexcio,30.30442,-88.35768,2002-05-24,,,1.2,,3.5792828
Gulf of Mexcio_2002_05,2979,9830,GID_5593,0.004671519,0.006816338,0.01057042,0.004305251,0.0003568075,GID_5593,NRL,United States of America (the),Gulf of Mexcio,30.28768,-88.47653,2002-05-24,,,1.3,,2.866064
Gulf of Mexcio_2002_05,2980,9833,GID_5596,0.003168666,0.004794815,0.00695451,0.002116545,0.0001552939,GID_5596,NRL,United States of America (the),Gulf of Mexcio,30.20395,-88.54018,2002-05-24,,,2.0,,3.933033
Lake Peipsi_2016_06,2987,9948,GID_57,0.00127682,0.002485231,0.006762653,0.006097257,0.001219268,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269671,0.7573619
Lake Peipsi_2016_06,2988,10059,GID_58,0.001683786,0.002766767,0.005917513,0.004305174,0.0004417833,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749965,1.2531228
Lake Peipsi_2016_06,2989,10168,GID_59,0.001545227,0.002279022,0.004346122,0.002624917,0.0002626146,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565758,1.875694
Lake Peipsi_2016_06,3011,10278,GID_60,0.001744908,0.002728832,0.005367342,0.00400186,0.0004158221,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706,1.276683
