local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Geneva_2020_05,2529,7968,GID_3821,0.006838167,0.009048772,0.009330846,0.002394366,0.0,GID_3821,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.887913,,3.906858,,3.6508389
Lake Geneva_2020_05,2530,7969,GID_3822,0.006775313,0.009341991,0.009473396,0.002154669,0.0,GID_3822,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.063032,,4.13261,,4.323634
Lake Geneva_2020_05,2531,7970,GID_3823,0.007632983,0.01050151,0.01062178,0.002444713,0.0,GID_3823,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.125801,,3.896181,,4.115306
Lake Geneva_2020_05,2532,7971,GID_3824,0.00413317,0.005074624,0.00532085,0.001032353,0.0,GID_3824,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-24,1.565652,,5.436655,,5.856184
Lake Geneva_2020_05,2533,7972,GID_3825,0.003170049,0.004042388,0.004932034,0.001117957,0.0,GID_3825,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,2.22241,,4.714112,,5.1023283
Lake Geneva_2020_05,2534,7973,GID_3826,0.004329796,0.005380636,0.005865518,0.001356082,0.0,GID_3826,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,1.757909,,5.146552,,5.004101
Lake Geneva_2020_05,2535,7974,GID_3827,0.003993697,0.004998398,0.00522997,0.001236226,0.0,GID_3827,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.596206,,5.494829,,4.71156
Lake Geneva_2020_05,2536,7975,GID_3828,0.004538786,0.005745897,0.005637016,0.00139042,0.0,GID_3828,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.61576,,4.792131,,4.47857
Lake Geneva_2020_05,2537,7976,GID_3829,0.005271438,0.006481845,0.006070241,0.001358765,0.0,GID_3829,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.799991,,5.051623,,4.903328
Lake Geneva_2020_05,2538,7978,GID_3830,0.005442202,0.006706224,0.006046081,0.001116037,0.0,GID_3830,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.200443,,5.121165,,5.7470264
Lake Geneva_2020_05,2539,7979,GID_3831,0.004896487,0.006568106,0.005523783,0.0006555437,0.0,GID_3831,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-28,0.9776372,,5.55828,,7.6827903
Lake Geneva_2020_05,2540,7980,GID_3832,0.007872427,0.0099241,0.009183912,0.002330237,0.0,GID_3832,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-29,1.492844,,4.279408,,4.063022
Lake Geneva_2020_05,2541,7981,GID_3833,0.006202898,0.007757464,0.007273196,0.001538042,0.0,GID_3833,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.212697,,4.89115,,4.8868504
Lake Geneva_2020_05,2542,7982,GID_3834,0.007026013,0.008651582,0.008105607,0.001682553,0.0,GID_3834,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.214863,,6.013627,,4.840002
Lake Geneva_2020_05,2543,7983,GID_3835,0.006599738,0.008098117,0.007372639,0.001541082,0.0,GID_3835,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-31,1.221019,,6.252932,,4.9761753
Francis_2018_08,2550,7991,GID_3842,0.001374852,0.002363287,0.005112493,0.003547623,0.0004205096,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847,5.936667,1.1,0.3712436,1.4786086
Volney_2018_08,2552,7993,GID_3844,0.001755483,0.003280338,0.007852095,0.003613584,0.000558286,GID_3844,UMN,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.18653,,2.0,0.8323042,1.6543806
Minnetonka Halstead's Bay_2018_09,2556,7997,GID_3848,0.001884508,0.003782737,0.009546255,0.006210456,0.001348709,GID_3848,UMN,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8162,9.048,0.61,1.146894,0.40468317
Minnetonka Upper Lake_2018_09,2558,8000,GID_3850,0.0007541279,0.001250499,0.002265827,0.001188135,5.608686e-05,GID_3850,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862,,3.7,0.48363,4.082799
Lake Kummerow_2015_05,2561,8108,GID_3948,0.0008516718,0.001890058,0.004874007,0.002280571,7.046227e-05,GID_3948,CAU_Kiel,Germany,Lake Kummerow,53.84051,12.88809,2015-05-06,1.1,1.3,3.5,1.33,1.808562
Lake Kummerow_2015_05,2562,8109,GID_3949,0.000867411,0.00170363,0.00336674,0.001551747,9.140536e-05,GID_3949,CAU_Kiel,Germany,Lake Kummerow,53.83682,12.89375,2015-05-06,1.3,0.5,3.5,1.4,3.4168577
Lake Kummerow_2015_05,2563,8111,GID_3950,0.0008919551,0.00180295,0.003604484,0.001725619,8.413676e-05,GID_3950,CAU_Kiel,Germany,Lake Kummerow,53.83171,12.90107,2015-05-06,1.5,0.4,4.125,1.39,3.0295167
Lake Kummerow_2015_05,2564,8112,GID_3951,0.0009462901,0.001935163,0.004302656,0.001883761,7.130283e-05,GID_3951,CAU_Kiel,Germany,Lake Kummerow,53.84005,12.90176,2015-05-06,1.4,0.5,4.125,1.34,2.7880263
Lake Kummerow_2015_04,2568,8116,GID_3955,0.0007989349,0.001740165,0.003999547,0.001923348,5.783899e-05,GID_3955,CAU_Kiel,Germany,Lake Kummerow,53.83281,12.87699,2015-04-06,1.1,1.0,4.0,1.19,2.6790562
Lake Kummerow_2015_04,2569,8117,GID_3956,0.0006901973,0.00152346,0.00338046,0.00152662,2.792049e-05,GID_3956,CAU_Kiel,Germany,Lake Kummerow,53.8331,12.88906,2015-04-06,1.5,0.5,4.2,1.25,3.1912045
Lake Kummerow_2015_04,2570,8118,GID_3957,0.0005896583,0.001273868,0.002974808,0.001249383,3.226699e-05,GID_3957,CAU_Kiel,Germany,Lake Kummerow,53.84097,12.89829,2015-04-06,0.7,0.8,3.95,1.18,3.2772706
Lake Kummerow_2015_07,2571,8119,GID_3958,0.0007369008,0.001508618,0.004533814,0.002251033,0.0002491437,GID_3958,CAU_Kiel,Germany,Lake Kummerow,53.835,12.87383,2015-07-08,14.5,3.5,2.3,1.4,0.8412994
Lake Kummerow_2015_07,2572,8120,GID_3959,0.001674178,0.003460565,0.009086301,0.00533949,0.0003662417,GID_3959,CAU_Kiel,Germany,Lake Kummerow,53.82765,12.8956,2015-07-08,13.2,2.9,2.0,1.2,0.84118664
Lake Kummerow_2015_07,2573,8122,GID_3960,0.0008532129,0.00177614,0.00473735,0.002788409,0.000192504,GID_3960,CAU_Kiel,Germany,Lake Kummerow,53.83443,12.89595,2015-07-08,20.6,3.3,1.675,1.4,1.2970653
Lake Kummerow_2015_07,2574,8123,GID_3961,0.0009731225,0.001996986,0.005460396,0.002895091,0.0002544733,GID_3961,CAU_Kiel,Germany,Lake Kummerow,53.84017,12.90152,2015-07-08,17.8,3.8,2.025,1.21,1.0657651
Lake Kummerow_2015_07,2575,8124,GID_3962,0.002264853,0.005688351,0.02587074,0.01771968,0.0004074567,GID_3962,CAU_Kiel,Germany,Lake Kummerow,53.84458,12.90237,2015-07-08,17.4,4.2,1.1,1.17,0.43797326
Lake Kummerow_2015_01,2581,8130,GID_3968,0.001537541,0.004701206,0.01367357,0.009387291,0.0001325604,GID_3968,CAU_Kiel,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.32972047
Lake Kummerow_2016_05,2586,8137,GID_3974,0.0005851228,0.001194349,0.002311315,0.0009412506,0.0,GID_3974,CAU_Kiel,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,4.612731
Ricobayo_2001_09,2589,8140,GID_3978,0.005980983,0.008743911,0.01525158,0.006207992,0.0005212479,GID_3978,UVEG-CEDEX,Spain,Ricobayo,41.63336,-5.900058,2001-09-13,4.86,,2.32,,2.105127
Ricobayo_2001_09,2590,8141,GID_3979,0.004864155,0.007281352,0.0141349,0.00633417,0.0005701286,GID_3979,UVEG-CEDEX,Spain,Ricobayo,41.66676,-5.866694,2001-09-14,6.38,,2.2,,1.974649
Ullívarri_2001_09,2591,8143,GID_3980,0.004399548,0.006136577,0.008752727,0.003160955,0.0002815958,GID_3980,UVEG-CEDEX,Spain,Ullívarri,42.9334,-2.583375,2001-09-18,5.158,,3.35,,3.0556629
Santa Teresa_2001_11,2602,8155,GID_3991,0.002504199,0.00347264,0.006197816,0.002846475,0.0004170347,GID_3991,UVEG-CEDEX,Spain,Santa Teresa,40.65003,-5.583403,2001-11-06,5.209,,3.6,,3.1175542
Santa Teresa_2001_11,2603,8156,GID_3992,0.004276996,0.005126933,0.00779828,0.004624475,0.001533557,GID_3992,UVEG-CEDEX,Spain,Santa Teresa,40.55006,-5.616692,2001-11-06,1.765,,2.3,,2.1334264
Valmayor_2002_03,2608,8161,GID_3997,0.002622016,0.003308679,0.005434411,0.003092215,0.0003968026,GID_3997,UVEG-CEDEX,Spain,Valmayor,40.53343,-4.033431,2002-03-08,11.279,,1.9,,2.9677663
Valmayor_2002_03,2609,8162,GID_3998,0.002272235,0.00300772,0.005079875,0.00277831,0.0003306385,GID_3998,UVEG-CEDEX,Spain,Valmayor,40.53338,-4.050006,2002-03-08,14.793,,2.5,,3.1105275
Guadalcacín_2002_04,2618,8172,GID_4005,0.005557586,0.008105491,0.009431084,0.00243893,0.000270657,GID_4005,UVEG-CEDEX,Spain,Guadalcacín,36.65007,-5.750094,2002-04-16,0.902,,4.54,,4.0088687
Guadalcacín_2002_04,2619,8173,GID_4006,0.008182228,0.01182954,0.01495952,0.00409143,0.0003062718,GID_4006,UVEG-CEDEX,Spain,Guadalcacín,36.65002,-5.683389,2002-04-16,1.152,,2.74,,3.105011
Bornos_2002_04,2620,8174,GID_4007,0.01163468,0.01715228,0.02587707,0.01123279,0.0007926743,GID_4007,UVEG-CEDEX,Spain,Bornos,36.80005,-5.733347,2002-04-16,2.758,,0.89,,1.6082964
Bornos_2002_04,2621,8175,GID_4008,0.007568745,0.01177568,0.02266786,0.01090869,0.0003088303,GID_4008,UVEG-CEDEX,Spain,Bornos,36.8167,-5.683403,2002-04-16,9.567,,0.88,,1.4418291
Iznájar_2002_04,2625,8181,GID_4013,0.002338629,0.002951349,0.005404335,0.002788496,0.0003228436,GID_4013,UVEG-CEDEX,Spain,Iznájar,37.25001,-4.300031,2002-04-24,45.162,,1.0,,2.5947762
Iznájar_2002_04,2626,8182,GID_4014,0.002318346,0.002956678,0.004926835,0.002466709,0.0002877826,GID_4014,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.350097,2002-04-24,40.569,,1.5,,3.356829
Santillana_2002_05,2630,8189,GID_4020,0.005097169,0.006502952,0.01118416,0.007824033,0.001768701,GID_4020,UVEG-CEDEX,Spain,Santillana,40.71667,-3.816706,2002-05-16,42.385,,1.0,,0.90205455
Albufera_2002_05,2635,8194,GID_4025,0.004289516,0.007097833,0.01553695,0.009472068,0.01216042,GID_4025,UVEG-CEDEX,Spain,Albufera,39.33338,-0.3667139,2002-05-22,,,0.2,,0.57970726
Albufera_2002_05,2636,8195,GID_4026,0.003450245,0.005942077,0.01307463,0.008079377,0.008341728,GID_4026,UVEG-CEDEX,Spain,Albufera,39.33337,-0.3166972,2002-05-23,,,0.22,,0.54765314
Albufera_2002_05,2637,8196,GID_4027,0.005296863,0.008269409,0.01687763,0.01103031,0.01489924,GID_4027,UVEG-CEDEX,Spain,Albufera,39.35001,-0.3333694,2002-05-23,,,0.14,,0.3531993
Albufera_2002_05,2638,8197,GID_4028,0.004805991,0.007488249,0.01435506,0.00973768,0.01521393,GID_4028,UVEG-CEDEX,Spain,Albufera,39.31673,-0.3500694,2002-05-23,,,0.2,,0.5696765
Albufera_2002_05,2639,8198,GID_4029,0.01451705,0.01917316,0.0288752,0.02801066,0.008254716,GID_4029,UVEG-CEDEX,Spain,Albufera,39.31671,-0.3333417,2002-05-23,60.986,,0.3,,0.37612313
Cijara_2002_07,2641,8201,GID_4031,0.001962659,0.002881683,0.004093419,0.001165079,0.0001216092,GID_4031,UVEG-CEDEX,Spain,Cijara,39.36673,-5.000014,2002-07-02,1.104,,5.7,,5.3325224
Cijara_2002_07,2642,8202,GID_4032,0.00291609,0.004239749,0.00696293,0.002201931,0.000335972,GID_4032,UVEG-CEDEX,Spain,Cijara,39.30007,-4.850067,2002-07-02,1.709,,4.66,,4.255004
Burguillo_2002_07,2648,8208,GID_4038,0.002658206,0.003662772,0.007347383,0.002937424,1.226612e-08,GID_4038,UVEG-CEDEX,Spain,Burguillo,40.41672,-4.600003,2002-07-11,14.482,,2.04,,2.5387707
Burguillo_2002_07,2649,8209,GID_4039,0.003087268,0.004011115,0.007680105,0.002636044,0.0002471747,GID_4039,UVEG-CEDEX,Spain,Burguillo,40.41672,-4.533431,2002-07-11,13.326,,3.1,,2.9758368
Ullívarri_2002_08,2658,8219,GID_4048,0.006742843,0.009277614,0.01109423,0.003490493,0.001008453,GID_4048,UVEG-CEDEX,Spain,Ullívarri,42.91668,-2.58335,2002-08-19,1.5,,4.59,,2.605475
San Juan_2002_09,2670,8233,GID_4060,0.001422921,0.001995399,0.003108005,0.001113011,0.0001001864,GID_4060,UVEG-CEDEX,Spain,San Juan,40.38333,-4.333347,2002-09-24,8.184,,4.8,,5.0228434
San Juan_2002_09,2671,8234,GID_4061,0.001466838,0.001934481,0.003049423,0.001120476,0.0001278033,GID_4061,UVEG-CEDEX,Spain,San Juan,40.36672,-4.316681,2002-09-24,18.003,,5.2,,4.947274
Guadalén_2002_10,2675,8238,GID_4065,0.006762768,0.00991687,0.02012128,0.01460776,0.001029553,GID_4065,UVEG-CEDEX,Spain,Guadalén,38.16667,-3.466714,2002-10-14,2.542,,1.03,,0.29545707
Giribaile_2002_10,2676,8239,GID_4066,0.0116332,0.01464737,0.02171179,0.01065527,0.003835998,GID_4066,UVEG-CEDEX,Spain,Giribaile,38.0834,-3.483364,2002-10-15,2.918,,2.29,,1.4357679
Terradets_2003_06,2692,8257,GID_4082,0.02557653,0.03346544,0.05806085,0.04746294,0.004576502,GID_4082,UVEG-CEDEX,Spain,Terradets,42.05006,0.88335,2003-06-18,0.93675,,0.31,,0.34465635
Terradets_2003_06,2693,8258,GID_4083,0.01694499,0.02233381,0.03391233,0.0206243,0.001514428,GID_4083,UVEG-CEDEX,Spain,Terradets,42.06672,0.8833917,2003-06-18,,,0.86,,0.4493025
Rosarito_2005_05,2725,8317,GID_4136,0.003153959,0.0049039,0.01138979,0.007084399,0.0009135434,GID_4136,UVEG-CEDEX,Spain,Rosarito,40.10006,-5.266764,2005-05-05,35.95849,,1.01,,0.71083856
Vega de Jabalón_2005_05,2729,8323,GID_4141,0.007122836,0.01034176,0.01746356,0.01157642,0.003694898,GID_4141,UVEG-CEDEX,Spain,Vega de Jabalón,38.75009,-3.783344,2005-05-12,41.03154,,0.65,,0.7367997
Albufera_2007_06,2740,8335,GID_4152,0.00311313,0.003593252,0.009705192,0.00563497,0.004673855,GID_4152,UVEG-CEDEX,Spain,Albufera,39.31674,0.3667028,2007-06-06,328.8048,72.0,0.2,,0.53065646
Albufera_2007_06,2741,8336,GID_4153,0.002910735,0.003451505,0.009844824,0.005655711,0.00525073,GID_4153,UVEG-CEDEX,Spain,Albufera,39.31675,0.3666861,2007-06-06,,,0.2,,0.23142475
Albufera_2007_06,2742,8337,GID_4154,0.002954713,0.003571571,0.01012334,0.005838788,0.005552054,GID_4154,UVEG-CEDEX,Spain,Albufera,39.31674,0.3666833,2007-06-06,349.2869,78.82,0.2,,0.5110011
Albufera_2007_06,2743,8338,GID_4155,0.002921399,0.00348353,0.009625112,0.005591571,0.004975607,GID_4155,UVEG-CEDEX,Spain,Albufera,39.31674,0.03336944,2007-06-06,,,0.2,,0.52517825
Albufera_2007_06,2744,8339,GID_4156,0.002851603,0.00343398,0.009683277,0.005596547,0.005282559,GID_4156,UVEG-CEDEX,Spain,Albufera,39.31671,0.3500861,2007-06-06,327.1399,55.45,0.2,,0.5225515
Albufera_2007_06,2745,8340,GID_4157,0.002744542,0.00335776,0.01027705,0.00580361,0.005005956,GID_4157,UVEG-CEDEX,Spain,Albufera,39.3334,0.3500472,2007-06-06,361.1992,54.29,0.2,,0.21179369
Albufera_2007_06,2746,8341,GID_4158,0.002814352,0.003434851,0.009906713,0.005655167,0.005694497,GID_4158,UVEG-CEDEX,Spain,Albufera,39.3334,0.03336111,2007-06-06,,,0.17,,0.2305347
Albufera_2007_06,2747,8342,GID_4159,0.00295491,0.003601715,0.009496087,0.005620473,0.006263328,GID_4159,UVEG-CEDEX,Spain,Albufera,39.33338,0.3334306,2007-06-06,489.6014,56.67,0.18,,0.7329327
Albufera_2007_06,2748,8344,GID_4160,0.002801409,0.003402344,0.009175141,0.005455999,0.00580911,GID_4160,UVEG-CEDEX,Spain,Albufera,39.33336,0.3334194,2007-06-06,,,0.2,,0.52111566
Albufera_2007_06,2749,8345,GID_4161,0.001808003,0.002703181,0.008551911,0.004997507,0.005566876,GID_4161,UVEG-CEDEX,Spain,Albufera,39.33336,0.3333861,2007-06-06,415.7917,67.06,0.2,,0.23554356
Lake Winnipeg_2014_08,2826,9232,GID_503,0.001577291,0.002875556,0.004177374,0.002389755,0.0001355019,GID_503,ECCC,Canada,Lake Winnipeg,53.83335,-98.50062,2014-08-02,1.4,1.066667,3.9,,3.6133761
Lake Winnipeg_2014_08,2827,9243,GID_504,0.0005961922,0.001032777,0.00202635,0.001086156,7.471629e-05,GID_504,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.7333333,3.0,0.8598882,3.7585852
Lake Winnipeg_2014_08,2829,9258,GID_506,0.0008213281,0.001407989,0.002732373,0.001171012,7.673455e-05,GID_506,ECCC,Canada,Lake Winnipeg,53.59975,-98.92547,2014-08-03,1.0,0.8666667,4.0,0.8710216,4.1777925
Lake Winnipeg_2014_08,2830,9268,GID_507,0.002377831,0.004584752,0.01144974,0.006181417,0.0002724277,GID_507,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922204,0.91813785
Lake Winnipeg_2014_08,2837,9331,GID_513,0.001338473,0.002102045,0.003786638,0.001749461,0.0001321053,GID_513,ECCC,Canada,Lake Winnipeg,53.2046,-98.61612,2014-08-04,2.2,1.4,4.0,0.6510446,3.879659
Lake Winnipeg_2014_08,2838,9342,GID_514,0.001296916,0.002335321,0.004236041,0.001959645,0.0001235516,GID_514,ECCC,Canada,Lake Winnipeg,53.07503,-98.20003,2014-08-04,2.6,3.733333,4.5,0.7202506,3.6662025
Lake Winnipeg_2014_08,2839,9361,GID_516,0.001762192,0.003599583,0.006659823,0.003077264,0.0001056677,GID_516,ECCC,Canada,Lake Winnipeg,52.82113,-98.49632,2014-08-04,2.7,2.133333,2.9,0.6380739,2.6654289
"Gulf of Mexcio, FL_2011_01",2845,9397,GID_5196,0.009888627,0.01663069,0.01619471,0.001017371,0.0,GID_5196,USF,United States of America (the),"Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762,7.0816593
"Gulf of Mexcio, FL_2011_01",2846,9398,GID_5197,0.008288179,0.01352472,0.01501241,0.001278475,0.0,GID_5197,USF,United States of America (the),"Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659,5.191288
"Gulf of Mexcio, FL_2011_01",2847,9399,GID_5198,0.007462266,0.01341847,0.01884448,0.001888713,0.0,GID_5198,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164428,3.783741
"Gulf of Mexcio, FL_2011_01",2848,9400,GID_5199,0.00706304,0.01092553,0.01524634,0.002389814,0.0,GID_5199,USF,United States of America (the),"Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256232,3.5081398
Lake Winnipeg_2014_08,2856,9413,GID_521,0.001517439,0.002355648,0.004271622,0.001503964,0.0001853928,GID_521,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433,2014-08-05,1.7,1.466667,3.0,0.7059451,4.3223095
Lake Winnipeg_2014_08,2865,9424,GID_522,0.001586189,0.003102766,0.00950811,0.006111466,0.001403643,GID_522,ECCC,Canada,Lake Winnipeg,52.64157,-97.73303,2014-08-05,37.8,,0.6,1.565232,0.25432494
"Gulf of Mexcio, FL_2011_05",2871,9430,GID_5225,0.001134582,0.002371391,0.005684507,0.003709107,0.0,GID_5225,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024,1.2212977
"Gulf of Mexcio, FL_2011_05",2872,9431,GID_5226,0.00117071,0.002299171,0.005770946,0.002523394,0.0,GID_5226,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950288,2.0556502
Lake Winnipeg_2014_08,2873,9446,GID_524,0.00730906,0.01255555,0.02357798,0.01516163,0.001650807,GID_524,ECCC,Canada,Lake Winnipeg,52.17097,-97.85395,2014-08-05,1.8,3.0,1.2,0.972363,0.4081763
Lake Winnipeg_2014_08,2880,9457,GID_525,0.001573804,0.003343313,0.007844341,0.007471435,0.0005435638,GID_525,ECCC,Canada,Lake Winnipeg,52.10373,-97.41648,2014-08-06,2.8,7.5,0.5,1.901557,0.66016006
Gulf of Mexcio_2002_05,2955,9791,GID_5558,0.003550607,0.005452258,0.01005313,0.006001403,0.0006392462,GID_5558,NRL,United States of America (the),Gulf of Mexcio,30.27503,-88.28927,2002-05-20,,,0.2,,1.1449728
Gulf of Mexcio_2002_05,2957,9794,GID_5560,0.00588118,0.007948943,0.01261419,0.006596431,0.0006032568,GID_5560,NRL,United States of America (the),Gulf of Mexcio,30.26802,-88.37163,2002-05-20,,,0.3,,1.527255
Gulf of Mexcio_2002_05,2958,9795,GID_5561,0.005684027,0.008049045,0.01275503,0.006969053,0.0006494894,GID_5561,NRL,United States of America (the),Gulf of Mexcio,30.26263,-88.43585,2002-05-20,,,0.75,,1.4132555
Gulf of Mexcio_2002_05,2959,9798,GID_5564,0.005236504,0.008091743,0.01582614,0.01109474,0.001186663,GID_5564,NRL,United States of America (the),Gulf of Mexcio,30.29455,-88.10992,2002-05-21,,,0.3,,0.38274676
Gulf of Mexcio_2002_05,2960,9801,GID_5567,0.004478464,0.006782969,0.01364699,0.00874275,0.0009714191,GID_5567,NRL,United States of America (the),Gulf of Mexcio,30.2784,-88.20287,2002-05-21,,,0.5,,0.5942073
Gulf of Mexcio_2002_05,2961,9803,GID_5569,0.003883293,0.005649384,0.009147863,0.003618119,0.0002983222,GID_5569,NRL,United States of America (the),Gulf of Mexcio,30.29112,-88.40107,2002-05-21,,,2.0,,2.8863716
Gulf of Mexcio_2002_05,2962,9805,GID_5570,0.005258143,0.007177092,0.01048509,0.005023689,0.0003861877,GID_5570,NRL,United States of America (the),Gulf of Mexcio,30.30132,-88.51697,2002-05-21,,,1.0,,2.3564866
Gulf of Mexcio_2002_05,2963,9807,GID_5572,0.002786394,0.003626108,0.004288822,0.00124322,0.000105075,GID_5572,NRL,United States of America (the),Gulf of Mexcio,30.19493,-88.51087,2002-05-21,,,3.0,,4.534362
Gulf of Mexcio_2002_05,2964,9808,GID_5573,0.003155307,0.004405943,0.006202704,0.001840478,0.0001443422,GID_5573,NRL,United States of America (the),Gulf of Mexcio,30.18987,-88.31512,2002-05-21,,,4.5,,4.7146273
Gulf of Mexcio_2002_05,2965,9811,GID_5576,0.005979321,0.008751919,0.01639075,0.0126188,0.001706317,GID_5576,NRL,United States of America (the),Gulf of Mexcio,30.29103,-88.001,2002-05-22,,,0.3,,0.43733227
Gulf of Mexcio_2002_05,2966,9812,GID_5577,0.00251696,0.003801368,0.008120234,0.003988377,0.0003447039,GID_5577,NRL,United States of America (the),Gulf of Mexcio,30.28095,-88.05278,2002-05-22,,,1.0,,1.7583926
Gulf of Mexcio_2002_05,2967,9813,GID_5578,0.005692857,0.007437769,0.00897419,0.002933172,0.0002287435,GID_5578,NRL,United States of America (the),Gulf of Mexcio,30.20025,-88.03993,2002-05-22,,,2.0,,2.8298063
Gulf of Mexcio_2002_05,2968,9814,GID_5579,0.002647962,0.004064598,0.008449381,0.004539804,0.0004091101,GID_5579,NRL,United States of America (the),Gulf of Mexcio,30.3109,-88.03402,2002-05-23,,,0.5,,1.6474674
Gulf of Mexcio_2002_05,2970,9817,GID_5581,0.002860898,0.004283357,0.008901699,0.004608328,0.0003656112,GID_5581,NRL,United States of America (the),Gulf of Mexcio,30.37908,-88.0232,2002-05-23,,,0.4,,1.732238
Gulf of Mexcio_2002_05,2971,9818,GID_5582,0.00417585,0.006045406,0.01187519,0.008114976,0.0009368755,GID_5582,NRL,United States of America (the),Gulf of Mexcio,30.45393,-88.01658,2002-05-23,,,0.3,,0.62882817
Gulf of Mexcio_2002_05,2972,9819,GID_5583,0.003250891,0.004581307,0.008373615,0.005820633,0.0005645565,GID_5583,NRL,United States of America (the),Gulf of Mexcio,30.53853,-88.0265,2002-05-23,,,0.8,,0.9970128
Gulf of Mexcio_2002_05,2973,9821,GID_5585,0.002731869,0.003904671,0.007758658,0.005559783,0.0006642029,GID_5585,NRL,United States of America (the),Gulf of Mexcio,30.62845,-87.9831,2002-05-23,,,0.5,,0.92362577
Gulf of Mexcio_2002_05,2974,9823,GID_5587,0.00199091,0.002796149,0.005547943,0.003294122,0.0003517241,GID_5587,NRL,United States of America (the),Gulf of Mexcio,30.53763,-87.9548,2002-05-23,,,0.4,,1.7628906
Gulf of Mexcio_2002_05,2975,9825,GID_5589,0.002433818,0.003750571,0.008071067,0.003628221,0.0003165994,GID_5589,NRL,United States of America (the),Gulf of Mexcio,30.30702,-88.09147,2002-05-24,,,1.2,,1.8680208
Gulf of Mexcio_2002_05,2977,9828,GID_5591,0.003181772,0.004904937,0.009599507,0.004829686,0.0003579152,GID_5591,NRL,United States of America (the),Gulf of Mexcio,30.29922,-88.24493,2002-05-24,,,1.0,,1.948147
Gulf of Mexcio_2002_05,2978,9829,GID_5592,0.003443423,0.005183974,0.008742376,0.003266026,0.0002652907,GID_5592,NRL,United States of America (the),Gulf of Mexcio,30.30442,-88.35768,2002-05-24,,,1.2,,3.4811602
Gulf of Mexcio_2002_05,2979,9830,GID_5593,0.004671519,0.006816338,0.01057042,0.004305251,0.0003568075,GID_5593,NRL,United States of America (the),Gulf of Mexcio,30.28768,-88.47653,2002-05-24,,,1.3,,2.2955823
Gulf of Mexcio_2002_05,2980,9833,GID_5596,0.003168666,0.004794815,0.00695451,0.002116545,0.0001552939,GID_5596,NRL,United States of America (the),Gulf of Mexcio,30.20395,-88.54018,2002-05-24,,,2.0,,4.3735094
Lake Peipsi_2016_06,2987,9948,GID_57,0.00127682,0.002485231,0.006762653,0.006097257,0.001219268,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269671,0.8354194
Lake Peipsi_2016_06,2988,10059,GID_58,0.001683786,0.002766767,0.005917513,0.004305174,0.0004417833,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749965,1.3832517
