local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Erie_2020_10,3408,11520,GID_7123,0.02142243,0.02586428,0.03005795,0.01169332,0.001007407,GID_7123,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,1.7439022
Lake Erie_2020_10,3409,11521,GID_7124,0.03399556,0.04499836,0.06564956,0.03899915,0.003535523,GID_7124,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,1.1631826
Lake Erie_2020_10,3410,11522,GID_7125,0.04059501,0.04798772,0.06034783,0.03197551,0.002489996,GID_7125,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,1.0715785
Lake Erie_2020_10,3411,11523,GID_7126,0.03283052,0.03932829,0.04109421,0.01477687,0.0008460904,GID_7126,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.2102704
Lake Erie_2020_10,3412,11524,GID_7127,0.03116186,0.03836285,0.04757841,0.02177009,0.001650244,GID_7127,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,1.3044857
Hou Lake_2021_04,3423,11556,GID_7156,0.006543081,0.008904379,0.01791589,0.01323397,0.005496154,GID_7156,CUG,China,Hou Lake,30.72769,114.2901,2021-04-29,120.9,,0.29,1.203575,0.5843091
Hou Lake_2021_04,3424,11557,GID_7157,0.004257118,0.005417516,0.01082776,0.007280721,0.003075614,GID_7157,CUG,China,Hou Lake,30.7308,114.2835,2021-04-29,121.3,,0.333,1.8334,0.68871415
Hou Lake_2021_04,3425,11558,GID_7158,0.006653375,0.008844092,0.01718555,0.01265534,0.005011078,GID_7158,CUG,China,Hou Lake,30.73348,114.2762,2021-04-29,104.1,,0.273,0.9172,0.5867076
Hou Lake_2021_04,3426,11559,GID_7159,0.005908745,0.007867069,0.01599125,0.01109378,0.00480767,GID_7159,CUG,China,Hou Lake,30.73563,114.2695,2021-04-29,145.7,,0.31,0.974775,0.5400876
Hou Lake_2021_04,3427,11561,GID_7160,0.006863928,0.008822603,0.01694574,0.01215395,0.006257838,GID_7160,CUG,China,Hou Lake,30.73831,114.2626,2021-04-29,199.5,,0.253,0.974775,0.5960722
Lake Peipsi_2016_07,3466,11604,GID_72,0.001751349,0.003038397,0.008685169,0.006372282,0.003861497,GID_72,UT-TO,Estonia,Lake Peipsi,58.1768,27.53847,2016-07-27,,19.6,0.7,3.453878,0.71849823
Wuhan East Lake_2021_09,3472,11611,GID_7205,0.003374883,0.004558898,0.01235145,0.006528109,0.001267524,GID_7205,CUG,China,Wuhan East Lake,30.59485,114.4165,2021-09-16,88.146,,0.31,0.748475,0.6835662
Wuhan East Lake_2021_09,3473,11612,GID_7206,0.006830983,0.009912933,0.02308835,0.01383821,0.003546303,GID_7206,CUG,China,Wuhan East Lake,30.59378,114.409,2021-09-16,100.784,,0.29,0.748975,0.4399696
Wuhan East Lake_2021_09,3474,11613,GID_7207,0.005969028,0.008422288,0.01920766,0.01132687,0.002896471,GID_7207,CUG,China,Wuhan East Lake,30.59566,114.4055,2021-09-16,99.684,,0.28,0.863625,0.48599595
Wuhan East Lake_2021_09,3475,11614,GID_7208,0.004740815,0.006147393,0.0123031,0.007653938,0.001533749,GID_7208,CUG,China,Wuhan East Lake,30.58777,114.3989,2021-09-16,64.086,,0.35,0.80655,0.6644678
Wuhan East Lake_2021_09,3476,11615,GID_7209,0.00356051,0.004910492,0.01190405,0.00605973,0.0005741496,GID_7209,CUG,China,Wuhan East Lake,30.58487,114.4033,2021-09-16,41.79633,,0.36,0.80655,1.1929187
Wuhan East Lake_2021_11,3477,11617,GID_7210,0.01506035,0.01967311,0.02991413,0.02618466,0.005660563,GID_7210,CUG,China,Wuhan East Lake,30.58415,114.4059,2021-11-09,11.81413,,0.31,0.34595,0.29577523
Wuhan East Lake_2021_11,3478,11618,GID_7211,0.01677356,0.02141113,0.03208763,0.02754338,0.006172305,GID_7211,CUG,China,Wuhan East Lake,30.58665,114.4019,2021-11-09,11.372,,0.34,0.34595,0.27551448
Wuhan East Lake_2021_11,3479,11619,GID_7212,0.01494098,0.01807631,0.02535415,0.02135493,0.004760091,GID_7212,CUG,China,Wuhan East Lake,30.58652,114.3965,2021-11-09,12.50567,,0.29,0.34595,0.42543885
Wuhan East Lake_2021_11,3480,11620,GID_7213,0.01078432,0.01292685,0.01875119,0.01461242,0.002026997,GID_7213,CUG,China,Wuhan East Lake,30.58292,114.3948,2021-11-09,12.7632,,0.33,1.549525,0.6935895
Wuhan East Lake_2021_11,3481,11621,GID_7214,0.02232823,0.02811117,0.04120201,0.03595464,0.01141353,GID_7214,CUG,China,Wuhan East Lake,30.57858,114.395,2021-11-09,10.0456,,0.38,0.34595,0.21713501
Wuhan East Lake_2021_11,3482,11622,GID_7215,0.0177213,0.02291443,0.03528077,0.03046851,0.007191922,GID_7215,CUG,China,Wuhan East Lake,30.57388,114.3964,2021-11-09,12.7632,,0.34,0.34595,0.24076723
Wuhan East Lake_2021_11,3483,11623,GID_7216,0.01733823,0.02210229,0.03337093,0.02927813,0.006749745,GID_7216,CUG,China,Wuhan East Lake,30.5698,114.3996,2021-11-09,10.268,,0.36,0.34595,0.24979174
Wuhan East Lake_2021_11,3484,11624,GID_7217,0.01614465,0.02029155,0.0296616,0.02456217,0.005572546,GID_7217,CUG,China,Wuhan East Lake,30.57503,114.4008,2021-11-09,9.11,,0.37,0.34595,0.30789033
Wuhan East Lake_2021_11,3485,11625,GID_7218,0.0160856,0.01773781,0.02232529,0.01795242,0.006133077,GID_7218,CUG,China,Wuhan East Lake,30.57867,114.4005,2021-11-09,12.7016,,0.37,0.288375,0.5677031
Wuhan East Lake_2021_11,3486,11626,GID_7219,0.01414307,0.01654937,0.02286855,0.0188553,0.004662857,GID_7219,CUG,China,Wuhan East Lake,30.58265,114.4018,2021-11-09,16.838,,0.4,0.403525,0.5403016
Wuhan East Lake_2021_11,3511,11655,GID_7245,0.007554291,0.01075164,0.02065486,0.01416734,0.003354648,GID_7245,CUG,China,Wuhan East Lake,30.53266,114.4477,2021-11-11,100.9715,,0.33,0.4601,0.62268984
Wuhan East Lake_2021_11,3512,11656,GID_7246,0.01048205,0.01265314,0.01952891,0.01358203,0.004371005,GID_7246,CUG,China,Wuhan East Lake,30.53553,114.4433,2021-11-11,132.2047,,0.32,0.517675,0.60741013
Wuhan East Lake_2021_11,3513,11657,GID_7247,0.007839777,0.009856612,0.01599425,0.01101826,0.003170859,GID_7247,CUG,China,Wuhan East Lake,30.53809,114.4375,2021-11-11,109.1412,,0.34,3.6613,0.6797093
Wuhan East Lake_2021_11,3514,11658,GID_7248,0.01308422,0.01517883,0.02228158,0.0153804,0.004634689,GID_7248,CUG,China,Wuhan East Lake,30.54129,114.4333,2021-11-11,115.2723,,0.31,0.518175,0.59790075
Wuhan East Lake_2021_11,3515,11659,GID_7249,0.01188049,0.01365388,0.02023006,0.01330153,0.004097129,GID_7249,CUG,China,Wuhan East Lake,30.54551,114.4314,2021-11-11,83.1472,,0.39,0.518175,0.68475723
Wuhan East Lake_2021_11,3516,11661,GID_7250,0.01131931,0.01312403,0.01928836,0.01358395,0.004781372,GID_7250,CUG,China,Wuhan East Lake,30.54848,114.4286,2021-11-11,75.342,,0.32,0.4601,0.6396585
Wuhan East Lake_2021_11,3517,11662,GID_7251,0.01638357,0.01904686,0.02779293,0.01945915,0.007639556,GID_7251,CUG,China,Wuhan East Lake,30.54414,114.4273,2021-11-11,83.0824,,0.36,0.518175,0.49624363
Wuhan East Lake_2021_11,3518,11663,GID_7252,0.0107809,0.01296756,0.0198721,0.01369483,0.003896256,GID_7252,CUG,China,Wuhan East Lake,30.5403,114.4294,2021-11-11,81.05367,,0.41,0.517675,0.6180715
Ijmeer Durgerdam_2013_08,3522,11667,GID_7256,0.001862212,0.003432819,0.00778264,0.004335797,0.0004762007,GID_7256,NIOZ,Netherlands (the),Ijmeer Durgerdam,52.37737,4.9906,2013-08-27,12.13988,7.27,1.5,1.148,1.4484148
Nightevecht_2013_08,3524,11669,GID_7258,0.002080374,0.003378759,0.00653911,0.005282034,0.0006469038,GID_7258,NIOZ,Netherlands (the),Nightevecht,52.27425,5.0227,2013-08-27,6.369263,9.39,1.0,1.04035,1.3354576
Lake Peipsi_2016_07,3561,11715,GID_73,0.00157508,0.002695292,0.007238536,0.005939494,0.001197818,GID_73,UT-TO,Estonia,Lake Peipsi,58.31763,27.48356,2016-07-27,,12.5,0.9,2.855206,0.8865612
Lake Erie_2019_09,3595,11755,GID_7335,0.02448927,0.03706202,0.07128721,0.04913697,0.007927049,GID_7335,NOAA-GLERL,United States of America (the),Lake Erie,41.7606,-83.3326,2019-09-03,70.64,30.0,0.5,,0.49085855
Lake Erie_2019_09,3596,11756,GID_7336,0.01408317,0.02297572,0.04691941,0.02713449,0.006023117,GID_7336,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,0.7711029
Lake Erie_2019_09,3597,11757,GID_7337,0.03188892,0.04427798,0.08054033,0.06535083,0.01793891,GID_7337,NOAA-GLERL,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,0.37095934
Lake Erie_2019_09,3598,11758,GID_7338,0.01595859,0.02689239,0.05830745,0.03981993,0.005082737,GID_7338,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,0.5377774
Lake Erie_2019_09,3599,11759,GID_7339,0.01888722,0.0321685,0.06641253,0.05821768,0.0134029,GID_7339,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4241,2019-09-03,69.37,42.87,0.25,,0.32486922
Lake Erie_2019_09,3600,11761,GID_7340,0.02953423,0.04187078,0.07244047,0.04717697,0.007040582,GID_7340,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2558,2019-09-03,46.75,19.87,0.5,,0.73524165
Lake Erie_2019_09,3601,11762,GID_7341,0.02516737,0.03404122,0.05514614,0.02520687,0.00228878,GID_7341,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1378,2019-09-03,22.62,9.07,1.0,,1.1786902
Lake Erie_2019_09,3602,11763,GID_7342,0.02441147,0.03510758,0.06117791,0.03286161,0.003957403,GID_7342,NOAA-GLERL,United States of America (the),Lake Erie,41.6576,-83.1454,2019-09-03,25.22,11.27,0.75,,1.0374866
Lake Erie_2019_09,3603,11764,GID_7343,0.02356471,0.0331615,0.05620854,0.04076242,0.004992133,GID_7343,NOAA-GLERL,United States of America (the),Lake Erie,41.7624,-83.3292,2019-09-09,28.93,16.73,0.5,,0.39311674
Lake Erie_2019_09,3604,11765,GID_7344,0.01997092,0.03485753,0.07506138,0.06112636,0.01263163,GID_7344,NOAA-GLERL,United States of America (the),Lake Erie,41.7057,-83.3841,2019-09-09,84.24,51.67,0.1,,0.37841845
Lake Erie_2019_09,3605,11766,GID_7345,0.02199657,0.03176901,0.05789684,0.04185472,0.00726392,GID_7345,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3568,2019-09-09,32.44,20.07,0.5,,0.41865045
Lake Erie_2019_09,3606,11767,GID_7346,0.02443987,0.03681818,0.07129675,0.05642991,0.009879523,GID_7346,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4228,2019-09-09,64.3,33.87,0.1,,0.38722688
Lake Erie_2019_09,3607,11768,GID_7347,0.0371074,0.04761863,0.0775108,0.05459146,0.01067459,GID_7347,NOAA-GLERL,United States of America (the),Lake Erie,41.7037,-83.2553,2019-09-09,56.4,23.4,0.5,,0.70421314
Lake Erie_2019_09,3608,11769,GID_7348,0.01887169,0.02601444,0.04567699,0.02891499,0.004264229,GID_7348,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1353,2019-09-09,54.5,15.6,0.75,,0.87821823
Lake Erie_2019_09,3609,11770,GID_7349,0.02980379,0.0412492,0.06920108,0.04561313,0.004150095,GID_7349,NOAA-GLERL,United States of America (the),Lake Erie,41.6581,-83.1434,2019-09-09,35.04,17.87,0.5,,0.78457224
Lake Erie_2019_09,3610,11772,GID_7350,0.03034054,0.04232412,0.06259124,0.03497425,0.002965946,GID_7350,NOAA-GLERL,United States of America (the),Lake Erie,41.7626,-83.328,2019-09-24,10.8,8.36,1.0,,1.221488
Lake Erie_2019_09,3611,11774,GID_7352,0.02328186,0.03322953,0.05941586,0.04061743,0.004983792,GID_7352,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.386,2019-09-24,34.52,11.87,0.5,,0.507459
Lake Erie_2019_09,3612,11775,GID_7353,0.02140299,0.02918338,0.0438774,0.02312634,0.002125355,GID_7353,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3605,2019-09-24,12.34,6.2,1.5,,1.2436931
Lake Erie_2019_09,3613,11776,GID_7354,0.03426586,0.04833077,0.08105152,0.0637499,0.01034919,GID_7354,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.424,2019-09-24,25.81,21.28,0.25,,0.42756787
Lake Erie_2019_09,3614,11777,GID_7355,0.02849185,0.03903171,0.05766549,0.03240761,0.002187251,GID_7355,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2551,2019-09-24,13.46,7.8,1.25,,1.2435968
Lake Erie_2019_09,3615,11778,GID_7356,0.02515078,0.03266392,0.04213822,0.01676731,0.0008132257,GID_7356,NOAA-GLERL,United States of America (the),Lake Erie,41.7429,-83.135,2019-09-24,8.59,5.0,2.0,,1.6116289
Lake Erie_2019_09,3616,11779,GID_7357,0.02937322,0.03900011,0.0548612,0.02849141,0.002609109,GID_7357,NOAA-GLERL,United States of America (the),Lake Erie,41.6587,-83.1459,2019-09-24,9.69,5.96,1.5,,1.3015062
Roodeplaat_2016_10,3623,11796,GID_7372,0.003127173,0.004828228,0.01263289,0.005594219,0.007260537,GID_7372,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-25,449.0,58.5,0.925,,1.4050416
Roodeplaat_2016_10,3624,11797,GID_7373,0.003172575,0.004568308,0.01076579,0.004570969,0.001872795,GID_7373,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-25,139.0,15.5,1.275,,1.4956882
Roodeplaat_2016_10,3625,11798,GID_7374,0.007672942,0.01107665,0.02414735,0.01096681,0.006016034,GID_7374,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-29,291.0,39.0,0.56,,1.4655807
Roodeplaat_2016_10,3626,11799,GID_7375,0.005424078,0.008266902,0.01804195,0.008402537,0.003286514,GID_7375,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-30,134.0,22.0,0.875,,1.0756559
Roodeplaat_2016_10,3627,11800,GID_7376,0.005052001,0.00788609,0.01836375,0.008422184,0.004297425,GID_7376,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-30,76.0,25.0,0.745,,0.95167065
Hartbeespoort_2017_03,3628,11801,GID_7377,0.002575891,0.003109411,0.004333197,0.00229405,0.0006504983,GID_7377,UCT,South Africa,Hartbeespoort,-25.755,27.836,2017-03-29,8.33,0.8,2.14,,3.9335818
Bronkhorstspruit_2017_04,3629,11802,GID_7378,0.00982984,0.01219087,0.02323524,0.01420401,0.003789614,GID_7378,UCT,South Africa,Bronkhorstspruit,-25.90583,28.69054,2017-04-03,67.26,13.0,1.0,,0.66049504
Bronkhorstspruit_2017_04,3630,11803,GID_7379,0.01418181,0.0168692,0.03145989,0.01873605,0.005773122,GID_7379,UCT,South Africa,Bronkhorstspruit,-25.89818,28.69468,2017-04-03,72.08,12.0,1.0,,0.9687305
Bronkhorstspruit_2017_04,3631,11805,GID_7380,0.01138491,0.01406439,0.02708544,0.01658822,0.00574625,GID_7380,UCT,South Africa,Bronkhorstspruit,-25.89401,28.70414,2017-04-03,44.79,9.0,0.9,,0.7238574
Vaal_2017_04,3632,11806,GID_7381,0.02466457,0.02959753,0.04372774,0.04015103,0.0144485,GID_7381,UCT,South Africa,Vaal,-26.91628,28.11758,2017-04-05,80.48,20.5,0.2,,0.23930922
Vaal_2017_04,3633,11807,GID_7382,0.0124806,0.01527509,0.03091669,0.01979464,0.04297219,GID_7382,UCT,South Africa,Vaal,-26.90308,28.14148,2017-04-05,520.2,84.0,0.2,,0.5327629
Vaal_2017_04,3634,11808,GID_7383,0.01873262,0.02343705,0.03843751,0.03378027,0.01682252,GID_7383,UCT,South Africa,Vaal,-26.88257,28.15865,2017-04-05,279.8,8.0,0.2,,0.23818916
Vaal_2017_04,3635,11809,GID_7384,0.008974115,0.01310368,0.03491857,0.01676589,0.08904526,GID_7384,UCT,South Africa,Vaal,-26.89231,28.12702,2017-04-05,47.03,39.0,0.1,,0.623282
Roodeplaat_2017_09,3637,11812,GID_7387,0.006000161,0.005949964,0.006094146,0.00394177,0.001831731,GID_7387,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2017-09-11,5.9,1.6,4.0,,2.105244
Roodeplaat_2017_09,3638,11813,GID_7388,0.005122674,0.005235089,0.005597421,0.003505555,0.001479623,GID_7388,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2017-09-11,5.12,0.8,4.2,,2.4528894
Vaal_2017_09,3640,11816,GID_7390,0.02597478,0.03096683,0.04399189,0.04300952,0.009315303,GID_7390,UCT,South Africa,Vaal,-26.91628,28.11758,2017-09-20,16.47,4.8,0.4,,0.3288051
Vaal_2017_09,3641,11817,GID_7391,0.02545563,0.03012442,0.04218492,0.04217636,0.00857626,GID_7391,UCT,South Africa,Vaal,-26.90308,28.14148,2017-09-20,15.17,7.6,0.4,,0.35241824
Lake Peipsi_2016_07,3650,11826,GID_74,0.001537004,0.002339773,0.005391408,0.004434179,0.0008931506,GID_74,UT-TO,Estonia,Lake Peipsi,58.37809,27.4265,2016-07-27,,9.14,1.35,2.44074,1.1750814
Loskop_2011_08,3658,11835,GID_7407,0.004152979,0.005147563,0.008475103,0.004174805,0.0004400401,GID_7407,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,16.77,4.13,2.145,0.538902,2.297842
Loskop_2011_08,3659,11836,GID_7408,0.003915289,0.005273716,0.008932539,0.004111331,0.0003496617,GID_7408,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,16.17,2.76,2.23,0.637931,2.5403166
Loskop_2011_08,3660,11837,GID_7409,0.003014289,0.003803077,0.006168554,0.002531571,0.0002419834,GID_7409,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,8.7,2.84,3.75,0.601083,3.39072
Loskop_2011_08,3661,11839,GID_7410,0.003266544,0.004033005,0.00627931,0.002684118,0.0003346153,GID_7410,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,12.5,2.29,3.25,0.548114,2.977079
Loskop_2011_08,3662,11840,GID_7411,0.002539858,0.003218691,0.00658564,0.002691028,0.0003465024,GID_7411,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,,4.0,2.41,0.495145,2.4929495
Loskop_2011_08,3663,11841,GID_7412,0.002331062,0.003141154,0.005960306,0.002384702,0.0003019086,GID_7412,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,20.5,3.27,3.4,0.663264,3.2565212
Loskop_2011_08,3664,11842,GID_7413,0.002611555,0.003497795,0.006136208,0.002409485,0.0002218979,GID_7413,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,23.2,3.55,3.75,0.455994,3.608035
Loskop_2011_07,3665,11843,GID_7414,0.00332619,0.004570302,0.008470321,0.004384791,0.0003879246,GID_7414,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,10.3,3.91,2.05,0.665567,2.1575155
Loskop_2011_07,3666,11844,GID_7415,0.005013076,0.006812205,0.01132493,0.007531609,9.14908e-05,GID_7415,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,6.58,1.18,0.741566,1.124855
Loskop_2011_08,3667,11845,GID_7416,0.003897737,0.00417162,0.007614924,0.004614241,0.001414338,GID_7416,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,141.87,18.4,0.675,0.683991,1.5409197
Loskop_2011_08,3668,11846,GID_7417,0.001739998,0.001902387,0.005435661,0.002327317,0.0001355674,GID_7417,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,354.59,19.89,0.61,0.879746,1.6645869
Loskop_2011_08,3669,11847,GID_7418,0.001950532,0.002218457,0.00573641,0.002934157,0.001489641,GID_7418,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,250.9,21.2,0.515,0.688597,1.3406788
Loskop_2011_08,3670,11848,GID_7419,0.002468472,0.00276714,0.00616835,0.003400856,0.001515313,GID_7419,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,22.3,0.54,1.034047,1.4941978
Loskop_2011_08,3671,11850,GID_7420,0.001210462,0.001512405,0.004600612,0.002276505,0.001231463,GID_7420,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,350.4,20.1,0.55,0.709324,1.2379546
Loskop_2011_08,3672,11851,GID_7421,0.001508861,0.001660298,0.004526355,0.002210269,0.001355957,GID_7421,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,265.6,26.9,0.65,0.960351,1.5378095
Loskop_2011_08,3673,11852,GID_7422,0.001537536,0.001748859,0.004822407,0.002407277,0.001550359,GID_7422,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,277.84,20.9,0.375,0.610295,1.3721528
Loskop_2011_07,3674,11853,GID_7423,0.001981667,0.002437656,0.005328081,0.003136963,0.0008598642,GID_7423,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,109.1,15.6,0.75,0.686294,1.5753567
Loskop_2011_07,3675,11854,GID_7424,0.002107763,0.002379023,0.005712073,0.003077478,0.001433579,GID_7424,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,160.0,22.7,0.73,0.891261,1.3871071
Loskop_2011_07,3676,11855,GID_7425,0.002181536,0.002756365,0.006179275,0.003814103,0.001057008,GID_7425,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,16.9,0.68,0.62181,1.2390642
Loskop_2011_08,3677,11856,GID_7426,0.002453661,0.003396737,0.005638576,0.002172556,0.0001799053,GID_7426,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,4.9,2.37,4.475,0.4606,3.656282
Loskop_2011_08,3678,11857,GID_7427,0.003466925,0.00441286,0.006182348,0.002528103,0.0002496811,GID_7427,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,4.4,1.49,0.44,0.670173,2.9987164
Loskop_2011_08,3679,11858,GID_7428,0.002187169,0.003012483,0.004582906,0.001668805,0.0001199949,GID_7428,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,6.4,1.49,4.75,0.488236,3.8198524
Loskop_2011_08,3680,11859,GID_7429,0.00231703,0.003365788,0.005604391,0.00192705,0.0001308659,GID_7429,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,7.09,1.622,4.6,0.398419,4.228693
Loskop_2011_07,3681,11861,GID_7430,0.004103617,0.006162684,0.01036348,0.005146206,0.0004080835,GID_7430,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,2.7,2.7,2.25,0.442176,2.2892513
Loskop_2011_07,3682,11862,GID_7431,0.004980951,0.006855573,0.01112205,0.006685782,0.0005163675,GID_7431,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,4.27,1.55,0.73696,1.3755456
Loskop_2011_08,3683,11863,GID_7432,0.002638392,0.003161807,0.004065546,0.001733643,0.0002086085,GID_7432,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,1.72,1.03,5.67,0.679385,4.9857283
Loskop_2011_08,3684,11864,GID_7433,0.002446643,0.00276297,0.00331043,0.001449322,0.0001615381,GID_7433,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,0.54,0.98,6.85,0.405328,6.1082335
Loskop_2011_08,3685,11865,GID_7434,0.001791538,0.002252202,0.002827113,0.001068021,9.135733e-05,GID_7434,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,1.13,6.38,0.485933,6.1110377
Loskop_2011_08,3686,11866,GID_7435,0.001812096,0.002447367,0.003245004,0.001157606,0.0001073192,GID_7435,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,0.96,0.91,6.95,0.635628,5.8514075
Loskop_2011_08,3687,11867,GID_7436,0.001442734,0.002007026,0.002669028,0.0009123455,6.68292e-05,GID_7436,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,0.76,0.93,7.05,0.536599,6.6986933
Loskop_2011_08,3688,11868,GID_7437,0.001492223,0.002028383,0.002651702,0.0008956821,0.0001172913,GID_7437,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,1.05,1.75,8.7,0.571144,6.8935966
Loskop_2011_07,3689,11869,GID_7438,0.001512115,0.00199039,0.003100938,0.001731248,0.0001720586,GID_7438,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,0.7,2.37,3.05,0.479024,3.5751567
Loskop_2011_07,3690,11870,GID_7439,0.001422977,0.001955298,0.003023774,0.001729794,0.0001353715,GID_7439,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,1.533,3.45,0.810656,3.5565057
Loskop_2011_08,3691,11872,GID_7440,0.004189036,0.005594223,0.008773349,0.004539615,0.0007425677,GID_7440,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,5.22,5.1,1.34,0.527387,2.0477576
Loskop_2011_07,3692,11873,GID_7441,0.004588315,0.006076354,0.01035974,0.006393463,0.0007415592,GID_7441,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,8.3,8.13,1.3,0.469812,1.2994584
Loskop_2011_08,3693,11874,GID_7442,0.003638114,0.004864368,0.007189159,0.0036572,0.0003059778,GID_7442,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,1.62,2.8,2.39,0.435267,2.395462
Loskop_2011_07,3694,11875,GID_7443,0.003081385,0.004308681,0.006550796,0.003243071,0.0002923371,GID_7443,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,1.9,3.07,3.45,0.430661,2.546557
Loskop_2011_07,3695,11876,GID_7444,0.003511879,0.004813579,0.007238049,0.003547997,0.0003275277,GID_7444,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,2.8,2.63,2.35,0.375389,2.422
Theewaterskloof_2012_04,3696,11877,GID_7445,0.01203737,0.0151326,0.0255149,0.02150618,0.003208674,GID_7445,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,0.55199754
Theewaterskloof_2012_04,3697,11878,GID_7446,0.009905813,0.013401,0.02417827,0.01906221,0.001839343,GID_7446,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.095111,12.20444,0.45,1.460102,0.6787279
Theewaterskloof_2012_04,3698,11879,GID_7447,0.01001724,0.01292866,0.02154158,0.01726558,0.002447655,GID_7447,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.22207,15.725,0.695,,0.60656804
Theewaterskloof_2012_04,3699,11880,GID_7448,0.008538288,0.009973447,0.01564758,0.01486337,0.003135649,GID_7448,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,26.74933,,0.795,,0.75438833
Theewaterskloof_2012_04,3700,11881,GID_7449,0.007899008,0.009541714,0.0154031,0.01248615,0.002005334,GID_7449,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,17.93161,14.11667,0.52,1.858521,0.7036085
