local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Brunner_2020_02,UOW,3619,GID_2444,New Zealand,Lake Brunner,-42.59131,171.4637,2020-02-11,2.732250788,0.7,4.7,1.290918172,0.0003147630105031,0.000618130956789,0.0004601600794543,4.10520467324341e-05,1.9637979564403492,1.343295484306323,GID_2444,UOW,3.7431593
Rotoroa_2020_02,UOW,3620,GID_2445,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,0.0020513816318491,0.0016646705507195,0.0004240215711531,2.42667883919848e-05,0.811487499387902,3.925910057341029,GID_2445,UOW,11.7406025
Rotoroa_2020_02,UOW,3621,GID_2446,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,0.0019900626557263,0.001626042218237,0.0004175796606329,2.51741931278135e-05,0.817080916300876,3.8939689154699417,GID_2446,UOW,11.665762
Rotoroa_2020_02,UOW,3622,GID_2447,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,0.0019504092480262,0.0016433407470522,0.0004353365379079,2.17082091525821e-05,0.8425620154925172,3.774874387869244,GID_2447,UOW,11.303303
Lake Rotoiti_2020_05,UOW,3628,GID_2453,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-05-27,5.62,2.4,5.3,0.36848,0.0008960636951537,0.0015529072792896,0.0006226414385632,4.23701793937831e-05,1.7330322472480406,2.49406349001292,GID_2453,UOW,4.721965
Lake Rotoiti_2020_05,UOW,3629,GID_2454,New Zealand,Lake Rotoiti,-38.022144,176.388926,2020-05-27,5.37,2.0,5.4,0.18424,0.0011592435509623,0.0019534893993113,0.0007273795620575,4.3920854190101e-05,1.6851414853157374,2.685653407397876,GID_2454,UOW,5.129242
Serpentine North_2020_07,UOW,3633,GID_2458,New Zealand,Serpentine North,-37.942198,175.319025,2020-07-27,5.37,1.38,2.54,4.680290323,0.0001843592634266,0.0005510713089103,0.0005796732660938,8.05537885603232e-05,2.9891164602623896,0.9506584849492234,GID_2458,UOW,1.4753413
Lake Hume_2018_03,CSIRO,1446,GID_246,Australia,Lake Hume,-36.12808,147.03985,2018-03-06,1.517,3.2,2.44,0.4566,0.0026220060032158,0.0044251653041105,0.0025228667817431,0.0001810910704165,1.6877022015522416,1.7540225810310377,GID_246,CSIRO,3.2798517
Rotognaroiti_2020_07,UOW,3636,GID_2461,New Zealand,Rotognaroiti,-37.477005,175.107934,2020-07-27,81.03,134.94,0.15,2.51472741935484,0.0018327555414842,0.0075829713975496,0.0089212127985861,0.0087932373918058,4.1374701785971775,0.8499933326051147,GID_2461,UOW,0.4857133
Rotognaro_2020_07,UOW,3637,GID_2462,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,0.0055530755474967,0.0163231564870141,0.0216761693954123,0.0079681337610007,2.9394803559574303,0.7530461766214491,GID_2462,UOW,0.36187527
Lake Areare_2020_10,UOW,3641,GID_2466,New Zealand,Lake Areare,-37.668512,175.20128,2020-10-12,59.16,15.19,0.51,15.86172677,0.0001449928768955,0.0007826899388747,0.0015714677993036,0.0011766865273553,5.398126829629047,0.4980629824050808,GID_2466,UOW,0.67642903
Lake Rotoehu_2020_10,UOW,3648,GID_2473,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-10-20,20.96,0.51,2.75,0.29939,0.0021800961712048,0.0049698883394634,0.0025905231908563,0.0002581202643831,2.2796647253945954,1.918488264071706,GID_2473,UOW,2.2377243
Lake Rotoehu_2020_10,UOW,3649,GID_2474,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-10-20,8.23,1.38,4.6,0.2303,0.0021998188995611,0.0037297179300145,0.0019160202681482,0.0001793790293151,1.695465899833227,1.9465962818959148,GID_2474,UOW,3.5075455
Lake Rotoehu_2021_03,UOW,3661,GID_2486,New Zealand,Lake Rotoehu,-38.025536,176.531413,2021-03-28,12.81,3.75,2.1,0.25333,0.0023102753214202,0.0054725947581497,0.0032035710662905,0.000335192675139,2.3688063095378267,1.7082794933862862,GID_2486,UOW,2.2593665
Lake Rotoehu_2021_03,UOW,3662,GID_2487,New Zealand,Lake Rotoehu,-38.015374,176.530684,2021-03-28,11.67,3.2,1.9,0.2303,0.0022132009921906,0.0052104785361664,0.0030596411798677,0.0003488354667498,2.354272637031998,1.7029704562911208,GID_2487,UOW,2.3012252
Lake Hume_2017_03,CSIRO,1450,GID_250,Australia,Lake Hume,-36.0103,147.09025,2017-03-01,2.697,2.933,2.0,0.688,0.0016177684359366,0.0032335030962591,0.0019439188882805,8.27796375249499e-05,1.9987428512209025,1.6633940416718245,GID_250,CSIRO,2.8307683
Lake Hume_2017_03,CSIRO,1451,GID_251,Australia,Lake Hume,-36.00871,147.09095,2017-03-29,8.782,4.311,1.75,0.6326,0.0022041984055714,0.0046547925598181,0.0029436747622282,0.0001412562399771,2.1117847413610784,1.5812862954651543,GID_251,CSIRO,2.11838
Lake Hume_2017_04,CSIRO,1452,GID_252,Australia,Lake Hume,-36.00962,147.09083,2017-04-27,7.632,6.889,1.25,0.549,0.0044828367338888,0.0084188310953357,0.0060967906453139,0.0006176210177699,1.8780142117806904,1.380862749782389,GID_252,CSIRO,0.81949395
Lake Hume_2018_03,CSIRO,1455,GID_255,Australia,Lake Hume,-36.00955,147.0894,2018-03-05,3.796,11.867,0.97,0.4377,0.0044189288568454,0.0096884598493873,0.0068693954190862,0.0003938911674931,2.192490570283526,1.4103802821524147,GID_255,CSIRO,0.8791917
Lake Hume_2017_03,CSIRO,1459,GID_259,Australia,Lake Hume,-36.11009,147.03462,2017-03-01,10.943,6.133,1.5,0.8587,0.0019777266142983,0.0043904645528978,0.0030335601246481,0.0001857050733435,2.219955236055486,1.4472976873689307,GID_259,CSIRO,1.7716668
Lake Hume_2017_03,CSIRO,1460,GID_260,Australia,Lake Hume,-36.11042,147.03538,2017-03-29,10.729,4.133,2.5,0.6851,0.002286295306876,0.0045759496398034,0.0028633762717783,0.000198882477231,2.0014692004315005,1.5980958160841034,GID_260,CSIRO,2.0931332
Lake Jindabyne_2020_08,CSIRO,1466,GID_266,Australia,Lake Jindabyne,-36.4223441,148.6332421,2020-08-12,5.392,1.333,2.58,0.5704,0.0035463466069469,0.0050936274350531,0.0029308447526027,0.0001484690027666,1.436302764392868,1.7379383300769404,GID_266,CSIRO,3.4311714
Lake Jindabyne_2021_01,CSIRO,1467,GID_267,Australia,Lake Jindabyne,-36.4222496,148.6332799,2021-01-20,1.095,1.433,3.2,0.5971,0.0035807115474788,0.0050421683503538,0.0028342840137311,0.000124558446951,1.4081470354416068,1.77899191680378,GID_267,CSIRO,3.598897
Lake Jindabyne_2020_08,CSIRO,1468,GID_268,Australia,Lake Jindabyne,-36.3814551,148.6358018,2020-08-12,5.825,2.0,2.85,0.5138,0.0033823303347579,0.0050512964655507,0.0027699202111581,0.0001069418235587,1.4934367627082352,1.8236252601076763,GID_268,CSIRO,3.2457066
Lake Jindabyne_2021_01,CSIRO,1469,GID_269,Australia,Lake Jindabyne,-36.3837296,148.6314776,2021-01-19,1.26,1.567,3.71,0.5952,0.0031418141278122,0.0044960592446359,0.0024663845838914,9.14973600581974e-05,1.431039221841786,1.8229351878051925,GID_269,CSIRO,3.8157334
Lake Jindabyne_2020_08,CSIRO,1470,GID_270,Australia,Lake Jindabyne,-36.363422,148.629688,2020-08-11,3.339,1.156,3.54,0.5294,0.003194742370481,0.0045870197494317,0.0024695493780435,0.0001124131198773,1.435802708792784,1.8574318821945424,GID_270,CSIRO,3.765431
Lake Jindabyne_2021_01,CSIRO,1471,GID_271,Australia,Lake Jindabyne,-36.3592959,148.6315978,2021-01-18,,1.481,3.27,0.5318,0.0035863379267685,0.0050592746100411,0.0028369944344462,0.0001480753002668,1.4107077228496987,1.7833220074782077,GID_271,CSIRO,3.5828621
Lake Jindabyne_2020_08,CSIRO,1472,GID_272,Australia,Lake Jindabyne,-36.316158,148.624703,2020-08-11,4.402,2.533,1.73,0.6804,0.0061356624135511,0.0097505010365816,0.0069963765142791,0.0004333026197853,1.5891521370287325,1.3936501297037875,GID_272,CSIRO,1.9298685
Lake Jindabyne_2021_01,CSIRO,1473,GID_273,Australia,Lake Jindabyne,-36.3161488,148.6251367,2021-01-18,1.61,1.467,2.89,0.5311,0.0040617065942933,0.005856712764624,0.0034320379198274,0.0002082005279739,1.4419339823444373,1.7064825335375486,GID_273,CSIRO,3.1357718
Lake Jindabyne_2020_08,CSIRO,1474,GID_274,Australia,Lake Jindabyne,-36.3480453,148.6181072,2020-08-11,4.754,1.556,2.94,0.5486,0.0035188186376744,0.0051402901137533,0.0029273862421957,0.0001618365751221,1.4607999567577987,1.7559316360993078,GID_274,CSIRO,3.2904806
Lake Jindabyne_2021_01,CSIRO,1475,GID_275,Australia,Lake Jindabyne,-36.3473022,148.6171346,2021-01-19,2.639,1.614,2.95,0.5703,0.0034845337362463,0.0050237420121735,0.0028357064850894,0.0001367750830381,1.441725749392602,1.7716015527661777,GID_275,CSIRO,3.4803739
Western Treatment Plant_2020_03,CSIRO,1483,GID_283,Australia,Western Treatment Plant,-37.995253,144.620714,2020-03-10,33.443,5.895,1.13,2.707,0.0044582816407325,0.0124352762443257,0.0130542633752716,0.0028400358503943,2.7892531801294127,0.952583526687654,GID_283,CSIRO,0.5268408
Western Treatment Plant_2020_03,CSIRO,1493,GID_293,Australia,Western Treatment Plant,-38.0105,144.5809,2020-03-09,20.15,50.0,0.27,2.642,0.0052162949511612,0.0090521016208114,0.0086368808759543,0.0030830938415066,1.7353508008200935,1.048075312236053,GID_293,CSIRO,1.1816947
Lake Peipsi_2013_07,UT-TO,1212,GID_3,Estonia,Lake Peipsi,58.44592,27.28435,2013-07-08,,8.0,1.8,2.57889530415333,0.0018213978909737,0.0035188447503399,0.0031598827538314,0.0007342653739829,1.9319473069438788,1.1135997834328677,GID_3,UT-TO,1.4949257
Lake Pamamaroo_2020_10,CSIRO,1500,GID_300,Australia,Lake Pamamaroo,-32.305437,142.4852025,2020-10-25,4.357,142.667,0.17,1.8794,0.0314213762831081,0.0629009082073627,0.0749609962422909,0.0163940311513192,2.001850830486307,0.8391151580223499,GID_300,CSIRO,0.1355917
Wachtels Lagoon_2020_10,CSIRO,1505,GID_305,Australia,Wachtels Lagoon,-34.238669,140.3653553,2020-10-21,7.487,42.178,0.31,0.468,0.0183755535484495,0.0314148583006802,0.0284634407972438,0.0069662682729489,1.7096006505518817,1.1036915222042374,GID_305,CSIRO,0.31100452
Wachtels Lagoon_2020_10,CSIRO,1506,GID_306,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,0.0186751115596691,0.0433476668926714,0.0415766986272569,0.0081380824575638,2.321146342508889,1.0425952113536376,GID_306,CSIRO,0.27048796
Lake Kasumigaura_2013_10,Tsukuba,4230,GID_3060,Japan,Lake Kasumigaura,35.96425,140.4883056,2013-10-03,72.845,19.0,0.5,1.522283,0.0053972869177876,0.0097091485822492,0.0086947769590421,0.0024907982938796,1.798894283394716,1.116664478914805,GID_3060,Tsukuba,1.0561833
Lake Kasumigaura_2013_10,Tsukuba,4231,GID_3061,Japan,Lake Kasumigaura,36.03663889,140.40375,2013-10-03,64.8869,16.6,0.7,0.916594,0.0057617814686774,0.0105395987874045,0.0080642230620791,0.0020713747181451,1.829225708177341,1.306957744877559,GID_3061,Tsukuba,0.65813446
Lake Kasumigaura_2013_10,Tsukuba,4232,GID_3062,Japan,Lake Kasumigaura,36.13852778,140.3400556,2013-10-03,87.2172,25.73333333,0.5,1.453193,0.006480899934736,0.0106892068363875,0.0090182270972496,0.002955794502595,1.6493398978583254,1.1852891617297507,GID_3062,Tsukuba,1.0531242
Lake Kasumigaura_2013_10,Tsukuba,4233,GID_3063,Japan,Lake Kasumigaura,36.08019444,140.2226944,2013-10-03,42.8525,15.56666667,0.6,1.342649,0.0072230263223022,0.0112207832105351,0.0092715269507586,0.0017810453238536,1.5534739470475434,1.210241125343114,GID_3063,Tsukuba,1.0546446
Lake Kasumigaura_2014_03,Tsukuba,4239,GID_3069,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,0.0057893316393369,0.011390560105426,0.0075419711728114,0.0009437268123781,1.9675086547176377,1.5102895310033349,GID_3069,Tsukuba,0.7978058
Wachtels Lagoon_2020_10,CSIRO,1507,GID_307,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,0.0102222355401762,0.02795185942223,0.0277009014285167,0.0051348327743351,2.7344174679180004,1.0090595605475476,GID_307,CSIRO,0.25752604
Lake Kasumigaura_2014_03,Tsukuba,4240,GID_3070,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,0.0060082626070174,0.0109002542887553,0.0068792896984044,0.0012830328995854,1.8142106964539564,1.5845028726270292,GID_3070,Tsukuba,1.4508328
Lake Kasumigaura_2014_03,Tsukuba,4241,GID_3071,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,0.0056126645754865,0.0097961910910864,0.0069649046791761,0.0011830786017113,1.7453726228129849,1.4065075607388242,GID_3071,Tsukuba,1.0227402
Lake Kasumigaura_2014_03,Tsukuba,4242,GID_3072,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,0.006298156996146,0.0113738089252778,0.0081098077709684,0.0014724118910863,1.805894793070055,1.402475773346184,GID_3072,Tsukuba,0.66081595
Lake Kasumigaura_2014_03,Tsukuba,4243,GID_3073,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,0.0087537805026486,0.0140456557256672,0.0105045725296456,0.0017888463714475,1.604524550440516,1.337099219033244,GID_3073,Tsukuba,0.8845928
Lake Kasumigaura_2015_11,Tsukuba,4244,GID_3074,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-11,16.7923,17.4,0.7,0.978775,0.0040128381199928,0.0074293547098639,0.0057338585015355,0.0011455614696011,1.8513965646531565,1.295698997084486,GID_3074,Tsukuba,0.94833654
Lake Kasumigaura_2015_11,Tsukuba,4245,GID_3075,Japan,Lake Kasumigaura,36.13794444,140.3398333,2015-11-11,54.19266667,16.05,0.7,0.969563,0.0056327952197339,0.0111235935968087,0.0093693348365836,0.0020420312574351,1.974791051845516,1.1872340769992984,GID_3075,Tsukuba,0.8568423
Lake Kasumigaura_2015_11,Tsukuba,4246,GID_3076,Japan,Lake Kasumigaura,36.05447222,140.2468611,2015-11-11,27.0608,15.18333333,0.72,1.100834,0.0037554032215493,0.0063954748965927,0.0052269232879696,0.0015082017950881,1.7030061805065588,1.2235639484728356,GID_3076,Tsukuba,1.5217754
Lake Kasumigaura_2015_11,Tsukuba,4247,GID_3077,Japan,Lake Kasumigaura,35.96477778,140.4886667,2015-11-27,39.17195556,25.21111111,0.65,0.999502,0.0041020578015891,0.007519185257464,0.0068743482686079,0.002044493876531,1.8330276220269583,1.093803363411305,GID_3077,Tsukuba,1.2419007
Lake Kasumigaura_2015_11,Tsukuba,4248,GID_3078,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-27,24.40617778,18.49444444,0.73,0.962654,0.0055773809762216,0.0094192195493954,0.007778631313775,0.0015707927977285,1.6888248426193142,1.2109096278563969,GID_3078,Tsukuba,1.1048617
Lake Kasumigaura_2015_11,Tsukuba,4249,GID_3079,Japan,Lake Kasumigaura,36.05452778,140.2474444,2015-11-27,30.9426,24.98888889,0.58,1.054774,0.0059202999916076,0.009556274055733,0.0083963802398263,0.001977411752522,1.614153686346912,1.1381421258657405,GID_3079,Tsukuba,1.1332501
Mamiraua_2016_08,LabISA-INPE,1508,GID_308,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,0.0009246144019001,0.0022464558628654,0.0023052279029236,0.0002097999231346,2.429613748443557,0.9745048895236508,GID_308,LabISA-INPE,1.1084814
Lake Kasumigaura_2015_11,Tsukuba,4250,GID_3080,Japan,Lake Kasumigaura,36.08094444,140.2228056,2015-11-27,38.39202222,14.37222222,0.82,0.951139,0.0043907108071692,0.0070216533746263,0.005555812594281,0.0009676137967543,1.599206525549637,1.26383913342473,GID_3080,Tsukuba,1.6740758
Lake Kasumigaura_2016_01,Tsukuba,4251,GID_3081,Japan,Lake Kasumigaura,35.96691667,140.4861111,2016-01-13,40.952,17.82222222,0.7,0.720839,0.0036920680225284,0.0072863160997538,0.0057230161593721,0.0012798789142818,1.9735053783662384,1.2731601478744063,GID_3081,Tsukuba,0.9500077
Lake Kasumigaura_2016_01,Tsukuba,4252,GID_3082,Japan,Lake Kasumigaura,36.05302778,140.25,2016-01-13,12.91678889,5.655555556,1.2,0.647143,0.0038394951900184,0.0068318397047649,0.0046238446457969,0.0005262499529603,1.7793588392884951,1.4775236254909818,GID_3082,Tsukuba,1.9595594
Lake Kasumigaura_2016_01,Tsukuba,4253,GID_3083,Japan,Lake Kasumigaura,36.07747222,140.2257778,2016-01-13,10.2116,4.966666667,1.15,0.561932,0.0038691673191923,0.0070799474407746,0.0048273237123586,0.0007514524707548,1.8298374964700568,1.466640288209589,GID_3083,Tsukuba,1.5762584
Lake Kasumigaura_2016_01,Tsukuba,4254,GID_3084,Japan,Lake Kasumigaura,35.96727778,140.4861389,2016-01-14,35.6147,17.43333333,0.75,0.73696,0.0039661971869382,0.0077939071151627,0.0061136380841386,0.0012026038734595,1.9650831130711863,1.2748394667625875,GID_3084,Tsukuba,0.86770195
Lake Kasumigaura_2016_01,Tsukuba,4255,GID_3085,Japan,Lake Kasumigaura,36.03719444,140.4046944,2016-01-14,36.01228333,12.96666667,0.85,0.702415,0.003245775376793,0.006768925825538,0.0049730547592804,0.0008670638349969,2.085457260516303,1.3611203079769552,GID_3085,Tsukuba,1.03763
Lake Kasumigaura_2016_01,Tsukuba,4256,GID_3086,Japan,Lake Kasumigaura,36.13366667,140.3585278,2016-01-14,26.74666667,10.67777778,0.92,0.663264,0.0040025408673442,0.0068067469275277,0.0049065046611559,0.0007905728060773,1.700606478015594,1.3872904231429246,GID_3086,Tsukuba,2.0088143
Lake Kasumigaura_2016_01,Tsukuba,4257,GID_3087,Japan,Lake Kasumigaura,36.05361111,140.249,2016-01-14,16.13931111,6.422222222,1.1,0.603386,0.0038198103229569,0.0067284051040613,0.004506976512317,0.0003028135242029,1.761450055156893,1.4928866582005509,GID_3087,Tsukuba,2.2046256
Lake Kasumigaura_2016_01,Tsukuba,4258,GID_3088,Japan,Lake Kasumigaura,36.07655556,140.2254167,2016-01-14,16.4629,5.95,1.05,0.584962,0.0038756232459823,0.0065720474457989,0.0045283406783612,0.0005429341372063,1.695739505281343,1.4513147116345748,GID_3088,Tsukuba,2.4670959
Mamiraua_2016_08,LabISA-INPE,1509,GID_309,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,0.0008014034827912,0.0020091827530754,0.0020232921590605,0.0001711080517605,2.5070801365594746,0.9930265108170778,GID_309,LabISA-INPE,1.1810057
Mamiraua_2016_08,LabISA-INPE,1510,GID_310,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,0.0008436092497098,0.002020060485055,0.0020943247813432,0.0002105763938593,2.394545206503955,0.964540219859992,GID_310,LabISA-INPE,1.1300488
Biwa_2011_10,Tsukuba,4290,GID_3120,Japan,Biwa,35.09785,135.9261667,2011-10-12,2.901336,1.985,4.2,,0.0041089131385036,0.0051885444878322,0.0020025704538772,0.0002594452203946,1.2627535099760674,2.590942295082102,GID_3120,Tsukuba,5.1562576
Biwa_2011_10,Tsukuba,4291,GID_3121,Japan,Biwa,35.12488333,135.9409833,2011-10-12,2.814492,1.22,7.0,,0.0040633008431938,0.004557124861917,0.0015343395705451,0.0001866585538954,1.121532723709192,2.9700888573824664,GID_3121,Tsukuba,6.3917055
Biwa_2011_10,Tsukuba,4292,GID_3122,Japan,Biwa,35.18328333,135.978,2011-10-12,1.894068,0.865,8.5,,0.0037404759562526,0.0038166819701713,0.0012420061421126,9.55355057619092e-05,1.0203733468173517,3.0729976614119514,GID_3122,Tsukuba,8.06259
Biwa_2011_10,Tsukuba,4293,GID_3123,Japan,Biwa,35.24461667,135.9794667,2011-10-12,2.035548,0.8,8.0,,0.0040999974226831,0.0041556859995666,0.0014855658522591,0.00011877983156,1.0135825882658864,2.797375823661434,GID_3123,Tsukuba,7.85277
Biwa_2011_10,Tsukuba,4294,GID_3124,Japan,Biwa,35.22461667,136.1014667,2011-10-12,2.740752,1.115,7.5,,0.0036454560095232,0.0036966954365784,0.0012669029832232,6.54732177957123e-05,1.0140556975372477,2.917899385770982,GID_3124,Tsukuba,8.431218
Biwa_2011_10,Tsukuba,4295,GID_3125,Japan,Biwa,35.3025,136.1522667,2011-10-12,1.841844,0.865,8.3,,0.003710820701238,0.003625549344439,0.0011071493907249,7.49002968014328e-05,0.9770208900768091,3.274670405648864,GID_3125,Tsukuba,8.405331
Suwa_2015_07,Tsukuba,4299,GID_3129,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,0.0056058248468841,0.0118103600738537,0.0069363945552228,0.0013746793713435,2.1068014781835864,1.702665553383352,GID_3129,Tsukuba,1.5535508
Mamiraua_2016_08,LabISA-INPE,1513,GID_313,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,0.0007567161472903,0.0020271780850388,0.0022621919370543,0.0003059687084602,2.678914798234259,0.8961123288585664,GID_313,LabISA-INPE,1.1863377
Suwa_2015_07,Tsukuba,4300,GID_3130,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,0.0063996845982977,0.0128330164289008,0.0076258455269761,0.0014903167119361,2.0052576391521466,1.6828319408653842,GID_3130,Tsukuba,1.348809
Suwa_2015_07,Tsukuba,4301,GID_3131,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,0.0070923356087881,0.0144217226535569,0.0088814852781546,0.0022052422082673,2.03342360670115,1.623796268517089,GID_3131,Tsukuba,0.87106293
Suwa_2015_07,Tsukuba,4302,GID_3132,Japan,Suwa,36.05933333,138.0728056,2015-07-15,29.35957778,9.611111111,1.4,0.902776,0.0061600988800964,0.0143600674470098,0.0082054450998342,0.0017263682612304,2.331142360946173,1.7500656298705797,GID_3132,Tsukuba,0.62406087
Suwa_2015_07,Tsukuba,4303,GID_3133,Japan,Suwa,36.06147222,138.1021944,2015-07-15,27.08924444,8.061111111,1.4,0.656355,0.0051318580828819,0.012106134413832,0.0070567496812024,0.0014479106212989,2.35901582201072,1.715539725899592,GID_3133,Tsukuba,0.91369677
Suwa_2015_07,Tsukuba,4304,GID_3134,Japan,Suwa,36.04152778,138.0988056,2015-07-15,23.67402222,8.911111111,0.9,0.628719,0.0056844191092643,0.0111513053480188,0.0083699874497296,0.0021606042382647,1.961731732595988,1.3322965434528882,GID_3134,Tsukuba,0.48454353
Ibitinga Reservoir_2014_02,LabISA-INPE,1514,GID_314,Brazil,Ibitinga Reservoir,-21.7607222222,-48.9815277778,2014-02-06,172.5635,30.8,0.75,0.78573,0.0063345008719719,0.0174463141509142,0.0091425643237433,0.0098297031274592,2.754173454787645,1.908251726007112,GID_314,LabISA-INPE,0.4259092
Ibitinga Reservoir_2014_02,LabISA-INPE,1515,GID_315,Brazil,Ibitinga Reservoir,-21.8136944444,-48.991,2014-02-06,180.3983,16.8,0.92,0.9942,0.0059085828060829,0.014554315061795,0.0077891565259412,0.0065894595623015,2.463249740159569,1.8685354458243264,GID_315,LabISA-INPE,0.8844651
Ibitinga Reservoir_2014_02,LabISA-INPE,1516,GID_316,Brazil,Ibitinga Reservoir,-21.8509444444,-48.9411388889,2014-02-06,40.37182,7.0,1.5,0.91232,0.0047148820680316,0.0116558650143456,0.00690994384716,0.0019653891136849,2.4721434907939845,1.686824853017609,GID_316,LabISA-INPE,0.71187997
Dianchi_2009_07,Tsukuba,4331,GID_3161,China,Dianchi,24.74488889,102.6581111,2009-07-27,55.564,35.0,0.39,5.985497,0.007943779956699,0.0256820650146407,0.0172511204272319,0.005132970635294,3.2329778964966147,1.4887186674611614,GID_3161,Tsukuba,0.5156862
Dianchi_2009_07,Tsukuba,4332,GID_3162,China,Dianchi,24.76238889,102.6634444,2009-07-27,62.239,34.5,0.38,5.209386,0.0115335058287602,0.0295668528381327,0.0217700685589688,0.0096015521480386,2.5635616157928456,1.358142385176449,GID_3162,Tsukuba,0.36048156
Dianchi_2009_07,Tsukuba,4333,GID_3163,China,Dianchi,24.78722222,102.6455,2009-07-29,23.667,22.5,0.47,4.062492,0.0089974180868995,0.022612723609007,0.0181817911788937,0.0045943284209056,2.513245843486119,1.2437016455923735,GID_3163,Tsukuba,0.3651527
Dianchi_2009_07,Tsukuba,4334,GID_3164,China,Dianchi,24.91077778,102.7437222,2009-07-29,26.958,37.0,0.22,3.928918,0.0185755960061901,0.0421938161336131,0.0369322990367186,0.0124607782074077,2.2714649973843373,1.1424638388112105,GID_3164,Tsukuba,0.33562207
Dianchi_2009_07,Tsukuba,4336,GID_3166,China,Dianchi,24.91661111,102.6783611,2009-07-30,62.229,32.0,0.42,0.999502,0.012995122605336,0.0316202801941467,0.0211579652011398,0.010038143931006,2.4332421597286755,1.494485877708282,GID_3166,Tsukuba,0.31122497
Dianchi_2009_07,Tsukuba,4337,GID_3167,China,Dianchi,24.91297222,102.6778056,2009-07-30,74.786,31.0,0.38,2.733661,0.0083225596753764,0.0266960182393156,0.0163459633123937,0.0071240148929005,3.207669188398848,1.63318721136945,GID_3167,Tsukuba,0.4457051
Dianchi_2009_07,Tsukuba,4338,GID_3168,China,Dianchi,24.89394444,102.6770278,2009-07-30,47.828,33.0,0.34,3.98419,0.0141609290227219,0.0322941836630286,0.0231249937134501,0.0105043608637069,2.2805130660008968,1.3965056191234966,GID_3168,Tsukuba,0.29281628
Dianchi_2009_07,Tsukuba,4339,GID_3169,China,Dianchi,24.87994444,102.67775,2009-07-30,96.228,36.5,0.4,3.98419,0.0127317486866556,0.0341301963876592,0.0221815763986636,0.0131610483977889,2.680715526802044,1.538673166155832,GID_3169,Tsukuba,0.37050024
Ibitinga Reservoir_2014_02,LabISA-INPE,1517,GID_317,Brazil,Ibitinga Reservoir,-21.9105277778,-48.8918055556,2014-02-06,8.770717,3.5,1.75,0.94242,0.0052354178069757,0.0104494715291477,0.0070924862102465,0.0009682582273202,1.9959193161670432,1.4733157343402896,GID_317,LabISA-INPE,0.73697364
Dianchi_2009_07,Tsukuba,4340,GID_3170,China,Dianchi,24.87386111,102.6773611,2009-07-30,80.498,39.0,0.37,0.960351,0.0130831052178739,0.0334891722109919,0.0212517558635072,0.013548730556787,2.5597265827411984,1.5758308361003892,GID_3170,Tsukuba,0.31092563
Dianchi_2009_07,Tsukuba,4341,GID_3171,China,Dianchi,24.87283333,102.6825278,2009-07-30,87.755,38.5,0.35,1.734159,0.0087090010091363,0.0277786714264035,0.0166164033320702,0.0093032634586027,3.1896507300047268,1.6717619855068009,GID_3171,Tsukuba,0.4030136
Dianchi_2009_07,Tsukuba,4342,GID_3172,China,Dianchi,24.87977778,102.6839167,2009-07-30,82.517,39.5,0.34,0.964957,0.0118308725351318,0.0310373191179574,0.0205700966355554,0.0115614582338636,2.6234175903587857,1.508856261973481,GID_3172,Tsukuba,0.3770454
