local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Raigastvere_2014_09,UT-TO,1244,GID_35,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.45387763949106,0.001812529786099,0.0036476610560456,0.0033304478297314,0.0010007465589661,2.0124695792703324,1.095246418058974,GID_35,UT-TO,1.6091969
Elysian_2018_08,UMN,4976,GID_3843,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,0.002835820153845,0.0090096604631429,0.0058210799756359,0.0076353232501685,3.1770916258307085,1.5477644184331407,GID_3843,UMN,0.80235815
Minnetonka West Arm_2018_09,UMN,4980,GID_3847,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,0.0030964388365127,0.0073563532767471,0.0050081455628565,0.0014527949042991,2.3757463541673056,1.468877688241803,GID_3847,UMN,1.6411808
Minnetonka West Upper Lake_2018_09,UMN,4982,GID_3849,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,0.0017872786117046,0.0032674758705922,0.0019619939184959,0.0003006681433749,1.8281849562759975,1.665385320407673,GID_3849,UMN,3.8242733
Minnetonka Upper Lake_2018_09,UMN,4983,GID_3850,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,0.0012009930641182,0.0021418904906353,0.0013178918248856,0.0001285169704908,1.7834328562154782,1.6252399857030964,GID_3850,UMN,4.2030964
Lake Kummerow_2015_08,CAU_Kiel,5091,GID_3958,Germany,Lake Kummerow,53.835,12.87383,2015-08-07,14.5,3.5,2.3,1.4,0.0014419262527037,0.0042461431297627,0.0026409914885661,0.0003097340211649,2.9447713583138677,1.6077837237060164,GID_3958,CAU_Kiel,1.5759745
Lake Kummerow_2015_08,CAU_Kiel,5092,GID_3959,Germany,Lake Kummerow,53.82765,12.8956,2015-08-07,13.2,2.9,2.0,1.2,0.003305493392298,0.0086883170170804,0.006076282287368,0.0006451202293997,2.62844785511437,1.4298738284662262,GID_3959,CAU_Kiel,1.0116781
Lake Kummerow_2015_08,CAU_Kiel,5093,GID_3960,Germany,Lake Kummerow,53.83443,12.89595,2015-08-07,20.6,3.3,1.675,1.4,0.0038761154691238,0.0104690653202205,0.0076450411071112,0.0007391406706152,2.700916782179104,1.3693929402789573,GID_3960,CAU_Kiel,1.0155694
Lake Kummerow_2015_08,CAU_Kiel,5094,GID_3961,Germany,Lake Kummerow,53.84017,12.90152,2015-08-07,17.8,3.8,2.025,1.21,0.0019091255897848,0.0051528654031748,0.0033274667930728,0.0003651711048062,2.699070941558978,1.5485850719538836,GID_3961,CAU_Kiel,1.8090692
Lake Kummerow_2015_08,CAU_Kiel,5095,GID_3962,Germany,Lake Kummerow,53.84458,12.90237,2015-08-07,17.4,4.2,1.1,1.17,0.0023858126603312,0.0114452549762586,0.0094812267592854,0.0005351457346211,4.7972144529863305,1.2071491661192193,GID_3962,CAU_Kiel,0.6803486
Lake Kummerow_2015_08,CAU_Kiel,5096,GID_3963,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,0.0023551605414335,0.0072375243975602,0.0047233531849009,0.000174097907355,3.0730492763584536,1.5322852461459644,GID_3963,CAU_Kiel,0.87932944
Lake Kummerow_2015_08,CAU_Kiel,5097,GID_3964,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,0.0019011079658517,0.0044758577348944,0.0027172261859041,0.000195518282756,2.354341686685431,1.6472157371783729,GID_3964,CAU_Kiel,2.7945457
Lake Kummerow_2015_08,CAU_Kiel,5098,GID_3965,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,0.0020185852910883,0.0046870339171363,0.002733139877693,0.0002066071050202,2.32193999323622,1.7148898800937151,GID_3965,CAU_Kiel,2.9674172
Lake Kummerow_2015_08,CAU_Kiel,5099,GID_3966,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,0.0012203651843729,0.0030777234536687,0.0017797338617958,8.26404090960654e-05,2.521969237634575,1.7293166802834177,GID_3966,CAU_Kiel,3.360302
Lake Kummerow_2015_08,CAU_Kiel,5100,GID_3967,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,0.001489619229025,0.0036714027609499,0.0022939605677739,0.0001469106753571,2.4646585445550016,1.600464634190593,GID_3967,CAU_Kiel,2.6289883
Valparaíso_2001_09,UVEG-CEDEX,5108,GID_3976,Spain,Valparaíso,41.9808333333333,-6.30138888888889,2001-09-12,7.619,,2.5,,0.0045047606737991,0.0085316883455105,0.0039689152307646,0.0006188977679999,1.8939271058578304,2.1496272531542315,GID_3976,UVEG-CEDEX,2.5947099
Valparaíso_2001_09,UVEG-CEDEX,5109,GID_3977,Spain,Valparaíso,41.9769444444444,-6.28611111111111,2001-09-12,,,2.73,,0.0052856439000803,0.0101116710249002,0.004833098685395,0.0005537173793539,1.913044317031381,2.092171437644417,GID_3977,UVEG-CEDEX,2.3354058
Alcántara_2001_10,UVEG-CEDEX,5119,GID_3987,Spain,Alcántara,39.7608333333333,-6.75055555555556,2001-10-24,4.675,,3.8,,0.0043737032730492,0.0073663492510263,0.0047098120689029,0.0006845606050191,1.6842361703908475,1.5640431387195906,GID_3987,UVEG-CEDEX,2.3298666
Alcántara_2001_10,UVEG-CEDEX,5120,GID_3988,Spain,Alcántara,39.7072222222222,-6.47222222222222,2001-10-24,4.12,,3.15,,0.0061618550067257,0.0105705540416309,0.0063388099064947,0.0008648835876144,1.7154824367163914,1.6675928443287726,GID_3988,UVEG-CEDEX,2.120669
La Serena_2001_10,UVEG-CEDEX,5121,GID_3989,Spain,La Serena,38.8877777777778,-5.18083333333333,2001-10-25,4.018,,3.07,,0.0046675193836527,0.0083062380233731,0.0042624610818506,0.0006223597450082,1.7795829734450546,1.9486953344256333,GID_3989,UVEG-CEDEX,2.680122
La Serena_2001_10,UVEG-CEDEX,5122,GID_3990,Spain,La Serena,38.9325,-5.24,2001-10-25,4.185,,3.16,,0.0050058257184393,0.0088911434275209,0.0044925320268453,0.0007543847582822,1.776159204818052,1.979094055288093,GID_3990,UVEG-CEDEX,2.6854618
Pinilla_2002_03,UVEG-CEDEX,5127,GID_3995,Spain,Pinilla,40.9451133132165,-3.7773474666694,2002-03-07,28.901,,1.7,,0.0068038820928962,0.0097163728825552,0.0073835826741087,0.0018587605056222,1.428063089555869,1.3159428574730627,GID_3995,UVEG-CEDEX,2.6567147
Pinilla_2002_03,UVEG-CEDEX,5128,GID_3996,Spain,Pinilla,40.9475,-3.78,2002-03-07,26.721,,2.0,,0.0064169463152193,0.0094378673268539,0.0070622803273827,0.0017410108305593,1.470772367920513,1.3363767635023347,GID_3996,UVEG-CEDEX,2.451376
Valmayor_2002_03,UVEG-CEDEX,5129,GID_3997,Spain,Valmayor,40.5497222222222,-4.04944444444444,2002-03-08,11.279,,1.9,,0.0032470514404053,0.0052335231523115,0.0035873085649861,0.000584368206424,1.611777099428473,1.4588996339465374,GID_3997,UVEG-CEDEX,3.1014109
Valmayor_2002_03,UVEG-CEDEX,5130,GID_3998,Spain,Valmayor,40.5408333333333,-4.05111111111111,2002-03-08,14.793,,2.5,,0.0029399588555294,0.0048710980210671,0.0032395441013789,0.0004771827442764,1.6568592488652223,1.5036368910655469,GID_3998,UVEG-CEDEX,3.3081157
Lake Vanern_2015_08,UT-TO,1249,GID_40,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,0.0020768224522052,0.003234463083908,0.002382857369312,0.0005264917371184,1.5574095322754242,1.3573884553744326,GID_40,UT-TO,3.3129942
La Serena_2002_07,UVEG-CEDEX,5165,GID_4033,Spain,La Serena,38.8419444444444,-5.09777777777778,2002-07-03,1.725,,5.05,,0.0044620126254538,0.007545945708364,0.0034916214273435,0.0004250571680121,1.6911529262193772,2.1611580365701664,GID_4033,UVEG-CEDEX,3.6559691
La Serena_2002_07,UVEG-CEDEX,5166,GID_4034,Spain,La Serena,38.9286111111111,-5.22194444444445,2002-07-03,1.779,,5.85,,0.0027945019770698,0.0045057737478329,0.00168881901877,0.0002387653372075,1.6123709286323245,2.6680027272043296,GID_4034,UVEG-CEDEX,4.6978645
Valdecañas_2002_07,UVEG-CEDEX,5167,GID_4035,Spain,Valdecañas,39.8080555555556,-5.46027777777778,2002-07-04,18.981,,1.59,,0.0048808666906582,0.0099949841354266,0.0045616893770856,0.0007678698167188,2.0477887983617,2.1910707435788312,GID_4035,UVEG-CEDEX,2.1287866
Valdecañas_2002_07,UVEG-CEDEX,5168,GID_4036,Spain,Valdecañas,39.7925,-5.58638888888889,2002-07-04,28.703,,1.8,,0.0064810979477709,0.0143170685384235,0.007051129418795,0.001382686654206,2.2090498637422527,2.03046458064731,GID_4036,UVEG-CEDEX,1.5069097
Burguillo_2002_07,UVEG-CEDEX,5170,GID_4038,Spain,Burguillo,40.4263888888889,-4.60055555555556,2002-07-11,14.482,,2.04,,0.003578256829147,0.0068456585601519,0.0034783810156356,0.0002290477798921,1.913126666702624,1.968058855364067,GID_4038,UVEG-CEDEX,2.4714332
Burguillo_2002_07,UVEG-CEDEX,5171,GID_4039,Spain,Burguillo,40.425,-4.54972222222222,2002-07-11,13.326,,3.1,,0.0039381281382655,0.0071312109139738,0.003189765426297,0.0003768882011461,1.8108123107224885,2.2356537114556496,GID_4039,UVEG-CEDEX,3.5501053
Aguilar_2002_08,UVEG-CEDEX,5181,GID_4049,Spain,Aguilar,42.7983333333333,-4.29611111111111,2002-08-20,8.661,,1.71,,0.0091529688147134,0.0149333154849609,0.008987753571165,0.0009640977124283,1.63152697089447,1.6615181276076345,GID_4049,UVEG-CEDEX,1.3227532
Aguilar_2002_08,UVEG-CEDEX,5182,GID_4050,Spain,Aguilar,42.8102777777778,-4.31638888888889,2002-08-20,9.306,,1.75,,0.0101485223114547,0.0168247223434674,0.0097122636951666,0.0009856157907199,1.6578494708019935,1.7323172919862526,GID_4050,UVEG-CEDEX,1.4952993
Albufera_2002_09,UVEG-CEDEX,5186,GID_4054,Spain,Albufera,39.3291666666667,-0.332777777777778,2002-09-17,390.442,,0.2,,0.0046057590950836,0.0120607029643616,0.0068632421913715,0.0115164767391727,2.618613504391872,1.757289430864668,GID_4054,UVEG-CEDEX,1.3090974
Albufera_2002_09,UVEG-CEDEX,5187,GID_4055,Spain,Albufera,39.3236111111111,-0.333611111111111,2002-09-17,28.81,,0.34,,0.016585435232873,0.0300273550602202,0.022853265188842,0.0051167810484477,1.8104653051675588,1.313919687716262,GID_4055,UVEG-CEDEX,0.22022519
Albufera_2002_09,UVEG-CEDEX,5188,GID_4056,Spain,Albufera,39.3536111111111,-0.358333333333333,2002-09-18,228.197,,0.25,,0.0072268115263079,0.017293183549112,0.0107581756710176,0.0093942214801752,2.3929202368374067,1.6074457303852767,GID_4056,UVEG-CEDEX,0.48649752
Albufera_2002_09,UVEG-CEDEX,5189,GID_4057,Spain,Albufera,39.3380555555556,-0.336388888888889,2002-09-18,389.149,,0.24,,0.0060250377788375,0.0143744599637112,0.0086666779821014,0.0131453684118498,2.3857875238891326,1.6585893687751672,GID_4057,UVEG-CEDEX,0.5754683
Albufera_2002_09,UVEG-CEDEX,5190,GID_4058,Spain,Albufera,39.3413888888889,-0.374722222222222,2002-09-18,365.863,,0.25,,0.0044338578388935,0.0108560985315123,0.0063615325578257,0.0108669231400233,2.448454354193168,1.7065225136916993,GID_4058,UVEG-CEDEX,1.5907853
Albufera_2002_09,UVEG-CEDEX,5191,GID_4059,Spain,Albufera,39.3519444444444,-0.337777777777778,2002-09-18,69.596,,0.25,,0.0146770467964704,0.0261175092218035,0.0233320848943435,0.011995104768243,1.779479862943842,1.1193817157820851,GID_4059,UVEG-CEDEX,0.29689184
Almendra_2002_09,UVEG-CEDEX,5194,GID_4062,Spain,Almendra,41.2661111111111,-6.305,2002-09-25,5.247,,5.8,,0.0022351871862389,0.003813812961121,0.0019930908154389,0.0003783619326718,1.7062611062737962,1.9135169012763515,GID_4062,UVEG-CEDEX,4.1025276
Giribaile_2002_10,UVEG-CEDEX,5198,GID_4066,Spain,Giribaile,38.0938888888889,-3.48861111111111,2002-10-15,2.918,,2.29,,0.0143468073081959,0.0205147056369799,0.0120242017894202,0.0041334559339691,1.4299143493242894,1.7061178776149857,GID_4066,UVEG-CEDEX,1.2371213
Cortes_2002_10,UVEG-CEDEX,5202,GID_4070,Spain,Cortes,39.2527034083674,-0.928022179962581,2002-10-22,1.546,,4.0,,0.0144327327712785,0.0161555832888821,0.0064075959318252,0.0018993931730482,1.1193710536255557,2.5213174271243712,GID_4070,UVEG-CEDEX,2.6456146
Albufera_2002_11,UVEG-CEDEX,5205,GID_4073,Spain,Albufera,39.3383333333333,-0.323888888888889,2002-11-13,674.695,,0.1,,0.0028642426791113,0.0083978768520455,0.0051469770948317,0.0118114539140665,2.931971132645486,1.6316134106130311,GID_4073,UVEG-CEDEX,0.92357093
Rialb_2003_06,UVEG-CEDEX,5210,GID_4078,Spain,Rialb,41.9769444444444,1.24361111111111,2003-06-18,10.7215,,2.18,,0.0088790428507529,0.015653021633856,0.0079075983316569,0.0010519270061937,1.7629176812147829,1.979491240872901,GID_4078,UVEG-CEDEX,2.0606012
Rialb_2003_06,UVEG-CEDEX,5211,GID_4079,Spain,Rialb,41.9688888888889,1.23638888888889,2003-06-18,9.7525,,2.23,,0.0081988424615796,0.0139126171483679,0.0068176768804509,0.0008299593513521,1.696900167744835,2.0406683086230046,GID_4079,UVEG-CEDEX,2.515922
Rialb_2003_06,UVEG-CEDEX,5212,GID_4080,Spain,Rialb,41.965,1.20138888888889,2003-06-18,11.473,,1.7,,0.0087274007649395,0.0162346425439841,0.008478098169117,0.0011872880709931,1.8601921673178303,1.914892021788768,GID_4080,UVEG-CEDEX,1.7393463
Rialb_2003_06,UVEG-CEDEX,5213,GID_4081,Spain,Rialb,41.9444444444444,1.19861111111111,2003-06-18,2.91,,2.0,,0.0087894522346288,0.0149268782665691,0.0070191619776039,0.0007358836363586,1.6982717316285063,2.126589800063942,GID_4081,UVEG-CEDEX,2.612977
Valdecañas_2003_06,UVEG-CEDEX,5221,GID_4089,Spain,Valdecañas,39.8072222222222,-5.44138888888889,2003-06-25,,,2.85,,0.002774246806946,0.0046376386815381,0.0025826098031694,0.0005125244600774,1.6716748740330694,1.7957179113340125,GID_4089,UVEG-CEDEX,3.6933908
Rosarito_2004_05,UVEG-CEDEX,5226,GID_4094,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-05-13,54.490514,,0.69,,0.0059244855650258,0.0134277938804973,0.0087678263204472,0.0025964426026476,2.2664911127079144,1.5314849302138571,GID_4094,UVEG-CEDEX,0.64536965
Rosarito_2004_05,UVEG-CEDEX,5227,GID_4095,Spain,Rosarito,40.1,-5.3,2004-05-13,51.301062,,0.75,,0.0059244855650258,0.0134277938804973,0.0087678263204472,0.0025964426026476,2.2664911127079144,1.5314849302138571,GID_4095,UVEG-CEDEX,0.64536965
Rosarito_2004_05,UVEG-CEDEX,5228,GID_4096,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-05-20,39.7925805,,0.9,,0.0052678986708529,0.01024208164209,0.0068970985893535,0.0021849627447021,1.9442442389332732,1.484984085612446,GID_4096,UVEG-CEDEX,1.2989272
Rosarito_2004_05,UVEG-CEDEX,5229,GID_4097,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-05-20,32.5795585,,0.9,,0.0051740305394024,0.0093996078278893,0.0061839877727714,0.0018457926635985,1.8166896689741907,1.5199913346007143,GID_4097,UVEG-CEDEX,1.7778289
Rosarito_2004_05,UVEG-CEDEX,5230,GID_4098,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-05-20,41.0781717,,0.94,,0.0049825082584072,0.0101773870851628,0.0066746219171695,0.0020654070073791,2.042623224555636,1.5247885515407162,GID_4098,UVEG-CEDEX,1.4180334
Rosarito_2004_05,UVEG-CEDEX,5231,GID_4099,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-05-20,46.782865,,0.94,,0.0051740305394024,0.0093996078278893,0.0061839877727714,0.0018457926635985,1.8166896689741907,1.5199913346007143,GID_4099,UVEG-CEDEX,1.7778289
Lake Vanern_2015_08,UT-TO,1250,GID_41,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,0.0018470769237843,0.0028896033582461,0.0020796917623699,0.0002966103466963,1.5644196086462208,1.3894382862551082,GID_41,UT-TO,3.6070452
Rosarito_2004_06,UVEG-CEDEX,5232,GID_4100,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-06-15,58.3438505,,0.55,,0.0053051065109814,0.0119844688603173,0.0078531718574266,0.003092375432338,2.259043967450952,1.526067311131592,GID_4100,UVEG-CEDEX,0.89732754
Rosarito_2004_06,UVEG-CEDEX,5233,GID_4101,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,45.081,,0.67,,0.0044099766533986,0.0091183745220798,0.0064591338613492,0.0019847219425446,2.067669568058284,1.411702360999704,GID_4101,UVEG-CEDEX,1.4058596
Navalcán_2005_05,UVEG-CEDEX,5270,GID_4138,Spain,Navalcán,40.0383333333333,-5.11611111111111,2005-05-10,54.8583445,,0.55,,0.0104687700708886,0.0201431897067792,0.0160473432784096,0.0073436318647763,1.924121894967689,1.2552351724088953,GID_4138,UVEG-CEDEX,0.3162183
Navalcán_2005_05,UVEG-CEDEX,5271,GID_4139,Spain,Navalcán,40.0455555555556,-5.10111111111111,2005-05-10,59.7713285,,0.5,,0.0108197965825546,0.0234351111916825,0.0185436151833596,0.0067638319192778,2.165947484582873,1.2637833000715175,GID_4139,UVEG-CEDEX,0.43601882
Navalcán_2005_05,UVEG-CEDEX,5272,GID_4140,Spain,Navalcán,40.0463888888889,-5.14,2005-05-10,44.3780025,,0.72,,0.0055215121005446,0.0111138950760763,0.0089374926945501,0.0033065413315086,2.0128354106079223,1.243513752224192,GID_4140,UVEG-CEDEX,0.90299076
Albufera_2007_06,UVEG-CEDEX,5284,GID_4152,Spain,Albufera,39.3288888888889,-0.372777777777778,2007-06-06,328.804824,72.0,0.2,,0.0035631195523183,0.0090180538289758,0.0057932052942735,0.0083600964273354,2.5309433760392106,1.5566604963732282,GID_4152,UVEG-CEDEX,1.3276095
Albufera_2007_06,UVEG-CEDEX,5285,GID_4153,Spain,Albufera,39.3305555555556,-0.369722222222222,2007-06-06,,,0.2,,0.0034166526679364,0.0091112383346002,0.0056951808051291,0.0095415048736143,2.666714828845401,1.59981546615598,GID_4153,UVEG-CEDEX,0.9870393
Albufera_2007_06,UVEG-CEDEX,5286,GID_4154,Spain,Albufera,39.3280555555556,-0.369444444444444,2007-06-06,349.286938,78.82,0.2,,0.0035298154072376,0.0093866568979487,0.0058976708425042,0.0100057855045379,2.6592486617578137,1.5915871110167024,GID_4154,UVEG-CEDEX,0.95645595
Albufera_2007_06,UVEG-CEDEX,5287,GID_4155,Spain,Albufera,39.3288888888889,-0.369444444444445,2007-06-06,,,0.2,,0.0034456611488601,0.0089440409911632,0.0056888137810083,0.00919170399344,2.5957401510946845,1.5722154627423814,GID_4155,UVEG-CEDEX,1.2949101
Albufera_2007_06,UVEG-CEDEX,5288,GID_4156,Spain,Albufera,39.3238888888889,-0.364166666666667,2007-06-06,327.139875,55.45,0.2,,0.0033948799239479,0.008980150457307,0.0056503819189841,0.009575346300442,2.6452041481526094,1.5892997298351772,GID_4156,UVEG-CEDEX,1.0069671
Albufera_2007_06,UVEG-CEDEX,5289,GID_4157,Spain,Albufera,39.3441666666667,-0.358055555555556,2007-06-06,361.19922,54.29,0.2,,0.0033165780733587,0.0094826780965331,0.0059077739819381,0.0091753656197487,2.859175296582115,1.6051186327582254,GID_4157,UVEG-CEDEX,0.89291596
Albufera_2007_06,UVEG-CEDEX,5290,GID_4158,Spain,Albufera,39.345,-0.338055555555556,2007-06-06,,,0.17,,0.0033932310467829,0.0091572850423439,0.0056413743737812,0.0101691839791439,2.69869187099,1.6232365440774883,GID_4158,UVEG-CEDEX,0.9872842
Albufera_2007_06,UVEG-CEDEX,5291,GID_4159,Spain,Albufera,39.3411111111111,-0.349444444444444,2007-06-06,489.601407,56.67,0.18,,0.003556908865871,0.0088249343691736,0.0055051019041767,0.0110440034178414,2.4810684507129164,1.6030465053658962,GID_4159,UVEG-CEDEX,1.7093105
Albufera_2007_06,UVEG-CEDEX,5292,GID_4160,Spain,Albufera,39.3386111111111,-0.3475,2007-06-06,,,0.2,,0.0033615583706029,0.0085205756449995,0.0053357347480207,0.0104134600091412,2.534710008165446,1.596888909846994,GID_4160,UVEG-CEDEX,1.6573113
Albufera_2007_06,UVEG-CEDEX,5293,GID_4161,Spain,Albufera,39.3375,-0.342222222222222,2007-06-06,415.791697,67.06,0.2,,0.0026379274516546,0.0079102672637341,0.0048157752289016,0.0102006289470327,2.998667479946237,1.6425740172134864,GID_4161,UVEG-CEDEX,0.96364415
Alcántara_2007_07,UVEG-CEDEX,5318,GID_4186,Spain,Alcántara,39.7071618009912,-6.48067682537711,2007-07-11,349.650309,20.43,0.4,0.528874319440497,0.0061668716994375,0.0147730027208339,0.0077799269265078,0.0479331363801362,2.395542414508379,1.8988613723991756,GID_4186,UVEG-CEDEX,1.1338601
Alcántara_2007_07,UVEG-CEDEX,5319,GID_4187,Spain,Alcántara,39.7139442495834,-6.4666525701624,2007-07-11,704.974012,6.88,0.6,1.00060541628041,0.0057372187079489,0.0141354787212438,0.0070957976448021,0.0109922790543839,2.463820788574634,1.992091577132064,GID_4187,UVEG-CEDEX,1.2094988
Alcántara_2007_07,UVEG-CEDEX,5320,GID_4188,Spain,Alcántara,39.7052777777778,-6.47583333333333,2007-07-11,83.494909,4.35,1.3,0.804470397666059,0.0054524632644485,0.0133996575997318,0.0068481114162854,0.01038954128811,2.4575420227223,1.956693865678975,GID_4188,UVEG-CEDEX,1.2650878
Alcántara_2007_07,UVEG-CEDEX,5321,GID_4189,Spain,Alcántara,39.7167521251406,-6.46334288996369,2007-07-11,,,1.9,0.45484127411465,0.0049679949886167,0.0107795800213441,0.0056240320394414,0.0030766867743862,2.1698049305693026,1.9166996108391248,GID_4189,UVEG-CEDEX,1.701639
Alcántara_2007_07,UVEG-CEDEX,5322,GID_4190,Spain,Alcántara,39.7213888888889,-6.47916666666667,2007-07-11,199.662254,,1.2,0.395184182890623,0.0054938880530176,0.013243945321561,0.0066489675778288,0.0047391984554233,2.410668945881881,1.991879967308514,GID_4190,UVEG-CEDEX,1.3426595
Alcántara_2007_07,UVEG-CEDEX,5323,GID_4191,Spain,Alcántara,39.7277777777778,-6.47138888888889,2007-07-11,58.688569,20.0,0.9,0.612762564939425,0.0054596112204481,0.0138971235262289,0.0068967518494496,0.0070079436689676,2.545441967402266,2.015024438981079,GID_4191,UVEG-CEDEX,1.1789819
Lake Vanern_2015_08,UT-TO,1251,GID_42,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,0.0016664279800309,0.0028585502258969,0.0020631885117404,0.0002954574046426,1.7153757979051063,1.3855012325003564,GID_42,UT-TO,3.4555178
Lake Vanern_2015_08,UT-TO,1252,GID_43,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,0.0018981065893399,0.0029818619391766,0.0021374086670582,0.0003102796208236,1.570966538930564,1.395082739736737,GID_43,UT-TO,3.5714393
Lake Vanern_2015_08,UT-TO,1253,GID_44,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,0.0031667575837003,0.004363661650797,0.0032316949375442,0.0010886544891994,1.3779588539575356,1.350270286994661,GID_44,UT-TO,3.567091
Lake Vanern_2015_08,UT-TO,1254,GID_45,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,0.002617218498884,0.0038242198440127,0.0028948648007665,0.0007585095095197,1.4611771411685244,1.3210357329986968,GID_45,UT-TO,3.2697396
Lake Vanern_2015_08,UT-TO,1255,GID_46,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,0.0025336248919558,0.0040546910108994,0.002969206138879,0.0005031034552316,1.600351742585475,1.36558083920378,GID_46,UT-TO,3.0950181
Lake Vanern_2015_08,UT-TO,1256,GID_47,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,0.0024762617295696,0.0039411443468844,0.0028767669253464,0.0005697209989854,1.5915701881680382,1.369990843596005,GID_47,UT-TO,3.1391678
Lake Vanern_2015_08,UT-TO,1257,GID_48,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,0.0029189270518123,0.0047212238225158,0.0036183360191733,0.0009605381633715,1.6174518029097344,1.3048052468036075,GID_48,UT-TO,2.7631617
"Atlantic Ocean, VA_2006_11",ODU,6423,GID_5418,United States of America (the),"Atlantic Ocean, VA",36.9072,-75.79735,2006-11-10,,,4.0,,0.0085616622925421,0.0115508699902958,0.0057235605745694,0.0005476168304768,1.3491387064352611,2.018126625866069,GID_5418,ODU,2.393321
"Atlantic Ocean, VA_2006_11",ODU,6424,GID_5419,United States of America (the),"Atlantic Ocean, VA",36.90543,-75.71142,2006-11-10,,,5.5,,0.0078456646996905,0.0077725294294951,0.0025411425900267,0.000254589676208,0.9906782569744174,3.058675046414233,GID_5419,ODU,5.0999913
"Atlantic Ocean, VA_2006_11",ODU,6425,GID_5420,United States of America (the),"Atlantic Ocean, VA",36.9193,-75.641,2006-11-10,,,1.0,,0.0058798384082048,0.004838312693125,0.0015727159660192,0.0002607832731706,0.8228649083916248,3.076405910325662,GID_5420,ODU,7.8334427
Gulf of Mexico_2001_05,NRL,6483,GID_5484,United States of America (the),Gulf of Mexico,29.047,-89.02,2001-05-24,,,1.0,,0.0040016642317124,0.0074402995527082,0.0042635697588038,6.62259772540586e-05,1.8593013111258287,1.7450868576372662,GID_5484,NRL,2.257587
Gulf of Mexico_2001_05,NRL,6484,GID_5485,United States of America (the),Gulf of Mexico,28.969,-89.106,2001-05-24,8.50062,,2.0,,0.0065416712433486,0.0100439168184744,0.0062634359786937,0.0001378406635936,1.5353747452054842,1.603579385602526,GID_5485,NRL,2.4124117
Gulf of Mexico_2001_05,NRL,6485,GID_5486,United States of America (the),Gulf of Mexico,28.93,-89.196,2001-05-24,,,1.5,,0.0034118199418189,0.0074395708163222,0.0051102860807058,0.0001305249238254,2.180528557540477,1.4558031974786614,GID_5486,NRL,1.4922833
Gulf of Mexico_2001_05,NRL,6486,GID_5487,United States of America (the),Gulf of Mexico,28.895,-89.284,2001-05-24,,,1.25,,0.0025532916945419,0.0049853511970077,0.0031711527448296,5.11808349217928e-05,1.952519254915036,1.5720943133805385,GID_5487,NRL,2.3679981
Gulf of Mexico_2001_05,NRL,6487,GID_5488,United States of America (the),Gulf of Mexico,28.886,-89.377,2001-05-24,25.0573,,1.0,,0.0047279707022052,0.0067015603013109,0.0040486207399205,9.52643819706207e-05,1.4174284747968482,1.655269962738593,GID_5488,NRL,2.910132
Gulf of Mexico_2001_05,NRL,6488,GID_5489,United States of America (the),Gulf of Mexico,28.886,-89.458,2001-05-24,,,0.5,,0.0057766600011904,0.0121938969270316,0.0112050107747861,0.0003027158830886,2.110890536143515,1.088253922474642,GID_5489,NRL,0.71735394
Gulf of Mexico_2001_05,NRL,6490,GID_5491,United States of America (the),Gulf of Mexico,29.71,-88.006,2001-05-25,,,15.0,,0.0045296083043271,0.0027184968825882,0.0008642916427741,8.70354977576629e-05,0.600161581298595,3.1453467186871014,GID_5491,NRL,13.530787
