local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
"West Lake, Hanoi_2017_09",VNU-HUS,4518,GID_3348,Viet Nam,"West Lake, Hanoi",21.0445,105.821,2017-09-03,98.9,25.7,0.23,,0.0033030916466133,0.0082526057877917,0.0057870894669666,0.0040109786549282,2.498448929279088,1.4260373603861771,GID_3348,VNU-HUS,0.7038027
"West Lake, Hanoi_2017_09",VNU-HUS,4519,GID_3349,Viet Nam,"West Lake, Hanoi",21.0442,105.825,2017-09-03,279.3,23.8,0.25,,0.0043788591225373,0.0093248432264791,0.0062344714115429,0.0043281006176322,2.129514324515625,1.4956910716142653,GID_3349,VNU-HUS,0.8237803
"West Lake, Hanoi_2017_09",VNU-HUS,4520,GID_3350,Viet Nam,"West Lake, Hanoi",21.0437,105.824,2017-09-03,283.1,29.7,0.25,,0.002984814175677,0.0089671917080463,0.0062315268516592,0.004764959610364,3.0042713483201706,1.4390039426145944,GID_3350,VNU-HUS,0.6827033
Ba Be Lake_2016_06,VNU-HUS,4521,GID_3351,Viet Nam,Ba Be Lake,22.4411,105.613,2016-06-26,3.1,12.8,4.1,,0.0015614668319698,0.0035674439234025,0.0011815813557662,9.26517167523431e-05,2.2846748008743467,3.019211420350468,GID_3351,VNU-HUS,3.756557
Ba Be Lake_2016_06,VNU-HUS,4523,GID_3353,Viet Nam,Ba Be Lake,22.4292,105.615,2016-06-26,1.9,14.7,3.4,,0.0121713212764121,0.0188377463212372,0.0073457723585489,0.0008915818760696,1.5477158061503613,2.5644337180302235,GID_3353,VNU-HUS,2.9912102
Ba Be Lake_2016_06,VNU-HUS,4524,GID_3354,Viet Nam,Ba Be Lake,22.4199,105.615,2016-06-26,2.7,15.6,3.5,,0.0053639396796619,0.0086780691180379,0.0039254885084093,0.0003201715692752,1.6178535994619716,2.2106978786073324,GID_3354,VNU-HUS,2.9051728
Ba Be Lake_2016_06,VNU-HUS,4525,GID_3355,Viet Nam,Ba Be Lake,22.4145,105.613,2016-06-26,1.9,14.7,3.8,,0.0048930457139158,0.0077820347858839,0.0035878909069729,0.0003442725823913,1.5904275661581964,2.1689719636569427,GID_3355,VNU-HUS,2.8305433
Ba Be Lake_2016_06,VNU-HUS,4526,GID_3356,Viet Nam,Ba Be Lake,22.4107,105.615,2016-06-26,2.4,16.7,3.2,,0.0066091975250877,0.0112800195169801,0.0051407679155847,0.0002589869428272,1.7067154483070803,2.1942285086988087,GID_3356,VNU-HUS,2.4927886
Ba Be Lake_2016_06,VNU-HUS,4527,GID_3357,Viet Nam,Ba Be Lake,22.4069,105.621,2016-06-26,2.8,16.7,3.1,,0.0054024886105142,0.0092948038744436,0.0042122649877821,0.0002984902346351,1.7204670929531003,2.2066047367398958,GID_3357,VNU-HUS,2.736938
Ba Be Lake_2016_06,VNU-HUS,4529,GID_3359,Viet Nam,Ba Be Lake,22.4004,105.628,2016-06-26,3.3,15.6,3.2,,0.0027330282101363,0.0043667636950111,0.0017036130759485,0.0001452324565021,1.597774834089006,2.563236779912522,GID_3359,VNU-HUS,4.775487
Ba Be Lake_2016_06,VNU-HUS,4531,GID_3361,Viet Nam,Ba Be Lake,22.4216,105.6155,2016-06-26,2.5,15.0,3.6,,0.0072882397967978,0.0106708875235113,0.003183868110149,0.001442882205951,1.464124098688372,3.3515482282373563,GID_3361,VNU-HUS,3.95308
Red River_2017_11,VNU-HUS,4548,GID_3382,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,0.0227605321518064,0.0541378981468757,0.0515218540948501,0.0082264824017112,2.378586659828119,1.0507754252634145,GID_3382,VNU-HUS,0.2954842
Red River_2017_11,VNU-HUS,4549,GID_3383,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,0.0199387900443426,0.0441727826240385,0.0424526710031078,0.0083840118821375,2.215419417417057,1.0405183367803823,GID_3383,VNU-HUS,0.32003927
Red River_2017_11,VNU-HUS,4550,GID_3384,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,0.0100370091000536,0.0212143074000342,0.0188693934062706,0.0021631808424202,2.113608465286826,1.1242707671240957,GID_3384,VNU-HUS,0.49384403
Red River_2017_11,VNU-HUS,4551,GID_3385,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,0.012460942166627,0.0261428543080912,0.021384077634464,0.0020760374435336,2.097983760658741,1.2225383182278406,GID_3385,VNU-HUS,0.46213034
Red River_2017_11,VNU-HUS,4552,GID_3386,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,0.0339497940128564,0.0736592038675196,0.0741108036705743,0.0176253785417983,2.1696509804927158,0.9939064241556188,GID_3386,VNU-HUS,0.21772456
Red River_2017_11,VNU-HUS,4553,GID_3387,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,0.0289624722879591,0.0595962972131994,0.0567947669463011,0.0105488119304345,2.057707526507537,1.0493272605475628,GID_3387,VNU-HUS,0.31639418
Red River_2017_11,VNU-HUS,4554,GID_3388,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,0.0292741948918219,0.0646472567929195,0.0627401138069171,0.0131231763372344,2.2083359433731,1.030397506001848,GID_3388,VNU-HUS,0.24859875
Red River_2017_11,VNU-HUS,4555,GID_3389,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,0.0196786524357776,0.0541586627083094,0.0701757274810908,0.0334425019288291,2.752153018864441,0.7717577665711085,GID_3389,VNU-HUS,0.21272624
Red River_2017_11,VNU-HUS,4556,GID_3390,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,0.0208374727959645,0.0508837137494671,0.0579738344409395,0.0155525402900774,2.441933062022834,0.8777013671797849,GID_3390,VNU-HUS,0.24062985
Red River_2017_11,VNU-HUS,4557,GID_3391,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,0.0222514218809892,0.0558107841179523,0.0660346664466552,0.0223174020182773,2.508189562736887,0.8451740142132457,GID_3391,VNU-HUS,0.22868425
Red River_2017_11,VNU-HUS,4558,GID_3392,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,0.0234228558066484,0.0531185017011562,0.0597143751696286,0.0166014189291679,2.2678063742372063,0.8895429542763241,GID_3392,VNU-HUS,0.2276368
Red River_2017_11,VNU-HUS,4559,GID_3393,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,0.0238212255503988,0.0732176646482369,0.100360141100274,0.0396530021770774,3.0736313080672346,0.7295492398230298,GID_3393,VNU-HUS,0.15000862
Red River_2017_11,VNU-HUS,4561,GID_3395,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,0.0089873171915511,0.0312864927782231,0.0377045471263862,0.0114693836200709,3.4811826612323498,0.8297803623883963,GID_3395,VNU-HUS,0.3538087
Red River_2017_11,VNU-HUS,4562,GID_3396,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,0.0117636306457651,0.0335971426815421,0.0397910072528641,0.01229729874853,2.856018154024332,0.8443400909164928,GID_3396,VNU-HUS,0.29303062
Red River_2017_11,VNU-HUS,4563,GID_3397,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,0.020021767722457,0.0476196185582393,0.0460993233237683,0.0081744476981646,2.37839231871758,1.0329786887281087,GID_3397,VNU-HUS,0.30707496
Red River_2017_11,VNU-HUS,4564,GID_3398,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,0.02195946447518,0.0455146525602963,0.0444345061019488,0.0096920558059573,2.0726667816394104,1.0243087310539527,GID_3398,VNU-HUS,0.31354153
Red River_2017_11,VNU-HUS,4565,GID_3399,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,0.0084161946706446,0.0238690125472032,0.0282042479589405,0.0083374901069486,2.8360813266900182,0.8462914019885055,GID_3399,VNU-HUS,0.34282213
Red River_2017_11,VNU-HUS,4566,GID_3400,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,0.0095020619396166,0.0293759121948705,0.0353393294841069,0.0153732745549944,3.091530278538238,0.8312526758064744,GID_3400,VNU-HUS,0.3308978
Red River_2017_11,VNU-HUS,4567,GID_3401,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,0.0107123531398429,0.0308923426921686,0.0368863144142775,0.0107319144315942,2.8838054803542112,0.8375014739941373,GID_3401,VNU-HUS,0.30318043
Red River_2017_11,VNU-HUS,4568,GID_3402,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,0.0632855051495447,0.128627275126046,0.132653207291391,0.0476047389439586,2.032491876648493,0.9696506986333056,GID_3402,VNU-HUS,0.1917946
Red River_2017_11,VNU-HUS,4569,GID_3403,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,0.0085366629760579,0.0306470698218536,0.0399031702073137,0.0159160519535702,3.5900526830925625,0.7680359646271016,GID_3403,VNU-HUS,0.3296423
Red River_2017_11,VNU-HUS,4570,GID_3404,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,0.0083200364989286,0.0284068308158571,0.0364926509325868,0.0136820881557641,3.414267571964997,0.7784260690826023,GID_3404,VNU-HUS,0.3350801
Red River_2017_11,VNU-HUS,4571,GID_3405,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,0.0087066989703737,0.028905714311358,0.0366557950994743,0.0136199372692006,3.3199395557048117,0.7885714723392414,GID_3405,VNU-HUS,0.33157533
Red River_2017_11,VNU-HUS,4572,GID_3406,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,0.0236010646561217,0.057961862376361,0.0719286525805151,0.0284109556119313,2.455900325722243,0.805824387040755,GID_3406,VNU-HUS,0.2064049
Red River_2017_11,VNU-HUS,4573,GID_3407,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,0.0127358668174216,0.0494099362511618,0.0691435824375401,0.0358665252949772,3.8795895842419728,0.7145990200290184,GID_3407,VNU-HUS,0.22845232
Red River_2017_11,VNU-HUS,4574,GID_3408,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,0.0112365250215166,0.0254772225798392,0.0300649038491097,0.0092228641614625,2.2673577935396727,0.8474074192189259,GID_3408,VNU-HUS,0.29686785
Red River_2017_11,VNU-HUS,4575,GID_3409,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,0.0439788920224987,0.0883196574984433,0.077634590430608,0.0068651204668534,2.008228344026056,1.1376328130098905,GID_3409,VNU-HUS,0.36913377
Red River_2017_11,VNU-HUS,4576,GID_3410,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,0.0281498905422296,0.0622014321769088,0.0567244217190992,0.0056439188020161,2.2096509428196933,1.0965547165016842,GID_3410,VNU-HUS,0.3167205
Red River_2017_11,VNU-HUS,4577,GID_3411,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,0.0355965609555979,0.0707558518446396,0.0639403309755959,0.0077847035942015,1.987715946293193,1.106591892238484,GID_3411,VNU-HUS,0.3736214
Red River_2017_11,VNU-HUS,4578,GID_3412,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,0.0397937387850426,0.0787546777978175,0.0697009737263979,0.0081301064503445,1.979072090291231,1.1298935091919768,GID_3412,VNU-HUS,0.4014466
Red River_2017_11,VNU-HUS,4579,GID_3413,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,0.024078986953604,0.0518101371366503,0.0543066424166771,0.009821149527126,2.151674289141789,0.9540294673187134,GID_3413,VNU-HUS,0.24758676
Red River_2017_11,VNU-HUS,4580,GID_3414,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,0.0234330805797274,0.044018709162457,0.0352767989821448,0.0024262181598896,1.8784858018428356,1.247809053897914,GID_3414,VNU-HUS,0.5135399
Red River_2017_11,VNU-HUS,4581,GID_3415,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,0.0411865440688054,0.0902538778482399,0.0843252676058523,0.0095309593045159,2.191343796592004,1.070306450376164,GID_3415,VNU-HUS,0.23808183
Red River_2017_11,VNU-HUS,4582,GID_3416,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,0.0209837991252009,0.036549058603851,0.0295859502507228,0.0033933907811217,1.7417750897146504,1.2353518576932674,GID_3416,VNU-HUS,0.3823458
Red River_2017_11,VNU-HUS,4583,GID_3417,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,0.0497737275711267,0.108595284961298,0.109476087200207,0.016706409496679,2.181779228933884,0.9919543869219748,GID_3417,VNU-HUS,0.19617215
Red River_2017_11,VNU-HUS,4584,GID_3418,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,0.0456615891487114,0.0922726696242093,0.0890312996419293,0.0155565063673062,2.0207940929014576,1.0364070837482584,GID_3418,VNU-HUS,0.22773921
Red River_2017_11,VNU-HUS,4585,GID_3419,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,0.0295586335511279,0.0641504475235314,0.0660678963709684,0.0142731009583276,2.170277844967686,0.9709776010322684,GID_3419,VNU-HUS,0.21918073
Red River_2017_11,VNU-HUS,4586,GID_3420,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,0.0204199689679186,0.0492085384580763,0.0559844230327359,0.0160980414409035,2.409824350633776,0.8789683949998462,GID_3420,VNU-HUS,0.24168079
Red River_2017_11,VNU-HUS,4587,GID_3421,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,0.0197948398374502,0.0535711552186356,0.0646157787993601,0.0209095438948929,2.706319205335696,0.8290723444652828,GID_3421,VNU-HUS,0.24171357
Lake Kaiavere_2014_09,UT-TO,1245,GID_36,Estonia,Lake Kaiavere,58.5949,26.69183,2014-09-04,,10.67,0.9,3.54598104321083,0.0020078137266978,0.0042953136512881,0.0042683926086451,0.001365709637615,2.1392988772681085,1.0063070680491,GID_36,UT-TO,0.95454943
Minnetonka Halstead's Bay_2018_09,UMN,4981,GID_3848,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,0.0036111141140557,0.0088280770756004,0.0059883089878354,0.00220943987168,2.444696234117466,1.474218697387473,GID_3848,UMN,0.64879256
Minnetonka West Upper Lake_2018_09,UMN,4982,GID_3849,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,0.0017872786117046,0.0032674758705922,0.0019619939184959,0.0003006681433749,1.8281849562759975,1.665385320407673,GID_3849,UMN,3.2615833
Lake Raigastvere_2015_06,UT-TO,1248,GID_39,Estonia,Lake Raigastvere,58.59241,26.6508,2015-06-12,,8.0,0.8,3.31572253391142,0.0026448208697845,0.0053242889851405,0.0055719632543538,0.0011356865935492,2.01310003485201,0.9555499098060682,GID_39,UT-TO,0.87531185
Lake Kummerow_2015_09,CAU_Kiel,5085,GID_3952,Germany,Lake Kummerow,53.84057,12.88335,2015-09-30,19.3,6.1,2.4,0.94,0.0024328177294625,0.0062005722541326,0.0035160893214537,0.0003254825508733,2.548720431884775,1.763485420094226,GID_3952,CAU_Kiel,1.7351229
Lake Kummerow_2015_09,CAU_Kiel,5086,GID_3953,Germany,Lake Kummerow,53.8204,12.88223,2015-09-30,46.4,4.5,2.5,0.94,0.0014515708731697,0.0040481885732713,0.0021768742902275,0.0001717328877891,2.788832876228452,1.859633600086403,GID_3953,CAU_Kiel,1.9416006
Lake Kummerow_2015_09,CAU_Kiel,5087,GID_3954,Germany,Lake Kummerow,53.83006,12.88939,2015-09-30,4.8,2.0,2.3,0.95,0.0023580182992113,0.0062687348176653,0.0035314534574232,0.0003210314337548,2.658475898919885,1.7751146640452726,GID_3954,CAU_Kiel,1.2990341
Lake Kummerow_2015_01,CAU_Kiel,5101,GID_3968,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.0044019860006696,0.0130636258409129,0.0104940657991418,0.0003143527172176,2.967666375796232,1.244858388631529,GID_3968,CAU_Kiel,0.58939517
Valparaíso_2001_09,UVEG-CEDEX,5108,GID_3976,Spain,Valparaíso,41.9808333333333,-6.30138888888889,2001-09-12,7.619,,2.5,,0.0045047606737991,0.0085316883455105,0.0039689152307646,0.0006188977679999,1.8939271058578304,2.1496272531542315,GID_3976,UVEG-CEDEX,1.9887574
Valparaíso_2001_09,UVEG-CEDEX,5109,GID_3977,Spain,Valparaíso,41.9769444444444,-6.28611111111111,2001-09-12,,,2.73,,0.0052856439000803,0.0101116710249002,0.004833098685395,0.0005537173793539,1.913044317031381,2.092171437644417,GID_3977,UVEG-CEDEX,1.7639854
Aguilar_2001_09,UVEG-CEDEX,5115,GID_3983,Spain,Aguilar,42.8136111111111,-4.32083333333333,2001-09-20,4.508,,1.15,,0.0099770314566841,0.0171918203976274,0.0121744998874014,0.0015069826902191,1.7231398409704082,1.4121171757879023,GID_3983,UVEG-CEDEX,0.704037
Aguilar_2001_09,UVEG-CEDEX,5116,GID_3984,Spain,Aguilar,42.8041666666667,-4.2975,2001-09-20,3.852,,1.05,,0.0127659459453306,0.0207072494966218,0.0144684728698978,0.0020982998763968,1.62206933863729,1.4311980042969157,GID_3984,UVEG-CEDEX,0.71794903
Valdecañas_2001_10,UVEG-CEDEX,5117,GID_3985,Spain,Valdecañas,39.8083333333333,-5.44277777777778,2001-10-23,12.307,,2.15,,0.007087237419603,0.0122225873296506,0.0060911894718141,0.0009553035142308,1.7245912061367437,2.0066010729445303,GID_3985,UVEG-CEDEX,2.0121486
Valdecañas_2001_10,UVEG-CEDEX,5118,GID_3986,Spain,Valdecañas,39.7952777777778,-5.59055555555556,2001-10-23,3.071,,4.98,,0.0016914479019403,0.0027682295364539,0.0016457576274285,0.0002249291441561,1.636603488217638,1.6820396213379638,GID_3986,UVEG-CEDEX,3.8299909
Alcántara_2001_10,UVEG-CEDEX,5119,GID_3987,Spain,Alcántara,39.7608333333333,-6.75055555555556,2001-10-24,4.675,,3.8,,0.0043737032730492,0.0073663492510263,0.0047098120689029,0.0006845606050191,1.6842361703908475,1.5640431387195906,GID_3987,UVEG-CEDEX,2.0304449
Alcántara_2001_10,UVEG-CEDEX,5120,GID_3988,Spain,Alcántara,39.7072222222222,-6.47222222222222,2001-10-24,4.12,,3.15,,0.0061618550067257,0.0105705540416309,0.0063388099064947,0.0008648835876144,1.7154824367163914,1.6675928443287726,GID_3988,UVEG-CEDEX,1.8793253
Santa Teresa_2001_11,UVEG-CEDEX,5123,GID_3991,Spain,Santa Teresa,40.6544444444444,-5.595,2001-11-06,5.209,,3.6,,0.0033851174833045,0.00581382088381,0.003148029140707,0.0005991464237933,1.7174650252122523,1.846812918162601,GID_3991,UVEG-CEDEX,2.7432618
Santa Teresa_2001_11,UVEG-CEDEX,5124,GID_3992,Spain,Santa Teresa,40.5602777777778,-5.62083333333333,2001-11-06,1.765,,2.3,,0.0050515977277543,0.0074462551767502,0.0049104745704118,0.0018951834225441,1.474039616384983,1.5164023497072596,GID_3992,UVEG-CEDEX,2.1297894
Valmayor_2002_03,UVEG-CEDEX,5129,GID_3997,Spain,Valmayor,40.5497222222222,-4.04944444444444,2002-03-08,11.279,,1.9,,0.0032470514404053,0.0052335231523115,0.0035873085649861,0.000584368206424,1.611777099428473,1.4588996339465374,GID_3997,UVEG-CEDEX,2.6744094
Valmayor_2002_03,UVEG-CEDEX,5130,GID_3998,Spain,Valmayor,40.5408333333333,-4.05111111111111,2002-03-08,14.793,,2.5,,0.0029399588555294,0.0048710980210671,0.0032395441013789,0.0004771827442764,1.6568592488652223,1.5036368910655469,GID_3998,UVEG-CEDEX,2.776172
El Atazar_2002_03,UVEG-CEDEX,5131,GID_3999,Spain,El Atazar,40.9016666666667,-3.53861111111111,2002-03-20,8.811,,2.52,,0.0025051014866079,0.0042880228858919,0.0020848952313345,0.0002257762323286,1.7117162353762412,2.056709047747796,GID_3999,UVEG-CEDEX,3.5928068
Lake Peipsi_2013_07,UT-TO,1213,GID_4,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.08546402461202,0.001885400628162,0.0039114372590816,0.0041320111325734,0.0009508590031174,2.074592105601821,0.9466182770532792,GID_4,UT-TO,0.9482508
El Atazar_2002_03,UVEG-CEDEX,5132,GID_4000,Spain,El Atazar,40.9125,-3.47833333333333,2002-03-20,7.246,,3.08,,0.0023106402396434,0.0039519912117024,0.0019132105641262,0.000247797529436,1.7103446672045792,2.0656331748342347,GID_4000,UVEG-CEDEX,4.021925
Guadalcacín_2002_04,UVEG-CEDEX,5137,GID_4005,Spain,Guadalcacín,36.6619444444444,-5.76555555555556,2002-04-16,0.902,,4.54,,0.0078354348082108,0.0088704171339263,0.0029229497564342,0.0003429706309375,1.1320899670597648,3.034748412763552,GID_4005,UVEG-CEDEX,4.2896323
Guadalcacín_2002_04,UVEG-CEDEX,5138,GID_4006,Spain,Guadalcacín,36.6564437841941,-5.69339944815477,2002-04-16,1.152,,2.74,,0.0114499167110291,0.0139997848920854,0.0049311448960048,0.0004476103644305,1.2226975309436223,2.839053645214925,GID_4006,UVEG-CEDEX,3.078792
Guadalteba_2002_04,UVEG-CEDEX,5141,GID_4009,Spain,Guadalteba,36.9572222222222,-4.83861111111111,2002-04-17,41.168,,1.53,,0.0044537946287274,0.0082365810193202,0.0046163988096933,0.0006984489860548,1.849340103424048,1.784200490223117,GID_4009,UVEG-CEDEX,1.8535352
Jándula_2002_04,UVEG-CEDEX,5143,GID_4011,Spain,Jándula,38.2586111111111,-3.93277777777778,2002-04-23,3.641,,5.8,,0.0020877260565442,0.0029868728848645,0.0015299072493047,0.0002520306716007,1.4306823807184033,1.952322852396412,GID_4011,UVEG-CEDEX,4.6004343
Jándula_2002_04,UVEG-CEDEX,5144,GID_4012,Spain,Jándula,38.2269829286095,-3.97150410537964,2002-04-23,2.153,,5.1,,0.0021964446336378,0.003228507984264,0.0016218502379217,0.0002191656003311,1.4698790649308895,1.9906326174734432,GID_4012,UVEG-CEDEX,4.3849306
El Atazar_2002_05,UVEG-CEDEX,5151,GID_4019,Spain,El Atazar,40.9125,-3.47833333333333,2002-05-16,0.802,,11.5,,0.0022030887377983,0.0020803400311985,0.0007655546298886,0.0002492339085664,0.9442833579538557,2.7174285805066862,GID_4019,UVEG-CEDEX,9.017611
Albufera_2002_05,UVEG-CEDEX,5157,GID_4025,Spain,Albufera,39.3411111111111,-0.374722222222222,2002-05-22,,,0.2,,0.0068344855959317,0.0145574609609221,0.0092653716429041,0.0196090817522785,2.130000971775781,1.5711685965744242,GID_4025,UVEG-CEDEX,0.6165489
Albufera_2002_05,UVEG-CEDEX,5158,GID_4026,Spain,Albufera,39.3391666666667,-0.321944444444444,2002-05-23,,,0.22,,0.0057067287026069,0.0122388780064705,0.0077038117570758,0.0142834319219577,2.1446398881516195,1.588678227402082,GID_4026,UVEG-CEDEX,0.931303
Albufera_2002_05,UVEG-CEDEX,5159,GID_4027,Spain,Albufera,39.3513888888889,-0.339444444444444,2002-05-23,,,0.14,,0.0079874404178025,0.0160061452824474,0.0112042772865915,0.021637563609857,2.0039142009463657,1.4285745410462525,GID_4027,UVEG-CEDEX,0.45414805
Albufera_2002_05,UVEG-CEDEX,5160,GID_4028,Spain,Albufera,39.3277777777778,-0.361388888888889,2002-05-23,,,0.2,,0.007231985853714,0.0136883344603606,0.0094606807165229,0.0239308762845165,1.8927490646750824,1.4468657034851815,GID_4028,UVEG-CEDEX,0.67355865
Albufera_2002_05,UVEG-CEDEX,5161,GID_4029,Spain,Albufera,39.3233333333333,-0.334722222222222,2002-05-23,60.986,,0.3,,0.0187240323339385,0.0284155530711758,0.028805693857325,0.0119977713114744,1.5175979492232987,0.9864561225957073,GID_4029,UVEG-CEDEX,0.266459
El Atazar_2002_05,UVEG-CEDEX,5162,GID_4030,Spain,El Atazar,40.9108333333333,-3.47777777777778,2002-05-29,0.97,,11.5,,0.0026376709018957,0.0027111229024771,0.000920312711028,0.0001659904286006,1.027847295327332,2.9458714086962288,GID_4030,UVEG-CEDEX,7.778899
La Serena_2002_07,UVEG-CEDEX,5165,GID_4033,Spain,La Serena,38.8419444444444,-5.09777777777778,2002-07-03,1.725,,5.05,,0.0044620126254538,0.007545945708364,0.0034916214273435,0.0004250571680121,1.6911529262193772,2.1611580365701664,GID_4033,UVEG-CEDEX,2.9678655
La Serena_2002_07,UVEG-CEDEX,5166,GID_4034,Spain,La Serena,38.9286111111111,-5.22194444444445,2002-07-03,1.779,,5.85,,0.0027945019770698,0.0045057737478329,0.00168881901877,0.0002387653372075,1.6123709286323245,2.6680027272043296,GID_4034,UVEG-CEDEX,4.6681213
Ricobayo_2002_07,UVEG-CEDEX,5176,GID_4044,Spain,Ricobayo,41.5422222222222,-5.97916666666667,2002-07-18,7.511,,4.4,,0.0033584727733468,0.0049132378786542,0.0018936084323576,0.0002270371324149,1.462938129987589,2.5946430078667686,GID_4044,UVEG-CEDEX,4.375865
Ricobayo_2002_07,UVEG-CEDEX,5177,GID_4045,Spain,Ricobayo,41.5905555555555,-5.98,2002-07-18,4.707,,3.72,,0.0058735265695047,0.0109018984532159,0.0045763657370726,0.0007243747791376,1.8561077955820384,2.382217479888224,GID_4045,UVEG-CEDEX,2.0759485
Valmayor_2002_07,UVEG-CEDEX,5178,GID_4046,Spain,Valmayor,40.5630555555556,-4.04888888888889,2002-07-24,57.16,,1.27,,0.0028557995510088,0.0082170774524859,0.0040328627643545,0.0007744620637981,2.8773299055892245,2.037529648941854,GID_4046,UVEG-CEDEX,1.5226514
Valmayor_2002_07,UVEG-CEDEX,5179,GID_4047,Spain,Valmayor,40.5366666666667,-4.055,2002-07-24,68.907,,1.0,,0.0028611606923695,0.0071937840998559,0.00352499744712,0.0008650155393198,2.514288735701277,2.0407912935464334,GID_4047,UVEG-CEDEX,2.2915902
Ullívarri_2002_08,UVEG-CEDEX,5180,GID_4048,Spain,Ullívarri,42.9280554974076,-2.57100221602746,2002-08-19,1.5,,4.59,,0.0090201175960359,0.0104763093992602,0.0039735943667991,0.0011329506785793,1.161438228240423,2.6364818429364028,GID_4048,UVEG-CEDEX,3.7205687
Albufera_2002_09,UVEG-CEDEX,5186,GID_4054,Spain,Albufera,39.3291666666667,-0.332777777777778,2002-09-17,390.442,,0.2,,0.0046057590950836,0.0120607029643616,0.0068632421913715,0.0115164767391727,2.618613504391872,1.757289430864668,GID_4054,UVEG-CEDEX,0.5861827
Albufera_2002_09,UVEG-CEDEX,5187,GID_4055,Spain,Albufera,39.3236111111111,-0.333611111111111,2002-09-17,28.81,,0.34,,0.016585435232873,0.0300273550602202,0.022853265188842,0.0051167810484477,1.8104653051675588,1.313919687716262,GID_4055,UVEG-CEDEX,0.41532105
Albufera_2002_09,UVEG-CEDEX,5188,GID_4056,Spain,Albufera,39.3536111111111,-0.358333333333333,2002-09-18,228.197,,0.25,,0.0072268115263079,0.017293183549112,0.0107581756710176,0.0093942214801752,2.3929202368374067,1.6074457303852767,GID_4056,UVEG-CEDEX,0.4684694
