local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
DS1_2000_01,2082,D1_605,5334,,,DS1,,,2000-01-01,,,3.582601095,,2.0,0.002035703827509,0.0033951899669144,0.0016308450139192,7.01744290185055e-05,3.9808207
DS1_2000_01,2083,D1_606,5335,,,DS1,,,2000-01-01,,,4.494983033,,3.0,0.0013181916717717,0.0023201074200542,0.0006639370432511,1.78258359692346e-05,4.0063357
DS1_2000_01,2084,D1_607,5336,,,DS1,,,2000-01-01,,,4.836512713,,3.0,0.0017369911270775,0.0028761225426167,0.000671972395887,1.96721011515227e-05,4.3147144
DS1_2000_01,2085,D1_608,5337,,,DS1,,,2000-01-01,,,4.110723928,,3.0,0.0020585701177285,0.0033833380364803,0.0013555285836137,5.82125319075428e-05,4.1447372
DS1_2000_01,2086,D1_609,5338,,,DS1,,,2000-01-01,,,4.756606089,,3.0,0.0014885670946089,0.0023682768712579,0.0009978039904893,4.36268972619052e-05,4.696138
DS1_2000_01,2087,D1_61,5339,,,DS1,,,2000-01-01,,,6.770070509,,3.0,0.002114751521548,0.0021387176029863,0.0007742645933119,5.11299748093933e-05,5.1744475
DS1_2000_01,2088,D1_610,5340,,,DS1,,,2000-01-01,,,3.100193556,,2.0,0.0016413637432079,0.0030383716432061,0.0016063224416595,7.51314993274678e-05,2.8669324
DS1_2000_01,2089,D1_611,5341,,,DS1,,,2000-01-01,,,2.721087581,,2.0,0.0015708852779405,0.0032110873101226,0.0017842194519169,9.63994857896131e-05,2.42484
DS1_2000_01,2090,D1_612,5342,,,DS1,,,2000-01-01,,,2.572512915,,2.0,0.0012120958075857,0.0024660885446986,0.0014971206582495,7.91369567332043e-05,2.672009
DS1_2000_01,2091,D1_62,5343,,,DS1,,,2000-01-01,,,8.318296228,,1.0,0.001929836971287,0.0016842792581934,0.0005972788249739,2.0219035847139e-05,5.3237047
DS1_2000_01,2092,D1_63,5344,,,DS1,,,2000-01-01,,,8.597213925,,1.0,0.0020339249813552,0.0016820118816345,0.0006144242941189,2.43914154035025e-05,5.2718987
DS1_2000_01,2093,D1_64,5345,,,DS1,,,2000-01-01,,,7.89092086,,1.0,0.0018097826616769,0.0016166631516831,0.000621517476356,2.47641357542255e-05,4.9510984
DS1_2000_01,2094,D1_65,5346,,,DS1,,,2000-01-01,,,8.852760797,,1.0,0.0021981180148625,0.001623537133423,0.0005095009170126,3.11423118335474e-05,6.3816767
DS1_2000_01,2095,D1_66,5347,,,DS1,,,2000-01-01,,,5.144578317,,3.0,0.0014475807086352,0.0015901513343632,0.0005867327134514,3.88627430591661e-05,5.534251
DS1_2000_01,2096,D1_67,5348,,,DS1,,,2000-01-01,,,8.461113682,,1.0,0.0017962886479863,0.001459557178377,0.0005374612214546,1.4357416470162e-05,5.348734
DS1_2000_01,2097,D1_68,5349,,,DS1,,,2000-01-01,,,8.472187242,,1.0,0.0020578519870019,0.0016813869341802,0.0006272871265165,2.62744266705129e-05,5.2430773
DS1_2000_01,2098,D1_69,5350,,,DS1,,,2000-01-01,,,7.499507003,,1.0,0.0037029957649691,0.0031227053341378,0.0010907087836381,4.42649525202347e-05,5.1123238
DS1_2000_01,2099,D1_7,5351,,,DS1,,,2000-01-01,,,18.38533657,,1.0,0.0039462227586298,0.001435641166681,0.0003599763263877,1.08239173238251e-05,13.905384
DS1_2000_01,2100,D1_70,5352,,,DS1,,,2000-01-01,,,6.467527721,,1.0,0.0021017464008896,0.0020875629653695,0.0008062862829273,3.388878732889e-05,4.7526555
DS1_2000_01,2101,D1_71,5353,,,DS1,,,2000-01-01,,,10.24392124,,1.0,0.0058189371637278,0.0033935856014746,0.000916081222017,3.54467575898862e-05,7.9282904
DS1_2000_01,2102,D1_72,5354,,,DS1,,,2000-01-01,,,13.06204447,,1.0,0.0032511208648519,0.0016521411421486,0.000378480739609,3.393508471222e-05,11.184757
DS1_2000_01,2103,D1_73,5355,,,DS1,,,2000-01-01,,,10.05057233,,1.0,0.0026293450950884,0.0016532921834492,0.0004925782960123,2.40045182086829e-05,7.3532352
DS1_2000_01,2104,D1_74,5356,,,DS1,,,2000-01-01,,,10.48751138,,1.0,0.0023451679895589,0.0014293322866179,0.0004306671603225,1.85021601532233e-05,7.45525
DS1_2000_01,2105,D1_75,5357,,,DS1,,,2000-01-01,,,9.409331447,,1.0,0.0022880963702589,0.0015594491324152,0.0004679717335132,2.9152597718422e-05,7.0927424
DS1_2000_01,2106,D1_76,5358,,,DS1,,,2000-01-01,,,8.893468565,,1.0,0.0023148288308384,0.0015858403378839,0.0004427453235476,2.4365597547354e-05,7.7658997
DS1_2000_01,2107,D1_77,5359,,,DS1,,,2000-01-01,,,9.533108966,,1.0,0.0023207308857607,0.001465571659119,0.0003257653322335,2.10789344809427e-05,10.037928
DS1_2000_01,2108,D1_79,5361,,,DS1,,,2000-01-01,,,10.13921574,,1.0,0.0027245343663434,0.0017462728055111,0.0004981310187745,1.58438484270126e-05,7.749339
DS1_2000_01,2109,D1_8,5362,,,DS1,,,2000-01-01,,,19.22114887,,1.0,0.003716639736043,0.0012990388341146,0.0002664575127866,1.12758589460197e-05,14.768195
DS1_2000_01,2110,D1_80,5363,,,DS1,,,2000-01-01,,,10.53717758,,1.0,0.0027299817913648,0.0016855764409465,0.000472924773715,2.54464875707333e-05,8.083014
DS1_2000_01,2111,D1_82,5365,,,DS1,,,2000-01-01,,,12.46680809,,1.0,0.0032315724649744,0.0016777801765006,0.000394894504485,2.48603162410651e-05,10.91489
DS1_2000_01,2112,D1_83,5366,,,DS1,,,2000-01-01,,,7.704198836,,3.0,0.0016604158853611,0.0013125585853428,0.0003231601757165,4.28742465459351e-05,8.659939
DS1_2000_01,2113,D1_84,5367,,,DS1,,,2000-01-01,,,9.005190221,,1.0,0.0019831850695184,0.0014714685594181,0.0005242032768753,1.8016705967591e-05,5.8004117
DS1_2000_01,2114,D1_85,5368,,,DS1,,,2000-01-01,,,11.1484698,,1.0,0.0024237073100895,0.0014045546734208,0.0004456590931103,1.51975835801521e-05,7.380355
DS1_2000_01,2115,D1_86,5369,,,DS1,,,2000-01-01,,,12.30825905,,1.0,0.0029060219875346,0.0015387785414498,0.0004270512808495,1.69354335568399e-05,9.070726
DS1_2000_01,2116,D1_87,5370,,,DS1,,,2000-01-01,,,14.67544028,,1.0,0.0036187028586458,0.0016295583798012,0.0003945290085327,2.9763872443623e-05,11.890972
DS1_2000_01,2117,D1_88,5371,,,DS1,,,2000-01-01,,,8.822422618,,3.0,0.0035825782781536,0.0024754293553285,0.0007004466648545,3.59974792621936e-05,7.199909
DS1_2000_01,2118,D1_89,5372,,,DS1,,,2000-01-01,,,8.354772345,,1.0,0.0015697400816375,0.0013743886434912,0.0004346262150027,2.24011696357593e-05,6.2437553
DS1_2000_01,2119,D1_9,5373,,,DS1,,,2000-01-01,,,23.91805189,,1.0,0.0044079321129874,0.001282339881051,0.0003343528889805,2.05371033150302e-05,17.459547
DS1_2000_01,2120,D1_90,5374,,,DS1,,,2000-01-01,,,14.02695249,,1.0,0.0021693972971713,0.0010177877271732,0.0002350279634194,1.97186484283544e-05,12.328165
DS1_2000_01,2121,D1_91,5375,,,DS1,,,2000-01-01,,,6.829231583,,1.0,0.0013795307339388,0.001487347366746,0.000525261712611,2.60555467971703e-05,5.6725407
DS1_2000_01,2122,D1_92,5376,,,DS1,,,2000-01-01,,,9.090378073,,1.0,0.0022974650676539,0.0016610254619714,0.0004724290744576,3.16158348623238e-05,7.3784986
DS1_2000_01,2123,D1_93,5377,,,DS1,,,2000-01-01,,,12.25823331,,1.0,0.0054821620365437,0.0027984611188097,0.0007173798369685,3.97580091705884e-05,9.583213
DS1_2000_01,2124,D1_94,5378,,,DS1,,,2000-01-01,,,29.22249641,,1.0,0.0060219965773492,0.001364583512906,0.0002240272947969,2.14362100715467e-05,21.420017
DS1_2000_01,2125,D1_95,5379,,,DS1,,,2000-01-01,,,10.96526026,,1.0,0.0045706039447048,0.0025676699266017,0.0005969672999834,4.06117292294894e-05,9.583969
DS1_2000_01,2126,D1_96,5380,,,DS1,,,2000-01-01,,,4.391625642,,3.0,0.0055539298223417,0.0066674363649624,0.0020885581623503,0.0001237972156161,3.4873853
DS1_2000_01,2127,D1_97,5381,,,DS1,,,2000-01-01,,,9.383370537,,3.0,0.0050128621084594,0.0030378472175625,0.0002781837368501,-5.03413998061229e-05,15.727088
DS1_2000_01,2128,D1_98,5382,,,DS1,,,2000-01-01,,,22.65157632,,1.0,0.0077489103918069,0.0022270041864196,0.0005975501045113,-3.4909094110899e-05,16.352882
DS1_2000_01,2129,D1_99,5383,,,DS1,,,2000-01-01,,,9.567735506,,1.0,0.0065747942713882,0.0039091329483294,0.0011367031097197,2.69200391108487e-05,7.0147066
BaixoAmazonas_2013_03,2325,FAB_03_2013_FABI11,5579,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,7.0,0.0295949184555405,0.0475985199571731,0.051033377498894,0.0143129863622248,0.2553695
BaixoAmazonas_2013_03,2326,FAB_03_2013_FABI13,5580,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,7.0,0.0496520528289074,0.0697162470861525,0.0736943585651454,0.0354576844577093,0.32698488
BaixoAmazonas_2013_03,2327,FAB_03_2013_FABI16,5581,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,7.0,0.0294557300903074,0.0489267966726106,0.0547279096286317,0.0182241958330259,0.20666695
BaixoAmazonas_2013_03,2328,FAB_03_2013_FABI18,5582,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,7.0,0.0353288439732148,0.0544933645005298,0.0579231618102768,0.0203262822703152,0.25923687
BaixoAmazonas_2013_03,2329,FAB_03_2013_FABI19,5583,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,4.0,0.0353805747310323,0.0544298148940506,0.0552102709669329,0.0166332521711519,0.26308727
BaixoAmazonas_2013_03,2330,FAB_03_2013_FABI20,5584,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,7.0,0.0439714969831181,0.0675200014054793,0.0730698056188523,0.0283141323776847,0.25832802
BaixoAmazonas_2013_03,2331,FAB_03_2013_FABI21,5585,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,7.0,0.0359927366878562,0.0527936394899914,0.0550401635868178,0.0232766799255401,0.29870743
BaixoAmazonas_2013_03,2332,FAB_03_2013_FABI22,5586,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,4.0,0.0351496506286624,0.0528706836618057,0.0546353393006771,0.0186940175599409,0.29453057
BaixoAmazonas_2013_03,2333,FAB_03_2013_FABI24,5587,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,7.0,0.0352937197336092,0.0522694543376572,0.0547060694120777,0.0193971538262519,0.2881965
BaixoAmazonas_2013_03,2334,FAB_03_2013_FABI26,5588,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,4.0,0.0384640778386327,0.0558401287095709,0.0579566813063447,0.0199283463739916,0.3215776
BaixoAmazonas_2013_03,2335,FAB_03_2013_FABI27,5589,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,7.0,0.0193898882146948,0.0327967838078888,0.0359091882702063,0.0125077404881124,0.29150087
BaixoAmazonas_2013_03,2336,FAB_03_2013_FABI28,5590,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,7.0,0.031021402571055,0.0455860516460267,0.0492022705685479,0.0207807264303644,0.22626862
BaixoAmazonas_2013_03,2337,FAB_03_2013_FABI29,5591,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,7.0,0.0317610323012565,0.0484466411060303,0.0517819757980932,0.017955697575462,0.24021108
BaixoAmazonas_2013_03,2338,FAB_03_2013_FABI3,5592,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,7.0,0.0233047825983596,0.042521877278802,0.0466737094211666,0.0123579682982219,0.28853333
BaixoAmazonas_2013_03,2339,FAB_03_2013_FABI32,5593,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,7.0,0.0419336041086509,0.0634260076726809,0.0711749292497758,0.0375798935717605,0.19140977
BaixoAmazonas_2013_03,2340,FAB_03_2013_FABI33,5594,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,7.0,0.0229514737612118,0.038339917656524,0.0411157456283677,0.0212706464560129,0.30029333
BaixoAmazonas_2013_03,2341,FAB_03_2013_FABI36,5595,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,7.0,0.0382506943831987,0.0573530136797011,0.061840576495265,0.0263338948338527,0.23980488
BaixoAmazonas_2013_03,2342,FAB_03_2013_FABI38,5596,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,7.0,0.0257189558427612,0.0476345774412091,0.0524900028199312,0.0137757857386567,0.27431256
BaixoAmazonas_2013_03,2343,FAB_03_2013_FABI39,5597,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,7.0,0.0245000749592695,0.0390640329737079,0.0426989739418564,0.0138143119626518,0.23159005
BaixoAmazonas_2013_03,2344,FAB_03_2013_FABI4,5598,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,7.0,0.0375194664175218,0.0640849711681198,0.0710026827725184,0.0273916418122612,0.21561825
BaixoAmazonas_2013_03,2345,FAB_03_2013_FABI40,5599,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,7.0,0.0223399857617712,0.035740449014502,0.0384614893366639,0.0112162949375669,0.27245492
BaixoAmazonas_2013_03,2346,FAB_03_2013_FABI7,5600,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,4.0,0.0289552296093883,0.0418399348019241,0.0441634627285361,0.0189601821434263,0.26036263
BaixoAmazonas_2013_03,2347,FAB_03_2013_FABI8,5601,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,7.0,0.0283140966042377,0.0423519894161556,0.0441430040433683,0.0162066400554554,0.27850118
BaixoAmazonas_2013_03,2348,FAB_03_2013_FABI9,5602,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,7.0,0.0207228413895146,0.0312679490992368,0.0331607631262994,0.0121653385234892,0.23470727
Lake Peipsi_2013_07,2394,GID_1,5667,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,4.0,0.0016343255080006,0.0030371070857228,0.0027043453104517,0.0005035941656475,1.3481511
Lake Peipsi_2013_07,2395,GID_10,5668,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,4.0,0.003331015982935,0.0054699149375869,0.0052630163630729,0.0020587922071432,1.1321318
Parnu Bay_2017_07,2397,GID_101,5680,UT-TO,Estonia,Parnu Bay,58.36707,24.46216,2017-07-07,,9.25,0.9,3.361774236,7.0,0.0033686288898575,0.0080705331529508,0.0079788241688209,0.0014112882872433,0.62384343
Parnu Bay_2017_07,2398,GID_102,5691,UT-TO,Estonia,Parnu Bay,58.33945,24.41657,2017-07-07,,6.75,1.0,1.197344248,4.0,0.0061929581151382,0.0106140718977291,0.0084906104348796,0.0011858506792088,0.6731065
Parnu Bay_2017_07,2399,GID_103,5700,UT-TO,Estonia,Parnu Bay,58.305,24.35394,2017-07-07,,8.5,1.1,1.013137441,4.0,0.0060491008895662,0.0102790470249978,0.0078919054477521,0.0011905065571233,0.7569569
Parnu Bay_2017_07,2400,GID_104,5711,UT-TO,Estonia,Parnu Bay,58.25143,24.44607,2017-07-07,,8.75,0.9,1.289447652,4.0,0.0067056521760367,0.0123169476989358,0.010078051033203,0.0012644447963183,0.5205555
Parnu Bay_2017_07,2401,GID_105,5718,UT-TO,Estonia,Parnu Bay,58.26721,24.31929,2017-07-07,,8.5,1.2,1.013137441,4.0,0.0049037658606584,0.0087030725088389,0.0066343867747695,0.0008548485484994,0.7628203
Parnu Bay_2017_07,2402,GID_106,5729,UT-TO,Estonia,Parnu Bay,58.21943,24.30752,2017-07-07,,7.25,1.2,0.967085739,4.0,0.004513213372691,0.0080984884080068,0.0061813260629645,0.0007683092764719,0.7562721
Parnu Bay_2017_07,2403,GID_107,5740,UT-TO,Estonia,Parnu Bay,58.06697,23.95081,2017-07-07,,4.25,1.5,0.828930633,4.0,0.0029891978476454,0.0052414924530191,0.0038391884600466,0.0005608913915026,1.1379137
Lake Peipsi_2013_07,2404,GID_11,5771,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,4.0,0.0019666115800111,0.0034294193182103,0.003062871011465,0.0007639350446823,1.308995
Lake Rouge Suurjarv_2017_07,2405,GID_110,5772,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,4.0,0.0024215987781136,0.0033708270808905,0.002783841354409,0.0011570216524274,2.3711076
Fremont Lake #01_2008_07,2410,GID_1156,5834,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,4.0,0.0051552947925284,0.0125633294929327,0.0082580802312746,0.0012605830398957,0.46909603
Lake Verevi_2017_08,2414,GID_116,5838,UT-TO,Estonia,Lake Verevi,58.23071,26.40493,2017-08-03,,4.4,1.4,2.440740199,4.0,0.0022387924283124,0.0032799845897547,0.0027017209626399,0.0006412808044725,2.5157242
Fremont Lake #05_2008_07,2415,GID_1160,5839,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-02,17.0,5.92,1.08,1.075878612,5.0,0.0030139411799821,0.007567987748649,0.0052693286687787,0.0007441780889788,0.5448892
Fremont Lake #01_2008_07,2420,GID_1165,5844,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,4.0,0.0059712484180494,0.0142236485471798,0.0092725289506016,0.0014801552287699,0.5283726
Fremont Lake #05_2008_07,2424,GID_1169,5848,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-14,18.0,5.73,0.98,0.929982618,4.0,0.0023218728122036,0.0052928230862227,0.003722753038527,0.0006225691937261,0.9363786
McConaughy Lake_2008_07,2429,GID_1174,5854,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,2.0,0.0065913692227852,0.0098077890639075,0.0061204425077563,0.0014463312229905,1.9726076
McConaughy Lake_2008_07,2430,GID_1175,5855,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,2.0,0.0042958345685812,0.0061988811138409,0.0038522752966418,0.0013710029299191,2.3171027
McConaughy Lake_2008_07,2431,GID_1176,5856,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,2.0,0.0058463777942713,0.008718437607914,0.0055124824158426,0.0011167333687078,2.0223446
McConaughy Lake_2008_07,2432,GID_1177,5857,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,2.0,0.0073486577427019,0.0118752969662726,0.0080733831909073,0.0016505518928225,1.0406929
McConaughy Lake_2008_07,2433,GID_1178,5858,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,7.0,0.0046957961916984,0.0115106346089006,0.0105988566296628,0.0052605130690737,0.53382444
Fremont Lake #01_2008_07,2434,GID_1179,5859,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,4.0,0.0038203001906879,0.0076303165676583,0.0049223676867706,0.0016946753753249,1.1276684
Fremont Lake #05_2008_07,2439,GID_1183,5864,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-30,27.4,7.75,0.98,,5.0,0.0033413416711025,0.0075555825885228,0.0049147939667016,0.0012917256304871,0.6343393
Fremont Lake #04_2008_08,2456,GID_1199,5881,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-13,32.4,6.67,1.3,1.00830148,5.0,0.0015849381784556,0.0037957678824447,0.002388906996999,0.0004988297548091,1.5757899
Lake Peipsi_2013_07,2457,GID_12,5882,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,4.0,0.0019544795969346,0.0035535839471187,0.0031881242609627,0.0007283757434482,1.2100666
Fremont Lake #16_2008_08,2459,GID_1200,5884,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,5.0,0.002514174041701,0.0058194225874261,0.0042681071309312,0.0010498132375237,0.91570735
Fremont Lake #04_2008_08,2465,GID_1206,5890,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-27,47.1,7.43,0.98,0.933286428,5.0,0.0016926331302355,0.0041983709148672,0.0028954212019771,0.0007116457363841,1.0101626
Fremont Lake #16_2008_08,2467,GID_1208,5892,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,5.0,0.0023280933077156,0.0054383815921827,0.0042075996065,0.0012215288245269,0.9100925
Fremont Lake #20_2008_08,2470,GID_1210,5895,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,5.0,0.0019608423672391,0.0047908808915721,0.0032152165517682,0.000534964832204,0.9714606
Fremont Lake #07_2008_08,2471,GID_1211,5896,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,5.0,0.0011999083537382,0.0028765846226705,0.0023400721795235,0.0007393565809336,1.2966263
Fremont Lake #04_2008_09,2475,GID_1215,5900,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,4.0,0.0013982913919601,0.0027353826226241,0.0021412555483907,0.0004134536256285,1.4871786
Fremont Lake #04_2008_09,2485,GID_1224,5910,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,5.0,0.0016150330015781,0.003572248008093,0.0028009879777495,0.0005774356508056,1.1247361
Fremont Lake #04_2008_10,2495,GID_1233,5920,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,7.0,0.0010407135031196,0.0021684205859926,0.0020438314683591,0.0007129555978433,1.7030952
Fremont Lake #05_2008_10,2496,GID_1234,5921,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-09,41.1,6.0,0.77,0.872046311,5.0,0.0020023675307738,0.0038835929485138,0.0033104346601929,0.0010363829738349,1.1649922
Fremont Lake #20_2008_10,2499,GID_1237,5924,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,4.0,0.0020171622150609,0.0043862837891341,0.0027642410773274,0.0004945866381969,1.8048172
Fremont Lake #04_2008_10,2505,GID_1242,5930,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-24,34.8,3.57,2.38,1.063286351,4.0,0.000967056260178,0.0013165239425345,0.0010491269647129,0.0002771104082748,3.287692
Fremont Lake #05_2008_10,2506,GID_1243,5931,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-24,80.2,9.68,0.61,0.902480377,5.0,0.0038528621807396,0.00673982365955,0.0045192655745576,0.0019741050674586,1.304707
Fremont Lake #20_2008_10,2510,GID_1247,5935,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,4.0,0.0018539072573746,0.0035432368609557,0.0024067128177081,0.0004717177777624,2.0243425
Fremont Lake #02_2008_11,2512,GID_1249,5937,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,2.0,0.0031783992908221,0.004953845264609,0.0028348788628448,0.0005717876224478,2.6573853
Fremont Lake #07_2008_11,2517,GID_1253,5942,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,5.0,0.0017292685780034,0.0042796865138873,0.0033487579185327,0.0008651941079288,0.99826807
Fremont Lake #17_2008_11,2519,GID_1255,5944,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,5.0,0.0015101068541994,0.0029721794291643,0.0024405047273816,0.0005559409850105,1.3302262
Fremont Lake #20_2009_04,2521,GID_1257,5946,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,2.0,0.0024364077461162,0.0036522375536881,0.0019633634260906,0.0002973463979537,3.537027
Fremont Lake #02_2009_05,2535,GID_1270,5960,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,2.0,0.0026529355544194,0.0040082648198274,0.0025977223956792,0.0004087493762163,2.740745
Fremont Lake #02_2009_05,2544,GID_1279,5969,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,2.0,0.0032071359061767,0.0059057361548073,0.0034938498412365,0.0005434883901776,1.7310878
Fremont Lake #17_2009_06,2550,GID_1285,5976,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.907540149,5.0,0.0026542456824942,0.0059806085639201,0.0041022670675902,0.0009124267622389,0.9100225
Fremont Lake #16_2009_06,2551,GID_1286,5977,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-06-01,14.9,6.44,1.09,0.6131628,4.0,0.0015725787127603,0.0030730144930361,0.0024646952735931,0.0004267854684454,1.30538
Fremont Lake #17_2009_06,2560,GID_1295,5986,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.654053526,4.0,0.0021682463140831,0.0045196403636178,0.0031883608039936,0.0005877601430573,1.2358627
Fremont Lake #16_2009_06,2561,GID_1296,5987,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-06-15,21.3,7.67,0.9,0.46140856,4.0,0.0016513672659879,0.003535895076297,0.0027282151899997,0.0004754378632646,1.1364017
Lake Peipsi_2013_07,2565,GID_13,5991,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,5.0,0.0025270688982144,0.0047471833747117,0.004468594519829,0.0010967272078258,1.005523
