local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
BaixoAmazonas_2013_09,2354,FAB_09_2013_FABII16,5608,LabISA-INPE,AMZ,BaixoAmazonas,-2.070564,-55.486853,2013-09-11,5.77,40.0,0.45,,7.0,0.0125728305981282,0.0235088828611122,0.027205320427481,0.0090116746597599,0.24877703
BaixoAmazonas_2013_09,2355,FAB_09_2013_FABII18,5609,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526778,2013-09-11,6.34,74.0,0.4,,7.0,0.0141048699565293,0.0244721535464279,0.0276639886685194,0.0168146224684614,0.26949474
BaixoAmazonas_2013_09,2356,FAB_09_2013_FABII19,5610,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-09-11,4.01,65.0,0.39,,7.0,0.014563035243471,0.0254997732805485,0.027265615243452,0.0149688658934699,0.20985219
BaixoAmazonas_2013_09,2357,FAB_09_2013_FABII2,5611,LabISA-INPE,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,8.07,,0.84,,5.0,0.0074044891319302,0.0148903882783551,0.0130970262788265,0.0039007708570609,0.52699876
BaixoAmazonas_2013_09,2358,FAB_09_2013_FABII20,5612,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-09-12,5.53,35.0,0.5,,5.0,0.0147166414082859,0.0243922842160588,0.022415538731484,0.012984981454225,0.39774776
BaixoAmazonas_2013_09,2359,FAB_09_2013_FABII21,5613,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,6.04,36.5,0.48,,7.0,0.0120827811866776,0.0208850151552092,0.0192779305806315,0.0092921940058817,0.4635766
BaixoAmazonas_2013_09,2360,FAB_09_2013_FABII22,5614,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-09-14,3.35,41.5,0.58,,7.0,0.013383317690315,0.0232739444276619,0.0253046406121333,0.0085368265949217,0.30542123
BaixoAmazonas_2013_09,2361,FAB_09_2013_FABII23,5615,LabISA-INPE,AMZ,BaixoAmazonas,-2.073498,-55.620867,2013-09-14,7.71,93.5,0.31,,7.0,0.0182035519299139,0.0319217636084193,0.0381164716239045,0.0189970321363823,0.11753833
BaixoAmazonas_2013_09,2362,FAB_09_2013_FABII24,5616,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.55,67.5,0.36,,7.0,0.0175806288757591,0.0307761925358233,0.0357803383249209,0.0148291906909035,0.13450354
BaixoAmazonas_2013_09,2363,FAB_09_2013_FABII26,5617,LabISA-INPE,AMZ,BaixoAmazonas,-2.116737,-55.692899,2013-09-12,3.46,81.0,0.39,,7.0,0.0205545069339741,0.0328239160271169,0.0378264079613105,0.0219715440542738,0.10827568
BaixoAmazonas_2013_09,2364,FAB_09_2013_FABII30,5618,LabISA-INPE,AMZ,BaixoAmazonas,-2.1572,-55.805249,2013-09-13,4.82,38.0,0.51,,7.0,0.0126890046730336,0.0232547700626716,0.0264917196677274,0.0081925725858417,0.27056926
BaixoAmazonas_2013_09,2365,FAB_09_2013_FABII31,5619,LabISA-INPE,AMZ,BaixoAmazonas,-2.219976,-55.808397,2013-09-13,8.04,12.28571429,0.92,,4.0,0.0077313753288375,0.0123580483201252,0.0121775100649939,0.0028699986591041,0.6525654
BaixoAmazonas_2013_09,2366,FAB_09_2013_FABII32,5620,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-09-14,5.58,15.5,0.72,,7.0,0.0096582579456238,0.0172324916796547,0.018557849995843,0.0047951445423695,0.55869734
BaixoAmazonas_2013_09,2367,FAB_09_2013_FABII33,5621,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,,7.0,0.0102947403568263,0.0206835304459034,0.0233100073581911,0.0061089492241309,0.2891835
BaixoAmazonas_2013_09,2368,FAB_09_2013_FABII34,5622,LabISA-INPE,AMZ,BaixoAmazonas,-2.162501,-55.764975,2013-09-14,6.89,28.0,0.6,,7.0,0.0119050186336698,0.0218805554913639,0.0241376640530711,0.0067192984586644,0.30649933
BaixoAmazonas_2013_09,2369,FAB_09_2013_FABII36,5623,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-09-15,5.19,32.0,0.57,,7.0,0.0128407768632771,0.0228654445870217,0.0227382565241438,0.0089172033879705,0.33197033
BaixoAmazonas_2013_09,2370,FAB_09_2013_FABII38,5624,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,5.7,33.5,0.64,,7.0,0.0140463439601384,0.023774231327705,0.0224828307670475,0.0110114281283899,0.38809595
BaixoAmazonas_2013_09,2371,FAB_09_2013_FABII39,5625,LabISA-INPE,AMZ,BaixoAmazonas,-2.173257,-55.372851,2013-09-10,4.38,30.0,0.63,,7.0,0.0125573329815683,0.0220502860801719,0.0226204345131569,0.0078991130533338,0.35677636
BaixoAmazonas_2013_09,2372,FAB_09_2013_FABII4,5626,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.55,26.4,0.6,,5.0,0.0118027841137981,0.0219321589358166,0.0187889236654935,0.008180742605403,0.3983361
BaixoAmazonas_2013_09,2373,FAB_09_2013_FABII40,5627,LabISA-INPE,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,,7.0,0.0129512450150141,0.0235676320268013,0.0264980439392866,0.0092927833916502,0.26546293
BaixoAmazonas_2013_09,2374,FAB_09_2013_FABII43,5628,LabISA-INPE,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,,24.0,0.9,,5.0,0.0115465167799998,0.0210632983445701,0.0195663019875024,0.0062350839375358,0.43995434
BaixoAmazonas_2013_09,2375,FAB_09_2013_FABII44,5629,LabISA-INPE,AMZ,BaixoAmazonas,-2.222999,-55.199011,2013-09-18,2.2,32.4,0.71,,7.0,0.0130182988746438,0.02329772133679,0.0230421500171764,0.0085354221619964,0.32448822
BaixoAmazonas_2013_09,2376,FAB_09_2013_FABII45,5630,LabISA-INPE,AMZ,BaixoAmazonas,-2.242784,-55.066126,2013-09-18,6.28,16.4,0.83,,5.0,0.0099526675338086,0.0175950611019845,0.015067712719002,0.0052490031220436,0.5013755
BaixoAmazonas_2013_09,2377,FAB_09_2013_FABII47,5631,LabISA-INPE,AMZ,BaixoAmazonas,-2.115929,-55.447053,2013-09-10,5.8,29.2,0.52,,5.0,0.0099601653034323,0.0202314893390854,0.0172601579125151,0.0096947303766784,0.32634735
BaixoAmazonas_2013_09,2378,FAB_09_2013_FABII6,5632,LabISA-INPE,AMZ,BaixoAmazonas,-2.238955,-55.339166,2013-09-16,9.19,36.0,0.71,,7.0,0.0133045849526073,0.0237602577223278,0.0236769840994873,0.0092843842421283,0.27938762
BaixoAmazonas_2013_09,2379,FAB_09_2013_FABII7,5633,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.543966,2013-09-09,9.75,27.0,0.68,,4.0,0.0144178615663538,0.0207376370080201,0.0198025341101556,0.0084228240522822,0.4869722
Lake Peipsi_2017_05,2396,GID_100,5669,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,7.0,0.0015501977167806,0.0023260977395535,0.0022795990862366,0.0010809361765388,1.6512598
Lake Rouge Suurjarv_2017_07,2405,GID_110,5772,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,4.0,0.0024215987781136,0.0033708270808905,0.002783841354409,0.0011570216524274,2.1435432
Lake Pangodi_2017_07,2406,GID_112,5794,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,2017-07-18,,5.25,1.8,0.874982335,4.0,0.0030749143342128,0.0052818184458702,0.0037825426118115,0.0008413990472399,1.6869974
Fremont Lake #18_2008_07,2416,GID_1161,5840,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-02,4.56,3.45,1.98,0.615186891,2.0,0.0023344254133882,0.0043801891008122,0.0026838961973623,0.0005035203310652,2.7348204
Fremont Lake #16_2008_07,2418,GID_1163,5842,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,4.0,0.0017645134091799,0.0035199131486556,0.0027148088648304,0.0005539031353961,1.7479591
Fremont Lake #07_2008_07,2419,GID_1164,5843,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-02,14.1,4.0,1.07,1.199335619,4.0,0.0025777809144154,0.0052474651778823,0.0034959300297037,0.0008858312877322,1.5434141
Fremont Lake #16_2008_07,2425,GID_1170,5850,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,4.0,0.0023160183724013,0.0045263544832947,0.0031345037778486,0.0005242027217553,1.6558766
Fremont Lake #18_2008_07,2427,GID_1172,5852,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-14,7.63,4.0,1.82,0.580809973,2.0,0.0021164703534719,0.0039852081381226,0.0023102839178844,0.0004301976235169,3.1167936
Fremont Lake #07_2008_07,2428,GID_1173,5853,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-14,17.5,7.67,0.9,1.103725894,4.0,0.0017965771109315,0.0040088613108333,0.0027636757209781,0.0006037332811536,1.3910208
McConaughy Lake_2008_07,2429,GID_1174,5854,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,2.0,0.0065913692227852,0.0098077890639075,0.0061204425077563,0.0014463312229905,2.101285
McConaughy Lake_2008_07,2430,GID_1175,5855,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,2.0,0.0042958345685812,0.0061988811138409,0.0038522752966418,0.0013710029299191,2.423003
McConaughy Lake_2008_07,2431,GID_1176,5856,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,2.0,0.0058463777942713,0.008718437607914,0.0055124824158426,0.0011167333687078,2.099788
McConaughy Lake_2008_07,2432,GID_1177,5857,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,2.0,0.0073486577427019,0.0118752969662726,0.0080733831909073,0.0016505518928225,1.1460022
McConaughy Lake_2008_07,2433,GID_1178,5858,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,7.0,0.0046957961916984,0.0115106346089006,0.0105988566296628,0.0052605130690737,0.51867884
Fremont Lake #16_2008_07,2440,GID_1184,5865,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,4.0,0.0025524016043875,0.0051597845454015,0.0036610470346199,0.000987967162554,1.1408286
Fremont Lake #18_2008_07,2442,GID_1186,5867,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-30,8.55,3.73,1.94,,2.0,0.0027359038873754,0.0054232395669807,0.0033404960362712,0.0008623026876968,2.1974216
Fremont Lake #07_2008_07,2443,GID_1187,5868,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-30,28.4,12.0,0.68,,5.0,0.0020093518589421,0.0053459053441337,0.0039977474805896,0.0010632540767785,0.3497037
Fremont Lake #01_2008_08,2452,GID_1195,5877,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-13,12.5,6.0,1.21,0.622417461,4.0,0.0020068258031026,0.0041421776213246,0.0027865063726024,0.0004864572994805,1.8405643
Fremont Lake #02_2008_08,2453,GID_1196,5878,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.650938423,4.0,0.0031430425591189,0.0067106656695088,0.0046618340834184,0.0007666661387001,0.97262955
Fremont Lake #16_2008_08,2459,GID_1200,5884,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,5.0,0.002514174041701,0.0058194225874261,0.0042681071309312,0.0010498132375237,0.86320966
Fremont Lake #18_2008_08,2461,GID_1202,5886,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-08-13,14.5,4.0,1.4,0.552250036,2.0,0.0029074873711145,0.0058009056876761,0.0036128397208766,0.0006564649947052,2.0467477
Fremont Lake #01_2008_08,2462,GID_1203,5887,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-27,24.4,6.4,0.99,0.613676887,5.0,0.0020571740320573,0.0042581888807288,0.0030339991122223,0.0006156155093768,1.4388422
Fremont Lake #02_2008_08,2463,GID_1204,5888,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,5.0,0.002506322026116,0.0054791620073119,0.0043810201431445,0.0008955371727652,1.1852164
Fremont Lake #16_2008_08,2467,GID_1208,5892,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,5.0,0.0023280933077156,0.0054383815921827,0.0042075996065,0.0012215288245269,0.9358983
Fremont Lake #07_2008_08,2471,GID_1211,5896,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,5.0,0.0011999083537382,0.0028765846226705,0.0023400721795235,0.0007393565809336,1.6166558
Fremont Lake #01_2008_09,2472,GID_1212,5897,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-19,12.6,2.44,2.0,0.642970825,2.0,0.0021987588344442,0.0033197751870137,0.0022294474680186,0.0003576466843996,3.305355
Fremont Lake #04_2008_09,2475,GID_1215,5900,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,4.0,0.0013982913919601,0.0027353826226241,0.0021412555483907,0.0004134536256285,2.0927238
Fremont Lake #05_2008_09,2476,GID_1216,5901,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-19,79.6,9.0,0.61,1.048347935,5.0,0.0030853926537662,0.0070355326235312,0.0052467346649826,0.0014857733708142,0.89864624
Fremont Lake #16_2008_09,2477,GID_1217,5902,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.729897265,5.0,0.0038307376804416,0.0101789742965794,0.0073220880534429,0.0013762320195688,0.28357285
Fremont Lake #01_2008_09,2482,GID_1221,5907,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-26,9.81,1.83,3.22,0.621758113,2.0,0.0024733183125649,0.0036823272553464,0.0022511499607496,0.0003448804034555,3.5545325
Fremont Lake #04_2008_09,2485,GID_1224,5910,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,5.0,0.0016150330015781,0.003572248008093,0.0028009879777495,0.0005774356508056,1.5450797
Fremont Lake #05_2008_09,2486,GID_1225,5911,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-26,79.5,13.7,0.7,0.923289765,5.0,0.0042624241728921,0.0103123855194873,0.0070245048596033,0.0019668547704577,0.24255995
Fremont Lake #16_2008_09,2487,GID_1226,5912,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.755382551,5.0,0.0037960655796665,0.0096886469020653,0.0070453145805971,0.0013263920793965,0.27288854
Fremont Lake #01_2008_10,2492,GID_1230,5917,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-09,25.1,5.4,1.63,0.613794795,4.0,0.0034977981490268,0.0058534581627425,0.0039930870825389,0.0006749681738797,2.0492635
Fremont Lake #04_2008_10,2495,GID_1233,5920,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,7.0,0.0010407135031196,0.0021684205859926,0.0020438314683591,0.0007129555978433,1.9070086
Fremont Lake #16_2008_10,2497,GID_1235,5922,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-09,37.9,11.3,0.66,0.692067578,5.0,0.0034762979493644,0.0079142543411527,0.0061264197422553,0.0015212233664814,0.8979302
Fremont Lake #17_2008_10,2498,GID_1236,5923,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,7.0,0.00122037100705,0.0025676311836269,0.0024671752165259,0.000962100601642,1.6414363
Fremont Lake #01_2008_10,2501,GID_1239,5926,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-24,10.9,3.04,2.36,0.657081076,2.0,0.0026675252647876,0.0040948479344985,0.0025951057596098,0.0004182221581155,3.3653913
Fremont Lake #04_2008_10,2505,GID_1242,5930,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-24,34.8,3.57,2.38,1.063286351,4.0,0.000967056260178,0.0013165239425345,0.0010491269647129,0.0002771104082748,3.3433936
Fremont Lake #16_2008_10,2508,GID_1245,5933,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-24,29.0,10.7,0.82,0.717195237,5.0,0.0023990637962174,0.0051064346026243,0.0038507487894495,0.0008953855143043,1.1184068
Fremont Lake #17_2008_10,2509,GID_1246,5934,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,7.0,0.0010802431011263,0.0021149766464166,0.00211779387538,0.0007854827044908,1.5440463
Fremont Lake #04_2008_11,2515,GID_1251,5940,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-11-19,2.27,1.19,3.9,1.345893888,2.0,0.0032233707222791,0.0040959047464305,0.0026401950289569,0.0004729983804687,3.1920109
Fremont Lake #17_2008_11,2519,GID_1255,5944,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,5.0,0.0015101068541994,0.0029721794291643,0.0024405047273816,0.0005559409850105,1.8489084
Fremont Lake #20_2008_11,2520,GID_1256,5945,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-11-19,31.3,3.78,1.49,0.577584181,4.0,0.0020965926064034,0.0038520214009441,0.0026477894557146,0.0004717193895244,2.208776
Fremont Lake #20_2009_04,2521,GID_1257,5946,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,2.0,0.0024364077461162,0.0036522375536881,0.0019633634260906,0.0002973463979537,4.1625586
Fremont Lake #16_2009_04,2523,GID_1259,5948,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-04-20,11.5,6.15,1.12,0.524787136,4.0,0.0019529336841422,0.0037731781920223,0.0029478577458609,0.0004826347562532,1.677566
Fremont Lake #02_2009_04,2526,GID_1261,5951,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-04-20,14.9,4.5,1.86,0.558456675,2.0,0.0022265500065722,0.0033480662704954,0.0020457094983924,0.0003262640080921,3.7530823
Fremont Lake #07_2009_04,2530,GID_1265,5955,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-04-20,8.34,6.0,1.11,0.721651415,4.0,0.0018544728883743,0.0034542729724083,0.0025640272033549,0.0003708115560172,2.0437503
Fremont Lake #20_2009_05,2531,GID_1266,5956,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-04,10.2,5.68,1.46,0.464240917,2.0,0.0036746473239299,0.0066560785621219,0.0038005766968265,0.0005011082285938,2.1208913
Fremont Lake #02_2009_05,2535,GID_1270,5960,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,2.0,0.0026529355544194,0.0040082648198274,0.0025977223956792,0.0004087493762163,3.2257416
Fremont Lake #20_2009_05,2540,GID_1275,5965,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-21,5.49,2.22,2.75,0.455139393,3.0,0.002213004068984,0.0032554130601401,0.0016535451562967,0.0002014519127511,4.4177003
Fremont Lake #02_2009_05,2544,GID_1279,5969,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,2.0,0.0032071359061767,0.0059057361548073,0.0034938498412365,0.0005434883901776,2.2776027
Fremont Lake #20_2009_06,2549,GID_1284,5975,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-01,4.11,3.6,2.22,0.46237396,2.0,0.0021334425853698,0.0029288484902858,0.001734378815393,0.0002337926284201,3.6723752
Fremont Lake #02_2009_06,2553,GID_1288,5979,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-01,52.3,7.83,0.8,0.572263128,5.0,0.0035143388898692,0.0095693137801579,0.0063204988963978,0.0014640583079987,0.26123163
Fremont Lake #03_2009_06,2554,GID_1289,5980,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-01,33.0,5.78,0.97,0.853943856,5.0,0.0030314563773222,0.0067402545512972,0.0046723538247131,0.0010243849316549,0.74770904
Fremont Lake #04_2009_06,2555,GID_1290,5981,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-06-01,12.1,1.6,2.15,1.176696105,2.0,0.001514197037188,0.0021570299236353,0.0015173615235283,0.0002491249323333,3.6519005
Fremont Lake #07_2009_06,2557,GID_1292,5983,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-01,21.0,5.5,1.18,0.84450695,4.0,0.0020758363969725,0.0040332452022861,0.0027207095184621,0.0004995081021619,2.1109095
Fremont Lake #20_2009_06,2558,GID_1293,5984,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-15,8.54,2.6,2.0,0.352966761,2.0,0.0017375120790539,0.0025508787775442,0.0016463228219464,0.0002416128158326,3.7854953
Victory Lake_2009_06,2559,GID_1294,5985,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.420074186,5.0,0.0023991359819561,0.005778856302361,0.004241576542031,0.0011628723153329,0.5387522
Fremont Lake #02_2009_06,2563,GID_1298,5989,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-15,13.8,3.07,1.48,0.474996588,2.0,0.0028386553479384,0.0052717377739293,0.0033719883829754,0.0004878541228528,2.1474621
Fremont Lake #03_2009_06,2564,GID_1299,5990,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-15,16.1,3.83,1.38,0.647475604,4.0,0.0027248264103585,0.0054182972413669,0.0035957487191301,0.0005478927797046,1.6077292
Fremont Lake #07_2009_06,2568,GID_1301,5994,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-15,34.4,11.0,0.75,0.685522137,5.0,0.0020197922421974,0.0050528102844961,0.0032949395660905,0.0007531153618265,0.7344482
Victory Lake_2009_07,2570,GID_1303,5996,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,5.0,0.0018992761932948,0.0042097150744896,0.0029536767574665,0.0011647020472692,1.2862747
Fremont Lake #17_2009_07,2571,GID_1304,5997,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-06,28.4,7.0,0.86,0.718830451,5.0,0.0033657080022124,0.0078300496919288,0.0053351380526821,0.0009184237920441,0.24710447
Victory Lake_2009_07,2580,GID_1312,6006,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.63229554,5.0,0.0021893532643398,0.005455965642128,0.0035810348554994,0.0019063117998562,0.6783474
Fremont Lake #17_2009_07,2581,GID_1313,6007,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-20,23.7,5.83,0.81,0.800483018,5.0,0.0025234252355902,0.0067538357013506,0.0048760940590903,0.0007809725889134,0.2444511
Curonian Lagoon_2018_05,2610,GID_134,6036,UT-TO,Lithuania,Curonian Lagoon,55.6558,21.1348,2018-05-08,,,0.9,,7.0,0.0029290898636166,0.0070306866108685,0.0067223228042216,0.0011932948962673,0.77927613
Curonian Lagoon_2018_05,2621,GID_135,6047,UT-TO,Lithuania,Curonian Lagoon,55.59458,21.15,2018-05-08,,,0.9,,7.0,0.0031010642207543,0.0078513277374437,0.0073537360056208,0.0012142782027307,0.67602336
Curonian Lagoon_2018_05,2632,GID_136,6058,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,5.0,0.0030405832694538,0.0070709777059189,0.0064265449297961,0.0013247782866681,0.8923913
Lake Michigan_2019_06,2633,GID_1360,6059,WDNR,United States of America (the),Lake Michigan,44.59622,-87.95273,2019-06-06,48.4,10.8,0.8,1.785384229,5.0,0.0011925730112834,0.0039885375848111,0.0034703641987324,0.0005692564036467,0.44378576
Curonian Lagoon_2018_05,2641,GID_137,6069,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,7.0,0.0030244891506565,0.0075384182937667,0.006898100242899,0.0013083823357772,0.7531893
Rock Lake_2014_05,2648,GID_1376,6076,WDNR,United States of America (the),Rock Lake,43.0806,-88.9325,2014-05-18,11.0,7.25,2.5,0.726193371,2.0,0.002106769900783,0.0038953889044019,0.0021777034298165,0.0001269210237776,3.249825
Rock Lake_2014_05,2649,GID_1377,6077,WDNR,United States of America (the),Rock Lake,43.07256,-88.92804,2014-05-18,5.91,7.5,2.6,0.746058971,2.0,0.0023336922930428,0.0041681978960052,0.0023706500252748,0.0001636063969608,3.3102796
Rock Lake_2014_05,2650,GID_1378,6078,WDNR,United States of America (the),Rock Lake,43.08827,-88.92874,2014-05-18,9.06,7.0,2.5,0.7355008,2.0,0.0022848492049894,0.0039829857916324,0.0022324621823699,0.0001666579367551,3.52102
Geneva Lake_2014_05,2651,GID_1379,6079,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,3.0,0.0030188819941668,0.003065758317644,0.0010969657466732,8.36527609408071e-05,5.0278873
Curonian Lagoon_2018_05,2652,GID_138,6080,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,5.0,0.0032485199476797,0.0074945304642881,0.0064734056957517,0.0011374994267141,0.90551746
Geneva Lake_2014_05,2653,GID_1380,6081,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,3.0,0.0027842685303244,0.002841911526485,0.0010010728800103,8.36448505167261e-05,5.257515
Geneva Lake_2014_05,2654,GID_1381,6082,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,3.0,0.0035782986316488,0.0037403721866596,0.0013734510510637,0.0001480825404584,4.6526976
Rainbow Flowage_2014_06,2661,GID_1388,6089,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,7.0,0.0004880813373425,0.0012513095125161,0.0015590015965237,0.0002343184217917,1.111841
Fence Lake_2014_06,2662,GID_1389,6090,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.205991131,3.0,0.0024592868708565,0.0029841437880586,0.0013046807821071,0.0001698939370469,4.9685035
Curonian Lagoon_2018_05,2663,GID_139,6091,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,5.0,0.0029818287337923,0.0069627156290105,0.0061881685575124,0.0009817519021172,0.89017093
