local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Taihu_2008_10,3282,GID_2868,7724,NIGLAS,China,Taihu,31.347637,120.023643,2008-10-16,23.459715,55.5,0.25,1.09521468,4.0,0.0153642518278054,0.0214455589465923,0.0195463699293416,0.0060575820213826,0.47871077
Taihu_2008_10,3283,GID_2869,7725,NIGLAS,China,Taihu,31.347916,120.023921,2008-10-16,24.80868,54.25,0.25,1.021389186,4.0,0.0183514419698554,0.0257252487204965,0.0231566244338892,0.0082523353541871,0.37179536
Taihu_2008_10,3284,GID_2870,7727,NIGLAS,China,Taihu,31.347663,120.023854,2008-10-16,19.05849,54.0,0.25,1.087551086,4.0,0.0163502444810755,0.0230037266738849,0.0206877486078435,0.0073102413734281,0.4471457
Taihu_2008_10,3285,GID_2871,7728,NIGLAS,China,Taihu,31.345437,120.023525,2008-10-16,31.33728,46.75,0.25,0.880158171,4.0,0.0186630338926992,0.0256823161564504,0.0233763976532755,0.0083094373979637,0.3453434
Taihu_2008_10,3286,GID_2872,7729,NIGLAS,China,Taihu,31.345386,120.026277,2008-10-16,12.905424,55.5,0.25,0.889465713,4.0,0.0206063690731209,0.0297980513596515,0.027555299733129,0.0096827274296273,0.3520095
Taihu_2008_10,3287,GID_2873,7730,NIGLAS,China,Taihu,31.347601,120.031502,2008-10-16,16.186464,45.75,0.3,0.917095133,4.0,0.0182638639231801,0.0258798561889922,0.0231037898857093,0.008389608685919,0.387264
Taihu_2008_10,3288,GID_2874,7731,NIGLAS,China,Taihu,31.347501,120.034137,2008-10-16,19.71972,44.0,0.35,0.815352014,4.0,0.0194416064210826,0.0276623225140531,0.0243699501842774,0.0073958533954329,0.35849696
Taihu_2008_10,3289,GID_2875,7732,NIGLAS,China,Taihu,31.34066,120.031171,2008-10-16,12.883104,30.5,0.3,0.938159818,4.0,0.0154095753845987,0.0208284204136294,0.0186775113291373,0.0056671046979181,0.49135184
Taihu_2008_10,3290,GID_2876,7733,NIGLAS,China,Taihu,31.338326,120.033689,2008-10-16,13.398696,43.5,0.25,0.834840922,4.0,0.0167286668651948,0.0236069309403465,0.0212548897900088,0.0059000470050515,0.43808192
Taihu_2008_10,3291,GID_2877,7734,NIGLAS,China,Taihu,31.338696,120.023034,2008-10-16,10.856448,58.25,0.2,1.003959818,4.0,0.0177040390075645,0.0234526175570511,0.0211103091308844,0.0063941504913493,0.41169098
Taihu_2008_10,3292,GID_2878,7735,NIGLAS,China,Taihu,31.341135,120.023392,2008-10-16,15.793632,47.0,0.25,0.978376778,4.0,0.0212892946504102,0.0295450675299196,0.0273353805667826,0.0091688126034408,0.2871086
Taihu_2008_10,3293,GID_2879,7736,NIGLAS,China,Taihu,31.386595,120.112241,2008-10-16,22.746312,33.75,0.35,0.96856942,4.0,0.0188249192278726,0.0247532315083311,0.0196061926997197,0.0050726315404341,0.460306
Taihu_2008_10,3294,GID_2880,7738,NIGLAS,China,Taihu,31.39158,120.187893,2008-10-17,40.97952,45.5,0.25,0.936223193,4.0,0.0206193519753156,0.0289109962921211,0.0242859478017159,0.009296855198376,0.3572407
Taihu_2008_10,3295,GID_2881,7739,NIGLAS,China,Taihu,31.363403,120.161332,2008-10-17,15.55704,29.5,0.35,0.817771349,4.0,0.0185363594409227,0.0250880957844597,0.0213971128647976,0.0046715823930229,0.37036735
Taihu_2008_10,3296,GID_2882,7740,NIGLAS,China,Taihu,31.334388,120.149867,2008-10-17,12.29832,44.0,0.3,0.910662262,4.0,0.0196441691257591,0.0266233864627472,0.0238477994088002,0.0064498980745789,0.3076388
Taihu_2008_10,3297,GID_2883,7741,NIGLAS,China,Taihu,31.302112,120.141352,2008-10-17,20.711844,30.0,0.35,0.831153753,4.0,0.0221314155013118,0.0295725419754013,0.0249561111632158,0.0033334116219052,0.3247411
Taihu_2008_10,3298,GID_2884,7742,NIGLAS,China,Taihu,31.274707,120.140347,2008-10-17,19.45188,26.71428571,0.4,0.718344127,4.0,0.0224932532583435,0.0292802944672691,0.0249238767892058,0.0058013447600058,0.3083716
Taihu_2008_10,3299,GID_2885,7743,NIGLAS,China,Taihu,31.257036,120.130268,2008-10-17,31.797072,41.0,0.3,0.63443702,4.0,0.0207323467989725,0.0287859319035811,0.0250332609914048,0.0067751573013346,0.31585926
Taihu_2008_10,3300,GID_2886,7744,NIGLAS,China,Taihu,31.220573,120.128253,2008-10-17,37.6929,51.4,0.25,0.667553107,4.0,0.0204294541036018,0.0303571959740752,0.0253081485189854,0.0091589134718668,0.39519876
Taihu_2008_10,3301,GID_2887,7745,NIGLAS,China,Taihu,31.258418,120.120328,2008-10-17,24.721632,37.6,0.3,0.636681853,4.0,0.0219496952807706,0.0288658433113293,0.0245556309406019,0.006427314273287,0.31127125
Taihu_2008_10,3302,GID_2888,7746,NIGLAS,China,Taihu,31.308616,120.117945,2008-10-17,47.819205,37.0,0.35,0.733083327,4.0,0.020486602043469,0.0271346432263677,0.0219323049428078,0.0052839316040856,0.41012466
Taihu_2008_10,3303,GID_2889,7747,NIGLAS,China,Taihu,31.34666,120.126462,2008-10-17,38.153808,32.8,0.35,0.888463447,4.0,0.0175990168521102,0.0265285733552755,0.021974593692218,0.0038858787504503,0.5129019
Taihu_2008_10,3304,GID_2891,7750,NIGLAS,China,Taihu,31.397799,120.178602,2008-10-17,97.39053,58.6,0.25,0.772292494,5.0,0.0203239176914753,0.032567696898416,0.026043538133512,0.0134407386559495,0.56442034
Chaohu_2013_10,3373,GID_2962,7829,NIGLAS,China,Chaohu,31.579173,117.452878,2013-10-10,2491.288,208.0,0.2,0.68370806,5.0,0.0201833153683012,0.0338005749636987,0.0251846001340369,0.0159730773484958,0.7630105
Chaohu_2013_10,3374,GID_2964,7830,NIGLAS,China,Chaohu,31.578985,117.453357,2013-10-10,1352.104,270.0,0.25,0.71462748,4.0,0.0225774428570477,0.0348224819209526,0.0277210324391288,0.0102331664560741,0.48709884
Chaohu_2013_10,3375,GID_2965,7831,NIGLAS,China,Chaohu,31.590709,117.453357,2013-10-10,410.94,,0.2,0.76708982,5.0,0.0222357387448727,0.0387697575417216,0.0284151488435017,0.0193251766575989,0.79145044
Chaohu_2013_10,3376,GID_2966,7832,NIGLAS,China,Chaohu,31.590746,117.453433,2013-10-10,233.896,69.0,0.25,0.63604254,5.0,0.0200751600272347,0.034935067218756,0.0256344723130903,0.0175362854568691,0.79518497
Chaohu_2013_10,3377,GID_2967,7833,NIGLAS,China,Chaohu,31.590725,117.453344,2013-10-10,137.756,,0.25,1.341991,5.0,0.0214242701130673,0.0356495328528521,0.0267101150280728,0.0122822223512966,0.73780906
Chaohu_2013_10,3378,GID_2968,7834,NIGLAS,China,Chaohu,31.590717,117.453347,2013-10-10,147.81,50.0,0.25,0.72711632,5.0,0.0202539713802472,0.0329303959329271,0.0249566978591581,0.0116332151323932,0.6987761
Chaohu_2013_10,3379,GID_2969,7835,NIGLAS,China,Chaohu,31.590771,117.453321,2013-10-10,313.636,70.0,0.25,0.82584922,4.0,0.0208566642056654,0.031167122986852,0.0234276692849176,0.0087148730315436,0.73441553
Chaohu_2013_10,3381,GID_2970,7837,NIGLAS,China,Chaohu,31.591213,117.443538,2013-10-11,319.26,,0.3,0.46439008,4.0,0.0251309462214335,0.0378279187407589,0.0307586234530293,0.0100285011816273,0.38430062
Chaohu_2013_10,3382,GID_2971,7838,NIGLAS,China,Chaohu,31.591216,117.443548,2013-10-11,115.32,43.0,0.3,0.4394124,5.0,0.023826476242875,0.0375771029816803,0.0296492038392681,0.013743897002452,0.5402719
Chaohu_2013_10,3383,GID_2972,7839,NIGLAS,China,Chaohu,31.591269,117.443526,2013-10-11,1102.51,,0.15,0.56787374,6.0,0.0171155589296892,0.0349757861915781,0.0236229238113984,0.0411807802245352,0.8472282
Chaohu_2013_10,3384,GID_2973,7840,NIGLAS,China,Chaohu,31.591198,117.443575,2013-10-11,558.976,198.0,0.25,0.6068405,5.0,0.0192931535365172,0.035868835581252,0.0251430738296762,0.0308736195279193,0.8810557
Chaohu_2013_10,3385,GID_2974,7841,NIGLAS,China,Chaohu,31.591144,117.443522,2013-10-11,2587.744,,0.2,0.66489584,5.0,0.0193026406383177,0.0372119523275936,0.0257236624784026,0.0346225551610555,0.8974627
Chaohu_2013_10,3386,GID_2975,7842,NIGLAS,China,Chaohu,31.591182,117.443539,2013-10-11,838.236,394.0,0.2,0.87381084,5.0,0.0211900021058625,0.0386271817266826,0.0275253068196375,0.0310340114062128,0.86036205
Chaohu_2013_10,3387,GID_2976,7843,NIGLAS,China,Chaohu,31.59412,117.438844,2013-10-11,1612.37,,0.3,0.7427504,5.0,0.0157202960741064,0.0289197719535078,0.0190553673815304,0.0162619754936655,1.1117709
Chaohu_2013_10,3388,GID_2977,7844,NIGLAS,China,Chaohu,31.594176,117.438875,2013-10-11,808.054,198.0,0.25,0.73374896,5.0,0.0209566057259482,0.043056327690441,0.029837875614336,0.0398970896572602,0.7273477
Chaohu_2013_10,3389,GID_2978,7845,NIGLAS,China,Chaohu,31.594161,117.438892,2013-10-11,727.16,208.0,0.25,0.81839408,5.0,0.0246751410811315,0.0445864306814038,0.0324427833272407,0.0287709580296317,0.74509376
Chaohu_2013_10,3390,GID_2979,7846,NIGLAS,China,Chaohu,31.565902,117.42815,2013-10-12,63.856,,0.25,0.58105348,4.0,0.0258334102436475,0.0395355651878717,0.0323154933231478,0.0102839179739675,0.3942754
Chaohu_2013_10,3392,GID_2981,7848,NIGLAS,China,Chaohu,31.565938,117.428181,2013-10-12,58.232,,0.25,0.50602174,4.0,0.0291508351550847,0.0422403128397239,0.034224969088705,0.0137727306442389,0.41284835
Chaohu_2013_10,3393,GID_2982,7849,NIGLAS,China,Chaohu,31.566064,117.428098,2013-10-12,86.292,39.0,0.25,0.7236026,4.0,0.0233874392096607,0.0357163497192036,0.0293481824339735,0.0090448626692651,0.39072475
Chaohu_2013_10,3394,GID_2983,7850,NIGLAS,China,Chaohu,31.565913,117.428192,2013-10-12,161.788,,0.25,0.84670124,5.0,0.0159694028922731,0.0292286462415711,0.0199685717503851,0.0242160495174875,0.9664991
Chaohu_2013_10,3395,GID_2984,7851,NIGLAS,China,Chaohu,31.566079,117.427943,2013-10-12,485.282,74.0,0.2,0.7440335,5.0,0.0157984715334008,0.0306171686091459,0.0206550962285314,0.0250472132480453,0.9284645
Chaohu_2013_10,3396,GID_2985,7852,NIGLAS,China,Chaohu,31.570953,117.462431,2013-10-12,716.314,,0.25,0.71396948,5.0,0.0140889617112588,0.0290521044098633,0.0195482138623575,0.0278470005861596,0.8380455
Chaohu_2013_10,3397,GID_2986,7853,NIGLAS,China,Chaohu,31.571033,117.462498,2013-10-12,228.508,74.0,0.25,1.00916144,5.0,0.0182676074073088,0.0330407673533527,0.0234891976998135,0.0193133558798767,0.8598193
Chaohu_2013_10,3398,GID_2987,7854,NIGLAS,China,Chaohu,31.57092,117.462458,2013-10-12,178.208,42.0,0.25,0.81867702,5.0,0.0180881681643538,0.032934982473263,0.0236807671131441,0.0186648768155014,0.815518
Dianchi_2019_06,3399,GID_2989,7856,NIGLAS,China,Dianchi,24.92314,102.664343,2019-06-01,66.0,63.0,0.3,,5.0,0.0306718337254954,0.0459623924352577,0.0402163504724881,0.0306312350360668,0.2684303
Dianchi_2019_06,3401,GID_2990,7858,NIGLAS,China,Dianchi,24.906738,102.678755,2019-06-01,70.0,41.0,0.25,,5.0,0.0237092951097878,0.039921824635747,0.033920219573675,0.0216890317452042,0.45965406
Dianchi_2019_06,3402,GID_2991,7859,NIGLAS,China,Dianchi,24.884661,102.69647,2019-06-01,70.0,56.0,0.2,,5.0,0.0213833421979378,0.036812916607621,0.0310569817167352,0.0191391338518484,0.5094126
Dianchi_2019_06,3403,GID_2992,7860,NIGLAS,China,Dianchi,24.856817,102.726362,2019-06-01,71.0,27.0,0.35,,5.0,0.0273105887901695,0.0422955361510532,0.0371206761558578,0.0251067014732564,0.2993077
Dianchi_2019_06,3404,GID_2993,7861,NIGLAS,China,Dianchi,24.835892,102.700512,2019-06-01,65.0,45.0,0.25,,5.0,0.0206819316392266,0.0352517729915861,0.0294985390920168,0.0166668444883254,0.54429483
Dianchi_2019_06,3405,GID_2994,7862,NIGLAS,China,Dianchi,24.79819,102.716368,2019-06-01,59.0,51.0,0.35,,5.0,0.0275797567409739,0.0444934436854815,0.0396425990628974,0.0251235731441215,0.34522176
Dianchi_2019_06,3406,GID_2995,7863,NIGLAS,China,Dianchi,24.781132,102.678822,2019-06-01,85.0,35.0,0.3,,5.0,0.0324692970758643,0.0488054891714947,0.041792615233518,0.0288420629799884,0.31214893
Dianchi_2019_06,3407,GID_2997,7865,NIGLAS,China,Dianchi,24.748742,102.626655,2019-06-01,81.0,54.0,0.25,,5.0,0.0322137547389896,0.048704869934346,0.0442798587915272,0.0330340765862367,0.23861969
Dianchi_2019_06,3408,GID_2999,7867,NIGLAS,China,Dianchi,24.698425,102.642765,2019-06-01,71.0,42.0,0.2,,5.0,0.0371992470832556,0.0540398340569549,0.0506788557077869,0.0382036388723011,0.24864563
Lake Kasumigaura_2009_06,3413,GID_3019,7891,Tsukuba,Japan,Lake Kasumigaura,36.1216,140.3778,2009-06-10,110.5,24.83,0.6,,5.0,0.0084893240084051,0.0156161049522944,0.0113119376552001,0.0042312049499047,0.5348559
Lake Kasumigaura_2009_06,3415,GID_3020,7893,Tsukuba,Japan,Lake Kasumigaura,36.0358,140.4035167,2009-06-10,62.2,17.07,0.75,,5.0,0.0057460069305764,0.0116892216006829,0.0083869269624212,0.0015154929137204,0.45480573
Wachtels Lagoon_2020_10,3447,GID_305,7925,CSIRO,Australia,Wachtels Lagoon,-34.238669,140.3653553,2020-10-21,7.487,42.178,0.31,0.468,4.0,0.0195887320508736,0.0317691786001684,0.0284725969667501,0.0068114454429144,0.6079005
Lake Kasumigaura_2013_07,3449,GID_3051,7927,Tsukuba,Japan,Lake Kasumigaura,35.96472222,140.4891667,2013-07-11,24.93232,12.85,0.7,0.808353,4.0,0.0050699763228944,0.008626928593835,0.0064737306577777,0.0009786928620361,1.1992483
Lake Kasumigaura_2013_07,3450,GID_3052,7928,Tsukuba,Japan,Lake Kasumigaura,36.03727778,140.4045,2013-07-11,38.9072,12.75,0.8,0.73696,4.0,0.0056311709036247,0.0097359812044529,0.0072786262003258,0.0015547208780553,0.9793322
Lake Kasumigaura_2013_07,3451,GID_3053,7929,Tsukuba,Japan,Lake Kasumigaura,36.13883333,140.3399722,2013-07-11,62.33312,21.26666667,0.6,1.31271,4.0,0.0073798497682119,0.0126577148992315,0.0090997709164893,0.0023781783957004,0.72297245
Lake Kasumigaura_2013_07,3452,GID_3054,7930,Tsukuba,Japan,Lake Kasumigaura,36.05386111,140.2474444,2013-07-11,34.8956,18.1,0.5,0.877443,4.0,0.0096142481558304,0.014550381176242,0.0109486889642865,0.0019998410818485,0.792806
Lake Kasumigaura_2013_07,3453,GID_3055,7931,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2013-07-11,63.80176,18.96666667,0.4,0.962654,5.0,0.0065079835496733,0.0117026664025991,0.0089223702114846,0.002825740631189,0.6350429
Wachtels Lagoon_2020_10,3458,GID_306,7936,CSIRO,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,7.0,0.0209514618166734,0.0441720820475796,0.0415119359152318,0.0079695673130301,0.40931135
Lake Kasumigaura_2014_03,3468,GID_3069,7946,Tsukuba,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,4.0,0.0061699692562693,0.0112537498729249,0.0076386779205198,0.0009120969569814,0.872053
Wachtels Lagoon_2020_10,3469,GID_307,7947,CSIRO,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,7.0,0.011675194712479,0.0287377497742224,0.0276320592059639,0.0050297083649015,0.43069232
Lake Kasumigaura_2014_03,3470,GID_3070,7948,Tsukuba,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,4.0,0.0063599928155381,0.010664997597385,0.006978957666248,0.0012543881818218,1.581497
Lake Kasumigaura_2014_03,3471,GID_3071,7949,Tsukuba,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,4.0,0.0059005226681527,0.009734180029472,0.0070331031783441,0.001156151641843,1.1246965
Lake Kasumigaura_2014_03,3472,GID_3072,7950,Tsukuba,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,4.0,0.0067026748234871,0.0112497723796567,0.0081827241070077,0.0014356843755924,0.8393763
Lake Kasumigaura_2014_03,3473,GID_3073,7951,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,4.0,0.0091729722509821,0.0139366967112498,0.0105806059727068,0.0017540445842417,0.83153355
Lake Kasumigaura_2015_11,3474,GID_3074,7952,Tsukuba,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-11,16.7923,17.4,0.7,0.978775,4.0,0.0042970124785984,0.0074252735640885,0.0057769350795629,0.0011302447494524,1.2788149
Lake Kasumigaura_2015_11,3475,GID_3075,7953,Tsukuba,Japan,Lake Kasumigaura,36.13794444,140.3398333,2015-11-11,54.19266667,16.05,0.7,0.969563,4.0,0.0061279897339837,0.011211117883503,0.0094058850885503,0.0020207893952275,0.61926013
Lake Kasumigaura_2015_11,3476,GID_3076,7954,Tsukuba,Japan,Lake Kasumigaura,36.05447222,140.2468611,2015-11-11,27.0608,15.18333333,0.72,1.100834,4.0,0.0039748194396524,0.0063961119259957,0.0052433594569816,0.001488061186745,1.3724988
Lake Kasumigaura_2015_11,3477,GID_3077,7955,Tsukuba,Japan,Lake Kasumigaura,35.96477778,140.4886667,2015-11-27,39.17195556,25.21111111,0.65,0.999502,5.0,0.004369085739419,0.0076412814126454,0.0068875476812607,0.0020063971453248,0.96097434
Lake Kasumigaura_2015_11,3478,GID_3078,7956,Tsukuba,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-27,24.40617778,18.49444444,0.73,0.962654,4.0,0.0058931681312609,0.0094548005408384,0.0078174814610855,0.0015418618199274,0.85424817
Lake Kasumigaura_2015_11,3479,GID_3079,7957,Tsukuba,Japan,Lake Kasumigaura,36.05452778,140.2474444,2015-11-27,30.9426,24.98888889,0.58,1.054774,4.0,0.0062467156507764,0.0096148575200111,0.0084128527592771,0.0019423611359898,0.78742456
Lake Kasumigaura_2015_11,3481,GID_3080,7959,Tsukuba,Japan,Lake Kasumigaura,36.08094444,140.2228056,2015-11-27,38.39202222,14.37222222,0.82,0.951139,4.0,0.0046014292857846,0.0070130133059932,0.0055856098287451,0.0009441252269821,1.4428308
Lake Kasumigaura_2016_03,3490,GID_3089,7968,Tsukuba,Japan,Lake Kasumigaura,35.96519444,140.4880278,2016-03-04,25.39495833,17.84444444,0.75,0.73696,4.0,0.004588169096302,0.0086767388863765,0.0069468468345221,0.0015098022340152,0.9723953
Lake Kasumigaura_2016_03,3492,GID_3090,7970,Tsukuba,Japan,Lake Kasumigaura,36.03716667,140.4042222,2016-03-04,27.39156667,15.80555556,0.78,0.702415,4.0,0.004814859178667,0.0086275638841951,0.0066645285797691,0.0011141621566781,1.0526409
Lake Kasumigaura_2016_03,3493,GID_3091,7971,Tsukuba,Japan,Lake Kasumigaura,36.12952778,140.3618056,2016-03-04,59.8918,21.57222222,0.72,0.663264,5.0,0.0038423026175887,0.007332699681913,0.0058607768576833,0.0017343414558845,1.1939192
Lake Kasumigaura_2016_03,3494,GID_3092,7972,Tsukuba,Japan,Lake Kasumigaura,36.05375,140.2464722,2016-03-04,31.290625,14.84444444,0.86,0.603386,4.0,0.0053516361234301,0.0090628951560538,0.0069894247160853,0.0014615707083239,1.1360672
Lake Kasumigaura_2016_03,3495,GID_3093,7973,Tsukuba,Japan,Lake Kasumigaura,36.07580556,140.2263611,2016-03-04,36.955725,21.82777778,0.85,0.584962,5.0,0.0043505678665715,0.0079205727069638,0.0066234128692405,0.0015040894410939,1.0999231
Lake Kasumigaura_2016_04,3496,GID_3094,7974,Tsukuba,Japan,Lake Kasumigaura,35.97238889,140.4825,2016-04-18,37.0722,20.96111111,0.56,0.5893377,5.0,0.0041927793932236,0.0076103967341868,0.0058807245831341,0.001593981155801,1.2131801
Lake Kasumigaura_2016_04,3497,GID_3095,7975,Tsukuba,Japan,Lake Kasumigaura,36.03777778,140.4052778,2016-04-18,43.68006667,48.4,0.38,0.6066102,5.0,0.0091698475404841,0.0155779621773957,0.0136993824723787,0.0052054364541302,0.5513915
Lake Kasumigaura_2016_04,3498,GID_3096,7976,Tsukuba,Japan,Lake Kasumigaura,36.13411111,140.3626667,2016-04-18,131.6698,49.05,0.46,0.7791049,5.0,0.0045975481846833,0.0084511950777212,0.0071539717612486,0.0040320277435438,0.9744703
Lake Kasumigaura_2016_04,3499,GID_3097,7977,Tsukuba,Japan,Lake Kasumigaura,36.07811111,140.2231944,2016-04-18,99.9078,30.38333333,0.57,0.7192269,5.0,0.0047882850331594,0.0091090433662195,0.0076865458506612,0.0029971420036352,0.815915
Lake Kasumigaura_2016_11,3513,GID_3109,7991,Tsukuba,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,5.0,0.0039953307423206,0.0077166298836117,0.0060013072139029,0.0013288038296875,1.144006
Lake Kasumigaura_2016_11,3514,GID_3110,7993,Tsukuba,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,4.0,0.0040205445437952,0.0072020035003706,0.0052575819728723,0.0007447228536789,1.3632824
Lake Kasumigaura_2016_11,3515,GID_3111,7994,Tsukuba,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,5.0,0.0033494598869975,0.0066929851131632,0.0052661539649691,0.0014179941888524,1.3328651
Lake Kasumigaura_2016_11,3516,GID_3112,7995,Tsukuba,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,4.0,0.0068442201242475,0.0106423704517382,0.009223683560301,0.0024607906921043,0.7272209
Lake Kasumigaura_2016_11,3517,GID_3113,7996,Tsukuba,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,4.0,0.0063644166456324,0.0098757576130989,0.0085989418211934,0.0019605614903807,0.7694905
Lake Kasumigaura_2019_03,3523,GID_3119,8002,Tsukuba,Japan,Lake Kasumigaura,36.081675,140.215069,2019-03-12,46.59643333,14.98333333,0.8,0.835989,4.0,0.0049141222322674,0.00828383937564,0.0059042504444074,0.0009019532915041,1.3959627
Suwa_2015_07,3530,GID_3129,8013,Tsukuba,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,2.0,0.0060537751259555,0.0115072457948721,0.0070454204114137,0.0013620505387796,1.4937413
Suwa_2015_07,3532,GID_3130,8015,Tsukuba,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,2.0,0.0068517232893072,0.0125055796035035,0.0077396892922708,0.0014716352687185,1.2309477
Suwa_2015_07,3533,GID_3131,8016,Tsukuba,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,4.0,0.0076089124561065,0.0141038604636834,0.0089978564350217,0.0021699205089475,0.7912179
Suwa_2015_07,3534,GID_3132,8017,Tsukuba,Japan,Suwa,36.05933333,138.0728056,2015-07-15,29.35957778,9.611111111,1.4,0.902776,2.0,0.0067046327437573,0.0140260225008242,0.0083370042906664,0.0016900314801938,0.86772144
Suwa_2015_07,3535,GID_3133,8018,Tsukuba,Japan,Suwa,36.06147222,138.1021944,2015-07-15,27.08924444,8.061111111,1.4,0.656355,2.0,0.0056053344193063,0.0118239668717062,0.0071653910046756,0.0014298554420423,1.1154299
Suwa_2015_07,3536,GID_3134,8019,Tsukuba,Japan,Suwa,36.04152778,138.0988056,2015-07-15,23.67402222,8.911111111,0.9,0.628719,4.0,0.0060871851640658,0.0110693578609995,0.0084276121051971,0.002140230801738,0.66114855
Suwa_2018_08,3537,GID_3135,8020,Tsukuba,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,2.0,0.0027235971593929,0.0055254508216906,0.0033944869224132,0.0007003890868187,2.3986392
Suwa_2018_08,3538,GID_3136,8021,Tsukuba,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,2.0,0.0025987530566818,0.0052456916822047,0.0028814494539041,0.0001257147415039,2.687932
Suwa_2018_08,3539,GID_3137,8022,Tsukuba,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,2.0,0.003549581576372,0.0060969143551402,0.0037767691063063,0.0003434666258943,2.4554384
Hibara_2018_06,3540,GID_3139,8024,Tsukuba,Japan,Hibara,37.70352778,140.0566944,2018-06-02,1.93716,1.05,7.27,0.227997,3.0,0.0035955660330478,0.0034771800194734,0.0012724286172729,-1.95211336150365e-05,6.25955
Hibara_2018_06,3542,GID_3140,8026,Tsukuba,Japan,Hibara,37.68138889,140.0566944,2018-06-02,1.69404,1.06,6.208208341,0.193452,3.0,0.0034638855951783,0.003542829024909,0.0013286336712236,0.0001157939537629,5.7374353
Akan_2019_08,3543,GID_3142,8028,Tsukuba,Japan,Akan,43.44889,144.101,2019-08-27,2.20884,1.233333333,4.9,0.327026,3.0,0.0020974083885907,0.0027811051456826,0.0009743543589425,-1.79467497207566e-05,4.817752
Akan_2019_08,3544,GID_3143,8029,Tsukuba,Japan,Akan,43.46128,144.1023,2019-08-27,2.94592,1.246666667,5.0,0.285572,3.0,0.0018305968285911,0.0022961166670516,0.0008308378173723,1.38432581634672e-05,5.279811
Dianchi_2008_07,3550,GID_3149,8035,Tsukuba,China,Dianchi,24.71008,102.62343,2008-07-15,68.38625,24.8,0.45,0.96726,5.0,0.0070707480174228,0.0159047144059408,0.0110627446611974,0.0051627318772494,0.4900979
Dianchi_2008_07,3552,GID_3150,8037,Tsukuba,China,Dianchi,24.75724,102.67572,2008-07-15,57.1325,33.4,0.5,0.85211,5.0,0.011391480767864,0.0249719386986162,0.0161727477266396,0.007158825345897,0.83576876
Dianchi_2008_07,3553,GID_3151,8038,Tsukuba,China,Dianchi,24.81729,102.71275,2008-07-15,153.9175,50.9,0.35,0.89817,5.0,0.0103551828160408,0.026769658760597,0.014576831326455,0.0116079211223841,0.8622176
Dianchi_2008_07,3554,GID_3152,8039,Tsukuba,China,Dianchi,24.86654,102.7414,2008-07-15,774.82,184.0,0.3,1.12847,5.0,0.0120736306965727,0.0261728587669754,0.015921111296181,0.013430604329903,0.9308764
Dianchi_2008_07,3555,GID_3153,8040,Tsukuba,China,Dianchi,24.73529,102.64446,2008-07-15,360.0225,87.6,0.4,,5.0,0.0101294261834331,0.0221210729659132,0.015938534330737,0.0080107750211931,0.4975575
Dianchi_2008_07,3556,GID_3154,8041,Tsukuba,China,Dianchi,24.78588,102.69242,2008-07-15,138.485,38.45,0.4,,5.0,0.0112367748880081,0.0228773799332454,0.0152799780703756,0.0066408882289544,0.6994658
Dianchi_2008_07,3557,GID_3155,8042,Tsukuba,China,Dianchi,24.85232,102.70277,2008-07-15,117.56125,29.05,0.38,,5.0,0.0114111442970348,0.0260929188304016,0.0156485233201718,0.0099266697256035,0.8900392
