local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Geneva_2018_10,3811,GID_3554,8479,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.08002465,,5.365887231,,,0.0025800648166334,0.0019938507708329,0.0007693195083218,0.0,6.182507
Lake Geneva_2018_10,3812,GID_3555,8480,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.093075255,,4.819673745,,,0.0025751844469139,0.0019810498572387,0.0007140575242219,0.0,6.5759993
Lake Geneva_2018_10,3813,GID_3556,8481,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.557135437,,5.181094148,,,0.0029306944148648,0.0022687623981779,0.0009271985485922,0.0,5.708282
Lake Geneva_2018_10,3814,GID_3557,8482,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.90812505,,4.887142047,,,0.0023628917134478,0.0017305058351489,0.0005692325598682,0.0,7.681428
Lake Geneva_2018_10,3815,GID_3558,8483,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.579101748,,4.829838182,,,0.0026552369400969,0.0020493298921065,0.0008815229783369,0.0,5.8342905
Lake Geneva_2018_10,3816,GID_3559,8484,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.840240753,,4.570070535,,,0.0028764039119749,0.0022708513923127,0.0009944158735647,0.0,5.6156054
Lake Geneva_2018_10,3818,GID_3560,8486,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.384918265,,4.740894281,,,0.0034799442187133,0.0026361826460864,0.0011123232924739,0.0,5.569669
Lake Geneva_2018_10,3819,GID_3561,8487,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.866184651,,5.084230761,,,0.002587981020163,0.0020082073676808,0.0008151587000509,0.0,5.900258
Lake Geneva_2018_10,3820,GID_3562,8488,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.732755804,,4.313656516,,,0.003377374492021,0.0027002414770224,0.0011522741400717,0.0,5.292283
Lake Geneva_2018_10,3821,GID_3563,8489,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.734673724,,4.377904848,,,0.0028968606006668,0.0021726892079538,0.0007566347725152,0.0,6.6610365
Lake Geneva_2018_10,3822,GID_3564,8490,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66318955,,4.699540575,,,0.0035650366422081,0.0027211385277023,0.0011797865494874,0.0,5.5470805
Lake Geneva_2018_10,3823,GID_3565,8491,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.097450074,,4.787893768,,,0.003712643272715,0.003019028601395,0.0013184879357841,0.0,5.085927
Lake Geneva_2018_10,3824,GID_3566,8492,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.826774858,,5.084405892,,,0.002775286293727,0.0021722847236843,0.0009690293706543,0.0,5.792463
Lake Geneva_2018_10,3825,GID_3567,8493,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.662552472,,5.347338278,,,0.0029445085093906,0.0021868288098288,0.000947550463171,0.0,5.992495
Lake Geneva_2018_10,3826,GID_3568,8494,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.794746183,,4.785212187,,,0.0027929529699319,0.0021046643897242,0.0009547298357953,0.0,6.2045636
Lake Geneva_2018_12,3845,GID_3587,8515,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773,,5.41074326,,,0.0026400318546139,0.0018289323742927,0.000703295481944,0.0,6.5043902
Lake Geneva_2018_12,3846,GID_3588,8516,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864787947,,5.487074734,,,0.0024683122034046,0.0017801871506222,0.0007245476380127,0.0,6.25756
Lake Geneva_2018_12,3847,GID_3589,8517,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026482,,5.730863637,,,0.0026066077200784,0.0019026336756486,0.0008897226049706,0.0,6.917424
Lake Geneva_2018_12,3848,GID_3590,8519,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392039,,6.151565139,,,0.0026249799091432,0.0018889021657342,0.0008451122438863,0.0,6.715063
Lake Geneva_2018_12,3849,GID_3591,8520,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424151856,,6.105481416,,,0.0021321152494456,0.0014935345370909,0.0005740208249489,0.0,6.6807055
Lake Geneva_2018_12,3850,GID_3592,8521,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.022109655,,5.638320666,,,0.0022818500225468,0.0016462258323814,0.000653139622197,0.0,6.3797445
Lake Geneva_2018_12,3851,GID_3593,8522,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695300813,,5.285097905,,,0.0026828314935592,0.0019983423266667,0.0010060805169608,0.0,7.1821957
Lake Geneva_2018_12,3852,GID_3594,8523,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293398,,6.200341734,,,0.0027580515270049,0.002073267214665,0.0008986484086924,0.0,5.9719853
Lake Geneva_2018_12,3853,GID_3595,8524,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844169,,6.326647257,,,0.0025505574337211,0.0018763175346457,0.000945948591156,0.0,7.409975
Lake Geneva_2018_12,3854,GID_3596,8525,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872396,,5.810880449,,,0.0025055143539097,0.0018095058247458,0.0008633911230765,0.0,7.259246
Lake Geneva_2018_12,3855,GID_3597,8526,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936071,,5.616734187,,,0.0022293251381695,0.0016075637631775,0.0007565490206616,0.0,7.316841
Lake Geneva_2018_12,3856,GID_3598,8527,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927500985,,5.978145097,,,0.0021533327986712,0.0015694705381187,0.0007595473965603,0.0,7.430831
Lake Geneva_2018_12,3857,GID_3599,8528,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772242,,5.24754741,,,0.0023802768953477,0.0016953764342432,0.000688445267135,0.0,6.3848076
Lake Geneva_2018_12,3859,GID_3600,8531,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884575595,,6.558213687,,,0.0025118901446785,0.0020001207816312,0.0009293797615423,0.0,6.054808
Lake Geneva_2018_12,3860,GID_3602,8532,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471964515,,4.8880359,,,0.00608960923719,0.0048483247224418,0.0019370790889439,0.0,4.5902786
Lake Geneva_2018_12,3861,GID_3603,8533,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825061,,4.44813275,,,0.0060540122618893,0.0045341499408928,0.0017275837804324,0.0,4.9754734
Lake Geneva_2018_12,3862,GID_3604,8534,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,0.005704168901424,0.0042630952047818,0.0017100727605347,0.0,5.023939
Lake Geneva_2019_05,3892,GID_3634,8567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.015420482,,5.019234035,,,0.0033262469452176,0.0029420690931886,0.00098625279323,0.0,6.8084526
Lake Geneva_2019_05,3893,GID_3635,8568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.156568598,,4.99399613,,,0.0031213015688142,0.0027778555220029,0.0008938508361515,0.0,7.058127
Lake Geneva_2019_05,3894,GID_3636,8569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.150337092,,4.892332487,,,0.0029163560609434,0.0026136419308876,0.000801448861117,0.0,7.1684484
Lake Geneva_2019_05,3895,GID_3637,8570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.357199452,,4.61880898,,,0.0033465759326556,0.0030961474804834,0.0009757397603113,0.0,6.693611
Lake Geneva_2019_05,3896,GID_3638,8571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.031160955,,5.830899496,,,0.0035464159243054,0.0034857715369981,0.0012793385712145,0.0,5.78437
Lake Geneva_2019_05,3897,GID_3639,8572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.458590881,,4.649147997,,,0.0042935714756802,0.0041017183598742,0.0012852170691602,0.0,6.0118294
Lake Geneva_2019_05,3898,GID_3640,8574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.059840892,,3.018882131,,,0.0049103180532591,0.0047858479915462,0.0019709957690299,0.0,4.499928
Lake Geneva_2019_05,3899,GID_3641,8575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.761260805,,3.718645567,,,0.0043880796995991,0.0040803445913526,0.0013752079834031,0.0,6.0900416
Lake Geneva_2019_05,3900,GID_3642,8576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.430563518,,4.418527378,,,0.0047488869186587,0.004487044611928,0.0015345957121767,0.0,5.8116894
Lake Geneva_2019_05,3901,GID_3643,8577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.521142116,,3.86243263,,,0.004424679067331,0.0044059925824135,0.0018040540259247,0.0,4.7290654
Lake Geneva_2019_05,3902,GID_3644,8578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.816921321,,4.194482763,,,0.0044943507392193,0.0044825703262649,0.0016767588693842,0.0,5.166877
Lake Geneva_2019_05,3903,GID_3645,8579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.379621496,,3.862990815,,,0.0056893352657498,0.0054737110703045,0.0021308193351954,0.0,4.6798296
Lake Geneva_2019_05,3904,GID_3646,8580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975297,,4.595929609,,,0.0061575393087876,0.0058401557893012,0.002191866996371,0.0,4.800805
Lake Geneva_2019_05,3905,GID_3647,8581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371059,,4.478935401,,,0.0056574451834713,0.0061444397240278,0.0018585943568038,0.0,4.630901
Lake Geneva_2019_05,3906,GID_3648,8582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.906440007,,4.989541739,,,0.0038177339060452,0.0039812207703821,0.0009491113099862,0.0,6.550007
Lake Geneva_2019_05,3907,GID_3649,8583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.9955747,,3.907961686,,,0.0065631663947634,0.0069880398088608,0.0023648653450623,0.0,4.367257
Lake Geneva_2019_05,3908,GID_3650,8585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221868802,,3.893074103,,,0.0054724897105263,0.0058575649880693,0.0019088305611555,0.0,4.5693116
Lake Geneva_2020_04,4013,GID_3755,8701,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.828413688,,6.60836734,,,0.0052537354061001,0.0033559228004256,0.00103384817352,0.0,6.98839
Lake Geneva_2020_04,4014,GID_3756,8702,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.876672472,,6.36714613,,,0.0064109894848128,0.0042821309595308,0.0014844439119371,0.0,5.916159
Lake Geneva_2020_04,4015,GID_3757,8703,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.184070511,,5.897635119,,,0.0050096066314158,0.0034880230948647,0.0011963753536185,0.0,5.9045644
Lake Geneva_2020_04,4016,GID_3758,8704,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.699842606,,4.750928405,,,0.0052275739857933,0.0045635330514954,0.0017104321163856,0.0,5.1131115
Lake Geneva_2020_04,4017,GID_3759,8705,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-03,1.545413897,,4.677325461,,,0.0054622264803131,0.0046666530153347,0.0016669647630732,0.0,5.4803667
Lake Geneva_2020_04,4018,GID_3760,8707,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.570130534,,4.939265801,,,0.0047322558869992,0.0040214363405825,0.001429126977723,0.0,5.8242264
Lake Geneva_2020_04,4019,GID_3761,8708,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.769598433,,4.866836944,,,0.0043934821460503,0.0037592102159659,0.0013642257347849,0.0,5.7888384
Lake Geneva_2020_04,4020,GID_3762,8709,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.665154403,,5.085490956,,,0.0042433178831221,0.0036393052730561,0.001302706265529,0.0,6.0002923
Lake Geneva_2020_04,4021,GID_3763,8710,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.292809041,,5.051722835,,,0.0049262404976577,0.0039561687857354,0.0013048973260753,0.0,6.4251614
Lake Geneva_2020_04,4022,GID_3764,8711,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-06,1.858940585,,7.151909781,,,0.004371675561909,0.0041976320022516,0.0014918484101452,0.0,5.594104
Lake Geneva_2020_04,4023,GID_3765,8712,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,1.745060538,,4.879319333,,,0.0043272649431433,0.0042034665145264,0.0013296984018374,0.0,5.824688
Lake Geneva_2020_04,4024,GID_3766,8713,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,3.049145933,,4.070017946,,,0.0046495929645499,0.0050915014300661,0.0019348465462146,0.0,4.7029862
Lake Geneva_2020_04,4025,GID_3767,8714,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.232334402,,4.578131102,,,0.0037561081875033,0.0040690454818453,0.0014219735605478,0.0,5.1130295
Lake Geneva_2020_04,4026,GID_3768,8715,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.952645516,,4.402861222,,,0.0044020590651335,0.0050887350349235,0.0018755954668594,0.0,4.4943833
Lake Geneva_2020_04,4027,GID_3769,8716,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.145736181,,4.372659544,,,0.0039150840838149,0.0044433186716664,0.0014498337077713,0.0,4.83576
Lake Geneva_2020_04,4028,GID_3770,8718,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.786399034,,4.775469862,,,0.0043897589803131,0.0050463682338321,0.0018334962810995,0.0,4.5107737
Lake Geneva_2020_04,4029,GID_3771,8719,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-12,6.825946449,,4.024633002,,,0.0038044254209577,0.0048657862539938,0.00164409445556,0.0,4.3167067
Lake Geneva_2020_04,4030,GID_3772,8720,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-13,6.346611569,,3.985958865,,,0.0034113785727912,0.0041483171135107,0.0012886158896757,0.0,4.9085865
Lake Geneva_2020_04,4031,GID_3773,8721,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.502222745,,4.71264292,,,0.0037657086989648,0.0037021007924241,0.0014823152919131,0.0,5.1669044
Lake Geneva_2020_04,4032,GID_3774,8722,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.396795905,,4.477599657,,,0.0039115119887199,0.0037572397167728,0.0014361997031675,0.0,5.541275
Lake Geneva_2020_04,4033,GID_3775,8723,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.449192493,,5.738678304,,,0.0041114797443849,0.0033165812554206,0.0011342301596148,0.0,6.454085
Lake Geneva_2020_04,4034,GID_3776,8724,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.546013774,,5.818989197,,,0.0045662042186018,0.0034191984762692,0.0010965817666679,0.0,6.9401493
Lake Geneva_2020_04,4035,GID_3777,8725,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.892915736,,3.408880463,,,0.0044741140560275,0.005824663854007,0.002234107565564,0.0,3.9973364
Lake Geneva_2020_04,4036,GID_3778,8726,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.908431346,,3.948199113,,,0.0055259361656622,0.0069537172508284,0.0027527631064937,0.0,3.897068
Lake Geneva_2020_04,4037,GID_3779,8727,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-17,2.815087028,,4.252725613,,,0.0059444969131519,0.0062438418703801,0.0018443883071976,0.0,4.7374296
Lake Geneva_2020_04,4038,GID_3780,8729,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.089011237,,3.299073857,,,0.0050104161283926,0.0063844118797621,0.0026409066890686,0.0,3.8559961
Lake Geneva_2020_04,4039,GID_3781,8730,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.016589646,,3.231690467,,,0.0051660156331837,0.006990977918384,0.0033759471358225,0.0,3.562346
Lake Geneva_2020_04,4040,GID_3782,8731,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,3.634539836,,4.004436446,,,0.0045655705776855,0.005049370144444,0.0017869825742905,0.0,4.685534
Lake Geneva_2020_04,4041,GID_3783,8732,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,5.319311592,,4.044254178,,,0.0042404851702552,0.0047430754349367,0.0017101460692024,0.0,4.7633843
Lake Geneva_2020_04,4042,GID_3784,8733,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.388437253,,4.38797563,,,0.0040459443761669,0.0043376383840194,0.0015812984512874,0.0,5.1301365
Lake Geneva_2020_04,4043,GID_3785,8734,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.159307536,,4.498191652,,,0.0052036603036387,0.0054086403676636,0.0018484881639515,0.0,4.948002
Lake Geneva_2020_04,4044,GID_3786,8735,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,5.931807984,,2.88969286,,,0.0046039116779711,0.0064479561475577,0.0027855067162587,0.0,3.7591414
Lake Geneva_2020_04,4045,GID_3787,8736,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,6.469955391,,3.22135759,,,0.0048218102840051,0.0065125919551402,0.0026054524227741,0.0,3.7419574
Lake Geneva_2020_04,4046,GID_3788,8737,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.983011395,,3.484966895,,,0.0048969682312753,0.0061958577924811,0.002379094243302,0.0,3.934712
Lake Geneva_2020_04,4047,GID_3789,8738,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.511573309,,3.861048707,,,0.0059212259872499,0.0067837160990432,0.0023844729745251,0.0,4.128378
Lake Geneva_2020_04,4048,GID_3790,8740,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,1.824854293,,4.355634587,,,0.0053368725148875,0.0056722324778538,0.0017503069899238,0.0,4.7715178
Lake Geneva_2020_04,4049,GID_3791,8741,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,2.324449339,,4.424647603,,,0.0060609689402084,0.0062713385740579,0.0020865836674196,0.0,4.6488485
Lake Geneva_2020_04,4050,GID_3792,8742,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-24,1.976149787,,4.129958699,,,0.0055877042426502,0.0059180040913175,0.0019104265824717,0.0,4.600485
Lake Geneva_2020_04,4051,GID_3793,8743,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-25,2.694397101,,3.528515808,,,0.0055051490877953,0.0061377423798211,0.0020807723113937,0.0,4.323578
Lake Geneva_2020_04,4052,GID_3794,8744,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-26,2.275073476,,4.620250291,,,0.0058347154528053,0.0066328526003063,0.0022656268431752,0.0,4.1828766
Lake Geneva_2020_04,4053,GID_3795,8745,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-26,5.377634466,,3.94506405,,,0.0062285269853072,0.0068010828257444,0.0023284236250949,0.0,4.2912416
Lake Geneva_2020_04,4054,GID_3796,8746,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-27,1.938145056,,4.770882338,,,0.0053421511672504,0.0052211021593557,0.0017218299165534,0.0,5.459935
Lake Geneva_2020_04,4055,GID_3797,8747,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-28,3.526707473,,3.886369726,,,0.0070104607477559,0.0073918765408901,0.0026538266434039,0.0,4.2913623
Lake Geneva_2020_04,4056,GID_3798,8748,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-29,2.745626693,,3.762201782,,,0.004681200970383,0.0054567893241445,0.0022541289974473,0.0,4.3835716
Lake Geneva_2020_04,4057,GID_3799,8749,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-30,3.398992623,,5.070713678,,,0.004650402506196,0.0044817336353823,0.0014881303191797,0.0,5.785987
Lake Geneva_2020_04,4058,GID_3800,8752,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-30,4.208536198,,4.598607063,,,0.0058273296722878,0.0056344412814621,0.0017807743292169,0.0,5.2560754
Cannon_2018_08,4098,GID_3840,8796,UMN,United States of America (the),Cannon,44.27616,-93.34875,2018-08-30,82.3081184,28.316,0.3,1.6194696,5.0,0.0018688151933248,0.0048171435298546,0.0035464674534557,0.0029025920451166,0.7973315
Francis_2018_08,4100,GID_3842,8798,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,4.0,0.0024880868254281,0.0048275312831727,0.0037676366374581,0.0006237944210302,1.0402353
Minnetonka Stubbs Bay_2018_09,4103,GID_3845,8801,UMN,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.6930933,7.608,0.73,1.8272002,5.0,0.0030498576336049,0.0064916171251271,0.0052307470774992,0.0014643244047226,0.85120296
Minnetonka West Upper Lake_2018_09,4107,GID_3849,8805,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,2.0,0.0019494824555488,0.0031687309104527,0.0019967517255632,0.000296457140586,3.405386
Minnetonka Upper Lake_2018_09,4108,GID_3850,8807,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,2.0,0.0013030541973151,0.0020815778444036,0.0013390608919221,0.0001246349160215,4.3339515
Lake Raigastvere_2015_06,4110,GID_39,8861,UT-TO,Estonia,Lake Raigastvere,58.59241,26.6508,2015-06-12,,8.0,0.8,3.315722534,7.0,0.002823880103665,0.0054901999514311,0.0055758464143085,0.0011184749552682,0.7994285
Lake Kummerow_2015_01,4131,GID_3968,8937,CAU_Kiel,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,5.0,0.00510447610652,0.0132657754922193,0.0106027138255254,0.00032360432756,0.32367206
Valdecañas_2001_10,4146,GID_3985,8955,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433388889,2001-10-23,12.307,,2.15,,2.0,0.007689180932639,0.0116119256421652,0.0062226852498523,0.0009400722841423,2.4683347
Valdecañas_2001_10,4147,GID_3986,8956,UVEG-CEDEX,Spain,Valdecañas,39.78340556,-5.583377778,2001-10-23,3.071,,4.98,,2.0,0.0018152174839671,0.0026783620888682,0.0016742182024942,0.0002220338992551,3.7892694
Alcántara_2001_10,4148,GID_3987,8957,UVEG-CEDEX,Spain,Alcántara,39.75006389,-6.750002778,2001-10-24,4.675,,3.8,,2.0,0.0046394665808634,0.0072234591351761,0.004791006025567,0.0006726483321755,1.9571424
Alcántara_2001_10,4149,GID_3988,8958,UVEG-CEDEX,Spain,Alcántara,39.70004444,-6.4667,2001-10-24,4.12,,3.15,,2.0,0.0065984702427585,0.010278985953289,0.006449859782154,0.0008510173422325,2.099702
Pinilla_2002_03,4156,GID_3995,8966,UVEG-CEDEX,Spain,Pinilla,40.93335278,-3.550086111,2002-03-07,28.901,,1.7,,4.0,0.007118472981207,0.0095653649401913,0.0074239070613961,0.0018384441901178,1.6639282
Pinilla_2002_03,4157,GID_3996,8967,UVEG-CEDEX,Spain,Pinilla,40.93341944,-3.766747222,2002-03-07,26.721,,2.0,,4.0,0.0067378530565136,0.0092840689689605,0.007106632194402,0.001722741900565,1.6726501
Valmayor_2002_03,4158,GID_3997,8968,UVEG-CEDEX,Spain,Valmayor,40.53343056,-4.033430556,2002-03-08,11.279,,1.9,,4.0,0.0034143915152604,0.0051615736394069,0.0036336801532317,0.0005745344920419,2.3349025
Valmayor_2002_03,4159,GID_3998,8969,UVEG-CEDEX,Spain,Valmayor,40.53337778,-4.050005556,2002-03-08,14.793,,2.5,,2.0,0.0031089149404182,0.0047963984672585,0.0032850750764526,0.0004700988440849,2.4462924
Lake Peipsi_2013_07,4161,GID_4,8971,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464025,7.0,0.0020203473472791,0.0040389049500759,0.0041354142589537,0.0009368485136242,0.8851799
Lake Vanern_2015_08,4162,GID_40,8972,UT-TO,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,4.0,0.0021984970443729,0.0031989392535707,0.0024113552721246,0.0005221530965427,2.8492754
Santillana_2002_05,4180,GID_4020,8996,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-05-16,42.385,,1.0,,4.0,0.006773703036334,0.0109319596615405,0.0089915543086802,0.0023960038409268,0.8041953
Cijara_2002_07,4191,GID_4031,9008,UVEG-CEDEX,Spain,Cijara,39.36672778,-5.000013889,2002-07-02,1.104,,5.7,,3.0,0.0029691507766504,0.0035125082735945,0.0014139306929507,0.0001622474181028,4.8936844
Cijara_2002_07,4192,GID_4032,9009,UVEG-CEDEX,Spain,Cijara,39.300075,-4.850066667,2002-07-02,1.709,,4.66,,3.0,0.0043978756289004,0.0060096792809436,0.0026230854360825,0.0004144077894269,3.8761983
Pinilla_2002_07,4197,GID_4037,9014,UVEG-CEDEX,Spain,Pinilla,40.93333889,-3.800030556,2002-07-10,11.463,,1.5,,2.0,0.0075908205660275,0.0129768415244747,0.0070183364623165,0.0007953588000164,1.918889
Valmayor_2002_07,4206,GID_4046,9024,UVEG-CEDEX,Spain,Valmayor,40.55007778,-4.033427778,2002-07-24,57.16,,1.27,,5.0,0.003213390936889,0.0079159500757494,0.0041279691142219,0.0007592713890858,1.7465109
Valmayor_2002_07,4207,GID_4047,9025,UVEG-CEDEX,Spain,Valmayor,40.53335278,-4.050030556,2002-07-24,68.907,,1.0,,2.0,0.0031142779297557,0.0069339641495494,0.0036081111286645,0.0008496700581681,2.1006298
Ebro_2002_08,4211,GID_4051,9030,UVEG-CEDEX,Spain,Ebro,42.96671111,-4.066747222,2002-08-20,96.578,,0.52,,5.0,0.0095093483759006,0.0167136178802421,0.0141829327780376,0.0061997819872654,0.44402325
Riaño_2002_08,4212,GID_4052,9031,UVEG-CEDEX,Spain,Riaño,42.96672778,-5.016702778,2002-08-21,15.218,,3.08,,3.0,0.0049137889133899,0.0077820653284131,0.0037201281004496,0.0001197865289725,3.0919008
Riaño_2002_08,4213,GID_4053,9032,UVEG-CEDEX,Spain,Riaño,42.93340556,-5.066697222,2002-08-21,5.892,,3.72,,3.0,0.0042306006613257,0.006150484140422,0.0029310496709721,0.0001330153119517,3.9208403
