local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Branched Oak Lake_2011_09,2626,GID_1354,6052,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,2011-09-09,87.8,20.9,0.335,0.605056856,5.0,0.0022661215341199,0.006035431413396,0.0046913800397705,0.0016201229292138,0.7557118
Branched Oak Lake_2011_09,2627,GID_1355,6053,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-09-09,86.7,15.3,0.31,0.653881024,5.0,0.0018591438228245,0.0053207676546064,0.0037931377063997,0.0009877312817859,0.7420132
Branched Oak Lake_2011_09,2628,GID_1356,6054,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,2011-09-09,112.0,17.1,0.355,0.675697296,5.0,0.0018026847693006,0.0052242828394096,0.0035087310324328,0.001203624531219,0.66128135
Branched Oak Lake_2011_09,2629,GID_1357,6055,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,2011-09-09,111.0,24.0,0.345,0.674451735,5.0,0.0018564197725701,0.0052233245687643,0.0035358804259094,0.0014426611447596,0.6706252
Branched Oak Lake_2011_09,2630,GID_1358,6056,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,2011-09-09,131.0,33.7,0.25,0.739868333,5.0,0.0022164024132334,0.0062853864701653,0.0046708835456444,0.002434781384233,0.7477331
Branched Oak Lake_2011_09,2631,GID_1359,6057,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,2011-09-09,124.0,50.4,0.25,0.726308293,7.0,0.0013577357926299,0.0043337307754463,0.0038133928450264,0.0020777341735535,0.79691607
Curonian Lagoon_2018_05,2632,GID_136,6058,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,5.0,0.0030405832694538,0.0070709777059189,0.0064265449297961,0.0013247782866681,0.6715386
Curonian Lagoon_2018_05,2641,GID_137,6069,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,7.0,0.0030244891506565,0.0075384182937667,0.006898100242899,0.0013083823357772,0.6395181
Geneva Lake_2014_05,2651,GID_1379,6079,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,3.0,0.0030188819941668,0.003065758317644,0.0010969657466732,8.36527609408071e-05,5.8616924
Curonian Lagoon_2018_05,2652,GID_138,6080,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,5.0,0.0032485199476797,0.0074945304642881,0.0064734056957517,0.0011374994267141,0.72826993
Geneva Lake_2014_05,2653,GID_1380,6081,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,3.0,0.0027842685303244,0.002841911526485,0.0010010728800103,8.36448505167261e-05,5.9236298
Geneva Lake_2014_05,2654,GID_1381,6082,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,3.0,0.0035782986316488,0.0037403721866596,0.0013734510510637,0.0001480825404584,5.245555
Curonian Lagoon_2018_05,2663,GID_139,6091,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,5.0,0.0029818287337923,0.0069627156290105,0.0061881685575124,0.0009817519021172,0.7055999
Lac Vieux Desert_2014_06,2666,GID_1392,6094,WDNR,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,2014-06-25,4.47,2.27,3.2,0.855872366,2.0,0.0017906021735297,0.0033211740424092,0.0020935656585182,0.0002177595109491,2.6649842
Lac Vieux Desert_2014_06,2667,GID_1393,6095,WDNR,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,2014-06-25,3.68,2.27,2.8,0.872082651,2.0,0.0016555054684387,0.0029084700883577,0.0018447971134127,0.000171055814636,3.1266983
Lac Vieux Desert_2014_06,2668,GID_1394,6096,WDNR,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,2014-06-25,5.07,2.67,2.8,0.827021166,2.0,0.001906315761906,0.0033950776721159,0.0020985456533613,0.0001650513137245,3.015669
Pine Lake_2014_06,2669,GID_1395,6097,WDNR,United States of America (the),Pine Lake,45.67817,-88.98133,2014-06-26,42.0,8.33,1.2,2.24888832,5.0,0.002729334428915,0.0067422645826483,0.0053536734882741,0.0015874036926989,0.77087307
Pine Lake_2014_06,2670,GID_1396,6098,WDNR,United States of America (the),Pine Lake,45.68749,-88.97905,2014-06-26,14.4,4.24,1.6,2.277005897,5.0,0.0017524808581181,0.0037610234222104,0.0032483473044622,0.000658881309135,1.118788
Pine Lake_2014_06,2671,GID_1397,6099,WDNR,United States of America (the),Pine Lake,45.67046,-88.98801,2014-06-26,53.7,10.7,1.1,2.040996937,5.0,0.0028155671897223,0.0075463522533599,0.0058354634313584,0.0017808896310993,0.71893156
Curonian Lagoon_2018_05,2675,GID_140,6103,UT-TO,Lithuania,Curonian Lagoon,55.32699,21.17398,2018-05-08,,,0.9,,7.0,0.0015905021658986,0.0032322916404002,0.0030429436755493,0.0006876795122556,1.2850194
Curonian Lagoon_2018_05,2686,GID_141,6114,UT-TO,Lithuania,Curonian Lagoon,55.36944,21.15101,2018-05-08,,,1.0,,7.0,0.0023161573303673,0.0057807011643391,0.005401362777672,0.0007428874274101,0.71886957
Rock Lake_2014_07,2690,GID_1413,6118,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.834332891,2.0,0.001336797532655,0.002370977629098,0.0012767597470591,0.0001250047424629,3.8980446
Rock Lake_2014_07,2691,GID_1414,6119,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,2014-07-21,3.18,2.16,4.5,0.823178971,2.0,0.0013214604851474,0.0023456109701115,0.0012660169476662,0.0001392958544261,3.9003763
Rock Lake_2014_07,2692,GID_1415,6120,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,2014-07-21,3.24,1.84,4.8,0.886224091,2.0,0.0011360255776422,0.0020438227070951,0.0011211768003193,9.27208664294076e-05,3.9283113
Green Lake_2014_07,2696,GID_1419,6124,WDNR,United States of America (the),Green Lake,43.81022,-88.99813,2014-07-28,7.87,2.0,4.2,0.445503634,3.0,0.0019861751674518,0.0030035832862399,0.0014248550563017,9.49305994827708e-05,4.327394
Green Lake_2014_07,2698,GID_1420,6126,WDNR,United States of America (the),Green Lake,43.79259,-89.05244,2014-07-28,7.65,2.1,4.3,0.477940297,2.0,0.0018990185230512,0.0028351938348439,0.0013820674490956,0.0001020568445645,4.3847237
Green Lake_2014_07,2699,GID_1421,6127,WDNR,United States of America (the),Green Lake,43.82638,-88.96589,2014-07-28,7.7,2.3,4.5,0.47878912,2.0,0.0023711514522776,0.0036001283593226,0.0017912351846413,0.0001269025718443,4.132775
Fox Lake_2014_07,2700,GID_1422,6128,WDNR,United States of America (the),Fox Lake,43.5843,-88.93406,2014-07-28,36.7,19.5,0.8,1.9563264,5.0,0.0025496538895013,0.0082531164926475,0.0064228317750694,0.0014653259063888,0.65934515
Fox Lake_2014_07,2701,GID_1423,6129,WDNR,United States of America (the),Fox Lake,43.59275,-88.91961,2014-07-28,40.0,22.5,0.7,1.989416594,5.0,0.0025530255436837,0.0083151629294872,0.0063536305819718,0.001421272112338,0.67015123
Fox Lake_2014_07,2702,GID_1424,6130,WDNR,United States of America (the),Fox Lake,43.5886,-88.90536,2014-07-28,25.6,16.5,0.7,1.920488229,5.0,0.0023601475066005,0.0078937843199819,0.0061102543224557,0.0009378573829928,0.6599625
Petenwell Lake_2014_08,2710,GID_1431,6138,WDNR,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,7.0,0.0004688714251112,0.0016795371077237,0.0019616946376815,0.0003589184225959,0.9330453
Petenwell Lake_2014_08,2711,GID_1432,6139,WDNR,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,6.0,0.0001097986265664,0.0006123098241133,0.0002155940942867,0.0130270264676279,2.3964195
Petenwell Lake_2014_08,2712,GID_1433,6140,WDNR,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,6.0,0.0002257118816472,0.0011229522468316,0.0007882557854049,0.0022328103504286,0.8541189
Lake Kegonsa_2014_08,2716,GID_1437,6144,WDNR,United States of America (the),Lake Kegonsa,42.96296,-89.24682,2014-08-12,53.4,14.0,0.8,0.898047269,5.0,0.009548201357359,0.0259838947978465,0.0162760933228197,0.0036036403006353,0.6790929
Lake Kegonsa_2014_08,2717,GID_1438,6145,WDNR,United States of America (the),Lake Kegonsa,42.95815,-89.26925,2014-08-12,37.4,11.6,0.8,0.898852571,5.0,0.006889068895689,0.019285722795433,0.0131906810707303,0.0023591817817867,0.91055477
Lake Kegonsa_2014_08,2718,GID_1439,6146,WDNR,United States of America (the),Lake Kegonsa,42.97434,-89.25341,2014-08-12,47.1,12.9,0.8,0.901866423,5.0,0.0087770370034742,0.0238424941942833,0.0153721858033937,0.0032406111801572,0.8070756
Lake Waubesa_2014_08,2720,GID_1440,6148,WDNR,United States of America (the),Lake Waubesa,43.00871,-89.31965,2014-08-13,35.3,8.89,0.9,0.860849006,5.0,0.0033689757262928,0.0081748654147446,0.0053703953824645,0.0006742589316516,0.72343695
Lake Waubesa_2014_08,2721,GID_1441,6149,WDNR,United States of America (the),Lake Waubesa,43.02576,-89.31956,2014-08-13,29.0,8.0,0.9,0.883579246,5.0,0.0028184720717674,0.0068121564985578,0.0045625078203436,0.0005438257602229,0.81268775
Lake Waubesa_2014_08,2722,GID_1442,6150,WDNR,United States of America (the),Lake Waubesa,42.99727,-89.33431,2014-08-13,40.0,10.0,0.8,0.837293349,5.0,0.0034510213999673,0.0084184610360109,0.0054445920593183,0.0008526467966135,0.7094086
Geneva Lake_2014_09,2734,GID_1453,6162,WDNR,United States of America (the),Geneva Lake,42.55975,-88.54052,2014-09-23,2.1,1.11,6.0,0.228189989,3.0,0.0024146222497869,0.0025933548950305,0.0009890793518735,0.0001078710194933,5.8091908
Geneva Lake_2014_09,2735,GID_1454,6163,WDNR,United States of America (the),Geneva Lake,42.5665,-88.5032,2014-09-23,1.27,1.11,5.8,0.221882514,3.0,0.002538796782332,0.0027189411842568,0.0010186673691187,9.19266566320729e-05,5.7589397
Geneva Lake_2014_09,2736,GID_1455,6164,WDNR,United States of America (the),Geneva Lake,42.56896,-88.46621,2014-09-23,0.808,0.691,6.5,0.239223954,3.0,0.0025997853469329,0.0026743669962551,0.0010496974468085,0.0001081650857235,6.235344
Lake Monona_2014_11,2737,GID_1456,6165,WDNR,United States of America (the),Lake Monona,43.06568,-89.35789,2014-11-01,24.5,4.33,1.7,0.526388663,4.0,0.0016507977594888,0.0029824890601468,0.0019655292271254,0.000246496530897,2.6994057
Lake Monona_2014_11,2738,GID_1457,6166,WDNR,United States of America (the),Lake Monona,43.06457,-89.377,2014-11-01,24.4,4.33,1.8,0.69229568,4.0,0.0015556797520625,0.0029217207369862,0.0018803502163243,0.0002140002886186,2.6068792
Lake Monona_2014_11,2739,GID_1458,6167,WDNR,United States of America (the),Lake Monona,43.07933,-89.34595,2014-11-01,23.1,4.08,1.7,0.520379611,4.0,0.0014907565197951,0.0026397398779838,0.001720669733432,0.0002717428442459,3.0962734
Green Lake_2015_07,2754,GID_1471,6182,WDNR,United States of America (the),Green Lake,43.80963,-89.00311,2015-07-15,5.92,1.93,5.2,0.34678528,3.0,0.0025178585408087,0.0036246908543359,0.0016056467006789,0.0002532574692496,4.2551622
Green Lake_2015_07,2755,GID_1472,6183,WDNR,United States of America (the),Green Lake,43.79304,-89.0519,2015-07-15,4.07,1.6,5.6,1.14857216,3.0,0.0020518190969745,0.0030095284766007,0.0013238871938364,0.0001864533438509,4.378399
Green Lake_2015_07,2756,GID_1473,6184,WDNR,United States of America (the),Green Lake,43.82646,-88.96571,2015-07-15,3.3,2.0,4.2,0.35951616,3.0,0.003813823165559,0.0051977171646667,0.0022494112562105,0.0003400689816596,3.9884205
Lake Wisconsin_2015_07,2757,GID_1474,6185,WDNR,United States of America (the),Lake Wisconsin,43.36398,-89.64009,2015-07-15,61.9,14.7,0.7,3.773778651,7.0,0.0014750803600924,0.005075990295,0.0044367079314818,0.0021103299043578,0.6835247
Lake Wisconsin_2015_07,2758,GID_1475,6186,WDNR,United States of America (the),Lake Wisconsin,43.38118,-89.59688,2015-07-15,55.9,13.3,0.6,3.775419611,7.0,0.0013452007049828,0.0050252683338845,0.0045727212390575,0.001540780924216,0.6628803
Lake Wisconsin_2015_07,2759,GID_1476,6187,WDNR,United States of America (the),Lake Wisconsin,43.3927,-89.54178,2015-07-15,69.6,18.0,0.6,3.595430766,7.0,0.0013847876219702,0.0047780548056862,0.0042609769851887,0.0017101378152708,0.70824355
Big Saint Germain Lake_2015_07,2767,GID_1483,6195,WDNR,United States of America (the),Big Saint Germain Lake,45.93266,-89.51998,2015-07-22,6.06,1.6,3.0,0.623883337,2.0,0.0016524976364732,0.002937021850664,0.0019436307967231,0.0002604085241734,2.810289
Big Saint Germain Lake_2015_07,2768,GID_1484,6196,WDNR,United States of America (the),Big Saint Germain Lake,45.93285,-89.53514,2015-07-22,5.83,2.67,3.0,0.638310766,2.0,0.0013688504518182,0.0024993484613535,0.0016656634802553,0.0002226369005767,2.9087162
Big Saint Germain Lake_2015_07,2769,GID_1485,6197,WDNR,United States of America (the),Big Saint Germain Lake,45.93718,-89.50185,2015-07-22,5.21,2.4,3.0,0.61579264,2.0,0.0014492929748095,0.0026213667786011,0.0016918153035999,0.0002296988700344,3.0125012
Lake Mendota_2015_09,2803,GID_1516,6232,WDNR,United States of America (the),Lake Mendota,43.0985,-89.40522,2015-09-01,9.7,3.4,2.0,0.433915246,2.0,0.0029293690219159,0.0056099946272826,0.0029909416614161,0.0004523198510274,2.1123004
Lake Mendota_2015_09,2804,GID_1517,6233,WDNR,United States of America (the),Lake Mendota,43.12335,-89.41998,2015-09-01,10.2,3.6,1.6,0.429553737,2.0,0.0022956022696669,0.0044799075745327,0.0023517872689706,0.0003536494714744,2.6320286
Lake Mendota_2015_09,2805,GID_1518,6234,WDNR,United States of America (the),Lake Mendota,43.09611,-89.45039,2015-09-01,11.1,3.8,1.7,0.430044891,2.0,0.0029805374379195,0.0059673439364783,0.0032091631093869,0.0004953251267656,1.8056952
Lake Waubesa_2015_09,2806,GID_1519,6235,WDNR,United States of America (the),Lake Waubesa,43.0096,-89.3186,2015-09-01,29.5,11.0,1.0,0.61298944,5.0,0.0044690736769074,0.011761688458472,0.0070960549451854,0.0011752678574324,0.72461945
Lake Waubesa_2015_09,2808,GID_1520,6237,WDNR,United States of America (the),Lake Waubesa,43.02484,-89.31752,2015-09-01,24.7,11.3,1.0,0.66893312,5.0,0.0036849149166045,0.0105744481173073,0.0064145163833456,0.0007888218863747,0.6750473
Lake Waubesa_2015_09,2809,GID_1521,6238,WDNR,United States of America (the),Lake Waubesa,42.9981,-89.33409,2015-09-01,29.8,10.5,1.0,0.636064549,5.0,0.0032866478296398,0.0082734259674992,0.0049719782053093,0.0009393578194963,0.8161677
Lake Winnebago_2015_09,2816,GID_1528,6245,WDNR,United States of America (the),Lake Winnebago,44.08305,-88.40487,2015-09-21,95.1,24.4,0.9,1.274419931,5.0,0.0030433131721097,0.0076837980716027,0.0056974552286376,0.0029681392034024,0.7562549
Lake Winnebago_2015_09,2817,GID_1529,6246,WDNR,United States of America (the),Lake Winnebago,43.94148,-88.41914,2015-09-21,66.4,24.0,1.0,1.581398674,5.0,0.0037988165854564,0.0094767513243871,0.0072231893620184,0.0028180726263396,0.6737024
Lake Winnebago_2015_09,2819,GID_1530,6248,WDNR,United States of America (the),Lake Winnebago,43.83129,-88.43073,2015-09-21,54.5,24.8,1.8,1.521595977,5.0,0.0034360633755377,0.0095988058962107,0.00771364233109,0.0024794292061545,0.6345116
Lac Vieux Desert_2016_06,2823,GID_1534,6252,WDNR,United States of America (the),Lac Vieux Desert,46.12621,-89.11592,2016-06-28,8.51,2.9,2.1,0.903497509,4.0,0.0015584837127353,0.0033238769561201,0.0022923181219767,0.0002725754723406,1.6748571
Lac Vieux Desert_2016_06,2824,GID_1535,6253,WDNR,United States of America (the),Lac Vieux Desert,46.13036,-89.13433,2016-06-28,8.89,2.6,2.3,0.846650514,4.0,0.0018862702818576,0.0037867017787602,0.0026507997256913,0.0003366371160453,1.5567962
Lac Vieux Desert_2016_06,2825,GID_1536,6254,WDNR,United States of America (the),Lac Vieux Desert,46.12936,-89.08928,2016-06-28,9.91,3.2,2.3,1.088448,2.0,0.0019438590043482,0.003407231526428,0.0022226272802325,0.0003257073453939,2.7188907
Pine Lake_2016_06,2826,GID_1537,6255,WDNR,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324389,5.0,0.0027921976540209,0.0078044170331266,0.0061342775760542,0.0016110651041603,0.68286896
Pine Lake_2016_06,2827,GID_1538,6256,WDNR,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893303,5.0,0.0025666317720657,0.0071420698088926,0.0059587169044244,0.0014497938873248,0.69198555
Pine Lake_2016_06,2828,GID_1539,6257,WDNR,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331291,5.0,0.002994933957375,0.00859802072252,0.0067212118062088,0.0017652424937258,0.6580597
Metonga Lake_2016_06,2830,GID_1540,6259,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.373429394,3.0,0.0016002818422317,0.0018680195639201,0.0007874836024789,0.0001123405996404,5.9583426
Metonga Lake_2016_06,2831,GID_1541,6260,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.339017874,3.0,0.0017456295372379,0.0020433402098925,0.0008659421612223,0.0001208362280672,5.8515525
Metonga Lake_2016_06,2832,GID_1542,6261,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.375678537,3.0,0.001898322504205,0.0022108754768354,0.0009277462861751,0.000127563299146,5.729858
Pelican Lake_2016_06,2833,GID_1543,6262,WDNR,United States of America (the),Pelican Lake,45.50309,-89.19567,2016-06-29,11.6,4.83,1.5,1.371981166,5.0,0.0014156034725522,0.0032507162379947,0.0025991076283645,0.0004042949675415,1.2767289
Pelican Lake_2016_06,2834,GID_1544,6263,WDNR,United States of America (the),Pelican Lake,45.5108,-89.17639,2016-06-29,13.9,6.0,1.6,1.400216137,5.0,0.0013487117659579,0.0032266938987687,0.0026676573810664,0.0003884090528868,1.1100762
Pelican Lake_2016_06,2835,GID_1545,6264,WDNR,United States of America (the),Pelican Lake,45.51345,-89.21429,2016-06-29,12.1,3.5,1.5,1.38684672,5.0,0.0016037764467424,0.003810863119055,0.0031400182338679,0.0004600875130766,0.99618745
Lake Monona_2016_07,2839,GID_1549,6268,WDNR,United States of America (the),Lake Monona,43.06696,-89.35911,2016-07-19,14.6,5.5,1.6,0.416893074,2.0,0.0039719729845614,0.0079373860105409,0.0040008074070911,0.0006673647746321,1.7355989
Lake Monona_2016_07,2841,GID_1550,6270,WDNR,United States of America (the),Lake Monona,43.06408,-89.3763,2016-07-19,14.3,5.67,1.8,0.465242697,2.0,0.0036870123076323,0.0074534781934173,0.0036645210083859,0.0003890867127566,1.7797817
Lake Monona_2016_07,2842,GID_1551,6271,WDNR,United States of America (the),Lake Monona,43.07909,-89.34325,2016-07-19,16.2,6.17,1.6,0.402057143,2.0,0.0035254023646804,0.0070570322911093,0.0035760667887512,0.0004747345303779,1.7588133
Lake Winneconne_2018_07,2858,GID_1566,6287,WDNR,United States of America (the),Lake Winneconne,44.1431,-88.73547,2018-07-23,95.3,24.0,0.5,4.103605394,7.0,0.0019217769023778,0.0060540413200217,0.0048509087355379,0.0037798642149687,0.65667903
Lake Winneconne_2018_08,2861,GID_1569,6290,WDNR,United States of America (the),Lake Winneconne,44.14304,-88.73558,2018-08-23,129.0,40.0,0.4,2.760766171,5.0,0.0035851399778509,0.0088009164979439,0.0067334920376209,0.0053109043145496,0.70761067
Lake Poygan_2018_09,2863,GID_1570,6292,WDNR,United States of America (the),Lake Poygan,44.13677,-88.87664,2018-09-11,72.2,25.0,0.5,4.577472731,7.0,0.0020736391536497,0.0065911596897249,0.0069561885945694,0.0032484009743993,0.51508486
Lake Poygan_2018_09,2864,GID_1571,6293,WDNR,United States of America (the),Lake Poygan,44.14514,-88.81215,2018-09-11,46.5,15.5,0.6,6.827307886,7.0,0.001201950626643,0.0039626775976369,0.0047597038585254,0.002003478799878,0.5527669
Lake Winneconne_2018_10,2868,GID_1575,6297,WDNR,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013394,7.0,0.0003738870952199,0.0010753724749617,0.0016156462604597,0.0007001813790976,0.9534128
Lake Kooraste Linajarv_2018_05,2871,GID_160,6324,UT-TO,Estonia,Lake Kooraste Linajarv,57.96305,26.66403,2018-05-21,,18.8,0.4,1.749964671,5.0,0.0052478223350901,0.0152426539952394,0.0123130550638941,0.0018927707634992,0.6017155
Lake Holstre_2018_06,2883,GID_174,6476,UT-TO,Estonia,Lake Holstre,58.2761,25.69015,2018-06-01,,10.75,0.5,1.151292546,5.0,0.0072530742269071,0.0150762366078994,0.0102955796751385,0.0019652607348378,0.7398505
Lake Viljandi_2018_06,2884,GID_175,6487,UT-TO,Estonia,Lake Viljandi,58.35718,25.60305,2018-06-01,,2.75,3.2,2.210481689,4.0,0.0011433405965783,0.0019237210335881,0.0016833409827595,0.0002404115197508,2.0487728
Lake Vuoskujarvi_2018_06,2885,GID_177,6509,UT-TO,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.763102112,7.0,0.0028406540454966,0.0056790250429409,0.0056039567692268,0.0012616360468139,0.71214175
Blowering Reservoir_2021_01,2901,GID_192,6675,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,3.0,0.0023000793392153,0.0025372099235517,0.0011563891749369,6.0585313168549e-05,6.358844
Blowering Reservoir_2021_01,2908,GID_199,6751,CSIRO,Australia,Blowering Reservoir,-35.5297887,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,3.0,0.0028594920856911,0.0036382600457429,0.0017675738695483,8.36148399809477e-05,4.481283
