local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Fremont Lake #02_2009_04,2526,GID_1261,5951,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-04-20,14.9,4.5,1.86,0.558456675,2.0,0.0022265500065722,0.0033480662704954,0.0020457094983924,0.0003262640080921,3.578586
Fremont Lake #04_2009_04,2528,GID_1263,5953,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-04-20,35.8,9.6,0.99,1.173835131,4.0,0.0027225071394513,0.0048436941103917,0.0033850633498114,0.000545514769064,1.7904059
Fremont Lake #16_2009_05,2533,GID_1268,5958,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-05-04,10.2,4.75,1.22,0.561171703,4.0,0.0025392500370282,0.0050117868438201,0.003758161691162,0.0005112898584764,1.3616631
Fremont Lake #02_2009_05,2535,GID_1270,5960,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,2.0,0.0026529355544194,0.0040082648198274,0.0025977223956792,0.0004087493762163,3.2181573
Fremont Lake #05_2009_05,2538,GID_1273,5963,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-04,49.7,8.0,0.98,0.82163372,5.0,0.0024497440048226,0.0047763277710199,0.0038050310987015,0.0008539549828202,1.4520996
Fremont Lake #16_2009_05,2542,GID_1277,5967,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-05-21,9.05,4.67,1.02,0.592941084,4.0,0.0018449721990597,0.0036536300914554,0.0028807264536197,0.0003665581193602,1.6932888
Fremont Lake #02_2009_05,2544,GID_1279,5969,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,2.0,0.0032071359061767,0.0059057361548073,0.0034938498412365,0.0005434883901776,1.7043153
Fremont Lake #05_2009_05,2547,GID_1282,5973,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-21,36.0,8.44,0.74,0.690057028,5.0,0.0035310171934929,0.0081237176501906,0.0059662049094844,0.0010855038319944,0.9088452
Fremont Lake #01_2009_06,2552,GID_1287,5978,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.528370479,2.0,0.0023139021756738,0.0034787657559066,0.0020525863619153,0.0003297839611658,3.5942478
Fremont Lake #01_2009_06,2562,GID_1297,5988,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,2.0,0.0023866309038911,0.0040783528505499,0.002317677680339,0.0003689159170907,3.1100779
Lake Ruusmae_2017_08,2566,GID_130,5992,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,4.0,0.0019264116533201,0.0028319204692834,0.0022370403091332,0.0004674987635051,3.077898
Victory Lake_2009_07,2570,GID_1303,5996,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,5.0,0.0018992761932948,0.0042097150744896,0.0029536767574665,0.0011647020472692,1.4469272
Fremont Lake #16_2009_07,2572,GID_1305,5998,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,5.0,0.0017470466463499,0.0039142336585356,0.0029696399694245,0.0004908299395056,1.3848373
Fremont Lake #03_2009_07,2575,GID_1308,6001,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-06,27.5,7.11,0.91,0.86425241,5.0,0.0024330950277407,0.0052550343718315,0.0034790474983097,0.0006312238551246,1.3421923
Fremont Lake #07_2009_07,2578,GID_1310,6004,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,5.0,0.0019953785443912,0.0046831509703715,0.0033440716345712,0.0007288428881139,1.0261374
Victory Lake_2009_07,2580,GID_1312,6006,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.63229554,5.0,0.0021893532643398,0.005455965642128,0.0035810348554994,0.0019063117998562,0.7721542
Fremont Lake #16_2009_07,2582,GID_1314,6008,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,5.0,0.001747756893733,0.0040796426328137,0.0032454499744533,0.0005912324404364,1.270118
Fremont Lake #03_2009_07,2585,GID_1317,6011,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-20,27.8,6.53,1.0,0.983762865,4.0,0.0022897210672577,0.0047351753091678,0.0033931931598304,0.0005947073200263,1.4524901
Fremont Lake #07_2009_07,2587,GID_1319,6013,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,5.0,0.0025391645735736,0.0063694553235902,0.0049693522309497,0.0013040500546109,0.90562046
Branched Oak Lake_2011_08,2589,GID_1320,6015,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,5.0,0.0025036416421582,0.0067658420702939,0.0051682682178147,0.0025285849543709,0.8679404
Branched Oak Lake_2011_08,2590,GID_1321,6016,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,5.0,0.0029675523530108,0.0072791127020932,0.0045276247735306,0.0025660707587177,0.80998933
Branched Oak Lake_2011_08,2591,GID_1322,6017,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,5.0,0.0025731327717561,0.0065774513496476,0.0040814673180221,0.0022176352848433,0.7550618
Branched Oak Lake_2011_08,2592,GID_1323,6018,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,5.0,0.0027785241816785,0.0068777618329423,0.0049041849474037,0.0020170676471528,0.8690088
Branched Oak Lake_2011_08,2593,GID_1324,6019,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,5.0,0.0027856278262305,0.0068736404174378,0.0049483333928423,0.0023251005552675,0.8779347
Branched Oak Lake_2011_08,2594,GID_1325,6020,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,5.0,0.0025074109378712,0.0068554873231658,0.0048659499234458,0.0035522668175634,0.8061483
Branched Oak Lake_2011_08,2595,GID_1326,6021,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,5.0,0.0026485849234381,0.0075322165285881,0.0042918473176988,0.0035085678376421,0.73621905
Branched Oak Lake_2011_08,2596,GID_1327,6022,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.735533676,5.0,0.002444837762209,0.0072710732893376,0.0045648009260047,0.002890448814428,0.69894326
Branched Oak Lake_2011_08,2597,GID_1328,6023,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.67234096,5.0,0.0023969105135424,0.0064096141236445,0.0048933145042335,0.0029413030455284,0.85101724
Branched Oak Lake_2011_08,2598,GID_1329,6024,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.75562083,5.0,0.0026471607216183,0.0071625610658051,0.0045754754427984,0.0024574057665147,0.7303496
Lake Saadjarv_2018_05,2599,GID_133,6025,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,2018-05-03,,1.14,3.0,1.24339595,4.0,0.0019623317099769,0.0030646255261071,0.0023021343188454,0.0007325539369287,3.1694646
Branched Oak Lake_2011_08,2600,GID_1330,6026,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,2011-08-31,101.0,16.7,0.27,0.714411629,5.0,0.0045782065018411,0.0096012166959839,0.0063100877331071,0.0030424031429021,0.9268465
Branched Oak Lake_2011_08,2601,GID_1331,6027,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,2011-08-31,84.4,13.3,0.325,0.657054704,5.0,0.0019250969572651,0.0049679529130399,0.0032747115021636,0.0011159784886692,0.8550496
Branched Oak Lake_2011_08,2602,GID_1332,6028,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,2011-08-31,70.8,11.3,0.305,0.825126721,5.0,0.0021556839908956,0.0052464546653224,0.0038084035693352,0.0012428055330664,0.85166824
Branched Oak Lake_2011_08,2603,GID_1333,6029,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,2011-08-31,121.0,20.0,0.275,0.781646855,5.0,0.0022069686807113,0.0063200926115116,0.0040439868595017,0.0018384880265222,0.6826231
Branched Oak Lake_2011_08,2604,GID_1334,6030,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,2011-08-31,111.0,17.2,0.275,0.705914937,5.0,0.0028776752983233,0.0078281851510731,0.0049393297544686,0.0021735264815431,0.7519026
Branched Oak Lake_2011_08,2605,GID_1335,6031,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,2011-08-31,123.0,18.8,0.255,0.752269078,5.0,0.0033262110278206,0.0090727185533049,0.0058021270341278,0.0028898298227475,0.76818335
Branched Oak Lake_2011_08,2606,GID_1336,6032,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.760951299,5.0,0.002827869338303,0.0080892844813494,0.0052719987975651,0.0026427154496976,0.75496924
Branched Oak Lake_2011_08,2607,GID_1337,6033,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.710527415,5.0,0.0022702779890744,0.0059988221352344,0.0040873834624618,0.001955878799748,0.7547306
Branched Oak Lake_2011_08,2608,GID_1338,6034,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.832200486,5.0,0.0023326466523812,0.0059981622332539,0.0039614497710498,0.0018969995276996,0.7399505
Branched Oak Lake_2011_08,2609,GID_1339,6035,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.811037206,5.0,0.0033511595459527,0.0093791188642828,0.0058689230764401,0.0026761988951143,0.7735004
Branched Oak Lake_2011_08,2611,GID_1340,6037,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.859191443,5.0,0.002908615099931,0.0083547075235942,0.0051310659790477,0.0029982185020553,0.7551039
Branched Oak Lake_2011_08,2612,GID_1341,6038,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.853051237,5.0,0.002614145986003,0.0067843216092056,0.0043118299556053,0.0019312293425813,0.7181808
Branched Oak Lake_2011_08,2613,GID_1342,6039,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.854981564,5.0,0.002647235319262,0.0080677351143673,0.0050967351265336,0.0021216885705689,0.7308099
Branched Oak Lake_2011_08,2614,GID_1343,6040,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.886219851,5.0,0.0020399902784316,0.0058887372615789,0.0039008296318311,0.0016063860573555,0.7095212
Branched Oak Lake_2011_08,2615,GID_1344,6041,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.803621717,5.0,0.0027561276926656,0.0068898368841991,0.0045717750965487,0.0018414095748263,0.7937567
Branched Oak Lake_2011_09,2616,GID_1345,6042,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,2011-09-09,152.0,34.0,0.23,0.696703955,7.0,0.0018179403090307,0.0056566758707554,0.0045542266649779,0.0026959633308162,0.7839645
Branched Oak Lake_2011_09,2617,GID_1346,6043,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,2011-09-09,102.0,19.1,0.285,0.637402744,5.0,0.0017298647598867,0.0053048894357112,0.0037287272737884,0.001463206712188,0.7169604
Branched Oak Lake_2011_09,2618,GID_1347,6044,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,2011-09-09,109.0,19.6,0.3,0.658591763,5.0,0.0017415920328714,0.0054754443537557,0.003868332459881,0.001621341263942,0.7227285
Branched Oak Lake_2011_09,2619,GID_1348,6045,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-09-09,147.0,30.7,0.305,0.67087365,5.0,0.0025118140311983,0.0070412492468674,0.005077563607492,0.0024691710120376,0.8139532
Branched Oak Lake_2011_09,2620,GID_1349,6046,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-09-09,142.0,38.0,0.215,0.727096698,5.0,0.0018848705193789,0.005938248511934,0.0047659841019899,0.0026270279881585,0.7790786
Branched Oak Lake_2011_09,2622,GID_1350,6048,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-09-09,90.1,15.6,0.41,0.614815709,5.0,0.0020820689961977,0.0058923612583977,0.0043409181093541,0.0014809610493145,0.76889056
Branched Oak Lake_2011_09,2623,GID_1351,6049,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-09-09,94.8,23.5,0.29,0.604876325,5.0,0.0022364483132707,0.0060717606452868,0.0046587118525406,0.0017867847620242,0.8161493
Branched Oak Lake_2011_09,2624,GID_1352,6050,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-09-09,83.6,16.4,0.34,0.595343494,5.0,0.0035624458967045,0.0094404126163014,0.0069565483199046,0.0021746173045765,0.7404355
Branched Oak Lake_2011_09,2625,GID_1353,6051,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,2011-09-09,92.0,17.2,0.35,0.598776471,5.0,0.0018432288943589,0.0048547054888523,0.0036810542114503,0.0012727731482732,0.8489468
Branched Oak Lake_2011_09,2626,GID_1354,6052,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,2011-09-09,87.8,20.9,0.335,0.605056856,5.0,0.0022661215341199,0.006035431413396,0.0046913800397705,0.0016201229292138,0.8274183
Branched Oak Lake_2011_09,2627,GID_1355,6053,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-09-09,86.7,15.3,0.31,0.653881024,5.0,0.0018591438228245,0.0053207676546064,0.0037931377063997,0.0009877312817859,0.7371962
Branched Oak Lake_2011_09,2628,GID_1356,6054,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,2011-09-09,112.0,17.1,0.355,0.675697296,5.0,0.0018026847693006,0.0052242828394096,0.0035087310324328,0.001203624531219,0.7089438
Branched Oak Lake_2011_09,2629,GID_1357,6055,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,2011-09-09,111.0,24.0,0.345,0.674451735,5.0,0.0018564197725701,0.0052233245687643,0.0035358804259094,0.0014426611447596,0.7241982
Branched Oak Lake_2011_09,2630,GID_1358,6056,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,2011-09-09,131.0,33.7,0.25,0.739868333,5.0,0.0022164024132334,0.0062853864701653,0.0046708835456444,0.002434781384233,0.7861517
Branched Oak Lake_2011_09,2631,GID_1359,6057,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,2011-09-09,124.0,50.4,0.25,0.726308293,7.0,0.0013577357926299,0.0043337307754463,0.0038133928450264,0.0020777341735535,0.79160726
Lake Michigan_2016_07,2639,GID_1368,6067,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,3.0,0.0158838720130047,0.0133632303102353,0.0047771405531289,0.0004450938028642,3.2811003
Lake Michigan_2016_07,2640,GID_1369,6068,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,1.0,0.0074307071075771,0.0050371037310454,0.0013909082550904,4.70006335253097e-05,6.3725863
Lake Michigan_2016_07,2642,GID_1370,6070,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,1.0,0.0037549675719655,0.0023486978864614,0.0006775835157282,0.000307829475762,7.756581
Lake Michigan_2016_07,2643,GID_1371,6071,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,1.0,0.003695754531766,0.0022570816758607,0.0005868102773611,2.84858899093339e-05,8.8432865
Lake Michigan_2016_07,2644,GID_1372,6072,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,4.0,0.0032647721699872,0.0071158750297372,0.004755929511015,0.0003739459744152,1.0020634
Lake Michigan_2016_07,2645,GID_1373,6073,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,2.0,0.0031909929410325,0.0055555281251947,0.0030904108469166,0.0001879785947415,2.309715
Lake Michigan_2016_07,2646,GID_1374,6074,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,2.0,0.0031390192718876,0.0053866418167231,0.0030512430563236,0.0002085792204043,2.506544
Lake Michigan_2016_07,2647,GID_1375,6075,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,2.0,0.002446859464162,0.0047474686513814,0.002554699011126,0.0001056014636488,2.3028064
Geneva Lake_2014_05,2651,GID_1379,6079,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,3.0,0.0030188819941668,0.003065758317644,0.0010969657466732,8.36527609408071e-05,5.334293
Geneva Lake_2014_05,2653,GID_1380,6081,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,3.0,0.0027842685303244,0.002841911526485,0.0010010728800103,8.36448505167261e-05,5.5732975
Geneva Lake_2014_05,2654,GID_1381,6082,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,3.0,0.0035782986316488,0.0037403721866596,0.0013734510510637,0.0001480825404584,4.8726735
Lake Chippewa_2014_07,2687,GID_1410,6115,WDNR,United States of America (the),Lake Chippewa,45.93523,-91.16009,2014-07-10,17.3,5.83,1.2,8.5753472,7.0,0.0003217571521564,0.0009292739596528,0.0011705957035861,0.0004829433338644,1.1024289
Lake Chippewa_2014_07,2688,GID_1411,6116,WDNR,United States of America (the),Lake Chippewa,45.96172,-91.17016,2014-07-10,17.4,5.17,1.4,5.221067337,7.0,0.0006027830165072,0.0017231073073033,0.0018918651548657,0.0005247152842454,1.1469939
Lake Chippewa_2014_07,2689,GID_1412,6117,WDNR,United States of America (the),Lake Chippewa,45.92926,-91.22185,2014-07-10,13.1,4.27,1.8,2.049863314,5.0,0.0014114995583515,0.0035095238686761,0.0028528082569807,0.000499686738743,1.3008969
Beaver Dam Lake_2014_07,2703,GID_1425,6131,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,7.0,0.0011385135013084,0.002937154709669,0.0031210558893554,0.0025998913461058,1.0542035
Beaver Dam Lake_2014_07,2704,GID_1426,6132,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,7.0,0.001121606145967,0.0030110892041347,0.0032614930853977,0.0018454727827972,0.97170144
Beaver Dam Lake_2014_07,2705,GID_1427,6133,WDNR,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719223,7.0,0.0010163931975931,0.0034272754321851,0.0033854101027147,0.0029630425344593,0.7777984
Petenwell Lake_2014_08,2710,GID_1431,6138,WDNR,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,7.0,0.0004688714251112,0.0016795371077237,0.0019616946376815,0.0003589184225959,0.8264648
Petenwell Lake_2014_08,2711,GID_1432,6139,WDNR,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,6.0,0.0001097986265664,0.0006123098241133,0.0002155940942867,0.0130270264676279,2.3267455
Petenwell Lake_2014_08,2712,GID_1433,6140,WDNR,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,6.0,0.0002257118816472,0.0011229522468316,0.0007882557854049,0.0022328103504286,0.97507524
Lake Kaiu_2018_05,2719,GID_144,6147,UT-TO,Estonia,Lake Kaiu,58.64537,26.83995,2018-05-11,,6.0,0.9,9.348495478,7.0,0.0007687170150956,0.0012022689202246,0.0014431156577855,0.0004982239746056,1.1115936
Lake Waubesa_2014_08,2720,GID_1440,6148,WDNR,United States of America (the),Lake Waubesa,43.00871,-89.31965,2014-08-13,35.3,8.89,0.9,0.860849006,5.0,0.0033689757262928,0.0081748654147446,0.0053703953824645,0.0006742589316516,0.81289494
Lake Waubesa_2014_08,2721,GID_1441,6149,WDNR,United States of America (the),Lake Waubesa,43.02576,-89.31956,2014-08-13,29.0,8.0,0.9,0.883579246,5.0,0.0028184720717674,0.0068121564985578,0.0045625078203436,0.0005438257602229,0.8258946
Lake Waubesa_2014_08,2722,GID_1442,6150,WDNR,United States of America (the),Lake Waubesa,42.99727,-89.33431,2014-08-13,40.0,10.0,0.8,0.837293349,5.0,0.0034510213999673,0.0084184610360109,0.0054445920593183,0.0008526467966135,0.79898095
Shawano Lake_2014_09,2727,GID_1447,6155,WDNR,United States of America (the),Shawano Lake,44.80799,-88.51384,2014-09-14,8.46,3.22,1.8,1.031360731,5.0,0.001231595541761,0.0027850537663946,0.0020017841765538,0.0001261554893946,1.8657839
Shawano Lake_2014_09,2728,GID_1448,6156,WDNR,United States of America (the),Shawano Lake,44.80868,-88.54199,2014-09-14,7.89,3.44,2.0,0.918762423,4.0,0.0012569886838576,0.0027748444192082,0.0018864075319454,0.0001316140331645,2.12191
Shawano Lake_2014_09,2729,GID_1449,6157,WDNR,United States of America (the),Shawano Lake,44.81625,-88.48612,2014-09-14,12.8,5.76,1.4,1.339434423,5.0,0.0009897075426932,0.002479417604681,0.0021757572873561,0.0001902137804761,1.4910109
Lake Elistvere_2018_05,2730,GID_145,6158,UT-TO,Estonia,Lake Elistvere,58.57731,26.69844,2018-05-11,,6.22,1.1,4.46701508,7.0,0.0012766226798639,0.0025762472056371,0.0026899054583032,0.0006909591395319,1.2429416
Lake Mendota_2014_11,2740,GID_1459,6168,WDNR,United States of America (the),Lake Mendota,43.09835,-89.40506,2014-11-01,10.1,2.73,3.0,0.51103232,2.0,0.002220226601689,0.0041587040724594,0.0025019322983743,0.0002878400944488,2.5061188
Lake Vortsjarv_2018_05,2741,GID_146,6169,UT-TO,Estonia,Lake Vortsjarv,58.21002,26.10114,2018-05-14,,10.86,0.9,2.763102112,7.0,0.0017423946187956,0.0050922905631629,0.0054534715572031,0.000882736488634,0.7284645
Lake Mendota_2014_11,2742,GID_1460,6170,WDNR,United States of America (the),Lake Mendota,43.1229,-89.41875,2014-11-01,7.81,2.73,2.7,0.506614491,4.0,0.0030205540006309,0.0064909359944742,0.0045865869657409,0.0004362358682901,1.0465239
Lake Mendota_2014_11,2743,GID_1461,6171,WDNR,United States of America (the),Lake Mendota,43.0953,-89.45497,2014-11-01,8.8,2.47,2.4,0.521412023,5.0,0.0027395011051349,0.0064026761722412,0.0046918908142525,0.0004637281866704,0.91127384
Lake Vortsjarv_2018_05,2752,GID_147,6180,UT-TO,Estonia,Lake Vortsjarv,58.33574,26.04457,2018-05-14,,9.75,0.7,2.670998708,7.0,0.0024535558277887,0.006649328658883,0.0065954927996678,0.0010089372405719,0.7691803
Lake Vortsjarv_2018_05,2763,GID_148,6191,UT-TO,Estonia,Lake Vortsjarv,58.09975,26.07299,2018-05-14,,6.25,1.1,5.388049118,7.0,0.0011407837015868,0.0022188423557528,0.0025391451588197,0.0006200930475409,1.0792661
Lake Vortsjarv_2018_05,2774,GID_149,6202,UT-TO,Estonia,Lake Vortsjarv,58.10104,26.0684,2018-05-14,,,1.3,,7.0,0.0016103287107027,0.0027795581897202,0.0031358161091292,0.0009364548243617,1.1006563
Butternut Lake_2015_07,2777,GID_1492,6205,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,2.0,0.0031184714852722,0.0046769102789996,0.0026749762401261,0.0003588170890367,3.2041883
Butternut Lake_2015_07,2778,GID_1493,6206,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,2.0,0.0038854588256712,0.0057735471193733,0.0031658348010176,0.000450626441202,3.1261704
Butternut Lake_2015_07,2779,GID_1494,6207,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,2.0,0.0045609271195147,0.0079670422222568,0.0049073043117327,0.0005955085149533,1.426253
Pelican Lake_2015_07,2783,GID_1498,6211,WDNR,United States of America (the),Pelican Lake,45.50253,-89.19373,2015-07-31,15.4,5.6,1.4,1.333562149,7.0,0.0011017548723747,0.0029686177758893,0.0028326045042523,0.0005173723329025,1.1416031
Pelican Lake_2015_07,2784,GID_1499,6212,WDNR,United States of America (the),Pelican Lake,45.51046,-89.17751,2015-07-31,18.6,5.73,1.2,1.318225189,7.0,0.0010568235366586,0.0028776932963181,0.0027066798839908,0.0005161546426657,1.1574976
Pelican Lake_2015_07,2786,GID_1500,6215,WDNR,United States of America (the),Pelican Lake,45.51339,-89.21435,2015-07-31,15.0,5.33,1.4,1.300005303,7.0,0.0011274400533807,0.0029214825708687,0.0028016288267892,0.0005356468966447,1.1923804
Lake Chippewa_2015_08,2793,GID_1507,6222,WDNR,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,7.0,0.00045808478117,0.0017741887769833,0.0021204649333939,0.0004730903878992,0.75455344
Lake Chippewa_2015_08,2794,GID_1508,6223,WDNR,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496818834,7.0,0.0004265148446605,0.0014915622868619,0.0017119013155976,0.0001591580141214,0.88717663
Lake Chippewa_2015_08,2795,GID_1509,6224,WDNR,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554005577,5.0,0.0030191345117378,0.0110761263371918,0.0079014022263396,0.0013472162503178,0.60896176
Lake Peipsi_2018_05,2796,GID_151,6225,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756462732,7.0,0.0007874195628545,0.0016275198886388,0.0018999063034218,0.0005551656780071,1.1308668
Lake Peipsi_2018_05,2807,GID_152,6236,UT-TO,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.894617838,7.0,0.0008207470646757,0.0013950395042547,0.0015683399516607,0.0003789485627023,1.3491191
Lake Wissota_2015_09,2810,GID_1522,6239,WDNR,United States of America (the),Lake Wissota,44.93568,-91.33215,2015-09-08,56.7,6.2,1.2,5.398729509,7.0,0.0005088620817207,0.0014199018116058,0.0014468191924945,0.0006517637655185,1.4410911
Lake Wissota_2015_09,2811,GID_1523,6240,WDNR,United States of America (the),Lake Wissota,44.94971,-91.32205,2015-09-08,3.04,1.4,1.7,5.337459931,7.0,0.0002479003777784,0.0007149181842157,0.0008614924650957,0.0001815992211507,1.2459095
