local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Red River_2017_11,3728,GID_3397,8307,0.0121210965794842,0.0207818682982468,0.049235331462885,0.0432377608812346,0.005490613934578,GID_3397,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,7.0,0.34345138
Red River_2017_11,3729,GID_3398,8308,0.01404253712115,0.0227343626018624,0.0467797549161311,0.0420602869657284,0.0061030563203456,GID_3398,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,7.0,0.3070773
Red River_2017_11,3730,GID_3399,8309,0.0047127250717958,0.0087648579724116,0.0244197959573105,0.0272151522920783,0.0046664674397126,GID_3399,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.23238924
Lake Saadjarv_2014_09,3731,GID_34,8310,0.0010026451770342,0.0014135830720498,0.0022837911571496,0.0010831300029975,9.86158461039108e-05,GID_34,UT-TO,Estonia,Lake Saadjarv,58.53307,26.67547,2014-09-04,,2.17,4.45,0.874982335,2.0,4.177738
Red River_2017_11,3733,GID_3400,8312,0.0040142052878704,0.010033539628738,0.0300292495223904,0.0344615368310711,0.010779378043194,GID_3400,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.20764408
Red River_2017_11,3734,GID_3401,8313,0.0052721907922684,0.0112414844881893,0.0316064848436517,0.0360186051797436,0.0061749509574416,GID_3401,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.20984554
Red River_2017_11,3735,GID_3402,8314,0.0477654152940488,0.0647089300121722,0.132284961974952,0.126714490617036,0.0320969406416148,GID_3402,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.4710664
Red River_2017_11,3736,GID_3403,8315,0.0039613943415446,0.0089609986259921,0.0313554910945131,0.0393999496541654,0.0105345673368603,GID_3403,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.16326043
Red River_2017_11,3737,GID_3404,8316,0.0041552409532935,0.008697258336626,0.0290588006171046,0.0358905023959817,0.0088492804177834,GID_3404,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.17343691
Red River_2017_11,3738,GID_3405,8317,0.0043093216140594,0.0091114999778756,0.0295639451987966,0.0359734911173472,0.0088492607937128,GID_3405,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.17672306
Red River_2017_11,3739,GID_3406,8318,0.0162283492830467,0.0242717787605224,0.0590782930880263,0.0709760237853389,0.0190990245717083,GID_3406,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.18397698
Red River_2017_11,3740,GID_3407,8319,0.0063133024541885,0.0132729313090826,0.0503899255377554,0.0688658803175184,0.0274868446847264,GID_3407,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.11422585
Red River_2017_11,3741,GID_3408,8320,0.0083760970565274,0.0114924659293992,0.0260007608467778,0.0292343404686444,0.0054354500557156,GID_3408,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.1989328
Red River_2017_11,3742,GID_3409,8321,0.0316551663352963,0.0451320440857137,0.0915395976817166,0.0715231302899574,0.0023532405918731,GID_3409,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.44240695
Red River_2017_11,3744,GID_3410,8323,0.0184214639287433,0.0290734598518987,0.064386357256228,0.0523211702721986,0.0018735252183152,GID_3410,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.32239145
Red River_2017_11,3745,GID_3411,8324,0.0261407186216165,0.0364832579465556,0.0731668542799913,0.0592076095702005,0.0039147688808763,GID_3411,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.37344128
Red River_2017_11,3746,GID_3412,8325,0.0290866981097659,0.040793287014234,0.0815300378811571,0.0642650708271987,0.0041176678763102,GID_3412,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.42786548
Red River_2017_11,3747,GID_3413,8326,0.0172180503921708,0.0247147946851765,0.053170896814385,0.0517955340567187,0.0048773889159233,GID_3413,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.32219243
Red River_2017_11,3748,GID_3414,8327,0.0173639138913082,0.0239974946287341,0.0457245881294141,0.0315194210599322,0.0008679367155955,GID_3414,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.31772947
Red River_2017_11,3749,GID_3415,8328,0.0270977051047723,0.0425320110509031,0.0933582168640062,0.0787812123323183,0.0047940634149576,GID_3415,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.4102126
Red River_2017_11,3750,GID_3416,8329,0.0161069771933922,0.0214314614670229,0.0378250417118326,0.0266672229693948,0.0020521280679654,GID_3416,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.28581458
Red River_2017_11,3751,GID_3417,8330,0.0325632092203664,0.0514566767987261,0.111634524721085,0.103538240022733,0.0089107977263093,GID_3417,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.43956387
Red River_2017_11,3752,GID_3418,8331,0.0292562947903142,0.0473137905695343,0.0947530094744489,0.0836589578676902,0.0085563395472535,GID_3418,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.4427294
Red River_2017_11,3753,GID_3419,8332,0.0188455154933755,0.0306158646973588,0.0658088465619392,0.0628046213648699,0.0082123618896053,GID_3419,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.35519132
Red River_2017_11,3755,GID_3420,8334,0.0126499062323251,0.0211640437074128,0.0503207262594481,0.0542733615503737,0.009571753610696,GID_3420,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.28263432
Red River_2017_11,3756,GID_3421,8335,0.0108156996540897,0.0206666117169706,0.0547179053879951,0.0634161575005232,0.0129024011534573,GID_3421,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.2413798
Lake Raigastvere_2014_09,3764,GID_35,8418,0.001418486907077,0.0018508320505931,0.0038015755513317,0.0032071509533737,0.0007062197982734,GID_35,UT-TO,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.453877639,5.0,1.3431904
"Oneida Lake, NY_2014_06",3784,GID_3527,8449,0.0003732767852061,0.0007621256226912,0.0020435586606011,0.0009837362518382,0.0,GID_3527,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.901501309,,2.5297093
"Oneida Lake, NY_2014_06",3785,GID_3529,8451,0.0004029806208381,0.0007292341512958,0.0014159130692359,0.0008085314339784,0.0,GID_3529,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.954356416,,4.050252
"Oneida Lake, NY_2014_06",3787,GID_3530,8453,0.0005932330009389,0.0010342929001507,0.0019560117772308,0.0009573774938826,0.0,GID_3530,UFI,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.849482601,,4.390073
"Oneida Lake, NY_2014_06",3788,GID_3531,8454,0.0002454371464178,0.0004928993645473,0.0010340208290004,0.0004608599012183,0.0,GID_3531,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.889356446,,4.4060764
Lake Geneva_2018_10,3803,GID_3546,8470,0.0018058774666112,0.0024693219850235,0.0022941974760958,0.0004932468812077,0.0,GID_3546,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.334296039,,4.792939913,,,8.496851
Lake Geneva_2018_10,3804,GID_3547,8471,0.0023459536218837,0.003101036301823,0.0029077160526058,0.0007826934699203,0.0,GID_3547,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.377395407,,4.686654881,,,6.7881002
Lake Geneva_2018_10,3805,GID_3548,8472,0.0019751176194717,0.0026031798731159,0.0024144120383057,0.0009145779638737,0.0,GID_3548,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.477566987,,4.582166012,,,8.987123
Lake Geneva_2018_10,3806,GID_3549,8473,0.0026590444102753,0.0035459417307089,0.0034429566581435,0.0009203121113246,0.0,GID_3549,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.26512933,,4.564022237,,,6.0814595
Lake Geneva_2018_10,3807,GID_3550,8475,0.0021276618855944,0.0028870777072477,0.0027297557086968,0.0007181940277655,0.0,GID_3550,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.512090848,,4.543093971,,,6.8904314
Lake Geneva_2018_10,3808,GID_3551,8476,0.0025203380213817,0.0033961756494488,0.0033276383671701,0.0010024612980925,0.0,GID_3551,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.267067069,,4.537029864,,,6.5342765
Lake Geneva_2018_10,3809,GID_3552,8477,0.0018386484033084,0.0024106912584404,0.0022199317743873,0.0006440732915671,0.0,GID_3552,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.978046982,,4.793430685,,,7.8856125
Lake Geneva_2018_10,3810,GID_3553,8478,0.0021776171867047,0.0028846330824687,0.0028199075011091,0.0007485049786573,0.0,GID_3553,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.884053976,,4.499313687,,,6.670604
Lake Geneva_2018_10,3811,GID_3554,8479,0.0019740420070789,0.0025597461346064,0.0022954664097292,0.0006574559458668,0.0,GID_3554,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.08002465,,5.365887231,,,8.059298
Lake Geneva_2018_10,3812,GID_3555,8480,0.0019406875034664,0.0025531707005221,0.0022921037513582,0.0005914644627758,0.0,GID_3555,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.093075255,,4.819673745,,,7.6070614
Lake Geneva_2018_10,3813,GID_3556,8481,0.0022531103547624,0.0029149628495918,0.0025871558784297,0.0007738583762803,0.0,GID_3556,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.557135437,,5.181094148,,,8.049303
Lake Geneva_2018_10,3814,GID_3557,8482,0.0017497989260642,0.0023449219562075,0.0020167335938776,0.0004681389652655,0.0,GID_3557,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.90812505,,4.887142047,,,8.049438
Lake Geneva_2018_10,3815,GID_3558,8483,0.0020321585579026,0.0026448038864529,0.0023186111588378,0.0007468438466774,0.0,GID_3558,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.579101748,,4.829838182,,,8.911463
Lake Geneva_2018_10,3816,GID_3559,8484,0.002196073363199,0.0028615598790973,0.0025652279503927,0.0008433954231657,0.0,GID_3559,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.840240753,,4.570070535,,,8.585974
Lake Geneva_2018_10,3818,GID_3560,8486,0.0025973948547742,0.0034667916276543,0.0029909579905214,0.0009290283768379,0.0,GID_3560,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.384918265,,4.740894281,,,8.111113
Lake Geneva_2018_10,3819,GID_3561,8487,0.0019375123294174,0.0025714800556409,0.0022791090321869,0.0006705077025191,0.0,GID_3561,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.866184651,,5.084230761,,,8.265837
Lake Geneva_2018_10,3820,GID_3562,8488,0.0025318646045133,0.0033526888330579,0.0030585084450869,0.0009709098964953,0.0,GID_3562,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.732755804,,4.313656516,,,7.5658646
Lake Geneva_2018_10,3821,GID_3563,8489,0.0021342770045861,0.0028715535048843,0.0025059871742401,0.0005957481481823,0.0,GID_3563,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.734673724,,4.377904848,,,7.364691
Lake Geneva_2018_10,3822,GID_3564,8490,0.0026382753793619,0.0035412156666406,0.0030717655287898,0.00099538917242,0.0,GID_3564,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66318955,,4.699540575,,,8.121048
Lake Geneva_2018_10,3823,GID_3565,8491,0.0027250538937229,0.0036758356933969,0.0034148087517426,0.0011330730950471,0.0,GID_3565,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.097450074,,4.787893768,,,7.2527823
Lake Geneva_2018_10,3824,GID_3566,8492,0.0020761054199547,0.0027633219670277,0.0024564949701616,0.0008558219626824,0.0,GID_3566,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.826774858,,5.084405892,,,9.064419
Lake Geneva_2018_10,3825,GID_3567,8493,0.0022299476868979,0.002941787470154,0.0024775728204864,0.0008304607930492,0.0,GID_3567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.662552472,,5.347338278,,,9.550325
Lake Geneva_2018_10,3826,GID_3568,8494,0.0021282757191936,0.0027909784522653,0.0023710438940657,0.0008497248282578,0.0,GID_3568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.794746183,,4.785212187,,,9.870461
Lake Geneva_2018_11,3827,GID_3569,8495,0.0017843196019568,0.0022834366174291,0.0018228585597689,0.0005303012419467,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330277751,,5.9456288,,,9.575567
Lake Geneva_2018_11,3828,GID_3570,8497,0.0017491279640758,0.0022489220592372,0.0017830574973543,0.0005082263461726,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121924,,5.937655312,,,9.580847
Lake Geneva_2018_11,3829,GID_3571,8498,0.002246205747972,0.0029954950735681,0.0026518643019237,0.0007699230412891,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212378799,,5.216383226,,,7.908003
Lake Geneva_2018_11,3830,GID_3572,8499,0.0023664836257181,0.0031767400138172,0.0028089748034527,0.0007757919122029,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659409,,5.411791136,,,7.4577894
Lake Geneva_2018_11,3831,GID_3573,8500,0.0026333490824912,0.0035225086218103,0.0030648610516812,0.0008418874194592,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202167,,5.334498721,,,7.245796
Lake Geneva_2018_11,3832,GID_3574,8501,0.0022486495448015,0.0030178948928467,0.0025832896511802,0.0007219513715174,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664797646,,5.334498721,,,8.050814
Lake Geneva_2018_11,3833,GID_3575,8502,0.0031001775046026,0.0039645005467437,0.0034018659809095,0.001146149271396,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889158796,,4.87338172,,,8.116257
Lake Geneva_2018_11,3834,GID_3576,8503,0.0022144909033315,0.0029170734148107,0.0024132891197893,0.0006556365823611,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978027,,5.609385645,,,8.299225
Lake Geneva_2018_11,3835,GID_3577,8504,0.0020567170814798,0.0026896488305235,0.002152452321469,0.0006003989821349,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.428529658,,6.099757072,,,9.019789
Lake Geneva_2018_11,3836,GID_3578,8505,0.0019362201348549,0.0025039037430733,0.0019570220116386,0.0005475178686471,0.0,GID_3578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585249,,6.277510279,,,9.435547
Lake Geneva_2018_11,3837,GID_3579,8506,0.0019607249887774,0.0025623249936567,0.0020658959563445,0.0005796810218999,0.0,GID_3579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457386675,,6.26357619,,,9.097107
Lake Geneva_2018_11,3838,GID_3580,8508,0.0017430559021059,0.0022524910257172,0.0017410383128951,0.0004883395864398,0.0,GID_3580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797456,,6.074597971,,,9.765188
Lake Geneva_2018_11,3839,GID_3581,8509,0.0016932124366952,0.0022112296074481,0.0017605272107366,0.0004802726477542,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389147552,,5.765520829,,,9.366461
Lake Geneva_2018_11,3840,GID_3582,8510,0.0020027525666142,0.0025781391266015,0.0021049928268206,0.000654254435106,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.128950082,,4.859637045,,,9.520611
Lake Geneva_2018_11,3841,GID_3583,8511,0.0018623914935238,0.0024262329067342,0.0020257762746396,0.0006287719021943,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897454,,5.702820431,,,9.509369
Lake Geneva_2018_11,3842,GID_3584,8512,0.001676298213131,0.0021951816237532,0.0018864203439904,0.000600268838448,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518443,,5.367558432,,,9.494827
Lake Geneva_2018_11,3843,GID_3585,8513,0.0017407272538774,0.0022437952957851,0.0017800636188325,0.000548776946295,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669023,,5.906177973,,,10.0349655
Lake Geneva_2018_11,3844,GID_3586,8514,0.0017229151478152,0.00223876757602,0.0018022762914549,0.0005190145434681,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283,,6.032594891,,,9.456008
Lake Geneva_2018_12,3845,GID_3587,8515,0.0020120627264613,0.0026370167334212,0.0021105674817766,0.000604825593483,0.0,GID_3587,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773,,5.41074326,,,9.248594
Lake Geneva_2018_12,3846,GID_3588,8516,0.0018899886891778,0.0024580796756121,0.002039965126535,0.0006420254168169,0.0,GID_3588,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864787947,,5.487074734,,,9.627869
Lake Geneva_2018_12,3847,GID_3589,8517,0.0020748442681042,0.0026028022486732,0.0021468084882864,0.0007769828378199,0.0,GID_3589,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026482,,5.730863637,,,10.197128
Lake Geneva_2018_12,3848,GID_3590,8519,0.0020365097360015,0.0026180916643602,0.0021511187282648,0.0007639011008832,0.0,GID_3590,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392039,,6.151565139,,,10.160894
Lake Geneva_2018_12,3849,GID_3591,8520,0.0016234656171234,0.002124198640986,0.0017205023827407,0.0004991165515431,0.0,GID_3591,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424151856,,6.105481416,,,9.456168
Lake Geneva_2018_12,3850,GID_3592,8521,0.0017322169670408,0.0022708902781506,0.0018884780597654,0.0005649637460758,0.0,GID_3592,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.022109655,,5.638320666,,,9.344064
Lake Geneva_2018_12,3851,GID_3593,8522,0.0021745483332635,0.0026788050380759,0.0022299369072283,0.0008862697874702,0.0,GID_3593,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695300813,,5.285097905,,,10.293888
Lake Geneva_2018_12,3852,GID_3594,8523,0.0022393652657395,0.0027530733584643,0.002313616278151,0.0006636577839126,0.0,GID_3594,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293398,,6.200341734,,,8.665014
Lake Geneva_2018_12,3853,GID_3595,8524,0.0020821174639425,0.0025481012989144,0.0020929593459009,0.0008306964482033,0.0,GID_3595,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844169,,6.326647257,,,10.439376
Lake Geneva_2018_12,3854,GID_3596,8525,0.0019934068481264,0.0024999206094248,0.0020461315539537,0.0007946628814012,0.0,GID_3596,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872396,,5.810880449,,,10.455297
Lake Geneva_2018_12,3855,GID_3597,8526,0.0017577347676924,0.0022242725081676,0.0018195744836146,0.0006888971437385,0.0,GID_3597,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936071,,5.616734187,,,10.4359455
Lake Geneva_2018_12,3856,GID_3598,8527,0.0017058356484785,0.0021456373649421,0.0017685715157684,0.0006934275345768,0.0,GID_3598,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927500985,,5.978145097,,,10.409936
Lake Geneva_2018_12,3857,GID_3599,8528,0.0018614460824675,0.0023730730990614,0.001941577463321,0.0005968543448,0.0,GID_3599,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772242,,5.24754741,,,9.636569
Lake Geneva_2018_12,3859,GID_3600,8531,0.001987919642891,0.0024945746940002,0.0022317860286589,0.0007918530077998,0.0,GID_3600,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884575595,,6.558213687,,,9.247455
Lake Geneva_2018_12,3860,GID_3602,8532,0.0044122585185433,0.0060410334758971,0.0056264223300869,0.0016440965422721,0.0,GID_3602,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471964515,,4.8880359,,,5.1180515
Lake Geneva_2018_12,3861,GID_3603,8533,0.0044636414142908,0.0060246033920841,0.0052686974207447,0.0014452350766964,0.0,GID_3603,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825061,,4.44813275,,,5.246285
Lake Geneva_2018_12,3862,GID_3604,8534,0.0042273392585252,0.0056772033961769,0.004928969274035,0.001456199087899,0.0,GID_3604,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,5.825819
Lake Geneva_2019_02,3863,GID_3605,8535,0.0017467983578725,0.0022567246761469,0.0022682789652475,0.0006073098589922,0.0,GID_3605,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413302,,4.829499154,,,7.1948833
Lake Geneva_2019_02,3864,GID_3606,8536,0.0017910468003278,0.0023892285702116,0.0026998964739985,0.0008914322248564,0.0,GID_3606,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254907955,,4.157131993,,,6.4204493
Lake Geneva_2019_02,3865,GID_3607,8537,0.0018362418005202,0.0023908128672952,0.0024264308618856,0.0006875343159527,0.0,GID_3607,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932165,,4.770086741,,,6.9075117
Lake Geneva_2019_02,3866,GID_3608,8538,0.0020612260324593,0.002715804725332,0.0028222074678028,0.0007424980448592,0.0,GID_3608,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545470695,,4.596142309,,,6.618214
Lake Geneva_2019_02,3867,GID_3609,8539,0.0018366889529028,0.0024126775774189,0.0025137174365012,0.0006876391615546,0.0,GID_3609,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-27,2.651126507,,4.696038815,,,6.816194
Lake Geneva_2019_02,3868,GID_3610,8541,0.0017417247554236,0.0022902761379816,0.0025391653983153,0.0006774013001416,0.0,GID_3610,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202878717,,4.752180511,,,6.7065015
Lake Geneva_2019_02,3869,GID_3611,8542,0.0020887248267873,0.0027559873476241,0.0031151128045327,0.0008175115100854,0.0,GID_3611,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742670992,,4.341905071,,,6.2553005
Lake Geneva_2019_06,3909,GID_3651,8586,0.004725452882745,0.005779294084197,0.0060046679756826,0.0012999602622416,0.0,GID_3651,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,1.463533843,,5.214532735,,,5.731677
Lake Geneva_2019_06,3910,GID_3652,8587,0.0051455387937602,0.0063180117153784,0.0069988229220462,0.001500332715092,0.0,GID_3652,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,2.204576,,4.538493262,,,5.3596487
Lake Geneva_2019_06,3911,GID_3653,8588,0.0068594066078939,0.0086538702925273,0.0090244390018639,0.0017974481277608,0.0,GID_3653,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-03,1.75864415,,4.873794427,,,5.1171308
Lake Geneva_2019_06,3912,GID_3654,8589,0.0039684198914556,0.0054985808432134,0.0067407436509644,0.0017576191068781,0.0,GID_3654,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,3.435912351,,3.865110522,,,4.6461644
Lake Geneva_2019_06,3913,GID_3655,8590,0.0041531073388739,0.0056392761660911,0.0067409988787511,0.001929720676913,0.0,GID_3655,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,4.024239777,,3.733114217,,,4.452468
Lake Geneva_2019_06,3914,GID_3656,8591,0.0043854073751589,0.0060121124729339,0.0073504837862596,0.0021922627641936,0.0,GID_3656,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,2.989623046,,4.058554031,,,4.221409
Lake Geneva_2019_06,3915,GID_3657,8592,0.0073406601445124,0.0097131760523814,0.0130999800709518,0.0043828931066546,0.0,GID_3657,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-07,5.422762219,,2.541146796,,,2.7801552
Lake Geneva_2019_06,3916,GID_3658,8593,0.0026380893586489,0.0035698393418935,0.0049901580116737,0.0013030082886479,0.0,GID_3658,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,5.279241064,,4.299147005,,,4.435551
Lake Geneva_2019_06,3917,GID_3659,8594,0.00258059865182,0.0034971732355858,0.0048973759491461,0.001336286047784,0.0,GID_3659,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.170848893,,3.95558223,,,4.52846
Lake Geneva_2019_06,3918,GID_3660,8596,0.0025365289384449,0.0034418517851833,0.0048002577134784,0.0013346013066296,0.0,GID_3660,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.551095399,,3.680221594,,,4.609215
Lake Geneva_2019_06,3919,GID_3661,8597,0.0040141307564117,0.0061092493136345,0.0077296902436654,0.0017200222839543,0.0,GID_3661,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.189677079,,3.947005249,,,4.82328
Lake Geneva_2019_06,3920,GID_3662,8598,0.0037402025736332,0.0061897546706128,0.0078340287581395,0.0011538551806447,0.0,GID_3662,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.009943215,,3.915662193,,,5.0399594
