local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Constance_2020_09,5289,GID_792,12746,0.0064325404264821,0.009433144922654,0.0115598744086681,0.0030868348192384,0.0003346278302503,GID_792,DLR-IMF,Germany,Lake Constance,47.59587,9.4861,2020-09-04,,,3.5,0.21862,3.0,3.9352531
Lake Constance_2020_09,5290,GID_793,12747,0.0069601975418318,0.0100939820260565,0.0124142543079142,0.0034882272854798,0.000347270899968,GID_793,DLR-IMF,Germany,Lake Constance,47.5958,9.4834,2020-09-04,,,3.2,,3.0,3.4567525
Lake Constance_2020_09,5291,GID_794,12748,0.0059342964887725,0.0088345613038598,0.0110312965817783,0.0029197357903681,0.0003351471008812,GID_794,DLR-IMF,Germany,Lake Constance,47.59398,9.48614,2020-09-04,,,3.6,,3.0,3.9804664
Lake Constance_2020_09,5292,GID_795,12749,0.0073141953875964,0.0105962345918522,0.0128621446037274,0.0034834212844886,0.0003581742604704,GID_795,DLR-IMF,Germany,Lake Constance,47.59399,9.48353,2020-09-04,,,3.3,0.229348,3.0,3.5771549
Lake Constance_2020_09,5293,GID_796,12750,0.0067375487695986,0.0097350451068202,0.0119081904314101,0.0032827780800088,0.0003406276503988,GID_796,DLR-IMF,Germany,Lake Constance,47.59497,9.48473,2020-09-04,,,3.3,0.23099075,3.0,3.6840725
Lake Constance_2020_09,5294,GID_797,12751,0.0064307793048641,0.0092376449513925,0.0110798889991826,0.0027801767743671,0.0003642863269463,GID_797,DLR-IMF,Germany,Lake Constance,47.58315,9.50456,2020-09-04,,,3.4,,3.0,4.113863
Lake Constance_2020_09,5295,GID_798,12752,0.0069882832604243,0.0098764182718668,0.011644019512803,0.002910722773524,0.0003825895279364,GID_798,DLR-IMF,Germany,Lake Constance,47.58315,9.50194,2020-09-04,,,4.0,0.193241,3.0,4.1073503
Lake Constance_2020_09,5296,GID_799,12753,0.0064475312916339,0.0091262861797753,0.0109049619659142,0.002722924385188,0.0003740959049807,GID_799,DLR-IMF,Germany,Lake Constance,47.58132,9.50451,2020-09-04,,,3.9,0.18784,3.0,4.1324496
Lake Peipsi_2013_07,5297,GID_8,12754,0.0013223461684243,0.0018532248883056,0.0038096826927724,0.0031392475139438,0.000435598167925,GID_8,UT-TO,Estonia,Lake Peipsi,58.39495,27.44013,2013-07-08,,3.33,1.65,2.4867919,4.0,1.283154
Lake Constance_2020_09,5298,GID_800,12755,0.0069222946520034,0.0099443876183136,0.0116492036430264,0.0027906108218664,0.0003846452769379,GID_800,DLR-IMF,Germany,Lake Constance,47.58131,9.50197,2020-09-04,,,4.4,,3.0,4.1761804
Lake Constance_2020_09,5299,GID_801,12756,0.0061728214133969,0.0088129904084444,0.0104974701572922,0.0026099831648766,0.0003419353471076,GID_801,DLR-IMF,Germany,Lake Constance,47.58225,9.50332,2020-09-04,,,4.1,0.204748,3.0,4.141803
Lake Kaiu_2016_08,5308,GID_81,12765,0.0007070310906514,0.0008877465086854,0.001272239593224,0.0016997173497989,0.0007459084364737,GID_81,UT-TO,Estonia,Lake Kaiu,58.643563,26.840823,2016-08-25,,5.0,0.8,14.50628609,7.0,1.1837202
Lake Peipsi_2016_09,5335,GID_84,12798,0.0019024416750999,0.0032399072984545,0.0066392478693461,0.0052330363657169,0.0015449700595076,GID_84,UT-TO,Estonia,Lake Peipsi,58.82474,27.11166,2016-09-14,,8.25,1.1,1.289447652,5.0,1.3044881
Lake Peipsi_2016_09,5336,GID_85,12808,0.0015015467964997,0.0027558318437095,0.0059917620589671,0.0047783360488345,0.0008647325709542,GID_85,UT-TO,Estonia,Lake Peipsi,58.92037,27.23163,2016-09-14,,9.0,1.2,1.381551056,5.0,1.2607651
Lake Peipsi_2016_09,5337,GID_86,12818,0.0019876350334427,0.0032932176494443,0.0067755991280718,0.0051677273089647,0.001507946138927,GID_86,UT-TO,Estonia,Lake Peipsi,58.78149,27.33179,2016-09-14,,6.75,1.1,1.197344248,5.0,1.3293765
Lake Peipsi_2016_09,5338,GID_87,12829,0.0020334901439086,0.0031703340170172,0.0066362908706436,0.005274108663992,0.0009359522375044,GID_87,UT-TO,Estonia,Lake Peipsi,58.58933,27.43386,2016-09-14,,10.5,0.9,1.611809565,5.0,1.2816894
Lake Peipsi_2016_09,5339,GID_88,12840,0.002234735660816,0.0032426013998421,0.0066826252805893,0.0057064630463721,0.0009146919195555,GID_88,UT-TO,Estonia,Lake Peipsi,58.44513,27.28735,2016-09-14,,12.5,0.8,1.98022318,5.0,1.2320948
Lake Peipsi_2016_09,5340,GID_89,12851,0.0016011834309009,0.002120826421915,0.0040678084415145,0.0042413771315688,0.0008957914982149,GID_89,UT-TO,Estonia,Lake Peipsi,58.45283,27.4342,2016-09-14,,12.0,0.7,4.973583801,7.0,1.0917928
Lake Peipsi_2013_07,5341,GID_9,12862,0.0017161452391751,0.0022693961312876,0.0043006286995321,0.0036053849906896,0.0007931315373231,GID_9,UT-TO,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705041,4.0,1.2748423
Lake Peipsi_2016_09,5342,GID_90,12863,0.0007639848907458,0.0010686301261793,0.002106019706657,0.0023533131065766,0.0004751611931458,GID_90,UT-TO,Estonia,Lake Peipsi,58.38301,27.43112,2016-09-14,,15.67,0.6,6.032772944,7.0,1.1785779
Lake Peipsi_2016_09,5343,GID_92,12885,0.001197569891638,0.0013751968761676,0.0017941039601357,0.0011368545159226,0.0002015707667677,GID_92,UT-TO,Estonia,Lake Peipsi,58.23236,27.48699,2016-09-14,,18.0,0.5,3.776239553,4.0,3.9108124
Lake Koorkula Valgjarv_2016_09,5344,GID_93,12896,0.0013830931853695,0.0019098715529936,0.003455829175406,0.0014487075409628,0.000181567389142,GID_93,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775528,2.0,3.536601
Lake Nouni_2016_09,5345,GID_95,12912,0.0007483403737907,0.0010121846363236,0.001663480285073,0.000928033708008,0.0002101825969608,GID_95,UT-TO,Estonia,Lake Nouni,58.128955,26.514296,2016-09-15,,1.08,4.1,1.151292546,2.0,3.9849803
Lake Peipsi_2017_05,5346,GID_96,12923,0.0007462657334802,0.0013608149959777,0.0032793289144135,0.0038901081675129,0.0005787809082419,GID_96,UT-TO,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.065687205,7.0,0.8523244
Lake Peipsi_2017_05,5347,GID_97,12934,0.0007311884541421,0.0013052269239669,0.0031129803227111,0.0036531142648854,0.000609901232688,GID_97,UT-TO,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231,7.0,0.8877245
Lake Peipsi_2017_05,5348,GID_98,12945,0.0006958536980761,0.0010528678953417,0.0020783640386758,0.0019539161932218,0.0002034780928037,GID_98,UT-TO,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.269670832,7.0,1.3994808
Lake Peipsi_2017_05,5349,GID_99,12956,0.0008829349859622,0.0013326356504367,0.002568386136103,0.0021291420467277,0.0004891763563625,GID_99,UT-TO,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.440740199,4.0,1.5299308
Ibitinga_2014_02,5365,Ibitinga_02_2014_Ponto_01,12967,0.0038757527238327,0.007172031666907,0.0195402975811575,0.0094273296501268,0.0062156569712119,51,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-02-06,172.564,30.8,0.75,0.785729,5.0,0.7142892
Ibitinga_2014_02,5366,Ibitinga_02_2014_Ponto_03,12968,0.0037917078016598,0.0064446531797391,0.0160266805748482,0.0078088659100216,0.0041661657930622,51,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-02-06,180.398,16.8,0.92,0.994204,5.0,0.88185346
Ibitinga_2014_02,5367,Ibitinga_02_2014_Ponto_04,12969,0.0033870183190301,0.0057185324748564,0.013228499265944,0.0069350584420372,0.0012594900290899,51,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-02-06,40.3718,7.0,1.5,0.912319,5.0,1.013916
Ibitinga_2014_02,5368,Ibitinga_02_2014_Ponto_06,12970,0.0035374661111461,0.0053897382058853,0.0110243370325701,0.0062627860411216,0.0003374174909792,51,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-02-06,8.77072,3.5,1.75,0.942424,4.0,1.2557073
Ibitinga_2014_07,5377,Ibitinga_07_2014_Ponto_01,12979,0.001137870084783,0.0028125050206184,0.0087358282307877,0.0048153444034286,0.0011514124678376,54,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.80120677
Ibitinga_2014_07,5378,Ibitinga_07_2014_Ponto_03,12980,0.0017257167232837,0.0034942478277292,0.0091095293255028,0.0048448675418002,0.0010456369181117,54,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,5.0,1.068093
Ibitinga_2014_07,5379,Ibitinga_07_2014_Ponto_04,12981,0.0019141571184062,0.0034680109618423,0.0079819106692554,0.0046873938413317,0.0010620602540102,54,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,5.0,1.1499403
Ibitinga_2014_07,5380,Ibitinga_07_2014_Ponto_06,12982,0.0023673544772552,0.0040194734643765,0.0093083581877284,0.0048678950561439,0.000685576691169,54,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,5.0,1.4315664
Mamiraua_2016_08,5465,Mamiraua_07_2016_Ponto_03_R,13086,0.0023405909645487,0.0026223515474153,0.0036011961505314,0.003413531901312,0.00073285496759,90,LabISA-INPE,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,4.0,1.4197865
Mamiraua_2016_08,5467,Mamiraua_07_2016_Ponto_04_R,13088,0.0018052568597471,0.0019356251886619,0.002492767990195,0.0021140832584906,0.0003686695648778,90,LabISA-INPE,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,4.0,2.0218644
Mamiraua_2016_08,5469,Mamiraua_07_2016_Ponto_05_R,13090,0.0024556460412728,0.0025678845309112,0.0032340618699059,0.0028964497032004,0.0010699914923403,90,LabISA-INPE,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,4.0,1.6876736
Mamiraua_2016_08,5471,Mamiraua_07_2016_Ponto_06_R,13092,0.0026479118443081,0.0026592746206064,0.003177247992064,0.0026612147364351,0.0006993869346467,90,LabISA-INPE,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,1.0,2.166317
Mamiraua_2017_08,5472,Mamiraua_09_2017_Ponto_01,13093,0.0050396502618398,0.0068425436106399,0.0159236761530032,0.0130479359593733,0.0027450062837011,94,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,7.0,0.5828661
Mamiraua_2017_08,5473,Mamiraua_09_2017_Ponto_02,13094,0.0059256397702344,0.0074291858842873,0.0148838023135898,0.0120414536068572,0.0023967812647758,94,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,5.0,0.6296291
Mamiraua_2017_08,5474,Mamiraua_09_2017_Ponto_03,13095,0.0042688702297247,0.0064971132645768,0.0149188065250745,0.0127670430882429,0.0008685495714279,94,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,7.0,0.59257936
Mamiraua_2017_08,5475,Mamiraua_09_2017_Ponto_04,13096,0.0038527227075374,0.0054774233715895,0.0112185615607105,0.0102967260905544,0.0012368596793962,94,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,7.0,0.7510006
Mamiraua_2017_08,5476,Mamiraua_09_2017_Ponto_05,13097,0.0036383073488734,0.0048422324054211,0.0093163845330966,0.0090274663321046,0.0011310918354127,94,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,7.0,0.83256745
Mamiraua_2017_08,5477,Mamiraua_09_2017_Ponto_06,13098,0.0032540748242001,0.003976956890711,0.0073708390779793,0.006721609542495,0.0009781717680459,94,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,4.0,1.2071474
Mamiraua_2017_08,5478,Mamiraua_09_2017_Ponto_07,13099,0.0061386508696898,0.0078371889654227,0.0144429849397087,0.0162098092603524,0.003259713136237,94,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,7.0,0.60565484
Mamiraua_2017_08,5479,Mamiraua_09_2017_Ponto_08,13100,0.0033626070511903,0.0039081436520502,0.0065123209720443,0.005576238113274,0.001124143227757,94,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,4.0,1.476974
Mamiraua_2017_08,5480,Mamiraua_09_2017_Ponto_09,13101,0.002896155022122,0.0035076961528512,0.0066113354367421,0.0055891187255643,0.000578550822276,94,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,5.0,1.3202271
MonteAlegre_2015_07,5482,MonteAlegre_06_2015_Ponto_01,13103,0.0046250614164274,0.0058729251247314,0.0103921829201729,0.0105624049275979,0.0012196296420005,24,LabISA-INPE,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,4.0,0.655205
MonteAlegre_2015_07,5483,MonteAlegre_06_2015_Ponto_02,13104,0.0060235325991739,0.0074712289238618,0.012900478997706,0.0130799430861063,0.0021068363431381,24,LabISA-INPE,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,7.0,0.5895594
MonteAlegre_2015_07,5484,MonteAlegre_06_2015_Ponto_03,13105,0.0047197567291206,0.0058715247649234,0.0101010917333131,0.0096850571740972,0.0011320770679961,24,LabISA-INPE,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,4.0,0.6746986
MonteAlegre_2015_07,5485,MonteAlegre_06_2015_Ponto_04,13106,0.0052315542622858,0.0069603172247028,0.0126483210310924,0.0136218303606516,0.001889877586368,24,LabISA-INPE,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,7.0,0.6220534
MonteAlegre_2015_07,5486,MonteAlegre_06_2015_Ponto_05,13107,0.0071046282345579,0.0097787255848969,0.0188921470834075,0.0228438897034351,0.0034545328867663,24,LabISA-INPE,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,7.0,0.40396056
MonteAlegre_2015_07,5487,MonteAlegre_06_2015_Ponto_06,13108,0.0074358388623521,0.0102923809789324,0.0200782734322038,0.0241192985552009,0.0035583475611729,24,LabISA-INPE,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,7.0,0.40221575
MonteAlegre_2015_07,5488,MonteAlegre_06_2015_Ponto_07,13109,0.0066417463393462,0.0090451320153407,0.0174200841041174,0.0214234196691817,0.0030433035023928,24,LabISA-INPE,AMZ,MonteAlegre,-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,7.0,0.42203933
MonteAlegre_2015_07,5489,MonteAlegre_06_2015_Ponto_08,13110,0.0093170534343716,0.0121435999671524,0.021800253473723,0.0264612543741328,0.0046251214582503,24,LabISA-INPE,AMZ,MonteAlegre,-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,7.0,0.33556956
MonteAlegre_2017_08,5498,MonteAlegre_08_2017_Ponto_01,13119,0.0086219450255621,0.0116646268385411,0.022142403274207,0.0276825382726363,0.0052907056252957,7,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,7.0,0.3012432
MonteAlegre_2017_08,5499,MonteAlegre_08_2017_Ponto_02,13120,0.0078802438921779,0.0107371293346,0.0208890148472021,0.0243160099007212,0.0044370665662379,7,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,7.0,0.45020974
MonteAlegre_2017_08,5500,MonteAlegre_08_2017_Ponto_03,13121,0.0070366312604702,0.0098480356434908,0.0196543297455611,0.019888049714142,0.0038974454801691,7,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,7.0,0.5865315
MonteAlegre_2017_08,5501,MonteAlegre_08_2017_Ponto_04,13122,0.0080462211987426,0.0108720623227064,0.0207046582670611,0.0186600640320817,0.0039166529503335,7,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,7.0,0.58924097
MonteAlegre_2017_08,5502,MonteAlegre_08_2017_Ponto_05,13123,0.0127688245190701,0.0162704549637683,0.0288253010713955,0.0353558035485956,0.0087932411286013,7,LabISA-INPE,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,7.0,0.2350588
MonteAlegre_2017_08,5503,MonteAlegre_08_2017_Ponto_06,13124,0.0099704957254421,0.013181490696447,0.0241171907522763,0.0311652861254302,0.0077981098739541,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,7.0,0.2415973
MonteAlegre_2017_08,5504,MonteAlegre_08_2017_Ponto_07,13125,0.0113096087244966,0.0143105200173902,0.0254886703617568,0.0303320108027648,0.0070734872976942,7,LabISA-INPE,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,7.0,0.2826341
MonteAlegre_2017_08,5505,MonteAlegre_08_2017_Ponto_08,13126,0.0100376444569192,0.0132778747325642,0.0238655189717003,0.0313606321639372,0.0090089867574583,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,7.0,0.21411297
Pacoval_2015_06,5528,Pacoval_06_2015_Ponto_01,13169,0.0087181022278069,0.0111632793118697,0.0203770960603898,0.0241554202393723,0.0045737921574724,25,LabISA-INPE,AMZ,Pacoval,-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,7.0,0.41467178
Pacoval_2015_06,5529,Pacoval_06_2015_Ponto_02,13170,0.0080370656994859,0.0102843803472475,0.0181362482692186,0.0206484215494751,0.0036596319356037,25,LabISA-INPE,AMZ,Pacoval,-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,7.0,0.4935508
Pacoval_2017_08,5532,Pacoval_08_2017_Ponto_01,13173,0.0078488926772535,0.0103006034740276,0.01917579325932,0.0229727376983087,0.0038553069028441,10,LabISA-INPE,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,7.0,0.41782856
Pacoval_2017_08,5533,Pacoval_08_2017_Ponto_02,13174,0.0089560260964784,0.011335818159115,0.019448468632408,0.0224934630414675,0.004612612892219,10,LabISA-INPE,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,7.0,0.45955986
Pantaleao_2016_04,5535,Pantaleao_03_2016_Ponto_01_R,13176,0.0094484935324512,0.0127207981672442,0.0230419191630294,0.0265794930021368,0.0044839717773602,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,7.0,0.376167
Pantaleao_2016_04,5537,Pantaleao_03_2016_Ponto_02_R,13178,0.0084038335998704,0.0114097962151046,0.0208834551511629,0.0233667613058622,0.0037869310312154,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,7.0,0.48391917
Pantaleao_2016_04,5539,Pantaleao_03_2016_Ponto_03_R,13180,0.0067494795089826,0.0088302250092827,0.0158694330069462,0.0157054685209882,0.0022414942933965,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,7.0,0.6190572
Pantaleao_2016_04,5541,Pantaleao_03_2016_Ponto_04_R,13182,0.0086562828212358,0.0114616819480846,0.0204306673878122,0.021177301141896,0.0036975936148453,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,7.0,0.53140163
Pantaleao_2015_07,5542,Pantaleao_07_2015_Ponto_01,13183,0.0030886271704571,0.0039155236439448,0.0065299569382061,0.0069789337021222,0.0007846499242142,87,LabISA-INPE,AMZ,Pantaleao,-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,7.0,1.0147806
Pantaleao_2015_07,5543,Pantaleao_07_2015_Ponto_02,13184,0.0035859100253539,0.0043561095533289,0.0067109974388761,0.006852992957898,0.0008951209773891,87,LabISA-INPE,AMZ,Pantaleao,-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,4.0,0.8859644
Pantaleao_2015_07,5544,Pantaleao_07_2015_Ponto_03,13185,0.0037958226760424,0.0045057800489987,0.0070829424946199,0.0073486624290903,0.0008608608658131,87,LabISA-INPE,AMZ,Pantaleao,-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,4.0,0.84509337
Pirarara_2017_08,5570,Pirarara_09_2017_Ponto_01,13211,0.0058045173406698,0.0073983637811926,0.0147890293460297,0.0171670553318084,0.0023831028488582,93,LabISA-INPE,AMZ,Pirarara,-2.96169,-64.8251,2017-08-25,19.995,16.25,0.44,,7.0,0.5731696
Pirarara_2017_08,5571,Pirarara_09_2017_Ponto_02,13212,0.005775325479543,0.0073377134813111,0.0152627372806555,0.0167202317132493,0.0019066438239814,93,LabISA-INPE,AMZ,Pirarara,-2.95914,-64.8258,2017-08-25,32.145,17.875,0.43,,7.0,0.6066338
Pirarara_2017_08,5572,Pirarara_09_2017_Ponto_03,13213,0.0054779170472323,0.007068593550373,0.0144420056742156,0.015734828656013,0.0023882946212702,93,LabISA-INPE,AMZ,Pirarara,-2.96323,-64.8243,2017-08-25,37.13,15.375,0.51,,7.0,0.6422794
Pirarara_2017_08,5573,Pirarara_09_2017_Ponto_04,13214,0.0075981412742572,0.0098259242666722,0.0191960895182488,0.0228063994083693,0.004123024108061,93,LabISA-INPE,AMZ,Pirarara,-2.96751,-64.827,2017-08-26,13.765,23.5,0.28,,7.0,0.42939484
Pirarara_2017_08,5574,Pirarara_09_2017_Ponto_05,13215,0.0092071826897744,0.011329006174904,0.0207590400886623,0.0234655405691104,0.0046521226573167,93,LabISA-INPE,AMZ,Pirarara,-2.9675,-64.827,2017-08-26,17.135,23.375,0.32,,7.0,0.47290623
Pirarara_2017_08,5575,Pirarara_09_2017_Ponto_06,13216,0.0089326165618108,0.0117007461917189,0.0226486980674873,0.0279825101589425,0.0062643265317058,93,LabISA-INPE,AMZ,Pirarara,-2.98985,-64.8198,2017-08-26,10.475,46.165,0.23,,7.0,0.307731
Promissao_2021_04,5577,Promissao_10_2021_Ponto_07,13218,0.0147844468961171,0.0156417440205538,0.0205538042694219,0.0141460743192789,0.0080007470516042,1,LabISA-INPE,SP,Promissao,-21.36472,-49.59626,2021-04-10,50.04,8.333,1.03,,1.0,0.7939086
Promissao_2021_04,5578,Promissao_10_2021_Ponto_08,13219,0.0065173173315468,0.0075206332778994,0.0114386550798556,0.0064510700330931,0.0028054581744299,1,LabISA-INPE,SP,Promissao,-21.3906,-49.59,2021-04-10,47.29,6.889,1.33,,1.0,2.3257313
Promissao_2021_04,5579,Promissao_10_2021_Ponto_09,13220,0.0079136382865149,0.0088248761643175,0.0125270519465681,0.0076545438847929,0.0038752703945998,1,LabISA-INPE,SP,Promissao,-21.41588,-49.5634,2021-04-10,40.24,6.889,1.16,,1.0,2.4961095
Promissao_2021_04,5586,Promissao_10_2021_Ponto_barragem,13227,0.0026688561412613,0.0042467753526473,0.0101875631032253,0.004344341408173,0.0010081924918797,1,LabISA-INPE,SP,Promissao,-21.42117,-49.53255,2021-04-10,66.89,10.889,1.07,,5.0,1.7803822
