local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Michigan_2012_06,3782,GID_3525,8447,0.0013167356926424,0.002169678474221,0.0038598294121942,0.0012176926289705,0.0,GID_3525,UFI,United States of America (the),Lake Michigan,44.8349,-87.802383,2012-06-28,1.8,0.6,4.0,0.113014777,,4.275174
Lake Michigan_2012_06,3783,GID_3526,8448,0.0017570969677615,0.0026984116260272,0.0046246548739842,0.0016976963649865,0.0,GID_3526,UFI,United States of America (the),Lake Michigan,44.748917,-87.78315,2012-06-28,2.5,0.7,4.0,0.113014777,,3.9907255
"Oneida Lake, NY_2014_08",3789,GID_3532,8455,0.0013222539702478,0.0026078847508866,0.0064604728671215,0.0037502546794994,0.0,GID_3532,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-08-30,8.6,3.5,2.0,0.591138506,,1.6999955
"Oneida Lake, NY_2014_08",3790,GID_3533,8456,0.0010976472810188,0.0023403494623411,0.006106163003278,0.0034921014020797,0.0,GID_3533,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-08-30,6.3,2.9,1.8,1.571830255,,1.7526774
"Oneida Lake, NY_2014_08",3791,GID_3534,8457,0.0013138606608801,0.0027034300724566,0.0064339151839203,0.0038271910096997,0.0,GID_3534,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-08-30,5.9,2.7,1.8,0.851988848,,1.6650126
Lake Geneva_2018_12,3845,GID_3587,8515,0.0020120627264613,0.0026370167334212,0.0021105674817766,0.000604825593483,0.0,GID_3587,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773,,5.41074326,,,6.2108727
Lake Geneva_2018_12,3846,GID_3588,8516,0.0018899886891778,0.0024580796756121,0.002039965126535,0.0006420254168169,0.0,GID_3588,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864787947,,5.487074734,,,5.809123
Lake Geneva_2018_12,3847,GID_3589,8517,0.0020748442681042,0.0026028022486732,0.0021468084882864,0.0007769828378199,0.0,GID_3589,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026482,,5.730863637,,,5.967268
Lake Geneva_2018_12,3848,GID_3590,8519,0.0020365097360015,0.0026180916643602,0.0021511187282648,0.0007639011008832,0.0,GID_3590,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392039,,6.151565139,,,5.9798675
Lake Geneva_2018_12,3849,GID_3591,8520,0.0016234656171234,0.002124198640986,0.0017205023827407,0.0004991165515431,0.0,GID_3591,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424151856,,6.105481416,,,6.3288927
Lake Geneva_2018_12,3850,GID_3592,8521,0.0017322169670408,0.0022708902781506,0.0018884780597654,0.0005649637460758,0.0,GID_3592,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.022109655,,5.638320666,,,5.983676
Lake Geneva_2018_12,3851,GID_3593,8522,0.0021745483332635,0.0026788050380759,0.0022299369072283,0.0008862697874702,0.0,GID_3593,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695300813,,5.285097905,,,5.8992357
Lake Geneva_2018_12,3852,GID_3594,8523,0.0022393652657395,0.0027530733584643,0.002313616278151,0.0006636577839126,0.0,GID_3594,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293398,,6.200341734,,,5.8317647
Lake Geneva_2018_12,3853,GID_3595,8524,0.0020821174639425,0.0025481012989144,0.0020929593459009,0.0008306964482033,0.0,GID_3595,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844169,,6.326647257,,,6.107766
Lake Geneva_2018_12,3854,GID_3596,8525,0.0019934068481264,0.0024999206094248,0.0020461315539537,0.0007946628814012,0.0,GID_3596,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872396,,5.810880449,,,6.130289
Lake Geneva_2018_12,3855,GID_3597,8526,0.0017577347676924,0.0022242725081676,0.0018195744836146,0.0006888971437385,0.0,GID_3597,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936071,,5.616734187,,,6.1653376
Lake Geneva_2018_12,3856,GID_3598,8527,0.0017058356484785,0.0021456373649421,0.0017685715157684,0.0006934275345768,0.0,GID_3598,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927500985,,5.978145097,,,6.1344156
Lake Geneva_2018_12,3857,GID_3599,8528,0.0018614460824675,0.0023730730990614,0.001941577463321,0.0005968543448,0.0,GID_3599,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772242,,5.24754741,,,6.006974
Lake Kaiavere_2014_09,3858,GID_36,8529,0.0014891557160827,0.0020583607864768,0.004435315330942,0.0040275152731685,0.0010624551369609,GID_36,UT-TO,Estonia,Lake Kaiavere,58.5949,26.69183,2014-09-04,,10.67,0.9,3.545981043,7.0,1.10411
Lake Geneva_2018_12,3859,GID_3600,8531,0.001987919642891,0.0024945746940002,0.0022317860286589,0.0007918530077998,0.0,GID_3600,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884575595,,6.558213687,,,5.320121
Lake Geneva_2018_12,3860,GID_3602,8532,0.0044122585185433,0.0060410334758971,0.0056264223300869,0.0016440965422721,0.0,GID_3602,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471964515,,4.8880359,,,4.594369
Lake Geneva_2018_12,3861,GID_3603,8533,0.0044636414142908,0.0060246033920841,0.0052686974207447,0.0014452350766964,0.0,GID_3603,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825061,,4.44813275,,,5.227867
Lake Geneva_2018_12,3862,GID_3604,8534,0.0042273392585252,0.0056772033961769,0.004928969274035,0.001456199087899,0.0,GID_3604,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,5.4410453
Lake Geneva_2019_02,3863,GID_3605,8535,0.0017467983578725,0.0022567246761469,0.0022682789652475,0.0006073098589922,0.0,GID_3605,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413302,,4.829499154,,,7.038451
Lake Geneva_2019_02,3864,GID_3606,8536,0.0017910468003278,0.0023892285702116,0.0026998964739985,0.0008914322248564,0.0,GID_3606,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254907955,,4.157131993,,,6.250229
Lake Geneva_2019_02,3865,GID_3607,8537,0.0018362418005202,0.0023908128672952,0.0024264308618856,0.0006875343159527,0.0,GID_3607,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932165,,4.770086741,,,6.4465923
Lake Geneva_2019_02,3866,GID_3608,8538,0.0020612260324593,0.002715804725332,0.0028222074678028,0.0007424980448592,0.0,GID_3608,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545470695,,4.596142309,,,6.5636063
Lake Geneva_2019_02,3867,GID_3609,8539,0.0018366889529028,0.0024126775774189,0.0025137174365012,0.0006876391615546,0.0,GID_3609,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-27,2.651126507,,4.696038815,,,6.6511908
Lake Geneva_2019_02,3868,GID_3610,8541,0.0017417247554236,0.0022902761379816,0.0025391653983153,0.0006774013001416,0.0,GID_3610,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202878717,,4.752180511,,,6.768767
Lake Geneva_2019_02,3869,GID_3611,8542,0.0020887248267873,0.0027559873476241,0.0031151128045327,0.0008175115100854,0.0,GID_3611,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742670992,,4.341905071,,,6.331976
Lake Geneva_2020_03,3983,GID_3725,8668,0.0026639996230559,0.0033160790907303,0.0027248650962852,0.0006345476888199,0.0,GID_3725,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440384566,,5.591946663,,,6.8926983
Lake Geneva_2020_03,3984,GID_3726,8669,0.0027603703218125,0.0034998774594814,0.0029889366401101,0.0007638230047169,0.0,GID_3726,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732688562,,6.757412032,,,6.014251
Lake Geneva_2020_03,3985,GID_3727,8670,0.0021331736946395,0.002756452593495,0.0024771461516634,0.0006573268130797,0.0,GID_3727,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210547534,,6.495763131,,,6.3154144
Lake Geneva_2020_03,3986,GID_3728,8671,0.002107867429068,0.0027300050624679,0.0024860233484685,0.0006901330981992,0.0,GID_3728,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889794968,,5.803259338,,,5.9109616
Lake Geneva_2020_03,3987,GID_3729,8672,0.0040956477459842,0.005440644130793,0.00507531401294,0.0012124936773298,0.0,GID_3729,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388116,,7.63972433,,,5.2441225
Lake Geneva_2020_03,3988,GID_3730,8674,0.0048152026122749,0.0063519173178773,0.006010553340892,0.0014896778433077,0.0,GID_3730,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946293,,4.674319199,,,4.8728485
Lake Geneva_2020_03,3989,GID_3731,8675,0.0046849741172183,0.0061240860258663,0.0056020834069061,0.0012743561590426,0.0,GID_3731,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168364,,5.334364879,,,5.398491
Lake Geneva_2020_03,3990,GID_3732,8676,0.005445449920808,0.0073889571060326,0.0071897535310024,0.001495762228543,0.0,GID_3732,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918557717,,3.508227511,,,5.598507
Lake Geneva_2020_03,3991,GID_3733,8677,0.0033459076487059,0.00440586705452,0.0044979724557995,0.0011718908762429,0.0,GID_3733,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088283,,4.72392472,,,5.2661066
Lake Geneva_2020_03,3992,GID_3734,8678,0.0032839278348654,0.0044112824564095,0.0045918792689217,0.001148506933772,0.0,GID_3734,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661081,,4.701642871,,,5.657133
Lake Geneva_2020_03,3993,GID_3735,8679,0.00202154085367,0.002658176066645,0.0028357622580251,0.000863006277413,0.0,GID_3735,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603264985,,4.870084975,,,5.8646
Lake Geneva_2020_03,3994,GID_3736,8680,0.0018782886429189,0.0025093033536681,0.0027571914683567,0.0008812474832769,0.0,GID_3736,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878898738,,4.439995515,,,5.9891815
Lake Geneva_2020_03,3995,GID_3737,8681,0.0025787883446943,0.0033442103398243,0.0034950895546364,0.0010645650170005,0.0,GID_3737,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662087,,4.545843569,,,5.1882753
Lake Geneva_2020_03,3996,GID_3738,8682,0.0021602457140181,0.002844090041528,0.003299048223288,0.0010645961963954,0.0,GID_3738,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997650614,,3.661441704,,,5.7775908
Lake Geneva_2020_03,3997,GID_3739,8683,0.002218922221889,0.0028720188693601,0.0034577643389621,0.0011364036181464,0.0,GID_3739,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939071,,3.688017475,,,5.760439
Lake Geneva_2020_03,3998,GID_3740,8685,0.0019984295559564,0.0025743168692811,0.0031384728090932,0.0010471037803624,0.0,GID_3740,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,5.440099744,,3.556990339,,,6.061673
Lake Geneva_2020_03,3999,GID_3741,8686,0.0019583604320272,0.0025330592766225,0.0031228631661742,0.0011393266608439,0.0,GID_3741,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555051681,,3.46462686,,,6.2434063
Lake Geneva_2020_03,4000,GID_3742,8687,0.0016870028690385,0.0022047478648439,0.0028746440312673,0.0011839054418119,0.0,GID_3742,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417212,,3.199570211,,,5.8486223
Lake Geneva_2020_03,4001,GID_3743,8688,0.0023467227264086,0.0030834648708638,0.0040414857828248,0.0015047029744173,0.0,GID_3743,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.22803379,,3.2731914,,,5.2684536
Lake Geneva_2020_03,4002,GID_3744,8689,0.0020915547643869,0.0026455243834418,0.0033673171643471,0.0010353594926656,0.0,GID_3744,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.89565729,,3.404525479,,,5.610694
Lake Geneva_2020_03,4003,GID_3745,8690,0.0025395518261106,0.0031938430172148,0.004057620043075,0.0012390086671221,0.0,GID_3745,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920592923,,3.453787291,,,5.330846
Lake Geneva_2020_03,4004,GID_3746,8691,0.0020799874063747,0.0026613346687473,0.0035763528425878,0.0010772685818405,0.0,GID_3746,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561382,,3.308794619,,,5.15506
Lake Geneva_2020_03,4005,GID_3747,8692,0.003200307041302,0.0041361396553201,0.0034664182482804,0.0007799896125475,0.0,GID_3747,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.233700209,,5.97870165,,,6.4941196
Lake Geneva_2020_03,4006,GID_3748,8693,0.0030596371734159,0.0039196440944597,0.003353584872779,0.0008043628452987,0.0,GID_3748,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306437707,,5.815988457,,,6.078019
Lake Geneva_2020_03,4007,GID_3749,8694,0.0027924320106426,0.0036198699630531,0.0029665363369122,0.0005990761870158,0.0,GID_3749,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,1.195076532,,6.243480656,,,8.384738
Lake Geneva_2020_03,4008,GID_3750,8696,0.0029575697888797,0.0038498178633736,0.0032335033151739,0.0007256723122263,0.0,GID_3750,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,2.068489967,,6.530659961,,,6.7507896
Lake Geneva_2020_03,4009,GID_3751,8697,0.0031829852505258,0.0041614169343206,0.0035357197271824,0.0008000916792481,0.0,GID_3751,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.56711548,,6.014461319,,,6.41684
Lake Geneva_2020_03,4010,GID_3752,8698,0.0033551151214107,0.0043792999617179,0.0035681942879016,0.0007758116792259,0.0,GID_3752,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.281374675,,6.19481105,,,6.6744204
Lake Geneva_2020_03,4011,GID_3753,8699,0.0033904449903813,0.004402741059741,0.003363640246746,0.0006571159608019,0.0,GID_3753,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,0.968022736,,6.878474464,,,8.103011
Lake Geneva_2020_03,4012,GID_3754,8700,0.0031821647789448,0.0042866875113061,0.003256832837484,0.0006492354608297,0.0,GID_3754,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,1.032216256,,6.688885395,,,7.854857
Francis_2018_08,4100,GID_3842,8798,0.001374851780841,0.0023632870679325,0.0051124931624923,0.0035476234688057,0.0004205096256397,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,4.0,1.4964775
Volney_2018_08,4102,GID_3844,8800,0.0017554829913063,0.0032803384355636,0.0078520952586427,0.0036135844938385,0.0005582859851589,GID_3844,UMN,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.1865328,,2.0,0.8323042,2.0,2.110441
Minnetonka Stubbs Bay_2018_09,4103,GID_3845,8801,0.0015481119632508,0.0028807150033387,0.0070112158987928,0.0052841931690648,0.0009777434412636,GID_3845,UMN,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.6930933,7.608,0.73,1.8272002,5.0,1.0564734
Minnetonka West Upper Lake_2018_09,4107,GID_3849,8805,0.0010795087277516,0.0018623150830848,0.0034546573998057,0.0017650540894396,0.0002231108697574,GID_3849,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,2.0,3.3890963
Lake Kummerow_2015_01,4131,GID_3968,8937,0.0015375405870407,0.0047012057169456,0.0136735709772163,0.0093872910547929,0.0001325603865312,GID_3968,CAU_Kiel,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,5.0,0.35138285
Lake Kummerow_2016_05,4136,GID_3974,8944,0.000585122836337,0.0011943490981845,0.0023113146109893,0.0009412506252612,0.0,GID_3974,CAU_Kiel,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,,4.556166
La Serena_2001_10,4150,GID_3989,8959,0.0031801091899126,0.0048241758482972,0.0089259024079129,0.0037823665512944,0.0004268615643766,GID_3989,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,2.6520905
La Serena_2001_10,4151,GID_3990,8961,0.0034199878124759,0.0051719574148284,0.0095592806176577,0.0040174769776153,0.0005407536097764,GID_3990,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,2.5865455
Santa Teresa_2001_11,4152,GID_3991,8962,0.0025041989808507,0.003472640033361,0.0061978159586379,0.0028464753126986,0.0004170347256344,GID_3991,UVEG-CEDEX,Spain,Santa Teresa,40.65002778,-5.583402778,2001-11-06,5.209,,3.6,,2.0,2.9465458
Santa Teresa_2001_11,4153,GID_3992,8963,0.0042769955229106,0.005126932551063,0.007798279618972,0.0046244750175387,0.0015335566123984,GID_3992,UVEG-CEDEX,Spain,Santa Teresa,40.55006111,-5.616691667,2001-11-06,1.765,,2.3,,4.0,2.1600444
El Atazar_2002_03,4160,GID_3999,8970,0.001841136742907,0.0025752846982666,0.0045975589151261,0.0017363874481072,0.0001481778545189,GID_3999,UVEG-CEDEX,Spain,El Atazar,40.90001111,-3.533363889,2002-03-20,8.811,,2.52,,2.0,3.8884556
El Atazar_2002_03,4163,GID_4000,8974,0.0017736384100368,0.002366325534224,0.0042442938806124,0.0015941485272504,0.0001697953409974,GID_4000,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-03-20,7.246,,3.08,,2.0,3.9152477
Guadalcacín_2002_04,4168,GID_4005,8979,0.0055575861105867,0.008105490583454,0.0094310835229579,0.0024389301442919,0.0002706569929922,GID_4005,UVEG-CEDEX,Spain,Guadalcacín,36.65007222,-5.750094444,2002-04-16,0.902,,4.54,,3.0,4.2375975
Guadalcacín_2002_04,4169,GID_4006,8980,0.0081822282474623,0.0118295397917278,0.0149595246291268,0.0040914298668117,0.0003062718310043,GID_4006,UVEG-CEDEX,Spain,Guadalcacín,36.65001944,-5.683388889,2002-04-16,1.152,,2.74,,3.0,3.0817113
Guadalteba_2002_04,4172,GID_4009,8983,0.0039407218162935,0.0044927501823562,0.0087948757203087,0.0036413547623187,0.0004551128667998,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,2.0,2.3598025
Jándula_2002_04,4173,GID_4011,8986,0.0016038501681524,0.0021396811146411,0.0031608795973945,0.0013273493956434,0.0002025152384721,GID_4011,UVEG-CEDEX,Spain,Jándula,38.25005278,-3.916763889,2002-04-23,3.641,,5.8,,3.0,4.297081
Jándula_2002_04,4174,GID_4012,8987,0.0016648010350531,0.002253063137948,0.0034240005621625,0.0014001737427872,0.0001613525018611,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21673889,-3.966688889,2002-04-23,2.153,,5.1,,3.0,4.04484
Santillana_2002_05,4180,GID_4020,8996,0.0050971692268673,0.0065029516019855,0.0111841561140238,0.0078240326117887,0.0017687010954373,GID_4020,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-05-16,42.385,,1.0,,4.0,1.055551
Albufera_2002_05,4185,GID_4025,9001,0.0042895155567488,0.0070978329089196,0.0155369535418682,0.0094720679919445,0.0121604195686877,GID_4025,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-05-22,,,0.2,,6.0,0.52414817
Albufera_2002_05,4186,GID_4026,9002,0.0034502453089277,0.0059420765349045,0.0130746313950343,0.0080793774462484,0.0083417279535771,GID_4026,UVEG-CEDEX,Spain,Albufera,39.33336944,-0.316697222,2002-05-23,,,0.22,,6.0,0.5882486
Albufera_2002_05,4187,GID_4027,9003,0.0052968626964259,0.0082694094790473,0.0168776341375416,0.0110303122612866,0.0148992352442904,GID_4027,UVEG-CEDEX,Spain,Albufera,39.35000833,-0.333369444,2002-05-23,,,0.14,,6.0,0.5469088
Albufera_2002_05,4188,GID_4028,9004,0.0048059909820038,0.0074882490196214,0.0143550632370956,0.0097376798566806,0.0152139259024994,GID_4028,UVEG-CEDEX,Spain,Albufera,39.31673333,-0.350069444,2002-05-23,,,0.2,,6.0,0.6909764
Albufera_2002_05,4189,GID_4029,9005,0.0145170455072052,0.019173159247595,0.0288751998394999,0.0280106555672436,0.0082547156033376,GID_4029,UVEG-CEDEX,Spain,Albufera,39.31670556,-0.333341667,2002-05-23,60.986,,0.3,,4.0,0.35455632
Cernadilla_2002_07,4202,GID_4042,9020,0.0017707477810018,0.0026297107789384,0.0045143480166315,0.0017437424080273,0.0001471940942244,GID_4042,UVEG-CEDEX,Spain,Cernadilla,42.01667778,-6.466711111,2002-07-17,3.055,,3.25,,2.0,3.783893
Ricobayo_2002_07,4204,GID_4044,9022,0.0026344738480463,0.0034238116676167,0.0052233237613841,0.0016372033805663,0.0001501035271367,GID_4044,UVEG-CEDEX,Spain,Ricobayo,41.53338611,-5.966741667,2002-07-18,7.511,,4.4,,3.0,4.3445535
Ricobayo_2002_07,4205,GID_4045,9023,0.0042890305937484,0.0060384732508526,0.0120430541715281,0.0041004830286863,0.000466234088997,GID_4045,UVEG-CEDEX,Spain,Ricobayo,41.58337778,-5.966747222,2002-07-18,4.707,,3.72,,3.0,2.5462656
Ebro_2002_08,4211,GID_4051,9030,0.0067693883624229,0.0091094180376119,0.0172167768659289,0.0129438820985192,0.0041267322158548,GID_4051,UVEG-CEDEX,Spain,Ebro,42.96671111,-4.066747222,2002-08-20,96.578,,0.52,,5.0,0.6673651
Riaño_2002_08,4212,GID_4052,9031,0.0036121741623836,0.004766036646086,0.0087956446098417,0.0029080435423602,3.46733256549499e-05,GID_4052,UVEG-CEDEX,Spain,Riaño,42.96672778,-5.016702778,2002-08-21,15.218,,3.08,,3.0,3.4638615
Riaño_2002_08,4213,GID_4053,9032,0.0030629058906316,0.0041179644982359,0.0069570764861251,0.0023240610405256,5.65049729108222e-05,GID_4053,UVEG-CEDEX,Spain,Riaño,42.93340556,-5.066697222,2002-08-21,5.892,,3.72,,3.0,4.0526314
Almendra_2002_09,4222,GID_4062,9042,0.0014379009033005,0.0023191688885538,0.0040604246944789,0.0017931139010315,0.000266157801932,GID_4062,UVEG-CEDEX,Spain,Almendra,41.25009722,-6.300030556,2002-09-25,5.247,,5.8,,2.0,3.3674412
Pinilla_2002_10,4223,GID_4063,9043,0.0032120272142288,0.0044377230699716,0.0078498900276355,0.0053502271774423,0.0010633749217254,GID_4063,UVEG-CEDEX,Spain,Pinilla,40.93339722,-3.766727778,2002-10-03,30.02,,1.1,,4.0,1.2567644
