local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Geneva_2019_05,3897,GID_3639,8572,0.0029262911660424,0.0041563888237048,0.0048130213511225,0.0010086454175492,0.0,GID_3639,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.458590881,,4.649147997,,,5.7422175
Lake Geneva_2019_05,3898,GID_3640,8574,0.0037082831470124,0.0047847677925621,0.005374009420719,0.0015029112191018,0.0,GID_3640,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.059840892,,3.018882131,,,4.5082607
Lake Geneva_2019_05,3899,GID_3641,8575,0.0033222520217208,0.0042750753072111,0.0046981038907409,0.0009985106593837,0.0,GID_3641,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.761260805,,3.718645567,,,6.082308
Lake Geneva_2019_05,3900,GID_3642,8576,0.0034904716136611,0.0046099093826132,0.0051754301756227,0.0011871727240971,0.0,GID_3642,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.430563518,,4.418527378,,,5.668726
Lake Geneva_2019_05,3901,GID_3643,8577,0.0032535371532742,0.0043120953964461,0.0050051809670532,0.0014427825937399,0.0,GID_3643,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.521142116,,3.86243263,,,4.532
Lake Geneva_2019_05,3902,GID_3644,8578,0.0031416685176148,0.0043640583899771,0.0051458912471212,0.0013177956003123,0.0,GID_3644,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.816921321,,4.194482763,,,5.1553707
Lake Geneva_2019_05,3903,GID_3645,8579,0.0041344385328732,0.0055433038500406,0.0062553110905071,0.0016806187036027,0.0,GID_3645,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.379621496,,3.862990815,,,4.5194345
Lake Geneva_2019_05,3904,GID_3646,8580,0.0046217390351016,0.0060138108505027,0.006710178599441,0.0016888002517012,0.0,GID_3646,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975297,,4.595929609,,,4.8173246
Lake Geneva_2019_05,3905,GID_3647,8581,0.0038774113627782,0.0054711295052035,0.0072710376169105,0.0013121124267787,0.0,GID_3647,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371059,,4.478935401,,,4.502078
Lake Geneva_2019_05,3906,GID_3648,8582,0.0026634805109204,0.0036842910685677,0.004847272841154,0.0006888123206353,0.0,GID_3648,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.906440007,,4.989541739,,,5.1213026
Lake Geneva_2019_05,3907,GID_3649,8583,0.0046214358145733,0.0063709911965979,0.0082352954712103,0.0018129083045975,0.0,GID_3649,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.9955747,,3.907961686,,,4.5682917
Lake Geneva_2019_05,3908,GID_3650,8585,0.0042162760135749,0.0053195023701083,0.0069712367356022,0.001481527788044,0.0,GID_3650,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221868802,,3.893074103,,,4.4550586
Lake Geneva_2020_04,4013,GID_3755,8701,0.0040963130862297,0.0052633169867543,0.0039571250608879,0.0008072158407932,0.0,GID_3755,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.828413688,,6.60836734,,,6.7486334
Lake Geneva_2020_04,4014,GID_3756,8702,0.0049962907383424,0.0064143129338823,0.004992410770609,0.0011785433177216,0.0,GID_3756,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.876672472,,6.36714613,,,5.555433
Lake Geneva_2020_04,4015,GID_3757,8703,0.0038583498996007,0.004990111913936,0.0040675678459679,0.0009472151116931,0.0,GID_3757,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.184070511,,5.897635119,,,5.377512
Lake Geneva_2020_04,4016,GID_3758,8704,0.0039310530197728,0.0051336639020952,0.0052672167547594,0.0013312381644484,0.0,GID_3758,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.699842606,,4.750928405,,,5.1488247
Lake Geneva_2020_04,4017,GID_3759,8705,0.0042089759807765,0.0053786479823579,0.0054244839968656,0.0012941685729595,0.0,GID_3759,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-03,1.545413897,,4.677325461,,,5.6394053
Lake Geneva_2020_04,4018,GID_3760,8707,0.0035774431730621,0.0046652487029246,0.0046854255577778,0.0011087071086472,0.0,GID_3760,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.570130534,,4.939265801,,,6.096283
Lake Geneva_2020_04,4019,GID_3761,8708,0.0033181657109019,0.0043322409011574,0.0043758021055376,0.0010758245456185,0.0,GID_3761,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.769598433,,4.866836944,,,5.87942
Lake Geneva_2020_04,4020,GID_3762,8709,0.0031869670082936,0.0041823413479622,0.0042397163110156,0.0010161065001462,0.0,GID_3762,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.665154403,,5.085490956,,,6.226724
Lake Geneva_2020_04,4021,GID_3763,8710,0.003723723338247,0.0048703816184271,0.0046481378212105,0.0010042306876658,0.0,GID_3763,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.292809041,,5.051722835,,,6.791649
Lake Geneva_2020_04,4022,GID_3764,8711,0.0032930478495052,0.0042627589857177,0.0048841345993361,0.0011390327515204,0.0,GID_3764,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-06,1.858940585,,7.151909781,,,5.6519275
Lake Geneva_2020_04,4023,GID_3765,8712,0.0034125814582366,0.0042100041488346,0.0049606788359456,0.0009986371221038,0.0,GID_3765,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,1.745060538,,4.879319333,,,5.6291533
Lake Geneva_2020_04,4024,GID_3766,8713,0.003432184740975,0.0044730304071297,0.0058738029718153,0.0014840921710775,0.0,GID_3766,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,3.049145933,,4.070017946,,,4.4968185
Lake Geneva_2020_04,4025,GID_3767,8714,0.0027418653292749,0.0036139630178023,0.0047571275608931,0.0010752465776052,0.0,GID_3767,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.232334402,,4.578131102,,,4.9608192
Lake Geneva_2020_04,4026,GID_3768,8715,0.0032044681722101,0.004211701628681,0.0059131585524765,0.0014385071259219,0.0,GID_3768,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.952645516,,4.402861222,,,4.2456956
Lake Geneva_2020_04,4027,GID_3769,8716,0.0029186003881767,0.0037589367098504,0.005230771202069,0.001068122503365,0.0,GID_3769,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.145736181,,4.372659544,,,4.523629
Lake Geneva_2020_04,4028,GID_3770,8718,0.0032391960289687,0.0042237764680962,0.0058788844476041,0.0013974943895994,0.0,GID_3770,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.786399034,,4.775469862,,,4.2581697
Lake Geneva_2020_04,4029,GID_3771,8719,0.0026995959578279,0.0036174030188042,0.0057144163401646,0.0012060030231921,0.0,GID_3771,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-12,6.825946449,,4.024633002,,,3.9954996
Lake Geneva_2020_04,4030,GID_3772,8720,0.0023834390804252,0.0032728932461194,0.0049415987564214,0.0009225520205998,0.0,GID_3772,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-13,6.346611569,,3.985958865,,,4.430939
Lake Geneva_2020_04,4031,GID_3773,8721,0.0027833674087484,0.0036990776787475,0.0042781448807102,0.0011952013731279,0.0,GID_3773,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.502222745,,4.71264292,,,5.056877
Lake Geneva_2020_04,4032,GID_3774,8722,0.0028616962750535,0.0038434190600722,0.0043632265438649,0.0011440030419784,0.0,GID_3774,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.396795905,,4.477599657,,,5.614756
Lake Geneva_2020_04,4033,GID_3775,8723,0.0031056544486321,0.0040719745217071,0.0038867866487066,0.0008828421430525,0.0,GID_3775,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.449192493,,5.738678304,,,6.8139997
Lake Geneva_2020_04,4034,GID_3776,8724,0.003459468395381,0.0045386608771503,0.0040311038860329,0.0008522441302379,0.0,GID_3776,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.546013774,,5.818989197,,,7.302356
Lake Geneva_2020_04,4035,GID_3777,8725,0.0031677294246006,0.0042787942124734,0.0067559803027657,0.0016930258472349,0.0,GID_3777,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.892915736,,3.408880463,,,3.8296528
Lake Geneva_2020_04,4036,GID_3778,8726,0.0039304612286989,0.0052986279604964,0.0080330540786533,0.0021092068928071,0.0,GID_3778,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.908431346,,3.948199113,,,3.8494177
Lake Geneva_2020_04,4037,GID_3779,8727,0.0044680889029109,0.0057542799687589,0.0074797694250671,0.0013936887989222,0.0,GID_3779,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-17,2.815087028,,4.252725613,,,4.5108433
Lake Geneva_2020_04,4038,GID_3780,8729,0.0036961438253312,0.0048084133673928,0.0072867402515297,0.0019671453478491,0.0,GID_3780,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.089011237,,3.299073857,,,3.8455565
Lake Geneva_2020_04,4039,GID_3781,8730,0.0037377986426569,0.0049498474618151,0.0077928376263361,0.0025562316067733,0.0,GID_3781,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.016589646,,3.231690467,,,3.7481692
Lake Geneva_2020_04,4040,GID_3782,8731,0.0034098739315011,0.0044206886475264,0.0059041425456792,0.0013493763569662,0.0,GID_3782,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,3.634539836,,4.004436446,,,4.4767194
Lake Geneva_2020_04,4041,GID_3783,8732,0.0030710695725531,0.0040958001477597,0.0055372966318902,0.0013234259282583,0.0,GID_3783,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,5.319311592,,4.044254178,,,4.45601
Lake Geneva_2020_04,4042,GID_3784,8733,0.0029547827397221,0.0038873567697344,0.0050180429719678,0.0012125537754938,0.0,GID_3784,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.388437253,,4.38797563,,,4.854034
Lake Geneva_2020_04,4043,GID_3785,8734,0.0038387297856175,0.0050167423557331,0.0063281542466512,0.001431807416386,0.0,GID_3785,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.159307536,,4.498191652,,,4.6645684
Lake Geneva_2020_04,4044,GID_3786,8735,0.0030967043618735,0.0043910371536011,0.007363914064495,0.0021487606757795,0.0,GID_3786,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,5.931807984,,2.88969286,,,3.6736035
Lake Geneva_2020_04,4045,GID_3787,8736,0.0032358254647692,0.004577364038694,0.0075032401710877,0.0020208340922888,0.0,GID_3787,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,6.469955391,,3.22135759,,,3.6510663
Lake Geneva_2020_04,4046,GID_3788,8737,0.0033640067240562,0.0046724885474874,0.0071629278590564,0.0017912565611156,0.0,GID_3788,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.983011395,,3.484966895,,,3.899404
Lake Geneva_2020_04,4047,GID_3789,8738,0.0043213507290733,0.0056969059222154,0.0079265029106176,0.0017939835867039,0.0,GID_3789,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.511573309,,3.861048707,,,4.408368
Lake Geneva_2020_04,4048,GID_3790,8740,0.0038966719172841,0.0051482786507116,0.0067170318545204,0.0013047469672987,0.0,GID_3790,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,1.824854293,,4.355634587,,,4.4980993
Lake Geneva_2020_04,4049,GID_3791,8741,0.0044299231088657,0.0058496631093353,0.0073600804672362,0.0015811950778847,0.0,GID_3791,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,2.324449339,,4.424647603,,,4.5124674
Lake Geneva_2020_04,4050,GID_3792,8742,0.0038818592015765,0.0053882946900017,0.006973922071737,0.0014278574879325,0.0,GID_3792,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-24,1.976149787,,4.129958699,,,4.496307
Lake Geneva_2020_04,4051,GID_3793,8743,0.0038962783091563,0.0052931178551046,0.0072134008396284,0.0015787581670546,0.0,GID_3793,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-25,2.694397101,,3.528515808,,,4.3394156
Lake Geneva_2020_04,4052,GID_3794,8744,0.0040419154590335,0.0056002216310844,0.0077677936922096,0.0016963375794672,0.0,GID_3794,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-26,2.275073476,,4.620250291,,,4.390836
Lake Geneva_2020_04,4053,GID_3795,8745,0.0043109565471716,0.005983816611463,0.0079709974614608,0.0018434373002647,0.0,GID_3795,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-26,5.377634466,,3.94506405,,,4.4870634
Lake Geneva_2020_04,4054,GID_3796,8746,0.0039045965847666,0.0051788338035593,0.0061561836933174,0.0013309298415186,0.0,GID_3796,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-27,1.938145056,,4.770882338,,,5.0806427
Lake Geneva_2020_04,4055,GID_3797,8747,0.0049956997860302,0.0068033179669325,0.0086572869315882,0.0020874474049663,0.0,GID_3797,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-28,3.526707473,,3.886369726,,,4.5297947
Lake Geneva_2020_04,4056,GID_3798,8748,0.0033743875062644,0.0045453374067075,0.0062764242616361,0.0017380168870127,0.0,GID_3798,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-29,2.745626693,,3.762201782,,,4.245015
Lake Geneva_2020_04,4057,GID_3799,8749,0.0033383526291071,0.0045178706300985,0.0053114572537352,0.0012060691110547,0.0,GID_3799,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-30,3.398992623,,5.070713678,,,5.4117937
Lake Geneva_2020_04,4058,GID_3800,8752,0.0040374781246959,0.0056648270413173,0.0067081049954333,0.0014362007692005,0.0,GID_3800,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-30,4.208536198,,4.598607063,,,4.910818
Lake Geneva_2020_06,4094,GID_3836,8791,0.0037866883543065,0.0045602764251038,0.0041120957130889,0.0009083727658954,0.0,GID_3836,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,1.707087377,,5.848676135,,,6.6815577
Lake Geneva_2020_06,4095,GID_3837,8792,0.0039611186419747,0.0048143886588229,0.0044026600896223,0.0009209626016227,0.0,GID_3837,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,2.037743182,,5.445610157,,,7.1946387
Lake Geneva_2020_06,4096,GID_3838,8793,0.0038354138630497,0.0048202709164833,0.0046291207356635,0.0011082574666304,0.0,GID_3838,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,3.205373048,,5.33801526,,,5.6777673
Lake Geneva_2020_06,4097,GID_3839,8794,0.0034565225873879,0.0043570022868015,0.0041342036119859,0.0009481613212819,0.0,GID_3839,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,2.70296803,,5.402702492,,,6.5119495
Lake Kummerow_2015_04,4118,GID_3955,8923,0.0007989349292162,0.001740165141753,0.0039995471536974,0.0019233484719286,5.78389863689437e-05,GID_3955,CAU_Kiel,Germany,Lake Kummerow,53.83281,12.87699,2015-04-06,1.1,1.0,4.0,1.19,2.0,2.355091
Lake Kummerow_2015_04,4119,GID_3956,8924,0.0006901973465033,0.0015234597066669,0.0033804604743294,0.0015266204499704,2.79204893403343e-05,GID_3956,CAU_Kiel,Germany,Lake Kummerow,53.8331,12.88906,2015-04-06,1.5,0.5,4.2,1.25,2.0,2.9312751
Lake Kummerow_2015_04,4120,GID_3957,8925,0.0005896582538241,0.0012738677501606,0.0029748079430521,0.0012493834710535,3.22669936768124e-05,GID_3957,CAU_Kiel,Germany,Lake Kummerow,53.84097,12.89829,2015-04-06,0.7,0.8,3.95,1.18,2.0,3.0215478
Lake Kummerow_2015_08,4126,GID_3963,8932,0.0009282244782145,0.0024968634002154,0.0076973859201753,0.0040853891614179,8.95538848669742e-05,GID_3963,CAU_Kiel,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,5.0,0.8151628
Lake Kummerow_2015_08,4127,GID_3964,8933,0.0008952958182164,0.0020059679888262,0.0047706050545498,0.002476392443908,0.0001301550719013,GID_3964,CAU_Kiel,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,2.0,1.5065653
Lake Kummerow_2015_08,4128,GID_3965,8934,0.0009745227852062,0.0021258973003371,0.0050033552698802,0.0024891692496094,0.0001473527664898,GID_3965,CAU_Kiel,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,2.0,1.6503881
Lake Kummerow_2015_08,4129,GID_3966,8935,0.0005357701116805,0.0012910804610095,0.0032911666686991,0.0015823168618749,3.60405751815427e-05,GID_3966,CAU_Kiel,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,2.0,2.1704416
Lake Kummerow_2015_08,4130,GID_3967,8936,0.0007097163992002,0.0015693064996076,0.0039041576036645,0.0020641957765288,9.01849543844349e-05,GID_3967,CAU_Kiel,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,2.0,1.6932436
Valdecañas_2001_10,4146,GID_3985,8955,0.0044273172070198,0.0073757809344542,0.0130941418460559,0.0054418395439741,0.0005948355046164,GID_3985,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433388889,2001-10-23,12.307,,2.15,,2.0,2.4692335
Valdecañas_2001_10,4147,GID_3986,8956,0.0011223882272783,0.0017545423261849,0.0029348356389865,0.0014834727096465,0.0001581327950946,GID_3986,UVEG-CEDEX,Spain,Valdecañas,39.78340556,-5.583377778,2001-10-23,3.071,,4.98,,2.0,3.4263449
Alcántara_2001_10,4148,GID_3987,8957,0.0032135338984522,0.0044985387943573,0.0077834618590841,0.0042058571715112,0.0004434858329622,GID_3987,UVEG-CEDEX,Spain,Alcántara,39.75006389,-6.750002778,2001-10-24,4.675,,3.8,,2.0,2.091121
Alcántara_2001_10,4149,GID_3988,8958,0.0042413380885093,0.0063681430119137,0.01119981634132,0.0055947662581286,0.0005480351470348,GID_3988,UVEG-CEDEX,Spain,Alcántara,39.70004444,-6.4667,2001-10-24,4.12,,3.15,,2.0,1.9480759
La Serena_2001_10,4150,GID_3989,8959,0.0031801091899126,0.0048241758482972,0.0089259024079129,0.0037823665512944,0.0004268615643766,GID_3989,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,2.7970057
La Serena_2001_10,4151,GID_3990,8961,0.0034199878124759,0.0051719574148284,0.0095592806176577,0.0040174769776153,0.0005407536097764,GID_3990,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,2.8003564
Santa Teresa_2001_11,4152,GID_3991,8962,0.0025041989808507,0.003472640033361,0.0061978159586379,0.0028464753126986,0.0004170347256344,GID_3991,UVEG-CEDEX,Spain,Santa Teresa,40.65002778,-5.583402778,2001-11-06,5.209,,3.6,,2.0,2.7833753
Santa Teresa_2001_11,4153,GID_3992,8963,0.0042769955229106,0.005126932551063,0.007798279618972,0.0046244750175387,0.0015335566123984,GID_3992,UVEG-CEDEX,Spain,Santa Teresa,40.55006111,-5.616691667,2001-11-06,1.765,,2.3,,4.0,2.0382748
Almendra_2001_11,4154,GID_3993,8964,0.002933113197313,0.0049514678012573,0.0120381299927231,0.0069362818324627,0.0009280140216482,GID_3993,UVEG-CEDEX,Spain,Almendra,41.21667222,-6.283394444,2001-11-07,17.605,,1.2,,5.0,0.7751898
Almendra_2001_11,4155,GID_3994,8965,0.0023838081624087,0.003942867832543,0.0090575665636965,0.0050749301641548,0.0007358125482062,GID_3994,UVEG-CEDEX,Spain,Almendra,41.23341389,-6.233372222,2001-11-07,16.793,,1.18,,5.0,1.2866191
Pinilla_2002_03,4156,GID_3995,8966,0.0055948293578846,0.0069181695160353,0.0098752317898242,0.0064665776297421,0.0014384819101966,GID_3995,UVEG-CEDEX,Spain,Pinilla,40.93335278,-3.550086111,2002-03-07,28.901,,1.7,,4.0,1.8147483
Pinilla_2002_03,4157,GID_3996,8967,0.0051837361514269,0.0065347784012557,0.0096210786356667,0.0061811686669064,0.0013960764302674,GID_3996,UVEG-CEDEX,Spain,Pinilla,40.93341944,-3.766747222,2002-03-07,26.721,,2.0,,4.0,1.6828437
Guadalcacín_2002_04,4168,GID_4005,8979,0.0055575861105867,0.008105490583454,0.0094310835229579,0.0024389301442919,0.0002706569929922,GID_4005,UVEG-CEDEX,Spain,Guadalcacín,36.65007222,-5.750094444,2002-04-16,0.902,,4.54,,3.0,4.3605213
Guadalcacín_2002_04,4169,GID_4006,8980,0.0081822282474623,0.0118295397917278,0.0149595246291268,0.0040914298668117,0.0003062718310043,GID_4006,UVEG-CEDEX,Spain,Guadalcacín,36.65001944,-5.683388889,2002-04-16,1.152,,2.74,,3.0,3.4889982
Bornos_2002_04,4170,GID_4007,8981,0.0116346817182948,0.0171522755427943,0.0258770733263627,0.0112327866460434,0.0007926742821988,GID_4007,UVEG-CEDEX,Spain,Bornos,36.80004722,-5.733347222,2002-04-16,2.758,,0.89,,2.0,1.7855277
Bornos_2002_04,4171,GID_4008,8982,0.0075687448143756,0.0117756841600509,0.022667858966886,0.0109086931745225,0.0003088303424389,GID_4008,UVEG-CEDEX,Spain,Bornos,36.81670278,-5.683402778,2002-04-16,9.567,,0.88,,2.0,1.252269
Guadalteba_2002_04,4172,GID_4009,8983,0.0039407218162935,0.0044927501823562,0.0087948757203087,0.0036413547623187,0.0004551128667998,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,2.0,2.8159595
Alarcón_2002_05,4181,GID_4021,8997,0.011457407519504,0.0155424757793432,0.0182178645738842,0.0047174237380426,0.0003297236334044,GID_4021,UVEG-CEDEX,Spain,Alarcón,39.60009722,-2.166722222,2002-05-20,1.22,,3.2,,3.0,3.6291137
Alarcón_2002_05,4182,GID_4022,8998,0.0097762212035729,0.013556648338579,0.014412178913309,0.0030812907021748,0.0002140906621486,GID_4022,UVEG-CEDEX,Spain,Alarcón,39.58335556,-2.116719444,2002-05-20,0.89,,4.0,,3.0,4.8591604
Contreras_2002_05,4183,GID_4023,8999,0.0081755355074677,0.0118621017908031,0.0177711942511391,0.0066714011967034,0.0013779776464881,GID_4023,UVEG-CEDEX,Spain,Contreras,39.61669722,-1.533425,2002-05-21,1.764,,2.28,,3.0,2.3740187
Contreras_2002_05,4184,GID_4024,9000,0.0078164194692333,0.0116436086885172,0.0159449981760568,0.004604074849934,0.0006697563546868,GID_4024,UVEG-CEDEX,Spain,Contreras,39.58336944,-1.516694444,2002-05-21,1.458,,2.87,,3.0,3.0525026
Valdecañas_2002_07,4195,GID_4035,9012,0.0037075575226819,0.0049720473844758,0.0107609692263413,0.0037938295715875,0.000490885972573,GID_4035,UVEG-CEDEX,Spain,Valdecañas,39.80004722,-5.450061111,2002-07-04,18.981,,1.59,,2.0,2.554367
