local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2020_08,4933,GID_7107,12309,0.0173341840664246,0.0279513252562033,0.0122299470759284,0.0018613201609464,GID_7107,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,3.0,2.0632904
Lake Erie_2020_08,4934,GID_7108,12310,0.0343163483721207,0.0558953592631664,0.0329720662517393,0.0038997427472011,GID_7108,NOAA-GLERL,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,2.0,1.2997458
Lake Erie_2020_08,4935,GID_7110,12313,0.0250953471668353,0.0524383440059166,0.0264245237533432,0.0069134249042924,GID_7110,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,2.0,0.3707198
Lake Erie_2020_08,4936,GID_7111,12314,0.0246588216921612,0.0523297856506799,0.0353683946159422,0.0117896673611252,GID_7111,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,5.0,0.25151765
Lake Erie_2020_08,4937,GID_7112,12315,0.0282260186744837,0.0434225888769528,0.0237831975287658,0.0027610465749019,GID_7112,NOAA-GLERL,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,2.0,1.5424018
Lake Erie_2020_08,4938,GID_7113,12316,0.0201215428397119,0.0295113917528324,0.0118857535804568,0.0036964333980853,GID_7113,NOAA-GLERL,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,3.0,2.513343
Lake Erie_2020_08,4939,GID_7114,12317,0.0315556220463068,0.0509234489108813,0.0269412477099841,0.0037300163019482,GID_7114,NOAA-GLERL,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,2.0,1.4980851
Lake Erie_2020_10,4944,GID_7122,12326,0.0337378629694661,0.0517299916833465,0.0298965981586556,0.0035951112358297,GID_7122,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,2.0,1.3536048
Lake Erie_2020_10,4945,GID_7123,12327,0.025422335277662,0.0287060245283029,0.0135298834772248,0.001716898785203,GID_7123,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,1.0,1.822193
Lake Erie_2020_10,4946,GID_7124,12328,0.0439492349562526,0.0631890787910646,0.0429006091400672,0.0054785104830549,GID_7124,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,2.0,1.1896566
Lake Erie_2020_10,4947,GID_7125,12329,0.047285505580025,0.0581883686093498,0.0358511985502537,0.003864207898473,GID_7125,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,1.0,0.93458575
Lake Erie_2020_10,4948,GID_7126,12330,0.0386474954169395,0.0393701329149061,0.0173570276368302,0.0015233357096811,GID_7126,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.0,1.3065865
Lake Erie_2020_10,4949,GID_7127,12331,0.0376563617493006,0.0455571074207343,0.0248080841402755,0.0027114443733222,GID_7127,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,3.0,1.3593054
Liangzi Lake_2021_11,5031,GID_7228,12443,0.0226009836270609,0.0361691367399046,0.0346255533740212,0.0096597965216024,GID_7228,CUG,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,4.0,0.25527775
Liangzi Lake_2021_11,5032,GID_7229,12444,0.0209179662509374,0.0335107199354865,0.0321379835557961,0.0108388326740315,GID_7229,CUG,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,4.0,0.33138418
Liangzi Lake_2021_11,5033,GID_7230,12446,0.0197361844010476,0.0336634198284588,0.0326271505852043,0.0124983214818511,GID_7230,CUG,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,5.0,0.42128897
Liangzi Lake_2021_11,5034,GID_7231,12447,0.0248637671196209,0.0408272510688066,0.0411517881154398,0.0190136260716009,GID_7231,CUG,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.54733333,,0.22,0.402525,7.0,0.27268702
Liangzi Lake_2021_11,5035,GID_7232,12448,0.0198297263927445,0.0330787046424405,0.0324467392217245,0.0103003933880422,GID_7232,CUG,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.11733333,,0.25,0.4606,4.0,0.3951574
Liangzi Lake_2021_11,5036,GID_7233,12449,0.0308593220526754,0.0469607027774349,0.0453587771389357,0.0177404188716784,GID_7233,CUG,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,4.0,0.16137168
Liangzi Lake_2021_11,5037,GID_7234,12450,0.0193127656449765,0.0334035040305503,0.0326559397360295,0.011512957671664,GID_7234,CUG,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,5.0,0.4272121
Liangzi Lake_2021_11,5038,GID_7235,12451,0.0325330613151747,0.0492584805151119,0.0481670706596046,0.0160635403809123,GID_7235,CUG,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.37266667,,0.26,0.34545,4.0,0.15966387
Liangzi Lake_2021_11,5039,GID_7236,12452,0.0321305424861764,0.0462841357961067,0.0424969606557569,0.0139910327422874,GID_7236,CUG,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.21866667,,0.28,0.287875,4.0,0.17249596
Liangzi Lake_2021_11,5040,GID_7237,12453,0.0244141415594756,0.0397195767324864,0.0374883665554361,0.0089473959501316,GID_7237,CUG,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,4.0,0.19001192
Liangzi Lake_2021_11,5041,GID_7238,12454,0.0207342433509613,0.034314072913309,0.0325421330606061,0.0082181576402129,GID_7238,CUG,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,4.0,0.34983903
Liangzi Lake_2021_11,5042,GID_7239,12455,0.0170059763263645,0.0289563956451484,0.0309247622856633,0.0109341595434368,GID_7239,CUG,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.69266667,,0.24,0.34545,7.0,0.29972726
Liangzi Lake_2021_11,5043,GID_7240,12457,0.0206889792538242,0.0329511793657721,0.0318152733512652,0.0083362916424901,GID_7240,CUG,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,4.0,0.32852766
Liangzi Lake_2021_11,5044,GID_7241,12458,0.0281056248106512,0.0425970851334245,0.0382839589505836,0.0100457350623537,GID_7241,CUG,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,4.0,0.18825367
Liangzi Lake_2021_11,5045,GID_7242,12459,0.0185731907206863,0.0298018464681196,0.0245987176655619,0.0044639446879068,GID_7242,CUG,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.29566667,,0.35,0.2303,4.0,0.29407358
Liangzi Lake_2021_11,5046,GID_7243,12460,0.0161071964867121,0.0267827694742389,0.0212856723181077,0.0041451344864974,GID_7243,CUG,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.27133333,,0.46,0.287875,4.0,0.5864617
Liangzi Lake_2021_11,5047,GID_7244,12461,0.0126409790714094,0.0193473030722688,0.0147222428836087,0.0026148466213135,GID_7244,CUG,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.61166667,,0.47,0.2303,4.0,0.59862244
NIOZ jetty_2013_08,5056,GID_7253,12471,0.0047994997203886,0.0089136147679357,0.0063679387652794,0.0008739839550132,GID_7253,NIOZ,Netherlands (the),NIOZ jetty,53.001833,4.7892,2013-08-26,6.314794786,13.7125,1.6,0.7832,4.0,1.1650875
Ijmeer Durgerdam_2013_08,5059,GID_7256,12474,0.0032890646045324,0.0073464130024598,0.0046779487681622,0.0007224336099937,GID_7256,NIOZ,Netherlands (the),Ijmeer Durgerdam,52.377367,4.9906,2013-08-27,12.13988118,7.27,1.5,1.148,4.0,1.438457
Nightevecht_2013_08,5061,GID_7258,12476,0.0032559239460597,0.0063618667759016,0.0056702144765282,0.0010310444190053,GID_7258,NIOZ,Netherlands (the),Nightevecht,52.27425,5.0227,2013-08-27,6.36926339,9.39,1.0,1.04035,4.0,0.9926126
Vinkeveenseplas jachthaven_2013_08,5062,GID_7259,12477,0.0006424230780757,0.00115840702006,0.0008481546732371,0.0001790409533018,GID_7259,NIOZ,Netherlands (the),Vinkeveenseplas jachthaven,52.227533,4.9464,2013-08-27,4.874540156,1.2425,3.5,1.72495,4.0,3.9090676
BovenMerwede_2013_08,5065,GID_7263,12482,0.005454169848506,0.0116463277571179,0.0102199482250973,0.0018600143130226,GID_7263,NIOZ,Netherlands (the),BovenMerwede,51.829117,4.962917,2013-08-29,28.80421992,22.68,0.6,1.05225,5.0,0.7892518
Amer_2013_08,5066,GID_7264,12483,0.0030144573717189,0.0062070575067569,0.0049949085607752,0.0003572646245243,GID_7264,NIOZ,Netherlands (the),Amer,51.7099,4.815033,2013-08-29,3.986898248,6.65,1.6,1.1459,4.0,1.042268
Lake Erie_2019_06,5069,GID_7267,12486,0.0245064681417773,0.0291124072162717,0.0123437200419927,0.0012099176372947,GID_7267,NOAA-GLERL,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,3.0,2.636271
Lake Erie_2019_06,5070,GID_7269,12488,0.0299294177876317,0.0528832724095769,0.0498267474925221,0.007197824805719,GID_7269,NOAA-GLERL,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,4.0,0.26730058
Lake Erie_2019_06,5071,GID_7270,12490,0.0343481740818999,0.0856393818864071,0.11451690180885,0.073843999751906,GID_7270,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,7.0,0.17001042
Lake Erie_2019_06,5072,GID_7271,12491,0.0425504378906018,0.078647666540934,0.0759776747002608,0.0134444320180756,GID_7271,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,4.0,0.26585478
Lake Erie_2019_06,5073,GID_7272,12492,0.0429218188054283,0.0544670153343131,0.0287316115879721,0.0033254584307673,GID_7272,NOAA-GLERL,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,3.0,1.5601584
Lake Erie_2019_06,5074,GID_7273,12493,0.0442883918516755,0.0794050742773187,0.0771127695269994,0.0122164578566683,GID_7273,NOAA-GLERL,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,4.0,0.2496221
Lake Erie_2019_08,5110,GID_7311,12536,0.035084097553717,0.0810363270330414,0.050849293748594,0.0133199410225462,GID_7311,NOAA-GLERL,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,5.0,0.22529417
Lake Erie_2019_08,5111,GID_7313,12538,0.0223702052214154,0.0547871886275666,0.0345506219411603,0.0149057474926651,GID_7313,NOAA-GLERL,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,5.0,0.22057784
Lake Erie_2019_08,5112,GID_7314,12539,0.0217129899113148,0.0519700468789869,0.0322601552728273,0.0082044391469438,GID_7314,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,5.0,0.21042466
Lake Erie_2019_08,5113,GID_7315,12540,0.021127095986846,0.0478057622788424,0.0393452502128794,0.0138046660298398,GID_7315,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,5.0,0.3563894
Lake Erie_2019_08,5114,GID_7316,12541,0.0260184199154812,0.0502920132112056,0.0330930940485415,0.0081452461785654,GID_7316,NOAA-GLERL,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,4.0,0.43272018
Lake Erie_2019_08,5115,GID_7319,12544,0.0274527140348789,0.0704028982842714,0.0392956842519226,0.0135214186273973,GID_7319,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,5.0,0.17750356
Lake Erie_2019_08,5116,GID_7321,12547,0.0164659302051961,0.0682836048846035,0.0327529985535865,0.216850000036486,GID_7321,NOAA-GLERL,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,6.0,0.20405698
Lake Erie_2019_08,5117,GID_7322,12548,0.0421056364204512,0.0856070301585649,0.0584970193332833,0.0204668157166169,GID_7322,NOAA-GLERL,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,5.0,0.37455046
Lake Erie_2019_08,5118,GID_7323,12549,0.0160436990912743,0.0581136177351063,0.0278592822789345,0.10854155610132,GID_7323,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,6.0,0.19988427
Lake Erie_2019_08,5119,GID_7324,12550,0.0299514242009404,0.0595070367483813,0.0355816484881812,0.0112768000101362,GID_7324,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,5.0,0.39065874
Lake Erie_2019_08,5120,GID_7325,12551,0.0306067071602881,0.0406149834543236,0.0196232113980053,0.0019488100938523,GID_7325,NOAA-GLERL,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,3.0,1.9844637
Lake Erie_2019_08,5121,GID_7326,12552,0.0337253966728171,0.0627606136788434,0.0390487905533198,0.0084437629626894,GID_7326,NOAA-GLERL,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,4.0,0.69611216
Lake Erie_2019_08,5122,GID_7327,12553,0.0375522957264449,0.0583725074291365,0.0379709680622558,0.0078930737422053,GID_7327,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,2.0,1.1696852
Lake Erie_2019_08,5123,GID_7328,12554,0.0371596918338194,0.0738957482395283,0.0658243968955433,0.0176062604089476,GID_7328,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,5.0,0.37629098
Lake Erie_2019_08,5124,GID_7329,12555,0.0320409416403786,0.0566236180021217,0.0436418278651236,0.0098236374221365,GID_7329,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,4.0,0.58882636
Lake Erie_2019_08,5125,GID_7330,12557,0.0396091624010476,0.0701449850896641,0.0513241817098674,0.012312662741884,GID_7330,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,4.0,0.6138506
Lake Erie_2019_08,5126,GID_7331,12558,0.0450248981459437,0.0751988544483838,0.0563200196798894,0.0135865125594557,GID_7331,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,4.0,0.7815013
Lake Erie_2019_08,5127,GID_7332,12559,0.0380107610261294,0.0549328681986461,0.0329209215953875,0.0057854117511361,GID_7332,NOAA-GLERL,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,2.0,1.3298187
Lake Erie_2019_08,5128,GID_7333,12560,0.0435569009731564,0.0715905773160364,0.0483866707476192,0.0074930625301067,GID_7333,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,4.0,1.0135208
Lake Erie_2019_08,5129,GID_7334,12561,0.0376573901255878,0.0753287433701055,0.0631303919564076,0.017539528388846,GID_7334,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,5.0,0.42463815
Bronkhorstspruit_2017_04,5164,GID_7378,12609,0.0119980784923516,0.0219341816772081,0.0154638165416602,0.0052529608610494,GID_7378,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,4.0,0.8505236
Bronkhorstspruit_2017_04,5165,GID_7379,12610,0.0166593244885275,0.0296316047938449,0.0204443286040743,0.0076479956733249,GID_7379,UCT,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,4.0,0.94224024
Bronkhorstspruit_2017_04,5166,GID_7380,12612,0.0138504093241623,0.0255839774269435,0.018164949382838,0.0073210138092526,GID_7380,UCT,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,4.0,0.81667006
Vaal_2017_04,5167,GID_7381,12613,0.0291610673245045,0.042698331204815,0.0409151812917106,0.0213304313897462,GID_7381,UCT,South Africa,Vaal,-26.916276,28.117578,2017-04-05,80.48,20.5,0.2,,5.0,0.14305371
Vaal_2017_04,5168,GID_7382,12614,0.0150760393847688,0.0289923018453089,0.0208893245241683,0.0501658298694998,GID_7382,UCT,South Africa,Vaal,-26.90308,28.141481,2017-04-05,520.2,84.0,0.2,,6.0,0.710346
Vaal_2017_04,5169,GID_7383,12615,0.0230362411975031,0.0371992112726985,0.034251267196429,0.0234274376442389,GID_7383,UCT,South Africa,Vaal,-26.882568,28.158648,2017-04-05,279.8,8.0,0.2,,5.0,0.19309354
Vaal_2017_04,5170,GID_7384,12616,0.0128298311146956,0.0320622178406559,0.0176453500639588,0.0960425056643072,GID_7384,UCT,South Africa,Vaal,-26.89231,28.127015,2017-04-05,47.03,39.0,0.1,,6.0,0.25329393
Roodeplaat_2017_04,5171,GID_7386,12618,0.0094079756859561,0.0172695135941367,0.0099349875548762,0.0061874456280142,GID_7386,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,5.0,1.3608123
Theewaterskloof_2012_04,5230,GID_7445,12684,0.0148629110023213,0.0246998178315772,0.022410208375201,0.0052461933534242,GID_7445,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,4.0,0.5739614
Theewaterskloof_2012_04,5231,GID_7446,12685,0.0130927363400988,0.023314975114345,0.0201998828271719,0.0031320210300386,GID_7446,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.095111111,12.20444444,0.45,1.460102,4.0,0.70198715
Theewaterskloof_2012_04,5232,GID_7447,12686,0.0126720905898458,0.0208264325233265,0.0181194246940119,0.0040291357364034,GID_7447,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.22206667,15.725,0.695,,4.0,0.61623013
Theewaterskloof_2012_04,5233,GID_7448,12687,0.0098546064371168,0.015324542988191,0.0154264371318353,0.0049610894847321,GID_7448,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,26.74933333,,0.795,,4.0,0.7220874
Theewaterskloof_2012_04,5234,GID_7449,12688,0.009398890408309,0.0149125079108468,0.0132028523141784,0.0032590261958054,GID_7449,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,17.93160667,14.11666667,0.52,1.858521,4.0,0.63116163
Theewaterskloof_2012_04,5235,GID_7450,12690,0.0107217262365335,0.0189681618961289,0.0200354879629398,0.0062905041576304,GID_7450,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.68916667,29.12,0.6,1.741068,7.0,0.5306599
Theewaterskloof_2012_04,5236,GID_7451,12691,0.0108037636599012,0.0181750578611551,0.01388659986669,0.0024777509083167,GID_7451,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.279555556,9.788888889,0.49,1.324225,4.0,0.71702456
Theewaterskloof_2012_04,5237,GID_7452,12692,0.0119431979048866,0.0209335186837326,0.0176163063913815,0.0032975711659755,GID_7452,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,4.0,0.7302263
Theewaterskloof_2012_04,5238,GID_7453,12693,0.0105138078239391,0.0157357975274528,0.0159959672840586,0.0050429590019036,GID_7453,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.25616667,26.32,0.7,,4.0,0.67455393
Theewaterskloof_2012_04,5239,GID_7454,12694,0.0077552400005952,0.012852561721538,0.0117950403845994,0.0036868077218107,GID_7454,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.34733333,17.13333333,0.65,1.91149,4.0,0.8835219
BaixoAmazonas_2009_09,5350,Geoma_09_2009_Cur2,5648,0.0049318473895601,0.0054951294726681,0.0043737931093225,0.0017289755656357,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,1.0,3.0075355
BaixoAmazonas_2009_09,5351,Geoma_09_2009_Cur3,5649,0.0093307957018183,0.0112010245076059,0.0094244765744944,0.0052450893097397,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,4.0,3.181545
BaixoAmazonas_2009_09,5352,Geoma_09_2009_P27,5650,0.0174277998434022,0.0284970119358086,0.0316253203980387,0.0109023125187901,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,7.0,0.28409484
BaixoAmazonas_2009_09,5353,Geoma_09_2009_P31,5652,0.0153847548467502,0.024059061210896,0.0210170644877946,0.0054582040819688,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,4.0,0.46919388
BaixoAmazonas_2009_09,5354,Geoma_09_2009_P32,5653,0.0147373680384203,0.0250207219220419,0.0220215426986127,0.0115139538695271,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,5.0,0.64078486
BaixoAmazonas_2009_09,5355,Geoma_09_2009_P33,5654,0.01404181788834,0.0233937784564815,0.0279303997950692,0.0091692328796772,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,7.0,0.32963622
BaixoAmazonas_2009_09,5356,Geoma_09_2009_P37m,5657,0.0156129066265847,0.0279378444793683,0.0320902315495538,0.0105567428055987,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,7.0,0.18277352
BaixoAmazonas_2009_09,5357,Geoma_09_2009_P38bm,5658,0.0124829776502589,0.0211695406875236,0.0255795408329359,0.0080304473832119,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,7.0,0.35908148
BaixoAmazonas_2009_09,5358,Geoma_09_2009_P38m,5659,0.0206391662321142,0.0354130140414328,0.0398657912335625,0.0155060536996383,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,7.0,0.22934183
BaixoAmazonas_2009_09,5359,Geoma_09_2009_P40m,5661,0.0340770207649842,0.0498496112260327,0.0587426020173136,0.0391540935618401,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,7.0,0.1306639
BaixoAmazonas_2009_09,5360,Geoma_09_2009_P47m,5662,0.0284702669436938,0.0441107032474643,0.0446976871588189,0.03027959693354,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,7.0,0.24808761
BaixoAmazonas_2009_09,5361,Geoma_09_2009_P48,5663,0.0162303038473156,0.0270902971312936,0.0322156660477433,0.016146808800587,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,7.0,0.18474826
BaixoAmazonas_2009_09,5362,Geoma_09_2009_P48a,5664,0.0150544646284447,0.0253792327849075,0.0262859371394723,0.0079683100140103,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.22391,-54.3508,2009-09-30,3.6,,3.25,,7.0,0.3744433
BaixoAmazonas_2009_09,5363,Geoma_09_2009_P48b,5665,0.0163790209640498,0.0266121761589175,0.0254513027664292,0.0104246884383098,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.31405,-54.43008,2009-09-30,5.56,,3.1,,4.0,0.41324887
BaixoAmazonas_2009_09,5364,Geoma_09_2009_P49m,5666,0.0222895738967026,0.0373222750076026,0.0465387644184018,0.0318633322559631,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,7.0,0.105606884
Ibitinga_2014_07,5377,Ibitinga_07_2014_Ponto_01,12979,0.0026621970311737,0.0080245227018931,0.0049785639179077,0.0018533422743332,54,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.5112469
Ibitinga_2014_07,5378,Ibitinga_07_2014_Ponto_03,12980,0.0033348410093149,0.0084281530072252,0.005080574489336,0.0016991225392775,54,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,5.0,1.2488711
Ibitinga_2014_07,5379,Ibitinga_07_2014_Ponto_04,12981,0.0033235438907356,0.0074590110935173,0.0049243558347889,0.0015733581180256,54,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,5.0,1.2283846
Ibitinga_2014_07,5380,Ibitinga_07_2014_Ponto_06,12982,0.0038722528619873,0.0086789351733748,0.0052430881950908,0.0011562836605637,54,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,5.0,1.5430787
Ibitinga_2005_10,5393,Ibitinga_10_2005_Ponto_01,12995,0.0452134106687846,0.10227008160415,0.0423117830681214,0.0093157591686942,57,LabISA-INPE,SP,Ibitinga,-21.85163889,-48.94522222,2005-10-24,59.26,,0.12,,2.0,0.23894805
Ibitinga_2005_10,5394,Ibitinga_10_2005_Ponto_02,12996,0.0116984393350396,0.0275419787524458,0.0148127172178369,0.035807991458422,57,LabISA-INPE,SP,Ibitinga,-21.80722222,-48.97636111,2005-10-24,564.13,,0.2,,6.0,0.29750818
Ibitinga_2005_10,5395,Ibitinga_10_2005_Ponto_03,12997,0.0106564834032349,0.0161443175277762,0.0103124471945026,0.0055613630218493,57,LabISA-INPE,SP,Ibitinga,-21.76247222,-48.98202778,2005-10-24,56.75,,1.3,,4.0,1.1028562
Ibitinga_2005_10,5396,Ibitinga_10_2005_Ponto_04,12998,0.016622641406821,0.0285269807664043,0.0195483854569784,0.0187888420989307,57,LabISA-INPE,SP,Ibitinga,-21.81027778,-48.97788889,2005-10-25,205.41,,0.5,,5.0,1.0675154
Ibitinga_2005_10,5397,Ibitinga_10_2005_Ponto_05,12999,0.0176652027496131,0.0324285687192901,0.0217556131876222,0.0507545023834348,57,LabISA-INPE,SP,Ibitinga,-21.80427778,-48.97452778,2005-10-25,1034.29,,0.3,,6.0,1.0793749
Ibitinga_2005_10,5398,Ibitinga_10_2005_Ponto_06,13000,0.016205095019478,0.0328813393538981,0.020145467793996,0.075837337792256,57,LabISA-INPE,SP,Ibitinga,-21.80286111,-48.97388889,2005-10-25,,,0.5,,6.0,1.0609903
Ibitinga_2005_10,5399,Ibitinga_10_2005_Ponto_07,13001,0.0190997307009851,0.0371980221636819,0.0245003840645704,0.116065572800213,57,LabISA-INPE,SP,Ibitinga,-21.7935,-48.96933333,2005-10-25,779.75,,0.1,,6.0,0.9347471
