local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
DS1_2000_01,2063,D1_589,5315,0.0020378569430391,0.0051401601484152,0.0046985221819514,0.0002231326813444,,,,DS1,,,2000-01-01,,,1.255246834,,4.0,0.96729016
DS1_2000_01,2064,D1_59,5316,0.0026250943991429,0.0019120678322215,0.0005073519334116,1.65439993107893e-05,,,,DS1,,,2000-01-01,,,9.855137109,,1.0,7.115583
DS1_2000_01,2065,D1_590,5317,0.0016334553598,0.0033137590510746,0.0020968089284375,7.74061256914887e-05,,,,DS1,,,2000-01-01,,,2.573561453,,2.0,2.2807689
DS1_2000_01,2066,D1_591,5318,0.0017974747634069,0.0033734061448594,0.0013619728447521,7.39094913923216e-05,,,,DS1,,,2000-01-01,,,3.990846854,,3.0,4.35049
DS1_2000_01,2067,D1_592,5319,0.0013196680257127,0.0030732091828555,0.001398549233884,6.32279282756975e-05,,,,DS1,,,2000-01-01,,,3.431025589,,2.0,3.106496
DS1_2000_01,2068,D1_593,5320,0.0018474458067972,0.0036090578088345,0.0014990430074736,6.83789300335162e-05,,,,DS1,,,2000-01-01,,,3.508670773,,2.0,4.202654
DS1_2000_01,2069,D1_594,5321,0.001371486399619,0.0026358656886755,0.0011431738312462,6.55216181872102e-05,,,,DS1,,,2000-01-01,,,3.884007703,,2.0,4.472418
DS1_2000_01,2070,D1_595,5322,0.0011025611273138,0.0025673900373357,0.0011605982419743,5.49750542173565e-05,,,,DS1,,,2000-01-01,,,3.425261062,,2.0,3.3138704
DS1_2000_01,2071,D1_596,5323,0.0012470728528063,0.0027508793693488,0.0015068357737396,8.4103096643577e-05,,,,DS1,,,2000-01-01,,,2.862923739,,2.0,2.8387146
DS1_2000_01,2072,D1_597,5324,0.0013839926790072,0.0029452441613577,0.0018145936327809,8.39612683465073e-05,,,,DS1,,,2000-01-01,,,2.366244585,,2.0,2.3833055
DS1_2000_01,2073,D1_598,5325,0.0015430007737634,0.0034557132553559,0.0023324080052657,0.0001025441451053,,,,DS1,,,2000-01-01,,,2.319070421,,4.0,1.8368754
DS1_2000_01,2074,D1_599,5326,0.001733559609547,0.0042075023405085,0.0035041323868323,0.0001607406264859,,,,DS1,,,2000-01-01,,,1.701484855,,4.0,1.0244462
DS1_2000_01,2075,D1_6,5327,0.005048470775549,0.0013219921266539,0.000179716866215,9.48194218251161e-06,,,,DS1,,,2000-01-01,,,29.02774107,,1.0,22.908184
DS1_2000_01,2076,D1_60,5328,0.0024266709124456,0.0024095755888127,0.0006701937460944,5.18663726476129e-05,,,,DS1,,,2000-01-01,,,7.680047462,,1.0,5.796347
DS1_2000_01,2077,D1_600,5329,0.0013683235521695,0.0029342354034587,0.0014922688229559,7.68976671211702e-05,,,,DS1,,,2000-01-01,,,3.347812929,,2.0,3.2897058
DS1_2000_01,2078,D1_601,5330,0.0018911071364799,0.0038162901771837,0.0017371986335724,8.95343718987589e-05,,,,DS1,,,2000-01-01,,,3.378053868,,2.0,3.7040646
DS1_2000_01,2079,D1_602,5331,0.0018386537706088,0.0037146057914506,0.0011626250306196,4.86436167657131e-05,,,,DS1,,,2000-01-01,,,4.142296793,,3.0,4.065238
DS1_2000_01,2080,D1_603,5332,0.001754764061663,0.0030855956835259,0.0007976489247714,3.26914241313212e-05,,,,DS1,,,2000-01-01,,,5.013172251,,3.0,4.071696
DS1_2000_01,2081,D1_604,5333,0.0016458496518064,0.0031500578021333,0.0010480553236516,4.58782085160598e-05,,,,DS1,,,2000-01-01,,,4.210747925,,3.0,4.4579477
DS1_2000_01,2082,D1_605,5334,0.0018829452413546,0.0035418289555007,0.0015680190266703,7.22971160839578e-05,,,,DS1,,,2000-01-01,,,3.582601095,,2.0,4.0815988
DS1_2000_01,2083,D1_606,5335,0.001178662520088,0.002495873590888,0.0006115473092208,1.64400809159875e-05,,,,DS1,,,2000-01-01,,,4.494983033,,3.0,4.3939238
DS1_2000_01,2084,D1_607,5336,0.0015764575620498,0.0031337072304987,0.0006086812141208,1.89366638557031e-05,,,,DS1,,,2000-01-01,,,4.836512713,,3.0,4.4453964
DS1_2000_01,2085,D1_608,5337,0.0019111210642223,0.0035764217905186,0.0012877745727831,5.90806094875818e-05,,,,DS1,,,2000-01-01,,,4.110723928,,3.0,4.3083763
DS1_2000_01,2086,D1_609,5338,0.0014009180703529,0.0024903727746353,0.0009498087401371,4.40398980100698e-05,,,,DS1,,,2000-01-01,,,4.756606089,,3.0,4.8478727
DS1_2000_01,2087,D1_61,5339,0.0020440018748884,0.0023162093189406,0.0007293661275943,5.18188469306101e-05,,,,DS1,,,2000-01-01,,,6.770070509,,3.0,5.0567827
DS1_2000_01,2088,D1_610,5340,0.0015133306053211,0.0031252845909947,0.0015491973637946,7.75687032069836e-05,,,,DS1,,,2000-01-01,,,3.100193556,,2.0,3.5169282
DS1_2000_01,2089,D1_611,5341,0.001436933724183,0.0032734665357019,0.0017227906383049,9.958652990694e-05,,,,DS1,,,2000-01-01,,,2.721087581,,2.0,2.672856
DS1_2000_01,2090,D1_612,5342,0.0011041213915838,0.0024999156942684,0.0014550700993992,8.1527956937585e-05,,,,DS1,,,2000-01-01,,,2.572512915,,2.0,2.780686
DS1_2000_01,2091,D1_62,5343,0.001905148235224,0.0018385264559169,0.0005636865848476,2.09714126665662e-05,,,,DS1,,,2000-01-01,,,8.318296228,,1.0,5.522525
DS1_2000_01,2092,D1_63,5344,0.002012969882745,0.0018406262274074,0.0005828118979178,2.53362635833324e-05,,,,DS1,,,2000-01-01,,,8.597213925,,1.0,5.5036182
DS1_2000_01,2093,D1_64,5345,0.00178894419975,0.0017536765639344,0.0005888397463777,2.57990818255469e-05,,,,DS1,,,2000-01-01,,,7.89092086,,1.0,5.1236734
DS1_2000_01,2094,D1_65,5346,0.0021591979644068,0.001810022973634,0.0004799513018555,3.16279587600172e-05,,,,DS1,,,2000-01-01,,,8.852760797,,1.0,6.687335
DS1_2000_01,2095,D1_66,5347,0.0013949106005594,0.0017076984246606,0.0005391343514884,3.99980417138152e-05,,,,DS1,,,2000-01-01,,,5.144578317,,3.0,5.5463724
DS1_2000_01,2096,D1_67,5348,0.0017855457115647,0.0015977093011567,0.0005086334224843,1.51458923207679e-05,,,,DS1,,,2000-01-01,,,8.461113682,,1.0,5.613065
DS1_2000_01,2097,D1_68,5349,0.0020462396881138,0.0018381978645984,0.0005953847576674,2.72346016908857e-05,,,,DS1,,,2000-01-01,,,8.472187242,,1.0,5.4681177
DS1_2000_01,2098,D1_69,5350,0.0036248927147193,0.0034364935542585,0.0010396503745177,4.57737168835085e-05,,,,DS1,,,2000-01-01,,,7.499507003,,1.0,5.265677
DS1_2000_01,2099,D1_7,5351,0.0040969095291946,0.0016821765291399,0.0003425017388623,1.10369771483576e-05,,,,DS1,,,2000-01-01,,,18.38533657,,1.0,13.955337
DS1_2000_01,2100,D1_70,5352,0.0020553560502351,0.0022535879266769,0.0007605931328684,3.52050186467944e-05,,,,DS1,,,2000-01-01,,,6.467527721,,1.0,4.8066034
DS1_2000_01,2101,D1_71,5353,0.0057013920897565,0.0038704193523278,0.0008662961015155,3.51717277816527e-05,,,,DS1,,,2000-01-01,,,10.24392124,,1.0,7.9590397
DS1_2000_01,2102,D1_72,5354,0.0032211679661924,0.0019109940153497,0.0003544246423542,3.24445177098986e-05,,,,DS1,,,2000-01-01,,,13.06204447,,1.0,10.704081
DS1_2000_01,2103,D1_73,5355,0.0026139361049937,0.0018629482948901,0.0004658442272602,2.29486024430531e-05,,,,DS1,,,2000-01-01,,,10.05057233,,1.0,7.507965
DS1_2000_01,2104,D1_74,5356,0.0023353856318076,0.0016161824307989,0.0004083830596312,1.87249601964251e-05,,,,DS1,,,2000-01-01,,,10.48751138,,1.0,7.692085
DS1_2000_01,2105,D1_75,5357,0.0022633154276531,0.0017542489382529,0.0004408275418468,2.98899582331686e-05,,,,DS1,,,2000-01-01,,,9.409331447,,1.0,7.205697
DS1_2000_01,2106,D1_76,5358,0.0022765572882566,0.0017922271110325,0.0004111332716774,2.48559765005658e-05,,,,DS1,,,2000-01-01,,,8.893468565,,1.0,7.8166027
DS1_2000_01,2107,D1_77,5359,0.0022835353847985,0.0016754007133125,0.000293316986194,2.01124573178106e-05,,,,DS1,,,2000-01-01,,,9.533108966,,1.0,9.904862
DS1_2000_01,2108,D1_79,5361,0.0027116975775251,0.0019844575247053,0.0004712666350055,1.64881997518179e-05,,,,DS1,,,2000-01-01,,,10.13921574,,1.0,7.7124844
DS1_2000_01,2109,D1_8,5362,0.0038414505088982,0.0015378534080289,0.0002489954991209,1.06645913030224e-05,,,,DS1,,,2000-01-01,,,19.22114887,,1.0,14.6049595
DS1_2000_01,2110,D1_80,5363,0.002722040414261,0.0019202833368471,0.0004465852475816,2.60028197995656e-05,,,,DS1,,,2000-01-01,,,10.53717758,,1.0,8.052611
DS1_2000_01,2111,D1_82,5365,0.0032503812868281,0.0019476228144557,0.0003697851842594,2.49968902680466e-05,,,,DS1,,,2000-01-01,,,12.46680809,,1.0,10.594695
DS1_2000_01,2112,D1_83,5366,0.0015866699601214,0.0014845419252841,0.0002946696594762,4.30002700513098e-05,,,,DS1,,,2000-01-01,,,7.704198836,,3.0,8.831797
DS1_2000_01,2113,D1_84,5367,0.0019832601333254,0.0016243941626721,0.000496457253314,1.90116055792932e-05,,,,DS1,,,2000-01-01,,,9.005190221,,1.0,6.131735
DS1_2000_01,2114,D1_85,5368,0.0024342444497351,0.0015870072712727,0.0004244526541188,1.58017558305403e-05,,,,DS1,,,2000-01-01,,,11.1484698,,1.0,7.7228327
DS1_2000_01,2115,D1_86,5369,0.0029274429498244,0.0017664100464802,0.0004050601678039,1.74895433813406e-05,,,,DS1,,,2000-01-01,,,12.30825905,,1.0,9.161997
DS1_2000_01,2116,D1_87,5370,0.0036686690673174,0.0018980087831572,0.0003725289207721,3.02652931050765e-05,,,,DS1,,,2000-01-01,,,14.67544028,,1.0,11.586733
DS1_2000_01,2117,D1_88,5371,0.0034747095113386,0.0027965257677594,0.0006628214629106,3.68175066146003e-05,,,,DS1,,,2000-01-01,,,8.822422618,,3.0,7.0586267
DS1_2000_01,2118,D1_89,5372,0.0015444198559609,0.0015129941643216,0.0004079336549437,2.2300621780715e-05,,,,DS1,,,2000-01-01,,,8.354772345,,1.0,6.261797
DS1_2000_01,2119,D1_9,5373,0.004669028361407,0.0015084486724746,0.0003174696294815,2.20017627889176e-05,,,,DS1,,,2000-01-01,,,23.91805189,,1.0,17.879158
DS1_2000_01,2120,D1_90,5374,0.0021898390571989,0.0011831392310059,0.0002202613209355,2.04374764947671e-05,,,,DS1,,,2000-01-01,,,14.02695249,,1.0,12.000442
DS1_2000_01,2121,D1_91,5375,0.0013565208916135,0.0016083610398755,0.0004926519459094,2.67082004476556e-05,,,,DS1,,,2000-01-01,,,6.829231583,,1.0,5.612014
DS1_2000_01,2122,D1_92,5376,0.0022650352062377,0.0018704619072631,0.000444663900484,3.19160521480676e-05,,,,DS1,,,2000-01-01,,,9.090378073,,1.0,7.4032035
DS1_2000_01,2123,D1_93,5377,0.0054454169989881,0.0032298242291219,0.0006846542655035,3.88523979065225e-05,,,,DS1,,,2000-01-01,,,12.25823331,,1.0,9.460798
DS1_2000_01,2124,D1_94,5378,0.0065166492470686,0.0016453944379351,0.0002115167045766,1.747694209139e-05,,,,DS1,,,2000-01-01,,,29.22249641,,1.0,23.825138
DS1_2000_01,2125,D1_95,5379,0.0044579381286828,0.0029749472855925,0.0005675826730322,4.0035855524206e-05,,,,DS1,,,2000-01-01,,,10.96526026,,1.0,8.878694
DS1_2000_01,2126,D1_96,5380,0.0051324374144396,0.0072922216258763,0.0019575680222627,0.0001271047815649,,,,DS1,,,2000-01-01,,,4.391625642,,3.0,3.6419578
DS1_2000_01,2127,D1_97,5381,0.0048722173680138,0.0035773466133117,0.0002464008631822,-6.22910755497532e-05,,,,DS1,,,2000-01-01,,,9.383370537,,3.0,16.84885
DS1_2000_01,2128,D1_98,5382,0.0083417516516874,0.0026003852058003,0.0005831518784212,-3.84163594763987e-05,,,,DS1,,,2000-01-01,,,22.65157632,,1.0,17.575798
DS1_2000_01,2129,D1_99,5383,0.0065640618117969,0.0044441662511089,0.0010909210721457,2.6474236608023e-05,,,,DS1,,,2000-01-01,,,9.567735506,,1.0,7.339019
BaixoAmazonas_2013_03,2325,FAB_03_2013_FABI11,5579,0.0284299166128058,0.0461319985897627,0.0510709856755085,0.0145256746418598,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,7.0,0.2782045
BaixoAmazonas_2013_03,2326,FAB_03_2013_FABI13,5580,0.0482872094640944,0.0680278340463854,0.0737304507454945,0.0357013339895848,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,7.0,0.24545187
BaixoAmazonas_2013_03,2327,FAB_03_2013_FABI16,5581,0.028250166944051,0.0471222637104592,0.0548074549111422,0.0184883621871017,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,7.0,0.22785781
BaixoAmazonas_2013_03,2328,FAB_03_2013_FABI18,5582,0.0340617487596274,0.0529738188389982,0.0579454684540089,0.0205867731403712,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,7.0,0.27467954
BaixoAmazonas_2013_03,2329,FAB_03_2013_FABI19,5583,0.03415083372271,0.0531214425564129,0.0551321110814524,0.0168725265511987,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,4.0,0.30200323
BaixoAmazonas_2013_03,2330,FAB_03_2013_FABI20,5584,0.0423354904135766,0.0655665934575359,0.0731164386257105,0.0286435647094298,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,7.0,0.23733594
BaixoAmazonas_2013_03,2331,FAB_03_2013_FABI21,5585,0.0348295027838522,0.051626145554915,0.0550515236037943,0.0235249932698964,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,7.0,0.3070947
BaixoAmazonas_2013_03,2332,FAB_03_2013_FABI22,5586,0.03389631386663,0.0516466802016346,0.0546293840216495,0.0189050563998416,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,4.0,0.3115331
BaixoAmazonas_2013_03,2333,FAB_03_2013_FABI24,5587,0.0340804622786888,0.0510461110637252,0.0547276392146974,0.0196098759628787,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,7.0,0.30051118
BaixoAmazonas_2013_03,2334,FAB_03_2013_FABI26,5588,0.037267354529284,0.0545921596937985,0.0579283195132918,0.0202292152104354,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,4.0,0.3155927
BaixoAmazonas_2013_03,2335,FAB_03_2013_FABI27,5589,0.0184196830193441,0.0317758041997064,0.0359571596159105,0.0127154239863566,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,7.0,0.32058856
BaixoAmazonas_2013_03,2336,FAB_03_2013_FABI28,5590,0.030007259135736,0.0443937429981826,0.0492583130376301,0.0209917010704461,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,7.0,0.22686717
BaixoAmazonas_2013_03,2337,FAB_03_2013_FABI29,5591,0.0306070693593387,0.0471465451072089,0.0518207985230268,0.0181840866599408,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,7.0,0.2595113
BaixoAmazonas_2013_03,2338,FAB_03_2013_FABI3,5592,0.0220381994679037,0.0408861020321399,0.0467229175436765,0.0125354484647848,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,7.0,0.31486958
BaixoAmazonas_2013_03,2339,FAB_03_2013_FABI32,5593,0.0403256857548955,0.0614210572482663,0.0713045698251123,0.0378132981878646,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,7.0,0.17626318
BaixoAmazonas_2013_03,2340,FAB_03_2013_FABI33,5594,0.0217732336495893,0.0373214918453021,0.0411603827858575,0.0214370898067965,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,7.0,0.3230316
BaixoAmazonas_2013_03,2341,FAB_03_2013_FABI36,5595,0.036940297089831,0.0557607562298934,0.0618724476898943,0.0266069269847346,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,7.0,0.23610447
BaixoAmazonas_2013_03,2342,FAB_03_2013_FABI38,5596,0.0242885289557616,0.0457493075692415,0.0525238826845669,0.013999471444893,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,7.0,0.31704447
BaixoAmazonas_2013_03,2343,FAB_03_2013_FABI39,5597,0.0235776692153592,0.0377967928036071,0.0427671372918639,0.0139713362564195,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,7.0,0.22580713
BaixoAmazonas_2013_03,2344,FAB_03_2013_FABI4,5598,0.0357884414688858,0.0616883890060318,0.0710740496491547,0.0277246731227218,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,7.0,0.2949067
BaixoAmazonas_2013_03,2345,FAB_03_2013_FABI40,5599,0.0214940526219421,0.0346368634317925,0.0384982339962507,0.0113712412622182,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,7.0,0.28203574
BaixoAmazonas_2013_03,2346,FAB_03_2013_FABI7,5600,0.0280983862907714,0.0408006472162503,0.044197328312447,0.019082341998026,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,4.0,0.2611798
BaixoAmazonas_2013_03,2347,FAB_03_2013_FABI8,5601,0.0273577288694869,0.0412904661515963,0.0441442864164671,0.0163623491979741,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,7.0,0.29952937
BaixoAmazonas_2013_03,2348,FAB_03_2013_FABI9,5602,0.0200194129340218,0.0304338596477705,0.0331750954921789,0.0122906251171526,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,7.0,0.21746306
Lake Peipsi_2013_07,2394,GID_1,5667,0.0015360921976221,0.0029968186876636,0.00268751522828,0.0005118104523931,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,4.0,1.2815073
Lake Peipsi_2013_07,2395,GID_10,5668,0.0031803637045562,0.0053704511932203,0.0052476183183226,0.0020715401344855,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,4.0,1.1833591
Parnu Bay_2017_07,2397,GID_101,5680,0.0030790599593923,0.0077278863376922,0.0079801209962123,0.0014361255512509,GID_101,UT-TO,Estonia,Parnu Bay,58.36707,24.46216,2017-07-07,,9.25,0.9,3.361774236,7.0,0.62385416
Parnu Bay_2017_07,2398,GID_102,5691,0.005756862646018,0.0105773860205238,0.0084046865948042,0.0012046730932588,GID_102,UT-TO,Estonia,Parnu Bay,58.33945,24.41657,2017-07-07,,6.75,1.0,1.197344248,4.0,0.63939023
Parnu Bay_2017_07,2399,GID_103,5700,0.0056235984540057,0.0102884176186563,0.0077966358979428,0.001206160186091,GID_103,UT-TO,Estonia,Parnu Bay,58.305,24.35394,2017-07-07,,8.5,1.1,1.013137441,4.0,0.7127987
Parnu Bay_2017_07,2400,GID_104,5711,0.0061905207902505,0.0122055728097732,0.0099877522482065,0.0012869376967199,GID_104,UT-TO,Estonia,Parnu Bay,58.25143,24.44607,2017-07-07,,8.75,0.9,1.289447652,4.0,0.66536707
Parnu Bay_2017_07,2401,GID_105,5718,0.0045266186016606,0.0087035133136299,0.0065515625726614,0.000865602488314,GID_105,UT-TO,Estonia,Parnu Bay,58.26721,24.31929,2017-07-07,,8.5,1.2,1.013137441,4.0,0.7663071
Parnu Bay_2017_07,2402,GID_106,5729,0.0041661558047437,0.0080836014230771,0.0061016697584839,0.0007800206736405,GID_106,UT-TO,Estonia,Parnu Bay,58.21943,24.30752,2017-07-07,,7.25,1.2,0.967085739,4.0,0.743817
Parnu Bay_2017_07,2403,GID_107,5740,0.0027744891930391,0.0052593105232741,0.0037806142457453,0.0005683477809005,GID_107,UT-TO,Estonia,Parnu Bay,58.06697,23.95081,2017-07-07,,4.25,1.5,0.828930633,4.0,0.9803225
Lake Peipsi_2013_07,2404,GID_11,5771,0.0018571556522528,0.0033861974799439,0.0030461786072737,0.0007727487555927,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,4.0,1.2586884
Lake Rouge Suurjarv_2017_07,2405,GID_110,5772,0.0023415412382447,0.0033696112597853,0.0027652731678189,0.0011613362898926,GID_110,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,4.0,2.3539214
Fremont Lake #01_2008_07,2410,GID_1156,5834,0.0047197249018362,0.0126085480802129,0.0081389933936177,0.0012798005138449,GID_1156,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,4.0,0.7248107
Lake Verevi_2017_08,2414,GID_116,5838,0.0021679808436253,0.0032813090630946,0.0026808162135476,0.0006501425404339,GID_116,UT-TO,Estonia,Lake Verevi,58.23071,26.40493,2017-08-03,,4.4,1.4,2.440740199,4.0,2.5961585
Fremont Lake #05_2008_07,2415,GID_1160,5839,0.0027507974046931,0.0075335048355774,0.0051977234152223,0.0007558037960898,GID_1160,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-02,17.0,5.92,1.08,1.075878612,5.0,0.7386435
Fremont Lake #01_2008_07,2420,GID_1165,5844,0.0054576582937771,0.0143157625368351,0.009132375795799,0.0015011390286742,GID_1165,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,4.0,0.7693721
Fremont Lake #05_2008_07,2424,GID_1169,5848,0.0021430606995714,0.0052822495001399,0.0036739412077069,0.0006302075043488,GID_1169,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-14,18.0,5.73,0.98,0.929982618,4.0,0.9673641
McConaughy Lake_2008_07,2429,GID_1174,5854,0.0061309416666716,0.0101769944212463,0.0060247017592904,0.0014603278696653,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,2.0,2.0154152
McConaughy Lake_2008_07,2430,GID_1175,5855,0.0040090016582197,0.0064569766252776,0.0037899574905441,0.0013777035794028,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,2.0,2.35562
McConaughy Lake_2008_07,2431,GID_1176,5856,0.0054338725444021,0.0090494897964755,0.0054309270572816,0.0011288260992584,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,2.0,1.980596
McConaughy Lake_2008_07,2432,GID_1177,5857,0.0067805312606094,0.0122073915348973,0.0079964367682605,0.0016680677097051,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,2.0,1.0586015
McConaughy Lake_2008_07,2433,GID_1178,5858,0.0042385098884739,0.0111687765400753,0.0106297455203373,0.0053210734600021,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,7.0,0.61797285
Fremont Lake #01_2008_07,2434,GID_1179,5859,0.0036631635774805,0.0077196763913235,0.0048353033473175,0.0017067014568928,GID_1179,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,4.0,1.1506954
Fremont Lake #05_2008_07,2439,GID_1183,5864,0.0031291633105916,0.0075977372560956,0.0048222314368885,0.0013084720509364,GID_1183,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-30,27.4,7.75,0.98,,5.0,0.85470563
Fremont Lake #04_2008_08,2456,GID_1199,5881,0.0014440599051842,0.0038415034178102,0.0023459283691187,0.0005055661851651,GID_1199,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-13,32.4,6.67,1.3,1.00830148,5.0,1.7014081
Lake Peipsi_2013_07,2457,GID_12,5882,0.0018368613286262,0.0034987263333925,0.0031715911876488,0.000737647172127,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,4.0,1.2160205
Fremont Lake #16_2008_08,2459,GID_1200,5884,0.0022994997617106,0.0058346813341708,0.0042276082239908,0.0010638360510676,GID_1200,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,5.0,0.9098263
Fremont Lake #04_2008_08,2465,GID_1206,5890,0.0015279916937533,0.0042113726536186,0.002854031950072,0.0007214458982445,GID_1206,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-27,47.1,7.43,0.98,0.933286428,5.0,1.0838325
Fremont Lake #16_2008_08,2467,GID_1208,5892,0.0021096084106154,0.0054526698177358,0.004170374676015,0.0012387044979031,GID_1208,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,5.0,0.9277016
Fremont Lake #20_2008_08,2470,GID_1210,5895,0.0018165577938813,0.0047823386906563,0.0031618956554319,0.0005423031178187,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,5.0,1.1074342
Fremont Lake #07_2008_08,2471,GID_1211,5896,0.0010841399891821,0.0028511100425549,0.0023248533744844,0.0007473295778425,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,5.0,1.4038503
Fremont Lake #04_2008_09,2475,GID_1215,5900,0.0012891516967888,0.0027310691238709,0.0021251710250189,0.000418654400734,GID_1215,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,4.0,1.5405554
Fremont Lake #04_2008_09,2485,GID_1224,5910,0.0014762188893518,0.0035526693965854,0.0027801706642287,0.0005850351165365,GID_1224,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,5.0,1.1467245
Fremont Lake #04_2008_10,2495,GID_1233,5920,0.0009637402195553,0.0021172178782122,0.0020405284370085,0.0007202906682923,GID_1233,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,7.0,1.698276
