local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Geneva_2018_12,3853,GID_3595,8524,0.0024951373767037,0.0020451519757995,0.0009235486664583,0.0,GID_3595,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844169,,6.326647257,,,4.940144
Lake Geneva_2018_12,3854,GID_3596,8525,0.0024429520795786,0.0019928149419787,0.0008402926950633,0.0,GID_3596,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872396,,5.810880449,,,5.0761395
Lake Geneva_2018_12,3855,GID_3597,8526,0.0021715232562496,0.0017717133086593,0.0007357143683638,0.0,GID_3597,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936071,,5.616734187,,,5.223032
Lake Geneva_2018_12,3856,GID_3598,8527,0.0020969112386911,0.0017267076254418,0.0007396650591413,0.0,GID_3598,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927500985,,5.978145097,,,5.1407757
Lake Geneva_2018_12,3857,GID_3599,8528,0.0023162290604428,0.0018843452779582,0.0006641230715724,0.0,GID_3599,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772242,,5.24754741,,,5.565756
Lake Geneva_2018_12,3859,GID_3600,8531,0.0024403202842092,0.0021811260495731,0.0008971585653693,0.0,GID_3600,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884575595,,6.558213687,,,4.7892013
Lake Geneva_2018_12,3860,GID_3602,8532,0.0058614763284923,0.0053688016813896,0.0018867471238033,0.0,GID_3602,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471964515,,4.8880359,,,4.5552735
Lake Geneva_2018_12,3861,GID_3603,8533,0.0058499005419469,0.0050462214270258,0.0016773237307237,0.0,GID_3603,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825061,,4.44813275,,,4.9911466
Lake Geneva_2018_12,3862,GID_3604,8534,0.0055145709977531,0.0047353296685251,0.0016654026760083,0.0,GID_3604,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,4.928089
Lake Geneva_2020_06,4094,GID_3836,8791,0.0044789810180197,0.0039246143581126,0.0011118126606477,0.0,GID_3836,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,1.707087377,,5.848676135,,,5.7011013
Lake Geneva_2020_06,4095,GID_3837,8792,0.0047258944703291,0.0041901098839787,0.0011218115816315,0.0,GID_3837,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,2.037743182,,5.445610157,,,5.848542
Lake Geneva_2020_06,4096,GID_3838,8793,0.0047187669365811,0.0043952197042665,0.0012760617617816,0.0,GID_3838,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,3.205373048,,5.33801526,,,5.3410416
Lake Geneva_2020_06,4097,GID_3839,8794,0.0042642235760371,0.0039301272792814,0.0011002605475875,0.0,GID_3839,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,2.70296803,,5.402702492,,,5.6098785
Cannon_2018_08,4098,GID_3840,8796,0.0016349887856675,0.0048964306257176,0.0035165383151598,0.0029225412558381,GID_3840,UMN,United States of America (the),Cannon,44.27616,-93.34875,2018-08-30,82.3081184,28.316,0.3,1.6194696,5.0,0.9588715
Francis_2018_08,4100,GID_3842,8798,0.0022712972808166,0.0048591182228266,0.0037351379754926,0.0006323174663008,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,4.0,1.3671896
Elysian_2018_08,4101,GID_3843,8799,0.002835820153845,0.0090096605011462,0.0058210799756359,0.0076353231664594,GID_3843,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,5.0,0.8042805
Minnetonka North Arm_2018_09,4104,GID_3846,8802,0.0016853046337569,0.0034739515940795,0.0023984720714441,0.0004320273433202,GID_3846,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,4.0,2.1435237
Minnetonka West Arm_2018_09,4105,GID_3847,8803,0.0030964388365127,0.0073563532767471,0.0050081455628565,0.0014527948971555,GID_3847,UMN,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,5.0,1.4461864
Minnetonka Upper Lake_2018_09,4108,GID_3850,8807,0.0012009930641182,0.0021418904906353,0.0013178918248856,0.000128516970277,GID_3850,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,2.0,4.3922744
Lake Kummerow_2015_05,4111,GID_3948,8915,0.0017920363836676,0.004554258759379,0.0026828993682588,0.0001493131591552,GID_3948,CAU_Kiel,Germany,Lake Kummerow,53.84051,12.88809,2015-05-06,1.1,1.3,3.5,1.33,2.0,2.37524
Lake Kummerow_2015_05,4112,GID_3949,8916,0.0016225473424498,0.0031764699658207,0.001799092603566,0.000140816269742,GID_3949,CAU_Kiel,Germany,Lake Kummerow,53.83682,12.89375,2015-05-06,1.3,0.5,3.5,1.4,2.0,3.4914708
Lake Kummerow_2015_05,4113,GID_3950,8918,0.0017144059585292,0.0034046517237147,0.001989862068063,0.0001424730189501,GID_3950,CAU_Kiel,Germany,Lake Kummerow,53.83171,12.90107,2015-05-06,1.5,0.4,4.125,1.39,2.0,3.2210102
Lake Kummerow_2015_05,4114,GID_3951,8919,0.0018405349693321,0.0040287288687811,0.0022150461453895,0.0001345651443927,GID_3951,CAU_Kiel,Germany,Lake Kummerow,53.84005,12.90176,2015-05-06,1.4,0.5,4.125,1.34,2.0,2.850822
Lake Kummerow_2016_10,4132,GID_3969,8938,0.001872107558925,0.0043964229294937,0.0025473441716516,0.0001494489666191,GID_3969,CAU_Kiel,Germany,Lake Kummerow,53.83176,12.87428,2016-10-09,0.9,2.1,2.875,0.97,2.0,2.4137006
Lake Kummerow_2016_10,4133,GID_3970,8940,0.0025230014524879,0.0048081505215439,0.0028322911274393,0.0008319889905001,GID_3970,CAU_Kiel,Germany,Lake Kummerow,53.81916,12.87982,2016-10-09,2.4,2.7,2.1,0.99,2.0,2.5700643
Lake Kummerow_2016_10,4134,GID_3971,8941,0.0021469192093179,0.0055921710575453,0.0031289033495554,0.000249012894468,GID_3971,CAU_Kiel,Germany,Lake Kummerow,53.82964,12.89135,2016-10-09,3.1,2.6,2.4,0.95,2.0,2.2613065
Lake Kummerow_2016_10,4135,GID_3972,8942,0.0023117985921076,0.0056328485929114,0.0031958468820756,0.0003538635829211,GID_3972,CAU_Kiel,Germany,Lake Kummerow,53.84045,12.89727,2016-10-09,2.5,4.3,3.6,1.02,2.0,2.1492617
Lake Kummerow_2016_05,4136,GID_3974,8944,0.0011351287537944,0.0021858722265967,0.001122941384486,1.68603843012381e-08,GID_3974,CAU_Kiel,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,,4.3754377
Ullívarri_2001_09,4141,GID_3980,8950,0.005969570190063,0.0082511137287999,0.0036313079040617,0.000499314131833,GID_3980,UVEG-CEDEX,Spain,Ullívarri,42.93339722,-2.583375,2001-09-18,5.158,,3.35,,3.0,3.3926716
Valmayor_2002_03,4158,GID_3997,8968,0.0032470514404053,0.0052335231523115,0.0035873085649861,0.000584368224449,GID_3997,UVEG-CEDEX,Spain,Valmayor,40.53343056,-4.033430556,2002-03-08,11.279,,1.9,,4.0,2.705823
Valmayor_2002_03,4159,GID_3998,8969,0.0029399588555294,0.0048710980210671,0.0032395441013789,0.000477182702396,GID_3998,UVEG-CEDEX,Spain,Valmayor,40.53337778,-4.050005556,2002-03-08,14.793,,2.5,,2.0,3.0434456
El Atazar_2002_03,4160,GID_3999,8970,0.0025051014866079,0.0042880228858919,0.0020848952313345,0.000225776233041,GID_3999,UVEG-CEDEX,Spain,El Atazar,40.90001111,-3.533363889,2002-03-20,8.811,,2.52,,2.0,3.6922421
Lake Peipsi_2013_07,4161,GID_4,8971,0.001885400628162,0.0039114372590816,0.0041320111325734,0.0009508589741322,GID_4,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464025,7.0,1.0459183
El Atazar_2002_03,4163,GID_4000,8974,0.0023106402396434,0.0039519912117024,0.0019132105641262,0.0002477975190858,GID_4000,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-03-20,7.246,,3.08,,2.0,3.7532582
Burguillo_2002_03,4164,GID_4001,8975,0.0014955089186655,0.0026946506646625,0.0020427246094966,0.0003605572543121,GID_4001,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.600019444,2002-03-21,27.055,,1.39,,4.0,2.8295395
Burguillo_2002_03,4165,GID_4002,8976,0.0016991895218885,0.003362048468075,0.0021721462779763,0.0003301401572999,GID_4002,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.533408333,2002-03-21,20.678,,1.76,,4.0,2.9707823
Guadalteba_2002_04,4172,GID_4009,8983,0.0044537946287274,0.0082365810193202,0.0046163988096933,0.0006984489372934,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,2.0,1.828435
Alarcón_2002_05,4181,GID_4021,8997,0.0151177231213172,0.0170819027912626,0.0056651032375767,0.000495996964359,GID_4021,UVEG-CEDEX,Spain,Alarcón,39.60009722,-2.166722222,2002-05-20,1.22,,3.2,,3.0,2.8770828
Alarcón_2002_05,4182,GID_4022,8998,0.0131505253402922,0.0135209944941835,0.0037336204164621,0.0003181751825074,GID_4022,UVEG-CEDEX,Spain,Alarcón,39.58335556,-2.116719444,2002-05-20,0.89,,4.0,,3.0,3.7030191
La Serena_2002_07,4193,GID_4033,9010,0.0044620126254538,0.007545945708364,0.0034916214273435,0.0004250571968674,GID_4033,UVEG-CEDEX,Spain,La Serena,38.83338611,-5.083419444,2002-07-03,1.725,,5.05,,3.0,3.437461
La Serena_2002_07,4194,GID_4034,9011,0.0027945019770698,0.0045057737478329,0.00168881901877,0.0002387653254275,GID_4034,UVEG-CEDEX,Spain,La Serena,38.91673889,-5.216697222,2002-07-03,1.779,,5.85,,3.0,4.2511687
Valdecañas_2002_07,4195,GID_4035,9012,0.0048808666906582,0.0099949841346019,0.0045616893770856,0.0007678698283633,GID_4035,UVEG-CEDEX,Spain,Valdecañas,39.80004722,-5.450061111,2002-07-04,18.981,,1.59,,2.0,2.1041827
Valdecañas_2002_07,4196,GID_4036,9013,0.0064810979676358,0.0143170680943042,0.0070511294192433,0.0013826866526518,GID_4036,UVEG-CEDEX,Spain,Valdecañas,39.78338889,-5.583352778,2002-07-04,28.703,,1.8,,2.0,1.2529792
Ricobayo_2002_07,4204,GID_4044,9022,0.0033584727733468,0.0049132378786542,0.0018936084323576,0.0002270371108146,GID_4044,UVEG-CEDEX,Spain,Ricobayo,41.53338611,-5.966741667,2002-07-18,7.511,,4.4,,3.0,4.645644
Ricobayo_2002_07,4205,GID_4045,9023,0.0058735265695047,0.0109018987068805,0.0045763657370726,0.0007243748004793,GID_4045,UVEG-CEDEX,Spain,Ricobayo,41.58337778,-5.966747222,2002-07-18,4.707,,3.72,,3.0,2.549637
Aguilar_2002_08,4209,GID_4049,9027,0.009152968723201,0.0149333157099375,0.0089877541906999,0.0009640977313006,GID_4049,UVEG-CEDEX,Spain,Aguilar,42.78342222,-4.283411111,2002-08-20,8.661,,1.71,,2.0,1.1251091
Aguilar_2002_08,4210,GID_4050,9029,0.0101485221593804,0.0168247225329389,0.009712263622496,0.0009856158091267,GID_4050,UVEG-CEDEX,Spain,Aguilar,42.80006111,-4.300097222,2002-08-20,9.306,,1.75,,2.0,1.3780106
Ebro_2002_08,4211,GID_4051,9030,0.0089110758107999,0.0166970771458043,0.0141594867247215,0.0062891465656846,GID_4051,UVEG-CEDEX,Spain,Ebro,42.96671111,-4.066747222,2002-08-20,96.578,,0.52,,5.0,0.654289
Almendra_2002_09,4222,GID_4062,9042,0.0022351871862389,0.003813812961121,0.0019930908154389,0.0003783619718301,GID_4062,UVEG-CEDEX,Spain,Almendra,41.25009722,-6.300030556,2002-09-25,5.247,,5.8,,2.0,3.6048381
Giribaile_2002_10,4226,GID_4066,9046,0.0143468078339682,0.0205147057614283,0.0120242011372943,0.0041334559339691,GID_4066,UVEG-CEDEX,Spain,Giribaile,38.08339722,-3.483363889,2002-10-15,2.918,,2.29,,2.0,1.3305628
Alarcón_2002_10,4231,GID_4071,9052,0.0179572059142164,0.0301366070757007,0.0195914201736796,0.0016785665565194,GID_4071,UVEG-CEDEX,Spain,Alarcón,39.63339722,-2.200072222,2002-10-23,6.835,,0.98,,2.0,1.1280508
Alarcón_2002_10,4232,GID_4072,9053,0.0169937148436403,0.0230561174948304,0.0127883747977787,0.0042161493651135,GID_4072,UVEG-CEDEX,Spain,Alarcón,39.56667222,-2.100058333,2002-10-23,5.219,,1.6,,2.0,1.7269874
Albufera_2002_11,4233,GID_4073,9054,0.0028642426791113,0.0083978768648808,0.0051469770948317,0.0118114539065788,GID_4073,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,6.0,0.9267869
Valdecañas_2003_06,4249,GID_4089,9071,0.002774246806946,0.0046376386815381,0.0025826098031694,0.0005125244149711,GID_4089,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.0,3.5306492
Rosarito_2005_05,4275,GID_4136,9124,0.0047413308713023,0.0107694686089032,0.0077830838220661,0.0015250727744591,GID_4136,UVEG-CEDEX,Spain,Rosarito,40.10005556,-5.266763889,2005-05-05,35.958492,,1.01,,5.0,0.76911753
Navalcán_2005_05,4276,GID_4138,9126,0.0104687704690346,0.0201431898350327,0.0160473435575124,0.0073436318647763,GID_4138,UVEG-CEDEX,Spain,Navalcán,40.03336389,-5.100097222,2005-05-10,54.8583445,,0.55,,5.0,0.6598611
Navalcán_2005_05,4277,GID_4139,9127,0.0108197962939855,0.0234351114857868,0.0185436156118029,0.0067638319192612,GID_4139,UVEG-CEDEX,Spain,Navalcán,40.03340556,-5.100005556,2005-05-10,59.7713285,,0.5,,5.0,0.4587679
Navalcán_2005_05,4278,GID_4140,9129,0.0055215121005446,0.0111138948533272,0.0089374926918672,0.0033065413315086,GID_4140,UVEG-CEDEX,Spain,Navalcán,40.03341111,-5.133372222,2005-05-10,44.3780025,,0.72,,5.0,0.7687199
Baltic Sea_2016_05,4360,GID_49,9908,0.0049301694489464,0.00768864985166,0.0040071342174886,0.0012817375324459,GID_49,UT-TO,Sweden,Baltic Sea,58.84298,17.7898,2016-05-11,,0.67,5.5,0.460517019,2.0,2.7843297
Lake Peipsi_2013_07,4371,GID_5,10005,0.0019426747823641,0.0040756171444215,0.0042162842387832,0.0010957352612315,GID_5,UT-TO,Estonia,Lake Peipsi,58.39979,27.28791,2013-07-08,,8.67,1.0,3.039412323,7.0,1.070207
Baltic Sea_2016_05,4372,GID_50,10006,0.0017927768925212,0.002392780894941,0.0010316696767782,0.0003796244377374,GID_50,UT-TO,Sweden,Baltic Sea,58.844,17.78984,2016-05-11,,,5.5,,3.0,6.6571836
Lake Winnipeg_2014_08,4376,GID_503,10039,0.0027432507991488,0.0039828520009721,0.0025392790944668,0.0002182864855834,GID_503,ECCC,Canada,Lake Winnipeg,53.83335,-98.50061667,2014-08-02,1.4,1.066666667,3.9,,2.0,3.1671414
Lake Winnipeg_2014_08,4377,GID_504,10050,0.0009908746222546,0.0019256938151582,0.0012118316438523,0.000105677602744,GID_504,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.733333333,3.0,0.859888188,2.0,4.287471
Lake Erie_2014_08,4378,GID_505,10061,0.0148731058154425,0.020302328805392,0.0129886374290916,0.0010606930396415,GID_505,ECCC,Canada,Lake Erie,41.98333333,-82.62472222,2014-08-02,3.2,9.5,1.0,0.224786063,2.0,1.098565
Lake Winnipeg_2014_08,4379,GID_506,10065,0.0013520113443545,0.0025613320127135,0.0013564266414627,0.0001108978170771,GID_506,ECCC,Canada,Lake Winnipeg,53.59975,-98.92546667,2014-08-03,1.0,0.866666667,4.0,0.871021586,2.0,4.116126
Lake Winnipeg_2014_08,4380,GID_507,10075,0.0043816387900869,0.0106398244539517,0.0067547576572366,0.0006362193123552,GID_507,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922203986,4.0,0.99346066
Baltic Sea_2016_05,4383,GID_51,10106,0.0014491034106005,0.0018191836518384,0.0006964046555652,8.45994020492421e-05,GID_51,UT-TO,Sweden,Baltic Sea,58.58869,17.46938,2016-05-12,,0.72,6.5,0.414465317,3.0,7.9121113
Lake Winnipeg_2014_08,4387,GID_513,10138,0.0020297195276322,0.0035645151604968,0.00192026678056,0.0002118213349373,GID_513,ECCC,Canada,Lake Winnipeg,53.2046,-98.61611667,2014-08-04,2.2,1.4,4.0,0.65104457,2.0,3.5380251
Lake Winnipeg_2014_08,4388,GID_514,10149,0.0022342353689958,0.004007373549957,0.0022344549096158,0.0001913138101686,GID_514,ECCC,Canada,Lake Winnipeg,53.07503333,-98.20003333,2014-08-04,2.6,3.733333333,4.5,0.72025059,2.0,3.247201
Lake Winnipeg_2014_08,4389,GID_516,10168,0.0034159563135825,0.0063076484927296,0.0035249561651827,0.0002030353850342,GID_516,ECCC,Canada,Lake Winnipeg,52.82113333,-98.49631667,2014-08-04,2.7,2.133333333,2.9,0.638073922,2.0,2.4290905
"Gulf of Mexcio, FL_2010_11",4392,GID_5189,10196,0.0021805477054937,0.0041692431680398,0.0017811281325768,1.40033532751591e-06,GID_5189,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.526350021,2.0,3.7523215
"Gulf of Mexcio, FL_2010_11",4394,GID_5191,10199,0.0023855936700196,0.005741049587157,0.004747708144408,5.68814375344812e-06,GID_5191,USF,United States of America (the),"Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011014,5.0,1.0117738
Baltic Sea_2016_05,4399,GID_52,10208,0.0016286049829623,0.0019207939408437,0.0007581849415935,0.0001273390910503,GID_52,UT-TO,Sweden,Baltic Sea,58.58872,17.46939,2016-05-12,,,5.5,,3.0,7.2228355
"Gulf of Mexcio, FL_2011_03",4401,GID_5205,10215,0.0049097440777334,0.0111150465141603,0.009115062794011,1.19907552987215e-05,GID_5205,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251009,4.0,0.6572736
"Gulf of Mexcio, FL_2011_03",4402,GID_5206,10216,0.0033177203737872,0.0071964723974117,0.0044111523383407,3.11441726075194e-06,GID_5206,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98514998,2.0,1.5899405
"Gulf of Mexcio, FL_2011_03",4403,GID_5207,10217,0.0037475733289685,0.0078362194764797,0.0042848917972688,3.12537587663128e-06,GID_5207,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.560410023,2.0,1.4246116
"Gulf of Mexcio, FL_2011_03",4404,GID_5208,10218,0.0087389959079816,0.0100885071757812,0.0022531975204339,1.9153008089942e-06,GID_5208,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080375999,3.0,4.385291
"Gulf of Mexcio, FL_2011_03",4405,GID_5209,10219,0.0090816889917266,0.0102328607800767,0.0019113747210904,1.77765416533436e-06,GID_5209,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972001,3.0,4.357292
Lake Winnipeg_2014_08,4406,GID_521,10220,0.0022818768288048,0.0040265581239548,0.0018019385239749,0.0002314314831878,GID_521,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433333,2014-08-05,1.7,1.466666667,3.0,0.705945079,3.0,4.078612
"Gulf of Mexcio, FL_2011_03",4407,GID_5210,10221,0.0105300296113327,0.0126429764514839,0.0023350692645453,1.54656562661016e-06,GID_5210,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,3.0,4.049013
"Gulf of Mexcio, FL_2011_03",4408,GID_5211,10222,0.011153697101363,0.0132810337923326,0.0023237123853325,1.50680015706052e-06,GID_5211,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106032997,3.0,4.1026335
"Gulf of Mexcio, FL_2011_03",4409,GID_5212,10223,0.0079761001130885,0.0103624520084919,0.0025949815915548,2.23538782184566e-06,GID_5212,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,3.0,3.9758356
"Gulf of Mexcio, FL_2011_03",4410,GID_5213,10224,0.0059699813701565,0.0105079735369953,0.0043332511993734,4.33773643986222e-06,GID_5213,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939014,3.0,2.6182413
"Gulf of Mexcio, FL_2011_03",4411,GID_5214,10225,0.0035045444169989,0.0068162955061514,0.0036524202631206,2.27337062139966e-06,GID_5214,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.47257185,2.0,1.941758
"Gulf of Mexcio, FL_2011_03",4412,GID_5215,10226,0.0041592379173858,0.0068475824100768,0.0027016831271194,1.71991951476916e-06,GID_5215,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599337995,3.0,3.4820018
"Gulf of Mexcio, FL_2011_03",4413,GID_5216,10227,0.0033076100083328,0.0043884807120032,0.0009737294406812,1.04805256557028e-06,GID_5216,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489004,3.0,4.521754
"Gulf of Mexcio, FL_2011_03",4414,GID_5219,10230,0.0031243079280995,0.0048262745862936,0.0014057938927354,1.39173924640774e-06,GID_5219,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303627998,3.0,3.9758759
Lake Winnipeg_2014_08,4415,GID_522,10231,0.0029656257218915,0.0088810998031213,0.0065887552291748,0.0021271906600006,GID_522,ECCC,Canada,Lake Winnipeg,52.64156667,-97.73303333,2014-08-05,37.8,,0.6,1.565231938,5.0,0.90010446
"Gulf of Mexcio, FL_2011_03",4416,GID_5220,10232,0.0059026264656865,0.0092972151943104,0.0045376276351638,4.42681360992331e-06,GID_5220,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622848988,2.0,2.4974396
"Gulf of Mexcio, FL_2011_03",4417,GID_5221,10233,0.0033177203737872,0.0071964723974117,0.0044111523383407,3.11441726075194e-06,GID_5221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251009,2.0,1.5899405
"Gulf of Mexcio, FL_2011_03",4418,GID_5222,10234,0.0033076100083328,0.0043884807120032,0.0009737294406812,1.04805256557028e-06,GID_5222,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599337995,3.0,4.521754
"Gulf of Mexcio, FL_2011_03",4419,GID_5223,10235,0.0033518212606392,0.0070927326246686,0.0044322108930937,2.70137792438232e-06,GID_5223,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251009,2.0,1.4857314
"Gulf of Mexcio, FL_2011_03",4420,GID_5224,10236,0.0031467367121004,0.0040762172679324,0.0008863743378242,9.61862293713106e-07,GID_5224,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599337995,3.0,4.7809143
"Gulf of Mexcio, FL_2011_05",4421,GID_5225,10237,0.0022537108356645,0.0053969294478812,0.0040856394514293,3.8495342029096e-06,GID_5225,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024005,4.0,1.0968275
"Gulf of Mexcio, FL_2011_05",4422,GID_5226,10238,0.0021938432682578,0.0053489474523483,0.0029110438123328,3.40241787043833e-06,GID_5226,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950287998,2.0,2.160134
Lake Winnipeg_2014_08,4423,GID_524,10253,0.0120419011742158,0.0225633971549613,0.0165400393572541,0.0022493059903771,GID_524,ECCC,Canada,Lake Winnipeg,52.17096667,-97.85395,2014-08-05,1.8,3.0,1.2,0.972362967,4.0,0.66129327
Lake Winnipeg_2014_08,4430,GID_525,10264,0.0031771139555234,0.0076151703714779,0.0077413172751151,0.0008874468886186,GID_525,ECCC,Canada,Lake Winnipeg,52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,7.0,0.8986875
Lake Winnipeg_2014_07,4437,GID_526,10275,0.002315607207934,0.0071259389944702,0.0089354396266953,0.0011397510411834,GID_526,ECCC,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,7.0,0.49597347
Lake Winnipeg_2014_07,4444,GID_527,10286,0.0024040556508838,0.0068376036737526,0.0096956388677948,0.0015755623820614,GID_527,ECCC,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,7.0,0.49721026
Lake Winnipeg_2014_07,4445,GID_528,10297,0.0080224991649009,0.0161423180111038,0.0181330764843286,0.0039135057983163,GID_528,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,7.0,0.5772904
Lake Winnipeg_2014_07,4446,GID_529,10307,0.008214346910794,0.0148950667215709,0.0157171563958791,0.0039614125986167,GID_529,ECCC,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,7.0,0.6748245
Baltic Sea_2016_05,4447,GID_53,10318,0.0016368610163085,0.0019585296930241,0.000776463668548,0.0001186528414881,GID_53,UT-TO,Sweden,Baltic Sea,58.58882,17.46944,2016-05-12,,0.85,6.0,0.460517019,3.0,7.4608936
Lake Winnipeg_2014_07,4448,GID_530,10319,0.003865582293539,0.0078328401157054,0.0083377434669499,0.001570316328321,GID_530,ECCC,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,7.0,0.9587046
Lake Winnipeg_2014_07,4449,GID_531,10330,0.0086672796035801,0.0155479103750157,0.0168270579119087,0.0054011104178722,GID_531,ECCC,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,7.0,0.6321717
Lake Winnipeg_2014_07,4450,GID_532,10341,0.0036692760087941,0.0079673199781305,0.0087458192994442,0.0014357675720499,GID_532,ECCC,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,7.0,0.8448112
Lake Winnipeg_2014_07,4451,GID_534,10363,0.0043697514326974,0.0085507046918802,0.0105140867990468,0.0034828351562322,GID_534,ECCC,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,7.0,0.6966586
