local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Curonian Lagoon_2018_05,2686,GID_134,6036,0.0026845431771471,0.00676312690965,0.0067137286805109,0.0012155355791109,GID_134,UT-TO,Lithuania,Curonian Lagoon,55.6558,21.1348,2018-05-08,,,0.9,,7.0,0.6117243
Branched Oak Lake_2011_09,2692,GID_1345,6042,0.00156204771774,0.0056070038286866,0.0045189224698244,0.0027170581624303,GID_1345,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,2011-09-09,152.0,34.0,0.23,0.696703955,7.0,0.49528256
Branched Oak Lake_2011_09,2693,GID_1346,6043,0.0014859150869888,0.005339282058898,0.0036698543953591,0.0014788464967506,GID_1346,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,2011-09-09,102.0,19.1,0.285,0.637402744,5.0,0.5470117
Branched Oak Lake_2011_09,2694,GID_1347,6044,0.0014946033081066,0.0055049119063861,0.0038066406335924,0.001638351599029,GID_1347,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,2011-09-09,109.0,19.6,0.3,0.658591763,5.0,0.5189694
Branched Oak Lake_2011_09,2695,GID_1348,6045,0.0021857775271412,0.0070826801777033,0.0050105096335274,0.0024898626794876,GID_1348,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-09-09,147.0,30.7,0.305,0.67087365,5.0,0.539165
Branched Oak Lake_2011_09,2696,GID_1349,6046,0.0016195801037735,0.0058718387733856,0.0047312821565376,0.0026447776160468,GID_1349,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-09-09,142.0,38.0,0.215,0.727096698,5.0,0.484618
Curonian Lagoon_2018_05,2697,GID_135,6047,0.0028094523425837,0.0075649715007294,0.0073366708655701,0.0012367671136742,GID_135,UT-TO,Lithuania,Curonian Lagoon,55.59458,21.15,2018-05-08,,,0.9,,7.0,0.6332068
Branched Oak Lake_2011_09,2698,GID_1350,6048,0.0018165188469882,0.0059154407717447,0.0042799261158697,0.0014995281544328,GID_1350,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-09-09,90.1,15.6,0.41,0.614815709,5.0,0.53787875
Branched Oak Lake_2011_09,2699,GID_1351,6049,0.0019593148839354,0.0060689255064572,0.0046047722106764,0.0018071899210486,GID_1351,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-09-09,94.8,23.5,0.29,0.604876325,5.0,0.5366117
Branched Oak Lake_2011_09,2700,GID_1352,6050,0.0031406943842628,0.009477020568287,0.0068638948019363,0.0021985963130904,GID_1352,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-09-09,83.6,16.4,0.34,0.595343494,5.0,0.525743
Branched Oak Lake_2011_09,2701,GID_1353,6051,0.0016201863303077,0.0048682361816533,0.003633903601663,0.0012883063926356,GID_1353,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,2011-09-09,92.0,17.2,0.35,0.598776471,5.0,0.7162017
Branched Oak Lake_2011_09,2702,GID_1354,6052,0.0019951358319742,0.0060186847005553,0.0046393081783171,0.0016382896207682,GID_1354,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,2011-09-09,87.8,20.9,0.335,0.605056856,5.0,0.5590921
Branched Oak Lake_2011_09,2703,GID_1355,6053,0.0016255448470626,0.0053547745490251,0.0037324016382549,0.0009974829352705,GID_1355,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-09-09,86.7,15.3,0.31,0.653881024,5.0,0.5647367
Branched Oak Lake_2011_09,2704,GID_1356,6054,0.0015665345807392,0.0052959307191967,0.0034461373066696,0.0012199808086362,GID_1356,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,2011-09-09,112.0,17.1,0.355,0.675697296,5.0,0.5476943
Branched Oak Lake_2011_09,2705,GID_1357,6055,0.0016142640608594,0.0052963577982118,0.0034742157811683,0.0014590518793684,GID_1357,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,2011-09-09,111.0,24.0,0.345,0.674451735,5.0,0.55780596
Branched Oak Lake_2011_09,2706,GID_1358,6056,0.0019339341647372,0.0062912961562059,0.0046169527893468,0.0024547380246076,GID_1358,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,2011-09-09,131.0,33.7,0.25,0.739868333,5.0,0.53319496
Branched Oak Lake_2011_09,2707,GID_1359,6057,0.001179557128906,0.0042435108193312,0.0037941235296839,0.0020942910798331,GID_1359,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,2011-09-09,124.0,50.4,0.25,0.726308293,7.0,0.7594766
Curonian Lagoon_2018_05,2708,GID_136,6058,0.0028020058164692,0.0068357469338959,0.0064032472012031,0.0013487501202631,GID_136,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,5.0,0.7734356
Lake Michigan_2019_07,2710,GID_1361,6060,0.0025234367980923,0.0073807827444185,0.005254412500684,0.0014376196372186,GID_1361,WDNR,United States of America (the),Lake Michigan,44.61521,-87.89808,2019-07-24,41.4,11.6,1.2,1.38135296,5.0,0.5867282
Lake Michigan_2019_07,2711,GID_1362,6061,0.0020378212288554,0.007184851656122,0.0047570044331342,0.0005854447432536,GID_1362,WDNR,United States of America (the),Lake Michigan,44.59682,-87.95341,2019-07-24,55.1,15.0,0.8,1.516147931,5.0,0.27647728
Lake Michigan_2019_07,2712,GID_1363,6062,0.0026346130648473,0.0080579666181312,0.0055601299692187,0.0019684532956296,GID_1363,WDNR,United States of America (the),Lake Michigan,44.5816,-87.97846,2019-07-24,60.5,19.0,0.8,1.64581888,5.0,0.28968754
Lake Michigan_2019_07,2713,GID_1364,6063,0.0025528015089875,0.0089878973928849,0.0054391432173236,0.0013342442878099,GID_1364,WDNR,United States of America (the),Lake Michigan,44.59468,-87.99774,2019-07-24,62.6,17.0,0.7,1.577557943,5.0,0.23810017
Curonian Lagoon_2018_05,2717,GID_137,6069,0.0027464455202071,0.0072788916691657,0.0068733698135076,0.0013323625613223,GID_137,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,7.0,0.70901835
Geneva Lake_2014_05,2727,GID_1379,6079,0.0028433048508719,0.0033603720386957,0.0010505928728889,8.4845526055256e-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,3.0,4.7487726
Curonian Lagoon_2018_05,2728,GID_138,6080,0.0029767829875156,0.0073145691800497,0.0064327407944576,0.0011581750165418,GID_138,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,5.0,0.9040476
Geneva Lake_2014_05,2729,GID_1380,6081,0.0026216591121808,0.0031173614941062,0.000958894300754,8.46884645867976e-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,3.0,4.8177385
Geneva Lake_2014_05,2730,GID_1381,6082,0.0033539036586215,0.0040917617207097,0.0013146915388307,0.0001504056274539,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,3.0,4.571185
Curonian Lagoon_2018_05,2739,GID_139,6091,0.0027286264564311,0.00677751566973,0.0061568786445288,0.0009992379712817,GID_139,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,5.0,0.8865864
Curonian Lagoon_2018_05,2751,GID_140,6103,0.0015030843463781,0.0031063226882048,0.003038843654932,0.0006998683663809,GID_140,UT-TO,Lithuania,Curonian Lagoon,55.32699,21.17398,2018-05-08,,,0.9,,7.0,1.4916978
Pelican Lake_2014_06,2753,GID_1401,6105,0.0010571946552586,0.0022905571540528,0.0016389938562284,0.0001363545967415,GID_1401,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,2014-06-26,5.61,2.2,3.2,1.190689646,4.0,2.6665988
Pelican Lake_2014_06,2754,GID_1402,6106,0.0010369976940955,0.0020502447535761,0.001414727258863,0.000178336689628,GID_1402,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,2014-06-26,5.68,2.3,3.5,1.224676206,4.0,3.4075701
Pelican Lake_2014_06,2755,GID_1403,6107,0.0012579189989137,0.0024935552055299,0.0018722816219544,0.0003551185247825,GID_1403,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,2014-06-26,6.98,2.8,2.4,1.190446446,4.0,2.7232218
Lake Chetac_2014_07,2756,GID_1404,6108,0.0017638462621867,0.0056069026320986,0.003862836771325,0.0012036822754301,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,2014-07-09,52.1,12.0,0.8,1.19355136,5.0,0.57558167
Lake Chetac_2014_07,2757,GID_1405,6109,0.0019928147521873,0.0057332361300978,0.0044325738575682,0.0013418329883426,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,2014-07-09,46.6,12.7,0.8,1.242906331,5.0,0.6834488
Lake Chetac_2014_07,2758,GID_1406,6110,0.0061145687416671,0.0235665608896921,0.0198767015250398,0.0058795289879525,GID_1406,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,2014-07-09,58.8,14.7,0.8,1.179213897,7.0,0.45959353
Curonian Lagoon_2018_05,2762,GID_141,6114,0.0020914176654663,0.0055907939891031,0.0053844854909557,0.0007558049794114,GID_141,UT-TO,Lithuania,Curonian Lagoon,55.36944,21.15101,2018-05-08,,,1.0,,7.0,0.9024975
Geneva Lake_2014_07,2769,GID_1416,6121,0.0021149686636212,0.0024817663523455,0.0007876391636596,9.87850269984048e-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.21766656,3.0,5.0937357
Geneva Lake_2014_07,2770,GID_1417,6122,0.0021471491736801,0.0026070037200307,0.0008454257085726,8.53510049888381e-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.237866789,3.0,5.0066166
Geneva Lake_2014_07,2771,GID_1418,6123,0.0020602816678025,0.002517266917304,0.000820266912157,7.67503397301591e-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.250494171,3.0,5.0409684
Fox Lake_2014_07,2776,GID_1422,6128,0.0021660818870305,0.0082405749424728,0.0063709292118545,0.0014851600157192,GID_1422,WDNR,United States of America (the),Fox Lake,43.5843,-88.93406,2014-07-28,36.7,19.5,0.8,1.9563264,5.0,0.36757368
Fox Lake_2014_07,2777,GID_1423,6129,0.002162588699616,0.008322290354601,0.006300905792218,0.0014415645880487,GID_1423,WDNR,United States of America (the),Fox Lake,43.59275,-88.91961,2014-07-28,40.0,22.5,0.7,1.989416594,5.0,0.349966
Fox Lake_2014_07,2778,GID_1424,6130,0.0020000955103714,0.0078540406810533,0.006059308153988,0.0009512193898744,GID_1424,WDNR,United States of America (the),Fox Lake,43.5886,-88.90536,2014-07-28,25.6,16.5,0.7,1.920488229,5.0,0.36599588
Beaver Dam Lake_2014_07,2779,GID_1425,6131,0.0010143557389589,0.0028303907188487,0.0031247128252405,0.0026071773274751,GID_1425,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,7.0,1.2452853
Beaver Dam Lake_2014_07,2780,GID_1426,6132,0.0009898018231801,0.0028959937455302,0.0032666916807375,0.0018511517162241,GID_1426,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,7.0,1.1526748
Beaver Dam Lake_2014_07,2781,GID_1427,6133,0.0008634938550532,0.0033185120995369,0.0033847639328234,0.002972591246468,GID_1427,WDNR,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719223,7.0,0.8444032
Lake Wissota_2014_08,2782,GID_1428,6134,0.0001944172767841,0.0009022544707093,0.0011500983094191,0.0008543009001916,GID_1428,WDNR,United States of America (the),Lake Wissota,44.93575,-91.3331,2014-08-04,71.3,7.4,1.0,11.29705179,7.0,1.0996559
Lake Wissota_2014_08,2783,GID_1429,6135,0.0002481080124992,0.0016240863100128,0.0016374172438273,0.0030525015802189,GID_1429,WDNR,United States of America (the),Lake Wissota,44.94682,-91.3235,2014-08-04,159.0,18.5,0.6,11.24881115,6.0,0.67614514
Lake Wissota_2014_08,2785,GID_1430,6137,0.000236556880022,0.0011539620679869,0.0015730241310787,0.0010782895986534,GID_1430,WDNR,United States of America (the),Lake Wissota,44.97274,-91.3271,2014-08-04,41.1,5.2,1.0,11.14929445,7.0,0.9026662
Petenwell Lake_2014_08,2786,GID_1431,6138,0.0004065923100113,0.0015845319941339,0.0019631473885136,0.0003636230167241,GID_1431,WDNR,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,7.0,1.1302711
Petenwell Lake_2014_08,2787,GID_1432,6139,9.49717408785191e-05,0.0006391649301696,0.0002038213944526,0.0131327112173271,GID_1432,WDNR,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,6.0,2.8063
Petenwell Lake_2014_08,2788,GID_1433,6140,0.0001867463315427,0.0011276601473439,0.0007751173299022,0.0022366641223212,GID_1433,WDNR,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,6.0,0.7113297
Lake Monona_2014_08,2789,GID_1434,6141,0.0040178397461311,0.009032587979119,0.0050154241596354,0.0003046002272783,GID_1434,WDNR,United States of America (the),Lake Monona,43.06107,-89.35577,2014-08-12,7.85,6.6,1.3,0.594358126,2.0,1.5580188
Lake Monona_2014_08,2790,GID_1435,6142,0.0036879419474287,0.0080450697876875,0.0042362873455328,0.0002572753766102,GID_1435,WDNR,United States of America (the),Lake Monona,43.06016,-89.3747,2014-08-12,7.81,5.6,1.5,0.567770331,2.0,1.7814324
Lake Monona_2014_08,2791,GID_1436,6143,0.0028973956440241,0.0060778158744458,0.0034790205345531,0.0002584249354895,GID_1436,WDNR,United States of America (the),Lake Monona,43.08071,-89.34338,2014-08-12,12.2,5.6,1.5,0.5941632,2.0,2.0423198
Lake Waubesa_2014_08,2796,GID_1440,6148,0.0030536734564758,0.0083016848451783,0.0052616530743269,0.0006925238197904,GID_1440,WDNR,United States of America (the),Lake Waubesa,43.00871,-89.31965,2014-08-13,35.3,8.89,0.9,0.860849006,5.0,0.24778569
Lake Waubesa_2014_08,2797,GID_1441,6149,0.0025429953641896,0.0069049701397999,0.0044757662856316,0.0005586907578293,GID_1441,WDNR,United States of America (the),Lake Waubesa,43.02576,-89.31956,2014-08-13,29.0,8.0,0.9,0.883579246,5.0,0.59647363
Lake Waubesa_2014_08,2798,GID_1442,6150,0.0031402107271293,0.008541032861591,0.0053285167034102,0.0008707932702745,GID_1442,WDNR,United States of America (the),Lake Waubesa,42.99727,-89.33431,2014-08-13,40.0,10.0,0.8,0.837293349,5.0,0.24324733
Lake Mendota_2014_08,2799,GID_1443,6151,0.004145818569594,0.0085716837980522,0.0046880456995825,0.0006441086515478,GID_1443,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.514870857,2.0,1.6768109
Lake Mendota_2014_08,2800,GID_1444,6152,0.0039560364718022,0.0077672591422185,0.004096644390025,0.0007755684723756,GID_1444,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.508186697,2.0,1.8910263
Lake Mendota_2014_08,2801,GID_1445,6153,0.0047161744433367,0.0096438565157191,0.0051348105799485,0.0008421224069876,GID_1445,WDNR,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.526982217,2.0,1.6999552
Lake Elistvere_2018_05,2806,GID_145,6158,0.0011900603628057,0.002477522715539,0.002697531771045,0.0007005450568134,GID_145,UT-TO,Estonia,Lake Elistvere,58.57731,26.69844,2018-05-11,,6.22,1.1,4.46701508,7.0,1.4746345
Geneva Lake_2014_09,2810,GID_1453,6162,0.0022796121264805,0.0028311753877925,0.000944322658903,0.0001077394234723,GID_1453,WDNR,United States of America (the),Geneva Lake,42.55975,-88.54052,2014-09-23,2.1,1.11,6.0,0.228189989,3.0,4.987522
Geneva Lake_2014_09,2811,GID_1454,6163,0.0023931090850395,0.0029716628223828,0.0009727667272993,9.27243958155708e-05,GID_1454,WDNR,United States of America (the),Geneva Lake,42.5665,-88.5032,2014-09-23,1.27,1.11,5.8,0.221882514,3.0,4.8788967
Geneva Lake_2014_09,2812,GID_1455,6164,0.002456628625796,0.0029168833446967,0.0010037980230276,0.0001083002534473,GID_1455,WDNR,United States of America (the),Geneva Lake,42.56896,-88.46621,2014-09-23,0.808,0.691,6.5,0.239223954,3.0,4.700731
Lake Mendota_2014_11,2816,GID_1459,6168,0.0020138599192607,0.0042655801232854,0.0024485197749427,0.0002921341451779,GID_1459,WDNR,United States of America (the),Lake Mendota,43.09835,-89.40506,2014-11-01,10.1,2.73,3.0,0.51103232,2.0,2.8805752
Lake Mendota_2014_11,2818,GID_1460,6170,0.0027101485675257,0.0065312959982316,0.0045126349942243,0.0004440069178397,GID_1460,WDNR,United States of America (the),Lake Mendota,43.1229,-89.41875,2014-11-01,7.81,2.73,2.7,0.506614491,4.0,0.9591366
Lake Mendota_2014_11,2819,GID_1461,6171,0.0024435768109041,0.0064060373329428,0.0046200256974362,0.00047294277074,GID_1461,WDNR,United States of America (the),Lake Mendota,43.0953,-89.45497,2014-11-01,8.8,2.47,2.4,0.521412023,5.0,0.74852407
Rock Lake_2015_07,2820,GID_1462,6172,0.0017864702109695,0.003383794165495,0.0017188767801834,0.0004722962491309,GID_1462,WDNR,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,2.0,4.1780615
Rock Lake_2015_07,2821,GID_1463,6173,0.0016452529335009,0.0031898328860054,0.0015631517251497,0.0001967044148746,GID_1463,WDNR,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,2.0,4.275199
Rock Lake_2015_07,2822,GID_1464,6174,0.0018468634830813,0.0036151885365062,0.0017633560739237,0.0002363248686123,GID_1464,WDNR,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,2.0,3.9750042
Lake Koshkonong_2015_07,2823,GID_1465,6175,0.0020181114277275,0.0084483704499667,0.0043749481932095,0.0104461019232721,GID_1465,WDNR,United States of America (the),Lake Koshkonong,42.87826,-88.95701,2015-07-08,437.0,61.6,0.4,3.284326766,6.0,0.28901622
Lake Koshkonong_2015_07,2824,GID_1466,6176,0.0024315532886732,0.0099773854347963,0.0071478652132076,0.0049973175461624,GID_1466,WDNR,United States of America (the),Lake Koshkonong,42.87522,-88.98946,2015-07-08,138.0,42.0,0.5,2.958298697,5.0,0.31677377
Lake Koshkonong_2015_07,2825,GID_1467,6177,0.0015494510421403,0.0067292575926055,0.0039787628260721,0.0053228846629339,GID_1467,WDNR,United States of America (the),Lake Koshkonong,42.85434,-88.97834,2015-07-08,164.0,30.4,0.6,3.148585691,6.0,0.27512768
Lake Wisconsin_2015_07,2833,GID_1474,6185,0.0012638938464377,0.0049726472407353,0.0043987113154731,0.0021357377587649,GID_1474,WDNR,United States of America (the),Lake Wisconsin,43.36398,-89.64009,2015-07-15,61.9,14.7,0.7,3.773778651,7.0,0.5737697
Lake Wisconsin_2015_07,2834,GID_1475,6186,0.0011574247734063,0.0048642576643936,0.0045564867634863,0.0015574308303087,GID_1475,WDNR,United States of America (the),Lake Wisconsin,43.38118,-89.59688,2015-07-15,55.9,13.3,0.6,3.775419611,7.0,0.58355
Lake Wisconsin_2015_07,2835,GID_1476,6187,0.0012174950520802,0.0046305116301896,0.0042390921738695,0.0017271901211133,GID_1476,WDNR,United States of America (the),Lake Wisconsin,43.3927,-89.54178,2015-07-15,69.6,18.0,0.6,3.595430766,7.0,0.6722131
Trout Lake_2015_07,2840,GID_1480,6192,0.001528791440688,0.002071517354405,0.0007007281364311,9.55450731741694e-05,GID_1480,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,3.0,5.2479863
Trout Lake_2015_07,2841,GID_1481,6193,0.0012601454849413,0.0017748170644137,0.0005648639040617,6.87927398439061e-05,GID_1481,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,3.0,5.2989397
Trout Lake_2015_07,2842,GID_1482,6194,0.0012939230390155,0.0018101076075568,0.0005915855385357,3.65255900253826e-05,GID_1482,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,3.0,5.315289
Butternut Lake_2015_07,2853,GID_1492,6205,0.0029141951726831,0.0048551846841164,0.0026081780456353,0.000362050736436,GID_1492,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,2.0,3.8650625
Butternut Lake_2015_07,2854,GID_1493,6206,0.0036247183428218,0.0060233408312967,0.0030798688876463,0.000454539693321,GID_1493,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,2.0,3.6947496
Butternut Lake_2015_07,2855,GID_1494,6207,0.0041910194801648,0.0081822174011186,0.0047943930891127,0.0006040038393715,GID_1494,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,2.0,1.5632383
Pelican Lake_2015_07,2859,GID_1498,6211,0.0009854317580798,0.0028759840936193,0.0028212712250022,0.0005225493455234,GID_1498,WDNR,United States of America (the),Pelican Lake,45.50253,-89.19373,2015-07-31,15.4,5.6,1.4,1.333562149,7.0,1.6164382
Pelican Lake_2015_07,2860,GID_1499,6212,0.0009437977621123,0.0027932684214164,0.0026951951810033,0.000521244977514,GID_1499,WDNR,United States of America (the),Pelican Lake,45.51046,-89.17751,2015-07-31,18.6,5.73,1.2,1.318225189,7.0,1.6852355
Pelican Lake_2015_07,2862,GID_1500,6215,0.0010152966916403,0.0028315214055674,0.0027910212028845,0.000541698087158,GID_1500,WDNR,United States of America (the),Pelican Lake,45.51339,-89.21435,2015-07-31,15.0,5.33,1.4,1.300005303,7.0,1.6406647
Lake Chippewa_2015_08,2869,GID_1507,6222,0.0004024153082405,0.0016600941750577,0.0021283086323393,0.0004762239508476,GID_1507,WDNR,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,7.0,1.0217016
Lake Chippewa_2015_08,2870,GID_1508,6223,0.0003659476599904,0.0014051365117582,0.00171717931394,0.0001618776518441,GID_1508,WDNR,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496818834,7.0,1.1902201
Lake Chippewa_2015_08,2871,GID_1509,6224,0.0026019133642789,0.010998574841899,0.0077655249496204,0.0013675945800194,GID_1509,WDNR,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554005577,5.0,0.31967014
Lake Monona_2015_08,2873,GID_1510,6226,0.0024921101362865,0.0047971628866929,0.0029083910625107,0.0009455721426641,GID_1510,WDNR,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.508624457,4.0,2.5942354
Lake Monona_2015_08,2874,GID_1511,6227,0.0023876668134783,0.0046083871241719,0.0028674062631922,0.0007362418376257,GID_1511,WDNR,United States of America (the),Lake Monona,43.06456,-89.37709,2015-08-31,15.3,4.22,1.8,0.497540023,4.0,2.5535989
Lake Monona_2015_08,2875,GID_1512,6228,0.0026336376930093,0.0054249803682492,0.0031637344123811,0.0005125823448292,GID_1512,WDNR,United States of America (the),Lake Monona,43.07919,-89.34586,2015-08-31,14.4,4.44,1.7,0.485458286,2.0,2.2819638
Lake Wissota_2015_09,2886,GID_1522,6239,0.0004575845288673,0.0013761943182614,0.0014419018084135,0.0006544978025719,GID_1522,WDNR,United States of America (the),Lake Wissota,44.93568,-91.33215,2015-09-08,56.7,6.2,1.2,5.398729509,7.0,2.0390844
Lake Wissota_2015_09,2887,GID_1523,6240,0.0002193397005684,0.000677351276505,0.0008643930980278,0.0001814319814898,GID_1523,WDNR,United States of America (the),Lake Wissota,44.94971,-91.32205,2015-09-08,3.04,1.4,1.7,5.337459931,7.0,1.6471915
Lake Wissota_2015_09,2888,GID_1524,6241,0.0006241723220939,0.0026361950606744,0.0023990416648903,0.0014230109603281,GID_1524,WDNR,United States of America (the),Lake Wissota,44.9644,-91.32342,2015-09-08,40.3,6.0,1.2,5.323196709,7.0,0.9468756
Pine Lake_2016_06,2902,GID_1537,6255,0.0025069463462889,0.0076927878025784,0.0060632698273168,0.0016325732603949,GID_1537,WDNR,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324389,5.0,0.5681989
Pine Lake_2016_06,2903,GID_1538,6256,0.0022899385519463,0.0070056074838698,0.0059067132372618,0.0014693349253823,GID_1538,WDNR,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893303,5.0,0.604898
Pine Lake_2016_06,2904,GID_1539,6257,0.0026803207009106,0.008473296093318,0.0066422584205814,0.0017908167932659,GID_1539,WDNR,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331291,5.0,0.5188005
Lake Waubesa_2016_07,2919,GID_1552,6272,0.0054991052871108,0.0143574994318924,0.008378067388252,0.0004129761615815,GID_1552,WDNR,United States of America (the),Lake Waubesa,43.00964,-89.31956,2016-07-19,16.0,9.0,1.3,0.624070949,2.0,0.7777978
Lake Waubesa_2016_07,2920,GID_1553,6273,0.0051156160172757,0.0142280993467994,0.0082192759161046,0.0003704269756762,GID_1553,WDNR,United States of America (the),Lake Waubesa,43.02468,-89.31761,2016-07-19,19.5,11.0,1.1,0.668072594,2.0,0.7910915
Lake Waubesa_2016_07,2921,GID_1554,6274,0.0038578407993869,0.0096801534755013,0.0062589348733005,0.0005917023308954,GID_1554,WDNR,United States of America (the),Lake Waubesa,42.99804,-89.33292,2016-07-19,14.1,10.0,1.1,0.640966217,4.0,0.8936158
Lake Winnebago_2016_09,2925,GID_1558,6278,0.0021380490161746,0.006446343653265,0.0049658057786804,0.000932800049108,GID_1558,WDNR,United States of America (the),Lake Winnebago,44.07614,-88.40932,2016-09-02,26.3,12.0,0.9,1.31507712,5.0,0.55735505
Lake Winnebago_2016_09,2926,GID_1559,6279,0.0021327519273406,0.0063079818265343,0.0050845963831546,0.0013086454447489,GID_1559,WDNR,United States of America (the),Lake Winnebago,43.94465,-88.4152,2016-09-02,41.0,16.5,0.8,1.523624594,5.0,0.60551834
Lake Winnebago_2016_09,2928,GID_1560,6281,0.0030835511447235,0.0088318964229114,0.005610071293317,0.0027056234052907,GID_1560,WDNR,United States of America (the),Lake Winnebago,43.83865,-88.43136,2016-09-02,68.4,19.5,0.6,1.453174857,5.0,0.24271098
Lake Winnebago_2016_09,2929,GID_1561,6282,0.0028674992814862,0.0083476583332214,0.0058851878868064,0.0021676539737965,GID_1561,WDNR,United States of America (the),Lake Winnebago,43.8988,-88.4247,2016-09-02,54.4,16.7,0.7,1.443419063,5.0,0.5779534
Lake Winnebago_2016_09,2930,GID_1562,6283,0.0018422623654842,0.005615689898169,0.0046280569694436,0.0010874842714325,GID_1562,WDNR,United States of America (the),Lake Winnebago,43.98174,-88.48553,2016-09-02,25.5,12.0,0.7,1.725197897,5.0,0.7002859
