local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
DS1_2000_01,2105,D1_56,5283,0.0048384268198321,0.0044586750169977,0.0011749640579565,6.40836165006321e-05,,,,DS1,,,2000-01-01,,,7.323804789,,1.0,6.1704087
DS1_2000_01,2106,D1_560,5284,0.0017566210939825,0.0035021745213697,0.0025168438789878,0.0001287247149964,,,,DS1,,,2000-01-01,,,2.140842807,,4.0,2.0264533
DS1_2000_01,2107,D1_561,5285,0.0001827937920361,0.0006130381801096,0.0007418770081902,6.34559774946197e-05,,,,DS1,,,2000-01-01,,,1.584315191,,7.0,1.4793644
DS1_2000_01,2108,D1_562,5286,0.0043699466996012,0.0071881457553571,0.0041405137067679,3.56734731746271e-05,,,,DS1,,,2000-01-01,,,2.750969247,,2.0,2.4840078
DS1_2000_01,2109,D1_563,5287,0.0027991715374084,0.0048582414030576,0.0024326052374167,5.56984206140271e-05,,,,DS1,,,2000-01-01,,,3.574122873,,2.0,4.0447493
DS1_2000_01,2110,D1_564,5288,0.0029487116540682,0.0063662758078375,0.0036248217728564,0.0001114622996774,,,,DS1,,,2000-01-01,,,3.0447008,,2.0,1.8067477
DS1_2000_01,2111,D1_565,5289,0.0033532272186179,0.0060619414720796,0.0030430168487181,6.81214667596659e-05,,,,DS1,,,2000-01-01,,,3.324732511,,2.0,3.1970634
DS1_2000_01,2112,D1_566,5290,0.0036922423367656,0.0071472456634482,0.0037600518575915,9.23333062729772e-05,,,,DS1,,,2000-01-01,,,3.4022791,,2.0,2.1419122
DS1_2000_01,2113,D1_567,5291,0.0041118882506993,0.0068086339038425,0.0036209730630473,4.12550626336795e-05,,,,DS1,,,2000-01-01,,,3.160065922,,2.0,2.8047843
DS1_2000_01,2114,D1_568,5292,0.0047069949705374,0.0079653238139077,0.0043024851850926,4.29185621341675e-05,,,,DS1,,,2000-01-01,,,2.97194287,,2.0,2.404247
DS1_2000_01,2115,D1_569,5293,0.0008315018451282,0.0021166442628029,0.0018114989976754,0.0001020462864631,,,,DS1,,,2000-01-01,,,1.653072549,,5.0,1.881876
DS1_2000_01,2116,D1_57,5294,0.005541850008928,0.0055834689450262,0.0017667286124928,8.63644334141278e-05,,,,DS1,,,2000-01-01,,,6.277580697,,3.0,4.9186964
DS1_2000_01,2117,D1_570,5295,0.0004546354681268,0.0012477843567119,0.001484238148324,0.0001060940971422,,,,DS1,,,2000-01-01,,,1.407037655,,7.0,1.5098424
DS1_2000_01,2118,D1_571,5296,0.000482137283495,0.0015326576713061,0.001638848918106,0.0002209289301163,,,,DS1,,,2000-01-01,,,1.809153781,,7.0,1.502532
DS1_2000_01,2119,D1_572,5297,0.0016603035533599,0.0037088747455492,0.0025529920297281,9.95760558923373e-05,,,,DS1,,,2000-01-01,,,2.383560795,,4.0,1.5925043
DS1_2000_01,2120,D1_573,5298,0.0020447971549312,0.0060038636901837,0.0051540789595154,0.0002528393492923,,,,DS1,,,2000-01-01,,,1.724698937,,5.0,0.783869
DS1_2000_01,2121,D1_574,5299,0.0006509866972204,0.0016700868614504,0.0014031003774339,7.95491667343176e-05,,,,DS1,,,2000-01-01,,,1.547277997,,5.0,2.0061307
DS1_2000_01,2122,D1_575,5300,0.0034122452234986,0.0048842915251476,0.0020568711542146,7.31396596028092e-05,,,,DS1,,,2000-01-01,,,4.228921429,,3.0,4.128875
DS1_2000_01,2123,D1_576,5301,0.008750614963395,0.0102045723124616,0.0034381416885378,9.59629251030088e-05,,,,DS1,,,2000-01-01,,,5.228512251,,3.0,4.782633
DS1_2000_01,2124,D1_577,5302,0.0066999156002618,0.0089060289438509,0.0018670115729747,6.1471478108448e-05,,,,DS1,,,2000-01-01,,,4.343552673,,3.0,4.2969527
DS1_2000_01,2125,D1_578,5303,0.0117409398547706,0.0159088835725217,0.0024829504070121,5.04921859079606e-05,,,,DS1,,,2000-01-01,,,3.25115935,,3.0,4.3111773
DS1_2000_01,2126,D1_579,5304,0.0063462511457651,0.0061227848391953,0.0011063988168737,4.23736913694584e-05,,,,DS1,,,2000-01-01,,,6.621643733,,3.0,6.2490525
DS1_2000_01,2127,D1_58,5305,0.0017753566156776,0.0017485754697383,0.0005333859641229,3.72531904988328e-05,,,,DS1,,,2000-01-01,,,7.295038065,,1.0,5.3806
DS1_2000_01,2128,D1_580,5306,0.0062567326647223,0.0050963628476419,0.0006138168220561,2.61751158486984e-05,,,,DS1,,,2000-01-01,,,7.901201918,,3.0,8.336355
DS1_2000_01,2129,D1_581,5307,0.0086488537587048,0.0114611669000904,0.0014178655035368,3.69900346096433e-05,,,,DS1,,,2000-01-01,,,3.901191345,,3.0,5.00767
DS1_2000_01,2130,D1_582,5308,0.0064397219808344,0.0093135514538163,0.0022405446146924,8.48720636061956e-05,,,,DS1,,,2000-01-01,,,3.907119379,,3.0,4.0442286
DS1_2000_01,2131,D1_583,5309,0.0082365206832926,0.0089786310795618,0.0029180654385482,1.10794961472128e-05,,,,DS1,,,2000-01-01,,,5.200021491,,3.0,5.2373705
DS1_2000_01,2132,D1_584,5310,0.0028549252723052,0.0054920177039459,0.0043165931728614,0.0002509700839478,,,,DS1,,,2000-01-01,,,1.725544922,,4.0,1.1710088
DS1_2000_01,2133,D1_585,5311,0.0033701695137194,0.0069552416056388,0.0054910479199473,0.0004859125828999,,,,DS1,,,2000-01-01,,,1.511603446,,4.0,1.2404096
DS1_2000_01,2134,D1_586,5312,0.0036141927563835,0.006918797315722,0.0053464807592004,0.0003357495481196,,,,DS1,,,2000-01-01,,,1.599871538,,4.0,1.2537106
DS1_2000_01,2135,D1_587,5313,0.0027761554669364,0.0055097577484725,0.004138606633839,0.0002569883745396,,,,DS1,,,2000-01-01,,,1.81843948,,4.0,1.1479108
DS1_2000_01,2136,D1_588,5314,0.0026386089816082,0.006024822931159,0.0046103232400996,0.0002761049091351,,,,DS1,,,2000-01-01,,,1.812477314,,4.0,1.0604618
DS1_2000_01,2137,D1_589,5315,0.0020378569430391,0.0051401601484152,0.0046985221819514,0.0002231326813444,,,,DS1,,,2000-01-01,,,1.255246834,,4.0,1.1407318
DS1_2000_01,2138,D1_59,5316,0.0026250943991429,0.0019120678322215,0.0005073519334116,1.65439993107893e-05,,,,DS1,,,2000-01-01,,,9.855137109,,1.0,7.0424337
DS1_2000_01,2139,D1_590,5317,0.0016334553598,0.0033137590510746,0.0020968089284375,7.74061256914887e-05,,,,DS1,,,2000-01-01,,,2.573561453,,2.0,2.9764218
DS1_2000_01,2140,D1_591,5318,0.0017974747634069,0.0033734061448594,0.0013619728447521,7.39094913923216e-05,,,,DS1,,,2000-01-01,,,3.990846854,,3.0,4.928133
DS1_2000_01,2141,D1_592,5319,0.0013196680257127,0.0030732091828555,0.001398549233884,6.32279282756975e-05,,,,DS1,,,2000-01-01,,,3.431025589,,2.0,3.4413095
DS1_2000_01,2142,D1_593,5320,0.0018474458067972,0.0036090578088345,0.0014990430074736,6.83789300335162e-05,,,,DS1,,,2000-01-01,,,3.508670773,,2.0,4.5870986
DS1_2000_01,2143,D1_594,5321,0.001371486399619,0.0026358656886755,0.0011431738312462,6.55216181872102e-05,,,,DS1,,,2000-01-01,,,3.884007703,,2.0,4.79389
DS1_2000_01,2144,D1_595,5322,0.0011025611273138,0.0025673900373357,0.0011605982419743,5.49750542173565e-05,,,,DS1,,,2000-01-01,,,3.425261062,,2.0,3.5690339
DS1_2000_01,2145,D1_596,5323,0.0012470728528063,0.0027508793693488,0.0015068357737396,8.4103096643577e-05,,,,DS1,,,2000-01-01,,,2.862923739,,2.0,3.6862712
DS1_2000_01,2146,D1_597,5324,0.0013839926790072,0.0029452441613577,0.0018145936327809,8.39612683465073e-05,,,,DS1,,,2000-01-01,,,2.366244585,,2.0,3.08359
DS1_2000_01,2147,D1_598,5325,0.0015430007737634,0.0034557132553559,0.0023324080052657,0.0001025441451053,,,,DS1,,,2000-01-01,,,2.319070421,,4.0,1.8308456
DS1_2000_01,2148,D1_599,5326,0.001733559609547,0.0042075023405085,0.0035041323868323,0.0001607406264859,,,,DS1,,,2000-01-01,,,1.701484855,,4.0,1.3320806
DS1_2000_01,2149,D1_6,5327,0.005048470775549,0.0013219921266539,0.000179716866215,9.48194218251161e-06,,,,DS1,,,2000-01-01,,,29.02774107,,1.0,28.774292
DS1_2000_01,2150,D1_60,5328,0.0024266709124456,0.0024095755888127,0.0006701937460944,5.18663726476129e-05,,,,DS1,,,2000-01-01,,,7.680047462,,1.0,6.102317
DS1_2000_01,2151,D1_600,5329,0.0013683235521695,0.0029342354034587,0.0014922688229559,7.68976671211702e-05,,,,DS1,,,2000-01-01,,,3.347812929,,2.0,3.6359065
DS1_2000_01,2152,D1_601,5330,0.0018911071364799,0.0038162901771837,0.0017371986335724,8.95343718987589e-05,,,,DS1,,,2000-01-01,,,3.378053868,,2.0,3.9168565
DS1_2000_01,2153,D1_602,5331,0.0018386537706088,0.0037146057914506,0.0011626250306196,4.86436167657131e-05,,,,DS1,,,2000-01-01,,,4.142296793,,3.0,4.158212
DS1_2000_01,2154,D1_603,5332,0.001754764061663,0.0030855956835259,0.0007976489247714,3.26914241313212e-05,,,,DS1,,,2000-01-01,,,5.013172251,,3.0,4.124823
DS1_2000_01,2155,D1_604,5333,0.0016458496518064,0.0031500578021333,0.0010480553236516,4.58782085160598e-05,,,,DS1,,,2000-01-01,,,4.210747925,,3.0,4.4846992
DS1_2000_01,2156,D1_605,5334,0.0018829452413546,0.0035418289555007,0.0015680190266703,7.22971160839578e-05,,,,DS1,,,2000-01-01,,,3.582601095,,2.0,4.406337
DS1_2000_01,2157,D1_606,5335,0.001178662520088,0.002495873590888,0.0006115473092208,1.64400809159875e-05,,,,DS1,,,2000-01-01,,,4.494983033,,3.0,4.217498
DS1_2000_01,2158,D1_607,5336,0.0015764575620498,0.0031337072304987,0.0006086812141208,1.89366638557031e-05,,,,DS1,,,2000-01-01,,,4.836512713,,3.0,4.346343
DS1_2000_01,2159,D1_608,5337,0.0019111210642223,0.0035764217905186,0.0012877745727831,5.90806094875818e-05,,,,DS1,,,2000-01-01,,,4.110723928,,3.0,4.641529
DS1_2000_01,2160,D1_609,5338,0.0014009180703529,0.0024903727746353,0.0009498087401371,4.40398980100698e-05,,,,DS1,,,2000-01-01,,,4.756606089,,3.0,5.2427483
DS1_2000_01,2161,D1_61,5339,0.0020440018748884,0.0023162093189406,0.0007293661275943,5.18188469306101e-05,,,,DS1,,,2000-01-01,,,6.770070509,,3.0,5.4510856
DS1_2000_01,2162,D1_610,5340,0.0015133306053211,0.0031252845909947,0.0015491973637946,7.75687032069836e-05,,,,DS1,,,2000-01-01,,,3.100193556,,2.0,3.7155712
DS1_2000_01,2163,D1_611,5341,0.001436933724183,0.0032734665357019,0.0017227906383049,9.958652990694e-05,,,,DS1,,,2000-01-01,,,2.721087581,,2.0,3.1051543
DS1_2000_01,2164,D1_612,5342,0.0011041213915838,0.0024999156942684,0.0014550700993992,8.1527956937585e-05,,,,DS1,,,2000-01-01,,,2.572512915,,2.0,3.3854444
DS1_2000_01,2165,D1_62,5343,0.001905148235224,0.0018385264559169,0.0005636865848476,2.09714126665662e-05,,,,DS1,,,2000-01-01,,,8.318296228,,1.0,5.3270926
DS1_2000_01,2166,D1_63,5344,0.002012969882745,0.0018406262274074,0.0005828118979178,2.53362635833324e-05,,,,DS1,,,2000-01-01,,,8.597213925,,1.0,5.3213797
DS1_2000_01,2167,D1_64,5345,0.00178894419975,0.0017536765639344,0.0005888397463777,2.57990818255469e-05,,,,DS1,,,2000-01-01,,,7.89092086,,1.0,5.0669365
DS1_2000_01,2168,D1_65,5346,0.0021591979644068,0.001810022973634,0.0004799513018555,3.16279587600172e-05,,,,DS1,,,2000-01-01,,,8.852760797,,1.0,6.7424197
DS1_2000_01,2169,D1_66,5347,0.0013949106005594,0.0017076984246606,0.0005391343514884,3.99980417138152e-05,,,,DS1,,,2000-01-01,,,5.144578317,,3.0,5.857174
DS1_2000_01,2170,D1_67,5348,0.0017855457115647,0.0015977093011567,0.0005086334224843,1.51458923207679e-05,,,,DS1,,,2000-01-01,,,8.461113682,,1.0,5.4145412
DS1_2000_01,2171,D1_68,5349,0.0020462396881138,0.0018381978645984,0.0005953847576674,2.72346016908857e-05,,,,DS1,,,2000-01-01,,,8.472187242,,1.0,5.3221846
DS1_2000_01,2172,D1_69,5350,0.0036248927147193,0.0034364935542585,0.0010396503745177,4.57737168835085e-05,,,,DS1,,,2000-01-01,,,7.499507003,,1.0,5.221331
DS1_2000_01,2173,D1_7,5351,0.0040969095291946,0.0016821765291399,0.0003425017388623,1.10369771483576e-05,,,,DS1,,,2000-01-01,,,18.38533657,,1.0,14.711712
DS1_2000_01,2174,D1_70,5352,0.0020553560502351,0.0022535879266769,0.0007605931328684,3.52050186467944e-05,,,,DS1,,,2000-01-01,,,6.467527721,,1.0,4.9542108
DS1_2000_01,2175,D1_71,5353,0.0057013920897565,0.0038704193523278,0.0008662961015155,3.51717277816527e-05,,,,DS1,,,2000-01-01,,,10.24392124,,1.0,8.111725
DS1_2000_01,2176,D1_72,5354,0.0032211679661924,0.0019109940153497,0.0003544246423542,3.24445177098986e-05,,,,DS1,,,2000-01-01,,,13.06204447,,1.0,11.935515
DS1_2000_01,2177,D1_73,5355,0.0026139361049937,0.0018629482948901,0.0004658442272602,2.29486024430531e-05,,,,DS1,,,2000-01-01,,,10.05057233,,1.0,7.4389524
DS1_2000_01,2178,D1_74,5356,0.0023353856318076,0.0016161824307989,0.0004083830596312,1.87249601964251e-05,,,,DS1,,,2000-01-01,,,10.48751138,,1.0,7.5097876
DS1_2000_01,2179,D1_75,5357,0.0022633154276531,0.0017542489382529,0.0004408275418468,2.98899582331686e-05,,,,DS1,,,2000-01-01,,,9.409331447,,1.0,7.511452
DS1_2000_01,2180,D1_76,5358,0.0022765572882566,0.0017922271110325,0.0004111332716774,2.48559765005658e-05,,,,DS1,,,2000-01-01,,,8.893468565,,1.0,8.836136
DS1_2000_01,2181,D1_77,5359,0.0022835353847985,0.0016754007133125,0.000293316986194,2.01124573178106e-05,,,,DS1,,,2000-01-01,,,9.533108966,,1.0,11.32622
DS1_2000_01,2182,D1_78,5360,0.0032329436045473,0.0014757207781797,0.0003008248656485,1.83568156477338e-05,,,,DS1,,,2000-01-01,,,16.84885225,,1.0,13.35621
DS1_2000_01,2183,D1_79,5361,0.0027116975775251,0.0019844575247053,0.0004712666350055,1.64881997518179e-05,,,,DS1,,,2000-01-01,,,10.13921574,,1.0,8.076715
DS1_2000_01,2184,D1_8,5362,0.0038414505088982,0.0015378534080289,0.0002489954991209,1.06645913030224e-05,,,,DS1,,,2000-01-01,,,19.22114887,,1.0,18.088108
DS1_2000_01,2185,D1_80,5363,0.002722040414261,0.0019202833368471,0.0004465852475816,2.60028197995656e-05,,,,DS1,,,2000-01-01,,,10.53717758,,1.0,8.245657
DS1_2000_01,2186,D1_81,5364,0.0037863706922207,0.0019416345296276,0.0003627482357254,3.08862520688747e-05,,,,DS1,,,2000-01-01,,,14.67816086,,1.0,12.554825
DS1_2000_01,2187,D1_82,5365,0.0032503812868281,0.0019476228144557,0.0003697851842594,2.49968902680466e-05,,,,DS1,,,2000-01-01,,,12.46680809,,1.0,11.532081
DS1_2000_01,2188,D1_83,5366,0.0015866699601214,0.0014845419252841,0.0002946696594762,4.30002700513098e-05,,,,DS1,,,2000-01-01,,,7.704198836,,3.0,8.613072
DS1_2000_01,2189,D1_84,5367,0.0019832601333254,0.0016243941626721,0.000496457253314,1.90116055792932e-05,,,,DS1,,,2000-01-01,,,9.005190221,,1.0,6.151746
DS1_2000_01,2190,D1_85,5368,0.0024342444497351,0.0015870072712727,0.0004244526541188,1.58017558305403e-05,,,,DS1,,,2000-01-01,,,11.1484698,,1.0,7.9451847
DS1_2000_01,2191,D1_86,5369,0.0029274429498244,0.0017664100464802,0.0004050601678039,1.74895433813406e-05,,,,DS1,,,2000-01-01,,,12.30825905,,1.0,8.806707
DS1_2000_01,2192,D1_87,5370,0.0036686690673174,0.0018980087831572,0.0003725289207721,3.02652931050765e-05,,,,DS1,,,2000-01-01,,,14.67544028,,1.0,12.007399
DS1_2000_01,2193,D1_88,5371,0.0034747095113386,0.0027965257677594,0.0006628214629106,3.68175066146003e-05,,,,DS1,,,2000-01-01,,,8.822422618,,3.0,8.185822
DS1_2000_01,2194,D1_89,5372,0.0015444198559609,0.0015129941643216,0.0004079336549437,2.2300621780715e-05,,,,DS1,,,2000-01-01,,,8.354772345,,1.0,6.6568956
DS1_2000_01,2195,D1_9,5373,0.004669028361407,0.0015084486724746,0.0003174696294815,2.20017627889176e-05,,,,DS1,,,2000-01-01,,,23.91805189,,1.0,10.094021
DS1_2000_01,2196,D1_90,5374,0.0021898390571989,0.0011831392310059,0.0002202613209355,2.04374764947671e-05,,,,DS1,,,2000-01-01,,,14.02695249,,1.0,12.339749
DS1_2000_01,2197,D1_91,5375,0.0013565208916135,0.0016083610398755,0.0004926519459094,2.67082004476556e-05,,,,DS1,,,2000-01-01,,,6.829231583,,1.0,5.960264
DS1_2000_01,2198,D1_92,5376,0.0022650352062377,0.0018704619072631,0.000444663900484,3.19160521480676e-05,,,,DS1,,,2000-01-01,,,9.090378073,,1.0,8.252884
DS1_2000_01,2199,D1_93,5377,0.0054454169989881,0.0032298242291219,0.0006846542655035,3.88523979065225e-05,,,,DS1,,,2000-01-01,,,12.25823331,,1.0,9.490903
DS1_2000_01,2200,D1_94,5378,0.0065166492470686,0.0016453944379351,0.0002115167045766,1.747694209139e-05,,,,DS1,,,2000-01-01,,,29.22249641,,1.0,31.874844
DS1_2000_01,2201,D1_95,5379,0.0044579381286828,0.0029749472855925,0.0005675826730322,4.0035855524206e-05,,,,DS1,,,2000-01-01,,,10.96526026,,1.0,10.451905
DS1_2000_01,2202,D1_96,5380,0.0051324374144396,0.0072922216258763,0.0019575680222627,0.0001271047815649,,,,DS1,,,2000-01-01,,,4.391625642,,3.0,4.0282087
DS1_2000_01,2203,D1_97,5381,0.0048722173680138,0.0035773466133117,0.0002464008631822,-6.22910755497532e-05,,,,DS1,,,2000-01-01,,,9.383370537,,3.0,14.188499
DS1_2000_01,2204,D1_98,5382,0.0083417516516874,0.0026003852058003,0.0005831518784212,-3.84163594763987e-05,,,,DS1,,,2000-01-01,,,22.65157632,,1.0,7.9724646
DS1_2000_01,2205,D1_99,5383,0.0065640618117969,0.0044441662511089,0.0010909210721457,2.6474236608023e-05,,,,DS1,,,2000-01-01,,,9.567735506,,1.0,7.4591665
China Sea_2000_01,2206,D3_1,5384,0.013759170765505,0.0144322177651179,0.0052220920221611,6.77710294314509e-05,,,,China Sea,,,2000-01-01,,,2.0,,3.0,3.1751513
China Sea_2000_01,2207,D3_10,5385,0.0141318846463306,0.0176417888452745,0.008465656803571,0.0001790484610927,,,,China Sea,,,2000-01-01,,,1.5,,3.0,2.347746
China Sea_2000_01,2208,D3_100,5386,0.002331449994539,0.0017634788213217,0.0005010524995459,-1.34445444665161e-05,,,,China Sea,,,2000-01-01,,,9.0,,1.0,6.868149
China Sea_2000_01,2209,D3_101,5387,0.012396919926433,0.0146024501435469,0.0061809120571,0.000127789673932,,,,China Sea,,,2000-01-01,,,2.1,,3.0,2.6343217
China Sea_2000_01,2210,D3_102,5388,0.0136127733318552,0.0157617148391331,0.0068178995356396,0.0001556462713046,,,,China Sea,,,2000-01-01,,,2.3,,3.0,2.594554
China Sea_2000_01,2211,D3_103,5389,0.0160291598141033,0.0201978562113623,0.0106514067665958,0.0003187264130848,,,,China Sea,,,2000-01-01,,,1.8,,3.0,2.2157278
China Sea_2000_01,2212,D3_104,5390,0.0143767503699482,0.0174919634683098,0.0084196609737096,0.0002207767299039,,,,China Sea,,,2000-01-01,,,1.7,,3.0,2.3118112
China Sea_2000_01,2213,D3_105,5391,0.0101005414180852,0.0112823566476223,0.00434523278999,9.0905772723658e-05,,,,China Sea,,,2000-01-01,,,3.0,,3.0,3.6944165
China Sea_2000_01,2214,D3_106,5392,0.0150621615742813,0.0185872507929052,0.0094822379721998,0.0002832040030161,,,,China Sea,,,2000-01-01,,,2.0,,3.0,2.2475731
China Sea_2000_01,2215,D3_107,5393,0.0069008653396226,0.0058030552778089,0.0014493247633464,3.24072869792193e-05,,,,China Sea,,,2000-01-01,,,5.5,,1.0,6.6503825
China Sea_2000_01,2216,D3_108,5394,0.0115831742879888,0.0100413236414997,0.0027869924853883,7.69997923537374e-05,,,,China Sea,,,2000-01-01,,,4.0,,1.0,4.721252
China Sea_2000_01,2217,D3_109,5395,0.0195049863470924,0.0279689993541863,0.022118631163823,0.0012651951744639,,,,China Sea,,,2000-01-01,,,1.5,,4.0,0.3974168
China Sea_2000_01,2218,D3_11,5396,0.0134000803084043,0.0166466743760255,0.0085545462895743,0.0001987772347085,,,,China Sea,,,2000-01-01,,,1.6,,3.0,1.9999199
China Sea_2000_01,2219,D3_110,5397,0.0076332939682757,0.0091726163836935,0.0026862594469184,0.0001008526756261,,,,China Sea,,,2000-01-01,,,2.8,,3.0,4.693947
China Sea_2000_01,2220,D3_111,5398,0.0035575854270132,0.0040556310714146,0.0009605528673082,5.54827031456836e-05,,,,China Sea,,,2000-01-01,,,6.1,,3.0,5.3637366
China Sea_2000_01,2221,D3_112,5399,0.0076354716395899,0.010036959527382,0.0028658948561685,0.0001167759253772,,,,China Sea,,,2000-01-01,,,2.5,,3.0,4.385372
China Sea_2000_01,2222,D3_113,5400,0.0030040524225641,0.0017662340406573,0.000368004161385,1.28736835827028e-05,,,,China Sea,,,2000-01-01,,,12.5,,1.0,10.066245
China Sea_2000_01,2223,D3_114,5401,0.0031707023759448,0.0023767731073801,0.0006004294049091,2.59033921260991e-05,,,,China Sea,,,2000-01-01,,,10.0,,1.0,7.2261333
China Sea_2000_01,2224,D3_115,5402,0.0033667404739896,0.0025710266594596,0.0006394255113571,3.44892548099783e-05,,,,China Sea,,,2000-01-01,,,9.0,,1.0,7.350647
China Sea_2000_01,2225,D3_116,5403,0.0024104247409231,0.0020367921779481,0.0005677177766057,2.64895316423924e-05,,,,China Sea,,,2000-01-01,,,7.9,,1.0,6.2851973
China Sea_2000_01,2226,D3_117,5404,0.0022896602373817,0.0019496769946529,0.000543264660481,2.84335081164501e-05,,,,China Sea,,,2000-01-01,,,7.25,,1.0,6.2398205
China Sea_2000_01,2227,D3_118,5405,0.0024519304854621,0.0021974316667361,0.0007129202354754,4.69329617040735e-05,,,,China Sea,,,2000-01-01,,,7.2,,1.0,5.2657146
China Sea_2000_01,2228,D3_119,5406,0.0031269167849532,0.0025698197694996,0.0007851554944984,5.69680481171791e-05,,,,China Sea,,,2000-01-01,,,10.9,,1.0,5.9341393
China Sea_2000_01,2229,D3_12,5407,0.015551006642551,0.0173631753306581,0.0083692332145491,0.0002521785623644,,,,China Sea,,,2000-01-01,,,1.5,,3.0,2.459499
China Sea_2000_01,2230,D3_120,5408,0.002657258658309,0.0022399077782219,0.0006875567317302,4.07007949647856e-05,,,,China Sea,,,2000-01-01,,,11.1,,1.0,5.847699
China Sea_2000_01,2231,D3_121,5409,0.0028906670847122,0.0020419509923908,0.000631305489161,2.81630444375229e-05,,,,China Sea,,,2000-01-01,,,8.1,,1.0,7.0382795
China Sea_2000_01,2232,D3_122,5410,0.0040044172340039,0.003954269887091,0.0012588033586155,5.04267557013133e-05,,,,China Sea,,,2000-01-01,,,5.9,,3.0,4.859911
China Sea_2000_01,2233,D3_123,5411,0.0032442835053419,0.0027365727520407,0.0006905017364544,3.1426633663801e-05,,,,China Sea,,,2000-01-01,,,7.0,,1.0,7.0857205
China Sea_2000_01,2234,D3_124,5412,0.0033216508924468,0.0033847936364723,0.0009043064329842,3.71990025572037e-05,,,,China Sea,,,2000-01-01,,,5.4,,3.0,5.852854
China Sea_2000_01,2235,D3_125,5413,0.0073205301545294,0.0091513343750518,0.0031995383282308,9.18938739373978e-05,,,,China Sea,,,2000-01-01,,,2.9,,3.0,4.2870126
China Sea_2000_01,2236,D3_126,5414,0.0036358695693708,0.0028963671786396,0.0007582802896726,3.19916516280118e-05,,,,China Sea,,,2000-01-01,,,10.5,,1.0,6.7157393
China Sea_2000_01,2237,D3_127,5415,0.0029148632662639,0.0025814656565669,0.0007541838421809,4.74266908600057e-05,,,,China Sea,,,2000-01-01,,,7.2,,3.0,5.6981974
China Sea_2000_01,2238,D3_128,5416,0.0036955833647699,0.0027619672233947,0.0007206202883462,2.40031042712839e-05,,,,China Sea,,,2000-01-01,,,10.1,,1.0,6.828749
China Sea_2000_01,2239,D3_129,5417,0.0048378421905541,0.0045931836465734,0.0012874913970755,4.28966919791448e-05,,,,China Sea,,,2000-01-01,,,6.0,,3.0,5.70627
China Sea_2000_01,2240,D3_13,5418,0.0124736358148622,0.0140676127641861,0.006043179769192,0.000148383309555,,,,China Sea,,,2000-01-01,,,2.6,,3.0,2.5721526
China Sea_2000_01,2241,D3_130,5419,0.004060679321216,0.0031241866870939,0.0007376474746569,3.07631774518754e-05,,,,China Sea,,,2000-01-01,,,9.5,,1.0,8.081934
China Sea_2000_01,2242,D3_131,5420,0.0061070483703946,0.0066518216133681,0.0021482967299006,5.93509998434365e-05,,,,China Sea,,,2000-01-01,,,3.9,,3.0,4.985031
China Sea_2000_01,2243,D3_132,5421,0.006741985769344,0.0078742049280491,0.0026879475851192,8.56334931070646e-05,,,,China Sea,,,2000-01-01,,,3.0,,3.0,5.0076504
China Sea_2000_01,2244,D3_133,5422,0.0083239214377715,0.0090669538459685,0.0028439268327309,7.80970521223879e-05,,,,China Sea,,,2000-01-01,,,3.5,,3.0,5.3557577
China Sea_2000_01,2245,D3_134,5423,0.0136138910049104,0.0188363329596974,0.0091501978261287,0.0002912471603765,,,,China Sea,,,2000-01-01,,,2.0,,3.0,2.6721654
China Sea_2000_01,2246,D3_135,5424,0.0082987195121867,0.0123291014471694,0.0058999250166554,0.0002114866901103,,,,China Sea,,,2000-01-01,,,2.0,,3.0,2.8235912
China Sea_2000_01,2247,D3_136,5425,0.0066449346322986,0.0088324920249972,0.0031984874755434,0.000110278202145,,,,China Sea,,,2000-01-01,,,2.8,,3.0,3.9316692
China Sea_2000_01,2248,D3_137,5426,0.0081971663735343,0.0110231838481998,0.0044166188181834,0.0001438150841839,,,,China Sea,,,2000-01-01,,,2.1,,3.0,3.5945868
China Sea_2000_01,2249,D3_138,5427,0.0042470650547884,0.0058236448501306,0.0016770672232492,7.24364539363706e-05,,,,China Sea,,,2000-01-01,,,3.0,,3.0,4.122959
China Sea_2000_01,2250,D3_139,5428,0.0056148739081899,0.0063878247689292,0.0020582831699236,6.56804081982939e-05,,,,China Sea,,,2000-01-01,,,4.1,,3.0,5.01188
China Sea_2000_01,2251,D3_14,5429,0.0238682394157342,0.0428369748273019,0.0455117442291916,0.0043874110055592,,,,China Sea,,,2000-01-01,,,0.2,,7.0,0.20375073
China Sea_2000_01,2252,D3_140,5430,0.0042858326802124,0.0067333352538687,0.0025314239926846,0.0001084399571687,,,,China Sea,,,2000-01-01,,,2.8,,3.0,3.5427454
China Sea_2000_01,2253,D3_141,5431,0.0054135304426522,0.0076677994558343,0.0028729802327576,0.0001048520717284,,,,China Sea,,,2000-01-01,,,2.8,,3.0,3.6783361
China Sea_2000_01,2254,D3_142,5432,0.0147087953956312,0.0217252092801734,0.0117812939187892,0.0004187430216388,,,,China Sea,,,2000-01-01,,,1.7,,2.0,2.337164
China Sea_2000_01,2255,D3_143,5433,0.0091655281952711,0.0128627989318938,0.0052882845374042,0.0001773852010813,,,,China Sea,,,2000-01-01,,,2.8,,3.0,3.216954
