local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Tikitapu_2017_05,3044,GID_2317,7114,0.0013169301737247,0.0015256752378776,0.0003500604248906,6.08006642830996e-05,GID_2317,UOW,New Zealand,Lake Tikitapu,-38.197833,176.33512,2017-05-01,1.86,0.4,7.2,,3.0,7.017128
Lake Hume_2020_12,3057,GID_233,7128,0.0021405352725433,0.0042140040324526,0.0028944125888386,0.0001279700281549,GID_233,CSIRO,Australia,Lake Hume,-36.0999724,147.047315,2020-12-13,5.691,2.6,1.96,0.8312,2.0,2.0303183
Lake Wanaka_2017_10,3063,GID_2335,7134,0.0044602624331736,0.0028684829847062,0.0006323834008281,3.74776979700871e-05,GID_2335,UOW,New Zealand,Lake Wanaka,-44.396049,169.14987,2017-10-31,,6.0,12.5,,1.0,10.47912
Lake Wanaka_2017_10,3064,GID_2336,7135,0.0038484450587911,0.0022975303574615,0.0004902757830996,2.78549502975547e-05,GID_2336,UOW,New Zealand,Lake Wanaka,-44.490217,169.13911,2017-10-31,,2.7,16.8,,1.0,11.721244
Lake Wanaka_2017_10,3065,GID_2337,7136,0.003362111742054,0.0023299918071861,0.0004944683913315,2.78132956708232e-05,GID_2337,UOW,New Zealand,Lake Wanaka,-44.63662,169.0826,2017-10-31,,4.7,10.5,,1.0,10.527479
Lake Wanaka_2017_10,3066,GID_2338,7137,0.0035031513323462,0.002063082084244,0.0004272272461535,2.72005179678781e-05,GID_2338,UOW,New Zealand,Lake Wanaka,-44.636748,169.082562,2017-10-31,,,17.6,,1.0,12.126984
Lake Harihari_2017_11,3073,GID_2346,7146,0.0010972360551752,0.0027175436242696,0.0020177860170236,0.0001214009849739,GID_2346,UOW,New Zealand,Lake Harihari,-38.210217,174.72305,2017-11-14,,8.4,2.9,,4.0,1.9013126
Lake Taharoa_2017_11,3074,GID_2347,7147,0.0040590976718498,0.0089872993673854,0.006231113668213,0.0004046375636921,GID_2347,UOW,New Zealand,Lake Taharoa,-38.159467,174.749,2017-11-13,,10.0,1.6,,4.0,0.95130855
Lake Taharoa_2017_11,3075,GID_2348,7148,0.00439863912282,0.0096866536258954,0.0062484014901525,0.0003013777136246,GID_2348,UOW,New Zealand,Lake Taharoa,-38.167917,174.7358,2017-11-13,,8.8,1.5,,2.0,1.0519599
Lake Karapiro_2017_11,3081,GID_2353,7154,0.0013485901692607,0.0030489983058567,0.0015357224517842,0.0001044032810972,GID_2353,UOW,New Zealand,Lake Karapiro,-37.93555,175.55038,2017-11-17,,3.6,2.45,,2.0,3.0817535
Lake Karapiro_2017_11,3082,GID_2354,7155,0.000995693209169,0.0025849029133544,0.0011848775157014,4.26920228465262e-05,GID_2354,UOW,New Zealand,Lake Karapiro,-37.92795,175.545,2017-11-17,,4.0,2.4,,2.0,2.9816594
Lake Rotokawau_2017_11,3087,GID_2359,7160,0.0008109714321171,0.0015124802423139,0.0009063016536422,5.6291405652856e-05,GID_2359,UOW,New Zealand,Lake Rotokawau,-36.35016,174.14637,2017-11-21,4.33,,3.83,,2.0,4.729557
Lake Hume_2017_04,3088,GID_236,7161,0.001780875004211,0.0029250941243299,0.0020061757593771,0.0002984689446063,GID_236,CSIRO,Australia,Lake Hume,-36.20418,147.07862,2017-04-27,9.778,4.267,2.25,0.6198,2.0,3.03792
Lake Karaka_2017_11,3090,GID_2361,7163,0.0027922816286828,0.0124951095903461,0.0074445656991726,0.0025202202039096,GID_2361,UOW,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,5.0,0.25771654
Lake Wainui_2017_11,3091,GID_2362,7164,0.0004434160473781,0.0012232558906721,0.0009499595211971,6.76733624525458e-05,GID_2362,UOW,New Zealand,Lake Wainui,-36.101378,173.88225,2017-11-22,10.38,10.4,1.76,,4.0,2.0541968
Lake Taharoa_2017_11,3094,GID_2365,7167,0.0070806968311856,0.0032226643574809,0.0005307499076494,3.08321581195472e-05,GID_2365,UOW,New Zealand,Lake Taharoa,-35.80769,173.64632,2017-11-22,0.38,1.8,14.2,,1.0,15.074055
Lake Waikaremoana_2017_12,3096,GID_2367,7169,0.0018505482218617,0.0017517813423289,0.0004868735595554,8.20004815404903e-05,GID_2367,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.509036077,2.0,6.0,,3.0,8.090839
Lake Waikaremoana_2017_12,3097,GID_2368,7170,0.0016794731952115,0.0015818402636636,0.0004136546401946,8.23261208439979e-05,GID_2368,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.36,2.0,6.8,,3.0,8.708664
Lake Rotoroa_2017_12,3103,GID_2373,7176,0.0016146960238229,0.0026827794033991,0.0010485968485865,5.56954737048944e-05,GID_2373,UOW,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,3.0,4.579928
Lake Ohakuri_2017_12,3104,GID_2374,7177,0.0019857929090083,0.003456440633749,0.0015201761298756,0.0001110930096829,GID_2374,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.0,3.864025
Lake Ohakuri_2017_12,3105,GID_2375,7178,0.0021231588207696,0.0036619132069218,0.0016635897036535,0.0001104735178698,GID_2375,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,2.0,3.7410955
Lake Rotokare_2017_12,3106,GID_2376,7179,0.0006941585268138,0.0021438154948291,0.0017733774876679,0.0002119505517147,GID_2376,UOW,New Zealand,Lake Rotokare,-39.452792,174.410417,2017-12-19,18.73,1.4,2.2,,5.0,1.6477935
Lake Rotorua_2018_01,3111,GID_2380,7184,0.0004517064639307,0.0021979051421708,0.0021240537378292,0.0016831469766778,GID_2380,UOW,New Zealand,Lake Rotorua,-42.406133,173.581636,2018-01-19,221.47,11.6,0.4,,7.0,1.2501266
Lake Hume_2020_02,3118,GID_239,7194,0.002009819712398,0.0046602629810143,0.002797649464787,6.27561892272722e-05,GID_239,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-02-12,7.695,6.556,0.98,0.2694,2.0,2.7298222
Lake Pukaki_2018_02,3125,GID_2396,7201,0.0507035987679454,0.0420738532392205,0.0139335055815416,0.0005469783832228,GID_2396,UOW,New Zealand,Lake Pukaki,-44.050678,170.166538,2018-02-11,,1.2,1.1,,1.0,1.1671264
Lake Peipsi_2014_07,3129,GID_24,7205,0.0020730066815665,0.0039484823652054,0.0036422199880121,0.0009850551958973,GID_24,UT-TO,Estonia,Lake Peipsi,58.54208333,27.27455,2014-07-17,,5.14,0.85,2.4867919,4.0,1.4396093
Lake Hume_2020_12,3140,GID_241,7217,0.0029569819294684,0.0051500833788399,0.0034802417096491,0.0001776639039014,GID_241,CSIRO,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,2.0,1.965837
Lake Rotoma_2020_01,3154,GID_2423,7232,0.0027326526925331,0.0019095065920768,0.0003831824938819,2.31509412056118e-05,GID_2423,UOW,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,1.0,10.755411
Lake Rotoma_2020_01,3155,GID_2424,7233,0.0026700595481519,0.0018712274431911,0.0003682444819389,2.01773407595934e-05,GID_2424,UOW,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,1.0,10.695715
Lake Rotoiti_2020_01,3158,GID_2427,7236,0.0021333873806321,0.0026932802864135,0.0008106509895135,3.63004525446121e-05,GID_2427,UOW,New Zealand,Lake Rotoiti,-38.039867,176.445037,2020-01-09,2.78,0.35,6.5,0.167896129,3.0,5.7739563
Lake Rotoiti_2020_01,3159,GID_2428,7237,0.0019305619116719,0.0025952329488104,0.0008630479096408,4.26759755541695e-05,GID_2428,UOW,New Zealand,Lake Rotoiti,-38.02079,176.389528,2020-01-09,7.01,0.4,6.2,0.277845806,3.0,5.394165
Lake Hume_2017_04,3161,GID_243,7239,0.0016209880524671,0.0025725619326878,0.0016362416648969,0.0002617348749886,GID_243,CSIRO,Australia,Lake Hume,-36.12826,147.03991,2017-04-27,7.19,3.6,2.2,0.6152,2.0,3.5299883
Te Anau_2020_02,3163,GID_2431,7241,0.0009312556054252,0.0014072928330049,0.0006769076379433,3.7376437440574e-05,GID_2431,UOW,New Zealand,Te Anau,-45.347271,167.653576,2020-02-05,0.267841514,0.51,4.3,0.593827312,3.0,5.2083454
Te Anau_2020_02,3164,GID_2432,7242,0.0009303802157312,0.0014078499216156,0.0006367518773564,3.12100736339924e-05,GID_2432,UOW,New Zealand,Te Anau,-45.293811,167.74714,2020-02-06,0.303314206,0.4167,4.6,0.537614301,3.0,5.356932
Monowai_2020_02,3165,GID_2434,7244,0.0010770894368638,0.0016564658002013,0.0008519119294373,4.82129302741391e-05,GID_2434,UOW,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,2.0,4.954563
Monowai_2020_02,3166,GID_2435,7245,0.0010293376273287,0.0015695160196203,0.0007907159693886,4.05711041871415e-05,GID_2435,UOW,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,2.0,4.9580455
Hauroko_2020_02,3167,GID_2436,7246,0.0003811836101422,0.000616589450654,0.0003354627804884,2.21992729983749e-05,GID_2436,UOW,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,2.0,5.7028093
Moeraki_2020_02,3168,GID_2437,7247,0.0019979955163383,0.0037810129876899,0.0026532397257529,0.0001578075667423,GID_2437,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,4.0,2.1557393
Rotoroa_2020_02,3177,GID_2445,7256,0.0020513815725849,0.0016646705554359,0.0004240215866756,2.42565165762e-05,GID_2445,UOW,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,3.0,9.061449
Rotoroa_2020_02,3178,GID_2446,7257,0.0019900626578031,0.0016260422273189,0.0004175796893093,2.52313319361318e-05,GID_2446,UOW,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,3.0,8.997662
Rotoroa_2020_02,3179,GID_2447,7258,0.0019504092520683,0.0016433407532044,0.0004353365605835,2.16902543831551e-05,GID_2447,UOW,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,3.0,8.59495
Lake Rotoehu_2020_02,3181,GID_2449,7260,0.0006634358131212,0.0019051365606002,0.0014853631531265,0.0002070034536584,GID_2449,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-02-26,15.27,5.4,1.7,0.277102903,5.0,1.8324027
Lake Rotoehu_2020_02,3183,GID_2450,7262,0.001206201623936,0.0026647297848602,0.001784685851431,0.0001440819495882,GID_2450,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-02-26,17.08,4.4,2.3,0.320934194,4.0,2.7545214
Lake Rotoehu_2020_05,3188,GID_2455,7267,0.0008482906560918,0.0020249115140867,0.0013758086886661,0.0001237975432757,GID_2455,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-05-27,9.12,4.5,2.0,0.184982903,4.0,2.7452514
Lake Rotoehu_2020_05,3189,GID_2456,7268,0.0008927044032349,0.0021832914506057,0.0014581870342223,0.000126640620217,GID_2456,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-05-27,11.2,4.33,2.0,0.2303,4.0,2.6343985
Te Koutu_2020_07,3190,GID_2457,7269,0.0005029415216951,0.0022888452360684,0.0013764603964606,0.0005626338374651,GID_2457,UOW,New Zealand,Te Koutu,-37.889,175.469984,2020-07-20,42.04,18.18,0.85,,5.0,1.4169186
Mangakaware_2020_07,3192,GID_2459,7271,0.001282190458931,0.0035684113247355,0.0035301722165637,0.0006343187263574,GID_2459,UOW,New Zealand,Mangakaware,-37.932386,175.219556,2020-07-27,27.18,10.4,1.05,2.615019355,7.0,1.3681854
Mangakaware_2020_07,3194,GID_2460,7273,0.0010134639455389,0.0025384211625759,0.0024213620610559,0.0003370613859206,GID_2460,UOW,New Zealand,Mangakaware,-37.935166,175.219685,2020-07-27,,,1.05,,7.0,1.6170732
Rotognaroiti_2020_07,3195,GID_2461,7274,0.0018327555379888,0.0075829713354356,0.0089212127605335,0.0087932370987863,GID_2461,UOW,New Zealand,Rotognaroiti,-37.477005,175.107934,2020-07-27,81.03,134.94,0.15,2.514727419,7.0,0.6213785
Rotognaro_2020_07,3196,GID_2462,7275,0.0055530755187935,0.0163231564436708,0.0216761693951958,0.0079681336090986,GID_2462,UOW,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,7.0,0.29615867
Lake B_2020_10,3198,GID_2464,7277,4.80341177906077e-05,0.0005080303311628,0.0009470907235733,0.0021662024361211,GID_2464,UOW,New Zealand,Lake B,-37.679104,175.247701,2020-10-11,173.62,58.0,0.22,17.33416097,6.0,0.9160552
Lake Hume_2020_02,3202,GID_247,7283,0.0055800930763793,0.0121735951677056,0.0071967650961881,0.0004368348201267,GID_247,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-02-12,16.017,,1.07,0.3634,2.0,1.4198935
Lake Wanaka_2020_11,3203,GID_2470,7284,0.0065532727037527,0.0050509388448683,0.0011864675214854,9.19511688982007e-05,GID_2470,UOW,New Zealand,Lake Wanaka,-44.637,169.055,2020-11-13,0.69,,3.4,,3.0,7.8882866
Lake Rotoma_2021_03,3219,GID_2485,7300,0.0025044448147729,0.0018957830816533,0.0004121895202839,3.78657007216076e-05,GID_2485,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-03-28,1.69,0.28,9.9,0.06909,1.0,10.184946
Lake Rotoehu_2021_03,3220,GID_2486,7301,0.0023102753792929,0.0054725947739263,0.0032035711148715,0.0003351927741279,GID_2486,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2021-03-28,12.81,3.75,2.1,0.25333,2.0,2.6717958
Lake Rotoehu_2021_03,3221,GID_2487,7302,0.0022132010346259,0.005210478510816,0.0030596411746661,0.0003488357083604,GID_2487,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2021-03-28,11.67,3.2,1.9,0.2303,2.0,2.7085207
Lake Rotoiti_2021_03,3222,GID_2488,7303,0.0016632476295905,0.0022678254668237,0.0007883849308471,5.40106518751956e-05,GID_2488,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2021-03-29,10.3,0.95,4.9,0.20727,3.0,5.5302153
Lake Rotoiti_2021_03,3223,GID_2489,7304,0.0019579453298166,0.002699546713279,0.0009040494618758,7.71448665965004e-05,GID_2489,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2021-03-28,10.65,1.15,5.9,0.223613871,3.0,5.2071133
Lake Hume_2020_12,3224,GID_249,7305,0.0028760935716475,0.0050917839224598,0.003383771838055,0.0001537928620891,GID_249,CSIRO,Australia,Lake Hume,-36.1271413,147.0403382,2020-12-13,4.058,1.444,2.65,0.9635,2.0,2.0046034
Lake Peipsi_2014_07,3225,GID_25,7316,0.0024634399278912,0.0043508904255963,0.0034462612864348,0.0012071171940915,GID_25,UT-TO,Estonia,Lake Peipsi,58.59696667,27.34906667,2014-07-17,,2.67,1.3,1.289447652,4.0,1.814498
Lake Hume_2017_04,3228,GID_252,7339,0.0044828367001964,0.0084188310302514,0.0060967906870631,0.0006176210182251,GID_252,CSIRO,Australia,Lake Hume,-36.00962,147.09083,2017-04-27,7.632,6.889,1.25,0.549,4.0,1.2402103
Lake Hume_2020_02,3231,GID_256,7383,0.0044556907478423,0.0088012044534944,0.0064984749776339,0.0005214431597013,GID_256,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-02-11,14.322,5.111,1.22,0.5374,4.0,1.0513003
Lake Hume_2020_12,3233,GID_258,7405,0.0029227352855336,0.005330144815136,0.0039956451614334,0.0003287478139876,GID_258,CSIRO,Australia,Lake Hume,-36.0099419,147.0887045,2020-12-12,11.198,4.533,1.33,0.8489,4.0,1.7261364
Lake Peipsi_2014_07,3235,GID_26,7427,0.0019757556748259,0.0035977757598652,0.0025424151781421,0.0004006371855915,GID_26,UT-TO,Estonia,Lake Peipsi,58.73416667,27.35255,2014-07-17,,3.33,1.5,1.197344248,4.0,2.2990062
Lake Hume_2020_02,3239,GID_263,7461,0.0052241293578656,0.011771728897438,0.0064184603415735,0.0003962642180755,GID_263,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2020-02-12,22.853,4.667,1.81,0.3231,2.0,1.8549417
Lake Hume_2020_12,3241,GID_265,7483,0.0027033725499672,0.0047038045438076,0.0031527844544838,0.0001571170804156,GID_265,CSIRO,Australia,Lake Hume,-36.1086241,147.0326993,2020-12-13,2.839,2.333,2.2,0.8279,2.0,2.0784838
Lake Peipsi_2014_07,3246,GID_27,7538,0.0024734471521933,0.0042032014114002,0.0035599390434673,0.0010110923069066,GID_27,UT-TO,Estonia,Lake Peipsi,58.68905,27.21038333,2014-07-17,,4.29,1.1,1.335499354,4.0,1.7822449
Lake Vortsjarv_2014_07,3305,GID_28,7649,0.0037507441250372,0.0091338232106346,0.0097522793579656,0.0029260346603375,GID_28,UT-TO,Estonia,Lake Vortsjarv,58.20036667,26.0131,2014-07-18,,12.5,0.55,1.98022318,7.0,0.71000063
Lake Vortsjarv_2014_07,3400,GID_29,7759,0.0038408407679156,0.0098347441099152,0.0094671912553686,0.0017978982679356,GID_29,UT-TO,Estonia,Lake Vortsjarv,58.31718333,26.0438,2014-07-18,,12.5,0.6,1.151292546,7.0,0.78980386
Lake Burley Griffin_2020_12,3411,GID_291,7771,0.0038870279120439,0.0124682141897343,0.0137441341702419,0.0043736831902138,GID_291,CSIRO,Australia,Lake Burley Griffin,-35.2964142,149.1018958,2020-12-18,43.288,15.333,0.5,4.9426,7.0,0.4806109
Lake Burley Griffin_2020_12,3420,GID_292,7782,0.0035137865980745,0.0104787945635461,0.0120063788721357,0.0031325404591477,GID_292,CSIRO,Australia,Lake Burley Griffin,-35.2880864,149.0976313,2020-12-18,16.805,11.333,0.52,4.9083,7.0,0.52358663
Chaohu_2013_05,3443,GID_2946,7811,0.0270062915520207,0.0397977906597741,0.0360238945633564,0.0096565603981069,GID_2946,NIGLAS,China,Chaohu,31.5097,117.5532,2013-05-12,10.672,46.0,0.2,0.29811348,4.0,0.17794165
Chaohu_2013_05,3444,GID_2947,7812,0.0261838034405839,0.0383919183652632,0.0310471402709009,0.0074118867857225,GID_2947,NIGLAS,China,Chaohu,31.5234,117.5165,2013-05-12,23.85733333,22.0,0.35,0.32574948,4.0,0.34809488
Chaohu_2013_05,3445,GID_2948,7813,0.0277557684058092,0.0406417854789897,0.0316994002353288,0.0067396082133985,GID_2948,NIGLAS,China,Chaohu,31.5366,117.4849,2013-05-12,17.512,22.0,0.45,0.3930234,4.0,0.50777745
Chaohu_2013_05,3446,GID_2949,7814,0.0198083115370365,0.0318300421107864,0.0262956451244216,0.0069503352750364,GID_2949,NIGLAS,China,Chaohu,31.5502,117.4484,2013-05-12,20.60933333,30.0,0.32,0.41469792,4.0,0.23229043
Chaohu_2013_05,3448,GID_2950,7816,0.0150508260762901,0.0246400497512599,0.0205943874652819,0.004638467927912,GID_2950,NIGLAS,China,Chaohu,31.5728,117.418,2013-05-12,29.36533333,14.0,0.35,0.2155937,4.0,0.36108026
Chaohu_2013_05,3449,GID_2951,7817,0.0189334126496042,0.0303452666077402,0.024697304874162,0.0062940643622879,GID_2951,NIGLAS,China,Chaohu,31.5949,117.3953,2013-05-12,22.79333333,43.0,0.28,0.50153418,4.0,0.24686228
Chaohu_2013_05,3450,GID_2952,7818,0.0253454510659782,0.0363254903843084,0.0308880416861366,0.0094784717908784,GID_2952,NIGLAS,China,Chaohu,31.62,117.3702,2013-05-12,14.044,49.0,0.25,0.5593,4.0,0.23051503
Chaohu_2013_05,3451,GID_2953,7819,0.0225399533227338,0.0347647848355581,0.030176721786689,0.0085079774595279,GID_2953,NIGLAS,China,Chaohu,31.6477,117.3485,2013-05-12,19.97733333,48.0,0.25,0.66052014,4.0,0.2066231
Chaohu_2013_05,3452,GID_2954,7820,0.0258175851576841,0.0365428775908953,0.0322761229489889,0.0092782068611795,GID_2954,NIGLAS,China,Chaohu,31.6756,117.3305,2013-05-12,11.85333333,57.0,0.22,0.51803024,4.0,0.1938599
Chaohu_2013_05,3453,GID_2955,7821,0.0255853314607761,0.0374285930769336,0.0304547338448671,0.0065076064786112,GID_2955,NIGLAS,China,Chaohu,31.5111,117.5903,2013-05-12,12.636,32.0,0.3,0.39689244,4.0,0.3176437
Chaohu_2013_05,3454,GID_2956,7822,0.0222564264181894,0.0338707868695052,0.0272371133349181,0.0061654907547039,GID_2956,NIGLAS,China,Chaohu,31.5269,117.6278,2013-05-12,16.23466667,31.0,0.35,0.53134158,4.0,0.2990334
Chaohu_2013_05,3455,GID_2957,7823,0.0249928699292155,0.0383284398448521,0.0328178590265587,0.0076214103367697,GID_2957,NIGLAS,China,Chaohu,31.5499,117.6575,2013-05-12,12.35466667,22.0,0.25,0.49807968,4.0,0.2203123
Chaohu_2013_05,3456,GID_2958,7824,0.0251477040787007,0.0375864302034142,0.0315210717795103,0.0069798290263565,GID_2958,NIGLAS,China,Chaohu,31.5714,117.6863,2013-05-12,11.21466667,16.0,0.3,0.53482898,4.0,0.2541821
Chaohu_2013_05,3457,GID_2959,7825,0.0244378642760996,0.0374031780452238,0.0300363569741445,0.0062109492838827,GID_2959,NIGLAS,China,Chaohu,31.5901,117.714,2013-05-12,13.34,26.0,0.35,0.24304546,4.0,0.33269083
Lake Pamamaroo_2020_07,3458,GID_296,7826,0.0277247862552527,0.0582646771278792,0.0738527477020855,0.0194263541451219,GID_296,CSIRO,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,7.0,0.109589174
Chaohu_2013_05,3459,GID_2960,7827,0.0275932507284685,0.0402918742265387,0.0315305094478766,0.0063741149857974,GID_2960,NIGLAS,China,Chaohu,31.5941,117.7488,2013-05-12,12.758,38.0,0.4,0.34566056,4.0,0.4829047
Chaohu_2013_10,3460,GID_2961,7828,0.0169360430033927,0.0401615317218679,0.038728664348739,0.0288523288338588,GID_2961,NIGLAS,China,Chaohu,31.579121,117.452955,2013-10-10,216.116,,0.2,0.84856996,7.0,0.27785766
Chaohu_2013_10,3461,GID_2962,7829,0.018960875662163,0.0344022033680539,0.0250257995134185,0.0161924184652139,GID_2962,NIGLAS,China,Chaohu,31.579173,117.452878,2013-10-10,2491.288,208.0,0.2,0.68370806,5.0,0.88931626
Chaohu_2013_10,3462,GID_2964,7830,0.0213801203797393,0.0351896197879805,0.0275921316602928,0.0103873073338812,GID_2964,NIGLAS,China,Chaohu,31.578985,117.453357,2013-10-10,1352.104,270.0,0.25,0.71462748,4.0,0.4869315
Chaohu_2013_10,3463,GID_2965,7831,0.0207468546663889,0.039551663634693,0.0282594116212996,0.0195980843564909,GID_2965,NIGLAS,China,Chaohu,31.590709,117.453357,2013-10-10,410.94,,0.2,0.76708982,5.0,0.9303212
Chaohu_2013_10,3464,GID_2966,7832,0.0187527700136897,0.0356279070058295,0.0254950508177736,0.0177781339770108,GID_2966,NIGLAS,China,Chaohu,31.590746,117.453433,2013-10-10,233.896,69.0,0.25,0.63604254,5.0,0.9405297
Chaohu_2013_10,3465,GID_2967,7833,0.0200543423010535,0.0363120553577568,0.0265651439898018,0.0124807440268129,GID_2967,NIGLAS,China,Chaohu,31.590725,117.453344,2013-10-10,137.756,,0.25,1.341991,5.0,0.889714
Chaohu_2013_10,3466,GID_2968,7834,0.0190016713439676,0.033497687930775,0.0248291702052141,0.0117985501736281,GID_2968,NIGLAS,China,Chaohu,31.590717,117.453347,2013-10-10,147.81,50.0,0.25,0.72711632,5.0,0.7081804
Chaohu_2013_10,3467,GID_2969,7835,0.019774367180525,0.0317630746153406,0.0232931942326759,0.0088515451512535,GID_2969,NIGLAS,China,Chaohu,31.590771,117.453321,2013-10-10,313.636,70.0,0.25,0.82584922,4.0,0.7776363
Chaohu_2013_10,3469,GID_2970,7837,0.0238015729569668,0.0381931298703893,0.0306165679572741,0.0101819980759258,GID_2970,NIGLAS,China,Chaohu,31.591213,117.443538,2013-10-11,319.26,,0.3,0.46439008,4.0,0.43009824
Chaohu_2013_10,3470,GID_2971,7838,0.0224434076840664,0.0380538015337148,0.0295092975629265,0.0138987716894277,GID_2971,NIGLAS,China,Chaohu,31.591216,117.443548,2013-10-11,115.32,43.0,0.3,0.4394124,5.0,0.56721663
Chaohu_2013_10,3471,GID_2972,7839,0.0156412521233855,0.03596551180422,0.023470800466585,0.0414461574448839,GID_2972,NIGLAS,China,Chaohu,31.591269,117.443526,2013-10-11,1102.51,,0.15,0.56787374,6.0,0.5178809
Chaohu_2013_10,3472,GID_2973,7840,0.0178501858073924,0.0367572016818104,0.0249881359378775,0.0311097314662792,GID_2973,NIGLAS,China,Chaohu,31.591198,117.443575,2013-10-11,558.976,198.0,0.25,0.6068405,5.0,0.8179576
Chaohu_2013_10,3473,GID_2974,7841,0.0177377848788763,0.038180883777938,0.0255641567992268,0.0348522530554732,GID_2974,NIGLAS,China,Chaohu,31.591144,117.443522,2013-10-11,2587.744,,0.2,0.66489584,5.0,0.6295433
Chaohu_2013_10,3474,GID_2975,7842,0.0197064940479733,0.039462728766992,0.0273611338815707,0.031282821824122,GID_2975,NIGLAS,China,Chaohu,31.591182,117.443539,2013-10-11,838.236,394.0,0.2,0.87381084,5.0,0.83779407
Chaohu_2013_10,3475,GID_2976,7843,0.0146021016338313,0.0296746010450973,0.0188935556977529,0.0164352076595167,GID_2976,NIGLAS,China,Chaohu,31.59412,117.438844,2013-10-11,1612.37,,0.3,0.7427504,5.0,1.0309912
Chaohu_2013_10,3476,GID_2977,7844,0.0192504205106839,0.0438668978047519,0.0296437913548462,0.0401364402590173,GID_2977,NIGLAS,China,Chaohu,31.594176,117.438875,2013-10-11,808.054,198.0,0.25,0.73374896,5.0,0.2552938
Chaohu_2013_10,3477,GID_2978,7845,0.022994204690197,0.0453317829041069,0.0322705143583206,0.0290044685580751,GID_2978,NIGLAS,China,Chaohu,31.594161,117.438892,2013-10-11,727.16,208.0,0.25,0.81839408,5.0,0.75643504
Chaohu_2013_10,3478,GID_2979,7846,0.0245425076781144,0.0398484075472058,0.0321619595437465,0.0104396140010007,GID_2979,NIGLAS,China,Chaohu,31.565902,117.42815,2013-10-12,63.856,,0.25,0.58105348,4.0,0.42400905
Lake Pamamaroo_2020_07,3479,GID_298,7847,0.0275699505413963,0.0573981180333946,0.0719873763487406,0.0188160429761245,GID_298,CSIRO,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,7.0,0.11505964
Chaohu_2013_10,3480,GID_2981,7848,0.0279600442681983,0.0426306167140817,0.0340447705851476,0.0139609492045912,GID_2981,NIGLAS,China,Chaohu,31.565938,117.428181,2013-10-12,58.232,,0.25,0.50602174,4.0,0.47656912
Chaohu_2013_10,3481,GID_2982,7849,0.0221579976935897,0.0359950446723726,0.0292090174419477,0.009190069379992,GID_2982,NIGLAS,China,Chaohu,31.566064,117.428098,2013-10-12,86.292,39.0,0.25,0.7236026,4.0,0.27578914
Chaohu_2013_10,3482,GID_2983,7850,0.0150976269120886,0.0298638081518823,0.0197953912715275,0.0245390950936813,GID_2983,NIGLAS,China,Chaohu,31.565913,117.428192,2013-10-12,161.788,,0.25,0.84670124,5.0,1.0593469
