local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
BaixoAmazonas_2013_09,2455,FAB_09_2013_FABII7,5633,0.0139866594446164,0.0205308047125039,0.0197693652185634,0.0085157691528863,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.543966,2013-09-09,9.75,27.0,0.68,,4.0,0.51087385
Lake Rouge Suurjarv_2017_08,2484,GID_114,5816,0.0016101389748378,0.0025201407664491,0.0020313422655651,0.0008742070582059,GID_114,UT-TO,Estonia,Lake Rouge Suurjarv,57.72864,26.92186,2017-08-03,,2.75,3.5,1.842068074,4.0,2.6611557
Lake Otepaa Valgjarv_2017_08,2485,GID_115,5827,0.0026423504090232,0.0046556524833266,0.0037125541914798,0.0010848754772369,GID_115,UT-TO,Estonia,Lake Otepaa Valgjarv,58.08807,26.64253,2017-08-03,,25.5,1.3,1.842068074,4.0,1.4977833
Fremont Lake #16_2008_07,2494,GID_1163,5842,0.0016408616383697,0.0035206075729333,0.0026909334722506,0.0005603954115669,GID_1163,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,4.0,1.5310577
Fremont Lake #16_2008_07,2501,GID_1170,5850,0.00214448923201,0.0045751639347814,0.0030945807745577,0.0005303043542965,GID_1170,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,4.0,1.5152967
Fremont Lake #16_2008_07,2516,GID_1184,5865,0.0023829162416522,0.0051992620468423,0.0036146433307804,0.0009960475599318,GID_1184,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,4.0,1.1850295
Fremont Lake #01_2008_08,2528,GID_1195,5877,0.0018529839153175,0.0041913686333705,0.00274369276184,0.0004914592059447,GID_1195,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-13,12.5,6.0,1.21,0.622417461,4.0,1.6893666
Fremont Lake #02_2008_08,2529,GID_1196,5878,0.0028906623937265,0.0067683692972404,0.0045993485512851,0.0007783915032702,GID_1196,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.650938423,4.0,1.0700746
Fremont Lake #01_2008_08,2538,GID_1203,5887,0.001885700277915,0.0043029597613134,0.0029969979603736,0.0006227667114797,GID_1203,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-27,24.4,6.4,0.99,0.613676887,5.0,1.2268778
Fremont Lake #02_2008_08,2539,GID_1204,5888,0.002287792223945,0.0054643681351505,0.0043417354347822,0.0009069473336835,GID_1204,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,5.0,1.0607128
Fremont Lake #20_2008_08,2546,GID_1210,5895,0.0018165577938813,0.0047823386906563,0.0031618956554319,0.0005423031178187,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,5.0,0.9323295
Fremont Lake #01_2008_09,2548,GID_1212,5897,0.0020576982205077,0.0034019834987297,0.0021983912657085,0.0003616329833995,GID_1212,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-19,12.6,2.44,2.0,0.642970825,2.0,3.2671041
Fremont Lake #04_2008_09,2551,GID_1215,5900,0.0012891516967888,0.0027310691238709,0.0021251710250189,0.000418654400734,GID_1215,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,4.0,1.9506824
Fremont Lake #05_2008_09,2552,GID_1216,5901,0.0028367790487471,0.0070230796232798,0.0052058878342273,0.0015089642470415,GID_1216,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-19,79.6,9.0,0.61,1.048347935,5.0,0.9165201
Fremont Lake #17_2008_09,2554,GID_1218,5903,0.0020524837280221,0.0047127783189524,0.0035940282685946,0.0007805563137578,GID_1218,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.93430764,5.0,1.1119767
Fremont Lake #01_2008_09,2558,GID_1221,5907,0.0023152939428159,0.0038117867840418,0.0022103806012414,0.0003489356335053,GID_1221,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-26,9.81,1.83,3.22,0.621758113,2.0,3.3515344
Fremont Lake #04_2008_09,2561,GID_1224,5910,0.0014762188893518,0.0035526693965854,0.0027801706642287,0.0005850351165365,GID_1224,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,5.0,1.3638642
Fremont Lake #05_2008_09,2562,GID_1225,5911,0.0038990142099428,0.0103561015504689,0.0069341094965414,0.0019998269841978,GID_1225,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-26,79.5,13.7,0.7,0.923289765,5.0,0.29366717
Fremont Lake #17_2008_09,2564,GID_1227,5913,0.0024623072765609,0.0059576903795614,0.004090389618815,0.0009691326846007,GID_1227,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.989629157,5.0,0.9416108
Fremont Lake #04_2008_11,2591,GID_1251,5940,0.0030565417125915,0.0042139071081368,0.0025986750125694,0.0004793698601384,GID_1251,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-11-19,2.27,1.19,3.9,1.345893888,2.0,3.4504707
Fremont Lake #07_2008_11,2593,GID_1253,5942,0.0015741621213023,0.0041508116299249,0.0033067718192766,0.0008811763040384,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,5.0,1.096178
Fremont Lake #04_2009_04,2604,GID_1263,5953,0.0025158256005446,0.0048712501814096,0.0033460894026328,0.000553400649446,GID_1263,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-04-20,35.8,9.6,0.99,1.173835131,4.0,1.8001513
Fremont Lake #01_2009_05,2610,GID_1269,5959,0.0025666019299297,0.0038083445339086,0.0020640733934461,0.0002982673981313,GID_1269,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-04,7.19,2.09,2.83,0.550998872,2.0,4.062295
Fremont Lake #04_2009_05,2613,GID_1272,5962,0.0022057433872686,0.0033517053119553,0.0019245322294148,0.0002513073416864,GID_1272,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-04,4.05,1.32,3.21,0.857000664,2.0,3.9175391
Fremont Lake #01_2009_05,2619,GID_1278,5968,0.0022532811874293,0.0033020637391839,0.001787774367159,0.0002131488407903,GID_1278,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-21,3.97,1.87,3.25,0.517985989,2.0,4.4143047
Fremont Lake #04_2009_05,2622,GID_1281,5972,0.0015022266425808,0.0023091315653448,0.0012758234682647,0.0001691227198567,GID_1281,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-21,9.78,1.65,3.32,0.933673153,2.0,4.760729
Fremont Lake #01_2009_06,2628,GID_1287,5978,0.0021775066223141,0.0036017412746935,0.0020110392450704,0.0003332670736918,GID_1287,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.528370479,2.0,3.6558132
Fremont Lake #05_2009_06,2632,GID_1291,5982,0.0040305505643265,0.0092184009972405,0.0054656626808758,0.0021819823533764,GID_1291,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-01,95.5,11.7,0.54,0.900264284,5.0,1.745003
Fremont Lake #01_2009_06,2638,GID_1297,5988,0.0022248888127194,0.0042118115664485,0.0022673113533664,0.000372699441068,GID_1297,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,2.0,2.9662206
Fremont Lake #05_2009_06,2643,GID_1300,5993,0.0039859780930748,0.0104981952528095,0.0061967389830996,0.0026394621915944,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,5.0,0.44602573
Fremont Lake #03_2009_07,2651,GID_1308,6001,0.002250122627656,0.0052977836136128,0.0034264007873622,0.0006392505557279,GID_1308,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-06,27.5,7.11,0.91,0.86425241,5.0,1.214202
Lake Raigastvere_2018_05,2653,GID_131,6003,0.0013897258356645,0.0022822138878891,0.0022640769099924,0.0004240890576153,GID_131,UT-TO,Estonia,Lake Raigastvere,58.5914,26.64911,2018-05-03,,4.8,1.6,4.052549764,4.0,1.7143912
Fremont Lake #03_2009_07,2661,GID_1317,6011,0.0021177819820695,0.0047432553853447,0.0033508451658443,0.0006016565285729,GID_1317,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-20,27.8,6.53,1.0,0.983762865,4.0,1.1440345
Lake Kaiavere_2018_05,2664,GID_132,6014,0.0011872665485387,0.002512156406916,0.0025830368965514,0.0005044848472122,GID_132,UT-TO,Estonia,Lake Kaiavere,58.59589,26.68855,2018-05-03,,6.4,1.1,3.730187851,7.0,1.2694316
Lake Michigan_2019_07,2710,GID_1361,6060,0.0025234367980923,0.0073807827444185,0.005254412500684,0.0014376196372186,GID_1361,WDNR,United States of America (the),Lake Michigan,44.61521,-87.89808,2019-07-24,41.4,11.6,1.2,1.38135296,5.0,0.28362232
Lake Michigan_2019_07,2711,GID_1362,6061,0.0020378212288554,0.007184851656122,0.0047570044331342,0.0005854447432536,GID_1362,WDNR,United States of America (the),Lake Michigan,44.59682,-87.95341,2019-07-24,55.1,15.0,0.8,1.516147931,5.0,0.28358293
Lake Michigan_2019_07,2712,GID_1363,6062,0.0026346130648473,0.0080579666181312,0.0055601299692187,0.0019684532956296,GID_1363,WDNR,United States of America (the),Lake Michigan,44.5816,-87.97846,2019-07-24,60.5,19.0,0.8,1.64581888,5.0,0.26835045
Lake Michigan_2019_07,2713,GID_1364,6063,0.0025528015089875,0.0089878973928849,0.0054391432173236,0.0013342442878099,GID_1364,WDNR,United States of America (the),Lake Michigan,44.59468,-87.99774,2019-07-24,62.6,17.0,0.7,1.577557943,5.0,0.2731724
Fox River_2019_07,2714,GID_1365,6064,0.0028220732756532,0.0074730178773912,0.0065187831857558,0.001403756470098,GID_1365,WDNR,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934108891,5.0,0.83087313
Lake Michigan_2016_07,2715,GID_1368,6067,0.0153553746800786,0.0146967715571057,0.0045783209719965,0.0004461148748941,GID_1368,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,3.0,3.393135
Lake Michigan_2016_07,2716,GID_1369,6068,0.0073252503571216,0.0056810555415489,0.0013167106493613,4.92016911607337e-05,GID_1369,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,1.0,7.0479665
Lake Michigan_2016_07,2718,GID_1370,6070,0.0037108129225938,0.002664696824036,0.0006446708247889,0.0003004460276715,GID_1370,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,1.0,8.529301
Lake Michigan_2016_07,2719,GID_1371,6071,0.0036385898131063,0.0025819226978008,0.0005550319839528,2.81580781689365e-05,GID_1371,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,1.0,10.381577
Lake Michigan_2016_07,2720,GID_1372,6072,0.0029404682050175,0.0072011877397919,0.0046861325021454,0.0003793336263829,GID_1372,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,4.0,0.9782608
Lake Michigan_2016_07,2721,GID_1373,6073,0.0029182161002321,0.0057533820651411,0.0030197916664583,0.0001897236767903,GID_1373,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,2.0,2.423355
Lake Michigan_2016_07,2722,GID_1374,6074,0.0028835757030831,0.0055718565469998,0.0029845097832879,0.0002125772230581,GID_1374,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,2.0,2.5622277
Lake Michigan_2016_07,2723,GID_1375,6075,0.0022021609859532,0.0049137258039779,0.0024912561610051,0.0001071367322721,GID_1375,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,2.0,2.659664
Geneva Lake_2014_05,2727,GID_1379,6079,0.0028433048508719,0.0033603720386957,0.0010505928728889,8.4845526055256e-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,3.0,5.394769
Geneva Lake_2014_05,2729,GID_1380,6081,0.0026216591121808,0.0031173614941062,0.000958894300754,8.46884645867976e-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,3.0,5.5878954
Geneva Lake_2014_05,2730,GID_1381,6082,0.0033539036586215,0.0040917617207097,0.0013146915388307,0.0001504056274539,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,3.0,5.0458536
Trout Lake_2014_06,2731,GID_1382,6083,0.0016783501390393,0.0025744988146337,0.0009562321928912,8.70567154025459e-05,GID_1382,WDNR,United States of America (the),Trout Lake,46.03649,-89.67038,2014-06-17,2.31,1.6,5.4,0.192743497,3.0,5.428317
Trout Lake_2014_06,2732,GID_1383,6084,0.0017935993763168,0.0028448450451881,0.0010250124563434,8.95279063849205e-05,GID_1383,WDNR,United States of America (the),Trout Lake,46.02681,-89.67933,2014-06-17,2.85,1.5,5.5,0.181179246,3.0,5.292714
Trout Lake_2014_06,2733,GID_1384,6085,0.0016105678915243,0.0025306088076081,0.0010256194859616,0.0001034013707001,GID_1384,WDNR,United States of America (the),Trout Lake,46.06101,-89.66447,2014-06-17,2.42,1.1,4.9,0.263007451,3.0,5.194619
Fence Lake_2014_06,2738,GID_1389,6090,0.0023159117315189,0.0031978288295186,0.0012573884023395,0.0001721725519279,GID_1389,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.205991131,3.0,5.280443
Fence Lake_2014_06,2740,GID_1390,6092,0.002427942264761,0.0035626267954502,0.0013605817747744,0.0001768359696291,GID_1390,WDNR,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.221606766,3.0,5.0151634
Fence Lake_2014_06,2741,GID_1391,6093,0.00220880217804,0.0030896490354198,0.0011914065781488,0.0002336360925829,GID_1391,WDNR,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.212399543,3.0,5.2750545
Pine Lake_2014_06,2745,GID_1395,6097,0.0024435024348401,0.0067232239676807,0.0053030671381874,0.0016116675018142,GID_1395,WDNR,United States of America (the),Pine Lake,45.67817,-88.98133,2014-06-26,42.0,8.33,1.2,2.24888832,5.0,0.7762313
Pine Lake_2014_06,2746,GID_1396,6098,0.0016238192746562,0.0037223720007657,0.0032274815111605,0.0006672592253262,GID_1396,WDNR,United States of America (the),Pine Lake,45.68749,-88.97905,2014-06-26,14.4,4.24,1.6,2.277005897,5.0,1.3508303
Pine Lake_2014_06,2747,GID_1397,6099,0.0025007557841051,0.0075142832631251,0.0057787631508636,0.001806055876779,GID_1397,WDNR,United States of America (the),Pine Lake,45.67046,-88.98801,2014-06-26,53.7,10.7,1.1,2.040996937,5.0,0.5364567
Metonga Lake_2014_06,2748,GID_1398,6100,0.0014114397744628,0.0016600187632445,0.0005974024191449,7.00237261787119e-05,GID_1398,WDNR,United States of America (the),Metonga Lake,45.54031,-88.90377,2014-06-26,1.62,0.458,10.5,0.30927616,3.0,6.3019166
Metonga Lake_2014_06,2749,GID_1399,6101,0.0019080402646568,0.0023187680506178,0.0008584259723748,9.02503519561966e-05,GID_1399,WDNR,United States of America (the),Metonga Lake,45.55379,-88.90531,2014-06-26,1.99,0.444,8.7,0.309330286,3.0,5.783536
Metonga Lake_2014_06,2752,GID_1400,6104,0.0013995057512499,0.0017000216295873,0.0006295296949133,7.28210830764527e-05,GID_1400,WDNR,United States of America (the),Metonga Lake,45.52993,-88.90288,2014-06-26,2.45,0.587,8.2,0.279100709,3.0,6.579068
Rock Lake_2014_07,2766,GID_1413,6118,0.0012215704039789,0.002460117331281,0.0012439954629523,0.0001254282300993,GID_1413,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.834332891,2.0,3.780601
Rock Lake_2014_07,2767,GID_1414,6119,0.0012099753994256,0.0024348285028981,0.0012339831494288,0.0001407823704258,GID_1414,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,2014-07-21,3.18,2.16,4.5,0.823178971,2.0,3.7982285
Rock Lake_2014_07,2768,GID_1415,6120,0.0010344706689334,0.0021169230910983,0.0010932671437148,9.35941967698233e-05,GID_1415,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,2014-07-21,3.24,1.84,4.8,0.886224091,2.0,3.879158
Geneva Lake_2014_07,2769,GID_1416,6121,0.0021149686636212,0.0024817663523455,0.0007876391636596,9.87850269984048e-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.21766656,3.0,6.124884
Geneva Lake_2014_07,2770,GID_1417,6122,0.0021471491736801,0.0026070037200307,0.0008454257085726,8.53510049888381e-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.237866789,3.0,5.94112
Geneva Lake_2014_07,2771,GID_1418,6123,0.0020602816678025,0.002517266917304,0.000820266912157,7.67503397301591e-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.250494171,3.0,6.0118446
Fox Lake_2014_07,2776,GID_1422,6128,0.0021660818870305,0.0082405749424728,0.0063709292118545,0.0014851600157192,GID_1422,WDNR,United States of America (the),Fox Lake,43.5843,-88.93406,2014-07-28,36.7,19.5,0.8,1.9563264,5.0,0.36030954
Fox Lake_2014_07,2777,GID_1423,6129,0.002162588699616,0.008322290354601,0.006300905792218,0.0014415645880487,GID_1423,WDNR,United States of America (the),Fox Lake,43.59275,-88.91961,2014-07-28,40.0,22.5,0.7,1.989416594,5.0,0.34720802
Fox Lake_2014_07,2778,GID_1424,6130,0.0020000955103714,0.0078540406810533,0.006059308153988,0.0009512193898744,GID_1424,WDNR,United States of America (the),Fox Lake,43.5886,-88.90536,2014-07-28,25.6,16.5,0.7,1.920488229,5.0,0.33496073
Geneva Lake_2014_09,2810,GID_1453,6162,0.0022796121264805,0.0028311753877925,0.000944322658903,0.0001077394234723,GID_1453,WDNR,United States of America (the),Geneva Lake,42.55975,-88.54052,2014-09-23,2.1,1.11,6.0,0.228189989,3.0,5.7792253
Geneva Lake_2014_09,2811,GID_1454,6163,0.0023931090850395,0.0029716628223828,0.0009727667272993,9.27243958155708e-05,GID_1454,WDNR,United States of America (the),Geneva Lake,42.5665,-88.5032,2014-09-23,1.27,1.11,5.8,0.221882514,3.0,5.618472
Geneva Lake_2014_09,2812,GID_1455,6164,0.002456628625796,0.0029168833446967,0.0010037980230276,0.0001083002534473,GID_1455,WDNR,United States of America (the),Geneva Lake,42.56896,-88.46621,2014-09-23,0.808,0.691,6.5,0.239223954,3.0,5.4833803
Lake Monona_2014_11,2813,GID_1456,6165,0.0015062241101273,0.0030317295981865,0.0019262801039601,0.0002504179407387,GID_1456,WDNR,United States of America (the),Lake Monona,43.06568,-89.35789,2014-11-01,24.5,4.33,1.7,0.526388663,4.0,2.988408
Lake Monona_2014_11,2814,GID_1457,6166,0.0014109620061008,0.0029724115871935,0.0018408442953583,0.0002168668193497,GID_1457,WDNR,United States of America (the),Lake Monona,43.06457,-89.377,2014-11-01,24.4,4.33,1.8,0.69229568,4.0,2.9136748
Lake Monona_2014_11,2815,GID_1458,6167,0.0013688473590411,0.0026864605265096,0.0016846198047924,0.0002756458304652,GID_1458,WDNR,United States of America (the),Lake Monona,43.07933,-89.34595,2014-11-01,23.1,4.08,1.7,0.520379611,4.0,3.2903962
Geneva Lake_2015_07,2826,GID_1468,6178,0.0014753249648681,0.0019482274463746,0.0006172060906458,8.3825679451317e-05,GID_1468,WDNR,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.140624457,3.0,6.4247646
Geneva Lake_2015_07,2827,GID_1469,6179,0.001432479992798,0.0018790598439976,0.0006022184267019,4.39953161914199e-05,GID_1469,WDNR,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.154520869,3.0,6.516714
Geneva Lake_2015_07,2829,GID_1470,6181,0.0013594490415897,0.0018869223653763,0.0005880940178702,3.7776517284525e-05,GID_1470,WDNR,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.158843611,3.0,6.114745
Big Saint Germain Lake_2015_07,2843,GID_1483,6195,0.0015257232189006,0.0029925011558358,0.0019070992724473,0.0002628806016685,GID_1483,WDNR,United States of America (the),Big Saint Germain Lake,45.93266,-89.51998,2015-07-22,6.06,1.6,3.0,0.623883337,2.0,3.077599
Big Saint Germain Lake_2015_07,2844,GID_1484,6196,0.0012605080303255,0.002543880361224,0.0016350002477833,0.0002241586541519,GID_1484,WDNR,United States of America (the),Big Saint Germain Lake,45.93285,-89.53514,2015-07-22,5.83,2.67,3.0,0.638310766,2.0,3.2710176
Big Saint Germain Lake_2015_07,2845,GID_1485,6197,0.0013391275516487,0.0026758526303085,0.001658927729549,0.0002312944716347,GID_1485,WDNR,United States of America (the),Big Saint Germain Lake,45.93718,-89.50185,2015-07-22,5.21,2.4,3.0,0.61579264,2.0,3.288254
Rainbow Flowage_2015_07,2846,GID_1486,6198,0.0004926187360127,0.0020689450147103,0.0024303856309195,0.0005050819970661,GID_1486,WDNR,United States of America (the),Rainbow Flowage,45.83628,-89.54036,2015-07-22,17.9,6.4,1.0,4.029774994,7.0,0.90311915
Rainbow Flowage_2015_07,2847,GID_1487,6199,0.0004878837624248,0.0016728169303267,0.0021096973613201,0.0003566565915053,GID_1487,WDNR,United States of America (the),Rainbow Flowage,45.87842,-89.49236,2015-07-22,10.4,5.2,1.0,3.455429851,7.0,1.0846105
Rainbow Flowage_2015_07,2848,GID_1488,6200,0.0003993420023361,0.0019452088447099,0.0023625837571408,0.0004143923243361,GID_1488,WDNR,United States of America (the),Rainbow Flowage,45.85634,-89.51894,2015-07-22,17.1,6.2,1.3,3.909953463,7.0,0.61371756
Metonga Lake_2015_07,2856,GID_1495,6208,0.0016805197069073,0.0025822914747903,0.0011226554136992,0.0002182132665587,GID_1495,WDNR,United States of America (the),Metonga Lake,45.53984,-88.90366,2015-07-31,3.05,1.3,5.0,0.290943269,3.0,5.031426
Metonga Lake_2015_07,2857,GID_1496,6209,0.0016297806698857,0.0025561639715725,0.0011214151517751,0.0001717469644088,GID_1496,WDNR,United States of America (the),Metonga Lake,45.5296,-88.9025,2015-07-31,4.27,1.2,4.8,0.2846464,3.0,4.9421697
Metonga Lake_2015_07,2858,GID_1497,6210,0.0016160010955002,0.0024749117878917,0.0010415346129027,0.0001867151115445,GID_1497,WDNR,United States of America (the),Metonga Lake,45.55378,-88.90512,2015-07-31,3.05,1.2,4.8,0.273178331,3.0,5.184424
Pelican Lake_2015_07,2859,GID_1498,6211,0.0009854317580798,0.0028759840936193,0.0028212712250022,0.0005225493455234,GID_1498,WDNR,United States of America (the),Pelican Lake,45.50253,-89.19373,2015-07-31,15.4,5.6,1.4,1.333562149,7.0,1.1966854
Pelican Lake_2015_07,2860,GID_1499,6212,0.0009437977621123,0.0027932684214164,0.0026951951810033,0.000521244977514,GID_1499,WDNR,United States of America (the),Pelican Lake,45.51046,-89.17751,2015-07-31,18.6,5.73,1.2,1.318225189,7.0,1.218158
Pelican Lake_2015_07,2862,GID_1500,6215,0.0010152966916403,0.0028315214055674,0.0027910212028845,0.000541698087158,GID_1500,WDNR,United States of America (the),Pelican Lake,45.51339,-89.21435,2015-07-31,15.0,5.33,1.4,1.300005303,7.0,1.2728684
Round Lake_2015_08,2866,GID_1504,6219,0.0016667222122046,0.0019403902200757,0.000533069544393,8.94913782161447e-05,GID_1504,WDNR,United States of America (the),Round Lake,46.00784,-91.32174,2015-08-15,1.46,1.07,8.0,0.126990263,3.0,6.7929554
Round Lake_2015_08,2867,GID_1505,6220,0.0018340979436343,0.002099673745755,0.0006305614307046,0.000191255496038,GID_1505,WDNR,United States of America (the),Round Lake,46.01791,-91.33257,2015-08-15,0.802,1.07,8.0,0.151281371,3.0,6.475981
Round Lake_2015_08,2868,GID_1506,6221,0.0020721139038301,0.002541533374016,0.0008423248975146,0.0001916578118574,GID_1506,WDNR,United States of America (the),Round Lake,45.99603,-91.32417,2015-08-15,1.4,1.13,7.0,0.192559543,3.0,6.0001426
Lake Chippewa_2015_08,2869,GID_1507,6222,0.0004024153082405,0.0016600941750577,0.0021283086323393,0.0004762239508476,GID_1507,WDNR,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,7.0,0.96537685
Lake Chippewa_2015_08,2870,GID_1508,6223,0.0003659476599904,0.0014051365117582,0.00171717931394,0.0001618776518441,GID_1508,WDNR,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496818834,7.0,1.0763376
Lake Chippewa_2015_08,2871,GID_1509,6224,0.0026019133642789,0.010998574841899,0.0077655249496204,0.0013675945800194,GID_1509,WDNR,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554005577,5.0,0.39657557
Lake Monona_2015_08,2873,GID_1510,6226,0.0024921101362865,0.0047971628866929,0.0029083910625107,0.0009455721426641,GID_1510,WDNR,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.508624457,4.0,2.2520046
Lake Monona_2015_08,2874,GID_1511,6227,0.0023876668134783,0.0046083871241719,0.0028674062631922,0.0007362418376257,GID_1511,WDNR,United States of America (the),Lake Monona,43.06456,-89.37709,2015-08-31,15.3,4.22,1.8,0.497540023,4.0,2.301674
Lake Monona_2015_08,2875,GID_1512,6228,0.0026336376930093,0.0054249803682492,0.0031637344123811,0.0005125823448292,GID_1512,WDNR,United States of America (the),Lake Monona,43.07919,-89.34586,2015-08-31,14.4,4.44,1.7,0.485458286,2.0,1.9508624
Lake Mendota_2015_09,2879,GID_1516,6232,0.0026723886533093,0.005843978474255,0.0029049815033719,0.0004561800909539,GID_1516,WDNR,United States of America (the),Lake Mendota,43.0985,-89.40522,2015-09-01,9.7,3.4,2.0,0.433915246,2.0,2.4414668
Lake Mendota_2015_09,2880,GID_1517,6233,0.0020979553395631,0.0046681945238697,0.00228329218046,0.0003566573917808,GID_1517,WDNR,United States of America (the),Lake Mendota,43.12335,-89.41998,2015-09-01,10.2,3.6,1.6,0.429553737,2.0,2.9081187
Lake Mendota_2015_09,2881,GID_1518,6234,0.0027138273083001,0.0061978215295581,0.0031182151094641,0.0005002792141926,GID_1518,WDNR,United States of America (the),Lake Mendota,43.09611,-89.45039,2015-09-01,11.1,3.8,1.7,0.430044891,2.0,2.2303922
