local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Geneva_2018_11,3967,GID_3575,8502,0.0038684713444586,0.0033005501717799,0.0013255478460669,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889158796,,4.87338172,,,5.4773602
Lake Geneva_2018_11,3968,GID_3576,8503,0.0028391536564192,0.0023305692089682,0.0007380580998675,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978027,,5.609385645,,,6.4362297
Lake Geneva_2018_11,3969,GID_3577,8504,0.0026182073668531,0.0020830719027176,0.0006697230347005,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.428529658,,6.099757072,,,6.757414
Lake Geneva_2018_11,3970,GID_3578,8505,0.0024391458339235,0.0018962878701467,0.0006040221128019,0.0,GID_3578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585249,,6.277510279,,,7.1688604
Lake Geneva_2018_11,3971,GID_3579,8506,0.0024949555168293,0.0020002773285324,0.0006500567076461,0.0,GID_3579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457386675,,6.26357619,,,6.7424793
Lake Geneva_2018_11,3972,GID_3580,8508,0.0021944605217249,0.0016885576362536,0.0005362686158672,0.0,GID_3580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797456,,6.074597971,,,7.5085764
Lake Geneva_2018_11,3973,GID_3581,8509,0.0021527809554342,0.0017065372762445,0.0005461592496346,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389147552,,5.765520829,,,7.246956
Lake Geneva_2018_11,3974,GID_3582,8510,0.0025137043197131,0.0020416638853984,0.0007301866073887,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.128950082,,4.859637045,,,6.3623705
Lake Geneva_2018_11,3975,GID_3583,8511,0.0023639259770847,0.0019631425236754,0.0006944586560435,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897454,,5.702820431,,,6.217398
Lake Geneva_2018_11,3976,GID_3584,8512,0.002139186633995,0.0018320446168415,0.0006600335084743,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518443,,5.367558432,,,6.097844
Lake Geneva_2018_11,3977,GID_3585,8513,0.0021872498335515,0.0017300185205668,0.0005973804272885,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669023,,5.906177973,,,6.908466
Lake Geneva_2018_11,3978,GID_3586,8514,0.00218092278101,0.0017484064181577,0.0005819033592937,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283,,6.032594891,,,6.896386
Lake Kaiavere_2014_09,3992,GID_36,8529,0.0020078137266978,0.0042953136512881,0.0042683926086451,0.0013657096380649,GID_36,UT-TO,Estonia,Lake Kaiavere,58.5949,26.69183,2014-09-04,,10.67,0.9,3.545981043,7.0,1.15539
Lake Geneva_2019_06,4043,GID_3651,8586,0.0056755916994375,0.005665993520184,0.0016182899602036,0.0,GID_3651,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,1.463533843,,5.214532735,,,6.14911
Lake Geneva_2019_06,4044,GID_3652,8587,0.0062063588254419,0.0065785009625427,0.0018787998863965,0.0,GID_3652,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,2.204576,,4.538493262,,,5.513509
Lake Geneva_2019_06,4045,GID_3653,8588,0.0084779914330099,0.008494766876581,0.0022149992484265,0.0,GID_3653,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-03,1.75864415,,4.873794427,,,5.669939
Lake Geneva_2019_06,4046,GID_3654,8589,0.0053519958237902,0.0063441169817729,0.0021254581771973,0.0,GID_3654,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,3.435912351,,3.865110522,,,4.810483
Lake Geneva_2019_06,4047,GID_3655,8590,0.0054953066733527,0.0063617483512961,0.0022932409597653,0.0,GID_3655,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,4.024239777,,3.733114217,,,4.309778
Lake Geneva_2019_06,4048,GID_3656,8591,0.0058539272867388,0.0069518201471686,0.0026661050654168,0.0,GID_3656,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,2.989623046,,4.058554031,,,3.9746976
Lake Geneva_2019_06,4049,GID_3657,8592,0.00949573028784,0.0123497179517131,0.0052425570570866,0.0,GID_3657,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-07,5.422762219,,2.541146796,,,3.0979362
Lake Geneva_2019_06,4050,GID_3658,8593,0.0034878805799803,0.0046582412381828,0.0015498346443222,0.0,GID_3658,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,5.279241064,,4.299147005,,,4.7353106
Lake Geneva_2019_06,4051,GID_3659,8594,0.0034168027298375,0.0045710319143773,0.0015401698191616,0.0,GID_3659,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.170848893,,3.95558223,,,4.751048
Lake Geneva_2019_06,4052,GID_3660,8596,0.0033619175164275,0.0044859137529838,0.0015429751266061,0.0,GID_3660,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.551095399,,3.680221594,,,4.7936425
Lake Geneva_2019_06,4053,GID_3661,8597,0.0058995310481816,0.0071897900463788,0.0020610834419193,0.0,GID_3661,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.189677079,,3.947005249,,,4.694336
Lake Geneva_2019_06,4054,GID_3662,8598,0.0059424103549491,0.0072502644236317,0.0015219697892152,0.0,GID_3662,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.009943215,,3.915662193,,,5.268838
Lake Geneva_2019_06,4055,GID_3663,8599,0.0080677327641955,0.0092779938281042,0.002237053716093,0.0,GID_3663,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.866921226,,3.591295793,,,4.875771
Lake Geneva_2019_06,4056,GID_3664,8600,0.0070235058503809,0.0077385177647756,0.0016516855321985,0.0,GID_3664,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.768835671,,4.185431508,,,5.4973516
Lake Geneva_2019_06,4057,GID_3665,8601,0.005666166403101,0.0064214464262599,0.0016243002820373,0.0,GID_3665,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.766347486,,4.410967918,,,5.334156
Lake Geneva_2019_06,4058,GID_3666,8602,0.0071963877839414,0.0074710327937916,0.0020331582827621,0.0,GID_3666,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.523059976,,4.763637602,,,5.5545554
Lake Geneva_2019_06,4059,GID_3667,8603,0.0085900469636926,0.0090296143392528,0.0025922979838061,0.0,GID_3667,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.548199878,,4.289213123,,,5.164172
Lake Geneva_2019_06,4060,GID_3668,8604,0.0090309923215731,0.0095199246247081,0.0029697660606943,0.0,GID_3668,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.642033732,,4.1256493,,,4.9055324
Lake Geneva_2019_06,4061,GID_3669,8605,0.0084855211951223,0.0090886172765657,0.0027418759783821,0.0,GID_3669,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.866306791,,4.185316047,,,4.959576
Lake Geneva_2019_06,4062,GID_3670,8607,0.0060184485288375,0.0069086057443893,0.001765778430183,0.0,GID_3670,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,3.634077288,,4.311277219,,,5.167122
Lake Geneva_2019_06,4063,GID_3671,8608,0.0053802714662222,0.0065210107917063,0.0017463979980003,0.0,GID_3671,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.847823558,,4.300287232,,,4.9229627
Lake Geneva_2019_06,4064,GID_3672,8609,0.0047272385196863,0.005781694467148,0.0013883490902625,0.0,GID_3672,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.755994891,,4.137623046,,,5.2734776
Lake Geneva_2019_06,4065,GID_3673,8610,0.0055070821873846,0.0068220302171428,0.0021509891358295,0.0,GID_3673,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-15,3.719516725,,3.786473746,,,4.5690866
Lake Geneva_2019_06,4066,GID_3674,8611,0.004148343857687,0.0055336178701452,0.0016994911086409,0.0,GID_3674,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.870047479,,4.381128944,,,4.4476566
Lake Geneva_2019_06,4067,GID_3675,8612,0.0042697759539908,0.005532116119381,0.0016330945536914,0.0,GID_3675,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.811246689,,4.132250876,,,4.607464
Lake Geneva_2019_06,4068,GID_3676,8613,0.004505692952473,0.0054413368021767,0.0015510348182968,0.0,GID_3676,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.366406143,,4.893754547,,,5.006078
Lake Geneva_2019_06,4069,GID_3677,8614,0.0051045548090887,0.0061869148975141,0.0019277317617117,0.0,GID_3677,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.917498456,,4.423405126,,,4.756124
Lake Geneva_2019_06,4070,GID_3678,8615,0.0046983085216058,0.0055049609543365,0.0017781832887878,0.0,GID_3678,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-20,2.891154263,,4.25808987,,,5.1720324
Lake Geneva_2019_06,4071,GID_3679,8616,0.0070229708582971,0.0078512833050073,0.002165634485355,0.0,GID_3679,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-24,2.45724174,,3.637808462,,,5.010416
Francis_2018_08,4234,GID_3842,8798,0.0022712972808166,0.0048591182228266,0.0037351379754926,0.0006323174663008,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,4.0,1.3931205
Minnetonka Halstead's Bay_2018_09,4240,GID_3848,8804,0.0036111141140557,0.0088280771002658,0.0059883089878354,0.0022094398398319,GID_3848,UMN,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,5.0,0.8283608
Minnetonka Upper Lake_2018_09,4242,GID_3850,8807,0.0012009930641182,0.0021418904906353,0.0013178918248856,0.000128516970277,GID_3850,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,2.0,4.3490143
Minnetonka Maxwell Bay_2018_09,4243,GID_3851,8808,0.0009871990977769,0.0021666475666923,0.001455044127296,0.0001582633001216,GID_3851,UMN,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80058854,,3.4,0.6913606,4.0,3.0146966
Lake Raigastvere_2015_06,4244,GID_39,8861,0.0026448208697845,0.0053242889851405,0.0055719632543538,0.0011356865902758,GID_39,UT-TO,Estonia,Lake Raigastvere,58.59241,26.6508,2015-06-12,,8.0,0.8,3.315722534,7.0,0.9342706
Lake Kummerow_2015_07,4255,GID_3958,8926,0.0014419262495833,0.0042461431297627,0.0026409914885661,0.0003563922737631,GID_3958,CAU_Kiel,Germany,Lake Kummerow,53.835,12.87383,2015-07-08,14.5,3.5,2.3,1.4,5.0,1.0482404
Lake Kummerow_2015_07,4256,GID_3959,8927,0.003305493392298,0.0086883170170804,0.006076282287368,0.0007015445893751,GID_3959,CAU_Kiel,Germany,Lake Kummerow,53.82765,12.8956,2015-07-08,13.2,2.9,2.0,1.2,5.0,0.8154783
Lake Kummerow_2015_07,4257,GID_3960,8929,0.0016984610262335,0.0045725930903813,0.0032616938973429,0.0003422006855686,GID_3960,CAU_Kiel,Germany,Lake Kummerow,53.83443,12.89595,2015-07-08,20.6,3.3,1.675,1.4,5.0,0.8112569
Lake Kummerow_2015_07,4258,GID_3961,8930,0.0019091255974198,0.0051528654031748,0.0033274667930728,0.0004051761939355,GID_3961,CAU_Kiel,Germany,Lake Kummerow,53.84017,12.90152,2015-07-08,17.8,3.8,2.025,1.21,5.0,0.9895657
Lake Kummerow_2015_07,4259,GID_3962,8931,0.005412359922073,0.0247086527288332,0.0212029106119079,0.0013140744194178,GID_3962,CAU_Kiel,Germany,Lake Kummerow,53.84458,12.90237,2015-07-08,17.4,4.2,1.1,1.17,5.0,0.38290986
Lake Kummerow_2016_10,4266,GID_3969,8938,0.001872107558925,0.0043964229294937,0.0025473441716516,0.0001494489666191,GID_3969,CAU_Kiel,Germany,Lake Kummerow,53.83176,12.87428,2016-10-09,0.9,2.1,2.875,0.97,2.0,2.3234613
Lake Kummerow_2016_10,4267,GID_3970,8940,0.0025230014524879,0.0048081505215439,0.0028322911274393,0.0008319889905001,GID_3970,CAU_Kiel,Germany,Lake Kummerow,53.81916,12.87982,2016-10-09,2.4,2.7,2.1,0.99,2.0,2.5099497
Lake Kummerow_2016_10,4268,GID_3971,8941,0.0021469192093179,0.0055921710575453,0.0031289033495554,0.000249012894468,GID_3971,CAU_Kiel,Germany,Lake Kummerow,53.82964,12.89135,2016-10-09,3.1,2.6,2.4,0.95,2.0,1.7669694
Lake Kummerow_2016_10,4269,GID_3972,8942,0.0023117985921076,0.0056328485929114,0.0031958468820756,0.0003538635829211,GID_3972,CAU_Kiel,Germany,Lake Kummerow,53.84045,12.89727,2016-10-09,2.5,4.3,3.6,1.02,2.0,2.114072
Valparaíso_2001_09,4271,GID_3976,8945,0.0045047606737991,0.0085316880513683,0.0039689152307646,0.0006188977742147,GID_3976,UVEG-CEDEX,Spain,Valparaíso,41.96675278,-6.300008333,2001-09-12,7.619,,2.5,,2.0,2.9852395
Valparaíso_2001_09,4272,GID_3977,8946,0.0052856439000803,0.010111670570407,0.004833098685395,0.0005537173592427,GID_3977,UVEG-CEDEX,Spain,Valparaíso,41.96672778,-6.28335,2001-09-12,,,2.73,,2.0,2.782915
Ullívarri_2001_09,4275,GID_3980,8950,0.005969570190063,0.0082511137287999,0.0036313079040617,0.000499314131833,GID_3980,UVEG-CEDEX,Spain,Ullívarri,42.93339722,-2.583375,2001-09-18,5.158,,3.35,,3.0,3.2888298
La Serena_2001_10,4284,GID_3989,8959,0.0046675193836527,0.0083062380233731,0.0042624610818506,0.0006223597432135,GID_3989,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,2.9931774
La Serena_2001_10,4285,GID_3990,8961,0.0050058257184393,0.0088911434138222,0.0044925320268453,0.0007543847721247,GID_3990,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,2.9545918
Almendra_2001_11,4288,GID_3993,8964,0.0047624325480923,0.011126418229924,0.0073589674554303,0.0015284157506995,GID_3993,UVEG-CEDEX,Spain,Almendra,41.21667222,-6.283394444,2001-11-07,17.605,,1.2,,5.0,0.42946923
Almendra_2001_11,4289,GID_3994,8965,0.0037959317173531,0.0083642471181697,0.0053120932628306,0.0011634317137431,GID_3994,UVEG-CEDEX,Spain,Almendra,41.23341389,-6.233372222,2001-11-07,16.793,,1.18,,5.0,1.3460696
Burguillo_2002_03,4298,GID_4001,8975,0.0014955089186655,0.0026946506646625,0.0020427246094966,0.0003605572543121,GID_4001,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.600019444,2002-03-21,27.055,,1.39,,4.0,3.0324166
Burguillo_2002_03,4299,GID_4002,8976,0.0016991895218885,0.003362048468075,0.0021721462779763,0.0003301401572999,GID_4002,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.533408333,2002-03-21,20.678,,1.76,,4.0,2.7029428
Guadalteba_2002_04,4306,GID_4009,8983,0.0044537946287274,0.0082365810193202,0.0046163988096933,0.0006984489372934,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,2.0,2.5888624
Jándula_2002_04,4307,GID_4011,8986,0.0020877260565442,0.0029868728848645,0.0015299072493047,0.0002520306726472,GID_4011,UVEG-CEDEX,Spain,Jándula,38.25005278,-3.916763889,2002-04-23,3.641,,5.8,,3.0,4.1596575
Jándula_2002_04,4308,GID_4012,8987,0.0021964446336378,0.003228507984264,0.0016218502379217,0.0002191655966932,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21673889,-3.966688889,2002-04-23,2.153,,5.1,,3.0,3.908163
Negratín_2002_04,4311,GID_4015,8990,0.0166163803387001,0.0154886833992287,0.0038101526423625,0.000325945230444,GID_4015,UVEG-CEDEX,Spain,Negratín,37.55009167,-2.933352778,2002-04-25,1.052,,4.0,,3.0,4.3801312
Entrepeñas_2002_05,4312,GID_4017,8992,0.012551110929275,0.0104382356745821,0.0022407168498712,0.0,GID_4017,UVEG-CEDEX,Spain,Entrepeñas,40.50005,-2.716747222,2002-05-13,2.079,,4.5,,3.0,5.904845
Santillana_2002_05,4314,GID_4020,8996,0.0063903484896137,0.0109667355844347,0.0089762375564659,0.0024233506087528,GID_4020,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-05-16,42.385,,1.0,,4.0,0.91326284
Albufera_2002_05,4319,GID_4025,9001,0.0068344856089667,0.0145574610401246,0.0092653715986119,0.0196090816433509,GID_4025,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-05-22,,,0.2,,6.0,0.7103081
Albufera_2002_05,4320,GID_4026,9002,0.0057067287030087,0.0122388779047417,0.0077038117570375,0.0142834316841261,GID_4026,UVEG-CEDEX,Spain,Albufera,39.33336944,-0.316697222,2002-05-23,,,0.22,,6.0,0.8106656
Albufera_2002_05,4321,GID_4027,9003,0.0079874403678501,0.0160061450057693,0.0112042767757976,0.0216375637024358,GID_4027,UVEG-CEDEX,Spain,Albufera,39.35000833,-0.333369444,2002-05-23,,,0.14,,6.0,0.42945462
Albufera_2002_05,4322,GID_4028,9004,0.0072319857842985,0.0136883346367686,0.0094606805291307,0.0239308765487434,GID_4028,UVEG-CEDEX,Spain,Albufera,39.31673333,-0.350069444,2002-05-23,,,0.2,,6.0,0.60238016
Albufera_2002_05,4323,GID_4029,9005,0.0187240319396018,0.0284155526741625,0.0288056938048325,0.011997771334876,GID_4029,UVEG-CEDEX,Spain,Albufera,39.31670556,-0.333341667,2002-05-23,60.986,,0.3,,4.0,0.2315925
Valdecañas_2002_07,4329,GID_4035,9012,0.0048808666906582,0.0099949841346019,0.0045616893770856,0.0007678698283633,GID_4035,UVEG-CEDEX,Spain,Valdecañas,39.80004722,-5.450061111,2002-07-04,18.981,,1.59,,2.0,2.6164584
Valdecañas_2002_07,4330,GID_4036,9013,0.0064810979676358,0.0143170680943042,0.0070511294192433,0.0013826866526518,GID_4036,UVEG-CEDEX,Spain,Valdecañas,39.78338889,-5.583352778,2002-07-04,28.703,,1.8,,2.0,1.6173079
Cernadilla_2002_07,4336,GID_4042,9020,0.0025477975254151,0.0042063863883206,0.002003769995914,0.0002209430242449,GID_4042,UVEG-CEDEX,Spain,Cernadilla,42.01667778,-6.466711111,2002-07-17,3.055,,3.25,,2.0,3.8851032
Ebro_2002_08,4345,GID_4051,9030,0.0089110758107999,0.0166970771458043,0.0141594867247215,0.0062891465656846,GID_4051,UVEG-CEDEX,Spain,Ebro,42.96671111,-4.066747222,2002-08-20,96.578,,0.52,,5.0,0.3034758
Guadalén_2002_10,4359,GID_4065,9045,0.0096097599052735,0.0193054793410534,0.0163581579419802,0.0017226488845282,GID_4065,UVEG-CEDEX,Spain,Guadalén,38.16666944,-3.466713889,2002-10-14,2.542,,1.03,,4.0,0.2647934
Giribaile_2002_10,4360,GID_4066,9046,0.0143468078339682,0.0205147057614283,0.0120242011372943,0.0041334559339691,GID_4066,UVEG-CEDEX,Spain,Giribaile,38.08339722,-3.483363889,2002-10-15,2.918,,2.29,,2.0,1.5462143
Cortes_2002_10,4364,GID_4070,9051,0.014432732731385,0.0161555829105862,0.0064075959320585,0.0018993931730482,GID_4070,UVEG-CEDEX,Spain,Cortes,39.23343056,-0.916727778,2002-10-22,1.546,,4.0,,3.0,2.6507967
Rosarito_2003_06,4382,GID_4088,9070,0.0066034770078269,0.0170429343754411,0.0098331832242257,0.0056868090167224,GID_4088,UVEG-CEDEX,Spain,Rosarito,40.10001111,-5.300052778,2003-06-24,,,0.41,,5.0,0.66792995
Valdecañas_2003_06,4383,GID_4089,9071,0.002774246806946,0.0046376386815381,0.0025826098031694,0.0005125244149711,GID_4089,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.0,3.135034
Rosarito_2004_06,4395,GID_4100,9085,0.0053051065109814,0.0119844691251677,0.0078531718576482,0.003092375432338,GID_4100,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-06-15,58.3438505,,0.55,,5.0,0.61342454
Rosarito_2004_06,4396,GID_4101,9086,0.0044099766533986,0.0091183743755177,0.0064591338613492,0.0019847219427209,GID_4101,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-06-15,45.081,,0.67,,5.0,0.95243835
Rosarito_2005_05,4409,GID_4136,9124,0.0047413308713023,0.0107694686089032,0.0077830838220661,0.0015250727744591,GID_4136,UVEG-CEDEX,Spain,Rosarito,40.10005556,-5.266763889,2005-05-05,35.958492,,1.01,,5.0,0.44064558
Cuerda del Pozo_2007_06,4421,GID_4149,9138,0.003211695876049,0.005409796346437,0.0035939253932111,0.0005516266708745,GID_4149,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750077778,2007-06-05,4.083653,5.39,2.9,0.961995787,2.0,2.509513
Cuerda del Pozo_2007_06,4422,GID_4150,9140,0.0030279687041396,0.0051779976421958,0.0033657775532231,0.0004189680008118,GID_4150,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.750091667,2007-06-05,,,3.1,0.941666818,2.0,2.5429254
Cuerda del Pozo_2007_06,4423,GID_4151,9141,0.0031022977333492,0.005229409069766,0.0033922820314744,0.000441030842599,GID_4151,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750047222,2007-06-05,4.714311,7.19,3.7,1.002029893,2.0,2.5883496
Albufera_2007_06,4424,GID_4152,9142,0.0035631195523183,0.0090180537584719,0.0057932052942735,0.0083600966558817,GID_4152,UVEG-CEDEX,Spain,Albufera,39.31673889,0.366702778,2007-06-06,328.804824,72.0,0.2,,6.0,0.8574314
Albufera_2007_06,4425,GID_4153,9143,0.0034166526679364,0.0091112385929814,0.0056951808051291,0.0095415048310804,GID_4153,UVEG-CEDEX,Spain,Albufera,39.31675,0.366686111,2007-06-06,,,0.2,,6.0,0.74629426
Albufera_2007_06,4426,GID_4154,9144,0.0035298154072376,0.0093866566909602,0.0058976708425042,0.0100057854246433,GID_4154,UVEG-CEDEX,Spain,Albufera,39.31673611,0.366683333,2007-06-06,349.286938,78.82,0.2,,6.0,0.8043591
Albufera_2007_06,4427,GID_4155,9145,0.0034456611488601,0.0089440407834402,0.0056888137810083,0.0091917038330022,GID_4155,UVEG-CEDEX,Spain,Albufera,39.31673889,0.033369444,2007-06-06,,,0.2,,6.0,0.7731259
Albufera_2007_06,4428,GID_4156,9146,0.0033948799239479,0.0089801504578354,0.0056503819189841,0.0095753463799075,GID_4156,UVEG-CEDEX,Spain,Albufera,39.31671111,0.350086111,2007-06-06,327.139875,55.45,0.2,,6.0,0.76223946
Albufera_2007_06,4429,GID_4157,9147,0.0033165780733587,0.0094826780519833,0.0059077739819381,0.0091753655192473,GID_4157,UVEG-CEDEX,Spain,Albufera,39.33339722,0.350047222,2007-06-06,361.19922,54.29,0.2,,6.0,0.7473848
Albufera_2007_06,4430,GID_4158,9148,0.0033932310467829,0.009157285272271,0.0056413743737812,0.0101691840483582,GID_4158,UVEG-CEDEX,Spain,Albufera,39.33340278,0.033361111,2007-06-06,,,0.17,,6.0,0.757401
Albufera_2007_06,4431,GID_4159,9149,0.003556908865871,0.0088249344902455,0.0055051019041767,0.0110440036490269,GID_4159,UVEG-CEDEX,Spain,Albufera,39.33338056,0.333430556,2007-06-06,489.601407,56.67,0.18,,6.0,0.9532041
Albufera_2007_06,4432,GID_4160,9151,0.0033615583706029,0.0085205757436612,0.0053357347480207,0.0104134602716832,GID_4160,UVEG-CEDEX,Spain,Albufera,39.33336389,0.333419444,2007-06-06,,,0.2,,6.0,0.92313886
Albufera_2007_06,4433,GID_4161,9152,0.0026379274516546,0.0079102672637341,0.0048157752289016,0.0102006290161583,GID_4161,UVEG-CEDEX,Spain,Albufera,39.33335833,0.333386111,2007-06-06,415.791697,67.06,0.2,,6.0,0.7242983
Cuerda del Pozo_2007_06,4434,GID_4162,9153,0.0026516705401613,0.0045528114072759,0.0028232502271019,0.0003602110317434,GID_4162,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004722,-2.73335,2007-06-28,4.92431,1.72,3.05,,2.0,2.7382755
Cuerda del Pozo_2007_06,4435,GID_4163,9154,0.0026432347638979,0.0045893772216465,0.0028146302905774,0.0003517579879065,GID_4163,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004444,-2.733361111,2007-06-28,4.582558,1.67,3.2,0.817692798,2.0,2.7001839
Cuerda del Pozo_2007_06,4436,GID_4164,9155,0.0027478371339206,0.0047699422955366,0.0030068211437448,0.0003756136009942,GID_4164,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003889,-0.400069444,2007-06-28,4.700236,1.47,3.2,0.807936179,2.0,2.6232204
Cuerda del Pozo_2007_06,4437,GID_4165,9156,0.0028315565890572,0.0048699829056831,0.003075625633999,0.0004424283117899,GID_4165,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.716752778,2007-06-28,3.352328,2.05,3.2,0.854502458,2.0,2.6239672
Iznájar_2007_07,4438,GID_4166,9157,0.0103235556717606,0.0122326618789465,0.0034102201938094,0.0003627405063959,GID_4166,UVEG-CEDEX,Spain,Iznájar,37.26675556,-4.333386111,2007-07-04,1.1359956,1.89,4.7,0.06961068,3.0,4.2511964
Iznájar_2007_07,4439,GID_4167,9158,0.0099990170130944,0.0122331727304934,0.0034621464891577,0.0005274487904807,GID_4167,UVEG-CEDEX,Spain,Iznájar,37.26676111,-4.333361111,2007-07-04,,,4.75,,3.0,4.19792
Iznájar_2007_07,4440,GID_4168,9159,0.0095411491805249,0.0118339918477124,0.0031760643697436,0.0003719303559226,GID_4168,UVEG-CEDEX,Spain,Iznájar,37.26674722,-4.333380556,2007-07-04,1.306133,0.72,4.3,0.07982803,3.0,4.2879705
Iznájar_2007_07,4441,GID_4169,9160,0.00894763328473,0.0111913034225271,0.0030830858822622,0.0003143629014403,GID_4169,UVEG-CEDEX,Spain,Iznájar,37.26673333,-4.333397222,2007-07-04,,,4.7,,3.0,4.369581
Iznájar_2007_07,4442,GID_4170,9162,0.0104783405393727,0.0125309923936966,0.0032655904519075,0.0003109188275821,GID_4170,UVEG-CEDEX,Spain,Iznájar,37.26673611,-4.333355556,2007-07-04,1.159078,0.8,4.7,0.189532736,3.0,4.2576976
Iznájar_2007_07,4443,GID_4171,9163,0.0073558027645527,0.0094135947819861,0.0023060048572933,0.0004421927257015,GID_4171,UVEG-CEDEX,Spain,Iznájar,37.28333611,-4.366686111,2007-07-04,1.99863,0.7,4.8,0.135836737,3.0,4.592248
