local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Gulf of Mexcio_2001_05,4628,GID_5499,10532,0.0029284358435063,0.0022592616438243,0.0006783343231084,7.72673286409451e-05,GID_5499,NRL,United States of America (the),Gulf of Mexcio,30.254,-86.844,2001-05-26,0.58994,,8.0,,1.0,7.9423175
Lake Erie_2014_08,4630,GID_550,10534,0.0078224146196357,0.013151745263553,0.0064456452308646,0.0006608524031543,GID_550,ECCC,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,2.0,2.6637793
Gulf of Mexcio_2001_05,4631,GID_5502,10537,0.0057099402853848,0.0021959936547987,0.0007638572729705,2.25633526959316e-05,GID_5502,NRL,United States of America (the),Gulf of Mexcio,28.932,-85.299,2001-05-27,,,4.0,,1.0,18.076775
Gulf of Mexcio_2001_05,4632,GID_5504,10539,0.0044045282354472,0.0034479326421488,0.0006312761528582,2.67092274251961e-05,GID_5504,NRL,United States of America (the),Gulf of Mexcio,29.262,-83.465,2001-05-28,0.536758,,9.5,,1.0,8.597198
Lake Erie_2014_08,4633,GID_551,10545,0.0115323260647134,0.0206562223773501,0.0112049958295298,0.0003754348709083,GID_551,ECCC,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,2.0,1.5144856
Gulf of Mexcio_2001_05,4634,GID_5510,10546,0.0053224836666567,0.0049563405533892,0.0009547178652252,-1.18900255482347e-05,GID_5510,NRL,United States of America (the),Gulf of Mexcio,29.462,-83.564,2001-05-28,0.893869,,7.5,,3.0,6.9822164
Lake Erie_2014_08,4635,GID_552,10556,0.0039103347229778,0.0086586791791124,0.0039035414880146,8.25708029588062e-05,GID_552,ECCC,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,2.0,2.6706004
Lake Erie_2014_08,4636,GID_553,10567,0.0006764276373281,0.0034802707842228,0.0018220463767174,0.0001188528415364,GID_553,ECCC,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,5.0,0.7218635
Lake Erie_2014_08,4637,GID_554,10578,0.004925489085352,0.0062190917756448,0.0027650799275076,0.0001048433925224,GID_554,ECCC,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.0,4.0012884
Gulf of Mexcio_2002_05,4639,GID_5558,10598,0.0052768083170049,0.0095733962930369,0.006796975220688,0.0009637819145887,GID_5558,NRL,United States of America (the),Gulf of Mexcio,30.27503333,-88.28926667,2002-05-20,,,0.2,,4.0,1.0549767
Gulf of Mexcio_2002_05,4641,GID_5560,10601,0.0077556279735134,0.0120205051818242,0.0075765041933595,0.000930670139816,GID_5560,NRL,United States of America (the),Gulf of Mexcio,30.26801667,-88.37163333,2002-05-20,,,0.3,,2.0,1.5783083
Gulf of Mexcio_2002_05,4642,GID_5561,10602,0.0078241115857091,0.0121811275769079,0.0078992119820448,0.0009672811422438,GID_5561,NRL,United States of America (the),Gulf of Mexcio,30.26263333,-88.43585,2002-05-20,,,0.75,,2.0,1.4046807
Gulf of Mexcio_2002_05,4643,GID_5564,10605,0.0078303860119784,0.0152112591738543,0.0122170137284442,0.001921548230068,GID_5564,NRL,United States of America (the),Gulf of Mexcio,30.29455,-88.10991667,2002-05-21,,,0.3,,4.0,0.43136817
Gulf of Mexcio_2002_05,4644,GID_5567,10608,0.0065738877102553,0.0130217156669881,0.0098071357290707,0.0014989414478926,GID_5567,NRL,United States of America (the),Gulf of Mexcio,30.2784,-88.20286667,2002-05-21,,,0.5,,4.0,0.54830396
Gulf of Mexcio_2002_05,4645,GID_5569,10610,0.0054819485237485,0.0085751993553017,0.0041958762423159,0.0004375335835543,GID_5569,NRL,United States of America (the),Gulf of Mexcio,30.29111667,-88.40106667,2002-05-21,,,2.0,,3.0,3.1433134
Gulf of Mexcio_2002_05,4646,GID_5570,10612,0.0069925674680971,0.0099787148265474,0.0057355615253963,0.0005980309805518,GID_5570,NRL,United States of America (the),Gulf of Mexcio,30.30131667,-88.51696667,2002-05-21,,,1.0,,2.0,2.372096
Gulf of Mexcio_2002_05,4647,GID_5572,10614,0.003538814308806,0.0040055299100057,0.0014492444763899,0.0001499556069632,GID_5572,NRL,United States of America (the),Gulf of Mexcio,30.19493333,-88.51086667,2002-05-21,,,3.0,,3.0,6.0269156
Gulf of Mexcio_2002_05,4648,GID_5573,10615,0.0042842382928397,0.0057695966003829,0.0021674010187033,0.0002120920824591,GID_5573,NRL,United States of America (the),Gulf of Mexcio,30.18986667,-88.31511667,2002-05-21,,,4.5,,3.0,4.4426856
Gulf of Mexcio_2002_05,4649,GID_5576,10618,0.0084978673186863,0.0158319527219688,0.0137290656673732,0.002566659030763,GID_5576,NRL,United States of America (the),Gulf of Mexcio,30.29103333,-88.001,2002-05-22,,,0.3,,4.0,0.406654
Gulf of Mexcio_2002_05,4650,GID_5577,10619,0.0036871682302392,0.0075971443159394,0.0046035308884745,0.000507459750095,GID_5577,NRL,United States of America (the),Gulf of Mexcio,30.28095,-88.05278333,2002-05-22,,,1.0,,2.0,1.4667685
Gulf of Mexcio_2002_05,4651,GID_5578,10620,0.0072603544118802,0.0084481159758635,0.0034469785881937,0.0003328177242651,GID_5578,NRL,United States of America (the),Gulf of Mexcio,30.20025,-88.03993333,2002-05-22,,,2.0,,3.0,3.4281497
Gulf of Mexcio_2002_05,4652,GID_5579,10621,0.0039365531121659,0.0079500761591431,0.0051362379528699,0.0006377564661994,GID_5579,NRL,United States of America (the),Gulf of Mexcio,30.3109,-88.03401667,2002-05-23,,,0.5,,2.0,1.3350337
Gulf of Mexcio_2002_05,4654,GID_5581,10624,0.0041560736103208,0.0083441970437001,0.0052412830271319,0.0005883044543232,GID_5581,NRL,United States of America (the),Gulf of Mexcio,30.37908333,-88.0232,2002-05-23,,,0.4,,2.0,1.3725541
Gulf of Mexcio_2002_05,4655,GID_5582,10625,0.0058780132584667,0.0113989069016994,0.0090678885006907,0.0014524679798772,GID_5582,NRL,United States of America (the),Gulf of Mexcio,30.45393333,-88.01658333,2002-05-23,,,0.3,,4.0,0.60160345
Gulf of Mexcio_2002_05,4656,GID_5583,10626,0.0044577142227843,0.0080241023939942,0.0063744172878013,0.0008320546517844,GID_5583,NRL,United States of America (the),Gulf of Mexcio,30.53853333,-88.0265,2002-05-23,,,0.8,,4.0,0.93072027
Gulf of Mexcio_2002_05,4657,GID_5585,10628,0.0038022518526427,0.0074680421698852,0.0061829109781504,0.0010170875513033,GID_5585,NRL,United States of America (the),Gulf of Mexcio,30.62845,-87.9831,2002-05-23,,,0.5,,4.0,0.8258052
Gulf of Mexcio_2002_05,4658,GID_5587,10630,0.0027251190635378,0.0052703507324257,0.0037391096802692,0.0005213583603973,GID_5587,NRL,United States of America (the),Gulf of Mexcio,30.53763333,-87.9548,2002-05-23,,,0.4,,4.0,1.7899348
Gulf of Mexcio_2002_05,4659,GID_5589,10632,0.0036329415317838,0.0074942764262466,0.00420844512349,0.0004516569134135,GID_5589,NRL,United States of America (the),Gulf of Mexcio,30.30701667,-88.09146667,2002-05-24,,,1.2,,2.0,2.1646051
Gulf of Mexcio_2002_05,4661,GID_5591,10635,0.0047460969282632,0.0090192121521215,0.0055244268446538,0.0005783402632098,GID_5591,NRL,United States of America (the),Gulf of Mexcio,30.29921667,-88.24493333,2002-05-24,,,1.0,,2.0,1.6171625
Gulf of Mexcio_2002_05,4662,GID_5592,10636,0.005019379260907,0.0081435482607043,0.0038229382697944,0.0003804418855709,GID_5592,NRL,United States of America (the),Gulf of Mexcio,30.30441667,-88.35768333,2002-05-24,,,1.2,,3.0,3.4345787
Gulf of Mexcio_2002_05,4663,GID_5593,10637,0.00660972431699,0.0099285165236802,0.0049775579627265,0.0005070982192462,GID_5593,NRL,United States of America (the),Gulf of Mexcio,30.28768333,-88.47653333,2002-05-24,,,1.3,,3.0,2.932013
Gulf of Mexcio_2002_05,4664,GID_5596,10640,0.0046318917019373,0.0064522536365403,0.0024919519684905,0.0002328316506087,GID_5596,NRL,United States of America (the),Gulf of Mexcio,30.20395,-88.54018333,2002-05-24,,,2.0,,3.0,4.157202
Ankeveensche Plassen_1990_09,4696,GID_601,11097,0.0087561488678947,0.0353638576077144,0.0306576536524325,0.0109926421055384,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015103976,7.0,0.38384342
Amsterdam-Rhine Canal_1990_09,4697,GID_602,11108,0.0033785652272335,0.0047786204565281,0.0042914599364661,0.0016042395779543,GID_602,VU,Netherlands (the),Amsterdam-Rhine Canal,52.17486,4.99403,1990-09-12,12.0,16.0,0.7,1.111218526,4.0,1.5272734
Ankeveensche Plassen_1990_09,4698,GID_603,11118,0.0046559938375245,0.0117061306532944,0.0114354528757417,0.0024099902988336,GID_603,VU,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.643540012,7.0,0.50421363
Spiegel- en Blijkpolderplas_1990_08,4702,GID_608,11173,0.0078385340102672,0.0166347787745846,0.010266510939049,0.0011332719969375,GID_608,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.900014317,2.0,0.739118
Spiegel- en Blijkpolderplas_1990_08,4703,GID_609,11183,0.0088681131722218,0.0191304058748622,0.0111978441757226,0.0012597530546447,GID_609,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.04371839,2.0,0.64066744
Lake Geneva_2015_06,4723,GID_6696,11852,0.0046176719592435,0.0039004469848867,0.0006244391914614,0.0002486216715662,GID_6696,STIR,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,3.0,8.1599655
Lake Geneva_2015_07,4724,GID_6697,11853,0.0051264350709184,0.0048555226275584,0.0010357757047716,0.000199377696951,GID_6697,STIR,Switzerland,Lake Geneva,46.36991667,6.4412,2015-07-02,1.6576,0.51,6.3,0.065227147,3.0,6.9078074
Lake Geneva_2015_07,4725,GID_6698,11854,0.0044953479212844,0.0039806259629669,0.0007441725126352,0.0001276978293897,GID_6698,STIR,Switzerland,Lake Geneva,46.34963333,6.380666667,2015-07-02,2.2496,0.443,6.2,0.069777793,3.0,7.700844
Lake Geneva_2015_07,4726,GID_6699,11855,0.0038297901138473,0.0036414712351983,0.0005073069869606,0.0004520661313078,GID_6699,STIR,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,3.0,7.409542
Lake Geneva_2015_07,4728,GID_6702,11860,0.0077462424163442,0.0062303402388509,0.0009628310764616,0.0002487806935704,GID_6702,STIR,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,3.0,7.4714994
Lake Geneva_2015_07,4729,GID_6703,11861,0.0072552529632462,0.0058766784850499,0.0009984950100899,0.0002584099591717,GID_6703,STIR,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,3.0,7.4741297
Lake Erie_2014_06,4739,GID_6719,11878,0.0080041433249657,0.0126512916712138,0.0082805394346989,0.001434733566833,GID_6719,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33013333,2014-06-30,19.93856,6.63,1.3,,2.0,1.2597065
Lake Erie_2014_06,4740,GID_6720,11880,0.0056096378798583,0.0106208034046546,0.0078453222902775,0.0014357514591474,GID_6720,NOAA-GLERL,United States of America (the),Lake Erie,41.71666667,-83.3834,2014-06-30,29.81312,8.65,0.9,,4.0,0.7552147
Lake Erie_2014_06,4741,GID_6721,11881,0.008662743000744,0.0118954069158476,0.006465794350432,0.0007811794885348,GID_6721,NOAA-GLERL,United States of America (the),Lake Erie,41.7032,-83.25753333,2014-06-30,7.8784,5.0,1.4,,3.0,2.0804849
Lake Erie_2014_06,4742,GID_6722,11882,0.0046124204850901,0.0065855475184685,0.0032317841030786,0.0005277187903925,GID_6722,NOAA-GLERL,United States of America (the),Lake Erie,41.82576667,-83.19555,2014-06-30,12.92928,3.13,2.0,,3.0,3.311811
Lake Erie_2014_06,4743,GID_6723,11883,0.0060334643400095,0.010910966315854,0.0084222799336549,0.0017038603375086,GID_6723,NOAA-GLERL,United States of America (the),Lake Erie,41.83336667,-83.3634,2014-06-30,35.96992,11.58,1.0,,4.0,0.75311637
Lake Erie_2014_08,4751,GID_6739,11900,0.009555566231013,0.0121532293817217,0.0050340281518467,0.0004912053850069,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74231667,-83.1381,2014-08-04,6.741333333,2.788888889,1.2,,1.0,2.7035568
Lake Erie_2014_08,4752,GID_6740,11902,0.0134488688651122,0.0178017290527206,0.009465431194121,0.001496472422743,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82856667,-83.19423333,2014-08-04,18.112,5.65,1.6,,1.0,1.7107184
Lake Erie_2014_08,4753,GID_6741,11903,0.0084490320200285,0.0151274684567887,0.0099919865610368,0.0025689289309946,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83756667,-83.36371667,2014-08-04,46.528,14.93333333,0.8,,4.0,0.8782931
Lake Erie_2014_08,4754,GID_6742,11904,0.0139995239303613,0.0243000588414717,0.0206710549685555,0.0057092246584205,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71431667,-83.38061667,2014-08-25,32.496,36.4,0.35,,4.0,0.4887073
Lake Erie_2014_08,4755,GID_6743,11905,0.0111128032588536,0.0197591447279857,0.0156264947113622,0.0047379868999432,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70496667,-83.25628333,2014-08-25,38.28,27.7,0.3,,5.0,0.46608323
Lake Erie_2014_11,4770,GID_6778,11942,0.0168557293352925,0.0249398252158285,0.0233638312599145,0.0043924489488847,GID_6778,NOAA-GLERL,United States of America (the),Lake Erie,41.76271667,-83.33083333,2014-11-03,2.9667,36.6,0.2,,4.0,0.3396315
Lake Erie_2014_11,4771,GID_6779,11943,0.0161353701211386,0.0269453897688666,0.0265100745935895,0.0057858913340254,GID_6779,NOAA-GLERL,United States of America (the),Lake Erie,41.71415,-83.37475,2014-11-03,7.595,75.4,0.2,,4.0,0.37333384
Lake Erie_2016_09,4953,GID_6972,12158,0.0205402910097613,0.0260570695553213,0.0219205547337649,0.0045950364558357,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,4.0,0.27774858
Lake Erie_2016_09,4954,GID_6973,12159,0.0145213299357032,0.0237594506409426,0.0188354344854767,0.0050956049216488,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,4.0,0.3981918
Lake Erie_2016_09,4955,GID_6974,12160,0.0212696464004672,0.0292949371181547,0.0228934752053457,0.004417912930307,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,4.0,0.3212363
Lake Erie_2016_09,4956,GID_6975,12161,0.0193954792059848,0.0254299156948519,0.0173796435340215,0.002751905902061,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,2.0,0.70619816
Lake Erie_2016_09,4957,GID_6976,12162,0.0199863667054342,0.0271327742447074,0.0216224388162705,0.004137653499359,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,4.0,0.27677295
Lake Erie_2016_09,4958,GID_6977,12163,0.0112515373517053,0.0152271167536666,0.0083961135209305,0.0013071261917233,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,3.0,1.6128197
Lake Erie_2016_09,4959,GID_6978,12164,0.006746190527662,0.0177913698243037,0.0105254392235692,0.0055271203826826,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,5.0,0.7213427
Lake Erie_2016_09,4960,GID_6979,12165,0.0169600915737307,0.0221533132024684,0.0176527356430358,0.0039063352709535,GID_6979,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,4.0,0.36576682
Lake Erie_2016_09,4961,GID_6980,12167,0.0128342368015743,0.0212089460764298,0.0175225651165713,0.0047134658835029,GID_6980,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,4.0,0.41333997
Lake Erie_2016_09,4962,GID_6981,12168,0.0095538321428932,0.0156644008084604,0.0108764243918131,0.0027158897506418,GID_6981,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,4.0,0.89710927
Lake Erie_2016_09,4963,GID_6982,12169,0.0222196516417475,0.0277398371640556,0.021605469040198,0.0036813609692833,GID_6982,NOAA-GLERL,United States of America (the),Lake Erie,41.70213333,-83.27061667,2016-09-12,4.7652,17.96666667,0.25,,4.0,0.31301135
Lake Erie_2016_09,4964,GID_6983,12170,0.0160205587450301,0.0193425152195769,0.0114778413003191,0.0017040075511126,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,1.0,1.1836538
Lake Erie_2016_09,4965,GID_6984,12171,0.0163439348484912,0.0206869807575442,0.0133683217372693,0.0021273898226622,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,2.0,0.8639519
Lake Erie_2016_09,4966,GID_6985,12172,0.0116027975154604,0.0149991197786071,0.008789568167234,0.0012883959438528,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,2.0,1.4850478
Lake Erie_2016_09,4967,GID_6986,12173,0.016593027264389,0.0220527135182013,0.0145958098391048,0.0023983038521352,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,2.0,0.84400153
Lake Erie_2016_09,4968,GID_6987,12174,0.0187757296622374,0.0238685362552236,0.0184438813917498,0.0031071437940978,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,4.0,0.3807292
Lake Erie_2016_09,4969,GID_6988,12175,0.0127416492565472,0.020074891662957,0.017064842746531,0.003444320629295,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,4.0,0.39488423
Lake Erie_2016_09,4970,GID_6989,12176,0.0096694685421403,0.0163808554247419,0.0107426797845344,0.0024257540390536,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,4.0,1.0527525
Lake Erie_2016_09,4971,GID_6990,12178,0.0203215444846735,0.0260263981539434,0.0179754427717833,0.0027920821145547,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,2.0,0.6211003
Lake Erie_2016_09,4972,GID_6991,12179,0.0139094834431879,0.0165631732172386,0.0086602318853933,0.0012055108988392,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,3.0,1.6817942
Lake Erie_2016_09,4973,GID_6992,12180,0.015416764154842,0.0219122444571351,0.0135445161697886,0.0026737771629309,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,2.0,1.3559133
Lake Erie_2016_09,4974,GID_6993,12181,0.0128042159895393,0.0179385249792924,0.0099447298110247,0.0017809476745032,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,2.0,1.6668451
Lake Erie_2016_09,4975,GID_6994,12182,0.0119562481815368,0.017647805814334,0.0106436623509236,0.0017375994310814,GID_6994,NOAA-GLERL,United States of America (the),Lake Erie,41.83371667,-83.35866667,2016-09-19,16.63134,7.3,0.5,,2.0,1.3712417
Lake Erie_2016_09,4976,GID_6995,12183,0.0128588844016428,0.0161486749348066,0.008704805896663,0.0012221631113652,GID_6995,NOAA-GLERL,United States of America (the),Lake Erie,41.61911667,-83.01156667,2016-09-28,2.2704,5.175,1.5,,3.0,1.6635627
Lake Erie_2016_09,4977,GID_6996,12184,0.0210470676779656,0.0273707584271437,0.0214764784489981,0.0040306307840865,GID_6996,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13531667,2016-09-28,3.4056,17.08,0.5,,4.0,0.27920553
Lake Erie_2016_09,4978,GID_6997,12185,0.0159963913769567,0.0196054875527406,0.0121275762049375,0.0018386553355523,GID_6997,NOAA-GLERL,United States of America (the),Lake Erie,41.82643333,-83.19056667,2016-09-28,2.8413,8.75,1.0,,2.0,1.0519159
Lake Erie_2017_04,5005,GID_7022,12215,0.0155846562832123,0.027574039064764,0.0288276330723457,0.0062265651474148,GID_7022,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.32718333,2017-04-25,4.101456667,48.9,0.25,,7.0,0.41524738
Lake Erie_2017_04,5006,GID_7023,12216,0.0110957698810339,0.0238239074132692,0.0268978991595337,0.0072025888494525,GID_7023,NOAA-GLERL,United States of America (the),Lake Erie,41.7185,-83.42213333,2017-04-25,18.6463875,59.2,0.25,,7.0,0.3463593
Lake Erie_2017_04,5007,GID_7024,12217,0.013104257455955,0.0251061628531422,0.027599644973078,0.0063480919202357,GID_7024,NOAA-GLERL,United States of America (the),Lake Erie,41.70521667,-83.25598333,2017-04-25,2.816623333,53.1,0.25,,7.0,0.37648588
Lake Erie_2017_04,5008,GID_7025,12218,0.0139820624629635,0.0194671206522617,0.013556387476415,0.0019500091547601,GID_7025,NOAA-GLERL,United States of America (the),Lake Erie,41.73863333,-83.13013333,2017-04-25,4.59329,10.9,0.75,,2.0,0.63074505
Lake Erie_2017_04,5009,GID_7026,12219,0.0190198019079817,0.0250087330956915,0.0170426404349655,0.0022322452788749,GID_7026,NOAA-GLERL,United States of America (the),Lake Erie,41.82686667,-83.191,2017-04-25,2.888123333,11.04,0.75,,2.0,0.7254777
Lake Erie_2017_04,5010,GID_7027,12220,0.0137278557130082,0.0216622635175452,0.0201710400465902,0.0038234165048598,GID_7027,NOAA-GLERL,United States of America (the),Lake Erie,42.00195,-83.35763333,2017-04-25,6.196623333,31.0,0.25,,4.0,0.41300493
Lake Erie_2017_09,5053,GID_7077,12275,0.0113945724820993,0.0131895405368898,0.0058723221995917,0.0006239069529817,GID_7077,NOAA-GLERL,United States of America (the),Lake Erie,41.83331667,-83.36235,2017-09-05,5.5572,3.88,1.9,,3.0,2.4583704
Lake Erie_2017_09,5054,GID_7078,12276,0.0145385785448188,0.0171887856858077,0.0096327323216653,0.0011106665262064,GID_7078,NOAA-GLERL,United States of America (the),Lake Erie,41.82603333,-83.19511667,2017-09-05,8.877,7.42,1.5,,1.0,1.4182401
Lake Erie_2017_09,5055,GID_7079,12277,0.0176047819540206,0.0284470844219004,0.0249969479859691,0.006948659978886,GID_7079,NOAA-GLERL,United States of America (the),Lake Erie,41.7434,-83.13801667,2017-09-05,39.42576,40.52,0.2,,4.0,0.3124311
Lake Erie_2017_09,5056,GID_7080,12279,0.0167070115481221,0.0251575116749304,0.0188537713748077,0.0040374060370726,GID_7080,NOAA-GLERL,United States of America (the),Lake Erie,41.61766667,-83.01276667,2017-09-05,28.03944,19.8,0.4,,4.0,0.35177267
Lake Erie_2017_09,5057,GID_7081,12280,0.0190108428255759,0.0294144074232607,0.024302094084027,0.0061885679955568,GID_7081,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25398333,2017-09-05,41.23152,31.04,0.4,,4.0,0.2877959
Lake Erie_2017_09,5058,GID_7082,12281,0.0094759539474436,0.0168176830788498,0.0136770916118979,0.0043099380291745,GID_7082,NOAA-GLERL,United States of America (the),Lake Erie,41.7068,-83.38796667,2017-09-05,66.56232,45.5,0.4,,5.0,0.41700354
Lake Erie_2017_09,5059,GID_7083,12282,0.0129791254802988,0.0253507427526243,0.023352946116413,0.0075304046353742,GID_7083,NOAA-GLERL,United States of America (the),Lake Erie,41.71776667,-83.42395,2017-09-05,45.59544,66.5,0.2,,5.0,0.52864254
Lake Erie_2017_09,5060,GID_7084,12283,0.0187895584112106,0.0323290969686807,0.0283005127825897,0.0079919815759651,GID_7084,NOAA-GLERL,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.44,0.2,,4.0,0.30909145
Lake Erie_2017_09,5061,GID_7085,12284,0.0103166105681805,0.0112179560418491,0.0048402182483148,0.0008414669393695,GID_7085,NOAA-GLERL,United States of America (the),Lake Erie,41.82625,-83.19343333,2017-09-11,3.965,2.85,2.5,,3.0,2.572924
Lake Erie_2017_09,5062,GID_7086,12285,0.0201187301658086,0.0311124773439785,0.0245013120903609,0.0052230922846927,GID_7086,NOAA-GLERL,United States of America (the),Lake Erie,41.74316667,-83.13515,2017-09-11,33.49125,17.8,0.5,,4.0,0.30565917
Lake Erie_2017_09,5063,GID_7087,12286,0.0171387213169157,0.0308151303206904,0.0263452409050716,0.0079870968160135,GID_7087,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.38513333,2017-09-11,61.9125,49.0,0.2,,5.0,0.33388042
Lake Erie_2017_09,5064,GID_7088,12287,0.0095921904841824,0.0204834219017573,0.0180430500940952,0.0064667635777225,GID_7088,NOAA-GLERL,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4,0.2,,5.0,0.38924882
Lake Erie_2017_09,5065,GID_7089,12288,0.0126506396674008,0.0201750463227977,0.0136628052505162,0.0026665478239703,GID_7089,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.32891667,2017-09-11,29.315,25.2,0.4,,4.0,0.94230735
Lake Erie_2017_09,5066,GID_7090,12290,0.0111287925624665,0.0184083098976676,0.0113202259857208,0.0019046125077025,GID_7090,NOAA-GLERL,United States of America (the),Lake Erie,41.70298333,-83.25393333,2017-09-18,17.74474,7.35,1.4,,2.0,1.3483822
Lake Erie_2017_09,5067,GID_7091,12291,0.0138478823520326,0.02580614913173,0.0180231333089893,0.0039345552568363,GID_7091,NOAA-GLERL,United States of America (the),Lake Erie,41.70541667,-83.38593333,2017-09-18,33.53974,13.0,0.5,,4.0,0.3710251
Lake Erie_2017_09,5068,GID_7092,12292,0.0082896098189095,0.0225240243615667,0.0145771010994109,0.0054854882577729,GID_7092,NOAA-GLERL,United States of America (the),Lake Erie,41.71753333,-83.42363333,2017-09-18,89.1618,34.35,0.4,,5.0,0.48843026
Lake Erie_2017_09,5069,GID_7093,12293,0.0045781462979286,0.0162057081097017,0.0079452620673548,0.0023235534302559,GID_7093,NOAA-GLERL,United States of America (the),Lake Erie,41.76223333,-83.32988333,2017-09-18,35.147775,12.25,0.5,,5.0,0.33370066
Lake Erie_2020_09,5087,GID_7115,12318,0.0394046745729421,0.047355211807519,0.024153190584981,0.0023863402499961,GID_7115,NOAA-GLERL,United States of America (the),Lake Erie,41.8278,-83.1954,2020-09-21,0.77,5.44,1.5,,3.0,1.5706913
