local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Pamamaroo_2020_07,3479,GID_298,7847,0.0275699505413963,0.0573981180333946,0.0719873763487406,0.0188160429761245,GID_298,CSIRO,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,7.0,0.1586068
Dianchi_2019_06,3487,GID_2989,7856,0.029412423276308,0.0461802204255553,0.0401541375635997,0.0307831395318197,GID_2989,NIGLAS,China,Dianchi,24.92314,102.664343,2019-06-01,66.0,63.0,0.3,,5.0,0.2381216
Dianchi_2019_06,3489,GID_2990,7858,0.0223963180727933,0.040065231538722,0.0338056613990652,0.0218056611332314,GID_2990,NIGLAS,China,Dianchi,24.906738,102.678755,2019-06-01,70.0,41.0,0.25,,5.0,0.23388329
Dianchi_2019_06,3490,GID_2991,7859,0.020153900966996,0.0369760961346685,0.0309510184416644,0.0192719069188206,GID_2991,NIGLAS,China,Dianchi,24.884661,102.69647,2019-06-01,70.0,56.0,0.2,,5.0,0.22363472
Dianchi_2019_06,3491,GID_2992,7860,0.0260950872059401,0.042385111452772,0.0370548271358562,0.025225998164984,GID_2992,NIGLAS,China,Dianchi,24.856817,102.726362,2019-06-01,71.0,27.0,0.35,,5.0,0.22361726
Dianchi_2019_06,3492,GID_2993,7861,0.0195177946752128,0.0353488159951288,0.0293515177631298,0.0168220884508449,GID_2993,NIGLAS,China,Dianchi,24.835892,102.700512,2019-06-01,65.0,45.0,0.25,,5.0,0.2141543
Dianchi_2019_06,3493,GID_2994,7862,0.0262607493936968,0.044370637754394,0.0395690832760584,0.0252814384081693,GID_2994,NIGLAS,China,Dianchi,24.79819,102.716368,2019-06-01,59.0,51.0,0.35,,5.0,0.2187806
Dianchi_2019_06,3494,GID_2995,7863,0.0311804271121511,0.0487550227077549,0.0415039124374701,0.0290212915443323,GID_2995,NIGLAS,China,Dianchi,24.781132,102.678822,2019-06-01,85.0,35.0,0.3,,5.0,0.28770465
Dianchi_2019_06,3495,GID_2997,7865,0.0309088606300964,0.0486021965650927,0.0442591176019597,0.0332013013314822,GID_2997,NIGLAS,China,Dianchi,24.748742,102.626655,2019-06-01,81.0,54.0,0.25,,5.0,0.21231768
Dianchi_2019_06,3496,GID_2999,7867,0.0358740740298197,0.0535264191564368,0.0505527215949592,0.0384465531490128,GID_2999,NIGLAS,China,Dianchi,24.698425,102.642765,2019-06-01,71.0,42.0,0.2,,5.0,0.23343053
Lake Peipsi_2013_07,3497,GID_3,7868,0.0018213978909737,0.0035188447503399,0.0031598827538314,0.0007342653185578,GID_3,UT-TO,Estonia,Lake Peipsi,58.44592,27.28435,2013-07-08,,8.0,1.8,2.578895304,4.0,1.2076564
Lake Vortsjarv_2014_07,3498,GID_30,7869,0.0034516625831646,0.0095131225057774,0.0094774606658951,0.0016157323118628,GID_30,UT-TO,Estonia,Lake Vortsjarv,58.26478333,26.05131667,2014-07-18,,12.33,0.5,1.427602758,7.0,0.549708
Lake Kasumigaura_2009_08,3504,GID_3021,7894,0.0091706378817629,0.0152969816853901,0.0118066110280168,0.003466094038672,GID_3021,Tsukuba,Japan,Lake Kasumigaura,36.12161667,140.3780667,2009-08-12,55.37746667,19.775,0.5,,4.0,0.5140147
Lake Kasumigaura_2009_08,3505,GID_3022,7895,0.0083164471220314,0.0141509509766521,0.0088847627719182,0.0037818068430712,GID_3022,Tsukuba,Japan,Lake Kasumigaura,36.03601667,140.4035833,2009-08-12,60.954,16.22,0.65,,5.0,1.1821396
Lake Kasumigaura_2009_08,3506,GID_3023,7896,0.0064446962061633,0.0127808183401147,0.0074939451675406,0.0028874377952464,GID_3023,Tsukuba,Japan,Lake Kasumigaura,35.97626667,140.4728833,2009-08-12,76.4876,13.24,0.75,,5.0,1.5221417
Lake Kasumigaura_2009_08,3507,GID_3024,7897,0.0093483388197577,0.0153280226072585,0.0116650760794811,0.0047729086997427,GID_3024,Tsukuba,Japan,Lake Kasumigaura,36.06518333,140.23305,2009-08-12,65.4324,22.5,0.7,,5.0,0.5311752
Lake Kasumigaura_2010_05,3508,GID_3025,7898,0.0056932788436849,0.0100734643901716,0.0075163389546712,0.0030501988813919,GID_3025,Tsukuba,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,5.0,1.009413
Lake Kasumigaura_2010_05,3509,GID_3026,7899,0.0052197936282959,0.0102628475404713,0.0072295335664425,0.0030531726827319,GID_3026,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,5.0,0.92078733
Lake Kasumigaura_2010_05,3510,GID_3027,7900,0.0071504330089726,0.0136577856413852,0.0099574523941976,0.0045452900109296,GID_3027,Tsukuba,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,5.0,0.58120066
Lake Kasumigaura_2010_05,3511,GID_3028,7901,0.006680434773942,0.0133327578165093,0.0092164080317594,0.0044106887816013,GID_3028,Tsukuba,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,5.0,0.6384245
Lake Kasumigaura_2010_05,3512,GID_3029,7902,0.0073703563332688,0.0148851432096871,0.0101522326491614,0.0042911796532814,GID_3029,Tsukuba,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,5.0,0.58299816
Lake Kasumigaura_2010_05,3514,GID_3030,7904,0.0062986438500833,0.0124333218580385,0.0085789877521383,0.0040368102575129,GID_3030,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,5.0,0.722095
Lake Kasumigaura_2010_05,3515,GID_3031,7905,0.00627600909181,0.0120454634353462,0.007878111153813,0.0036726652114236,GID_3031,Tsukuba,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,5.0,0.9028003
Lake Kasumigaura_2010_05,3516,GID_3032,7906,0.0063496404728438,0.0130499409850805,0.008671068192158,0.0024121597648002,GID_3032,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,5.0,0.71584755
Lake Kasumigaura_2010_05,3517,GID_3033,7907,0.0057229003084637,0.0125282598446793,0.0083031879098591,0.0018855030115028,GID_3033,Tsukuba,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,5.0,0.7069228
Lake Kasumigaura_2010_05,3518,GID_3034,7908,0.0053837130835515,0.0119554097433573,0.0080347039160813,0.0019116134856475,GID_3034,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,5.0,0.6966369
Lake Kasumigaura_2010_05,3519,GID_3035,7909,0.0056890099908041,0.0127720469490881,0.0084421514102582,0.0013248614114621,GID_3035,Tsukuba,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,4.0,0.6678265
Lake Kasumigaura_2010_05,3520,GID_3036,7910,0.0054345192687488,0.0128355606919743,0.0089010956462335,0.0018149512122139,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,5.0,0.5434972
Lake Kasumigaura_2010_05,3521,GID_3037,7911,0.005609207384977,0.0132629885502306,0.0099685412762016,0.002521253168724,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,5.0,0.3247282
Lake Kasumigaura_2010_05,3522,GID_3038,7912,0.0078228850734033,0.0144275534388356,0.0098815953403304,0.0024295098050279,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,5.0,0.68499637
Lake Kasumigaura_2010_05,3523,GID_3039,7913,0.0074521706174037,0.0135590131632607,0.0103044198104265,0.0034951939040779,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,5.0,0.5532635
Lake Kasumigaura_2010_05,3525,GID_3040,7915,0.007063029499866,0.013388132000111,0.0096771252921855,0.0034471303365618,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,5.0,0.60933447
Lake Kasumigaura_2010_05,3526,GID_3041,7916,0.0080284898332093,0.016566262172745,0.012581347360182,0.0038302959384092,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,5.0,0.4277271
Lake Kasumigaura_2010_05,3527,GID_3042,7917,0.0076855182190643,0.0144225167184638,0.0099766874599645,0.0031324715495088,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,5.0,0.6203147
Lake Kasumigaura_2010_05,3528,GID_3043,7918,0.0070218198323909,0.0148437878400373,0.0105994645300872,0.0037540418472106,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,5.0,0.48744974
Lake Kasumigaura_2010_05,3529,GID_3044,7919,0.0068400830010118,0.0162164994822924,0.0110796663692254,0.0026289227121253,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,5.0,0.40576726
Lake Kasumigaura_2010_05,3530,GID_3045,7920,0.0071169498068716,0.015200903774943,0.0107782136650036,0.0033718244783403,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,5.0,0.47964224
Lake Kasumigaura_2010_05,3531,GID_3046,7921,0.0064974614975447,0.0144516435778448,0.0096916751324418,0.0022760614502103,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,5.0,0.5622525
Lake Kasumigaura_2010_05,3532,GID_3047,7922,0.0083462550660823,0.0171677352500216,0.0116028974167504,0.0030228986986997,GID_3047,Tsukuba,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,4.0,0.5176985
Lake Kasumigaura_2010_05,3533,GID_3048,7923,0.0077260293732664,0.0151384302387359,0.0101925164886711,0.002144558512873,GID_3048,Tsukuba,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,4.0,0.6120428
Lake Kasumigaura_2010_05,3534,GID_3049,7924,0.008794225424811,0.020155077339332,0.0141736174476383,0.0035319482904368,GID_3049,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,5.0,0.36759424
Wachtels Lagoon_2020_10,3535,GID_305,7925,0.0183755535464556,0.0314148585875977,0.0284634407404787,0.0069662683440536,GID_305,CSIRO,Australia,Wachtels Lagoon,-34.238669,140.3653553,2020-10-21,7.487,42.178,0.31,0.468,4.0,0.21154882
Lake Kasumigaura_2010_05,3536,GID_3050,7926,0.0068272002648503,0.0163860932135453,0.0112646678846235,0.0027542014597805,GID_3050,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,5.0,0.3994503
Lake Kasumigaura_2013_08,3542,GID_3056,7932,0.0046611654264627,0.0090674101879208,0.006869231833839,0.0021106595832627,GID_3056,Tsukuba,Japan,Lake Kasumigaura,35.96436111,140.4893611,2013-08-07,49.9824,19.76666667,0.7,0.845201,5.0,0.8890459
Lake Kasumigaura_2013_08,3543,GID_3057,7933,0.0044803905527944,0.0092051045693015,0.0063504505312103,0.0017463270818247,GID_3057,Tsukuba,Japan,Lake Kasumigaura,36.03730556,140.4042222,2013-08-07,75.036,18.4,0.75,0.822171,5.0,1.0455428
Lake Kasumigaura_2013_08,3544,GID_3058,7934,0.0056767220294625,0.0109082946199317,0.0077357909735163,0.0021198492625329,GID_3058,Tsukuba,Japan,Lake Kasumigaura,36.05386111,140.2472222,2013-08-07,65.043,20.46666667,0.65,0.94423,5.0,0.8317083
Lake Kasumigaura_2013_08,3545,GID_3059,7935,0.0058630891790518,0.0105839454661349,0.0080477126236808,0.0031254872555323,GID_3059,Tsukuba,Japan,Lake Kasumigaura,36.07988889,140.2232778,2013-08-07,93.5007,25.33333333,0.55,1.098531,5.0,0.81929266
Wachtels Lagoon_2020_10,3546,GID_306,7936,0.0186751117584072,0.0433476667026061,0.0415766986420643,0.0081380822651183,GID_306,CSIRO,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,7.0,0.25649852
Lake Kasumigaura_2014_01,3551,GID_3064,7941,0.0061720957925421,0.0111628068714651,0.0081113137383674,0.0011103434720091,GID_3064,Tsukuba,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,4.0,0.8579098
Lake Kasumigaura_2014_01,3552,GID_3065,7942,0.0051088443356347,0.0089303635132514,0.0059803901246015,0.0007136130137908,GID_3065,Tsukuba,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,4.0,1.7333782
Lake Kasumigaura_2014_01,3553,GID_3066,7943,0.0053891963716594,0.0095260232886524,0.0067201099528449,0.00104396675633,GID_3066,Tsukuba,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,4.0,1.3120854
Lake Kasumigaura_2014_01,3554,GID_3067,7944,0.0089735043235372,0.0136806938335162,0.0109534300602361,0.0019648016612985,GID_3067,Tsukuba,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,4.0,0.7776282
Lake Kasumigaura_2014_01,3555,GID_3068,7945,0.0086465659206148,0.0136841015804111,0.010619552702957,0.0017660772154239,GID_3068,Tsukuba,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,4.0,0.7179574
Wachtels Lagoon_2020_10,3557,GID_307,7947,0.0102222354770252,0.0279518597509021,0.027700901211518,0.0051348327746214,GID_307,CSIRO,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,7.0,0.28351796
Lake Kasumigaura_2015_11,3562,GID_3074,7952,0.0040128381199928,0.0074293547098639,0.0057338585015355,0.0011455614855853,GID_3074,Tsukuba,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-11,16.7923,17.4,0.7,0.978775,4.0,0.95951647
Lake Kasumigaura_2015_11,3563,GID_3075,7953,0.0056327952197339,0.0111235935624987,0.0093693349476375,0.0020420312574351,GID_3075,Tsukuba,Japan,Lake Kasumigaura,36.13794444,140.3398333,2015-11-11,54.19266667,16.05,0.7,0.969563,4.0,0.572006
Lake Kasumigaura_2015_11,3564,GID_3076,7954,0.0037554032215493,0.0063954748965927,0.0052269232879696,0.0015082018081128,GID_3076,Tsukuba,Japan,Lake Kasumigaura,36.05447222,140.2468611,2015-11-11,27.0608,15.18333333,0.72,1.100834,4.0,1.04652
Lake Kasumigaura_2015_11,3565,GID_3077,7955,0.0041020578015891,0.007519185257464,0.0068743482686079,0.0020444938756297,GID_3077,Tsukuba,Japan,Lake Kasumigaura,35.96477778,140.4886667,2015-11-27,39.17195556,25.21111111,0.65,0.999502,5.0,0.80889004
Lake Kasumigaura_2015_11,3566,GID_3078,7956,0.0055773809762216,0.0094192192909884,0.0077786313138,0.0015707927984804,GID_3078,Tsukuba,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-27,24.40617778,18.49444444,0.73,0.962654,4.0,0.8029003
Lake Kasumigaura_2015_11,3567,GID_3079,7957,0.0059202999916076,0.0095562745572889,0.008396380239893,0.0019774117482293,GID_3079,Tsukuba,Japan,Lake Kasumigaura,36.05452778,140.2474444,2015-11-27,30.9426,24.98888889,0.58,1.054774,4.0,0.7660351
Lake Kasumigaura_2015_11,3569,GID_3080,7959,0.0043907108071692,0.0070216533746263,0.005555812594281,0.0009676137995167,GID_3080,Tsukuba,Japan,Lake Kasumigaura,36.08094444,140.2228056,2015-11-27,38.39202222,14.37222222,0.82,0.951139,4.0,1.2331135
Lake Vortsjarv_2014_07,3590,GID_31,7980,0.0036503894833492,0.0095627552207053,0.0095041128319794,0.001621893802252,GID_31,UT-TO,Estonia,Lake Vortsjarv,58.20766667,26.10183333,2014-07-18,,13.5,0.5,1.381551056,7.0,0.5451287
Dianchi_2008_07,3638,GID_3149,8035,0.0062839093616451,0.0162223937199029,0.0109531906104882,0.0052418201986376,GID_3149,Tsukuba,China,Dianchi,24.71008,102.62343,2008-07-15,68.38625,24.8,0.45,0.96726,5.0,0.4336434
Dianchi_2008_07,3640,GID_3150,8037,0.010270725583373,0.0255984012470809,0.0159768896891311,0.0072807220469624,GID_3150,Tsukuba,China,Dianchi,24.75724,102.67572,2008-07-15,57.1325,33.4,0.5,0.85211,5.0,0.3779227
Dianchi_2008_07,3641,GID_3151,8038,0.0087292060370067,0.0280244250145815,0.0143486346097466,0.0118171110234307,GID_3151,Tsukuba,China,Dianchi,24.81729,102.71275,2008-07-15,153.9175,50.9,0.35,0.89817,5.0,0.17138574
Dianchi_2008_07,3642,GID_3152,8039,0.0107501852298226,0.027208518009165,0.0157314324381117,0.0136364425018605,GID_3152,Tsukuba,China,Dianchi,24.86654,102.7414,2008-07-15,774.82,184.0,0.3,1.12847,5.0,0.29401952
Dianchi_2008_07,3643,GID_3153,8040,0.0090654245400422,0.0224883561399485,0.0157997675997517,0.0081302160282708,GID_3153,Tsukuba,China,Dianchi,24.73529,102.64446,2008-07-15,360.0225,87.6,0.4,,5.0,0.33210355
Dianchi_2008_07,3644,GID_3154,8041,0.0102166533297125,0.0234638348002807,0.015115330344613,0.0067500851051758,GID_3154,Tsukuba,China,Dianchi,24.78588,102.69242,2008-07-15,138.485,38.45,0.4,,5.0,0.40888298
Dianchi_2008_07,3645,GID_3155,8042,0.0099974453644574,0.0271363904384789,0.0154487506256588,0.0101090258249214,GID_3155,Tsukuba,China,Dianchi,24.85232,102.70277,2008-07-15,117.56125,29.05,0.38,,5.0,0.27534637
Dianchi_2008_07,3646,GID_3156,8043,0.0122817161235046,0.0402100052707736,0.0203899568262071,0.0235324479741795,GID_3156,Tsukuba,China,Dianchi,24.89846,102.72543,2008-07-15,318.63125,88.7,0.22,,5.0,0.12732913
Erhai_2012_07,3681,GID_3214,8108,0.0058871541826825,0.0107903957561451,0.0055910829178643,0.0006240785763615,GID_3214,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,2.7993417
Erhai_2012_07,3682,GID_3215,8109,0.0061407691246652,0.0112663792917849,0.0058312103125286,0.000621954959556,GID_3215,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,2.7379346
Erhai_2012_07,3683,GID_3217,8111,0.0045738663844562,0.0090140833090708,0.0051442354886678,0.000651141338694,GID_3217,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,2.3160596
Erhai_2012_07,3684,GID_3219,8113,0.0039602285180644,0.0078440664997538,0.0041809083051466,0.0004820359545352,GID_3219,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,2.7333746
Erhai_2012_07,3686,GID_3220,8115,0.0057289079239479,0.0100589895247515,0.0050142449913931,0.0004928588523067,GID_3220,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,3.0521448
Erhai_2012_07,3687,GID_3221,8116,0.0028087022259984,0.0059592072668367,0.0031473588135109,0.0004868246826607,GID_3221,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,2.8235707
Erhai_2012_07,3688,GID_3222,8117,0.0058206168968811,0.010447345234236,0.0056108436349472,0.0006672726469294,GID_3222,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,2.7568495
Erhai_2012_07,3689,GID_3223,8118,0.0041421457629307,0.0083463541603401,0.0044531131074412,0.0001885170426813,GID_3223,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,2.5439837
Erhai_2012_07,3690,GID_3225,8120,0.0040509632755341,0.0072157075036666,0.0035700114048674,0.0002926468022694,GID_3225,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,3.5076938
Erhai_2012_07,3691,GID_3226,8121,0.0042557482967382,0.0080839427273152,0.004265855772888,0.0006301686167151,GID_3226,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,2.9301424
Erhai_2012_07,3692,GID_3227,8122,0.0042811827906969,0.008110071258957,0.0040653229136084,0.0004943320978927,GID_3227,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,3.079236
Erhai_2012_07,3693,GID_3228,8123,0.0040741865673025,0.0076760610074199,0.003539383931207,0.0003455325717334,GID_3228,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,3.2738066
Erhai_2012_07,3694,GID_3229,8124,0.0041644863878043,0.0080588948744017,0.0045425579395822,0.0005823341144429,GID_3229,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,2.5951767
Erhai_2012_07,3696,GID_3230,8126,0.003687862901107,0.0072382604720417,0.0042878665246881,0.0006755691265364,GID_3230,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,2.402443
Erhai_2012_07,3697,GID_3231,8127,0.0045708273516606,0.0085866786475114,0.005193882887108,0.0007802626291276,GID_3231,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,2.2045395
Erhai_2012_07,3698,GID_3232,8128,0.0034786760725998,0.0071352725270801,0.0040275180691529,0.000697666413982,GID_3232,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,2.5833197
Erhai_2012_07,3699,GID_3233,8129,0.0044796214501369,0.0091544878646538,0.0052776330711692,0.001125569550806,GID_3233,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,2.1105928
Erhai_2012_07,3700,GID_3234,8130,0.0043915339279804,0.0088428730886493,0.0049760511639613,0.0009425324146687,GID_3234,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,2.3215632
"Ha Long Bay, Quang Ninh Province_2017_05",3742,GID_3312,8217,0.0048262976283703,0.0075348329985618,0.0046289667841227,0.0003708197420761,GID_3312,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913926,106.997758,2017-05-28,5.1,11.85,1.61,,2.0,2.3188577
"Ha Long Bay, Quang Ninh Province_2017_05",3743,GID_3313,8218,0.0136940623477174,0.0199939356732168,0.0133599309392856,0.0012654652764,GID_3313,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.914174,107.035594,2017-05-28,1.5,14.8,1.53,,2.0,1.0314391
"Ha Long Bay, Quang Ninh Province_2017_05",3744,GID_3314,8219,0.0040832985845039,0.0058323748502945,0.0032275923023487,0.000471730382743,GID_3314,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913871,107.069078,2017-05-28,3.1,19.75,1.28,,2.0,3.101057
"Ha Long Bay, Quang Ninh Province_2017_05",3745,GID_3315,8220,0.0025614173571216,0.0037876890785681,0.0022950785661442,0.000313055272456,GID_3315,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913893,107.106467,2017-05-28,7.4,12.4,1.49,,2.0,3.4602242
"Ha Long Bay, Quang Ninh Province_2017_05",3746,GID_3317,8222,0.0075264019806261,0.0123663596399506,0.0084132191011722,0.0014705153031682,GID_3317,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91290729,107.1392287,2017-05-28,16.3,16.05,1.37,,2.0,1.1706473
"Ha Long Bay, Quang Ninh Province_2017_05",3747,GID_3318,8223,0.0077103965911404,0.0113328926672349,0.0072685510166904,0.001130099468095,GID_3318,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.89230762,107.0357123,2017-05-28,5.1,18.25,1.27,,2.0,1.7102126
"Ha Long Bay, Quang Ninh Province_2017_05",3749,GID_3320,8226,0.0050147321535176,0.0084533472761606,0.0053500299166662,0.0005117274073699,GID_3320,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.87298525,107.0943849,2017-05-28,10.1,12.55,1.45,,2.0,2.1738882
"Ha Long Bay, Quang Ninh Province_2017_05",3750,GID_3321,8227,0.0046162513662877,0.0063162407039944,0.0030446289867389,0.0001606621024761,GID_3321,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85930057,107.1187824,2017-05-28,8.8,14.6,1.55,,3.0,3.361238
"Ha Long Bay, Quang Ninh Province_2017_05",3751,GID_3322,8228,0.0029054771860454,0.0042199970762863,0.0022772034558169,0.0002255964677744,GID_3322,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.8825165,107.1522894,2017-05-28,10.5,14.2,1.55,,2.0,3.5624967
"Ha Long Bay, Quang Ninh Province_2017_05",3752,GID_3323,8229,0.0195821767327094,0.0330048022589915,0.0300938013527366,0.0062074467264951,GID_3323,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93387221,107.0165473,2017-05-28,10.5,14.5,1.55,,4.0,0.20329529
"Ha Long Bay, Quang Ninh Province_2017_05",3753,GID_3324,8230,0.020038842663026,0.0352341155768747,0.0331464985130086,0.0060391424694353,GID_3324,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93054958,107.0513211,2017-05-28,11.5,15.1,1.5,,4.0,0.20562924
"Ha Long Bay, Quang Ninh Province_2017_05",3754,GID_3325,8231,0.0169601423691298,0.0296002868698246,0.0291920293618783,0.008198676815926,GID_3325,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93158431,107.0881237,2017-05-28,11.0,16.0,1.45,,4.0,0.24178669
"Ha Long Bay, Quang Ninh Province_2017_05",3755,GID_3326,8232,0.0156650663480596,0.0287261155916127,0.0245443995111306,0.0027777340969393,GID_3326,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92623888,107.1231732,2017-05-28,14.0,14.6,1.57,,4.0,0.3406416
"Ha Long Bay, Quang Ninh Province_2017_05",3756,GID_3327,8233,0.0160561831010357,0.0277264807141134,0.0225917326854234,0.0022793978762866,GID_3327,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.95378484,107.0627519,2017-05-28,13.2,13.7,1.57,,4.0,0.27313048
