local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Funil_2014_08,2384,Funil_08_2014_Ponto_07,5638,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.0,0.0057726031492201,0.0077957109371011,0.0141776044490524,0.0061070940132096,0.0009872354844064,2.1194499
Funil_2014_08,2385,Funil_08_2014_Ponto_08,5639,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.0,0.005800160131169,0.0079279671912887,0.0143900206964521,0.0062551832539819,0.0010607655090062,2.0617516
Funil_2014_08,2386,Funil_08_2014_Ponto_09,5640,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,2.0,0.0059869302792236,0.0078356836958637,0.0139601536037361,0.006495677243105,0.001005315625792,1.8512101
Funil_2014_08,2387,Funil_08_2014_Ponto_10,5641,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,2.0,0.0068804451385792,0.0094980712240315,0.0182997241866658,0.0080905023780671,0.0009702893706886,1.6035802
Funil_2014_08,2388,Funil_08_2014_Ponto_11,5642,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.0,0.005597674946562,0.0071719829115905,0.0117736741989513,0.0051980485860047,0.0005753430600854,2.3305585
Funil_2014_08,2389,Funil_08_2014_Ponto_12,5643,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,2.0,0.0066001411849827,0.0084737319307201,0.0138630391343095,0.0060717981142397,0.0006864858855996,2.0285666
Funil_2014_08,2390,Funil_08_2014_Ponto_13,5644,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,2.0,0.006914267789579,0.0090052728319672,0.0148369567238227,0.0065944942779917,0.0007503617060339,1.8808918
Funil_2014_08,2391,Funil_08_2014_Ponto_14,5645,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.0,0.00538532004917,0.007080268636857,0.0114907350851162,0.0050138293604246,0.0006663294519224,2.4119601
Funil_2014_08,2392,Funil_08_2014_Ponto_15,5646,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,1.0,0.0057278638489264,0.0062111090293546,0.008552546398827,0.00428934957814,0.0004999881728782,2.8298197
Funil_2014_08,2393,Funil_08_2014_Ponto_16,5647,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.0,0.0047375237578437,0.006625990069817,0.0115449215266257,0.0046868711922073,0.0007094019831969,2.6489882
Lake Pangodi_2017_07,2406,GID_112,5794,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,2017-07-18,,5.25,1.8,0.874982335,4.0,0.002130068680339,0.0029632806068824,0.0056015702235083,0.0033679219842018,0.0007130090054646,1.5591171
Lake Ahijarv_2017_08,2407,GID_113,5805,UT-TO,Estonia,Lake Ahijarv,57.71287,26.50159,2017-08-03,,5.67,1.2,1.105240845,4.0,0.0014747252784002,0.0021263107792747,0.0043807858742097,0.0028981794412908,0.0006878931488301,1.618628
Lake Rouge Suurjarv_2017_08,2408,GID_114,5816,UT-TO,Estonia,Lake Rouge Suurjarv,57.72864,26.92186,2017-08-03,,2.75,3.5,1.842068074,4.0,0.0012646254135428,0.0016459536234993,0.0026011581799526,0.0018859980351953,0.0008275299215388,2.6453269
Fremont Lake #03_2008_07,2412,GID_1158,5836,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-02,17.1,6.86,1.1,1.452453787,5.0,0.0018237932208326,0.0029809011736233,0.0089872199474064,0.0059527549100307,0.0008003236535607,0.5967151
Fremont Lake #16_2008_07,2418,GID_1163,5842,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,4.0,0.001200401642924,0.0016811978918649,0.0037163813813478,0.0024665635204111,0.0004119952607235,1.7666969
Fremont Lake #03_2008_07,2422,GID_1167,5846,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-14,17.7,10.0,0.92,1.060243806,5.0,0.0032345722057402,0.005119470581656,0.0156007937836787,0.0094770374172295,0.0011413243718589,0.42477658
Fremont Lake #16_2008_07,2425,GID_1170,5850,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,4.0,0.0015095007976919,0.0022051912216231,0.0048643319309289,0.0027492205657132,0.0003884177758219,1.4176288
Fremont Lake #03_2008_07,2437,GID_1181,5862,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-30,19.7,11.2,0.93,,5.0,0.0021458209504729,0.002807944213337,0.0080506694989778,0.0051373102615055,0.0009427766327598,0.6732075
Fremont Lake #16_2008_07,2440,GID_1184,5865,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,4.0,0.0018303432602679,0.0024320175459291,0.0055448580057378,0.003289619827755,0.0007907071763696,1.1405908
Fremont Lake #05_2008_08,2455,GID_1198,5880,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.11442086,5.0,0.001532885312651,0.0024980174117676,0.0081926826837858,0.0041571022651219,0.0012943021231726,0.82101667
Fremont Lake #16_2008_08,2459,GID_1200,5884,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,5.0,0.0015370948154311,0.0023713603641032,0.0062570886536925,0.0038934001721609,0.0007068960930146,0.82202077
Fremont Lake #05_2008_08,2466,GID_1207,5891,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.982230719,5.0,0.0015189345251993,0.0024455701830924,0.0070673853970137,0.0044348816785991,0.0007792758421066,0.7223326
Fremont Lake #16_2008_08,2467,GID_1208,5892,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,5.0,0.0012848806048248,0.0021898486856224,0.0058298804806054,0.0040373644666988,0.0007977193301378,0.86733055
Fremont Lake #20_2008_08,2470,GID_1210,5895,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,5.0,0.0013060796408479,0.0018641301405238,0.0052004418740467,0.0028057012049649,0.0003662615083166,0.9818907
Fremont Lake #07_2008_09,2481,GID_1220,5906,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,5.0,0.0011872430128752,0.0020222667002843,0.0055246571771385,0.0032672191758322,0.0006151443646984,0.90623164
Fremont Lake #07_2008_09,2490,GID_1229,5915,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182433775,5.0,0.0014733893257711,0.0023882007357767,0.006080267645396,0.0034994747864694,0.0006231685440299,1.0355881
Fremont Lake #01_2008_10,2492,GID_1230,5917,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-09,25.1,5.4,1.63,0.613794795,4.0,0.0023061128211152,0.0033652843248231,0.006212746296999,0.0033694405544548,0.0004772392836588,2.306066
Fremont Lake #03_2008_10,2494,GID_1232,5919,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-09,23.2,5.5,1.25,0.979106456,4.0,0.0028231911991118,0.0040899481836667,0.0074475448500889,0.004966681788553,0.0006235243778652,1.1369233
Fremont Lake #04_2008_10,2495,GID_1233,5920,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,7.0,0.0006690626577003,0.0009913173596684,0.0021906586895506,0.0019222544171674,0.0005477236715328,2.106039
Fremont Lake #05_2008_10,2496,GID_1234,5921,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-09,41.1,6.0,0.77,0.872046311,5.0,0.0012444608288137,0.0019184220749668,0.0040780749627972,0.003238143020893,0.0007344393540881,1.565366
Fremont Lake #16_2008_10,2497,GID_1235,5922,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-09,37.9,11.3,0.66,0.692067578,5.0,0.001940377727989,0.0032675130350146,0.0084152386797719,0.0057273389730356,0.000990306756288,0.7480559
Fremont Lake #01_2008_10,2501,GID_1239,5926,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-24,10.9,3.04,2.36,0.657081076,2.0,0.001793793070389,0.0025808051496088,0.0044089220370844,0.0022067772956024,0.0003186149129228,3.266181
Fremont Lake #03_2008_10,2504,GID_1241,5929,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-24,132.0,11.7,0.97,1.177228036,5.0,0.0011271528456121,0.0015545654062531,0.0030190584381092,0.0019037902163631,0.0005237929926196,2.6311831
Fremont Lake #04_2008_10,2505,GID_1242,5930,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-24,34.8,3.57,2.38,1.063286351,4.0,0.0006842940940567,0.0009345927056346,0.0013520365579744,0.0009187912847913,0.0002144113534248,3.5444598
Fremont Lake #05_2008_10,2506,GID_1243,5931,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-24,80.2,9.68,0.61,0.902480377,5.0,0.002126449740736,0.0036563029056215,0.0074334418611628,0.0043828514931363,0.0014031051969033,1.132785
Fremont Lake #16_2008_10,2508,GID_1245,5933,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-24,29.0,10.7,0.82,0.717195237,5.0,0.0013936020002399,0.0022670801398216,0.0054617522196595,0.0036623274635155,0.0006272745800522,1.1380241
Fremont Lake #01_2008_11,2511,GID_1248,5936,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-11-19,4.42,1.78,4.2,0.698620975,3.0,0.0017037504144463,0.0025062451733455,0.0037030729408703,0.0014389583095252,0.0001896407203022,4.6574216
Fremont Lake #03_2008_11,2514,GID_1250,5939,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-11-19,201.0,11.7,0.98,1.450859371,5.0,0.0012080460418864,0.0016016134895976,0.0033175166404656,0.0020727752171094,0.0007398119964598,2.1800163
Fremont Lake #07_2008_11,2517,GID_1253,5942,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,5.0,0.0010088993479514,0.0016265241020897,0.0042866711287546,0.0026535610029861,0.0005761863428471,1.1632667
Fremont Lake #20_2009_04,2521,GID_1257,5946,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,2.0,0.0015585957388854,0.0023363683592023,0.0040397135218208,0.0015850581683642,0.0002340291250107,4.0131717
Fremont Lake #17_2009_04,2522,GID_1258,5947,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-04-20,18.5,8.53,1.13,0.726377815,4.0,0.0012899005167983,0.0021439475863,0.0043151901379005,0.0027676582494388,0.0004063999100857,1.679116
Fremont Lake #16_2009_04,2523,GID_1259,5948,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-04-20,11.5,6.15,1.12,0.524787136,4.0,0.0012026824367769,0.0018734846491397,0.0039389053903109,0.0026065318955095,0.0003376760672892,1.7807432
Fremont Lake #05_2009_04,2529,GID_1264,5954,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-04-20,49.0,11.8,0.69,0.755207735,5.0,0.0008358778450512,0.0013410930816054,0.0032955515657999,0.0024071274536211,0.0004729785075926,1.6319282
Fremont Lake #07_2009_04,2530,GID_1265,5955,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-04-20,8.34,6.0,1.11,0.721651415,4.0,0.0010816524944954,0.0017773348090742,0.0036441788192213,0.0022463964892358,0.0002693779283761,2.0228229
Fremont Lake #03_2009_05,2536,GID_1271,5961,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-04,6.77,1.4,1.85,1.152075559,4.0,0.0010524678459995,0.0015957953189209,0.0028395557132128,0.0020384591706805,0.0002860629144892,2.5821066
Fremont Lake #03_2009_05,2545,GID_1280,5971,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-21,10.5,2.53,1.8,0.884875945,4.0,0.0007422210767412,0.001193873764164,0.0024291486788461,0.0016242007908935,0.0002066967509148,2.8899965
Fremont Lake #17_2009_06,2550,GID_1285,5976,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.907540149,5.0,0.0015948586044354,0.0025340119440734,0.0065414826204528,0.0037654134845951,0.0006134343472338,1.0300792
Victory Lake_2009_06,2559,GID_1294,5985,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.420074186,5.0,0.0012825484761245,0.0022517876669505,0.0061878870640597,0.0038958628231024,0.0007636543108587,0.76639915
Fremont Lake #17_2009_06,2560,GID_1295,5986,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.654053526,4.0,0.0012966723621418,0.0020677915751691,0.0048551019398254,0.0028439593395001,0.0004203828902496,1.2599349
Lake Ruusmae_2017_08,2566,GID_130,5992,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,4.0,0.0016579425212512,0.0018808834263431,0.0029263473521829,0.0019759854906142,0.00032992243075,2.869235
Fremont Lake #20_2009_07,2569,GID_1302,5995,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-06,8.91,4.44,1.49,0.395190006,2.0,0.0008998701218567,0.0013786107274308,0.0030661413747193,0.0015826610193508,0.0001876375977106,2.5552356
Victory Lake_2009_07,2570,GID_1303,5996,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,5.0,0.001147215974218,0.001797274349499,0.0046165984835158,0.0028579377655664,0.000807128366939,1.1426699
Fremont Lake #16_2009_07,2572,GID_1305,5998,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,5.0,0.0010916580770404,0.0016572464733704,0.0041459791417812,0.0026531745092552,0.0003439825241186,1.3235931
Fremont Lake #20_2009_07,2579,GID_1311,6005,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-20,7.39,2.25,1.66,0.415993432,4.0,0.001024960878666,0.0015681072403136,0.0030837473861533,0.0017931675585812,0.0002519497182241,2.7313247
Victory Lake_2009_07,2580,GID_1312,6006,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.63229554,5.0,0.001163902669813,0.002051562603906,0.006126346281256,0.0035718212548349,0.001262961554168,0.83604527
Fremont Lake #16_2009_07,2582,GID_1314,6008,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,5.0,0.0010302398396578,0.0016509519571898,0.0042895177751673,0.002977642261177,0.0003939689112137,1.2352688
Lake Kaiavere_2018_05,2588,GID_132,6014,UT-TO,Estonia,Lake Kaiavere,58.59589,26.68855,2018-05-03,,6.4,1.1,3.730187851,7.0,0.0008415621827921,0.0012218001612465,0.0025750663193695,0.0024122552041208,0.0003226439312212,1.5507648
Lake Saadjarv_2018_05,2599,GID_133,6025,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,2018-05-03,,1.14,3.0,1.24339595,4.0,0.0015340300745869,0.0019084965950571,0.00318921344516,0.0020058068358658,0.0006850225517759,2.9598503
Curonian Lagoon_2018_05,2610,GID_134,6036,UT-TO,Lithuania,Curonian Lagoon,55.6558,21.1348,2018-05-08,,,0.9,,7.0,0.0017567424486851,0.0027756902758796,0.0070001200424014,0.0061333355703145,0.0007258840841917,0.5982072
Branched Oak Lake_2011_09,2616,GID_1345,6042,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,2011-09-09,152.0,34.0,0.23,0.696703955,7.0,0.0006767884376244,0.0016415739613182,0.0059713903521059,0.004299018898952,0.0018953214368758,0.5898676
Branched Oak Lake_2011_09,2617,GID_1346,6043,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,2011-09-09,102.0,19.1,0.285,0.637402744,5.0,0.0006220019739059,0.0015666849387354,0.0057892061506009,0.0035749395899899,0.0009648413561888,0.6429951
Branched Oak Lake_2011_09,2618,GID_1347,6044,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,2011-09-09,109.0,19.6,0.3,0.658591763,5.0,0.0006363270869573,0.001573234385091,0.0059678164247419,0.0037090112307547,0.0010609489095534,0.629109
Branched Oak Lake_2011_09,2619,GID_1348,6045,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-09-09,147.0,30.7,0.305,0.67087365,5.0,0.0010227304087694,0.002293075577312,0.0076043588469051,0.0047828176078891,0.0016983716032633,0.64851
Branched Oak Lake_2011_09,2620,GID_1349,6046,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-09-09,142.0,38.0,0.215,0.727096698,5.0,0.0007221660057634,0.001698947287999,0.0062378297092354,0.0044024257981636,0.0019104937257241,0.58125055
Curonian Lagoon_2018_05,2621,GID_135,6047,UT-TO,Lithuania,Curonian Lagoon,55.59458,21.15,2018-05-08,,,0.9,,7.0,0.0016912097312714,0.0029198580639163,0.0078598792304738,0.0066942707042247,0.0007355488700736,0.60107356
Branched Oak Lake_2011_09,2622,GID_1350,6048,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-09-09,90.1,15.6,0.41,0.614815709,5.0,0.0008571406496832,0.0019064549307525,0.0063689311226403,0.0042007838979996,0.0009386807817878,0.62589943
Branched Oak Lake_2011_09,2623,GID_1351,6049,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-09-09,94.8,23.5,0.29,0.604876325,5.0,0.0009328150980904,0.0020559204211019,0.0064783634083393,0.0044539097233012,0.0011787093968516,0.6060267
Branched Oak Lake_2011_09,2624,GID_1352,6050,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-09-09,83.6,16.4,0.34,0.595343494,5.0,0.0015276213820435,0.0032942570493149,0.0101921006437569,0.006682551264567,0.0013900142940378,0.52649254
Branched Oak Lake_2011_09,2625,GID_1353,6051,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,2011-09-09,92.0,17.2,0.35,0.598776471,5.0,0.0007794560722851,0.0017002778702181,0.0052043121912648,0.0035580430868336,0.0008152198787067,0.73020285
Branched Oak Lake_2011_09,2626,GID_1354,6052,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,2011-09-09,87.8,20.9,0.335,0.605056856,5.0,0.0009750784913772,0.0020935297342658,0.0064236164907039,0.0044794839511692,0.0010893095850278,0.61344147
Branched Oak Lake_2011_09,2627,GID_1355,6053,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-09-09,86.7,15.3,0.31,0.653881024,5.0,0.0007788929513395,0.0017015183108191,0.0057837771571474,0.0036658912638592,0.000530946377039,0.65220565
Branched Oak Lake_2011_09,2628,GID_1356,6054,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,2011-09-09,112.0,17.1,0.355,0.675697296,5.0,0.0007300992651052,0.0016415748081171,0.0057569852341302,0.0033729798192873,0.0006873225401494,0.6997556
Branched Oak Lake_2011_09,2629,GID_1357,6055,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,2011-09-09,111.0,24.0,0.345,0.674451735,5.0,0.0007466526501575,0.0016948925071102,0.0057445465122918,0.0034005131958449,0.0009777294633155,0.7061445
Branched Oak Lake_2011_09,2630,GID_1358,6056,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,2011-09-09,131.0,33.7,0.25,0.739868333,5.0,0.0009172770562879,0.0020275200678672,0.0067477085390183,0.0043872542461518,0.0016716369893789,0.63779485
Branched Oak Lake_2011_09,2631,GID_1359,6057,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,2011-09-09,124.0,50.4,0.25,0.726308293,7.0,0.0005597410468176,0.0012331045215006,0.0044834842549302,0.0036450525938911,0.001436991386734,0.6722295
Curonian Lagoon_2018_05,2632,GID_136,6058,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,5.0,0.0018993171928673,0.0028908192128123,0.007097048784223,0.0057951919258242,0.0008215813003504,0.6899965
Lake Michigan_2019_06,2633,GID_1360,6059,WDNR,United States of America (the),Lake Michigan,44.59622,-87.95273,2019-06-06,48.4,10.8,0.8,1.785384229,5.0,0.0005116583014526,0.0010857848827548,0.0039793017781618,0.0029028363931456,0.0003429233106962,0.7268077
Fox River_2019_07,2638,GID_1365,6064,WDNR,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934108891,5.0,0.0015043367060032,0.0029568283939046,0.0078593918496589,0.0062414026246705,0.0008672716560848,0.650085
Lake Michigan_2016_07,2639,GID_1368,6067,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,3.0,0.0118484936233973,0.0157954445007444,0.0155339989426661,0.0036901134680265,0.00047424482627,3.2629185
Lake Michigan_2016_07,2640,GID_1369,6068,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,1.0,0.0062889000760132,0.0074668776902243,0.0059981555057231,0.0010545873158205,4.62375891610509e-05,6.8118873
Curonian Lagoon_2018_05,2641,GID_137,6069,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,7.0,0.0016739630785088,0.0028530848163983,0.0075712520109974,0.0062586833588208,0.0007866433877091,0.6420475
Lake Michigan_2016_07,2642,GID_1370,6070,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,1.0,0.0032449258791849,0.0037772659124864,0.0027735003483168,0.0005225200026284,0.0003806371851886,8.333698
Lake Michigan_2016_07,2643,GID_1371,6071,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,1.0,0.003093153447934,0.0037158049557564,0.002690634802429,0.0004496108369099,1.74197192609628e-05,9.656585
Lake Michigan_2016_07,2644,GID_1372,6072,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,4.0,0.0016621142618534,0.0030700226566684,0.0077079327527555,0.0041618009636004,0.0001784112350639,1.2254727
Lake Michigan_2016_07,2645,GID_1373,6073,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,2.0,0.0017463792424491,0.0030406903328975,0.0061767906300663,0.0025898555599898,0.0001394811852856,2.482181
Lake Michigan_2016_07,2646,GID_1374,6074,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,2.0,0.0017951236506756,0.0029974177834499,0.0059759745019668,0.0025763541888467,9.41423386684553e-05,2.569626
Lake Michigan_2016_07,2647,GID_1375,6075,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,2.0,0.0012001335108823,0.0023051817652248,0.0053090386547225,0.0021120612166883,4.68879992746875e-05,2.4599009
Curonian Lagoon_2018_05,2652,GID_138,6080,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,5.0,0.0019455932755532,0.0030784797050325,0.0076433269353822,0.0058826844401339,0.0006898579549319,0.6913949
Curonian Lagoon_2018_05,2663,GID_139,6091,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,5.0,0.0017623747308637,0.0028244264408836,0.0070734995918125,0.0056768178640442,0.0005964169290041,0.7081301
Lac Vieux Desert_2014_06,2666,GID_1392,6094,WDNR,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,2014-06-25,4.47,2.27,3.2,0.855872366,2.0,0.0010477503708592,0.0017107990448152,0.0036195528634106,0.0017893993357033,0.0001454677379441,2.6337218
Lac Vieux Desert_2014_06,2667,GID_1393,6095,WDNR,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,2014-06-25,3.68,2.27,2.8,0.872082651,2.0,0.0010107443520784,0.0015862120284096,0.0031646143078089,0.0015958792794699,9.98268708775852e-05,3.0840302
Lac Vieux Desert_2014_06,2668,GID_1394,6096,WDNR,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,2014-06-25,5.07,2.67,2.8,0.827021166,2.0,0.0012046425592216,0.0018263717218214,0.0037045465403357,0.0017876103101008,8.94292138839234e-05,2.8502274
Metonga Lake_2014_06,2672,GID_1398,6100,WDNR,United States of America (the),Metonga Lake,45.54031,-88.90377,2014-06-26,1.62,0.458,10.5,0.30927616,3.0,0.0010281381847719,0.0014549830711303,0.001760205289707,0.0005093398265779,4.58551357015806e-05,6.833312
Metonga Lake_2014_06,2673,GID_1399,6101,WDNR,United States of America (the),Metonga Lake,45.55379,-88.90531,2014-06-26,1.99,0.444,8.7,0.309330286,3.0,0.0013757227143702,0.0019677507994391,0.002456955539909,0.0007330954467406,5.05005061477645e-05,6.440104
Curonian Lagoon_2018_05,2675,GID_140,6103,UT-TO,Lithuania,Curonian Lagoon,55.32699,21.17398,2018-05-08,,,0.9,,7.0,0.0011776860603982,0.0015349915902957,0.0031871953418722,0.0026812454904228,0.0004469455513857,1.7183046
Metonga Lake_2014_06,2676,GID_1400,6104,WDNR,United States of America (the),Metonga Lake,45.52993,-88.90288,2014-06-26,2.45,0.587,8.2,0.279100709,3.0,0.0010428680086778,0.0014385848728128,0.0018015061036584,0.0005496384296841,5.73975848717298e-05,7.7484665
Pelican Lake_2014_06,2677,GID_1401,6105,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,2014-06-26,5.61,2.2,3.2,1.190689646,4.0,0.0006321269949034,0.0011008289263554,0.0024210261551938,0.0014913240847359,7.23416702938854e-05,2.5646129
Pelican Lake_2014_06,2678,GID_1402,6106,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,2014-06-26,5.68,2.3,3.5,1.224676206,4.0,0.0007004865117425,0.0010708888383033,0.0021670987658855,0.0012950016114889,0.0001150420111758,3.2109528
Pelican Lake_2014_06,2679,GID_1403,6107,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,2014-06-26,6.98,2.8,2.4,1.190446446,4.0,0.0010120752021311,0.0012783146168072,0.002631496327762,0.0017246168732163,0.0002566880134333,2.670919
Curonian Lagoon_2018_05,2686,GID_141,6114,UT-TO,Lithuania,Curonian Lagoon,55.36944,21.15101,2018-05-08,,,1.0,,7.0,0.0012153513776702,0.0021792377061279,0.0058169319103155,0.0049971410257812,0.0004571243128033,0.7453955
Rock Lake_2014_07,2690,GID_1413,6118,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.834332891,2.0,0.0007511115093678,0.0012699383809636,0.0026507830935635,0.0010650139549828,8.16744246538125e-05,3.767712
