local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Taihu_2008_10,3299,GID_2885,7743,NIGLAS,China,Taihu,31.257036,120.130268,2008-10-17,31.797072,41.0,0.3,0.63443702,4.0,0.0162283427427372,0.0201926832431201,0.0293594487486901,0.023120767504189,0.0043048273102551,0.3005814
Taihu_2008_10,3300,GID_2886,7744,NIGLAS,China,Taihu,31.220573,120.128253,2008-10-17,37.6929,51.4,0.25,0.667553107,4.0,0.0159724412536591,0.0198853021255002,0.0316483291067602,0.0238365619702034,0.0062156211482569,0.30197394
Taihu_2008_10,3301,GID_2887,7745,NIGLAS,China,Taihu,31.258418,120.120328,2008-10-17,24.721632,37.6,0.3,0.636681853,4.0,0.0177808631434176,0.021477864140735,0.0296099965058585,0.0227297036091162,0.0042376799429299,0.28764385
Taihu_2008_10,3302,GID_2888,7746,NIGLAS,China,Taihu,31.308616,120.117945,2008-10-17,47.819205,37.0,0.35,0.733083327,4.0,0.0162055150785546,0.0200075911493812,0.0280837315781081,0.0199672133242109,0.0035904063019869,0.39844674
Taihu_2008_10,3303,GID_2889,7747,NIGLAS,China,Taihu,31.34666,120.126462,2008-10-17,38.153808,32.8,0.35,0.888463447,4.0,0.0127865367000019,0.0170426607854015,0.0273753068896695,0.0200907081165854,0.0014377773069614,0.38066867
Taihu_2008_10,3304,GID_2891,7750,NIGLAS,China,Taihu,31.397799,120.178602,2008-10-17,97.39053,58.6,0.25,0.772292494,5.0,0.0145603630991524,0.0196199908679,0.0345230178806803,0.0247615977626839,0.0089150518768383,0.27134433
Taihu_2011_05,3305,GID_2892,7751,NIGLAS,China,Taihu,31.391,120.2,2011-05-01,6.95448,10.92,0.65,0.479024,2.0,0.0086032487262108,0.0111506761234161,0.0151154797998212,0.0076052660943742,0.0005736519581966,1.6811988
Taihu_2011_05,3306,GID_2893,7752,NIGLAS,China,Taihu,31.405,120.183,2011-05-01,10.17564,21.88,0.3,0.991606,4.0,0.0104215149631306,0.0137359571060194,0.0212599766918538,0.0134546466911159,0.0016860924099889,0.7296467
Taihu_2011_05,3307,GID_2894,7753,NIGLAS,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,4.0,0.0127777802082732,0.0172329530057054,0.0273029106751529,0.0174323578362452,0.0010980528321146,0.73576075
Taihu_2011_05,3308,GID_2895,7754,NIGLAS,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,4.0,0.0152860368692176,0.0196471949328607,0.0273789112244041,0.018352730488738,0.0009845534346803,0.5748901
Taihu_2011_05,3309,GID_2896,7755,NIGLAS,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,4.0,0.0105099425995432,0.0139215508413791,0.021979361300329,0.0128549648940641,0.0015723705611307,1.026747
Taihu_2011_05,3310,GID_2897,7756,NIGLAS,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,4.0,0.0176295269149337,0.0238550783576801,0.0410890574686141,0.0270576808297504,0.0030723934064295,0.4252598
Taihu_2011_05,3311,GID_2898,7757,NIGLAS,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,4.0,0.0145898249528654,0.0189771223048586,0.026845648347415,0.0188409972737899,0.0010816691955168,0.4355502
Taihu_2011_05,3312,GID_2899,7758,NIGLAS,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,4.0,0.0129400119981774,0.0165932445363977,0.0238361408601667,0.0155012718287688,0.0011626101408883,0.6520924
Taihu_2011_05,3314,GID_2900,7761,NIGLAS,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,4.0,0.0125363428633306,0.0159980359669972,0.0241589058507775,0.0165048578101523,0.0032545557447207,0.5461481
Taihu_2011_05,3315,GID_2901,7762,NIGLAS,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,4.0,0.0114709420380131,0.0145938384550093,0.0211206880650655,0.0130681591826831,0.0020376552153091,0.7322904
Taihu_2011_05,3316,GID_2902,7763,NIGLAS,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,4.0,0.0112841246439654,0.0143224045187258,0.022270390066451,0.0138716382055686,0.0025980416740294,0.78389895
Taihu_2011_05,3317,GID_2903,7764,NIGLAS,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,4.0,0.0107460410834445,0.013898002512435,0.021369122523523,0.0133043831979697,0.0020631336201022,0.7732817
Taihu_2011_05,3318,GID_2904,7765,NIGLAS,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,4.0,0.0193508761710422,0.0241800804003883,0.035925475796757,0.030861543741117,0.0094697483350212,0.2706384
Taihu_2011_05,3319,GID_2905,7766,NIGLAS,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,4.0,0.0182624143141634,0.0225517161478446,0.0327740382069389,0.0290293900766123,0.0091967991897409,0.27675837
Taihu_2011_05,3320,GID_2906,7767,NIGLAS,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,4.0,0.0135275793211091,0.0174313381316073,0.0260236428759608,0.0245585219264751,0.0053925151010692,0.37851802
Taihu_2011_05,3321,GID_2907,7768,NIGLAS,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,4.0,0.0221963817928558,0.0270110878390658,0.0371184849433749,0.0352133937626404,0.0125625195221397,0.33556116
Taihu_2011_05,3322,GID_2908,7769,NIGLAS,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,4.0,0.0234285068999165,0.0278803262744584,0.0380927027187361,0.0359668549167944,0.0146964313584086,0.33693406
Taihu_2011_05,3323,GID_2909,7770,NIGLAS,China,Taihu,31.347,119.99,2011-05-02,22.269,115.4666667,0.1,1.122548,4.0,0.0234333166979997,0.0279701910440816,0.0389229544125885,0.0367517283109378,0.0188696941059517,0.32823098
Taihu_2011_05,3325,GID_2910,7772,NIGLAS,China,Taihu,31.3685,120.0072,2011-05-02,29.02133333,77.86666667,0.15,1.316,4.0,0.0192082161648915,0.0228475839790249,0.0326279247657713,0.0295911285261178,0.0138813346589134,0.3156288
Taihu_2011_05,3326,GID_2911,7773,NIGLAS,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,4.0,0.0174857656281403,0.0209977410211594,0.0285455261009716,0.0267991320917717,0.0086333718672578,0.47327
Taihu_2011_05,3327,GID_2912,7774,NIGLAS,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,4.0,0.017366410942535,0.0210990528679322,0.0290601135755719,0.0253179238234486,0.0080476581310104,0.35769272
Taihu_2011_05,3328,GID_2913,7775,NIGLAS,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,4.0,0.0197032769761611,0.0235824195125298,0.033135904186498,0.0285928941170458,0.0091805888245488,0.26876903
Taihu_2011_05,3329,GID_2914,7776,NIGLAS,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,4.0,0.0204365790366762,0.0239729537038618,0.0337320932066154,0.0309326761807349,0.0120029344434937,0.31207693
Taihu_2011_05,3330,GID_2915,7777,NIGLAS,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,4.0,0.0122573783535645,0.0167409785031713,0.026615256509417,0.0174266768793576,0.0002913534942972,0.67120826
Taihu_2011_05,3331,GID_2917,7779,NIGLAS,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,4.0,0.0110253521769002,0.0150469940407612,0.0236073517162665,0.0160187410842206,0.0003711277172929,0.580449
Taihu_2011_05,3332,GID_2918,7780,NIGLAS,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,4.0,0.009023537086742,0.0125030044972724,0.0214485874599725,0.0137603127965051,0.0004946157200006,0.75542337
Taihu_2011_05,3334,GID_2920,7783,NIGLAS,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,4.0,0.0192416462916444,0.0239280554872095,0.0335642369352971,0.0272115677314822,0.0037650150197313,0.26277846
Taihu_2011_05,3335,GID_2921,7784,NIGLAS,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,4.0,0.0161381862592601,0.0208328249479668,0.0289551220363655,0.0200187147228552,0.0013498924045055,0.47023773
Taihu_2011_05,3336,GID_2922,7785,NIGLAS,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,4.0,0.0138732353239822,0.0185333076676563,0.0309311158924316,0.0217186062218028,0.004381411558037,0.3433308
Taihu_2011_05,3337,GID_2923,7786,NIGLAS,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,4.0,0.0201762448706681,0.0258914424557105,0.0363863222900811,0.0268754059637146,0.0023714898611943,0.3146404
Taihu_2011_05,3338,GID_2924,7787,NIGLAS,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,4.0,0.0147722627440932,0.0197895623514517,0.0300767264246134,0.0212718259471249,0.0004162804530119,0.4104179
Taihu_2011_05,3339,GID_2927,7790,NIGLAS,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,4.0,0.0146242208851512,0.0189432553019644,0.0294420759493107,0.0223233388580239,0.001184860799317,0.34980604
Taihu_2011_05,3340,GID_2928,7791,NIGLAS,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,4.0,0.0133229464429907,0.0175600378450737,0.0249511524606346,0.0174415719705305,-0.0001608481950573,0.5234566
Taihu_2011_05,3342,GID_2931,7795,NIGLAS,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,2.0,0.0163489542238364,0.0216112085207257,0.029857272705222,0.0203553129060632,0.0002089459715893,0.54758936
Taihu_2011_05,3343,GID_2932,7796,NIGLAS,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,4.0,0.0204132337801362,0.0262271461689862,0.0371349631491981,0.0297730328224947,0.0031505932573804,0.26264954
Taihu_2011_05,3344,GID_2933,7797,NIGLAS,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,5.0,0.0121595887974803,0.0166661970455962,0.039206968866596,0.0261862559061521,0.0192863770335125,0.343446
Taihu_2011_05,3345,GID_2934,7798,NIGLAS,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,4.0,0.0210356625338348,0.0262719974736447,0.0410112170717224,0.0331236190165166,0.0078370077756627,0.23185766
Taihu_2011_05,3346,GID_2935,7799,NIGLAS,China,Taihu,30.9552,120.1403,2011-05-05,12.51666667,68.24,0.1,0.508634,4.0,0.0216120948816412,0.0267099920406506,0.0379749391502517,0.0324167284961296,0.0071270642756154,0.26385114
Taihu_2011_05,3347,GID_2937,7801,NIGLAS,China,Taihu,31.0233,120.101,2011-05-07,4.492666667,46.64,0.15,2.47408,4.0,0.0233241042524683,0.0290815099131759,0.0396423957582198,0.0331917652966893,0.0047758182809062,0.26306742
Taihu_2011_05,3348,GID_2938,7802,NIGLAS,China,Taihu,31.0709,120.0475,2011-05-07,4.935866667,63.2,0.15,2.318792,4.0,0.0223674499955397,0.0278886926949951,0.0382373981425819,0.0334516988276089,0.0057957299169322,0.28113937
Taihu_2011_05,3349,GID_2939,7803,NIGLAS,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,4.0,0.0207854213420354,0.0261150713469392,0.0361874511979606,0.0299820664001146,0.0042348380962585,0.27038693
Lake Tuggeranong_2020_02,3350,GID_294,7804,CSIRO,Australia,Lake Tuggeranong,-35.40916111,149.0663889,2020-02-19,39.841,21.143,0.45,2.5927,7.0,0.0004564794378056,0.0015311380702442,0.0043836069557923,0.0048909427249935,0.0003144220709021,0.7433133
Taihu_2011_05,3351,GID_2940,7805,NIGLAS,China,Taihu,31.1848,119.9902,2011-05-07,9.664266667,49.8,0.2,2.449734,4.0,0.0182552599027692,0.0229832919631914,0.0327441458175475,0.0266504111836339,0.0033478067940169,0.26525772
Taihu_2011_05,3352,GID_2941,7806,NIGLAS,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,4.0,0.01934681632995,0.0242697800866036,0.0338040139164079,0.0265215554911586,0.0038562269583699,0.27127397
Taihu_2011_05,3353,GID_2942,7807,NIGLAS,China,Taihu,31.3193,119.9332,2011-05-08,46.70066667,150.6,0.07,2.079938,7.0,0.0143755184690526,0.0186134264763904,0.0289536117494876,0.0271410449799376,0.0101714963883276,0.32522047
Taihu_2011_05,3354,GID_2944,7809,NIGLAS,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.73333333,0.2,4.113816,5.0,0.0123609422556437,0.0167178679194438,0.0297600550644006,0.0215962884009214,0.0083765564706151,0.3007543
Taihu_2011_05,3355,GID_2945,7810,NIGLAS,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.33333333,0.15,4.16185,4.0,0.0126719563020574,0.0176747247872297,0.0288579970460292,0.0237160296701217,0.0045098003737596,0.32017553
Chaohu_2013_05,3356,GID_2946,7811,NIGLAS,China,Chaohu,31.5097,117.5532,2013-05-12,10.672,46.0,0.2,0.29811348,4.0,0.0220123944491001,0.027512565201248,0.0407879637506807,0.0344922018219043,0.0061335232091881,0.24320784
Chaohu_2013_05,3357,GID_2947,7812,NIGLAS,China,Chaohu,31.5234,117.5165,2013-05-12,23.85733333,22.0,0.35,0.32574948,4.0,0.0210964927195079,0.0267006728476726,0.0396881833058647,0.0291376762273606,0.0046391442733487,0.29376745
Chaohu_2013_05,3358,GID_2948,7813,NIGLAS,China,Chaohu,31.5366,117.4849,2013-05-12,17.512,22.0,0.45,0.3930234,4.0,0.0222882189899875,0.0283058804250119,0.0420265353406708,0.0293945028425492,0.0040655810633445,0.38965166
Chaohu_2013_05,3359,GID_2949,7814,NIGLAS,China,Chaohu,31.5502,117.4484,2013-05-12,20.60933333,30.0,0.32,0.41469792,4.0,0.015257876218489,0.0202507061515661,0.0327990345424348,0.0244379411932347,0.0042590597084987,0.29651713
Chaohu_2013_05,3361,GID_2950,7816,NIGLAS,China,Chaohu,31.5728,117.418,2013-05-12,29.36533333,14.0,0.35,0.2155937,4.0,0.0118153435863107,0.0153620743422315,0.0253790959734365,0.0187992909270584,0.0021933022985579,0.43069765
Chaohu_2013_05,3362,GID_2951,7817,NIGLAS,China,Chaohu,31.5949,117.3953,2013-05-12,22.79333333,43.0,0.28,0.50153418,4.0,0.014894664181124,0.0193203098748798,0.031323901025458,0.0227900363309254,0.0037901266140779,0.32417667
Chaohu_2013_05,3363,GID_2952,7818,NIGLAS,China,Chaohu,31.62,117.3702,2013-05-12,14.044,49.0,0.25,0.5593,4.0,0.0210490020128816,0.0257749974829916,0.0373204908195004,0.0290738027917025,0.0060884083559084,0.26228672
Chaohu_2013_05,3364,GID_2953,7819,NIGLAS,China,Chaohu,31.6477,117.3485,2013-05-12,19.97733333,48.0,0.25,0.66052014,4.0,0.0173341675819451,0.0230707102260323,0.0357509947166301,0.0285453768093828,0.0051368204792913,0.25865424
Chaohu_2013_05,3365,GID_2954,7820,NIGLAS,China,Chaohu,31.6756,117.3305,2013-05-12,11.85333333,57.0,0.22,0.51803024,4.0,0.0211253412341471,0.0262933232184131,0.0374133946823403,0.0306686551760224,0.00588557660968,0.25965255
Chaohu_2013_05,3366,GID_2955,7821,NIGLAS,China,Chaohu,31.5111,117.5903,2013-05-12,12.636,32.0,0.3,0.39689244,4.0,0.0206363633504291,0.0260772632229795,0.0385475759771295,0.0284727110324896,0.0039964191007405,0.29143322
Chaohu_2013_05,3367,GID_2956,7822,NIGLAS,China,Chaohu,31.5269,117.6278,2013-05-12,16.23466667,31.0,0.35,0.53134158,4.0,0.0177679538287799,0.0226969263952475,0.0349575890973506,0.025374449345487,0.0038504882114611,0.31818277
Chaohu_2013_05,3368,GID_2957,7823,NIGLAS,China,Chaohu,31.5499,117.6575,2013-05-12,12.35466667,22.0,0.25,0.49807968,4.0,0.0196997097742743,0.0255205415629452,0.0394179178004262,0.0309643150723158,0.0046758864236109,0.24249819
Chaohu_2013_05,3369,GID_2958,7824,NIGLAS,China,Chaohu,31.5714,117.6863,2013-05-12,11.21466667,16.0,0.3,0.53482898,4.0,0.0199875930748576,0.0256650877146319,0.038658589265036,0.029651919248877,0.0042724084772211,0.25674072
Chaohu_2013_05,3370,GID_2959,7825,NIGLAS,China,Chaohu,31.5901,117.714,2013-05-12,13.34,26.0,0.35,0.24304546,4.0,0.0192228242057482,0.024954787050883,0.0385981391504148,0.0279799741554632,0.0038165782319568,0.30282727
Chaohu_2013_05,3372,GID_2960,7827,NIGLAS,China,Chaohu,31.5941,117.7488,2013-05-12,12.758,38.0,0.4,0.34566056,4.0,0.0223328002145276,0.0281180006524548,0.0416251836556464,0.0292954307687674,0.0039482866594744,0.376515
Lake Pamamaroo_2020_10,3411,GID_300,7870,CSIRO,Australia,Lake Pamamaroo,-32.305437,142.4852025,2020-10-25,4.357,142.667,0.17,1.8794,7.0,0.0189707280517161,0.0327541598334374,0.0639749494875808,0.0743173029125362,0.0055223689459709,0.16410309
Lake Kasumigaura_2010_05,3420,GID_3025,7898,Tsukuba,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,5.0,0.0046182093764187,0.0057960090961661,0.0105287208417245,0.0069141625008883,0.0016318479579917,0.99706787
Lake Kasumigaura_2010_05,3421,GID_3026,7899,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,5.0,0.0037704684663029,0.0053740833699774,0.010864588789972,0.0068066669242982,0.0017792934225566,0.8281557
Lake Kasumigaura_2010_05,3422,GID_3027,7900,Tsukuba,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,5.0,0.0051603939698157,0.0073627851169231,0.0144290241579774,0.0093995151011829,0.0023115312662846,0.68830353
Lake Kasumigaura_2010_05,3423,GID_3028,7901,Tsukuba,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,5.0,0.0048841300441651,0.006875022437672,0.0141932370180926,0.0085088171812145,0.0028811915461977,0.7474481
Lake Kasumigaura_2010_05,3424,GID_3029,7902,Tsukuba,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,5.0,0.0053823963140722,0.0075857295341028,0.0158628439604677,0.0093303993913568,0.002428726751679,0.66712433
Lake Kasumigaura_2010_05,3426,GID_3030,7904,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,5.0,0.0045366700601519,0.0064863064062373,0.0132326084456562,0.0079769575540731,0.0024297018797263,0.7684989
Lake Kasumigaura_2010_05,3427,GID_3031,7905,Tsukuba,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,5.0,0.0046587791066128,0.0064532794787102,0.0128807920437903,0.0073754279645086,0.0022396988500747,0.93914604
Lake Kasumigaura_2010_05,3428,GID_3032,7906,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,5.0,0.0049449289154426,0.0065003981695443,0.0140493419887096,0.0077837705696425,0.0012758621833582,0.8727215
Lake Kasumigaura_2010_05,3429,GID_3033,7907,Tsukuba,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,5.0,0.0043923267248679,0.0058645303491763,0.0134485391148448,0.0072843403158829,0.001056828772985,0.89561284
Lake Kasumigaura_2010_05,3430,GID_3034,7908,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,5.0,0.0040641900756207,0.0055248741907536,0.0128191181680818,0.0070620650923635,0.0012220184788013,0.84769404
Lake Kasumigaura_2010_05,3431,GID_3035,7909,Tsukuba,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,4.0,0.0044645709901638,0.0058180765304226,0.0137148870018195,0.0072285815036508,0.0006053476620903,0.9050753
Lake Kasumigaura_2010_05,3432,GID_3036,7910,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,5.0,0.0040266077224902,0.0055856744879268,0.0137509912024211,0.0077203549293155,0.0008725547359409,0.5756422
Lake Kasumigaura_2010_05,3433,GID_3037,7911,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,5.0,0.0041984043552386,0.0057560992985418,0.0141182303615961,0.0087414847669865,0.0013530821266351,0.36983532
Lake Kasumigaura_2010_05,3434,GID_3038,7912,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,5.0,0.0063574041472853,0.0079723941549047,0.0153303800785262,0.0092753595167369,0.0008169436534564,0.76180375
Lake Kasumigaura_2010_05,3435,GID_3039,7913,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,5.0,0.0056151010712065,0.0076447429014738,0.0142365527475023,0.0097711628321094,0.0020236477666344,0.6992593
Lake Kasumigaura_2010_05,3437,GID_3040,7915,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,5.0,0.0052346228716368,0.0072599895784428,0.0141537572774271,0.0090015177035275,0.0017361479296308,0.73000765
Lake Kasumigaura_2010_05,3438,GID_3041,7916,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,5.0,0.0061954077215218,0.0082192923394313,0.0175065360362876,0.011307540264643,0.0022862078254077,0.302216
Lake Kasumigaura_2010_05,3439,GID_3042,7917,Tsukuba,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,5.0,0.0062437249644051,0.0078383309443102,0.0153352494388199,0.0089586131889093,0.0017324384844144,0.7806971
Lake Kasumigaura_2010_05,3440,GID_3043,7918,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,5.0,0.0052226313644768,0.0072144497893595,0.0157913934531165,0.0094242232709328,0.0025067077212129,0.57731247
Lake Kasumigaura_2010_05,3441,GID_3044,7919,Tsukuba,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,5.0,0.0050965775305493,0.00702483207184,0.0174621809789002,0.0095541613640318,0.0017003313055939,0.58679783
Lake Kasumigaura_2010_05,3442,GID_3045,7920,Tsukuba,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,5.0,0.0054294950200418,0.0072952320419605,0.01619783516976,0.0094888998007204,0.0024423517307313,0.56615984
Lake Kasumigaura_2010_05,3443,GID_3046,7921,Tsukuba,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,5.0,0.0050142957607147,0.0066565109466168,0.0154714251000396,0.0083607942226788,0.0014721939216397,0.775146
Lake Kasumigaura_2010_05,3444,GID_3047,7922,Tsukuba,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,4.0,0.0067045604112314,0.0085210311578131,0.018345691379633,0.0100886761443709,0.0021642842128728,0.6111474
Lake Kasumigaura_2010_05,3445,GID_3048,7923,Tsukuba,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,4.0,0.0065456939349858,0.00785280088224,0.0161692987518641,0.0088359096601055,0.001267392006276,0.77999485
Lake Kasumigaura_2010_05,3446,GID_3049,7924,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,5.0,0.0067178364141879,0.0090128874155914,0.0215237132961976,0.0123188130016607,0.0022717875615477,0.38442883
Lake Kasumigaura_2010_05,3448,GID_3050,7926,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,5.0,0.0050465743536978,0.0070142516682586,0.0175836490938411,0.0097941012369195,0.0020431192995615,0.5445708
Lake Kasumigaura_2014_01,3463,GID_3064,7941,Tsukuba,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,4.0,0.0046637488914181,0.0063164075447645,0.0116525450667033,0.0072718908233651,0.0006122318472566,0.965832
Lake Kasumigaura_2014_01,3464,GID_3065,7942,Tsukuba,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,4.0,0.0037727144100764,0.0052385857340841,0.0093380529841831,0.0054056537944505,0.000349837395161,1.683485
Lake Kasumigaura_2014_01,3465,GID_3066,7943,Tsukuba,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,4.0,0.0041506415634973,0.0055048406635105,0.0099308020943087,0.005878043189298,0.0005913247025326,1.4287508
Lake Kasumigaura_2014_01,3466,GID_3067,7944,Tsukuba,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,4.0,0.0070335829678514,0.009168548213347,0.0140643827810879,0.0101350279905213,0.0010429392723419,1.0836754
Lake Kasumigaura_2014_01,3467,GID_3068,7945,Tsukuba,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,4.0,0.0069068715956329,0.0088131185616381,0.0141242210132243,0.009655490600065,0.0009608275129697,1.0345156
Lake Kasumigaura_2014_03,3468,GID_3069,7946,Tsukuba,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,4.0,0.004510438771326,0.0059011023119013,0.0119970379999888,0.006488406499602,0.0003643895690012,1.3298209
Lake Kasumigaura_2014_03,3470,GID_3070,7948,Tsukuba,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,4.0,0.0048857217658219,0.0061037035563738,0.0114696196893149,0.0060080059520009,0.0008113799402015,1.6419963
Lake Kasumigaura_2014_03,3471,GID_3071,7949,Tsukuba,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,4.0,0.004684123506879,0.0056919744941623,0.010168685973027,0.0059155590011178,0.0005956828896321,1.4805914
Lake Kasumigaura_2014_03,3472,GID_3072,7950,Tsukuba,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,4.0,0.0048408147329716,0.0064303290036249,0.0118360922114428,0.007116014373227,0.0007458403301516,1.0113937
Lake Kasumigaura_2014_03,3473,GID_3073,7951,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,4.0,0.0072053945717465,0.0088943248729195,0.0145332775352417,0.0092724575802288,0.0010198040729338,0.9852277
