local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
DS1_2000_01,2076,D1_60,5328,,,DS1,,,2000-01-01,,,7.680047462,,1.0,0.0020572664573302,0.0024726884145314,0.0025779594566441,0.0005746197837272,0.0,6.631873
DS1_2000_01,2077,D1_600,5329,,,DS1,,,2000-01-01,,,3.347812929,,2.0,0.0009658623973421,0.001408978285638,0.0031655561060257,0.0012335178169616,0.0,3.9637008
DS1_2000_01,2078,D1_601,5330,,,DS1,,,2000-01-01,,,3.378053868,,2.0,0.0012368620203404,0.0019599534945476,0.0041384875068679,0.0014590937353976,0.0,3.7451704
DS1_2000_01,2079,D1_602,5331,,,DS1,,,2000-01-01,,,4.142296793,,3.0,0.0011804697036057,0.0019073383709336,0.0040971724116201,0.0009442476907975,0.0,4.098194
DS1_2000_01,2080,D1_603,5332,,,DS1,,,2000-01-01,,,5.013172251,,3.0,0.0011455242218706,0.0018205836184612,0.0034167410868222,0.0006523214265812,0.0,4.606697
DS1_2000_01,2081,D1_604,5333,,,DS1,,,2000-01-01,,,4.210747925,,3.0,0.0010725519957105,0.0017063119502804,0.0034645060825281,0.0008735504642978,0.0,4.4299498
DS1_2000_01,2082,D1_605,5334,,,DS1,,,2000-01-01,,,3.582601095,,2.0,0.0012641192720906,0.001947978374207,0.0038220329415635,0.0013195595768815,0.0,4.191957
DS1_2000_01,2083,D1_606,5335,,,DS1,,,2000-01-01,,,4.494983033,,3.0,0.00059917301963,0.0012403362522604,0.002766910487252,0.0004591223130705,0.0,4.3631105
DS1_2000_01,2084,D1_607,5336,,,DS1,,,2000-01-01,,,4.836512713,,3.0,0.0009726864771189,0.0016389222750009,0.0035002939767461,0.0004457654200127,0.0,4.3056793
DS1_2000_01,2085,D1_608,5337,,,DS1,,,2000-01-01,,,4.110723928,,3.0,0.0013465185486145,0.0019694512073267,0.003913781262485,0.0010704125317054,0.0,4.162261
DS1_2000_01,2086,D1_609,5338,,,DS1,,,2000-01-01,,,4.756606089,,3.0,0.0010870847480535,0.001432943605256,0.0027121135967456,0.0007820982605922,0.0,4.8584003
DS1_2000_01,2087,D1_61,5339,,,DS1,,,2000-01-01,,,6.770070509,,3.0,0.0016572668426929,0.0020912584407711,0.0024984974496199,0.0006434649162861,0.0,6.547191
DS1_2000_01,2088,D1_610,5340,,,DS1,,,2000-01-01,,,3.100193556,,2.0,0.0010099186693531,0.0015653045367629,0.0033693885769593,0.0013144950668169,0.0,4.026801
DS1_2000_01,2089,D1_611,5341,,,DS1,,,2000-01-01,,,2.721087581,,2.0,0.000907676992858,0.0014913080823296,0.0035291443278384,0.0014674899520792,0.0,3.411498
DS1_2000_01,2090,D1_612,5342,,,DS1,,,2000-01-01,,,2.572512915,,2.0,0.000675975875413,0.0011492970354582,0.0026739030382967,0.0012544963497963,0.0,3.5065124
DS1_2000_01,2091,D1_62,5343,,,DS1,,,2000-01-01,,,8.318296228,,1.0,0.001759441830439,0.0019243902579159,0.0019610815290767,0.0004861374276968,0.0,6.166934
DS1_2000_01,2092,D1_63,5344,,,DS1,,,2000-01-01,,,8.597213925,,1.0,0.001879371736919,0.0020309527971712,0.0019458280999279,0.0004964111927293,0.0,5.7733574
DS1_2000_01,2093,D1_64,5345,,,DS1,,,2000-01-01,,,7.89092086,,1.0,0.0016740236156315,0.0018038279521203,0.0018671225198589,0.000517234656643,0.0,6.3361053
DS1_2000_01,2094,D1_65,5346,,,DS1,,,2000-01-01,,,8.852760797,,1.0,0.0018766067719107,0.0021972272992753,0.0019091017340131,0.0004084467650561,0.0,7.035657
DS1_2000_01,2095,D1_66,5347,,,DS1,,,2000-01-01,,,5.144578317,,3.0,0.0011323711456733,0.0014263656838505,0.0018465412453978,0.000523548234918,0.0,7.5827875
DS1_2000_01,2096,D1_67,5348,,,DS1,,,2000-01-01,,,8.461113682,,1.0,0.0017157914029661,0.0017962774429143,0.0016948818006049,0.0004531997457309,0.0,5.7713976
DS1_2000_01,2097,D1_68,5349,,,DS1,,,2000-01-01,,,8.472187242,,1.0,0.0019632949052721,0.0020586001825498,0.0019483696663264,0.0005233017836071,0.0,5.605836
DS1_2000_01,2098,D1_69,5350,,,DS1,,,2000-01-01,,,7.499507003,,1.0,0.0031433183739251,0.003684741713696,0.0036447518485073,0.0008654268136102,0.0,5.392956
DS1_2000_01,2099,D1_7,5351,,,DS1,,,2000-01-01,,,18.38533657,,1.0,0.0045228449074692,0.00407579643549,0.001699864396886,0.0002863965848469,0.0,14.071125
DS1_2000_01,2100,D1_70,5352,,,DS1,,,2000-01-01,,,6.467527721,,1.0,0.0018316428206766,0.0020822633873979,0.0024190686051814,0.0006881811660982,0.0,6.8241677
DS1_2000_01,2101,D1_71,5353,,,DS1,,,2000-01-01,,,10.24392124,,1.0,0.0045116171635656,0.0058691120029918,0.0040209864835758,0.0006983661770026,0.0,9.369358
DS1_2000_01,2102,D1_72,5354,,,DS1,,,2000-01-01,,,13.06204447,,1.0,0.0027195321974332,0.0032985202112387,0.0019744678391425,0.000277861544517,0.0,11.419075
DS1_2000_01,2103,D1_73,5355,,,DS1,,,2000-01-01,,,10.05057233,,1.0,0.0023795778419825,0.0026509314826222,0.0019496580672985,0.000391152047594,0.0,8.596226
DS1_2000_01,2104,D1_74,5356,,,DS1,,,2000-01-01,,,10.48751138,,1.0,0.002147263373674,0.0023654460887677,0.001684226508647,0.0003466230714467,0.0,8.8443365
DS1_2000_01,2105,D1_75,5357,,,DS1,,,2000-01-01,,,9.409331447,,1.0,0.0020554771168405,0.0022931973129963,0.0018423071549541,0.0003805405250271,0.0,7.72709
DS1_2000_01,2106,D1_76,5358,,,DS1,,,2000-01-01,,,8.893468565,,1.0,0.0019928429546294,0.0023156661798777,0.0018889109645115,0.0003770075928955,0.0,7.9763126
DS1_2000_01,2107,D1_77,5359,,,DS1,,,2000-01-01,,,9.533108966,,1.0,0.0019669539343177,0.0023296986149604,0.00176819405443,0.0002721963230754,0.0,10.101775
DS1_2000_01,2108,D1_79,5361,,,DS1,,,2000-01-01,,,10.13921574,,1.0,0.0025852313940996,0.0027313233854872,0.0020689793749397,0.0004003609904476,0.0,8.659555
DS1_2000_01,2109,D1_8,5362,,,DS1,,,2000-01-01,,,19.22114887,,1.0,0.0040954533187746,0.0038422538072005,0.0015588339001814,0.000210421800156,0.0,14.626603
DS1_2000_01,2110,D1_80,5363,,,DS1,,,2000-01-01,,,10.53717758,,1.0,0.002600537584779,0.0027418272864581,0.0019947790272068,0.0003775343423813,0.0,9.317413
DS1_2000_01,2111,D1_82,5365,,,DS1,,,2000-01-01,,,12.46680809,,1.0,0.0032126474019668,0.003265206674303,0.00200198943567,0.0003039788872998,0.0,11.719799
DS1_2000_01,2112,D1_83,5366,,,DS1,,,2000-01-01,,,7.704198836,,3.0,0.0011384651373403,0.0016426815695433,0.0015859421220725,0.0002790773711726,0.0,8.869116
DS1_2000_01,2113,D1_84,5367,,,DS1,,,2000-01-01,,,9.005190221,,1.0,0.001963751008151,0.0019889795949311,0.0017132222030463,0.0004419516529524,0.0,5.980669
DS1_2000_01,2114,D1_85,5368,,,DS1,,,2000-01-01,,,11.1484698,,1.0,0.002356918833368,0.0024521875702477,0.0016433427903071,0.0003607490239293,0.0,9.04764
DS1_2000_01,2115,D1_86,5369,,,DS1,,,2000-01-01,,,12.30825905,,1.0,0.0028810969986907,0.0029430044110909,0.0018145809227361,0.0003349434607278,0.0,11.524483
DS1_2000_01,2116,D1_87,5370,,,DS1,,,2000-01-01,,,14.67544028,,1.0,0.0036346786108157,0.003691358569531,0.0019359355241291,0.0003035982486589,0.0,12.462556
DS1_2000_01,2117,D1_88,5371,,,DS1,,,2000-01-01,,,8.822422618,,3.0,0.0026710578072382,0.0035817643457286,0.002944598886335,0.0005498040434045,0.0,8.209669
DS1_2000_01,2118,D1_89,5372,,,DS1,,,2000-01-01,,,8.354772345,,1.0,0.0014100301779879,0.0015613839211912,0.0016272696221113,0.0003521962087985,0.0,7.4064465
DS1_2000_01,2119,D1_9,5373,,,DS1,,,2000-01-01,,,23.91805189,,1.0,0.0056054958376739,0.0046037867602741,0.0014963555439003,0.0002646239681024,0.0,17.429657
DS1_2000_01,2120,D1_90,5374,,,DS1,,,2000-01-01,,,14.02695249,,1.0,0.0021141272245189,0.0022095007469377,0.0012134424148618,0.0001761990982338,0.0,12.898175
DS1_2000_01,2121,D1_91,5375,,,DS1,,,2000-01-01,,,6.829231583,,1.0,0.0013003728027959,0.0013612258222608,0.0017455596874324,0.0004366826986439,0.0,6.584568
DS1_2000_01,2122,D1_92,5376,,,DS1,,,2000-01-01,,,9.090378073,,1.0,0.0020546797669039,0.0022936366675183,0.0019751427097896,0.0003739141698296,0.0,8.227903
DS1_2000_01,2123,D1_93,5377,,,DS1,,,2000-01-01,,,12.25823331,,1.0,0.0047296132067139,0.0055639317492886,0.0033396582696794,0.0005530274470266,0.0,10.851062
DS1_2000_01,2124,D1_94,5378,,,DS1,,,2000-01-01,,,29.22249641,,1.0,0.0085145153768215,0.0063468235725481,0.00163540321767,0.0001387522984379,0.0,23.479916
DS1_2000_01,2125,D1_95,5379,,,DS1,,,2000-01-01,,,10.96526026,,1.0,0.0034629227604217,0.0046021263225095,0.0031032759915119,0.00046344536992,0.0,9.640169
DS1_2000_01,2126,D1_96,5380,,,DS1,,,2000-01-01,,,4.391625642,,3.0,0.0030514396277735,0.0053700983072414,0.0078814508403278,0.0015971463659293,0.0,4.245218
DS1_2000_01,2127,D1_97,5381,,,DS1,,,2000-01-01,,,9.383370537,,3.0,0.0038725941792877,0.0050119577594686,0.0038410178770577,9.61081871413384e-05,0.0,49.675163
DS1_2000_01,2128,D1_98,5382,,,DS1,,,2000-01-01,,,22.65157632,,1.0,0.0108726945581691,0.0081088130953255,0.0025962260656761,0.0003970225649202,0.0,16.91244
DS1_2000_01,2129,D1_99,5383,,,DS1,,,2000-01-01,,,9.567735506,,1.0,0.0062014259553805,0.0066304583961615,0.0046260938788705,0.0008705137910628,0.0,8.49748
Funil_2014_08,2380,Funil_08_2014_Ponto_01,5634,LabISA-INPE,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,4.0,0.0121378525893934,0.0152463289468572,0.022492551820622,0.0160823328790029,0.0019941898437742,0.42373794
Funil_2014_08,2381,Funil_08_2014_Ponto_04,5635,LabISA-INPE,RJ,Funil,-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,5.0,0.0047226454890046,0.0065953819243714,0.0150241921946381,0.0074246762891919,0.0049414687651319,1.1895626
Funil_2014_08,2382,Funil_08_2014_Ponto_05,5636,LabISA-INPE,RJ,Funil,-22.519,-44.626,2014-08-12,59.2738625,9.0,1.4,0.66,5.0,0.0063815784641716,0.00964761961213,0.0206589004739613,0.0094860488733173,0.0022731448607692,1.0393909
Funil_2014_08,2383,Funil_08_2014_Ponto_06,5637,LabISA-INPE,RJ,Funil,-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,5.0,0.003896245041707,0.0055015251946985,0.0131211038858203,0.0060208921454678,0.0017751102367774,1.5475764
Funil_2014_08,2384,Funil_08_2014_Ponto_07,5638,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.0,0.0057726031492201,0.0077957109371011,0.0141776044490524,0.0061070940132096,0.0009872354844064,2.1606808
Funil_2014_08,2385,Funil_08_2014_Ponto_08,5639,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.0,0.005800160131169,0.0079279671912887,0.0143900206964521,0.0062551832539819,0.0010607655090062,2.097589
Funil_2014_08,2386,Funil_08_2014_Ponto_09,5640,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,2.0,0.0059869302792236,0.0078356836958637,0.0139601536037361,0.006495677243105,0.001005315625792,1.9444268
Funil_2014_08,2387,Funil_08_2014_Ponto_10,5641,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,2.0,0.0068804451385792,0.0094980712240315,0.0182997241866658,0.0080905023780671,0.0009702893706886,1.4465792
Funil_2014_08,2388,Funil_08_2014_Ponto_11,5642,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.0,0.005597674946562,0.0071719829115905,0.0117736741989513,0.0051980485860047,0.0005753430600854,2.2182477
Funil_2014_08,2389,Funil_08_2014_Ponto_12,5643,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,2.0,0.0066001411849827,0.0084737319307201,0.0138630391343095,0.0060717981142397,0.0006864858855996,2.1345556
Funil_2014_08,2390,Funil_08_2014_Ponto_13,5644,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,2.0,0.006914267789579,0.0090052728319672,0.0148369567238227,0.0065944942779917,0.0007503617060339,1.9990492
Funil_2014_08,2391,Funil_08_2014_Ponto_14,5645,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.0,0.00538532004917,0.007080268636857,0.0114907350851162,0.0050138293604246,0.0006663294519224,2.2388806
Funil_2014_08,2392,Funil_08_2014_Ponto_15,5646,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,1.0,0.0057278638489264,0.0062111090293546,0.008552546398827,0.00428934957814,0.0004999881728782,2.4354177
Funil_2014_08,2393,Funil_08_2014_Ponto_16,5647,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.0,0.0047375237578437,0.006625990069817,0.0115449215266257,0.0046868711922073,0.0007094019831969,2.369564
Lake Peipsi_2013_07,2394,GID_1,5667,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,4.0,0.001156531742726,0.001574334765789,0.003120136625644,0.0026073844545687,0.0003356771044538,1.3485775
Lake Peipsi_2013_07,2395,GID_10,5668,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,4.0,0.0025632092302598,0.0032440532276171,0.0055279625545256,0.0051485307486704,0.0017671140946101,1.2667892
Lake Peipsi_2013_07,2404,GID_11,5771,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,4.0,0.001407602638573,0.0019038746757925,0.0035165230371985,0.0029319791923335,0.0005875204559549,1.4266249
Fremont Lake #01_2008_07,2410,GID_1156,5834,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,4.0,0.0031176345832615,0.0048725458262952,0.0137068636943386,0.0070894787083143,0.0008173149216331,0.6861458
Fremont Lake #03_2008_07,2412,GID_1158,5836,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-02,17.1,6.86,1.1,1.452453787,5.0,0.0018237932208326,0.0029809011736233,0.0089872199474064,0.0059527549100307,0.0008003236535607,0.682948
Fremont Lake #04_2008_07,2413,GID_1159,5837,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-02,2.68,2.59,2.97,1.216457225,2.0,0.0010813606792897,0.0015172626427499,0.0028065611911409,0.001582351005459,0.0003383373972294,3.4179602
Lake Verevi_2017_08,2414,GID_116,5838,UT-TO,Estonia,Lake Verevi,58.23071,26.40493,2017-08-03,,4.4,1.4,2.440740199,4.0,0.0019440950903803,0.0021877419252564,0.0033900821971354,0.0024934066629768,0.0004814737517493,2.4801126
Fremont Lake #16_2008_07,2418,GID_1163,5842,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,4.0,0.001200401642924,0.0016811978918649,0.0037163813813478,0.0024665635204111,0.0004119952607235,1.6509736
Fremont Lake #01_2008_07,2420,GID_1165,5844,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,4.0,0.0035380458964004,0.0056441534243194,0.0155645748150844,0.0080288658410647,0.0009933468284566,0.7412045
Fremont Lake #03_2008_07,2422,GID_1167,5846,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-14,17.7,10.0,0.92,1.060243806,5.0,0.0032345722057402,0.005119470581656,0.0156007937836787,0.0094770374172295,0.0011413243718589,0.5132694
Fremont Lake #04_2008_07,2423,GID_1168,5847,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-14,7.26,2.19,2.41,1.009283844,4.0,0.0010624530178805,0.0013622267187585,0.002370920157907,0.0014934477097763,0.0003828923697459,3.5269914
Fremont Lake #16_2008_07,2425,GID_1170,5850,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,4.0,0.0015095007976919,0.0022051912216231,0.0048643319309289,0.0027492205657132,0.0003884177758219,1.5345676
McConaughy Lake_2008_07,2429,GID_1174,5854,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,2.0,0.0043290834975029,0.0063101667325901,0.0106034506214353,0.0052059201190103,0.0011123104422659,2.1834667
McConaughy Lake_2008_07,2430,GID_1175,5855,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,2.0,0.0029425308815965,0.0041115404269123,0.0066939937283195,0.0032909369191422,0.0011890199368435,2.1844277
McConaughy Lake_2008_07,2431,GID_1176,5856,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,2.0,0.0038760999617718,0.0055834712256688,0.0093803393329626,0.0046790648094345,0.0008269565066678,2.1882725
McConaughy Lake_2008_07,2432,GID_1177,5857,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,2.0,0.0046490686012026,0.0069850679107737,0.0126774289145365,0.0069074558858948,0.0012016172653518,1.4084125
McConaughy Lake_2008_07,2433,GID_1178,5858,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,7.0,0.0026940409427141,0.0043751970879944,0.0115128935150222,0.0092246536584992,0.0035162792708964,0.5632154
Fremont Lake #01_2008_07,2434,GID_1179,5859,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,4.0,0.0033811783437133,0.0036725076889674,0.0083434410088471,0.0043135250755972,0.0014433850034202,1.520828
Fremont Lake #03_2008_07,2437,GID_1181,5862,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-30,19.7,11.2,0.93,,5.0,0.0021458209504729,0.002807944213337,0.0080506694989778,0.0051373102615055,0.0009427766327598,0.7522479
Fremont Lake #04_2008_07,2438,GID_1182,5863,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,,4.0,0.0023737966617412,0.0030310890311905,0.0067570473285349,0.0034048378412013,0.00089197289997,1.7188909
Fremont Lake #16_2008_07,2440,GID_1184,5865,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,4.0,0.0018303432602679,0.0024320175459291,0.0055448580057378,0.003289619827755,0.0007907071763696,1.1322994
Fremont Lake #01_2008_08,2452,GID_1195,5877,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-13,12.5,6.0,1.21,0.622417461,4.0,0.0012914319639841,0.0019066868507077,0.0044966860296685,0.002480570567748,0.0003579205766829,1.7515432
Lake Peipsi_2013_07,2457,GID_12,5882,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,4.0,0.0013555805441019,0.0018867675985708,0.0036337072413691,0.003029635249567,0.0005388437879608,1.3123705
Fremont Lake #16_2008_08,2459,GID_1200,5884,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,5.0,0.0015370948154311,0.0023713603641032,0.0062570886536925,0.0038934001721609,0.0007068960930146,0.8067818
Fremont Lake #17_2008_08,2460,GID_1201,5885,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-13,28.9,8.44,0.57,0.929019048,5.0,0.0018976875935627,0.0028682209062992,0.0087384021076495,0.005586718019807,0.0007319324670815,0.73658454
Fremont Lake #18_2008_08,2461,GID_1202,5886,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-08-13,14.5,4.0,1.4,0.552250036,2.0,0.0019284866964853,0.0027771331499687,0.0064009084461314,0.0031810820619338,0.0004856166665795,1.8273008
Fremont Lake #01_2008_08,2462,GID_1203,5887,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-27,24.4,6.4,0.99,0.613676887,5.0,0.0012157367608667,0.0019499192091405,0.0046023682472723,0.0027917627404,0.0004475985372688,1.3270886
Fremont Lake #16_2008_08,2467,GID_1208,5892,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,5.0,0.0012848806048248,0.0021898486856224,0.0058298804806054,0.0040373644666988,0.0007977193301378,0.83647084
Fremont Lake #17_2008_08,2468,GID_1209,5893,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-27,28.6,8.89,0.93,0.88539151,5.0,0.0008797462787544,0.0014622459730815,0.0038608052897536,0.0029333777287548,0.0004495386943387,1.369849
Fremont Lake #20_2008_08,2470,GID_1210,5895,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,5.0,0.0013060796408479,0.0018641301405238,0.0052004418740467,0.0028057012049649,0.0003662615083166,1.0398477
Fremont Lake #02_2008_09,2473,GID_1213,5898,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,5.0,0.0023580963059981,0.0039543961481226,0.0096336910019046,0.0059915144497,0.0009881041936702,0.70192957
Fremont Lake #20_2008_09,2479,GID_1219,5904,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,2.0,0.0014251558848018,0.0020463487499506,0.0048976799119095,0.0022380633655854,0.000274613463823,2.7368927
Fremont Lake #02_2008_09,2483,GID_1222,5908,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.620681535,5.0,0.0026973781594746,0.0047364608086559,0.0140881567930687,0.0087406851345029,0.0013651039756069,0.5123947
Fremont Lake #20_2008_09,2489,GID_1228,5914,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,4.0,0.0014139044846262,0.0019867300072075,0.0050492117694434,0.0024903433535648,0.0003238576350716,1.9161191
Fremont Lake #04_2008_10,2495,GID_1233,5920,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,7.0,0.0006690626577003,0.0009913173596684,0.0021906586895506,0.0019222544171674,0.0005477236715328,1.5729094
Fremont Lake #17_2008_10,2498,GID_1236,5923,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,7.0,0.0007391348758379,0.001161617831008,0.0026347697701759,0.0025208559454069,0.00074143201847,1.3717229
Fremont Lake #20_2008_10,2499,GID_1237,5924,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,4.0,0.0012716954937185,0.0019100622214636,0.0047576336953708,0.0023094391309007,0.0003509449649297,2.2717357
Fremont Lake #07_2008_10,2500,GID_1238,5925,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-09,68.7,8.2,0.79,1.368495711,5.0,0.0009644951697496,0.0016013723671477,0.0040278651779411,0.0026124673726196,0.0007262304700161,1.4211367
Fremont Lake #04_2008_10,2505,GID_1242,5930,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-24,34.8,3.57,2.38,1.063286351,4.0,0.0006842940940567,0.0009345927056346,0.0013520365579744,0.0009187912847913,0.0002144113534248,4.0548325
Fremont Lake #07_2008_10,2507,GID_1244,5932,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-24,27.8,7.6,0.96,1.186861533,5.0,0.0010369638409009,0.0017298845309991,0.0039249371302267,0.002509467829014,0.0005528257883407,1.5821872
Fremont Lake #17_2008_10,2509,GID_1246,5934,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,7.0,0.0006688086623914,0.0010346993541389,0.0021217173156143,0.0020843526825189,0.0006006029506364,1.3841002
Fremont Lake #20_2008_10,2510,GID_1247,5935,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,4.0,0.001203922082781,0.0017714205872087,0.0037813922845271,0.0020577095982443,0.0003345502661971,2.4388952
Fremont Lake #03_2008_11,2514,GID_1250,5939,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-11-19,201.0,11.7,0.98,1.450859371,5.0,0.0012080460418864,0.0016016134895976,0.0033175166404656,0.0020727752171094,0.0007398119964598,2.4602025
Fremont Lake #04_2008_11,2515,GID_1251,5940,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-11-19,2.27,1.19,3.9,1.345893888,2.0,0.0022756736376382,0.0031430565597744,0.0043598788891524,0.0021931756330939,0.0003781808525585,3.6429777
Fremont Lake #05_2008_11,2516,GID_1252,5941,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-11-19,81.2,9.33,0.75,0.958666683,5.0,0.0030736008630895,0.0049436664533925,0.0100302954882113,0.0057075209303929,0.0013899104912979,1.2999685
Fremont Lake #16_2008_11,2518,GID_1254,5943,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-11-19,13.3,3.78,1.71,0.896839053,4.0,0.0013970104463456,0.002037638478929,0.0040521316912408,0.0024533022384522,0.0003655022514875,2.297474
Fremont Lake #17_2008_11,2519,GID_1255,5944,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,5.0,0.0009431621735589,0.0014415577816736,0.0030520704502489,0.0021863662218595,0.0004058182987034,1.7512295
Fremont Lake #17_2009_04,2522,GID_1258,5947,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-04-20,18.5,8.53,1.13,0.726377815,4.0,0.0012899005167983,0.0021439475863,0.0043151901379005,0.0027676582494388,0.0004063999100857,1.7120364
Fremont Lake #16_2009_04,2523,GID_1259,5948,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-04-20,11.5,6.15,1.12,0.524787136,4.0,0.0012026824367769,0.0018734846491397,0.0039389053903109,0.0026065318955095,0.0003376760672892,1.6691785
Fremont Lake #01_2009_04,2525,GID_1260,5950,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-04-20,8.89,3.72,1.39,0.480816265,2.0,0.0014235625226895,0.0020798583283926,0.0033253425918002,0.0015601768497701,0.0001933942864712,3.5453992
Fremont Lake #07_2009_04,2530,GID_1265,5955,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-04-20,8.34,6.0,1.11,0.721651415,4.0,0.0010816524944954,0.0017773348090742,0.0036441788192213,0.0022463964892358,0.0002693779283761,2.292984
