local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Kasumigaura_2013_07,3453,GID_3055,7931,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2013-07-11,63.80176,18.96666667,0.4,0.962654,5.0,0.0047469000584815,0.0062328362365184,0.0122892802238685,0.0079552853757757,0.0018106009571839,0.5720803
Wachtels Lagoon_2020_10,3458,GID_306,7936,CSIRO,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,7.0,0.0092506930113692,0.0196136898097971,0.0445254137757167,0.0382965983042848,0.0031608217868824,0.38500673
Lake Kasumigaura_2014_03,3468,GID_3069,7946,Tsukuba,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,4.0,0.004510438771326,0.0059011023119013,0.0119970379999888,0.006488406499602,0.0003643895690012,1.2969548
Wachtels Lagoon_2020_10,3469,GID_307,7947,CSIRO,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,7.0,0.0044760466458933,0.0107838892496048,0.0288108264178295,0.0253498659363455,0.0018512004907807,0.43426776
Lake Kasumigaura_2014_03,3470,GID_3070,7948,Tsukuba,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,4.0,0.0048857217658219,0.0061037035563738,0.0114696196893149,0.0060080059520009,0.0008113799402015,1.667168
Lake Kasumigaura_2014_03,3471,GID_3071,7949,Tsukuba,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,4.0,0.004684123506879,0.0056919744941623,0.010168685973027,0.0059155590011178,0.0005956828896321,1.3527843
Lake Kasumigaura_2014_03,3472,GID_3072,7950,Tsukuba,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,4.0,0.0048408147329716,0.0064303290036249,0.0118360922114428,0.007116014373227,0.0007458403301516,0.9707309
Lake Kasumigaura_2014_03,3473,GID_3073,7951,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,4.0,0.0072053945717465,0.0088943248729195,0.0145332775352417,0.0092724575802288,0.0010198040729338,0.86955917
Lake Kasumigaura_2015_11,3474,GID_3074,7952,Tsukuba,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-11,16.7923,17.4,0.7,0.978775,4.0,0.0028644563369518,0.0041286158631531,0.0077033133661465,0.0050816503751797,0.000633553135737,1.2691779
Lake Kasumigaura_2015_11,3475,GID_3075,7953,Tsukuba,Japan,Lake Kasumigaura,36.13794444,140.3398333,2015-11-11,54.19266667,16.05,0.7,0.969563,4.0,0.0034868394434844,0.0058560526996199,0.0114811438329772,0.0083901794341963,0.0013824990730419,0.5490346
Lake Kasumigaura_2015_11,3476,GID_3076,7954,Tsukuba,Japan,Lake Kasumigaura,36.05447222,140.2468611,2015-11-11,27.0608,15.18333333,0.72,1.100834,4.0,0.0029302829015671,0.0038346899546412,0.0065556462432786,0.0046181554687441,0.0009974573807508,1.2050085
Lake Kasumigaura_2015_11,3477,GID_3077,7955,Tsukuba,Japan,Lake Kasumigaura,35.96477778,140.4886667,2015-11-27,39.17195556,25.21111111,0.65,0.999502,5.0,0.0030201020567651,0.0042109759959118,0.0077183278607436,0.0063141366757086,0.001268514663136,0.93811524
Lake Kasumigaura_2015_11,3478,GID_3078,7956,Tsukuba,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-27,24.40617778,18.49444444,0.73,0.962654,4.0,0.0042759206316944,0.0057106252731688,0.0097121050046124,0.007018075094138,0.0009126903849138,0.8447161
Lake Kasumigaura_2015_11,3479,GID_3079,7957,Tsukuba,Japan,Lake Kasumigaura,36.05452778,140.2474444,2015-11-27,30.9426,24.98888889,0.58,1.054774,4.0,0.0045383057356412,0.0060580582034874,0.0097775718789887,0.0076754033751012,0.0011984229134271,0.85320747
Lake Kasumigaura_2015_11,3481,GID_3080,7959,Tsukuba,Japan,Lake Kasumigaura,36.08094444,140.2228056,2015-11-27,38.39202222,14.37222222,0.82,0.951139,4.0,0.0035767215685653,0.0044703903051861,0.0072303140178769,0.0049150031966503,0.0004633881770132,1.2856468
Lake Kasumigaura_2016_03,3490,GID_3089,7968,Tsukuba,Japan,Lake Kasumigaura,35.96519444,140.4880278,2016-03-04,25.39495833,17.84444444,0.75,0.73696,4.0,0.0029453586753898,0.0043817686862023,0.0089549458108247,0.0060844439452566,0.0009264741933612,0.9745575
Lake Kasumigaura_2016_03,3492,GID_3090,7970,Tsukuba,Japan,Lake Kasumigaura,36.03716667,140.4042222,2016-03-04,27.39156667,15.80555556,0.78,0.702415,4.0,0.003160840390015,0.0046085689423542,0.0089319571590524,0.0057258457819989,0.0006489565360218,1.1203997
Lake Kasumigaura_2016_03,3493,GID_3091,7971,Tsukuba,Japan,Lake Kasumigaura,36.12952778,140.3618056,2016-03-04,59.8918,21.57222222,0.72,0.663264,5.0,0.0025783565888339,0.0036788755112757,0.0075332924400578,0.0050634382981578,0.0010651069158595,1.2930886
Lake Kasumigaura_2016_03,3494,GID_3092,7972,Tsukuba,Japan,Lake Kasumigaura,36.05375,140.2464722,2016-03-04,31.290625,14.84444444,0.86,0.603386,4.0,0.0038052646979296,0.0051426406055702,0.0093811304210785,0.0060540549259143,0.0009080225547502,1.0678693
Lake Kasumigaura_2016_03,3495,GID_3093,7973,Tsukuba,Japan,Lake Kasumigaura,36.07580556,140.2263611,2016-03-04,36.955725,21.82777778,0.85,0.584962,5.0,0.0030011530931318,0.0041738969284439,0.0080803778535601,0.0058418570055333,0.0008269875260801,1.0296465
Lake Kasumigaura_2016_04,3496,GID_3094,7974,Tsukuba,Japan,Lake Kasumigaura,35.97238889,140.4825,2016-04-18,37.0722,20.96111111,0.56,0.5893377,5.0,0.0029532579707042,0.0040256621067003,0.0079787871074355,0.0053169930413285,0.0010122007622256,1.2115505
Lake Kasumigaura_2016_04,3497,GID_3095,7975,Tsukuba,Japan,Lake Kasumigaura,36.03777778,140.4052778,2016-04-18,43.68006667,48.4,0.38,0.6066102,5.0,0.006305700877385,0.0088523993589307,0.0158921795989995,0.0126403192831587,0.0033121925082382,0.47117084
Lake Kasumigaura_2016_04,3498,GID_3096,7976,Tsukuba,Japan,Lake Kasumigaura,36.13411111,140.3626667,2016-04-18,131.6698,49.05,0.46,0.7791049,5.0,0.003129398670383,0.0044135781064046,0.0086155471430243,0.0063755074436718,0.0025093153745432,0.8675506
Lake Kasumigaura_2016_04,3499,GID_3097,7977,Tsukuba,Japan,Lake Kasumigaura,36.07811111,140.2231944,2016-04-18,99.9078,30.38333333,0.57,0.7192269,5.0,0.0034891559147898,0.0045988974725196,0.0092072958784694,0.00662769780307,0.0018216720345706,0.82635057
Lake Kasumigaura_2016_11,3513,GID_3109,7991,Tsukuba,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,5.0,0.002437497444529,0.0038144359318357,0.007961222019709,0.0051203576691449,0.0008809154386524,1.24298
Lake Kasumigaura_2016_11,3514,GID_3110,7993,Tsukuba,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,4.0,0.0026756108912155,0.0038657963178652,0.0075274476653034,0.0044640192611543,0.0003973945069844,1.6133406
Lake Kasumigaura_2016_11,3515,GID_3111,7994,Tsukuba,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,5.0,0.0021357154307707,0.0032067708282758,0.0068624827191367,0.004486135083564,0.0008768711839191,1.5314717
Lake Kasumigaura_2016_11,3516,GID_3112,7995,Tsukuba,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,4.0,0.0052449730973338,0.0066630650291659,0.0108186189108371,0.0083310898735897,0.0016181983362404,0.76903766
Lake Kasumigaura_2016_11,3517,GID_3113,7996,Tsukuba,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,4.0,0.0050684965794256,0.0062011274078608,0.0100239093888045,0.0077669847022779,0.0012277656147503,0.8435716
Lake Kasumigaura_2019_03,3523,GID_3119,8002,Tsukuba,Japan,Lake Kasumigaura,36.081675,140.215069,2019-03-12,46.59643333,14.98333333,0.8,0.835989,4.0,0.0035164326522698,0.004742430794678,0.0087279347517108,0.0050721587552658,0.0004741269574023,1.5855992
Suwa_2015_07,3530,GID_3129,8013,Tsukuba,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,2.0,0.0039014580060656,0.0057708981636613,0.0126935991121569,0.0060988974676191,0.0009237993582647,1.5822034
Suwa_2015_07,3532,GID_3130,8015,Tsukuba,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,2.0,0.0047235172891126,0.0065599452487304,0.0137723405806567,0.0067119360816345,0.0009787446535646,1.4734844
Suwa_2015_07,3533,GID_3131,8016,Tsukuba,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,4.0,0.0050731915930953,0.0072934663850432,0.0154853588643381,0.0078878667114282,0.0014424651324965,1.0298924
Suwa_2015_07,3534,GID_3132,8017,Tsukuba,Japan,Suwa,36.05933333,138.0728056,2015-07-15,29.35957778,9.611111111,1.4,0.902776,2.0,0.0040525631243112,0.006366761366437,0.0155773057185088,0.007104063983115,0.001028229692972,1.124397
Suwa_2015_07,3535,GID_3133,8018,Tsukuba,Japan,Suwa,36.06147222,138.1021944,2015-07-15,27.08924444,8.061111111,1.4,0.656355,2.0,0.0033576120379361,0.0053026289977733,0.0131166039579909,0.0061821985582586,0.0009854866231711,1.2375283
Suwa_2015_07,3536,GID_3134,8019,Tsukuba,Japan,Suwa,36.04152778,138.0988056,2015-07-15,23.67402222,8.911111111,0.9,0.628719,4.0,0.004060299519863,0.0058446100031611,0.0117939796301449,0.0077477302983477,0.0015449306643535,0.5247343
Suwa_2018_08,3537,GID_3135,8020,Tsukuba,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,2.0,0.0016224395538916,0.0025708702757741,0.0061131903119296,0.0029889903932594,0.0006024969320425,2.4866624
Suwa_2018_08,3538,GID_3136,8021,Tsukuba,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,2.0,0.0014359427574246,0.0024420078407132,0.0059059427412319,0.0024933355750549,-8.19353277976709e-06,2.7694411
Suwa_2018_08,3539,GID_3137,8022,Tsukuba,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,2.0,0.0023975286203686,0.0033978368462934,0.0067544760891821,0.0034545490544018,0.0001899714424516,2.2891982
Hibara_2018_06,3540,GID_3139,8024,Tsukuba,Japan,Hibara,37.70352778,140.0566944,2018-06-02,1.93716,1.05,7.27,0.227997,3.0,0.0029611937982915,0.0035492718471449,0.0040531670809171,0.0009874917490848,-4.39806889397282e-05,6.411511
Hibara_2018_06,3542,GID_3140,8026,Tsukuba,Japan,Hibara,37.68138889,140.0566944,2018-06-02,1.69404,1.06,6.208208341,0.193452,3.0,0.0026194287438754,0.0034054224829922,0.0041330487147988,0.0010599351827021,0.0001228698138559,6.007571
Akan_2019_08,3543,GID_3142,8028,Tsukuba,Japan,Akan,43.44889,144.101,2019-08-27,2.20884,1.233333333,4.9,0.327026,3.0,0.0012903329930998,0.0020299433471586,0.0032752236488007,0.0007581968023173,-2.11129019669683e-05,4.7774143
Akan_2019_08,3544,GID_3143,8029,Tsukuba,Japan,Akan,43.46128,144.1023,2019-08-27,2.94592,1.246666667,5.0,0.285572,3.0,0.001170565276604,0.0017775551005931,0.0027038605929067,0.0006707562323381,1.56506895319165e-05,5.222055
Dianchi_2008_07,3550,GID_3149,8035,Tsukuba,China,Dianchi,24.71008,102.62343,2008-07-15,68.38625,24.8,0.45,0.96726,5.0,0.003106735826847,0.0066259257912646,0.0174826010441762,0.0104617087182294,0.0031728899669151,0.35903
Dianchi_2008_07,3552,GID_3150,8037,Tsukuba,China,Dianchi,24.75724,102.67572,2008-07-15,57.1325,33.4,0.5,0.85211,5.0,0.0059189502483332,0.0107350282861639,0.0277474607603583,0.0148493298788504,0.0042513580019571,0.30420667
Dianchi_2008_07,3553,GID_3151,8038,Tsukuba,China,Dianchi,24.81729,102.71275,2008-07-15,153.9175,50.9,0.35,0.89817,5.0,0.0022942664445064,0.0094226328028214,0.030853101250202,0.0134631805831706,0.0068755583106698,0.2495551
Dianchi_2008_07,3554,GID_3152,8039,Tsukuba,China,Dianchi,24.86654,102.7414,2008-07-15,774.82,184.0,0.3,1.12847,5.0,0.0056719929281728,0.0112901269068615,0.0296028560201035,0.0148827718755604,0.0086603398192616,0.28920686
Dianchi_2008_07,3555,GID_3153,8040,Tsukuba,China,Dianchi,24.73529,102.64446,2008-07-15,360.0225,87.6,0.4,,5.0,0.0047105080012329,0.0095362709777273,0.0241272347118292,0.0150233549391464,0.0052360292003904,0.3044222
Dianchi_2008_07,3556,GID_3154,8041,Tsukuba,China,Dianchi,24.78588,102.69242,2008-07-15,138.485,38.45,0.4,,5.0,0.0062206607548728,0.0106380282395084,0.0252765509237504,0.0142227255486598,0.0040313278530884,0.38797933
Dianchi_2008_07,3557,GID_3155,8042,Tsukuba,China,Dianchi,24.85232,102.70277,2008-07-15,117.56125,29.05,0.38,,5.0,0.0044740181165184,0.0105840920809058,0.0295623257617727,0.0145324659008578,0.0059487460769981,0.2745271
Dianchi_2008_07,3558,GID_3156,8043,Tsukuba,China,Dianchi,24.89846,102.72543,2008-07-15,318.63125,88.7,0.22,,5.0,0.0038611781134263,0.0131753494326819,0.044458532402102,0.0191362512078642,0.0156520236946149,0.22838363
Dianchi_2009_07,3560,GID_3161,8049,Tsukuba,China,Dianchi,24.74488889,102.6581111,2009-07-27,55.564,35.0,0.39,5.985497,5.0,0.0033721549776074,0.0084187517917037,0.0278527994389419,0.0156634312954526,0.0022571445740243,0.3228248
Dianchi_2009_07,3561,GID_3162,8050,Tsukuba,China,Dianchi,24.76238889,102.6634444,2009-07-27,62.239,34.5,0.38,5.209386,5.0,0.0071090140627272,0.0119926405855774,0.0316768450927958,0.0201761322029477,0.0055995621864416,0.34320474
Dianchi_2009_07,3562,GID_3163,8051,Tsukuba,China,Dianchi,24.78722222,102.6455,2009-07-29,23.667,22.5,0.47,4.062492,5.0,0.0056235881160904,0.0093413562455052,0.0239463200968523,0.0166307900298931,0.0025841328696426,0.3095583
Dianchi_2009_07,3563,GID_3164,8052,Tsukuba,China,Dianchi,24.91077778,102.7437222,2009-07-29,26.958,37.0,0.22,3.928918,5.0,0.0130563183805537,0.0191157290585518,0.044202833032578,0.0343085867864021,0.0076612346631336,0.3473708
Dianchi_2009_07,3564,GID_3166,8054,Tsukuba,China,Dianchi,24.91661111,102.6783611,2009-07-30,62.229,32.0,0.42,0.999502,5.0,0.0084776795376208,0.0134615218213318,0.0340669220607907,0.019507938101924,0.0060670979799047,0.2968418
Dianchi_2009_07,3565,GID_3167,8055,Tsukuba,China,Dianchi,24.91297222,102.6778056,2009-07-30,74.786,31.0,0.38,2.733661,5.0,0.0035960855500275,0.0088170539093134,0.0291669843505489,0.0147013717201332,0.0038416306868136,0.289222
Dianchi_2009_07,3566,GID_3168,8056,Tsukuba,China,Dianchi,24.89394444,102.6770278,2009-07-30,47.828,33.0,0.34,3.98419,5.0,0.0096174435922522,0.0146268694322956,0.0345214730818816,0.0213930713087115,0.0067019389519702,0.32248217
Dianchi_2009_07,3567,GID_3169,8057,Tsukuba,China,Dianchi,24.87994444,102.67775,2009-07-30,96.228,36.5,0.4,3.98419,5.0,0.0076173689115668,0.0132565437610445,0.0369841407796243,0.0202110013297062,0.0078983088030062,0.26281205
Dianchi_2009_07,3569,GID_3170,8059,Tsukuba,China,Dianchi,24.87386111,102.6773611,2009-07-30,80.498,39.0,0.37,0.960351,5.0,0.0079752145924564,0.0136118449659146,0.0362809548894164,0.0194041281576745,0.0085051747969075,0.26746732
Dianchi_2009_07,3570,GID_3171,8060,Tsukuba,China,Dianchi,24.87283333,102.6825278,2009-07-30,87.755,38.5,0.35,1.734159,5.0,0.0041619401237878,0.0091814573236995,0.0304608214553637,0.0147982748783922,0.0050843843601463,0.27324608
Dianchi_2009_07,3571,GID_3172,8061,Tsukuba,China,Dianchi,24.87977778,102.6839167,2009-07-30,82.517,39.5,0.34,0.964957,5.0,0.007287191457744,0.0122987201319463,0.0335969500282332,0.0187974818391685,0.007021357256132,0.2914639
Dianchi_2009_07,3572,GID_3173,8062,Tsukuba,China,Dianchi,24.89375,102.6885,2009-07-30,88.981,38.0,0.36,3.578862,5.0,0.0072439006992182,0.0121312645840472,0.0327237214046524,0.0190184421946539,0.0060994468408757,0.30895513
Dianchi_2009_07,3573,GID_3174,8063,Tsukuba,China,Dianchi,24.90227778,102.6903889,2009-07-30,58.943,38.0,0.38,1.674281,5.0,0.0045835643881091,0.0093634451748406,0.028552541453077,0.0156498731971069,0.0030201222279045,0.30774045
Erhai_2011_09,3576,GID_3198,8089,Tsukuba,China,Erhai,25.92415,100.1339556,2011-09-11,20.61833333,6.416666667,1.25,0.367825225,2.0,0.007428199359922,0.0113048121586068,0.025186363986963,0.0105177535472714,0.0011348762038005,1.6638579
Erhai_2011_09,3577,GID_3199,8090,Tsukuba,China,Erhai,25.92971667,100.1201917,2011-09-11,20.954,7.625,1.2,0.396048265,2.0,0.0054318523582923,0.0077958077765878,0.0170092473604778,0.0067414425125946,0.0002896085259334,1.6799369
Erhai_2011_09,3580,GID_3200,8093,Tsukuba,China,Erhai,25.94294444,100.1502833,2011-09-11,20.52133333,5.083333333,1.3,0.394896765,2.0,0.0060737019632467,0.0089046600331905,0.019417089558705,0.0076312061615945,0.0005092732963435,1.679266
Erhai_2011_09,3581,GID_3201,8094,Tsukuba,China,Erhai,25.92428611,100.1748861,2011-09-11,18.553,6.875,1.25,0.362203196,2.0,0.0072274444330025,0.0106813475240744,0.023609446161251,0.0093437278219199,0.0007579433405626,1.7059438
Erhai_2011_09,3582,GID_3202,8095,Tsukuba,China,Erhai,25.90314167,100.1549861,2011-09-11,15.491,6.541666667,1.35,0.328019451,2.0,0.0067921686116671,0.0106879668043817,0.0247172651480641,0.0097361904982318,0.0010197714231724,1.621925
Erhai_2011_09,3583,GID_3203,8096,Tsukuba,China,Erhai,25.89955556,100.1702806,2011-09-11,21.13083333,7.041666667,1.25,0.352946039,2.0,0.0045081753485846,0.007882845024985,0.0193613735260478,0.0075867717202375,0.0004335101552632,1.3099627
Erhai_2011_09,3584,GID_3204,8097,Tsukuba,China,Erhai,25.88331667,100.1485083,2011-09-11,19.92216667,7.958333333,1.35,0.392413137,2.0,0.0085808938543461,0.011807099311979,0.0247485047458714,0.0101103186925254,0.0008654997937582,1.8953367
Erhai_2011_09,3585,GID_3205,8098,Tsukuba,China,Erhai,25.88872222,100.1935861,2011-09-11,19.53333333,7.833333333,1.3,0.351681647,2.0,0.0051683417542233,0.0086391390227832,0.020204349070684,0.0082894691698942,0.0009315735808739,1.3250121
Erhai_2011_09,3586,GID_3206,8099,Tsukuba,China,Erhai,25.86898889,100.1799333,2011-09-11,15.82666667,11.29166667,1.4,0.370624951,2.0,0.0045684220015348,0.0079460643953358,0.0194581134135561,0.0078121552137651,0.0005628207596823,1.2303824
Erhai_2011_09,3587,GID_3207,8100,Tsukuba,China,Erhai,25.846375,100.1844944,2011-09-11,17.0705,9.083333333,1.2,0.367983275,2.0,0.0050915236724884,0.0088289561219232,0.0211102558905764,0.008465654139641,0.0010132564753179,1.3499508
Erhai_2011_09,3588,GID_3209,8102,Tsukuba,China,Erhai,25.81269444,100.1993194,2011-09-11,18.63366667,6.8,1.5,0.477308039,2.0,0.0047902419101259,0.007439782564786,0.0159651552565839,0.0066247588555441,0.0005646386155252,1.6625478
Erhai_2011_09,3590,GID_3210,8104,Tsukuba,China,Erhai,25.78248889,100.1982917,2011-09-10,16.01983333,5.733333333,1.56,0.381372284,2.0,0.0023207289057165,0.0042290490236142,0.0097875964792009,0.0040984312925529,0.0003260561259401,1.9896973
Erhai_2011_09,3591,GID_3211,8105,Tsukuba,China,Erhai,25.72603333,100.2141889,2011-09-10,20.239,20.375,1.2,0.555700353,2.0,0.0013668292247226,0.0033165271251423,0.0089112881189982,0.0036556355641134,0.0003601844946009,1.829699
Erhai_2011_09,3592,GID_3213,8107,Tsukuba,China,Erhai,25.67138056,100.2402722,2011-09-10,25.44616667,7.333333333,1.05,0.440482618,2.0,0.0021022802253039,0.0044052121246463,0.0108552660364892,0.0050127900561543,0.0005571706801164,1.5579243
Erhai_2012_07,3593,GID_3214,8108,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,0.004054984665192,0.0060678474187625,0.0115374034999754,0.0048153966631732,0.0003529764993341,2.4773626
Erhai_2012_07,3594,GID_3215,8109,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,0.0042474115482931,0.0063240629428863,0.0120346257323297,0.0049766653946943,0.000333895756338,2.5247421
Erhai_2012_07,3595,GID_3217,8111,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,0.003174181813123,0.0047101894428825,0.0096347198995409,0.0044194831886034,0.0003510394222279,1.8581762
Erhai_2012_07,3596,GID_3219,8113,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,0.0026457917454275,0.0040882634922939,0.0084088716828842,0.0036078223058753,0.000299906215221,2.1786299
Ibitinga Reservoir_2014_05,3597,GID_322,8114,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-05-13,3.715,0.8,2.5,0.81102,4.0,0.0018649889212364,0.0022414245799604,0.0035749526437788,0.0023786266358638,0.0005714695047956,2.5283015
Erhai_2012_07,3598,GID_3220,8115,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,0.0041444178054044,0.0058818531354543,0.010777175837505,0.0042941827445535,0.0002243012074201,2.7355444
Erhai_2012_07,3599,GID_3221,8116,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,0.0016877021215816,0.00292041342117,0.0063943198513589,0.0026587017740562,0.0003889487961102,2.8055975
Erhai_2012_07,3600,GID_3222,8117,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,0.0040170113436239,0.0060009771749273,0.0111408366140503,0.0048399564063389,0.0004090394338942,2.384715
Erhai_2012_07,3601,GID_3223,8118,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,0.0026338498930465,0.0042899951985032,0.0089163999829368,0.003778358184321,6.24386641751434e-05,2.1286206
Erhai_2012_07,3602,GID_3225,8120,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,0.0028516341781337,0.0041686707028692,0.0077262659128958,0.0030592109805898,0.0001559507416993,3.3736343
Erhai_2012_07,3603,GID_3226,8121,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,0.0028588042879737,0.0043924041215103,0.0086152178794726,0.0036974680678193,0.0004156882174912,2.4543018
Erhai_2012_07,3604,GID_3227,8122,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,0.0027882936043296,0.0044300624227677,0.008695368554939,0.0035369090450964,0.0003394588495811,2.6877708
Erhai_2012_07,3605,GID_3228,8123,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,0.002660327340227,0.004214710390353,0.0082458970144211,0.0029713878604632,4.7750787876144e-05,3.1534717
Erhai_2012_07,3606,GID_3229,8124,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,0.0027767409818152,0.0043005138138332,0.0085927742904402,0.0039647359105777,0.0002770532531617,2.1618629
Ibitinga Reservoir_2014_05,3607,GID_323,8125,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-05-13,19.505,2.6,1.8,0.86701,4.0,0.0033885004167135,0.0044644656584667,0.0079530158015741,0.0045611960705842,0.001999811790945,1.7381604
Erhai_2012_07,3608,GID_3230,8126,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,0.0026047936884927,0.0037905994659748,0.0077188096579409,0.0037727356840594,0.0003905866478824,2.0450404
Erhai_2012_07,3609,GID_3231,8127,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,0.0034342123501127,0.0046765972060559,0.0091233056875317,0.0045191725737519,0.0003730156630808,2.0149343
Erhai_2012_07,3610,GID_3232,8128,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,0.0023941249294826,0.003581470379015,0.0076484102116308,0.0034865116983701,0.0002717254638906,1.9563093
Erhai_2012_07,3611,GID_3233,8129,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,0.0031595567942011,0.0046024627997242,0.0098280061002872,0.004670586150468,0.0006744587079053,1.8838869
Erhai_2012_07,3612,GID_3234,8130,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,0.0032103585801897,0.0044988105655125,0.0094853345183114,0.0043526453882523,0.0005860820370248,2.0294905
Ibitinga Reservoir_2014_05,3613,GID_324,8136,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-05-13,12.71,2.1,2.4,0.80063,4.0,0.0043593998884145,0.0052630526160143,0.0080425038955104,0.0051881059049397,0.0028330978502757,1.7786169
Ibitinga Reservoir_2014_05,3614,GID_325,8147,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-05-13,9.895,1.8,2.1,0.97178,4.0,0.0054139730758062,0.0066866315304975,0.0107935970191793,0.0071073232102155,0.0028266904184811,1.1767764
Ibitinga Reservoir_2014_07,3615,GID_326,8158,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.000915268802004,0.0026313722784218,0.0085351921576923,0.0046848844822891,0.0012908483595801,0.23742999
Ibitinga Reservoir_2014_07,3616,GID_327,8169,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-07-16,32.21,5.4,1.8,0.7332,5.0,0.0012730898031016,0.0031363778780235,0.0088822011575877,0.0046834689578694,0.0009571948128881,0.2717693
Ibitinga Reservoir_2014_07,3620,GID_328,8180,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-07-16,21.495,6.8,1.8,0.80575,5.0,0.0013086073650197,0.0030238075010275,0.0077628444015641,0.0044948674017915,0.0009310462941153,0.85320866
