local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Canada_Erie_2015_05,369,AGID_391,3014,NAN,Canada,Canada_Erie,41.85966667,83.2,2015-05-14,0.7,5.7,2.5,0.217963853,3.0,0.0139336576877317,0.019193791707894,0.0223996782224637,0.007037127060394,0.0005137666684116,2.480032
Canada_Erie_2015_05,370,AGID_392,3015,NAN,Canada,Canada_Erie,41.86966667,83.26983333,2015-05-14,1.3,1.2,5.0,0.238268163,3.0,0.0041729085890956,0.0058379962211829,0.0064322109779513,0.0016050657538747,0.000389768608466,4.479353
Canada_Erie_2016_08,410,AGID_432,3060,NAN,Canada,Canada_Erie,42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,3.0,0.0043128021201945,0.0064475669081755,0.0081174173025007,0.0016375382445855,0.0006634002231273,4.517851
Canada_Erie_2016_08,411,AGID_433,3061,NAN,Canada,Canada_Erie,42.71722222,80.25,2016-08-25,2.1,0.633333333,6.0,0.072,3.0,0.004478535710806,0.0064337507732729,0.0076422308230297,0.0014610413572256,3.46806058628499e-05,4.7805357
Canada_Erie_2016_08,412,AGID_434,3062,NAN,Canada,Canada_Erie,41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,3.0,0.0038739432490327,0.0058378194407656,0.0073553629747231,0.0024055279270378,0.0004734445341182,3.4975653
Canada_Erie_2016_08,413,AGID_436,3064,NAN,Canada,Canada_Erie,42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,,0.005942722447426,0.0087262390236173,0.0109561171561891,0.0029270009505621,0.0,3.6851535
Canada_Erie_2016_08,414,AGID_437,3065,NAN,Canada,Canada_Erie,41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,3.0,0.0071671710356805,0.0098913381188152,0.0127947544780416,0.0035418062227797,0.0004934873269904,3.4452543
Canada_Erie_2016_08,415,AGID_438,3066,NAN,Canada,Canada_Erie,41.92833333,82.46944444,2016-08-26,2.9,2.1,3.0,0.117,3.0,0.0092394935995155,0.0133082629808757,0.0174596347179521,0.0049543398450592,0.000454731285972,2.7918432
Canada_Erie_2016_08,416,AGID_439,3067,NAN,Canada,Canada_Erie,41.98305556,82.62472222,2016-08-27,5.0,2.6,2.5,0.148,3.0,0.0074159318175565,0.0110187729180021,0.0162156062644431,0.0054615510953997,7.24317752787951e-05,2.6506906
Canada_Erie_2016_08,417,AGID_440,3069,NAN,Canada,Canada_Erie,41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,3.0,0.0095895578277328,0.0139836619634502,0.0200774271056699,0.0070440459654053,0.000526532139859,2.4347992
Canada_Erie_2016_08,418,AGID_441,3070,NAN,Canada,Canada_Erie,41.75944444,82.73666667,2016-08-27,11.5,4.0,2.0,0.165,2.0,0.0065609517945815,0.0107102106819326,0.0190563329211268,0.0079662621762582,0.0007253901654032,1.9280765
Canada_Erie_2016_08,419,AGID_442,3071,NAN,Canada,Canada_Erie,41.65888889,82.81611111,2016-08-27,11.5,4.8,2.0,0.232,2.0,0.0066115458965695,0.0113422043543102,0.0212991898206408,0.0089037382537958,0.0008749850541067,1.7117741
Canada_Erie_2016_08,420,AGID_443,3072,NAN,Canada,Canada_Erie,41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2.0,0.275,2.0,0.0064786007710012,0.0114106940572837,0.021537966493768,0.0087968154678775,0.0002826393733454,1.729147
Canada_Erie_2016_08,421,AGID_444,3073,NAN,Canada,Canada_Erie,41.49972222,82.5,2016-08-27,5.1,1.8,3.0,0.164,3.0,0.0061089599512712,0.0093650164042092,0.0138975044572708,0.0052069481630124,0.0009607988484059,2.3693757
Canada_Erie_2016_08,422,AGID_445,3074,NAN,Canada,Canada_Erie,41.51916667,82.63972222,2016-08-27,10.8,5.0,1.5,0.317,2.0,0.009930879893124,0.0158586415997472,0.0289601420226675,0.013320485992848,0.0026149004463445,1.4943104
Canada_Erie_2016_08,423,AGID_446,3075,NAN,Canada,Canada_Erie,41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,3.0,0.007948288287533,0.01151122833726,0.0158769696468189,0.0049979865864917,0.0034645343042559,2.5989995
Canada_Erie_2016_08,424,AGID_447,3076,NAN,Canada,Canada_Erie,41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2.0,0.135,3.0,0.0110034636319781,0.0164561550025399,0.02486040062628,0.009034044080701,0.0012134766579777,2.3431082
Canada_Erie_2016_08,425,AGID_448,3077,NAN,Canada,Canada_Erie,41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,2.0,0.0117279234551068,0.0168897488237923,0.0259216160958043,0.0140733517640609,0.0038490155425864,1.3012376
Canada_Erie_2016_08,426,AGID_449,3078,NAN,Canada,Canada_Erie,41.71972222,83.03638889,2016-08-28,13.0,6.1,2.0,0.23,2.0,0.0065165478756748,0.01098769939106,0.0200233549306474,0.0084966700358601,0.0003903327324992,1.8114103
Canada_Erie_2016_08,427,AGID_450,3080,NAN,Canada,Canada_Erie,42.03722222,83.13472222,2016-08-28,2.9,4.45,2.0,0.102,3.0,0.0193388772274362,0.025816408720313,0.0317788668088026,0.0132004456342718,0.0020851986413359,1.7409128
Canada_Erie_2016_08,428,AGID_451,3081,NAN,Canada,Canada_Erie,41.67472222,83.17305556,2016-08-28,21.8,17.5,1.0,0.66,4.0,0.0082806056524319,0.0144084752271078,0.0288288833595864,0.0183792840629307,0.0016349210005763,0.35717016
Canada_Erie_2016_08,429,AGID_452,3082,NAN,Canada,Canada_Erie,41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1.0,0.318,2.0,0.0093732625747673,0.0149705607234353,0.0280776795616682,0.0152623644373396,0.0016012026449167,1.1872094
Canada_Erie_2016_08,430,AGID_453,3083,NAN,Canada,Canada_Erie,41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,3.0,0.0066850224509009,0.0106270883579438,0.0182701262423914,0.0058993706176591,0.000302683248738,2.7005458
Canada_Erie_2016_08,431,AGID_454,3084,NAN,Canada,Canada_Erie,41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3.0,0.093,3.0,0.0084800443917094,0.0122994823828014,0.0170694136402521,0.0047867556973388,0.0005121910202195,3.0474467
Nechad_Matchups_North_Sea_2009_08,452,AGID_932,3615,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60689,117.519,2009-08-05,21.5,28.0,0.3,,7.0,0.0061310580085718,0.0093287524130941,0.0187630348529679,0.0207052304354464,0.0042329003682157,0.51697916
Nechad_Matchups_North_Sea_2009_08,453,AGID_933,3616,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58928,117.504,2009-08-05,17.0,94.0,0.45,,7.0,0.0052631899165036,0.0083239281766348,0.0178255948080326,0.0192879146941932,0.0030643158421757,0.4875446
Nechad_Matchups_North_Sea_2009_08,454,AGID_934,3617,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56606,117.493,2009-08-05,10.8,58.0,0.5,,7.0,0.0045888750135737,0.0073880451093086,0.0160965801940097,0.0160076777463274,0.0014510099990035,0.61098576
Nechad_Matchups_North_Sea_2009_08,455,AGID_935,3618,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56231,117.409,2009-08-05,8.6,26.0,0.3,,7.0,0.0070344957287015,0.0108543896703843,0.0228864476784696,0.0254149950348293,0.002486092161129,0.36093086
Nechad_Matchups_North_Sea_2009_08,456,AGID_936,3619,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58342,117.371,2009-08-05,9.8,40.0,0.2,,7.0,0.0081928655540817,0.0121451669920245,0.0249585228665876,0.0302763779486588,0.0050612299958214,0.3120764
Nechad_Matchups_North_Sea_2009_08,457,AGID_937,3620,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58267,117.337,2009-08-05,9.8,34.0,0.2,,7.0,0.0080858532110583,0.0121612037332971,0.025324357669041,0.0309096304296738,0.005086831180904,0.31652206
Nechad_Matchups_North_Sea_2009_08,458,AGID_938,3621,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57444,117.308,2009-08-05,9.3,32.0,0.2,,7.0,0.0081346640368442,0.012114938897508,0.0248470472733481,0.0304327468503966,0.0052382538510029,0.3109088
Nechad_Matchups_North_Sea_2009_08,459,AGID_939,3622,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58175,117.272,2009-08-05,11.9,58.0,0.25,,7.0,0.0088314383655811,0.0127193372080499,0.024712372414212,0.0295126765492318,0.0051154127176671,0.342444
Nechad_Matchups_North_Sea_2009_08,460,AGID_940,3624,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.692,2009-08-06,1.3,22.0,4.0,,1.0,0.0066172609334538,0.0084118031044082,0.0064919300629748,0.0017897915430979,0.0008527818353664,5.08146
Nechad_Matchups_North_Sea_2009_08,461,AGID_941,3625,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60539,117.681,2009-08-06,7.3,26.0,1.0,,2.0,0.0078018401554963,0.0113037342469937,0.0174914263607688,0.0096076854971694,0.0005568215296324,1.1676676
Nechad_Matchups_North_Sea_2009_08,462,AGID_942,3626,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60594,117.663,2009-08-06,6.7,18.0,0.95,,2.0,0.0070074806410741,0.0106601068448581,0.018100211867313,0.0110962064299433,0.0006365269880906,0.88805723
Nechad_Matchups_North_Sea_2009_08,463,AGID_943,3627,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.646,2009-08-06,4.9,36.0,0.7,,4.0,0.0071829259719196,0.0106457787391892,0.0183668020669691,0.0134965729089652,0.0012097500960944,0.46879208
Nechad_Matchups_North_Sea_2009_08,464,AGID_944,3628,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60497,117.587,2009-08-06,26.6,172.0,0.1,,7.0,0.0075555207637338,0.0108468237966322,0.0205090640644459,0.0260778707480329,0.0135460727144087,0.3572869
Nechad_Matchups_North_Sea_2009_08,465,AGID_945,3629,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60561,117.567,2009-08-06,38.4,126.0,0.1,,7.0,0.0087673508047416,0.0124844943174257,0.0234061017971063,0.028739688498839,0.0126831896589582,0.34295738
Nechad_Matchups_North_Sea_2009_08,466,AGID_946,3630,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60483,117.546,2009-08-06,29.9,70.0,0.2,,7.0,0.0071426394107991,0.0105503035554882,0.0207587174810898,0.0227383322782986,0.0049626125405977,0.49300474
Nechad_Matchups_North_Sea_2009_08,467,AGID_947,3631,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.6055,117.528,2009-08-06,18.5,89.0,0.45,,7.0,0.0082212161903905,0.0126842398180134,0.0260976205600346,0.0281475671793104,0.0054646537478219,0.33356303
Nechad_Matchups_North_Sea_2009_08,468,AGID_948,3632,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49614,117.555,2009-08-11,16.4,39.0,0.5,,4.0,0.0085725825315406,0.0122296615064664,0.0203335918741179,0.0169567490865835,0.0053145840753169,0.47955108
Nechad_Matchups_North_Sea_2009_08,469,AGID_949,3633,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49178,117.58,2009-08-11,7.2,30.0,0.8,,4.0,0.005632599128216,0.0086896810573456,0.0157857096119737,0.0114159244658916,0.0006172490286823,0.61402947
Nechad_Matchups_North_Sea_2009_08,470,AGID_950,3635,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49053,117.604,2009-08-11,3.6,26.0,0.8,,4.0,0.0087749596664253,0.0121439874872669,0.0201653325939226,0.0147192543522358,0.0008832544780246,0.4314171
Nechad_Matchups_North_Sea_2009_08,471,AGID_951,3636,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49494,117.621,2009-08-11,3.5,23.0,0.6,,4.0,0.0070615857345013,0.0108274305847622,0.0194303365435844,0.0146281947810228,0.0009555323011473,0.447177
Nechad_Matchups_North_Sea_2009_08,472,AGID_952,3637,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48683,117.664,2009-08-11,1.3,16.0,1.5,,2.0,0.0078972587733052,0.0114695650403399,0.0172281922586117,0.0088305695531137,0.0006188187515252,1.2271142
Nechad_Matchups_North_Sea_2009_08,473,AGID_953,3638,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48239,117.646,2009-08-11,2.9,20.0,0.6,,4.0,0.0071768225604068,0.010783628836641,0.0188354258512409,0.0144660090356762,0.0011701098624947,0.4786203
Nechad_Matchups_North_Sea_2009_08,474,AGID_954,3639,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.46206,117.644,2009-08-11,2.6,23.0,0.55,,4.0,0.0085004925198453,0.0124406992515292,0.0207984454064532,0.0153396518812082,0.0012038054377538,0.42364222
Nechad_Matchups_North_Sea_2009_08,475,AGID_955,3640,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44333,117.645,2009-08-11,5.5,18.0,0.4,,4.0,0.0075482177017562,0.011790613035463,0.0222298255629244,0.0185603757354935,0.0017148607001703,0.48810333
Nechad_Matchups_North_Sea_2009_08,476,AGID_956,3641,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42339,117.646,2009-08-11,1.5,35.0,0.55,,4.0,0.0075610986038241,0.0125729222902881,0.0242638180438063,0.0199171106670127,0.0015493928076289,0.4294114
Nechad_Matchups_North_Sea_2009_08,477,AGID_957,3642,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60356,117.572,2009-08-12,,19.0,0.8,,4.0,0.004506185461487,0.0057568571387592,0.0088704053625805,0.0081545211048093,0.004076274101796,0.68803316
Nechad_Matchups_North_Sea_2009_08,478,AGID_958,3643,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.59944,117.606,2009-08-12,,18.0,1.2,,4.0,0.0044503272835458,0.0068816931308827,0.0135306418968923,0.0094424143440421,0.0016449996018004,0.6582657
Nechad_Matchups_North_Sea_2009_08,479,AGID_959,3644,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.598,117.621,2009-08-12,,12.0,1.0,,4.0,0.0039382944749599,0.0059482058076388,0.0108393918457987,0.0072656962729316,0.0014046014281799,0.79792184
Nechad_Matchups_North_Sea_2009_08,480,AGID_960,3646,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.61525,117.618,2009-08-12,,16.0,3.5,,4.0,0.0054614739224885,0.0081327006331469,0.0144465464429494,0.0103036166633019,0.0027252858262134,0.6060688
Nechad_Matchups_North_Sea_2009_08,481,AGID_961,3647,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63497,117.617,2009-08-12,,16.0,2.1,,2.0,0.0045059964984891,0.0067796859970217,0.0112245852582033,0.006384156590404,0.0022621890597113,1.4629073
Nechad_Matchups_North_Sea_2009_08,482,AGID_962,3648,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65017,117.617,2009-08-12,,14.0,3.0,,2.0,0.0029345830699901,0.0048311357826675,0.0090433338226267,0.0040282252153984,0.0004141407182942,2.759185
Nechad_Matchups_North_Sea_2009_08,483,AGID_963,3649,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60481,117.523,2009-08-12,,21.0,0.6,,4.0,0.0056982553971578,0.0079568450893584,0.0148736863508342,0.0139494442649203,0.0011994999024374,0.70960367
Nechad_Matchups_North_Sea_2009_08,484,AGID_964,3650,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.50156,117.642,2009-08-13,1.7,15.0,1.5,,2.0,0.0065907316237408,0.0094731843977186,0.0141401250278971,0.007172059709869,0.0005575196648308,1.4308419
Nechad_Matchups_North_Sea_2009_08,485,AGID_965,3651,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51853,117.639,2009-08-13,7.9,23.0,1.5,,2.0,0.0051145100091236,0.0079636177384078,0.0131774038034132,0.0072003368163561,0.000406389219698,1.2960826
Nechad_Matchups_North_Sea_2009_08,486,AGID_966,3652,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.53444,117.638,2009-08-13,4.4,22.0,1.2,,2.0,0.005459515266587,0.0076108318704862,0.0109984341423307,0.0054520797406111,0.0004539925505809,2.1962113
Nechad_Matchups_North_Sea_2009_08,487,AGID_967,3653,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55097,117.636,2009-08-13,6.0,12.0,2.5,,3.0,0.0053237959884485,0.0073750023779403,0.0098280162379636,0.0037587577609826,0.0004343213065987,2.8255348
Nechad_Matchups_North_Sea_2009_08,488,AGID_968,3654,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56994,117.633,2009-08-13,5.1,64.0,1.7,,3.0,0.0065568251585594,0.009349011679851,0.0129646894916414,0.0055332529714556,0.0004990327027746,2.189392
Nechad_Matchups_North_Sea_2009_08,489,AGID_969,3655,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58725,117.63,2009-08-13,6.2,22.0,1.2,,2.0,0.0054546150016678,0.0083810239086749,0.0136393155546769,0.0073748595780953,0.0006538915704083,1.2662976
Nechad_Matchups_North_Sea_2009_08,490,AGID_970,3657,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60553,117.624,2009-08-13,6.1,47.0,0.9,,4.0,0.0067759342718422,0.0104709999186537,0.0182493264299142,0.0113602031029376,0.0006755404160271,0.81203467
Nechad_Matchups_North_Sea_2009_08,491,AGID_971,3658,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60581,117.606,2009-08-13,7.0,49.0,0.6,,4.0,0.0062402395917586,0.0094899276098448,0.0170069516382804,0.0134440520548591,0.0012388341552212,0.46930346
Nechad_Matchups_North_Sea_2009_08,492,AGID_972,3659,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.62133,117.621,2009-08-13,3.0,38.0,0.5,,4.0,0.0057141104638762,0.009199607470441,0.017570103312015,0.0127648437872549,0.0009703269709772,0.4548744
Nechad_Matchups_North_Sea_2009_08,493,AGID_973,3660,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63825,117.618,2009-08-13,7.0,18.0,0.7,,4.0,0.0053712279428002,0.0089072865630473,0.0181258750702216,0.0141953720618362,0.000922200248779,0.513494
Nechad_Matchups_North_Sea_2009_08,494,AGID_974,3661,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65808,117.612,2009-08-15,6.2,9.0,0.97,,4.0,0.0036440872191039,0.005300450742389,0.0087014378896045,0.0055079814852119,0.0006688182373599,1.8468782
Nechad_Matchups_North_Sea_2009_08,495,AGID_975,3662,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.67508,117.608,2009-08-15,11.6,11.0,2.0,,2.0,0.0034237168869617,0.0048165982326003,0.0078635124363681,0.0036316735583313,0.0008635566512212,2.757483
Nechad_Matchups_North_Sea_2009_08,496,AGID_976,3663,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.69269,117.604,2009-08-15,8.4,15.0,1.25,,2.0,0.0038728115557253,0.0060549021474553,0.0110021761427181,0.0062111837245526,0.0008173912355068,1.2815559
Nechad_Matchups_North_Sea_2009_08,497,AGID_977,3664,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66161,117.668,2009-08-15,1.9,14.0,1.5,,3.0,0.0035367434907957,0.0056939297920628,0.0083639347216668,0.0034673306864246,0.0005247917674661,2.8421016
Nechad_Matchups_North_Sea_2009_08,498,AGID_978,3665,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66594,117.634,2009-08-15,2.4,18.0,1.7,,2.0,0.0037170635954015,0.0053296706585941,0.0086636693072923,0.0045711707102738,0.0006404574037743,2.1531954
Nechad_Matchups_North_Sea_2009_08,499,AGID_979,3666,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66683,117.591,2009-08-15,6.2,8.0,3.0,,3.0,0.002675369912462,0.0036333692824214,0.0055921929494035,0.0021477226899685,0.000635148613622,3.4211738
Nechad_Matchups_North_Sea_2009_08,500,AGID_980,3668,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66911,117.56,2009-08-15,9.2,15.0,2.0,,2.0,0.0034429420626013,0.0043264529020747,0.0069036689546943,0.0033601295516053,0.0006252353359867,2.6127114
Nechad_Matchups_North_Sea_2009_08,501,AGID_981,3669,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66531,117.536,2009-08-15,3.0,13.0,1.55,,2.0,0.0030457391418484,0.0043083765729458,0.0076339628898788,0.0038384809113898,0.0004538670089427,2.410913
Nechad_Matchups_North_Sea_2009_08,502,AGID_982,3670,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.68761,117.464,2009-08-19,21.6,21.0,1.0,,4.0,0.0052418697294841,0.0085733858618949,0.0174916728640974,0.015870497782307,0.0009392441137079,0.6575854
Nechad_Matchups_North_Sea_2009_08,503,AGID_983,3671,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70128,117.478,2009-08-19,7.1,53.0,0.45,,7.0,0.0062081292746984,0.0092886592372949,0.0179579220068099,0.0185684663999355,0.0028615065685798,0.57442254
Nechad_Matchups_North_Sea_2009_08,504,AGID_984,3672,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.7145,117.497,2009-08-19,7.1,28.0,0.85,,4.0,0.0047392516541427,0.0073896230096922,0.0142693002150907,0.0110067429594702,0.0007835496257927,0.6655881
Nechad_Matchups_North_Sea_2009_08,505,AGID_985,3673,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72144,117.512,2009-08-19,8.4,22.0,0.8,,4.0,0.00477508943083,0.006627641191917,0.0123663157961388,0.0087943433177973,0.0005170563935265,0.68435216
Nechad_Matchups_North_Sea_2009_08,506,AGID_986,3674,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72014,117.535,2009-08-19,5.2,38.0,0.6,,4.0,0.0051886373105537,0.0079342142083515,0.0148675938070508,0.0108835714265589,0.0010253842473074,0.61750466
Nechad_Matchups_North_Sea_2009_08,507,AGID_987,3675,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71744,117.558,2009-08-19,6.2,22.0,0.5,,4.0,0.0056465565590078,0.0082906044217553,0.0151685651004779,0.0113094193194704,0.0009145111103509,0.5988649
Nechad_Matchups_North_Sea_2009_08,508,AGID_988,3676,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71356,117.58,2009-08-19,7.1,6.0,0.9,,4.0,0.0054069211677184,0.0080595999982523,0.0147108717793068,0.0096086271924505,0.0006126421965334,0.6255095
Nechad_Matchups_North_Sea_2009_08,509,AGID_989,3677,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70944,117.601,2009-08-19,5.8,26.0,0.45,,4.0,0.0062980077636425,0.0091970764866858,0.0164957332560131,0.0128475308300574,0.0008978445635272,0.47549978
Nechad_Matchups_North_Sea_2009_08,510,AGID_990,3679,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70525,117.624,2009-08-19,10.2,24.0,0.8,,4.0,0.0069404982861469,0.0104807935643781,0.0196379301169717,0.0138592041367816,0.0009037916572739,0.39897096
Nechad_Matchups_North_Sea_2009_08,511,AGID_991,3680,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70117,117.646,2009-08-19,5.3,34.0,0.95,,2.0,0.0076830805492512,0.0108664607823645,0.0178867633790886,0.0102703856191389,0.0004334594434368,1.087556
Nechad_Matchups_North_Sea_2009_08,512,AGID_992,3681,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.75244,117.651,2009-08-20,1.5,28.0,0.4,,4.0,0.0095813643538493,0.0135489825999371,0.0222311411487807,0.0170303848437967,0.0021241446844471,0.41298395
Nechad_Matchups_North_Sea_2009_08,513,AGID_993,3682,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.77567,117.636,2009-08-20,1.5,86.0,0.2,,7.0,0.0105052970200431,0.0145363130970677,0.0248691638915452,0.0260518234956522,0.0060940460540613,0.44522238
Nechad_Matchups_North_Sea_2009_08,514,AGID_994,3683,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.798,117.62,2009-08-20,20.4,150.0,0.2,,7.0,0.0075507617300709,0.0109098698775857,0.0202622147719967,0.023186285879455,0.0083689967411775,0.48076558
Nechad_Matchups_North_Sea_2009_08,515,AGID_995,3684,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.81694,117.605,2009-08-20,3.9,182.0,1.0,,7.0,0.0073655110468704,0.0106590041507791,0.0201099744128381,0.0240065695184153,0.0096901463889055,0.46839613
Nechad_Matchups_North_Sea_2009_08,516,AGID_996,3685,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.83339,117.584,2009-08-20,47.6,330.0,0.1,,7.0,0.006024229425979,0.0090453384516548,0.0181728478452731,0.0227702651187227,0.0108713316180385,0.43431738
Nechad_Matchups_North_Sea_2009_08,517,AGID_997,3686,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.87717,117.527,2009-08-20,22.7,148.0,0.12,,7.0,0.0087994892497588,0.01249842924757,0.023176059148933,0.0271039810079496,0.0094574962790225,0.41037005
Nechad_Matchups_North_Sea_2009_08,518,AGID_998,3687,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88917,117.507,2009-08-20,17.4,94.0,0.2,,7.0,0.0090726777955141,0.0130647645134026,0.0241720450159078,0.0261294377488408,0.0061190199731255,0.417225
