local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
DS1_2000_01,2126,D1_96,5380,,,DS1,,,2000-01-01,,,4.391625642,,3.0,0.0030514396277735,0.0053700983072414,0.0078814508403278,0.0015971463659293,0.0,3.7242546
DS1_2000_01,2127,D1_97,5381,,,DS1,,,2000-01-01,,,9.383370537,,3.0,0.0038725941792877,0.0050119577594686,0.0038410178770577,9.61081871413384e-05,0.0,53.391937
DS1_2000_01,2128,D1_98,5382,,,DS1,,,2000-01-01,,,22.65157632,,1.0,0.0108726945581691,0.0081088130953255,0.0025962260656761,0.0003970225649202,0.0,19.160229
DS1_2000_01,2129,D1_99,5383,,,DS1,,,2000-01-01,,,9.567735506,,1.0,0.0062014259553805,0.0066304583961615,0.0046260938788705,0.0008705137910628,0.0,7.271367
Lake Rouge Suurjarv_2017_07,2405,GID_110,5772,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,4.0,0.0020275721451194,0.0023732980235079,0.0034673036867443,0.0025288262034993,0.0011133740693102,2.3754463
Lake Rouge Suurjarv_2017_08,2408,GID_114,5816,UT-TO,Estonia,Lake Rouge Suurjarv,57.72864,26.92186,2017-08-03,,2.75,3.5,1.842068074,4.0,0.0012646254135428,0.0016459536234993,0.0026011581799526,0.0018859980351953,0.0008275299215388,2.6666517
Lake Otepaa Valgjarv_2017_08,2409,GID_115,5827,UT-TO,Estonia,Lake Otepaa Valgjarv,58.08807,26.64253,2017-08-03,,25.5,1.3,1.842068074,4.0,0.0020393867083362,0.0027042930535481,0.0048699074102211,0.0035276140968992,0.0008486278683375,1.4439423
Fremont Lake #01_2008_07,2410,GID_1156,5834,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,4.0,0.0031176345832615,0.0048725458262952,0.0137068636943386,0.0070894787083143,0.0008173149216331,0.5423312
Fremont Lake #07_2008_07,2419,GID_1164,5843,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-02,14.1,4.0,1.07,1.199335619,4.0,0.0017463494578128,0.0024545567303439,0.0057054012761853,0.003087692618649,0.000701889852326,1.3383436
Fremont Lake #01_2008_07,2420,GID_1165,5844,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,4.0,0.0035380458964004,0.0056441534243194,0.0155645748150844,0.0080288658410647,0.0009933468284566,0.6436193
Fremont Lake #07_2008_07,2428,GID_1173,5853,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-14,17.5,7.67,0.9,1.103725894,4.0,0.001178446706349,0.0016999040852204,0.0043342604097752,0.0024406952954098,0.0004601499917846,1.4344356
Fremont Lake #01_2008_07,2434,GID_1179,5859,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,4.0,0.0033811783437133,0.0036725076889674,0.0083434410088471,0.0043135250755972,0.0014433850034202,1.6723061
Fremont Lake #07_2008_07,2443,GID_1187,5868,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-30,28.4,12.0,0.68,,5.0,0.0013693292316122,0.0018791284038656,0.0057043773756309,0.0036027021652957,0.0007742441703795,0.35371324
Ogallala Lake_2008_08,2444,GID_1188,5869,UNL,United States of America (the),Ogallala Lake,41.23057,-101.66532,2008-08-02,37.4,7.25,0.7,,5.0,0.0011570416972355,0.0016644929458661,0.0038650501408756,0.0026429016888443,0.0007725902304164,1.5437533
Ogallala Lake_2008_08,2445,GID_1189,5870,UNL,United States of America (the),Ogallala Lake,41.22242,-101.66436,2008-08-02,35.9,6.0,0.96,,5.0,0.001252051148514,0.001963033254869,0.0040395397662563,0.0027522533554032,0.0004480555084402,1.6119137
Ogallala Lake_2008_08,2447,GID_1190,5872,UNL,United States of America (the),Ogallala Lake,41.21189,-101.66596,2008-08-02,4.56,7.33,0.98,,2.0,0.0073617089456967,0.0102450300236332,0.0146667794684379,0.0088319087818268,0.0015464214880406,1.2043262
Ogallala Lake_2008_08,2448,GID_1191,5873,UNL,United States of America (the),Ogallala Lake,41.21344,-101.66298,2008-08-02,4.82,7.78,0.66,,2.0,0.0077797620283627,0.0109156607169714,0.0160571873160476,0.0088216079646341,0.0016564399325391,1.1694565
Ogallala Lake_2008_08,2449,GID_1192,5874,UNL,United States of America (the),Ogallala Lake,41.21615,-101.65454,2008-08-02,4.75,9.11,1.04,,2.0,0.0056847783842592,0.0077476698908866,0.0113313744709786,0.0068247637411255,0.0021308292393412,2.2106075
Ogallala Lake_2008_08,2450,GID_1193,5875,UNL,United States of America (the),Ogallala Lake,41.21357,-101.6381,2008-08-02,3.63,5.0,1.24,,2.0,0.0042604697354223,0.0061484643906597,0.0099195634935573,0.0055659652510268,0.0009828615924948,1.9810368
Ogallala Lake_2008_08,2451,GID_1194,5876,UNL,United States of America (the),Ogallala Lake,41.21129,-101.63963,2008-08-02,6.14,6.0,1.06,,2.0,0.0042536866493737,0.0062232675827717,0.0104462539566282,0.0057335359539312,0.0009030972581384,1.8567898
Fremont Lake #01_2008_08,2452,GID_1195,5877,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-13,12.5,6.0,1.21,0.622417461,4.0,0.0012914319639841,0.0019066868507077,0.0044966860296685,0.002480570567748,0.0003579205766829,1.6245484
Fremont Lake #02_2008_08,2453,GID_1196,5878,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.650938423,4.0,0.0019321978484367,0.0029848855711971,0.0072773587419256,0.0042307682082748,0.0004951621715618,1.0347093
Fremont Lake #04_2008_08,2456,GID_1199,5881,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-13,32.4,6.67,1.3,1.00830148,5.0,0.0009916196629869,0.0014828122817526,0.0041496031471883,0.0020289500006797,0.0003494132865156,1.5966005
Fremont Lake #01_2008_08,2462,GID_1203,5887,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-27,24.4,6.4,0.99,0.613676887,5.0,0.0012157367608667,0.0019499192091405,0.0046023682472723,0.0027917627404,0.0004475985372688,1.3574948
Fremont Lake #02_2008_08,2463,GID_1204,5888,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,5.0,0.0014069830495808,0.0023767335234913,0.0058076867779074,0.0041788495332693,0.0006075890170411,0.99785674
Fremont Lake #04_2008_08,2465,GID_1206,5890,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-27,47.1,7.43,0.98,0.933286428,5.0,0.0009439697286837,0.00158067769674,0.0045263812493191,0.0025392168696412,0.0004943905288454,0.97508264
Fremont Lake #01_2008_09,2472,GID_1212,5897,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-19,12.6,2.44,2.0,0.642970825,2.0,0.001443919080586,0.0021216645356573,0.0035637632234551,0.0019505173177223,0.0002736591846647,3.1463232
Fremont Lake #17_2008_09,2478,GID_1218,5903,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.93430764,5.0,0.0013239899398643,0.0021244044873223,0.004985076216012,0.0032704756175601,0.0005268476294747,1.2647016
Fremont Lake #20_2008_09,2479,GID_1219,5904,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,2.0,0.0014251558848018,0.0020463487499506,0.0048976799119095,0.0022380633655854,0.000274613463823,2.203164
Fremont Lake #01_2008_09,2482,GID_1221,5907,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-26,9.81,1.83,3.22,0.621758113,2.0,0.0016370060588836,0.0023849602570785,0.0040153929565973,0.0019312471116277,0.0002602057452633,3.4312472
Fremont Lake #17_2008_09,2488,GID_1227,5913,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.989629157,5.0,0.0015790236068591,0.0025470108082642,0.0063896973779566,0.0037879806778533,0.0006547403306559,0.90684396
Fremont Lake #20_2008_09,2489,GID_1228,5914,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,4.0,0.0014139044846262,0.0019867300072075,0.0050492117694434,0.0024903433535648,0.0003238576350716,1.8206521
Fremont Lake #03_2008_10,2494,GID_1232,5919,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-09,23.2,5.5,1.25,0.979106456,4.0,0.0028231911991118,0.0040899481836667,0.0074475448500889,0.004966681788553,0.0006235243778652,1.0555497
Fremont Lake #16_2008_10,2497,GID_1235,5922,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-09,37.9,11.3,0.66,0.692067578,5.0,0.001940377727989,0.0032675130350146,0.0084152386797719,0.0057273389730356,0.000990306756288,0.4740072
Fremont Lake #20_2008_10,2499,GID_1237,5924,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,4.0,0.0012716954937185,0.0019100622214636,0.0047576336953708,0.0023094391309007,0.0003509449649297,1.9697723
Fremont Lake #03_2008_10,2504,GID_1241,5929,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-24,132.0,11.7,0.97,1.177228036,5.0,0.0011271528456121,0.0015545654062531,0.0030190584381092,0.0019037902163631,0.0005237929926196,2.7259238
Fremont Lake #16_2008_10,2508,GID_1245,5933,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-24,29.0,10.7,0.82,0.717195237,5.0,0.0013936020002399,0.0022670801398216,0.0054617522196595,0.0036623274635155,0.0006272745800522,1.0596321
Fremont Lake #20_2008_10,2510,GID_1247,5935,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,4.0,0.001203922082781,0.0017714205872087,0.0037813922845271,0.0020577095982443,0.0003345502661971,2.3456573
Fremont Lake #03_2008_11,2514,GID_1250,5939,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-11-19,201.0,11.7,0.98,1.450859371,5.0,0.0012080460418864,0.0016016134895976,0.0033175166404656,0.0020727752171094,0.0007398119964598,2.1947
Fremont Lake #04_2008_11,2515,GID_1251,5940,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-11-19,2.27,1.19,3.9,1.345893888,2.0,0.0022756736376382,0.0031430565597744,0.0043598788891524,0.0021931756330939,0.0003781808525585,4.1201053
Fremont Lake #03_2009_04,2527,GID_1262,5952,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-04-20,196.0,15.1,0.84,1.348918862,5.0,0.000649644153295,0.0008818548359596,0.0019758758718486,0.001156929106888,0.0003940772465178,3.2840633
Fremont Lake #20_2009_05,2531,GID_1266,5956,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-04,10.2,5.68,1.46,0.464240917,2.0,0.0022648861815351,0.0035109152817355,0.0073021439807353,0.0030612239786326,0.0003565690709242,2.1814618
Fremont Lake #05_2009_05,2538,GID_1273,5963,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-04,49.7,8.0,0.98,0.82163372,5.0,0.0015435944856586,0.002318265148759,0.0049113616908833,0.0032400974708106,0.00058781592752,1.3906698
Fremont Lake #07_2009_05,2539,GID_1274,5964,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-04,12.8,3.5,1.29,0.83413768,4.0,0.0016076372606023,0.0025314265500822,0.0049559188085553,0.0030655389638324,0.0004094362816954,1.641036
Fremont Lake #20_2009_05,2540,GID_1275,5965,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-21,5.49,2.22,2.75,0.455139393,3.0,0.0014429693814757,0.0021249115356537,0.0036459669715828,0.0013360999755662,0.0001424426430318,4.35956
Fremont Lake #05_2009_05,2547,GID_1282,5973,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-21,36.0,8.44,0.74,0.690057028,5.0,0.0020956362979829,0.0033513397856898,0.0085998633052766,0.0051762180587496,0.0006874564188518,0.44302076
Fremont Lake #07_2009_05,2548,GID_1283,5974,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-21,6.8,2.88,1.57,0.757127906,2.0,0.0010455984505547,0.0016589884754516,0.0034430529065272,0.0017626023386911,0.0001904620916771,2.7331934
Fremont Lake #16_2009_06,2551,GID_1286,5977,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-06-01,14.9,6.44,1.09,0.6131628,4.0,0.0009650807046564,0.0014993899765436,0.0032245090027362,0.0022973780543951,0.0003150486006984,1.7966979
Fremont Lake #02_2009_06,2553,GID_1288,5979,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-01,52.3,7.83,0.8,0.572263128,5.0,0.0022927518912064,0.0033590318686133,0.0105861305397482,0.0057354084180202,0.0009557521007919,0.23136565
Fremont Lake #05_2009_06,2556,GID_1291,5982,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-01,95.5,11.7,0.54,0.900264284,5.0,0.0025365799997193,0.0041848931163414,0.0100292896363289,0.0051096211685262,0.0013653327357978,1.5410144
Victory Lake_2009_06,2559,GID_1294,5985,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.420074186,5.0,0.0012825484761245,0.0022517876669505,0.0061878870640597,0.0038958628231024,0.0007636543108587,0.75506556
Fremont Lake #16_2009_06,2561,GID_1296,5987,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-06-15,21.3,7.67,0.9,0.46140856,4.0,0.0010020943984885,0.0015627401587359,0.00373371549643,0.0024895997186647,0.000335875812551,1.6477629
Fremont Lake #02_2009_06,2563,GID_1298,5989,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-15,13.8,3.07,1.48,0.474996588,2.0,0.0018421120131339,0.0027273639911997,0.0057564717435162,0.0029439927644199,0.0003533122445201,1.7148064
Fremont Lake #05_2009_06,2567,GID_1300,5993,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,5.0,0.0023808260631862,0.0041469145267691,0.0114396605070563,0.0055950550343986,0.0017750318581933,0.92277503
Fremont Lake #20_2009_07,2569,GID_1302,5995,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-06,8.91,4.44,1.49,0.395190006,2.0,0.0008998701218567,0.0013786107274308,0.0030661413747193,0.0015826610193508,0.0001876375977106,2.9601898
Fremont Lake #16_2009_07,2572,GID_1305,5998,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,5.0,0.0010916580770404,0.0016572464733704,0.0041459791417812,0.0026531745092552,0.0003439825241186,1.4479347
Fremont Lake #01_2009_07,2573,GID_1306,5999,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.478521277,4.0,0.0024153810334743,0.0036873326837209,0.0083295536913551,0.0043843655423322,0.0005196571981123,1.6288329
Fremont Lake #02_2009_07,2574,GID_1307,6000,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-06,24.2,8.44,0.91,0.466100029,5.0,0.0027532356578483,0.0043008323440782,0.0112249589163468,0.0062781432295783,0.0007938520327499,0.28961435
Fremont Lake #03_2009_07,2575,GID_1308,6001,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-06,27.5,7.11,0.91,0.86425241,5.0,0.0015497867498005,0.0023178427494987,0.0057169500688534,0.0030292281990747,0.0004296761267739,1.215113
Fremont Lake #07_2009_07,2578,GID_1310,6004,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,5.0,0.001154645512154,0.0018807487761526,0.0050449618261335,0.0029952176017708,0.000508033522862,0.9584801
Fremont Lake #20_2009_07,2579,GID_1311,6005,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-20,7.39,2.25,1.66,0.415993432,4.0,0.001024960878666,0.0015681072403136,0.0030837473861533,0.0017931675585812,0.0002519497182241,2.8118758
Fremont Lake #16_2009_07,2582,GID_1314,6008,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,5.0,0.0010302398396578,0.0016509519571898,0.0042895177751673,0.002977642261177,0.0003939689112137,1.2733234
Fremont Lake #01_2009_07,2583,GID_1315,6009,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-20,23.0,8.67,0.92,0.493985315,5.0,0.0028116562360507,0.0042827045876241,0.0111483636176172,0.0060296674471073,0.0007702049675147,0.32926366
Fremont Lake #02_2009_07,2584,GID_1316,6010,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-20,28.9,7.81,0.88,0.552457849,5.0,0.0016568452276121,0.0025861919358148,0.0071492544079902,0.0041376088824261,0.0004852794364985,0.8195473
Fremont Lake #03_2009_07,2585,GID_1317,6011,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-20,27.8,6.53,1.0,0.983762865,4.0,0.0014226183166783,0.002187896270195,0.0050622394406009,0.0029972189583131,0.0004037798043566,1.2414608
Fremont Lake #07_2009_07,2587,GID_1319,6013,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,5.0,0.0013599863590147,0.0023868345243255,0.0067876491489656,0.0046655600506347,0.0008180612192572,0.5226096
Lake Kaiavere_2018_05,2588,GID_132,6014,UT-TO,Estonia,Lake Kaiavere,58.59589,26.68855,2018-05-03,,6.4,1.1,3.730187851,7.0,0.0008415621827921,0.0012218001612465,0.0025750663193695,0.0024122552041208,0.0003226439312212,1.4987874
Lake Michigan_2019_06,2633,GID_1360,6059,WDNR,United States of America (the),Lake Michigan,44.59622,-87.95273,2019-06-06,48.4,10.8,0.8,1.785384229,5.0,0.0005116583014526,0.0010857848827548,0.0039793017781618,0.0029028363931456,0.0003429233106962,0.49998194
Fence Lake_2014_06,2662,GID_1389,6090,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.205991131,3.0,0.0016460644688738,0.0023893204615366,0.0034200529430673,0.001084353611598,0.000119822860193,6.1268816
Fence Lake_2014_06,2664,GID_1390,6092,WDNR,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.221606766,3.0,0.0016959460610339,0.0025080545518558,0.0038338851199776,0.0011763774825334,0.0001064428097417,5.378631
Fence Lake_2014_06,2665,GID_1391,6093,WDNR,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.212399543,3.0,0.0016545392507483,0.0022677527395267,0.0033107432512949,0.0010519866292243,0.0001688644913348,5.9491625
Pine Lake_2014_06,2669,GID_1395,6097,WDNR,United States of America (the),Pine Lake,45.67817,-88.98133,2014-06-26,42.0,8.33,1.2,2.24888832,5.0,0.00127878233518,0.0025618737092345,0.0072263335414043,0.0052321531263803,0.0009876383593561,0.5773226
Pine Lake_2014_06,2670,GID_1396,6098,WDNR,United States of America (the),Pine Lake,45.68749,-88.97905,2014-06-26,14.4,4.24,1.6,2.277005897,5.0,0.0011386731192805,0.0016697569100811,0.0039356172870844,0.0031581176417799,0.0004393166506419,1.3185546
Pine Lake_2014_06,2671,GID_1397,6099,WDNR,United States of America (the),Pine Lake,45.67046,-88.98801,2014-06-26,53.7,10.7,1.1,2.040996937,5.0,0.0012267979966446,0.002630735543054,0.0081281750997462,0.0056249233890111,0.0011385668075901,0.2418971
Pelican Lake_2014_06,2677,GID_1401,6105,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,2014-06-26,5.61,2.2,3.2,1.190689646,4.0,0.0006321269949034,0.0011008289263554,0.0024210261551938,0.0014913240847359,7.23416702938854e-05,2.6687145
Pelican Lake_2014_06,2678,GID_1402,6106,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,2014-06-26,5.68,2.3,3.5,1.224676206,4.0,0.0007004865117425,0.0010708888383033,0.0021670987658855,0.0012950016114889,0.0001150420111758,3.439476
Pelican Lake_2014_06,2679,GID_1403,6107,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,2014-06-26,6.98,2.8,2.4,1.190446446,4.0,0.0010120752021311,0.0012783146168072,0.002631496327762,0.0017246168732163,0.0002566880134333,2.4688234
Rock Lake_2014_07,2690,GID_1413,6118,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.834332891,2.0,0.0007511115093678,0.0012699383809636,0.0026507830935635,0.0010650139549828,8.16744246538125e-05,3.8073068
Rock Lake_2014_07,2691,GID_1414,6119,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,2014-07-21,3.18,2.16,4.5,0.823178971,2.0,0.0007778959079403,0.0012532883750701,0.0026209928691222,0.0010554508470966,9.45364862674089e-05,3.7979732
Rock Lake_2014_07,2692,GID_1415,6120,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,2014-07-21,3.24,1.84,4.8,0.886224091,2.0,0.0006114599649071,0.0010785537802179,0.0022795770025155,0.0009414788681609,5.71313632254092e-05,3.8532026
Geneva Lake_2014_07,2693,GID_1416,6121,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.21766656,3.0,0.0015617471730892,0.0021772070336194,0.0026469702335361,0.0006705769334231,6.85593148659439e-05,6.694101
Geneva Lake_2014_07,2694,GID_1417,6122,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.237866789,3.0,0.0015365468483346,0.0022160551974084,0.0027852464392686,0.0007172124497749,4.84778550968128e-05,6.5692368
Geneva Lake_2014_07,2695,GID_1418,6123,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.250494171,3.0,0.0014573624203194,0.0021286767945004,0.0026915142274289,0.0006982614465657,3.92341719684956e-05,6.6808696
Green Lake_2014_07,2696,GID_1419,6124,WDNR,United States of America (the),Green Lake,43.81022,-88.99813,2014-07-28,7.87,2.0,4.2,0.445503634,3.0,0.0010941069410595,0.0018964756989603,0.0034132150761413,0.0011876695400636,5.41532995421957e-05,4.3993945
Lake Kuremaa_2018_05,2697,GID_142,6125,UT-TO,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.22361913,4.0,0.000724352484842,0.0009215688797608,0.0015000429187801,0.0011968143086736,0.0001327801878571,2.7075706
Green Lake_2014_07,2698,GID_1420,6126,WDNR,United States of America (the),Green Lake,43.79259,-89.05244,2014-07-28,7.65,2.1,4.3,0.477940297,2.0,0.0010847696432436,0.0018160365586241,0.0032005766905549,0.0011561640431182,6.00294839223104e-05,4.454052
Green Lake_2014_07,2699,GID_1421,6127,WDNR,United States of America (the),Green Lake,43.82638,-88.96589,2014-07-28,7.7,2.3,4.5,0.47878912,2.0,0.0013057122077721,0.0022659082175435,0.0040673168409381,0.0015088582477871,6.54087913089966e-05,4.041635
Fox Lake_2014_07,2700,GID_1422,6128,WDNR,United States of America (the),Fox Lake,43.5843,-88.93406,2014-07-28,36.7,19.5,0.8,1.9563264,5.0,0.0008468429814098,0.0022876909847144,0.0088772434749174,0.0061811614289268,0.0008972397408267,0.2710476
Fox Lake_2014_07,2701,GID_1423,6129,WDNR,United States of America (the),Fox Lake,43.59275,-88.91961,2014-07-28,40.0,22.5,0.7,1.989416594,5.0,0.0008350968008818,0.0022833525199528,0.0089759097723706,0.0060878875343675,0.0008430414760352,0.264965
Fox Lake_2014_07,2702,GID_1424,6130,WDNR,United States of America (the),Fox Lake,43.5886,-88.90536,2014-07-28,25.6,16.5,0.7,1.920488229,5.0,0.0007758180935049,0.0021115716994099,0.0084584330598494,0.0057545529200454,0.0005387440059609,0.26028305
Lake Wissota_2014_08,2706,GID_1428,6134,WDNR,United States of America (the),Lake Wissota,44.93575,-91.3331,2014-08-04,71.3,7.4,1.0,11.29705179,7.0,7.05918841207987e-05,0.0002063251135319,0.0009527406536781,0.0012649026164119,0.000680833137894,0.5357617
Lake Wissota_2014_08,2707,GID_1429,6135,WDNR,United States of America (the),Lake Wissota,44.94682,-91.3235,2014-08-04,159.0,18.5,0.6,11.24881115,6.0,6.77467995683812e-05,0.0002645293201173,0.001779184212638,0.0017924979691559,0.0023737119294413,0.20475718
Lake Wissota_2014_08,2709,GID_1430,6137,WDNR,United States of America (the),Lake Wissota,44.97274,-91.3271,2014-08-04,41.1,5.2,1.0,11.14929445,7.0,9.69727611401104e-05,0.0002490728241085,0.0012142200364281,0.0017464025517391,0.0007474567356036,0.43997216
Petenwell Lake_2014_08,2710,GID_1431,6138,WDNR,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,7.0,0.0001880096544283,0.0004273400367998,0.0016513804212029,0.0020235435771456,0.0002178025572396,0.7771454
Petenwell Lake_2014_08,2711,GID_1432,6139,WDNR,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,6.0,7.34793941833865e-05,9.60873520249669e-05,0.0007691357689033,0.0002130270100512,0.0094349442119929,1.5069985
Petenwell Lake_2014_08,2712,GID_1433,6140,WDNR,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,6.0,9.62945474549055e-05,0.0001929689785529,0.0012653712064986,0.0008121705169413,0.001723846875833,0.46433473
Lake Kegonsa_2014_08,2716,GID_1437,6144,WDNR,United States of America (the),Lake Kegonsa,42.96296,-89.24682,2014-08-12,53.4,14.0,0.8,0.898047269,5.0,0.0039752549663998,0.0087788051895271,0.0290785566736703,0.0154105006501156,0.0020637015991486,0.40078467
Lake Kegonsa_2014_08,2717,GID_1438,6145,WDNR,United States of America (the),Lake Kegonsa,42.95815,-89.26925,2014-08-12,37.4,11.6,0.8,0.898852571,5.0,0.0027373451961876,0.006319587132275,0.021125761842129,0.0123452222892766,0.0014309930047441,0.41614187
Lake Kegonsa_2014_08,2718,GID_1439,6146,WDNR,United States of America (the),Lake Kegonsa,42.97434,-89.25341,2014-08-12,47.1,12.9,0.8,0.901866423,5.0,0.0034882612816071,0.0080507380992865,0.0265545490231963,0.014620271683549,0.0018088052079574,0.40614814
Lake Kaiu_2018_05,2719,GID_144,6147,UT-TO,Estonia,Lake Kaiu,58.64537,26.83995,2018-05-11,,6.0,0.9,9.348495478,7.0,0.0006111297644179,0.000749833450697,0.001167619173794,0.0015039467326331,0.0003250706842094,1.1411749
Lake Mendota_2014_08,2723,GID_1443,6151,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.514870857,2.0,0.0028790729402295,0.0042569392814932,0.0090724202810921,0.0042483710346563,0.0003666776613224,1.6658287
Lake Mendota_2014_08,2724,GID_1444,6152,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.508186697,2.0,0.0030671127124197,0.0040242268050548,0.0081937132300332,0.0037689088970822,0.000592728063089,2.0170832
