local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Michigan_2016_07,2646,GID_1374,6074,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,2.0,0.0017951236506756,0.0029974177834499,0.0059759745019668,0.0025763541888467,9.41423386684553e-05,2.5459425
Lake Michigan_2016_07,2647,GID_1375,6075,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,2.0,0.0012001335108823,0.0023051817652248,0.0053090386547225,0.0021120612166883,4.68879992746875e-05,2.6607866
Geneva Lake_2014_05,2651,GID_1379,6079,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,3.0,0.0019124959024846,0.0029522800092305,0.0035822145878629,0.0008641970830714,4.58542901871384e-05,5.7530823
Geneva Lake_2014_05,2653,GID_1380,6081,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,3.0,0.0017652899399902,0.0027219767606329,0.0033289453860653,0.0007840043196097,4.83352269103118e-05,5.858262
Geneva Lake_2014_05,2654,GID_1381,6082,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,3.0,0.0021919462252323,0.0034889501382291,0.0043635161580655,0.0011044558137533,9.63951917427455e-05,5.2077274
Rainbow Flowage_2014_06,2661,GID_1388,6089,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,7.0,0.0004130676804622,0.0004614673070374,0.0012051640533106,0.0016297723784414,0.0001462723768832,1.2968779
Lake Peipsi_2013_07,2674,GID_14,6102,UT-TO,Estonia,Lake Peipsi,58.41248,27.47408,2013-07-09,,9.33,1.0,2.4867919,7.0,0.0015959983199277,0.0023549517591347,0.0049679027648384,0.0044257794653366,0.0007958166780888,1.0502268
Pelican Lake_2014_06,2677,GID_1401,6105,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,2014-06-26,5.61,2.2,3.2,1.190689646,4.0,0.0006321269949034,0.0011008289263554,0.0024210261551938,0.0014913240847359,7.23416702938854e-05,2.4073315
Pelican Lake_2014_06,2678,GID_1402,6106,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,2014-06-26,5.68,2.3,3.5,1.224676206,4.0,0.0007004865117425,0.0010708888383033,0.0021670987658855,0.0012950016114889,0.0001150420111758,2.9478955
Pelican Lake_2014_06,2679,GID_1403,6107,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,2014-06-26,6.98,2.8,2.4,1.190446446,4.0,0.0010120752021311,0.0012783146168072,0.002631496327762,0.0017246168732163,0.0002566880134333,2.4253874
Lake Chippewa_2014_07,2687,GID_1410,6115,WDNR,United States of America (the),Lake Chippewa,45.93523,-91.16009,2014-07-10,17.3,5.83,1.2,8.5753472,7.0,0.0001575551332514,0.0002988500785321,0.000912932235088,0.0012903257579617,0.0003558942022983,1.384516
Lake Chippewa_2014_07,2688,GID_1411,6116,WDNR,United States of America (the),Lake Chippewa,45.96172,-91.17016,2014-07-10,17.4,5.17,1.4,5.221067337,7.0,0.0002586127557087,0.0005602533115632,0.0017249862358267,0.0019653023568979,0.0003493242455967,1.3800983
Lake Chippewa_2014_07,2689,GID_1412,6117,WDNR,United States of America (the),Lake Chippewa,45.92926,-91.22185,2014-07-10,13.1,4.27,1.8,2.049863314,5.0,0.0006775254679694,0.0013264693027589,0.0037114738622073,0.0027247544744881,0.0003233174432444,1.3495924
Geneva Lake_2014_07,2693,GID_1416,6121,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.21766656,3.0,0.0015617471730892,0.0021772070336194,0.0026469702335361,0.0006705769334231,6.85593148659439e-05,5.9993486
Geneva Lake_2014_07,2694,GID_1417,6122,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.237866789,3.0,0.0015365468483346,0.0022160551974084,0.0027852464392686,0.0007172124497749,4.84778550968128e-05,5.7054243
Geneva Lake_2014_07,2695,GID_1418,6123,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.250494171,3.0,0.0014573624203194,0.0021286767945004,0.0026915142274289,0.0006982614465657,3.92341719684956e-05,5.7018466
Beaver Dam Lake_2014_07,2703,GID_1425,6131,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,7.0,0.0005323063738826,0.001061915022154,0.0029309766426973,0.0031209146276986,0.0021829159258682,1.2070209
Beaver Dam Lake_2014_07,2704,GID_1426,6132,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,7.0,0.0004826383851811,0.0010397652132323,0.0029957110407846,0.0032825156506501,0.0014824605033016,1.1021085
Beaver Dam Lake_2014_07,2705,GID_1427,6133,WDNR,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719223,7.0,0.0003338175907627,0.0009116868322481,0.0034794984888914,0.0033236737737075,0.0023713867462922,0.7886374
Lake Wissota_2014_08,2706,GID_1428,6134,WDNR,United States of America (the),Lake Wissota,44.93575,-91.3331,2014-08-04,71.3,7.4,1.0,11.29705179,7.0,7.05918841207987e-05,0.0002063251135319,0.0009527406536781,0.0012649026164119,0.000680833137894,1.312592
Lake Wissota_2014_08,2707,GID_1429,6135,WDNR,United States of America (the),Lake Wissota,44.94682,-91.3235,2014-08-04,159.0,18.5,0.6,11.24881115,6.0,6.77467995683812e-05,0.0002645293201173,0.001779184212638,0.0017924979691559,0.0023737119294413,0.6946132
Lake Wissota_2014_08,2709,GID_1430,6137,WDNR,United States of America (the),Lake Wissota,44.97274,-91.3271,2014-08-04,41.1,5.2,1.0,11.14929445,7.0,9.69727611401104e-05,0.0002490728241085,0.0012142200364281,0.0017464025517391,0.0007474567356036,0.94135064
Lake Kaiu_2018_05,2719,GID_144,6147,UT-TO,Estonia,Lake Kaiu,58.64537,26.83995,2018-05-11,,6.0,0.9,9.348495478,7.0,0.0006111297644179,0.000749833450697,0.001167619173794,0.0015039467326331,0.0003250706842094,1.20983
Lake Winnebago_2014_09,2726,GID_1446,6154,WDNR,United States of America (the),Lake Winnebago,44.06755,-88.46005,2014-09-14,79.8,35.5,0.3,1.64456448,7.0,0.0004580754857697,0.0013788952179965,0.0056687282292153,0.0049682460561634,0.0012222284830591,0.69270074
Geneva Lake_2014_09,2734,GID_1453,6162,WDNR,United States of America (the),Geneva Lake,42.55975,-88.54052,2014-09-23,2.1,1.11,6.0,0.228189989,3.0,0.0016399248323555,0.0023495033586412,0.0029959659640257,0.0007982830328405,8.04174302438507e-05,5.4982996
Geneva Lake_2014_09,2735,GID_1454,6163,WDNR,United States of America (the),Geneva Lake,42.5665,-88.5032,2014-09-23,1.27,1.11,5.8,0.221882514,3.0,0.0016860031389543,0.0024717644821588,0.0031531262292587,0.0008215043908229,5.00731461193418e-05,5.4582767
Geneva Lake_2014_09,2736,GID_1455,6164,WDNR,United States of America (the),Geneva Lake,42.56896,-88.46621,2014-09-23,0.808,0.691,6.5,0.239223954,3.0,0.0017296622605758,0.0025396230562386,0.003078352230215,0.0008571718701075,7.09721614005761e-05,5.6270905
Lake Monona_2014_11,2737,GID_1456,6165,WDNR,United States of America (the),Lake Monona,43.06568,-89.35789,2014-11-01,24.5,4.33,1.7,0.526388663,4.0,0.0008936281337362,0.0015691744777226,0.0031709149096216,0.0016774017268356,0.0001645536060773,2.8874452
Lake Monona_2014_11,2738,GID_1457,6166,WDNR,United States of America (the),Lake Monona,43.06457,-89.377,2014-11-01,24.4,4.33,1.8,0.69229568,4.0,0.0008046693115689,0.0014728714510366,0.0031183911917457,0.0015888275830061,0.0001461466243322,2.871756
Lake Monona_2014_11,2739,GID_1458,6167,WDNR,United States of America (the),Lake Monona,43.07933,-89.34595,2014-11-01,23.1,4.08,1.7,0.520379611,4.0,0.0008635629063193,0.0014197993022806,0.0028076585407348,0.0014616334583014,0.0001945380154658,3.146798
Rock Lake_2015_07,2744,GID_1462,6172,WDNR,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,2.0,0.0012128879259916,0.0018446876255107,0.0036292648785347,0.0015255568953288,0.0003751597341225,3.343107
Rock Lake_2015_07,2745,GID_1463,6173,WDNR,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,2.0,0.0009825176400646,0.0017132094816952,0.0033921378168061,0.0013483262799764,0.0001335038158151,3.5816078
Rock Lake_2015_07,2746,GID_1464,6174,WDNR,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,2.0,0.0010922905451544,0.0019250910289484,0.0038556176809951,0.001518417351309,0.000167792627948,3.291162
Trout Lake_2015_07,2764,GID_1480,6192,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,3.0,0.0010726790253849,0.0015797459153418,0.0022303310574308,0.0006017948514519,6.62967819069522e-05,5.381644
Trout Lake_2015_07,2765,GID_1481,6193,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,3.0,0.0008598330680641,0.0013045227564089,0.0019205105777152,0.0004807758311357,4.37660776967612e-05,5.68481
Trout Lake_2015_07,2766,GID_1482,6194,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,3.0,0.0008587573430272,0.001342260381407,0.00195605593064,0.0005084601090214,2.79873071881092e-05,5.555462
Butternut Lake_2015_07,2777,GID_1492,6205,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,2.0,0.0019699548105654,0.0030159734171801,0.0051768302802361,0.0023321436119814,0.0002587385124792,3.12291
Butternut Lake_2015_07,2778,GID_1493,6206,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,2.0,0.0024310280114093,0.0037531038176391,0.0064346134534811,0.0027490021841248,0.0003337296955849,3.2297423
Butternut Lake_2015_07,2779,GID_1494,6207,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,2.0,0.0025662212761741,0.0043628673122818,0.0087358549771101,0.004361631815521,0.0003947055252322,2.0039952
Lake Peipsi_2013_07,2785,GID_15,6213,UT-TO,Estonia,Lake Peipsi,58.42062,27.36225,2013-07-09,,8.0,1.0,2.578895304,5.0,0.00162182859756,0.0023222947470125,0.0046979312792578,0.0041944955922835,0.0008029711564367,1.0760516
Lake Peipsi_2018_05,2796,GID_151,6225,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756462732,7.0,0.000417537977056,0.0007512222595682,0.0015736374441276,0.0019129366444839,0.0004045374193842,1.1860644
Lake Monona_2015_08,2797,GID_1510,6226,WDNR,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.508624457,4.0,0.0017321853271085,0.0025664345497984,0.0050689646757439,0.0027874789483125,0.0007651163021566,2.227077
Lake Monona_2015_08,2798,GID_1511,6227,WDNR,United States of America (the),Lake Monona,43.06456,-89.37709,2015-08-31,15.3,4.22,1.8,0.497540023,4.0,0.0015837572461568,0.0024676312654397,0.0048494284199641,0.0027499162873169,0.0005588640380211,2.185246
Lake Monona_2015_08,2799,GID_1512,6228,WDNR,United States of America (the),Lake Monona,43.07919,-89.34586,2015-08-31,14.4,4.44,1.7,0.485458286,2.0,0.0016062101898235,0.0027355598944497,0.0057392569317802,0.0029392144167569,0.0003388850523651,2.270457
Lake Peipsi_2018_05,2807,GID_152,6236,UT-TO,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.894617838,7.0,0.0005775591555395,0.0007954511546784,0.0013617305829192,0.001575748428245,0.0002534314615487,1.3036332
Lake Peipsi_2018_05,2818,GID_153,6247,UT-TO,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94066954,7.0,0.0006711065031794,0.000867004639849,0.0013851005072564,0.0015639662794604,0.0003174964525348,1.3790133
Pine Lake_2016_06,2826,GID_1537,6255,WDNR,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324389,5.0,0.0014485929463072,0.0026102398763303,0.0082575450883103,0.0057111667693364,0.0010421748090859,0.81903034
Pine Lake_2016_06,2827,GID_1538,6256,WDNR,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893303,5.0,0.0012462516363416,0.0023928250139174,0.0074550310390314,0.0055833031341482,0.000916739089623,0.8684718
Pine Lake_2016_06,2828,GID_1539,6257,WDNR,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331291,5.0,0.0015113050867381,0.0027948817847867,0.0091147988533574,0.0062543437584982,0.0011009453683681,0.6951227
Lake Peipsi_2018_05,2829,GID_154,6258,UT-TO,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.236756571,7.0,0.0006639500865697,0.0008414534087638,0.0013179809409916,0.0013729238719278,0.0002777051027746,1.631698
Metonga Lake_2016_06,2830,GID_1540,6259,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.373429394,3.0,0.0010364694753596,0.0015546203787738,0.0021399910572677,0.0006447598105182,8.648481301863e-05,5.539837
Metonga Lake_2016_06,2831,GID_1541,6260,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.339017874,3.0,0.0011313598685757,0.001695837667537,0.0023403711626688,0.0007084990920872,0.0001000928866061,5.4166927
Metonga Lake_2016_06,2832,GID_1542,6261,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.375678537,3.0,0.0012100565297365,0.0018438472485199,0.002534107558235,0.0007536275320223,9.8826081104993e-05,5.3222494
Lake Peipsi_2018_05,2840,GID_155,6269,UT-TO,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.22361913,4.0,0.0009432658837798,0.0012263680150517,0.0020549770058479,0.0017526198399193,0.0002656868386111,1.9064584
Lake Waubesa_2016_07,2843,GID_1552,6272,WDNR,United States of America (the),Lake Waubesa,43.00964,-89.31956,2016-07-19,16.0,9.0,1.3,0.624070949,2.0,0.0029596293933916,0.0057475607444681,0.0153977863209625,0.0073860323130445,0.000188145759444,0.79998434
Lake Waubesa_2016_07,2844,GID_1553,6273,WDNR,United States of America (the),Lake Waubesa,43.02468,-89.31761,2016-07-19,19.5,11.0,1.1,0.668072594,2.0,0.0026490677719932,0.0053562861484898,0.0153433435310258,0.0072043005424335,0.0001686098331234,0.782625
Lake Waubesa_2016_07,2845,GID_1554,6274,WDNR,United States of America (the),Lake Waubesa,42.99804,-89.33292,2016-07-19,14.1,10.0,1.1,0.640966217,4.0,0.0021427574860186,0.0040205050734206,0.0101702793948274,0.0055437284829661,0.0003023442070438,0.8736121
Lake Peipsi_2018_05,2851,GID_156,6280,UT-TO,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.144653167,7.0,0.0004668861911087,0.0006978597891864,0.0012646882273071,0.0013894808751758,0.0002132374876005,1.4671633
Lake Poygan_2018_08,2859,GID_1567,6288,WDNR,United States of America (the),Lake Poygan,44.13645,-88.87733,2018-08-23,165.0,48.0,0.3,2.811252297,5.0,0.0013877686230347,0.0028000190237969,0.0095233051353465,0.0061675279810299,0.0041252136914654,0.61940515
Lake Poygan_2018_08,2860,GID_1568,6289,WDNR,United States of America (the),Lake Poygan,44.14519,-88.81232,2018-08-23,102.0,28.0,0.5,2.694829349,5.0,0.0015107388637148,0.0028912412336955,0.0078807200394561,0.0059829739874612,0.0026475181267202,0.8922473
Lake Peipsi_2018_05,2862,GID_157,6291,UT-TO,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.118378286,4.0,0.0006348982263721,0.0010502712147422,0.0021594002990491,0.0015855339367544,0.0004225554354521,2.3428984
Lake Winneconne_2018_10,2868,GID_1575,6297,WDNR,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013394,7.0,0.0001425291824067,0.0003476667476946,0.0010044039499886,0.0017901039521594,0.0005330604216725,1.0467526
Lake Nohipalu Valgjarv_2018_05,2869,GID_158,6302,UT-TO,Estonia,Lake Nohipalu Valgjarv,57.94221,27.34659,2018-05-21,,5.75,4.0,1.611809565,4.0,0.000817704235888,0.0011573119048101,0.0017976692574588,0.0011821563567761,0.0001292833145901,3.26676
Lake Peipsi_2013_07,2870,GID_16,6323,UT-TO,Estonia,Lake Peipsi,58.44098,27.25025,2013-07-09,,10.67,0.8,3.085464025,7.0,0.0019304150875697,0.0027400472975537,0.0054767494585105,0.0058196299373909,0.0011173707018243,0.83017474
Lake Nouni_2018_05,2877,GID_168,6411,UT-TO,Estonia,Lake Nouni,58.12983,26.51727,2018-05-25,,2.5,3.0,1.335499354,4.0,0.0011715476113859,0.0014993578133701,0.0025097493740139,0.0015167158604217,0.0001673912763491,3.3783374
Lake Pangodi_2018_05,2878,GID_169,6422,UT-TO,Estonia,Lake Pangodi,58.19713,26.57168,2018-05-25,,4.25,2.4,0.828930633,2.0,0.001685119430509,0.0024082796242143,0.0047033911476473,0.002577824885026,0.0002045850099318,2.3450198
Lake Peipsi_2013_07,2879,GID_17,6433,UT-TO,Estonia,Lake Peipsi,58.44541,27.28923,2013-07-14,,9.25,1.05,2.394688497,5.0,0.0014561891961416,0.0021507837817288,0.0045818444466336,0.0039341575566562,0.0005559276050203,1.184511
Lake Udsu_2018_06,2881,GID_172,6455,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706161,4.0,0.0010158676894756,0.0013501641134699,0.0022818313469324,0.0014929621120681,0.0001664508663606,3.0830207
Lake Vuoskujarvi_2018_06,2885,GID_177,6509,UT-TO,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.763102112,7.0,0.0020770781307733,0.0027442040288396,0.0056026251963405,0.0051541220506266,0.0008463120710562,0.95735556
Lake Peipsi_2013_07,2887,GID_18,6541,UT-TO,Estonia,Lake Peipsi,58.39981,27.27804,2013-07-14,,15.0,0.6,3.453877639,7.0,0.0012006743607159,0.0016268734044309,0.0031827349761148,0.0034932205999279,0.0006234766723883,0.9353316
Lake Siika-Kama_2018_06,2888,GID_180,6542,UT-TO,Finland,Lake Siika-Kama,66.22537,26.4839,2018-06-05,,4.57,1.2,7.644582509,7.0,0.0007016976443143,0.0008681385860383,0.001295151090751,0.0016569826981055,0.0001522864464558,1.2105727
Lake Komiojarvi_2018_06,2889,GID_181,6553,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136149,4.0,0.002212174286366,0.0026205962923845,0.0037249204662656,0.0037801877159458,0.0009990462750753,1.2229207
Lake Kalli_2013_07,2898,GID_19,6652,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14422922,7.0,0.0005311591662347,0.0005896738414143,0.0007697857004345,0.0010590637278405,0.0004505027371294,1.3402433
Blowering Reservoir_2021_01,2901,GID_192,6675,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,3.0,0.0016165942179859,0.00224788409958,0.0029078095211078,0.0009536435197119,3.01311934812339e-05,5.299077
Blowering Reservoir_2021_01,2908,GID_199,6751,CSIRO,Australia,Blowering Reservoir,-35.5297887,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,3.0,0.0019332499355417,0.0027754160533228,0.004145269477725,0.0014562315757028,3.9633626398771e-05,4.082742
Lake Peipsi_2013_07,2909,GID_2,6762,UT-TO,Estonia,Lake Peipsi,58.46504,27.2839,2013-07-08,,5.67,1.8,2.624947006,4.0,0.0011729077932832,0.0016404571054327,0.0033333252509844,0.0027533191312819,0.0004017360249719,1.4360431
Lake Peipsi_2013_07,2910,GID_20,6763,UT-TO,Estonia,Lake Peipsi,58.43617,27.23755,2013-07-14,,11.0,0.8,2.763102112,7.0,0.0015792766973151,0.0021637314493276,0.0043683481289357,0.0043241893612145,0.0005813567359852,0.9576528
