local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Loch Katrine_2018_01,3029,GID_2383,7187,UOW,New Zealand,Lake Loch Katrine,-42.718525,172.199964,2018-01-19,2.13,0.8,3.2,,3.0,0.0021797115295386,0.0033978399995943,0.0052551670638698,0.0019838654557727,0.0002617014289137,3.894508
Lake Pearson_2018_01,3032,GID_2386,7190,UOW,New Zealand,Lake Pearson,-43.09599,171.784415,2018-01-21,5.9,3.5,1.7,,2.0,0.0011055662963858,0.0016866433438863,0.0033699239422753,0.0018672033143508,0.0001616909356355,2.8900914
Lake Haupiri_2018_01,3033,GID_2388,7192,UOW,New Zealand,Lake Haupiri,-42.567127,171.693366,2018-01-22,25.72,1.0,2.1,,7.0,3.95490524823175e-05,7.953076021184e-05,0.000196928993217,0.0002344843857976,4.15954954577428e-05,1.6655986
Lake Hume_2020_02,3034,GID_239,7194,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-02-12,7.695,6.556,0.98,0.2694,2.0,0.0012959453977147,0.0020769248548744,0.0050199845897117,0.0022984156156735,2.12312308311793e-05,2.524532
Lake Rotoiti (Nelson Lake)_2018_01,3035,GID_2390,7195,UOW,New Zealand,Lake Rotoiti (Nelson Lake),-41.84603,172.83551,2018-01-24,,,7.2,,3.0,0.0028217951322771,0.0038677022779265,0.0042149796919484,0.0009079514814171,5.41542369016458e-05,6.373576
Lake Ellesmere (Te Waihora)_2018_02,3036,GID_2391,7196,UOW,New Zealand,Lake Ellesmere (Te Waihora),-43.789926,172.450385,2018-02-10,16.43370876,83.2,0.11,,5.0,0.0031731132163777,0.0067372633035291,0.0212331105839033,0.0147838053597455,0.0058208594665159,0.35550585
Lake Ototoa_2019_04,3054,GID_2408,7215,UOW,New Zealand,Lake Ototoa,-36.512797,174.23683,2019-04-14,1.907,,4.2,,3.0,0.0008332100794707,0.0012988392262371,0.002188381605598,0.0006880416573099,2.75064725626593e-05,5.3287144
Lake Pupuke_2019_04,3055,GID_2409,7216,UOW,New Zealand,Lake Pupuke,-36.77944,174.766746,2019-04-15,6.607,,4.52,,2.0,0.0008458608668586,0.0013078638994214,0.0027686281008116,0.0009465223714829,6.1818131875761e-05,3.6381412
Lake Hume_2020_12,3056,GID_241,7217,CSIRO,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,2.0,0.0019373039487331,0.0030626047101387,0.0054125560487744,0.0030381459405792,6.73610818844857e-05,2.774914
Lake Taupo_2019_09,3057,GID_2410,7218,UOW,New Zealand,Lake Taupo,-38.774375,175.985298,2019-09-11,,1.14,8.8,0.05,3.0,0.0017937523543497,0.0023663479729123,0.0020482671904403,0.0003656058306193,2.53849490062488e-05,8.227715
Lake Taupo_2019_09,3058,GID_2411,7219,UOW,New Zealand,Lake Taupo,-38.734249,176.041422,2019-09-11,,1.2,8.1,0.01,3.0,0.0020567246090214,0.0027060092957548,0.0023835102778218,0.000437433209735,2.7166073824706e-05,7.730109
Lake Rotoehu_2019_11,3059,GID_2413,7221,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-11-04,6.366,3.1,2.2,0.39151,4.0,0.0009497041828788,0.001509662717695,0.0031540051784888,0.0019034833535168,0.0001077705022481,2.492487
Lake Rotoehu_2019_11,3060,GID_2414,7222,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-11-05,5.84,3.03,2.2,0.493287742,2.0,0.0012034385196119,0.0019978322926775,0.00409345857073,0.0023093582882161,9.19993432694733e-05,2.3007889
Lake Rotoehu_2019_12,3065,GID_2419,7227,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-12-05,7.024,2.7,2.8,0.323162903,2.0,0.0012519967543874,0.0020752372576451,0.0041923200471648,0.0018684370618014,5.49119706441311e-05,3.2391183
Lake Rotoehu_2019_12,3067,GID_2420,7229,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-12-05,6.695,2.5,2.5,0.323162903,2.0,0.0013101061761674,0.0021507468236198,0.0042737073589064,0.0018967314275899,5.80566874684904e-05,3.2717865
Lake Rotoma_2020_01,3070,GID_2423,7232,UOW,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,1.0,0.0024178631505441,0.0027794200585221,0.0020026325864535,0.000312463767453,2.49945311621004e-05,9.465916
Lake Rotoma_2020_01,3071,GID_2424,7233,UOW,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,1.0,0.0023499887868208,0.002717254034686,0.0019634965211968,0.0002991886877584,2.18068909879739e-05,9.769972
Lake Rotoehu_2020_01,3072,GID_2425,7234,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-01-10,10.36,2.55,2.5,0.320934194,2.0,0.0009057085079738,0.0014209693565974,0.0030539984508429,0.0015632051505023,0.000104003279382,2.9299064
Lake Rotoehu_2020_01,3073,GID_2426,7235,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-01-10,10.67,2.65,2.7,0.381109355,2.0,0.001005614441425,0.0015909149886815,0.0035088330395104,0.001639111944703,0.0001021785319478,3.3573818
Lake Hume_2017_04,3077,GID_243,7239,CSIRO,Australia,Lake Hume,-36.12826,147.03991,2017-04-27,7.19,3.6,2.2,0.6152,2.0,0.0013418727170922,0.0016481417545278,0.0027247331310073,0.0014227022293561,0.0001491237222462,3.9229956
Te Anau_2020_02,3079,GID_2431,7241,UOW,New Zealand,Te Anau,-45.347271,167.653576,2020-02-05,0.267841514,0.51,4.3,0.593827312,3.0,0.0005838405739121,0.0009700938165005,0.001492766539577,0.000585979418852,3.06416518667314e-05,5.7317057
Te Anau_2020_02,3080,GID_2432,7242,UOW,New Zealand,Te Anau,-45.293811,167.74714,2020-02-06,0.303314206,0.4167,4.6,0.537614301,3.0,0.000576481386939,0.0009698962825266,0.0014971513857943,0.0005461034291855,2.55948124837352e-05,5.9191365
Hauroko_2020_02,3083,GID_2436,7246,UOW,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,2.0,0.0002273304660163,0.0003981594900726,0.0006502145337626,0.0002916223262649,2.35182209401894e-05,5.7729063
Moeraki_2020_02,3084,GID_2437,7247,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,4.0,0.0011718684805613,0.0020857661327269,0.0039701631364044,0.0024334766926769,8.25789693847469e-05,2.6152363
Lake Hume_2017_08,3087,GID_244,7250,CSIRO,Australia,Lake Hume,-36.1281,147.03998,2017-08-14,11.659,1.633,3.0,0.5367,3.0,0.0017350045599423,0.0024898007421865,0.0040795296044601,0.0014678357237163,9.91084006931623e-05,4.342549
Rotoroa_2020_02,3093,GID_2445,7256,UOW,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,3.0,0.001654736397033,0.0021036417802067,0.0017485753954578,0.0003486229921536,2.57993768281326e-05,6.990783
Rotoroa_2020_02,3094,GID_2446,7257,UOW,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,3.0,0.0015955844381527,0.0020418918243655,0.0017079628732957,0.0003442909376721,2.62081362831762e-05,6.887271
Rotoroa_2020_02,3095,GID_2447,7258,UOW,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,3.0,0.0015440527942531,0.0020030710169048,0.0017275031424279,0.0003597820333269,2.16134824427702e-05,6.5223556
Lake Rotoehu_2020_02,3097,GID_2449,7260,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-02-26,15.27,5.4,1.7,0.277102903,5.0,0.000443304063212,0.0006835715112716,0.0020339792363613,0.0013111462590196,0.0001471410717103,1.5290394
Lake Rotoehu_2020_02,3099,GID_2450,7262,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-02-26,17.08,4.4,2.3,0.320934194,4.0,0.0008261690049738,0.0012443639700497,0.0028531547555242,0.0015909611393569,8.23325642700339e-05,2.4915643
Rotognaro_2020_07,3112,GID_2462,7275,UOW,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,7.0,0.0027498151306901,0.0058304687274109,0.016596738781377,0.0215169589662133,0.0050718674362738,0.2528664
Lake B_2020_10,3114,GID_2464,7277,UOW,New Zealand,Lake B,-37.679104,175.247701,2020-10-11,173.62,58.0,0.22,17.33416097,6.0,6.9433984882591e-06,5.09559342289538e-05,0.0005103907240177,0.0009206146545718,0.0019924420587828,0.53446805
Lake Waikare_2020_10,3116,GID_2467,7280,UOW,New Zealand,Lake Waikare,-37.426093,175.20036,2020-10-13,131.9,54.44,0.3,2.381004839,7.0,0.0003680341712543,0.0008697430296183,0.0052780576904071,0.0040362886143615,0.0018311000339259,0.24987134
Lake Hume_2020_02,3117,GID_247,7283,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-02-12,16.017,,1.07,0.3634,2.0,0.0032100802520812,0.0058174182445835,0.0130941055666518,0.0062331222818294,0.0001376255598558,1.5738597
Lake Rotoma_2020_12,3130,GID_2481,7296,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-12-19,0.94,0.76,9.2,,1.0,0.0023234342968429,0.0026693148947098,0.0022371914084705,0.0003475976702858,2.36331648977362e-05,9.402048
Lake Rotoma_2020_12,3131,GID_2482,7297,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-12-19,1.15,0.56,11.3,,1.0,0.0023344360693159,0.0026252786289388,0.0025054247063612,0.0003861242057073,2.7392770436221e-05,9.212694
Lake Rotoma_2021_01,3132,GID_2483,7298,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-01-25,0.65,0.5,10.5,0.033430645,3.0,0.0020678476821796,0.0025725931594873,0.0021040659505343,0.0002328879125886,1.39258829574314e-05,10.862058
Lake Rotoma_2021_01,3133,GID_2484,7299,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2021-01-25,1.19,0.63,13.0,0.031201935,1.0,0.002421504971273,0.0028482083362396,0.0023011569015588,0.0004190686177437,3.3781949627066e-05,7.895461
Lake Hume_2020_12,3139,GID_249,7305,CSIRO,Australia,Lake Hume,-36.1271413,147.0403382,2020-12-13,4.058,1.444,2.65,0.9635,2.0,0.001841462590368,0.0029833051087885,0.0053615205529701,0.0029412635480021,5.25965224236017e-05,2.8083248
Lake Hume_2017_04,3143,GID_252,7339,CSIRO,Australia,Lake Hume,-36.00962,147.09083,2017-04-27,7.632,6.889,1.25,0.549,4.0,0.002986861219761,0.004634970317171,0.0088490775038553,0.0053773343143624,0.0003396351897556,1.4455127
Lake Hume_2020_02,3146,GID_256,7383,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-02-11,14.322,5.111,1.22,0.5374,4.0,0.0026745948975602,0.0046357807247442,0.0092172748506323,0.0056593851170852,0.0001697085163649,1.1977985
Lake Hume_2020_12,3148,GID_258,7405,CSIRO,Australia,Lake Hume,-36.0099419,147.0887045,2020-12-12,11.198,4.533,1.33,0.8489,4.0,0.0019230328099888,0.0030236187318733,0.0055619131575717,0.0035058013311155,0.0001326737212953,1.827441
Lake Hume_2017_08,3152,GID_261,7439,CSIRO,Australia,Lake Hume,-36.11066,147.03447,2017-08-14,4.594,1.667,4.25,0.4924,2.0,0.0020316821727903,0.003063802850245,0.0049799617660631,0.0020292982146269,6.75952064137196e-05,3.6568909
Lake Hume_2020_02,3154,GID_263,7461,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2020-02-12,22.853,4.667,1.81,0.3231,2.0,0.0029794173925013,0.005447537380795,0.0127672407378082,0.00551554522461,0.0001146326013729,1.4759569
Lake Hume_2020_12,3156,GID_265,7483,CSIRO,Australia,Lake Hume,-36.1086241,147.0326993,2020-12-13,2.839,2.333,2.2,0.8279,2.0,0.0018034915280824,0.0027958525012691,0.0049469948108184,0.0027373945688696,5.7697242559284e-05,3.0338216
Lake Jindabyne_2020_08,3157,GID_266,7494,CSIRO,Australia,Lake Jindabyne,-36.4223441,148.6332421,2020-08-12,5.392,1.333,2.58,0.5704,2.0,0.0025043936274487,0.0036596853364072,0.0053488226697809,0.0025015914929593,5.77677619594976e-05,3.0343666
Lake Jindabyne_2020_08,3159,GID_268,7516,CSIRO,Australia,Lake Jindabyne,-36.3814551,148.6358018,2020-08-12,5.825,2.0,2.85,0.5138,2.0,0.0022618236857398,0.0035039967017657,0.0053210221005201,0.0023283287925646,3.76643272057045e-05,3.2027018
Lake Jindabyne_2020_08,3162,GID_270,7539,CSIRO,Australia,Lake Jindabyne,-36.363422,148.629688,2020-08-11,3.339,1.156,3.54,0.5294,2.0,0.0022180926869597,0.0033013029614997,0.0048299300568924,0.0020754414159072,4.57551097781348e-05,3.2756314
Lake Jindabyne_2020_08,3164,GID_272,7561,CSIRO,Australia,Lake Jindabyne,-36.316158,148.624703,2020-08-11,4.402,2.533,1.73,0.6804,2.0,0.0042103745050255,0.0063401789839212,0.010142017215443,0.0061703992877146,0.0001823413731003,1.6246557
Lake Jindabyne_2020_08,3166,GID_274,7583,CSIRO,Australia,Lake Jindabyne,-36.3480453,148.6181072,2020-08-11,4.754,1.556,2.94,0.5486,2.0,0.0024698773276585,0.0036324632426221,0.0054037614386923,0.0024856125916145,7.1277831090607e-05,3.0532918
Western Treatment Plant_2020_02,3181,GID_276,7605,CSIRO,Australia,Western Treatment Plant,-38.0007,144.5918,2020-02-23,619.978,57.6,0.45,,5.0,0.0022005604185275,0.0062227794010063,0.0188663447941737,0.0086592801214687,0.0009400637542318,0.75093013
Taihu_2011_05,3305,GID_2892,7751,NIGLAS,China,Taihu,31.391,120.2,2011-05-01,6.95448,10.92,0.65,0.479024,2.0,0.0086032487262108,0.0111506761234161,0.0151154797998212,0.0076052660943742,0.0005736519581966,1.470365
Taihu_2011_05,3306,GID_2893,7752,NIGLAS,China,Taihu,31.405,120.183,2011-05-01,10.17564,21.88,0.3,0.991606,4.0,0.0104215149631306,0.0137359571060194,0.0212599766918538,0.0134546466911159,0.0016860924099889,0.67465144
Taihu_2011_05,3307,GID_2894,7753,NIGLAS,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,4.0,0.0127777802082732,0.0172329530057054,0.0273029106751529,0.0174323578362452,0.0010980528321146,0.5462386
Taihu_2011_05,3308,GID_2895,7754,NIGLAS,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,4.0,0.0152860368692176,0.0196471949328607,0.0273789112244041,0.018352730488738,0.0009845534346803,0.52699184
Taihu_2011_05,3309,GID_2896,7755,NIGLAS,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,4.0,0.0105099425995432,0.0139215508413791,0.021979361300329,0.0128549648940641,0.0015723705611307,0.9202285
Taihu_2011_05,3310,GID_2897,7756,NIGLAS,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,4.0,0.0176295269149337,0.0238550783576801,0.0410890574686141,0.0270576808297504,0.0030723934064295,0.5327686
Taihu_2011_05,3311,GID_2898,7757,NIGLAS,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,4.0,0.0145898249528654,0.0189771223048586,0.026845648347415,0.0188409972737899,0.0010816691955168,0.41989452
Taihu_2011_05,3312,GID_2899,7758,NIGLAS,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,4.0,0.0129400119981774,0.0165932445363977,0.0238361408601667,0.0155012718287688,0.0011626101408883,0.5524386
Taihu_2011_05,3314,GID_2900,7761,NIGLAS,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,4.0,0.0125363428633306,0.0159980359669972,0.0241589058507775,0.0165048578101523,0.0032545557447207,0.44534993
Taihu_2011_05,3315,GID_2901,7762,NIGLAS,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,4.0,0.0114709420380131,0.0145938384550093,0.0211206880650655,0.0130681591826831,0.0020376552153091,0.57562387
Taihu_2011_05,3316,GID_2902,7763,NIGLAS,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,4.0,0.0112841246439654,0.0143224045187258,0.022270390066451,0.0138716382055686,0.0025980416740294,0.7060739
Taihu_2011_05,3317,GID_2903,7764,NIGLAS,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,4.0,0.0107460410834445,0.013898002512435,0.021369122523523,0.0133043831979697,0.0020631336201022,0.6929448
Taihu_2011_05,3318,GID_2904,7765,NIGLAS,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,4.0,0.0193508761710422,0.0241800804003883,0.035925475796757,0.030861543741117,0.0094697483350212,0.23501903
Taihu_2011_05,3319,GID_2905,7766,NIGLAS,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,4.0,0.0182624143141634,0.0225517161478446,0.0327740382069389,0.0290293900766123,0.0091967991897409,0.24850616
Taihu_2011_05,3320,GID_2906,7767,NIGLAS,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,4.0,0.0135275793211091,0.0174313381316073,0.0260236428759608,0.0245585219264751,0.0053925151010692,0.31649464
Taihu_2011_05,3321,GID_2907,7768,NIGLAS,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,4.0,0.0221963817928558,0.0270110878390658,0.0371184849433749,0.0352133937626404,0.0125625195221397,0.31048498
Taihu_2011_05,3322,GID_2908,7769,NIGLAS,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,4.0,0.0234285068999165,0.0278803262744584,0.0380927027187361,0.0359668549167944,0.0146964313584086,0.31476504
Taihu_2011_05,3323,GID_2909,7770,NIGLAS,China,Taihu,31.347,119.99,2011-05-02,22.269,115.4666667,0.1,1.122548,4.0,0.0234333166979997,0.0279701910440816,0.0389229544125885,0.0367517283109378,0.0188696941059517,0.3079114
Taihu_2011_05,3325,GID_2910,7772,NIGLAS,China,Taihu,31.3685,120.0072,2011-05-02,29.02133333,77.86666667,0.15,1.316,4.0,0.0192082161648915,0.0228475839790249,0.0326279247657713,0.0295911285261178,0.0138813346589134,0.2649205
Taihu_2011_05,3326,GID_2911,7773,NIGLAS,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,4.0,0.0174857656281403,0.0209977410211594,0.0285455261009716,0.0267991320917717,0.0086333718672578,0.24586351
Taihu_2011_05,3327,GID_2912,7774,NIGLAS,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,4.0,0.017366410942535,0.0210990528679322,0.0290601135755719,0.0253179238234486,0.0080476581310104,0.24224907
Taihu_2011_05,3328,GID_2913,7775,NIGLAS,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,4.0,0.0197032769761611,0.0235824195125298,0.033135904186498,0.0285928941170458,0.0091805888245488,0.2496434
Taihu_2011_05,3329,GID_2914,7776,NIGLAS,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,4.0,0.0204365790366762,0.0239729537038618,0.0337320932066154,0.0309326761807349,0.0120029344434937,0.2713288
Taihu_2011_05,3330,GID_2915,7777,NIGLAS,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,4.0,0.0122573783535645,0.0167409785031713,0.026615256509417,0.0174266768793576,0.0002913534942972,0.49296814
Taihu_2011_05,3331,GID_2917,7779,NIGLAS,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,4.0,0.0110253521769002,0.0150469940407612,0.0236073517162665,0.0160187410842206,0.0003711277172929,0.43308464
Taihu_2011_05,3332,GID_2918,7780,NIGLAS,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,4.0,0.009023537086742,0.0125030044972724,0.0214485874599725,0.0137603127965051,0.0004946157200006,0.85701424
Taihu_2011_05,3334,GID_2920,7783,NIGLAS,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,4.0,0.0192416462916444,0.0239280554872095,0.0335642369352971,0.0272115677314822,0.0037650150197313,0.23102087
Taihu_2011_05,3335,GID_2921,7784,NIGLAS,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,4.0,0.0161381862592601,0.0208328249479668,0.0289551220363655,0.0200187147228552,0.0013498924045055,0.43052906
Taihu_2011_05,3336,GID_2922,7785,NIGLAS,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,4.0,0.0138732353239822,0.0185333076676563,0.0309311158924316,0.0217186062218028,0.004381411558037,0.30078292
Taihu_2011_05,3337,GID_2923,7786,NIGLAS,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,4.0,0.0201762448706681,0.0258914424557105,0.0363863222900811,0.0268754059637146,0.0023714898611943,0.3391769
Taihu_2011_05,3338,GID_2924,7787,NIGLAS,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,4.0,0.0147722627440932,0.0197895623514517,0.0300767264246134,0.0212718259471249,0.0004162804530119,0.3814357
Taihu_2011_05,3339,GID_2927,7790,NIGLAS,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,4.0,0.0146242208851512,0.0189432553019644,0.0294420759493107,0.0223233388580239,0.001184860799317,0.3045869
Taihu_2011_05,3340,GID_2928,7791,NIGLAS,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,4.0,0.0133229464429907,0.0175600378450737,0.0249511524606346,0.0174415719705305,-0.0001608481950573,0.42002434
Taihu_2011_05,3342,GID_2931,7795,NIGLAS,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,2.0,0.0163489542238364,0.0216112085207257,0.029857272705222,0.0203553129060632,0.0002089459715893,0.4732849
Taihu_2011_05,3343,GID_2932,7796,NIGLAS,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,4.0,0.0204132337801362,0.0262271461689862,0.0371349631491981,0.0297730328224947,0.0031505932573804,0.24038726
Taihu_2011_05,3344,GID_2933,7797,NIGLAS,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,5.0,0.0121595887974803,0.0166661970455962,0.039206968866596,0.0261862559061521,0.0192863770335125,0.29412347
Taihu_2011_05,3345,GID_2934,7798,NIGLAS,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,4.0,0.0210356625338348,0.0262719974736447,0.0410112170717224,0.0331236190165166,0.0078370077756627,0.24772955
Taihu_2011_05,3346,GID_2935,7799,NIGLAS,China,Taihu,30.9552,120.1403,2011-05-05,12.51666667,68.24,0.1,0.508634,4.0,0.0216120948816412,0.0267099920406506,0.0379749391502517,0.0324167284961296,0.0071270642756154,0.23735942
Taihu_2011_05,3347,GID_2937,7801,NIGLAS,China,Taihu,31.0233,120.101,2011-05-07,4.492666667,46.64,0.15,2.47408,4.0,0.0233241042524683,0.0290815099131759,0.0396423957582198,0.0331917652966893,0.0047758182809062,0.2635939
Taihu_2011_05,3348,GID_2938,7802,NIGLAS,China,Taihu,31.0709,120.0475,2011-05-07,4.935866667,63.2,0.15,2.318792,4.0,0.0223674499955397,0.0278886926949951,0.0382373981425819,0.0334516988276089,0.0057957299169322,0.27115732
Taihu_2011_05,3349,GID_2939,7803,NIGLAS,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,4.0,0.0207854213420354,0.0261150713469392,0.0361874511979606,0.0299820664001146,0.0042348380962585,0.24594596
Lake Tuggeranong_2020_02,3350,GID_294,7804,CSIRO,Australia,Lake Tuggeranong,-35.40916111,149.0663889,2020-02-19,39.841,21.143,0.45,2.5927,7.0,0.0004564794378056,0.0015311380702442,0.0043836069557923,0.0048909427249935,0.0003144220709021,0.8522898
Taihu_2011_05,3351,GID_2940,7805,NIGLAS,China,Taihu,31.1848,119.9902,2011-05-07,9.664266667,49.8,0.2,2.449734,4.0,0.0182552599027692,0.0229832919631914,0.0327441458175475,0.0266504111836339,0.0033478067940169,0.23176259
Taihu_2011_05,3352,GID_2941,7806,NIGLAS,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,4.0,0.01934681632995,0.0242697800866036,0.0338040139164079,0.0265215554911586,0.0038562269583699,0.24296719
Taihu_2011_05,3353,GID_2942,7807,NIGLAS,China,Taihu,31.3193,119.9332,2011-05-08,46.70066667,150.6,0.07,2.079938,7.0,0.0143755184690526,0.0186134264763904,0.0289536117494876,0.0271410449799376,0.0101714963883276,0.25224108
Taihu_2011_05,3354,GID_2944,7809,NIGLAS,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.73333333,0.2,4.113816,5.0,0.0123609422556437,0.0167178679194438,0.0297600550644006,0.0215962884009214,0.0083765564706151,0.4817979
Taihu_2011_05,3355,GID_2945,7810,NIGLAS,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.33333333,0.15,4.16185,4.0,0.0126719563020574,0.0176747247872297,0.0288579970460292,0.0237160296701217,0.0045098003737596,0.2994601
Lake Pamamaroo_2020_07,3371,GID_296,7826,CSIRO,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,7.0,0.0162991274460962,0.0289446881641859,0.0591052042841998,0.0745901910657014,0.006998985300428,0.12468518
Lake Pamamaroo_2021_02,3380,GID_297,7836,CSIRO,Australia,Lake Pamamaroo,-32.27519,142.457474,2021-02-06,6.617,127.333,0.16,1.2954,7.0,0.0184316759062358,0.0324660221295837,0.060391734193919,0.0637213432629319,0.0043827706754304,0.2775548
Lake Pamamaroo_2020_07,3391,GID_298,7847,CSIRO,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,7.0,0.016281394648772,0.0287788588952389,0.0582864365671092,0.0726151738126306,0.0067372689922195,0.12843174
Lake Pamamaroo_2021_02,3400,GID_299,7857,CSIRO,Australia,Lake Pamamaroo,-32.2947324,142.4665283,2021-02-07,7.769,133.0,0.2,1.2585,7.0,0.0164405152808776,0.029361283023367,0.0558148817459548,0.0587145919096655,0.0038960928961832,0.27871147
Lake Pamamaroo_2021_02,3412,GID_301,7881,CSIRO,Australia,Lake Pamamaroo,-32.302541,142.484544,2021-02-06,8.433,123.667,0.17,1.3017,7.0,0.0155211420093732,0.0290605230579048,0.0564242928645446,0.0591333745350895,0.0041855837304652,0.28788313
Lake Kasumigaura_2016_03,3490,GID_3089,7968,Tsukuba,Japan,Lake Kasumigaura,35.96519444,140.4880278,2016-03-04,25.39495833,17.84444444,0.75,0.73696,4.0,0.0029453586753898,0.0043817686862023,0.0089549458108247,0.0060844439452566,0.0009264741933612,0.96047235
Lake Kasumigaura_2016_03,3492,GID_3090,7970,Tsukuba,Japan,Lake Kasumigaura,36.03716667,140.4042222,2016-03-04,27.39156667,15.80555556,0.78,0.702415,4.0,0.003160840390015,0.0046085689423542,0.0089319571590524,0.0057258457819989,0.0006489565360218,1.1442422
Lake Kasumigaura_2016_03,3493,GID_3091,7971,Tsukuba,Japan,Lake Kasumigaura,36.12952778,140.3618056,2016-03-04,59.8918,21.57222222,0.72,0.663264,5.0,0.0025783565888339,0.0036788755112757,0.0075332924400578,0.0050634382981578,0.0010651069158595,1.1133535
