local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Cijara_2002_07,UVEG-CEDEX,5164,GID_4032,Spain,Cijara,39.3182238315478,-4.86363892119093,2002-07-02,1.709,,4.66,,0.0043978756289004,0.0060096792809436,0.0026230854360825,0.0004144078080567,1.3664959603339668,2.29107264226928,GID_4032,UVEG-CEDEX,4.0282536
Valdecañas_2002_07,UVEG-CEDEX,5167,GID_4035,Spain,Valdecañas,39.8080555555556,-5.46027777777778,2002-07-04,18.981,,1.59,,0.0052816719040076,0.0094684499886315,0.0046692671790049,0.00075598807603,1.792699387753919,2.0278235589528606,GID_4035,UVEG-CEDEX,1.8353585
Valdecañas_2002_07,UVEG-CEDEX,5168,GID_4036,Spain,Valdecañas,39.7925,-5.58638888888889,2002-07-04,28.703,,1.8,,0.0070573144588233,0.0136373278090982,0.0071830432999975,0.0013601706946282,1.93236788422377,1.8985445638484384,GID_4036,UVEG-CEDEX,1.4925649
Cernadilla_2002_07,UVEG-CEDEX,5174,GID_4042,Spain,Cernadilla,42.0183333333333,-6.47388888888889,2002-07-17,3.055,,3.25,,0.0027293112343433,0.0040013566832311,0.0020561772202876,0.00021773600906,1.4660683006325834,1.946017417054852,GID_4042,UVEG-CEDEX,4.180853
Almendra_2002_09,UVEG-CEDEX,5194,GID_4062,Spain,Almendra,41.2661111111111,-6.305,2002-09-25,5.247,,5.8,,0.0024247629056207,0.0036216877377898,0.0020299012975026,0.0003730723342933,1.493625512578809,1.7841693791937492,GID_4062,UVEG-CEDEX,4.0016685
Alcorlo_2002_10,UVEG-CEDEX,5196,GID_4064,Spain,Alcorlo,41.0169444444444,-3.02638888888889,2002-10-11,1.614,,2.08,,0.0104190343395183,0.0140111170862506,0.007797495086385,0.0008511063204355,1.344761580553383,1.7968741154726782,GID_4064,UVEG-CEDEX,1.9350191
Guadalén_2002_10,UVEG-CEDEX,5197,GID_4065,Spain,Guadalén,38.1664172697193,-3.47698562473121,2002-10-14,2.542,,1.03,,0.0102279242100569,0.0197794091407032,0.0165279641679711,0.0016947907757548,1.933863483389379,1.1967238638520858,GID_4065,UVEG-CEDEX,0.60650283
Rialb_2003_06,UVEG-CEDEX,5210,GID_4078,Spain,Rialb,41.9769444444444,1.24361111111111,2003-06-18,10.7215,,2.18,,0.009488421972364,0.0149979751295284,0.0080902060873692,0.0010392859974785,1.580660638113644,1.853843396269463,GID_4078,UVEG-CEDEX,1.934664
Rialb_2003_06,UVEG-CEDEX,5211,GID_4079,Spain,Rialb,41.9688888888889,1.23638888888889,2003-06-18,9.7525,,2.23,,0.0087364498297913,0.0132921570776483,0.0069851352652025,0.0008196293858346,1.521459784765436,1.9029204980274577,GID_4079,UVEG-CEDEX,2.1764684
Rialb_2003_06,UVEG-CEDEX,5212,GID_4080,Spain,Rialb,41.965,1.20138888888889,2003-06-18,11.473,,1.7,,0.009334006457638,0.0156628632628851,0.00867654749651,0.0011732220930419,1.6780428997955332,1.8051953578523292,GID_4080,UVEG-CEDEX,1.606797
Rialb_2003_06,UVEG-CEDEX,5213,GID_4081,Spain,Rialb,41.9444444444444,1.19861111111111,2003-06-18,2.91,,2.0,,0.0093750889332649,0.0142198556342698,0.0072081945811032,0.0007261826123164,1.5167702125805538,1.972734708292722,GID_4081,UVEG-CEDEX,2.3095934
Terradets_2003_06,UVEG-CEDEX,5214,GID_4082,Spain,Terradets,42.0628586153025,0.888013901621916,2003-06-18,0.93675,,0.31,,0.0344626340001565,0.0570331949352942,0.0508195678577365,0.0078133088864125,1.654928492553274,1.122268396593848,GID_4082,UVEG-CEDEX,0.48305607
Terradets_2003_06,UVEG-CEDEX,5215,GID_4083,Spain,Terradets,42.0752777777778,0.893055555555556,2003-06-18,,,0.86,,0.0228726127788728,0.0319734169494566,0.0230185297230997,0.0024681383872703,1.397890886300061,1.3890295051021628,GID_4083,UVEG-CEDEX,0.68271077
Valdecañas_2003_06,UVEG-CEDEX,5221,GID_4089,Spain,Valdecañas,39.8072222222222,-5.44138888888889,2003-06-25,,,2.85,,0.0029565476295879,0.0044250846032793,0.0026252516568841,0.0005051562893238,1.496706685525676,1.685584919706865,GID_4089,UVEG-CEDEX,3.6595287
Lake Vanern_2015_08,UT-TO,1250,GID_41,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,0.0019553444404398,0.0028543215819083,0.0021065189650316,0.0002923680617221,1.4597538535288956,1.3549944858272291,GID_41,UT-TO,3.089078
Rosarito_2004_07,UVEG-CEDEX,5242,GID_4110,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-07-01,51.999,,0.67,,0.0065627813651781,0.0123518952637617,0.0088336624418626,0.0025830469363325,1.8821128689888167,1.398275669356149,GID_4110,UVEG-CEDEX,0.5668667
Rosarito_2004_07,UVEG-CEDEX,5243,GID_4111,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-07-01,58.0368685,,0.68,,0.0060288685435505,0.0106199763107498,0.0073151320684338,0.0022197164025004,1.7615206292913332,1.4517818969498908,GID_4111,UVEG-CEDEX,0.80827343
Rosarito_2004_07,UVEG-CEDEX,5244,GID_4112,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-07-01,54.6471255,,0.68,,0.0061963390473061,0.0108579977040147,0.0074782370085593,0.0022334006144787,1.7523246583376175,1.4519461861916194,GID_4112,UVEG-CEDEX,0.7878301
Rosarito_2004_07,UVEG-CEDEX,5245,GID_4113,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-01,50.4963739,,0.68,,0.0049491438486159,0.0096582499358272,0.0068565005697351,0.0020232531763657,1.951499134244859,1.4086267240258312,GID_4113,UVEG-CEDEX,0.5871786
Rosarito_2004_07,UVEG-CEDEX,5249,GID_4117,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-07-08,67.285307,,0.49,,0.0062044554825155,0.0134360654979015,0.0088826037531017,0.0031171141915987,2.165551116575029,1.5126269133878436,GID_4117,UVEG-CEDEX,0.6611735
Rosarito_2004_07,UVEG-CEDEX,5250,GID_4118,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-07-08,55.396422,,0.56,,0.0060216261044274,0.0118074118783856,0.0077827449493877,0.0026407974902164,1.960834444653447,1.5171269205365052,GID_4118,UVEG-CEDEX,0.81486243
Rosarito_2004_07,UVEG-CEDEX,5251,GID_4119,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-07-08,63.951536,,0.61,,0.0057544055867066,0.0114724899011172,0.0076411603464464,0.0029281184238923,1.993688093105584,1.5014067734428056,GID_4119,UVEG-CEDEX,0.76827
Rosarito_2004_07,UVEG-CEDEX,5252,GID_4120,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-08,71.7962445,,0.49,,0.005534734068686,0.0111424517766478,0.0073131209479396,0.0028478474367878,2.013186476237173,1.5236247090631088,GID_4120,UVEG-CEDEX,0.84320545
Rosarito_2004_07,UVEG-CEDEX,5256,GID_4124,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-07-22,108.507752,,0.48,,0.0054983452537439,0.0116089951815782,0.0079170099598467,0.0024564447728828,2.111361627150182,1.466335806125851,GID_4124,UVEG-CEDEX,0.7333977
Rosarito_2004_07,UVEG-CEDEX,5257,GID_4125,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-22,137.016727,,0.36,,0.0052610399330052,0.0117984336800034,0.0075680051919993,0.0045848657804853,2.2426048519392103,1.558988581624706,GID_4125,UVEG-CEDEX,0.7583301
Rosarito_2004_07,UVEG-CEDEX,5258,GID_4126,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-07-22,76.8212215,,0.51,,0.0069926928281383,0.0158721041921616,0.0101290196830229,0.0039245223316137,2.269812872130308,1.5669931236054957,GID_4126,UVEG-CEDEX,0.54863364
Rosarito_2004_07,UVEG-CEDEX,5259,GID_4127,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-07-22,69.9652975,,0.42,,0.0055668615074029,0.0115324274521068,0.0078108035562674,0.0032571356897966,2.0716210447791443,1.4764713219362895,GID_4127,UVEG-CEDEX,0.74946344
Vega de Jabalón_2005_05,UVEG-CEDEX,5273,GID_4141,Spain,Vega de Jabalón,38.7641666666667,-3.78527777777778,2005-05-12,41.0315354,,0.65,,0.0107011190595118,0.0162864375567063,0.0119677298179909,0.004890029740229,1.5219377960503984,1.360862737076764,GID_4141,UVEG-CEDEX,0.5746088
Albufera_2005_05,UVEG-CEDEX,5274,GID_4142,Spain,Albufera,39.3294444444444,-0.329166666666667,2005-05-25,468.3792398,,0.27,,0.0064796214882437,0.0136408740403498,0.0092599746307516,0.0105494448629301,2.105196123739499,1.473100584428126,GID_4142,UVEG-CEDEX,0.6887046
Albufera_2005_05,UVEG-CEDEX,5275,GID_4143,Spain,Albufera,39.3183333333333,-0.354722222222222,2005-05-25,338.0299957,,0.22,,0.0039484095536903,0.0081836877304447,0.0055994297758536,0.008865633266082,2.072654221696932,1.4615216295300617,GID_4143,UVEG-CEDEX,0.42973077
Albufera_2005_05,UVEG-CEDEX,5276,GID_4144,Spain,Albufera,39.3213888888889,-0.384722222222222,2005-05-25,253.880237,,0.29,,0.0045818087547544,0.0121157436089908,0.0080097970198946,0.0089749013950506,2.644314561671452,1.512615560531424,GID_4144,UVEG-CEDEX,0.68769336
Albufera_2005_05,UVEG-CEDEX,5277,GID_4145,Spain,Albufera,39.3341666666667,-0.368888888888889,2005-05-25,448.7538415,,0.28,,0.0061816209720344,0.010764225123805,0.0078609469292837,0.0119166258683531,1.7413272622993647,1.369329321344986,GID_4145,UVEG-CEDEX,0.5837484
Albufera_2005_05,UVEG-CEDEX,5278,GID_4146,Spain,Albufera,39.3466666666667,-0.328888888888889,2005-05-26,376.8486075,,0.2,,0.0035978240369566,0.0077657788832907,0.0051592251193116,0.0085027248567581,2.1584654512063834,1.50522194781198,GID_4146,UVEG-CEDEX,0.3756172
Albufera_2005_05,UVEG-CEDEX,5279,GID_4147,Spain,Albufera,39.3336111111111,-0.368333333333333,2005-05-26,438.59828,,0.2,,0.0033714923205538,0.0078953362307092,0.0052296499655487,0.0086773297480587,2.3417927374701284,1.5097255615043468,GID_4147,UVEG-CEDEX,0.23717321
Albufera_2005_05,UVEG-CEDEX,5280,GID_4148,Spain,Albufera,39.3302777777778,-0.329722222222222,2005-05-26,237.3690935,,0.2,,0.0061255687578258,0.0126335173424139,0.0085425444212493,0.0088001369982281,2.062423562917939,1.4788939593908856,GID_4148,UVEG-CEDEX,0.70892406
Alcántara_2007_07,UVEG-CEDEX,5318,GID_4186,Spain,Alcántara,39.7071618009912,-6.48067682537711,2007-07-11,349.650309,20.43,0.4,0.528874319440497,0.0067729606545786,0.0139275636498684,0.0078566841032678,0.0477491098477159,2.0563479341125666,1.7727025125110432,GID_4186,UVEG-CEDEX,1.2019134
Alcántara_2007_07,UVEG-CEDEX,5319,GID_4187,Spain,Alcántara,39.7139442495834,-6.4666525701624,2007-07-11,704.974012,6.88,0.6,1.00060541628041,0.0063559630735586,0.0133406110674813,0.0071850911033615,0.0108934753348422,2.0989126137279634,1.856707295087738,GID_4187,UVEG-CEDEX,1.3755207
Alcántara_2007_07,UVEG-CEDEX,5320,GID_4188,Spain,Alcántara,39.7052777777778,-6.47583333333333,2007-07-11,83.494909,4.35,1.3,0.804470397666059,0.006021860501976,0.0127104354459525,0.0069347057783906,0.0103182573199257,2.1107156902392084,1.8328730665920665,GID_4188,UVEG-CEDEX,1.3827367
Alcántara_2007_07,UVEG-CEDEX,5321,GID_4189,Spain,Alcántara,39.7167521251406,-6.46334288996369,2007-07-11,,,1.9,0.45484127411465,0.0054293029518398,0.0102263491591198,0.0057018579905643,0.0030439100915222,1.8835473448123663,1.793511724782139,GID_4189,UVEG-CEDEX,1.5359404
Alcántara_2007_07,UVEG-CEDEX,5322,GID_4190,Spain,Alcántara,39.7213888888889,-6.47916666666667,2007-07-11,199.662254,,1.2,0.395184182890623,0.0060706705323137,0.0125377908599519,0.0067414426465142,0.0046848720903616,2.065305767001228,1.859808281011605,GID_4190,UVEG-CEDEX,1.4232626
Alcántara_2007_07,UVEG-CEDEX,5323,GID_4191,Spain,Alcántara,39.7277777777778,-6.47138888888889,2007-07-11,58.688569,20.0,0.9,0.612762564939425,0.0060680029618897,0.0131287569740726,0.0069880686053642,0.0069273797261913,2.1636042461627336,1.878738992916393,GID_4191,UVEG-CEDEX,1.3788663
Brovales_2005_05,UVEG-CEDEX,5329,GID_4197,Spain,Brovales,38.353384,-6.6647121,2005-05-11,53.7789745,,0.63,,0.0051356429750742,0.0089817625294461,0.0070466885765072,0.0022729692782706,1.748907113099374,1.2746075595550228,GID_4197,UVEG-CEDEX,0.73641574
Lake Vanern_2015_08,UT-TO,1251,GID_42,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,0.0017909417784343,0.002829604794807,0.0020907071064781,0.0002915821800479,1.5799535355530838,1.3534199917527472,GID_42,UT-TO,3.143026
Lake Vanern_2015_08,UT-TO,1252,GID_43,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,0.0020094094974996,0.0029450637760364,0.0021655870492781,0.0003058915347923,1.4656364368243893,1.3599378408815934,GID_43,UT-TO,3.0507143
Lake Vanern_2015_08,UT-TO,1253,GID_44,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,0.0033040484426772,0.0042988138516546,0.0032664148897303,0.0010867639513826,1.3010747046345856,1.3160648591121085,GID_44,UT-TO,2.5855908
Lake Vanern_2015_08,UT-TO,1254,GID_45,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,0.0027354251362101,0.0037904696027834,0.002925304751841,0.0007549542565347,1.3856967067411874,1.2957520410131356,GID_45,UT-TO,2.6447704
Lake Vanern_2015_08,UT-TO,1255,GID_46,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,0.0026854127228135,0.0040134702506693,0.003004882691351,0.0004976501863968,1.4945450345764348,1.3356495620349285,GID_46,UT-TO,2.5610607
Lake Vanern_2015_08,UT-TO,1256,GID_47,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,0.0026222636357107,0.0039012493690149,0.0029118600781272,0.0005657278303557,1.487741093567643,1.3397791323558508,GID_47,UT-TO,2.5959864
Lake Vanern_2015_08,UT-TO,1257,GID_48,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,0.0030922701465996,0.0046952275720675,0.003656688961587,0.0009561542436257,1.518375610627223,1.284010650451871,GID_48,UT-TO,2.1847248
Lake Erie_2013_08,ECCC,1686,GID_488,Canada,Lake Erie,41.69777778,-83.49416667,2013-08-13,21.1,32.0,0.2,2.446889279,0.0058381827885214,0.0132492293799763,0.0128563230740343,0.0047372155418999,2.2694098249246237,1.0305613279690788,GID_488,ECCC,0.5638907
Lake Erie_2013_08,ECCC,1687,GID_489,Canada,Lake Erie,41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,0.0081103139705362,0.0165086445783876,0.0137703560329593,0.0043747737718925,2.0355123905636123,1.1988538668770958,GID_489,ECCC,0.6864842
Baltic Sea_2016_05,UT-TO,1258,GID_49,Sweden,Baltic Sea,58.84298,17.7898,2016-05-11,,0.67,5.5,0.460517018598809,0.0052965212448693,0.0073272133307762,0.0041081468329381,0.001275973339336,1.3834011027283266,1.7835811690148038,GID_49,UT-TO,2.282072
Lake Erie_2013_08,ECCC,1688,GID_490,Canada,Lake Erie,41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,0.0100311371643821,0.0150588839870787,0.0072047499005548,0.0005333916565462,1.5012140438622243,2.09013278669383,GID_490,ECCC,2.4935484
Lake Erie_2013_08,ECCC,1689,GID_491,Canada,Lake Erie,41.67166667,-83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,0.010786256237235,0.0170781283430318,0.0095249732080259,0.0006442432892774,1.5833230703417525,1.7929843969158346,GID_491,ECCC,1.6882274
Lake Erie_2013_08,ECCC,1690,GID_492,Canada,Lake Erie,41.7185,-83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,0.0064110549882055,0.0082371209313185,0.0036444626965266,0.000109645162401,1.284830803428209,2.2601743020086307,GID_492,ECCC,3.4627376
Lake Erie_2013_08,ECCC,1691,GID_493,Canada,Lake Erie,41.56966667,-82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,0.0072892567846659,0.0107252986478143,0.0067588844150552,0.000511469838172,1.4713843900213055,1.586844512967856,GID_493,ECCC,1.6555715
Lake Erie_2013_08,ECCC,1692,GID_494,Canada,Lake Erie,41.46833333,-82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,0.0039446862001834,0.0090422989010641,0.0065803371738168,0.0022068149964105,2.292273312042844,1.374139145489909,GID_494,ECCC,0.2639354
Lake Erie_2013_08,ECCC,1694,GID_496,Canada,Lake Erie,41.821,-82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,0.0094457463382364,0.0129581668901691,0.0066902861145703,0.0009112511871585,1.371852093647107,1.936862888710907,GID_496,ECCC,2.6240785
Lake Erie_2013_08,ECCC,1695,GID_497,Canada,Lake Erie,41.94316667,-83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,0.0105718996433568,0.0142012594130393,0.006107447555041,0.0001496926668836,1.343302518196257,2.325236407690113,GID_497,ECCC,2.9517784
Lake Erie_2013_08,ECCC,1696,GID_498,Canada,Lake Erie,41.9215,-82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,0.0104008323535751,0.0127978637118637,0.0062272995130147,0.0001643240529845,1.230465339388406,2.0551225591633897,GID_498,ECCC,2.7237597
Lake Erie_2013_08,ECCC,1697,GID_499,Canada,Lake Erie,41.97616667,-82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,0.0086343193301542,0.010701974345196,0.0048973406930725,4.94856076695418e-05,1.239469370540975,2.185262373176202,GID_499,ECCC,3.1383586
Baltic Sea_2016_05,UT-TO,1259,GID_50,Sweden,Baltic Sea,58.844,17.78984,2016-05-11,,,5.5,,0.0019152011816781,0.0022325186953686,0.0010633233413065,0.0003781844305363,1.16568364552306,2.0995670918175424,GID_50,UT-TO,7.362788
Lake Erie_2013_08,ECCC,1698,GID_500,Canada,Lake Erie,41.92416667,-82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,0.0049672169929466,0.0061261246156888,0.0037709611188211,0.0005843743540292,1.2333112534418844,1.624552580272688,GID_500,ECCC,3.110729
Lake Erie_2013_08,ECCC,1699,GID_501,Canada,Lake Erie,41.98766667,-82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,0.00552697576846,0.0061269569481332,0.0028762398181721,0.000173680934383,1.108555058825665,2.1301968317881737,GID_501,ECCC,4.027603
Lake Erie_2013_08,ECCC,1700,GID_502,Canada,Lake Erie,41.935,-81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,0.0032844538199079,0.0029828062703231,0.0012993095773243,0.0005858401623226,0.9081589919893414,2.2956855874684354,GID_502,ECCC,8.293837
Baltic Sea_2016_05,UT-TO,1260,GID_51,Sweden,Baltic Sea,58.58869,17.46938,2016-05-12,,0.72,6.5,0.414465316738928,0.0015295748729891,0.0016910164372836,0.0007244167772983,8.34562740210883e-05,1.1055466895706847,2.3343142929270866,GID_51,UT-TO,8.271552
Baltic Sea_2016_05,UT-TO,1261,GID_52,Sweden,Baltic Sea,58.58872,17.46939,2016-05-12,,,5.5,,0.0017024509733312,0.0017850870127701,0.0007865159998442,0.0001259665229989,1.048539453254977,2.269613095122929,GID_52,UT-TO,8.961188
Baltic Sea_2016_05,UT-TO,1262,GID_53,Sweden,Baltic Sea,58.58882,17.46944,2016-05-12,,0.85,6.0,0.460517018598809,0.0017117436180781,0.001822860374331,0.0008058803868567,0.0001172528619159,1.0649143686468998,2.261949048593904,GID_53,UT-TO,8.676121
Lake Vortsjarv_2016_05,UT-TO,1263,GID_54,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.62494700601321,0.0017051085462434,0.0050806833701036,0.0049073628650913,0.0008960950156883,2.979683247319989,1.0353184612137043,GID_54,UT-TO,0.6408251
"Atlantic Ocean, VA_2006_10",ODU,6420,GID_5415,United States of America (the),"Atlantic Ocean, VA",36.91658,-75.88035,2006-10-27,,,3.0,0.202354883,0.0039833718930654,0.0049916844174471,0.0025243453389197,8.25840190604591e-05,1.253130400939229,1.9774174081836615,GID_5415,ODU,3.7055182
"Atlantic Ocean, VA_2006_10",ODU,6421,GID_5416,United States of America (the),"Atlantic Ocean, VA",36.90615,-75.71255,2006-10-27,,,9.0,0.137170858,0.0028223696691298,0.0024481813769833,0.0012229091326122,0.000774739791418,0.8674205238813132,2.0019323690500634,GID_5416,ODU,9.208807
Lake Vortsjarv_2016_05,UT-TO,1264,GID_55,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.53284360229345,0.0018787459027837,0.0053331784953342,0.0051665051582057,0.0011194691350832,2.8386906858623813,1.0322603640226278,GID_55,UT-TO,0.6301093
Lake Erie_2015_08,ECCC,1753,GID_555,Canada,Lake Erie,41.468,-82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,0.0040786761279565,0.0090338920845399,0.0062509225682823,0.0024978319158873,2.2149079262800067,1.4452094048290758,GID_555,ECCC,0.2218386
Lake Erie_2015_08,ECCC,1754,GID_556,Canada,Lake Erie,41.4505,-82.43533333,2015-08-19,9.4,3.36,3.0,0.239912367,0.0056960992553936,0.0069194336010993,0.0045580592544686,0.0003153499135786,1.2147670345714805,1.518065741316476,GID_556,ECCC,2.7650118
Lake Erie_2015_08,ECCC,1756,GID_558,Canada,Lake Erie,41.61666667,-82.55066667,2015-08-19,12.3,4.62,1.75,0.417389947,0.0089979287580855,0.016715924051278,0.007591208130811,0.0003104375520427,1.8577524339984517,2.202011032134903,GID_558,ECCC,1.7533406
Lake Erie_2015_08,ECCC,1757,GID_559,Canada,Lake Erie,41.80033333,-82.284,2015-08-19,16.8,5.981818182,2.0,0.315236683,0.0129762752161597,0.0233419354338852,0.0121865549259001,0.0011131739088157,1.7988163047603112,1.9153842555024765,GID_559,ECCC,1.4151294
Lake Erie_2015_08,ECCC,1758,GID_560,Canada,Lake Erie,41.95016667,-83.04266667,2015-08-20,1.4,4.85,1.5,0.084280884,0.0213762039934976,0.0207263826640189,0.0118300829370308,0.0008020815703563,0.969600714435717,1.752006539120761,GID_560,ECCC,2.7886386
Lake Erie_2015_08,ECCC,1759,GID_561,Canada,Lake Erie,41.96783333,-83.204,2015-08-20,6.9,5.11,1.75,0.177261632,0.007071062570682,0.0106214715261456,0.0054951437207594,0.0001424245331246,1.5021040218459225,1.93288329948862,GID_561,ECCC,2.7992265
Lake Erie_2015_08,ECCC,1760,GID_562,Canada,Lake Erie,41.86666667,-83.19266667,2015-08-20,18.2,8.72,1.5,0.238277569,0.0113124609711938,0.0202642885457198,0.0113757325108323,0.0016306519025261,1.7913245046609267,1.7813612025795758,GID_562,ECCC,1.3772371
Lake Erie_2015_08,ECCC,1761,GID_563,Canada,Lake Erie,41.84,-83.28533333,2015-08-20,39.4,12.34,0.6,1.159546812,0.0067888485988723,0.0146641027751626,0.0095710037154698,0.0023179476297968,2.1600279578481785,1.5321384476594369,GID_563,ECCC,0.59135675
Lake Erie_2015_08,ECCC,1762,GID_564,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.676690508,0.0068489373284895,0.0134906344696853,0.0081624116632688,0.0015352840571097,1.9697412638845968,1.6527755553415333,GID_564,ECCC,1.003299
Lake Erie_2015_08,ECCC,1763,GID_565,Canada,Lake Erie,41.67133333,-83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,0.0044567515514363,0.0095795760569403,0.0061949741688865,0.0016922218362363,2.149452565704059,1.5463464085213705,GID_565,ECCC,0.25991094
Lake Peipsi_2016_06,UT-TO,1266,GID_57,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.26967083205154,0.0026477339137155,0.0065973715135014,0.0061500609993813,0.0019268059670768,2.491704879907464,1.0727326955236869,GID_57,UT-TO,0.5852375
Lake Peipsi_2016_06,UT-TO,1267,GID_58,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.74996467067547,0.0029065547823403,0.0056851836545189,0.0046154532211328,0.0006870594430171,1.9559870982171208,1.2317714820482026,GID_58,UT-TO,0.8586252
Lake Peipsi_2016_06,UT-TO,1268,GID_59,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.56575786323595,0.0023744817069122,0.0041038400748781,0.002950372921518,0.0003999637903783,1.728309829859576,1.3909563923080708,GID_59,UT-TO,2.1057353
Lake Peipsi_2016_06,UT-TO,1269,GID_60,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.51970616137607,0.0028501434205648,0.0052114925133436,0.0043422412303873,0.0006297632081278,1.828501848623064,1.200184936035617,GID_60,UT-TO,1.1976058
Amsterdam-Rhine Canal_1990_09,VU,1798,GID_602,Netherlands (the),Amsterdam-Rhine Canal,52.17486,4.99403,1990-09-12,12.0,16.0,0.7,1.11121852641,0.0035146251980459,0.0047899411038476,0.0042992393701122,0.0016005605354882,1.3628597173066317,1.1141368720119889,GID_602,VU,1.614696
Wijde Gat_1990_08,VU,1801,GID_605,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.14588483405,0.0157867062526885,0.0509411837912094,0.0396009985448399,0.021983038142981,3.22684054392499,1.286361093484274,GID_605,VU,0.31061545
Lake Peipsi_2016_06,UT-TO,1270,GID_61,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.88811977625511,0.0035014610012568,0.0065136577801658,0.0053108211211956,0.0011109512972093,1.8602685501360188,1.2264878879406529,GID_61,UT-TO,0.86247003
Lake Peipsi_2016_06,UT-TO,1271,GID_62,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.56575786323595,0.0041264778766297,0.0077209520292691,0.0064629110489031,0.0015563647979032,1.871075590395552,1.194655468850916,GID_62,UT-TO,0.6539267
Lake Peipsi_2016_06,UT-TO,1272,GID_63,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.65786126695571,0.0037882219150097,0.0070434698012862,0.0057191628254254,0.0013196805057139,1.859307601114536,1.2315560889389954,GID_63,UT-TO,0.7751148
Loch Lomond_2014_05,STIR,7643,GID_6662,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,0.0003853122006572,0.0006250123727443,0.000610679905867,0.0002365349525121,1.62209338733178,1.0234696880306742,GID_6662,STIR,2.41849
Lake Vänern_2015_08,STIR,7690,GID_6709,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,0.0020742390088795,0.0030700928274444,0.0022146199254204,0.0002981546255762,1.480105626353473,1.386284297456416,GID_6709,STIR,3.02918
Lake Vänern_2015_08,STIR,7691,GID_6710,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,0.0034303550072914,0.0053620212737138,0.0039695525489437,0.0005955265090939,1.5631097254705535,1.3507873261787746,GID_6710,STIR,2.248218
