local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Taihu_2008_10,NIGLAS,4043,GID_2870,China,Taihu,31.347663,120.023854,2008-10-16,19.05849,54.0000000000001,0.25,1.0875510856,0.0163502447019307,0.0230037269946303,0.020687748722007,0.0073102414077725,1.4069347226291928,1.1119492654200518,GID_2870,NIGLAS,0.2854882
Taihu_2008_10,NIGLAS,4044,GID_2871,China,Taihu,31.345437,120.023525,2008-10-16,31.33728,46.7499999999999,0.25,0.8801581712,0.0186630339936855,0.0256823165944114,0.0233763976065723,0.0083094373563352,1.3761061895456452,1.0986430427240332,GID_2871,NIGLAS,0.21004963
Taihu_2008_10,NIGLAS,4045,GID_2872,China,Taihu,31.345386,120.026277,2008-10-16,12.905424,55.5,0.25,0.8894657128,0.0206063692324815,0.0297980517271657,0.0275552998847987,0.0096827274306036,1.4460602637458082,1.0813909430034636,GID_2872,NIGLAS,0.15950376
Taihu_2008_10,NIGLAS,4046,GID_2873,China,Taihu,31.347601,120.031502,2008-10-16,16.186464,45.75,0.3,0.9170951328,0.0182638639748409,0.025879856664144,0.0231037901147862,0.008389608322376,1.4169978871828213,1.1201563265406027,GID_2873,NIGLAS,0.20821199
Taihu_2008_10,NIGLAS,4047,GID_2874,China,Taihu,31.347501,120.034137,2008-10-16,19.71972,43.9999999999999,0.35,0.8153520144,0.0194416067958833,0.0276623224615367,0.0243699504413668,0.0073958533971859,1.422841370672825,1.1350996600543457,GID_2874,NIGLAS,0.19445947
Taihu_2008_10,NIGLAS,4048,GID_2875,China,Taihu,31.34066,120.031171,2008-10-16,12.883104,30.5000000000001,0.3,0.9381598184,0.0154095752113235,0.0208284205069965,0.0186775120934536,0.0056671046578663,1.3516544240422046,1.1151603277128534,GID_2875,NIGLAS,0.45335543
Taihu_2008_10,NIGLAS,4049,GID_2876,China,Taihu,31.338326,120.033689,2008-10-16,13.398696,43.5000000000001,0.25,0.8348409216,0.0167286666492268,0.0236069309838437,0.0212548895873421,0.0059000470637034,1.4111663217901955,1.1106588386091785,GID_2876,NIGLAS,0.25747442
Taihu_2008_10,NIGLAS,4050,GID_2877,China,Taihu,31.338696,120.023034,2008-10-16,10.856448,58.25,0.2,1.0039598184,0.0177040382815116,0.0234526178925443,0.0211103091799019,0.0063941504841896,1.3247044272964528,1.1109556801220324,GID_2877,NIGLAS,0.27490512
Taihu_2008_10,NIGLAS,4051,GID_2878,China,Taihu,31.341135,120.023392,2008-10-16,15.793632,47.0,0.25,0.9783767784,0.021289294705165,0.0295450678298873,0.0273353808251731,0.0091688125319674,1.387789884026518,1.080836152195813,GID_2878,NIGLAS,0.17141017
Taihu_2008_10,NIGLAS,4052,GID_2879,China,Taihu,31.386595,120.112241,2008-10-16,22.746312,33.7499999999999,0.35,0.96856942,0.0188249191924333,0.0247532311110522,0.0196061925170961,0.005072631557596,1.3149183195963885,1.262521067742654,GID_2879,NIGLAS,0.29378057
Taihu_2008_10,NIGLAS,4053,GID_2880,China,Taihu,31.39158,120.187893,2008-10-17,40.97952,45.4999999999999,0.25,0.9362231928,0.0206193522290988,0.0289109965128009,0.0242859476599773,0.009296855073461,1.402129232362626,1.190441358005789,GID_2880,NIGLAS,0.2010327
Taihu_2008_10,NIGLAS,4054,GID_2881,China,Taihu,31.363403,120.161332,2008-10-17,15.55704,29.5,0.35,0.8177713488,0.0185363596192372,0.0250880962778014,0.021397113288449,0.0046715823846404,1.353453255825095,1.1724991095572197,GID_2881,NIGLAS,0.2476215
Taihu_2008_10,NIGLAS,4055,GID_2882,China,Taihu,31.334388,120.149867,2008-10-17,12.29832,44.0,0.3,0.9106622616,0.0196441692164527,0.026623386380828,0.0238477990211241,0.0064498980436189,1.3552818695193256,1.116387569236277,GID_2882,NIGLAS,0.21113166
Taihu_2008_10,NIGLAS,4056,GID_2883,China,Taihu,31.302112,120.141352,2008-10-17,20.711844,30.0,0.35,0.8311537528,0.0221314158810805,0.029572541611011,0.0249561113758672,0.00333341171601,1.336224567371295,1.1849819535429678,GID_2883,NIGLAS,0.21859431
Taihu_2008_10,NIGLAS,4057,GID_2884,China,Taihu,31.274707,120.140347,2008-10-17,19.45188,26.7142857142858,0.4,0.7183441272,0.0224932532224095,0.0292802946647255,0.0249238768993589,0.0058013447947519,1.3017367641402011,1.1747889296258984,GID_2884,NIGLAS,0.21218029
Taihu_2008_10,NIGLAS,4058,GID_2885,China,Taihu,31.257036,120.130268,2008-10-17,31.797072,41.0000000000001,0.3,0.63443702,0.0207323465785859,0.0287859319965863,0.0250332609009354,0.0067751573079953,1.3884550833391345,1.1499074016166495,GID_2885,NIGLAS,0.19535625
Taihu_2008_10,NIGLAS,4059,GID_2886,China,Taihu,31.220573,120.128253,2008-10-17,37.6929,51.4000000000001,0.25,0.6675531072,0.0204294541495122,0.0303571961983316,0.0253081480273626,0.0091589132552929,1.4859523889460575,1.1995028702025168,GID_2886,NIGLAS,0.20573258
Taihu_2008_10,NIGLAS,4060,GID_2887,China,Taihu,31.258418,120.120328,2008-10-17,24.721632,37.6,0.3,0.6366818528,0.0219496956016845,0.0288658430127673,0.0245556308871032,0.0064273142806708,1.3150908120362284,1.175528462106337,GID_2887,NIGLAS,0.21712992
Taihu_2008_10,NIGLAS,4061,GID_2888,China,Taihu,31.308616,120.117945,2008-10-17,47.819205,37.0,0.35,0.7330833272,0.0204866018340861,0.027134643761242,0.021932305493551,0.0052839315922289,1.3245068157714048,1.2371997904744076,GID_2888,NIGLAS,0.2641771
Taihu_2008_10,NIGLAS,4062,GID_2889,China,Taihu,31.34666,120.126462,2008-10-17,38.153808,32.8,0.35,0.8884634472,0.0175990171572498,0.0265285740735233,0.0219745944889077,0.0038858787669025,1.5073895227492875,1.207238390083346,GID_2889,NIGLAS,0.23082529
Taihu_2008_10,NIGLAS,4064,GID_2891,China,Taihu,31.397799,120.178602,2008-10-17,97.39053,58.5999999999999,0.25,0.7722924944,0.0203239179569781,0.0325676967180584,0.0260435381253216,0.0134407384622158,1.602432010747045,1.2505096873298291,GID_2891,NIGLAS,0.24268617
Lake Burley Griffin_2020_12,CSIRO,1491,GID_291,Australia,Lake Burley Griffin,-35.2964142,149.1018958,2020-12-18,43.288,15.333,0.5,4.9426,0.0045706653619654,0.0129136780457179,0.0137062644034137,0.004278761221884,2.8253387686568634,0.9421734227235252,GID_291,CSIRO,0.5064448
Lake Burley Griffin_2020_12,CSIRO,1492,GID_292,Australia,Lake Burley Griffin,-35.2880864,149.0976313,2020-12-18,16.805,11.333,0.52,4.9083,0.0040956538162868,0.0108862511503961,0.0119618481936718,0.0030612897116359,2.6580008073694543,0.910081032139772,GID_292,CSIRO,0.51035714
Western Treatment Plant_2020_03,CSIRO,1493,GID_293,Australia,Western Treatment Plant,-38.0105,144.5809,2020-03-09,20.15,50.0,0.27,2.642,0.0056714841785066,0.0091158514751302,0.0086363658363632,0.0029908879234964,1.607313216120187,1.055519375609141,GID_293,CSIRO,0.9609694
Lake Tuggeranong_2020_02,CSIRO,1494,GID_294,Australia,Lake Tuggeranong,-35.40916111,149.0663889,2020-02-19,39.841,21.143,0.45,2.5927,0.0016694019367331,0.0044392575579618,0.0049475399180642,0.0010690279933003,2.659190372481003,0.8972656373632104,GID_294,CSIRO,0.67016697
Lake Pamamaroo_2020_08,CSIRO,1495,GID_295,Australia,Lake Pamamaroo,-32.2550099,142.4343434,2020-08-01,1.643,118.667,0.11,2.3375,0.0297174510743494,0.0605358799221859,0.0718251310540491,0.0182725725065216,2.0370481899922237,0.8428231043063753,GID_295,CSIRO,0.18908878
Lake Pamamaroo_2020_07,CSIRO,1496,GID_296,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,0.0301077459156373,0.061367664052075,0.0735639888053059,0.0188503066627471,2.0382682989297445,0.8342079466964517,GID_296,CSIRO,0.1956825
Lake Pamamaroo_2020_07,CSIRO,1498,GID_298,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,0.0299178196476168,0.0603481390713893,0.0717134026468861,0.0182630972150173,2.0171302515421283,0.8415182775323199,GID_298,CSIRO,0.19166934
Lake Kasumigaura_2013_07,Tsukuba,4221,GID_3051,Japan,Lake Kasumigaura,35.96472222,140.4891667,2013-07-11,24.93232,12.85,0.7,0.808353,0.0050699763228944,0.008626928593835,0.0064737306577777,0.00097869284312,1.70157177162318,1.332605424890576,GID_3051,Tsukuba,1.0570214
Lake Kasumigaura_2013_07,Tsukuba,4222,GID_3052,Japan,Lake Kasumigaura,36.03727778,140.4045,2013-07-11,38.9072,12.75,0.8,0.73696,0.0056311709036247,0.0097359810853316,0.0072786262003258,0.0015547208585069,1.7289443442508017,1.337612458364163,GID_3052,Tsukuba,0.7317853
Lake Kasumigaura_2013_07,Tsukuba,4223,GID_3053,Japan,Lake Kasumigaura,36.13883333,140.3399722,2013-07-11,62.33312,21.26666667,0.6,1.31271,0.0073798498076157,0.0126577150504306,0.0090997709362199,0.002378178396042,1.715172446649031,1.3909927117010148,GID_3053,Tsukuba,0.6321018
Lake Kasumigaura_2013_07,Tsukuba,4224,GID_3054,Japan,Lake Kasumigaura,36.05386111,140.2474444,2013-07-11,34.8956,18.1,0.5,0.877443,0.0096142481312426,0.0145503808511149,0.0109486889473835,0.0019998410283823,1.5134184860313489,1.328961021820985,GID_3054,Tsukuba,0.77444005
Lake Kasumigaura_2013_07,Tsukuba,4225,GID_3055,Japan,Lake Kasumigaura,36.08027778,140.223,2013-07-11,63.80176,18.96666667,0.4,0.962654,0.006507983545395,0.0117026661822584,0.0089223702114846,0.002825740631189,1.798201562838787,1.3116095728907424,GID_3055,Tsukuba,0.5794811
Lake Kasumigaura_2013_08,Tsukuba,4226,GID_3056,Japan,Lake Kasumigaura,35.96436111,140.4893611,2013-08-07,49.9824,19.76666667,0.7,0.845201,0.0049725666687936,0.0090451418288792,0.006924559817127,0.0020877161066642,1.819008659178752,1.3062406951135312,GID_3056,Tsukuba,0.6987859
Lake Kasumigaura_2013_08,Tsukuba,4227,GID_3057,Japan,Lake Kasumigaura,36.03730556,140.4042222,2013-08-07,75.036,18.4,0.75,0.822171,0.0048098172518894,0.0091515166676364,0.0064240354638365,0.001720297357588,1.9026745068207085,1.4245744313140851,GID_3057,Tsukuba,0.8092836
Lake Kasumigaura_2013_08,Tsukuba,4228,GID_3058,Japan,Lake Kasumigaura,36.05386111,140.2472222,2013-08-07,65.043,20.46666667,0.65,0.94423,0.0060369904364462,0.0108655525727266,0.0078116893199124,0.0020821539309115,1.799829349924038,1.390935062538873,GID_3058,Tsukuba,0.6093109
Lake Kasumigaura_2013_08,Tsukuba,4229,GID_3059,Japan,Lake Kasumigaura,36.07988889,140.2232778,2013-08-07,93.5007,25.33333333,0.55,1.098531,0.006190515467007,0.0105679201067636,0.0081029817079666,0.0030728813417201,1.7071147246277691,1.3042014023521178,GID_3059,Tsukuba,0.7104152
Mamiraua_2016_08,LabISA-INPE,1508,GID_308,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,0.0010302721382456,0.0023169651052678,0.0023095671016212,0.0002042070037364,2.248886502175286,1.0032031992668269,GID_308,LabISA-INPE,1.3890474
Mamiraua_2016_08,LabISA-INPE,1509,GID_309,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,0.0008946251683431,0.002071018895114,0.0020287738024845,0.0001667178384329,2.314957110976044,1.020822968325875,GID_309,LabISA-INPE,1.5507572
Mamiraua_2016_08,LabISA-INPE,1510,GID_310,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,0.0009366227443774,0.0020860044467494,0.0020980835270714,0.0002038880608394,2.227155446813356,0.9942428029360392,GID_310,LabISA-INPE,1.4504318
Lake Kasumigaura_2016_09,Tsukuba,4272,GID_3102,Japan,Lake Kasumigaura,36.03625,140.4048611,2016-09-09,16.58266667,13.91666667,0.8,0.541205,0.0075660309663411,0.0115483424648491,0.0089993200802081,0.0017905928653389,1.5263408934253713,1.283246107697289,GID_3102,Tsukuba,1.0711102
Lake Kasumigaura_2016_09,Tsukuba,4273,GID_3103,Japan,Lake Kasumigaura,36.1355,140.3593889,2016-09-09,41.6576381,19.2,0.6,1.040956,0.006257495729514,0.0103117875044682,0.007721366941472,0.0025284491551696,1.647909635132757,1.3354873020064453,GID_3103,Tsukuba,0.9263462
Suwa_2015_07,Tsukuba,4299,GID_3129,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,0.0060537751293682,0.0115072460106245,0.0070454204146162,0.0013620505345077,1.9008380332464463,1.6332944428343754,GID_3129,Tsukuba,1.36709
Mamiraua_2016_08,LabISA-INPE,1513,GID_313,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,0.0008542500294579,0.0021042118983934,0.0022616192160088,0.0002986831232948,2.463227188565291,0.9304006101021792,GID_313,LabISA-INPE,1.2380761
Suwa_2015_07,Tsukuba,4300,GID_3130,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,0.0068517232871763,0.0125055798606427,0.007739689350994,0.0014716352904727,1.825172928983891,1.6157728422312745,GID_3130,Tsukuba,1.3496351
Suwa_2015_07,Tsukuba,4301,GID_3131,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,0.0076089124483655,0.014103860395059,0.0089978565119289,0.0021699205088077,1.8535974084034448,1.5674689162203042,GID_3131,Tsukuba,0.8470781
Suwa_2015_07,Tsukuba,4302,GID_3132,Japan,Suwa,36.05933333,138.0728056,2015-07-15,29.35957778,9.611111111,1.4,0.902776,0.0067046327266107,0.0140260223542531,0.0083370042906664,0.0016900314620821,2.091989662399223,1.68238156839571,GID_3132,Tsukuba,0.7262068
Suwa_2015_07,Tsukuba,4303,GID_3133,Japan,Suwa,36.06147222,138.1021944,2015-07-15,27.08924444,8.061111111,1.4,0.656355,0.0056053344193063,0.0118239668693988,0.0071653910014731,0.001429855445598,2.109413281154793,1.6501495685257042,GID_3133,Tsukuba,1.0319989
Suwa_2015_07,Tsukuba,4304,GID_3134,Japan,Suwa,36.04152778,138.0988056,2015-07-15,23.67402222,8.911111111,0.9,0.628719,0.0060871851640658,0.0110693576197864,0.0084276120523322,0.002140230801738,1.8184690167027655,1.313463119926497,GID_3134,Tsukuba,0.59508944
Suwa_2018_08,Tsukuba,4305,GID_3135,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,0.0027235971593929,0.0055254508216906,0.0033944869224132,0.0007003890637486,2.0287327744614934,1.6277720162087,GID_3135,Tsukuba,2.1400013
Suwa_2018_08,Tsukuba,4306,GID_3136,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,0.0025987530566818,0.0052456916822047,0.0028814494539041,0.0001257134444642,2.0185418036227825,1.8205044947421405,GID_3136,Tsukuba,2.5324955
Suwa_2018_08,Tsukuba,4307,GID_3137,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,0.003549581576372,0.0060969143551402,0.0037767691063063,0.0003434668388821,1.7176431148180034,1.6143201195328074,GID_3137,Tsukuba,1.7277098
Lake Saadjarv_2014_09,UT-TO,1241,GID_32,Estonia,Lake Saadjarv,58.53749,26.65644,2014-09-04,,2.17,4.6,1.01313744091738,0.0014304190329395,0.0020160612178648,0.0012180546501027,0.0001484568051127,1.409420017099332,1.6551484103728975,GID_32,UT-TO,4.980523
Lake Erie_2013_08,UNH,4446,GID_3276,United States of America (the),Lake Erie,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.322014688,0.0114728983745222,0.0180597468638187,0.0106568702776065,0.001892267124769,1.5741224470290676,1.694657661524511,GID_3276,UNH,1.4478827
Lake Erie_2013_08,UNH,4447,GID_3277,United States of America (the),Lake Erie,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.393915569,0.0129320715742995,0.0207240075589474,0.0134923933951481,0.002469011174907,1.602528059010528,1.535977120738253,GID_3277,UNH,1.1396751
Lake Erie_2013_08,UNH,4448,GID_3278,United States of America (the),Lake Erie,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,0.014566965429556,0.0263467500192811,0.0170979313124217,0.0046171039343409,1.8086642785479683,1.5409320307738108,GID_3278,UNH,0.3126229
Lake Erie_2013_08,UNH,4450,GID_3280,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.402138152,0.0084968463015395,0.0128998242623056,0.0071351592285658,0.0014489388701082,1.5181896676144826,1.807923810678367,GID_3280,UNH,2.1185675
Lake Erie_2013_08,UNH,4451,GID_3281,United States of America (the),Lake Erie,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.350910359,0.0068682113947351,0.0103698512515061,0.0057175146304782,0.0014277503056257,1.5098328597537374,1.8136991195838512,GID_3281,UNH,2.0984163
Lake Erie_2013_08,UNH,4452,GID_3282,United States of America (the),Lake Erie,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.26234326,0.0067398471574502,0.0099207867898117,0.0050749001344509,0.000940776322753,1.471960202961769,1.9548733033118333,GID_3282,UNH,2.9510171
Lake Erie_2013_08,UNH,4453,GID_3283,United States of America (the),Lake Erie,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.254057345,0.0119877497796069,0.0192987358214042,0.0105758580160157,0.0019370938419944,1.6098714250971826,1.8247915008105144,GID_3283,UNH,1.4362957
Lake Erie_2013_08,UNH,4454,GID_3284,United States of America (the),Lake Erie,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.436948346,0.0130784416726707,0.0235859135220029,0.0148086942741727,0.0037455544499642,1.8034192537853408,1.5927071681895837,GID_3284,UNH,0.40680787
Lake Erie_2013_08,UNH,4455,GID_3285,United States of America (the),Lake Erie,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.087911947,0.0107323963794997,0.0125025665128106,0.0053255144861667,0.0004494282754394,1.164937081218148,2.3476729892082098,GID_3285,UNH,3.0031662
Lake Erie_2013_08,UNH,4456,GID_3286,United States of America (the),Lake Erie,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.10482469,0.0050617974824406,0.0072198336155853,0.0035248670164546,0.0007303804631149,1.4263379047919118,2.048257021295286,GID_3286,UNH,4.141513
Lake Erie_2013_08,UNH,4457,GID_3287,United States of America (the),Lake Erie,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.111611212,0.0125441972994653,0.0128640273708184,0.0046084121313046,0.0003158010034201,1.0254962564537098,2.7914229466227685,GID_3287,UNH,3.6607385
Lake Erie_2013_08,UNH,4458,GID_3288,United States of America (the),Lake Erie,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.442116836,0.0122593852575828,0.0197361360444103,0.0128700822157729,0.0030020498020013,1.609879747616456,1.5334895079553357,GID_3288,UNH,1.0840766
Lake Erie_2013_08,UNH,4459,GID_3289,United States of America (the),Lake Erie,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.246353747,0.0092535536181264,0.0181456384424583,0.0130035341835994,0.0060448863555129,1.9609372994730985,1.3954389773008278,GID_3289,UNH,0.51677835
Lake Saadjarv_2014_09,UT-TO,1242,GID_33,Estonia,Lake Saadjarv,58.54547,26.6344,2014-09-04,,2.33,4.6,0.921034037197618,0.001563653787168,0.0021610795059998,0.0013440092294092,0.0001698484165692,1.382070330232003,1.6079350191291233,GID_33,UT-TO,4.558303
Ba Be Lake_2017_05,VNU-HUS,4537,GID_3371,Viet Nam,Ba Be Lake,22.3973,105.631,2017-05-04,2.6,14.5,3.0,,0.0126120555869164,0.0188246142758117,0.0085426780008639,0.0009715138551052,1.4925889079762809,2.203596375036963,GID_3371,VNU-HUS,2.6327271
Ba Be Lake_2017_05,VNU-HUS,4538,GID_3372,Viet Nam,Ba Be Lake,22.3964,105.632,2017-05-04,2.3,14.9,2.8,,0.0122490192375629,0.0178552630313378,0.0077131695629161,0.0011187707170429,1.457689198216194,2.314906068859622,GID_3372,VNU-HUS,3.0283732
Ba Be Lake_2017_05,VNU-HUS,4539,GID_3373,Viet Nam,Ba Be Lake,22.3959,105.633,2017-05-04,3.7,14.3,2.6,,0.0099966717826383,0.0147000540774786,0.0056261740617054,0.0007726718510379,1.4704948203870103,2.6127975985554093,GID_3373,VNU-HUS,2.858876
Ba Be Lake_2017_05,VNU-HUS,4540,GID_3374,Viet Nam,Ba Be Lake,22.3981,105.632,2017-05-04,4.1,13.6,2.7,,0.010854812516519,0.0156368809789061,0.0062691703853296,0.0009773007173034,1.440548231957916,2.494250437904472,GID_3374,VNU-HUS,2.9506931
Ba Be Lake_2017_05,VNU-HUS,4543,GID_3377,Viet Nam,Ba Be Lake,22.4043,105.628,2017-05-04,1.9,15.5,3.6,,0.0161380224307346,0.0209215582467866,0.0083545499849966,0.0004665960951396,1.2964140021854125,2.5042112722239125,GID_3377,VNU-HUS,3.0439882
Ba Be Lake_2017_05,VNU-HUS,4544,GID_3378,Viet Nam,Ba Be Lake,22.4065,105.626,2017-05-04,3.2,14.5,3.7,,0.0128275869934377,0.0192039713072424,0.0063620773902787,0.0003647749774943,1.4970836929086282,3.018506398018076,GID_3378,VNU-HUS,2.9021878
Ba Be Lake_2017_05,VNU-HUS,4547,GID_3381,Viet Nam,Ba Be Lake,22.403,105.617,2017-05-04,3.1,16.1,3.8,,0.0060747141017356,0.0085726151195098,0.0041780825448195,0.0002377682078468,1.4111964737666465,2.051806068345677,GID_3381,VNU-HUS,3.50912
Lake Saadjarv_2014_09,UT-TO,1243,GID_34,Estonia,Lake Saadjarv,58.53307,26.67547,2014-09-04,,2.17,4.45,0.874982335337737,0.0014600513725929,0.0021110323081653,0.0012768292590075,0.0001450151345708,1.4458616647278135,1.6533395465939111,GID_34,UT-TO,4.8495145
Curuai Lake_2014_04,LabISA-INPE,1554,GID_354,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,0.0067072733453115,0.01327598956455,0.0150607997159604,0.0039047498424446,1.979342257436123,0.8814930026910204,GID_354,LabISA-INPE,0.63092244
Curuai Lake_2014_04,LabISA-INPE,1555,GID_356,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,0.0076376769103135,0.0148733681320068,0.0170704467719435,0.0043064277567898,1.9473680684139203,0.871293430729197,GID_356,LabISA-INPE,0.59396625
Francis_2018_08,UMN,4975,GID_3842,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,0.0024880868254281,0.0048275312831727,0.0037676366374581,0.0006237943993153,1.940258367929775,1.2813155162515024,GID_3842,UMN,1.1697026
Minnetonka West Arm_2018_09,UMN,4980,GID_3847,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,0.0034955088649401,0.0071110063257344,0.0050521907739712,0.0014326832694698,2.034326503090204,1.4075094634925869,GID_3847,UMN,0.9195262
Minnetonka Halstead's Bay_2018_09,UMN,4981,GID_3848,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,0.0040498564689164,0.0085496824113962,0.0060448804760795,0.002174642366057,2.11110751134442,1.4143674875340508,GID_3848,UMN,0.9352033
Minnetonka Upper Lake_2018_09,UMN,4983,GID_3850,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,0.0013030541973151,0.0020815778444036,0.0013390608919221,0.0001246336112198,1.59746068021777,1.5545057412704244,GID_3850,UMN,3.9874587
Lake Kummerow_2015_01,CAU_Kiel,5101,GID_3968,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.005104476108517,0.0132657755597961,0.0106027133973258,0.0003099650907807,2.5988515330029034,1.2511679852764834,GID_3968,CAU_Kiel,0.64177746
Ullívarri_2001_09,UVEG-CEDEX,5112,GID_3980,Spain,Ullívarri,42.9441666666667,-2.59027777777778,2001-09-18,5.158,,3.35,,0.0063272853226247,0.0077249999803555,0.0037332421319498,0.0004884496926376,1.2209027389254823,2.0692469728238287,GID_3980,UVEG-CEDEX,3.0564728
Alcántara_2001_10,UVEG-CEDEX,5119,GID_3987,Spain,Alcántara,39.7608333333333,-6.75055555555556,2001-10-24,4.675,,3.8,,0.0046394665808634,0.0072234591351761,0.004791006025567,0.0006726484036268,1.5569589756225428,1.5077123878843852,GID_3987,UVEG-CEDEX,1.8549834
Alcántara_2001_10,UVEG-CEDEX,5120,GID_3988,Spain,Alcántara,39.7072222222222,-6.47222222222222,2001-10-24,4.12,,3.15,,0.0065984702427585,0.01027898618819,0.006449859782154,0.0008510173503564,1.5577832149005575,1.5936759147277495,GID_3988,UVEG-CEDEX,2.0621772
Pinilla_2002_03,UVEG-CEDEX,5127,GID_3995,Spain,Pinilla,40.9451133132165,-3.7773474666694,2002-03-07,28.901,,1.7,,0.007118472981207,0.0095653649401913,0.0074239070613961,0.0018384441901178,1.3437383221716477,1.2884542951690034,GID_3995,UVEG-CEDEX,2.0279484
Pinilla_2002_03,UVEG-CEDEX,5128,GID_3996,Spain,Pinilla,40.9475,-3.78,2002-03-07,26.721,,2.0,,0.0067378530565136,0.0092840689689605,0.007106632194402,0.001722741900565,1.3778972160850895,1.3063950286147776,GID_3996,UVEG-CEDEX,2.0425692
Burguillo_2002_03,UVEG-CEDEX,5133,GID_4001,Spain,Burguillo,40.4261111111111,-4.60333333333333,2002-03-21,27.055,,1.39,,0.0015749098510397,0.0027227955050742,0.002072650000942,0.0003542403436144,1.7288580062387102,1.3136783845978408,GID_4001,UVEG-CEDEX,3.2158542
Burguillo_2002_03,UVEG-CEDEX,5134,GID_4002,Spain,Burguillo,40.4261111111111,-4.54583333333333,2002-03-21,20.678,,1.76,,0.0018151426586488,0.0033508871968903,0.0022152110155939,0.0003239363236374,1.8460737402231044,1.5126717830950855,GID_4002,UVEG-CEDEX,2.561665
Santillana_2002_03,UVEG-CEDEX,5135,GID_4003,Spain,Santillana,40.7236111111111,-3.84833333333333,2002-03-22,41.122,,0.98,,0.0019342740817873,0.0034855874478753,0.0025316313609093,0.0005297905798574,1.8020132103794524,1.3768147692021646,GID_4003,UVEG-CEDEX,2.465148
Santillana_2002_03,UVEG-CEDEX,5136,GID_4004,Spain,Santillana,40.7166666666667,-3.82305555555555,2002-03-22,55.293,,1.02,,0.0024592625044447,0.0052935804754324,0.0039381588887337,0.0007535179951745,2.1525072926802857,1.3441764603699191,GID_4004,UVEG-CEDEX,0.75886273
Guadalcacín_2002_04,UVEG-CEDEX,5137,GID_4005,Spain,Guadalcacín,36.6619444444444,-5.76555555555556,2002-04-16,0.902,,4.54,,0.0082623994160801,0.0080947872440164,0.003034457091709,0.0003409400862089,0.9797138623270262,2.667622905637276,GID_4005,UVEG-CEDEX,4.6192274
Guadalcacín_2002_04,UVEG-CEDEX,5138,GID_4006,Spain,Guadalcacín,36.6564437841941,-5.69339944815477,2002-04-16,1.152,,2.74,,0.0120757325035775,0.0129188666024214,0.0051171113059791,0.0004412433961082,1.0698205345799203,2.5246405305521344,GID_4006,UVEG-CEDEX,3.2154112
