local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Curuai Lake_2018_08,LabISA-INPE,1546,GID_346,Brazil,Curuai Lake,-2.11675,-55.61755556,2018-08-10,9.335,14.5,0.51,1.671,0.012494771510511,0.0219388701873081,0.0235963232199487,0.0055454829568019,1.7558440479565731,0.929757995888132,GID_346,LabISA-INPE,0.53549576
North Sea_2013_03,NIOZ,4604,GID_3460,Netherlands (the),North Sea,53.396493,4.513094,2013-03-12,0.78128475,9.30275,3.0,,0.0216321692013038,0.0219099306301112,0.0130184844014766,0.0057734538777685,1.0128402023034593,1.682986279695208,GID_3460,NIOZ,0.9827864
North Sea_2013_03,NIOZ,4605,GID_3461,Netherlands (the),North Sea,53.418854,4.488265,2013-03-12,,,3.5,,0.0208895837409273,0.0198299759613847,0.0122072971184024,0.0066112805135932,0.9492757829603568,1.6244362506333343,GID_3461,NIOZ,0.91778773
North Sea_2013_03,NIOZ,4608,GID_3464,Netherlands (the),North Sea,53.509049,4.387024,2013-03-12,,,4.0,,0.0161793617273399,0.0143888365911445,0.0067584556546892,0.0023718354409706,0.8893327705771131,2.1290125031982914,GID_3464,NIOZ,1.9484437
North Sea_2013_03,NIOZ,4609,GID_3465,Netherlands (the),North Sea,53.531751,4.360793,2013-03-12,,,3.0,,0.0196807703503056,0.0183299351310361,0.0104873939397599,0.0051361229059989,0.931362685747282,1.747806484272846,GID_3465,NIOZ,1.1836033
North Sea_2013_03,NIOZ,4610,GID_3466,Netherlands (the),North Sea,53.553898,4.33589,2013-03-12,,,3.0,,0.0145195331134702,0.0130823821960801,0.0055654521309203,0.0009082769070989,0.9010194814007612,2.3506414013333368,GID_3466,NIOZ,2.5638106
North Sea_2013_03,NIOZ,4611,GID_3467,Netherlands (the),North Sea,53.57659,4.311072,2013-03-12,0.44937,7.5756,3.0,,0.0139659867807706,0.0122276307090591,0.0048937314968177,0.0002885800858628,0.8755293056624543,2.4986313035381067,GID_3467,NIOZ,3.0552695
Curuai Lake_2018_08,LabISA-INPE,1547,GID_347,Brazil,Curuai Lake,-2.10480556,-55.86488889,2018-08-10,11.965,27.0,0.25,1.7453,0.013376149838924,0.0241733634699279,0.0274020250540366,0.0082546000819105,1.807198914562432,0.8821743437668638,GID_347,LabISA-INPE,0.4648105
North Sea_2013_03,NIOZ,4612,GID_3470,Netherlands (the),North Sea,53.371176,4.545553,2013-03-13,0.734908,10.5157,2.0,,0.0176735436243974,0.0183796493060409,0.0099909725048771,0.0024627140665949,1.0399526940748178,1.839625651764016,GID_3470,NIOZ,1.4916103
North Sea_2013_03,NIOZ,4613,GID_3472,Netherlands (the),North Sea,53.5483,4.982,2013-03-13,,14.5917,1.5,,0.015956849550241,0.0188540936474894,0.0113061722128782,0.0016462730440257,1.1815674258334186,1.6675930007517314,GID_3472,NIOZ,1.17244
North Sea_2013_03,NIOZ,4614,GID_3473,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,1.27147,23.95295,1.5,,0.0163817484084424,0.0195543531944756,0.0121904266255011,0.0015641417099692,1.193667043769161,1.604074557453956,GID_3473,NIOZ,0.9349011
North Sea_2013_03,NIOZ,4615,GID_3474,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,9.6342,1.5,,0.0154159898090291,0.016881639633563,0.0090400997616376,0.0012476231714082,1.0950733519345917,1.8674174045292744,GID_3474,NIOZ,1.7999077
North Sea_2013_03,NIOZ,4616,GID_3475,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,,11.8185,2.0,,0.0166112412741783,0.0186788605317071,0.0101731195718238,0.0012184130740339,1.1244710869826962,1.8360995759296304,GID_3475,NIOZ,1.6555753
North Sea_2013_03,NIOZ,4617,GID_3476,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,,10.85805,2.0,,0.0185026031453761,0.0203516042905431,0.0113392689380243,0.0023320653757551,1.0999319463666428,1.7947898053901403,GID_3476,NIOZ,1.4241066
North Sea_2013_03,NIOZ,4618,GID_3477,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,7.735,3.0,,0.0195406089761513,0.0195233464845214,0.0111976545278603,0.0045809095274237,0.9991165837435788,1.7435210593384871,GID_3477,NIOZ,1.18561
North Sea_2013_03,NIOZ,4619,GID_3478,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,1.075875,13.9369,2.0,,0.026342682621907,0.0300495306024227,0.0221558937877311,0.0141939124735012,1.1407164195734958,1.3562770651600944,GID_3478,NIOZ,0.6355481
Curuai Lake_2018_08,LabISA-INPE,1548,GID_348,Brazil,Curuai Lake,-2.13538889,-55.71980556,2018-08-10,11.67,43.5,0.24,1.6568,0.0143847610302245,0.0257928423275804,0.0302371187499883,0.0117055130401591,1.7930671405236307,0.8530191828409702,GID_348,LabISA-INPE,0.25408432
North Sea_2013_03,NIOZ,4620,GID_3483,Netherlands (the),North Sea,53.39255,4.501672,2013-03-14,,8.48915,3.0,,0.0151868272602014,0.0147321541162504,0.0070864258386338,0.0016180449379727,0.9700613474980048,2.078925886154568,GID_3483,NIOZ,2.029943
North Sea_2013_03,NIOZ,4621,GID_3486,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,9.1003,4.0,,0.0140237781325045,0.0124993802576458,0.0063298262511677,0.002789712719341,0.8912990593222928,1.9746798350649777,GID_3486,NIOZ,2.0104299
North Sea_2013_03,NIOZ,4622,GID_3487,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,15.449,3.0,,0.0166434363507152,0.0159658303891421,0.0082957635790974,0.0026666388444002,0.9592868956089118,1.9245763499541804,GID_3487,NIOZ,1.6086688
North Sea_2013_03,NIOZ,4623,GID_3488,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.6959,4.0,,0.0126212231142726,0.0108003672741661,0.0041525170302551,0.0006383198204095,0.8557306353258741,2.60092064535196,GID_3488,NIOZ,3.5300481
North Sea_2013_03,NIOZ,4625,GID_3491,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,10.2662,3.0,,0.0205040130135807,0.0226463341003972,0.0112665802986868,0.0017243695059471,1.1044830143932092,2.010045062478878,GID_3491,NIOZ,2.2963836
North Sea_2013_03,NIOZ,4626,GID_3492,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.8329,3.0,,0.0141679243093404,0.0124315195248327,0.0058286185662264,0.0022475707871838,0.8774411306416317,2.132841492985394,GID_3492,NIOZ,2.1408722
Lake Raigastvere_2014_09,UT-TO,1244,GID_35,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.45387763949106,0.0019203444846563,0.0037196464829141,0.0033494517793904,0.000986289841295,1.9369683474159771,1.1105239686690087,GID_35,UT-TO,1.535265
Elysian_2018_08,UMN,4976,GID_3843,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,0.0032643005999227,0.0087151307588837,0.0058582779223694,0.0075326826584064,2.669830946050152,1.487660857742105,GID_3843,UMN,0.6086497
Minnetonka West Arm_2018_09,UMN,4980,GID_3847,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,0.0034955088649401,0.0071110063257344,0.0050521907739712,0.0014326832694698,2.034326503090204,1.4075094634925869,GID_3847,UMN,1.6913177
Minnetonka West Upper Lake_2018_09,UMN,4982,GID_3849,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,0.0019494824555488,0.0031687309104527,0.0019967517255632,0.0002964571159286,1.6254216094294978,1.5869428682020714,GID_3849,UMN,3.9572809
Minnetonka Upper Lake_2018_09,UMN,4983,GID_3850,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,0.0013030541973151,0.0020815778444036,0.0013390608919221,0.0001246336112198,1.59746068021777,1.5545057412704244,GID_3850,UMN,4.445603
Lake Kummerow_2015_08,CAU_Kiel,5091,GID_3958,Germany,Lake Kummerow,53.835,12.87383,2015-08-07,14.5,3.5,2.3,1.4,0.0016393484721709,0.00421222702582,0.0026975220548536,0.0003026978990851,2.5694518873354464,1.561517177678314,GID_3958,CAU_Kiel,1.3267641
Lake Kummerow_2015_08,CAU_Kiel,5092,GID_3959,Germany,Lake Kummerow,53.82765,12.8956,2015-08-07,13.2,2.9,2.0,1.2,0.0037459664725338,0.0086517419945445,0.0061779558419004,0.0006298715721102,2.3096154378264884,1.4004214688402723,GID_3959,CAU_Kiel,0.85876703
Lake Kummerow_2015_08,CAU_Kiel,5093,GID_3960,Germany,Lake Kummerow,53.83443,12.89595,2015-08-07,20.6,3.3,1.675,1.4,0.0044164497235693,0.0104841006119625,0.0077574795841355,0.0007230804039059,2.373875231956547,1.351482849326874,GID_3960,CAU_Kiel,0.73329306
Lake Kummerow_2015_08,CAU_Kiel,5094,GID_3961,Germany,Lake Kummerow,53.84017,12.90152,2015-08-07,17.8,3.8,2.025,1.21,0.0021658199241969,0.0050883507026594,0.0033836883960167,0.000356574992441,2.3493877056958894,1.50378820598535,GID_3961,CAU_Kiel,1.2509528
Lake Kummerow_2015_08,CAU_Kiel,5095,GID_3962,Germany,Lake Kummerow,53.84458,12.90237,2015-08-07,17.4,4.2,1.1,1.17,0.0028356735152123,0.0119300973339455,0.009584270602018,0.0005267624472651,4.207147709334346,1.2447579820454546,GID_3962,CAU_Kiel,0.600965
Lake Kummerow_2015_08,CAU_Kiel,5096,GID_3963,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,0.0027306403886012,0.0072073512550586,0.00481629032927,0.000170196482998,2.639436260133339,1.4964528220521562,GID_3963,CAU_Kiel,0.73172414
Lake Kummerow_2015_08,CAU_Kiel,5097,GID_3964,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,0.0021444212763985,0.004372656804071,0.0027740932680082,0.0001908053366134,2.039084788141425,1.5762472208479743,GID_3964,CAU_Kiel,2.7028239
Lake Kummerow_2015_08,CAU_Kiel,5098,GID_3965,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,0.0022737964891868,0.0045574317694618,0.0027941139815097,0.0002018101658461,2.0043270324037303,1.6310829835937308,GID_3965,CAU_Kiel,2.849372
Lake Kummerow_2015_08,CAU_Kiel,5099,GID_3966,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,0.0013896259719351,0.0030069686079378,0.0018231606254557,8.07162108252439e-05,2.163869032866806,1.6493163388641123,GID_3966,CAU_Kiel,3.2720182
Lake Kummerow_2015_08,CAU_Kiel,5100,GID_3967,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,0.001682938467133,0.0036102145522082,0.0023425384151817,0.0001434283830558,2.1451851168144285,1.5411548979563572,GID_3967,CAU_Kiel,2.5933275
Valparaíso_2001_09,UVEG-CEDEX,5108,GID_3976,Spain,Valparaíso,41.9808333333333,-6.30138888888889,2001-09-12,7.619,,2.5,,0.0048478954876561,0.0081520137296185,0.0040781933156882,0.0006111252949679,1.6815572345516678,1.998927735538902,GID_3976,UVEG-CEDEX,2.359116
Valparaíso_2001_09,UVEG-CEDEX,5109,GID_3977,Spain,Valparaíso,41.9769444444444,-6.28611111111111,2001-09-12,,,2.73,,0.0056777533359841,0.0096943509503835,0.0049608963469354,0.0005394733832521,1.7074272827146728,1.9541530950091703,GID_3977,UVEG-CEDEX,2.0849285
Alcántara_2001_10,UVEG-CEDEX,5119,GID_3987,Spain,Alcántara,39.7608333333333,-6.75055555555556,2001-10-24,4.675,,3.8,,0.0046394665808634,0.0072234591351761,0.004791006025567,0.0006726484036268,1.5569589756225428,1.5077123878843852,GID_3987,UVEG-CEDEX,2.2975328
Alcántara_2001_10,UVEG-CEDEX,5120,GID_3988,Spain,Alcántara,39.7072222222222,-6.47222222222222,2001-10-24,4.12,,3.15,,0.0065984702427585,0.01027898618819,0.006449859782154,0.0008510173503564,1.5577832149005575,1.5936759147277495,GID_3988,UVEG-CEDEX,2.098549
La Serena_2001_10,UVEG-CEDEX,5121,GID_3989,Spain,La Serena,38.8877777777778,-5.18083333333333,2001-10-25,4.018,,3.07,,0.0050233005144929,0.0079652479471877,0.0043633136217736,0.0006135452778498,1.585660249512623,1.8255043385925545,GID_3989,UVEG-CEDEX,2.5030499
La Serena_2001_10,UVEG-CEDEX,5122,GID_3990,Spain,La Serena,38.9325,-5.24,2001-10-25,4.185,,3.16,,0.0053893223112098,0.0085011448381445,0.0046003106153092,0.0007450364732362,1.5774051628833006,1.8479501818537776,GID_3990,UVEG-CEDEX,2.557063
Pinilla_2002_03,UVEG-CEDEX,5127,GID_3995,Spain,Pinilla,40.9451133132165,-3.7773474666694,2002-03-07,28.901,,1.7,,0.007118472981207,0.0095653649401913,0.0074239070613961,0.0018384441901178,1.3437383221716477,1.2884542951690034,GID_3995,UVEG-CEDEX,2.5577328
Pinilla_2002_03,UVEG-CEDEX,5128,GID_3996,Spain,Pinilla,40.9475,-3.78,2002-03-07,26.721,,2.0,,0.0067378530565136,0.0092840689689605,0.007106632194402,0.001722741900565,1.3778972160850895,1.3063950286147776,GID_3996,UVEG-CEDEX,2.267813
Valmayor_2002_03,UVEG-CEDEX,5129,GID_3997,Spain,Valmayor,40.5497222222222,-4.04944444444444,2002-03-08,11.279,,1.9,,0.0034143915152604,0.0051615736394069,0.0036336801532317,0.000574534473655,1.5117111251997857,1.4204810059620496,GID_3997,UVEG-CEDEX,3.1066186
Valmayor_2002_03,UVEG-CEDEX,5130,GID_3998,Spain,Valmayor,40.5408333333333,-4.05111111111111,2002-03-08,14.793,,2.5,,0.0031089149404182,0.0047963984672585,0.0032850750764526,0.0004700988895475,1.5427885803184134,1.460057488986799,GID_3998,UVEG-CEDEX,3.2927392
Lake Vanern_2015_08,UT-TO,1249,GID_40,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,0.0021984970443729,0.0031989392535707,0.0024113552721246,0.000522153095664,1.4550573364464845,1.3266146596275603,GID_40,UT-TO,3.3451066
La Serena_2002_07,UVEG-CEDEX,5165,GID_4033,Spain,La Serena,38.8419444444444,-5.09777777777778,2002-07-03,1.725,,5.05,,0.0047988036359771,0.0071533575160262,0.0035835688356516,0.0004195080450763,1.490654350262799,1.996154627995448,GID_4033,UVEG-CEDEX,3.7602186
La Serena_2002_07,UVEG-CEDEX,5166,GID_4034,Spain,La Serena,38.9286111111111,-5.22194444444445,2002-07-03,1.779,,5.85,,0.0029846512355269,0.0042086754566419,0.0017464029768247,0.0002363113969348,1.4101062819485222,2.4099108352953507,GID_4034,UVEG-CEDEX,4.7959485
Valdecañas_2002_07,UVEG-CEDEX,5167,GID_4035,Spain,Valdecañas,39.8080555555556,-5.46027777777778,2002-07-04,18.981,,1.59,,0.0052816719040076,0.0094684499886315,0.0046692671790049,0.00075598807603,1.792699387753919,2.0278235589528606,GID_4035,UVEG-CEDEX,2.1092558
Valdecañas_2002_07,UVEG-CEDEX,5168,GID_4036,Spain,Valdecañas,39.7925,-5.58638888888889,2002-07-04,28.703,,1.8,,0.0070573144588233,0.0136373278090982,0.0071830432999975,0.0013601706946282,1.93236788422377,1.8985445638484384,GID_4036,UVEG-CEDEX,1.4314845
Burguillo_2002_07,UVEG-CEDEX,5170,GID_4038,Spain,Burguillo,40.4263888888889,-4.60055555555556,2002-07-11,14.482,,2.04,,0.0038287749419298,0.0065941145757195,0.0035658748134355,0.0002223264147394,1.7222518104957871,1.8492277269168849,GID_4038,UVEG-CEDEX,2.3077602
Burguillo_2002_07,UVEG-CEDEX,5171,GID_4039,Spain,Burguillo,40.425,-4.54972222222222,2002-07-11,13.326,,3.1,,0.0041957350957959,0.0067722420933782,0.0032799104016187,0.0003709055766665,1.614077614233545,2.0647643575982944,GID_4039,UVEG-CEDEX,3.295058
Aguilar_2002_08,UVEG-CEDEX,5181,GID_4049,Spain,Aguilar,42.7983333333333,-4.29611111111111,2002-08-20,8.661,,1.71,,0.0096069685729527,0.014648738678318,0.0091682814946916,0.0009491511794973,1.5248034348274873,1.5977627526815754,GID_4049,UVEG-CEDEX,1.3674128
Aguilar_2002_08,UVEG-CEDEX,5182,GID_4050,Spain,Aguilar,42.8102777777778,-4.31638888888889,2002-08-20,9.306,,1.75,,0.0106771428969393,0.0164483627528925,0.0099205443420801,0.0009701142127926,1.5405209906488722,1.6580101036515975,GID_4050,UVEG-CEDEX,1.5334146
Albufera_2002_09,UVEG-CEDEX,5186,GID_4054,Spain,Albufera,39.3291666666667,-0.332777777777778,2002-09-17,390.442,,0.2,,0.0050717779782655,0.0115359042519079,0.0069924198907333,0.0113214190329809,2.2745286369678723,1.6497728157309102,GID_4054,UVEG-CEDEX,0.9464756
Albufera_2002_09,UVEG-CEDEX,5187,GID_4055,Spain,Albufera,39.3236111111111,-0.333611111111111,2002-09-17,28.81,,0.34,,0.0177642597996517,0.0296953794039026,0.0230473932641746,0.0050263763197446,1.671636180669055,1.2884485053700967,GID_4055,UVEG-CEDEX,0.23003098
Albufera_2002_09,UVEG-CEDEX,5188,GID_4056,Spain,Albufera,39.3536111111111,-0.358333333333333,2002-09-18,228.197,,0.25,,0.0079001134273402,0.0167482141182687,0.0109301632198112,0.0092567270615316,2.1199966648969326,1.5322931397686848,GID_4056,UVEG-CEDEX,0.45042264
Albufera_2002_09,UVEG-CEDEX,5189,GID_4057,Spain,Albufera,39.3380555555556,-0.336388888888889,2002-09-18,389.149,,0.24,,0.0065560291900803,0.0137975828451224,0.0088145730866163,0.0129371773510224,2.1045639738759925,1.5653149289864197,GID_4057,UVEG-CEDEX,0.5224924
Albufera_2002_09,UVEG-CEDEX,5190,GID_4058,Spain,Albufera,39.3413888888889,-0.374722222222222,2002-09-18,365.863,,0.25,,0.0048227476027544,0.0103697095343129,0.0064719532285126,0.010690467592391,2.150166334309198,1.6022534725109705,GID_4058,UVEG-CEDEX,1.2430414
Albufera_2002_09,UVEG-CEDEX,5191,GID_4059,Spain,Albufera,39.3519444444444,-0.337777777777778,2002-09-18,69.596,,0.25,,0.0155457745440683,0.026356363641416,0.0234022817107833,0.0118422119106857,1.6954036974293205,1.1262305089367213,GID_4059,UVEG-CEDEX,0.34004128
Almendra_2002_09,UVEG-CEDEX,5194,GID_4062,Spain,Almendra,41.2661111111111,-6.305,2002-09-25,5.247,,5.8,,0.0024247629056207,0.0036216877377898,0.0020299012975026,0.0003730723342933,1.493625512578809,1.7841693791937492,GID_4062,UVEG-CEDEX,4.296651
Giribaile_2002_10,UVEG-CEDEX,5198,GID_4066,Spain,Giribaile,38.0938888888889,-3.48861111111111,2002-10-15,2.918,,2.29,,0.014918018482647,0.0199511867266229,0.0122804088377762,0.0041222475752749,1.3373885244766657,1.624635383901092,GID_4066,UVEG-CEDEX,1.2453415
Cortes_2002_10,UVEG-CEDEX,5202,GID_4070,Spain,Cortes,39.2527034083674,-0.928022179962581,2002-10-22,1.546,,4.0,,0.0151299116708212,0.0148971613834572,0.0065931866790783,0.0018916668929063,0.9846165468491882,2.2594781717207137,GID_4070,UVEG-CEDEX,2.546586
Albufera_2002_11,UVEG-CEDEX,5205,GID_4073,Spain,Albufera,39.3383333333333,-0.323888888888889,2002-11-13,674.695,,0.1,,0.0032073197487348,0.008115791213933,0.0052461752330337,0.0115924927299104,2.5303966706576286,1.5469920186482011,GID_4073,UVEG-CEDEX,0.79751706
Rialb_2003_06,UVEG-CEDEX,5210,GID_4078,Spain,Rialb,41.9769444444444,1.24361111111111,2003-06-18,10.7215,,2.18,,0.009488421972364,0.0149979751295284,0.0080902060873692,0.0010392859974785,1.580660638113644,1.853843396269463,GID_4078,UVEG-CEDEX,2.0634124
Rialb_2003_06,UVEG-CEDEX,5211,GID_4079,Spain,Rialb,41.9688888888889,1.23638888888889,2003-06-18,9.7525,,2.23,,0.0087364498297913,0.0132921570776483,0.0069851352652025,0.0008196293858346,1.521459784765436,1.9029204980274577,GID_4079,UVEG-CEDEX,2.5348697
Rialb_2003_06,UVEG-CEDEX,5212,GID_4080,Spain,Rialb,41.965,1.20138888888889,2003-06-18,11.473,,1.7,,0.009334006457638,0.0156628632628851,0.00867654749651,0.0011732220930419,1.6780428997955332,1.8051953578523292,GID_4080,UVEG-CEDEX,1.7078036
Rialb_2003_06,UVEG-CEDEX,5213,GID_4081,Spain,Rialb,41.9444444444444,1.19861111111111,2003-06-18,2.91,,2.0,,0.0093750889332649,0.0142198556342698,0.0072081945811032,0.0007261826123164,1.5167702125805538,1.972734708292722,GID_4081,UVEG-CEDEX,2.6173987
Valdecañas_2003_06,UVEG-CEDEX,5221,GID_4089,Spain,Valdecañas,39.8072222222222,-5.44138888888889,2003-06-25,,,2.85,,0.0029565476295879,0.0044250846032793,0.0026252516568841,0.0005051562893238,1.496706685525676,1.685584919706865,GID_4089,UVEG-CEDEX,3.8700964
Rosarito_2004_05,UVEG-CEDEX,5226,GID_4094,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-05-13,54.490514,,0.69,,0.0063914788714808,0.0132390385553312,0.0088951526225782,0.002553366067088,2.071357634366072,1.4883430467204228,GID_4094,UVEG-CEDEX,0.56558084
Rosarito_2004_05,UVEG-CEDEX,5227,GID_4095,Spain,Rosarito,40.1,-5.3,2004-05-13,51.301062,,0.75,,0.0063914788714808,0.0132390385553312,0.0088951526225782,0.002553366067088,2.071357634366072,1.4883430467204228,GID_4095,UVEG-CEDEX,0.56558084
Rosarito_2004_05,UVEG-CEDEX,5228,GID_4096,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-05-20,39.7925805,,0.9,,0.0056980675279954,0.009957898004559,0.0069790430127428,0.0021501224701754,1.7475921363926383,1.426828576120997,GID_4096,UVEG-CEDEX,1.0251231
Rosarito_2004_05,UVEG-CEDEX,5229,GID_4097,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-05-20,32.5795585,,0.9,,0.0055334518880347,0.009099677593416,0.0062592644833203,0.0018149551340728,1.644484813013872,1.4537934317466277,GID_4097,UVEG-CEDEX,1.7339457
Rosarito_2004_05,UVEG-CEDEX,5230,GID_4098,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-05-20,41.0781717,,0.94,,0.0054078015982697,0.0098819873616459,0.0067577052739649,0.0020304406596989,1.8273576021738256,1.4623288470004423,GID_4098,UVEG-CEDEX,1.1350338
Rosarito_2004_05,UVEG-CEDEX,5231,GID_4099,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-05-20,46.782865,,0.94,,0.0055334518880347,0.009099677593416,0.0062592644833203,0.0018149551340728,1.644484813013872,1.4537934317466277,GID_4099,UVEG-CEDEX,1.7339457
Lake Vanern_2015_08,UT-TO,1250,GID_41,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,0.0019553444404398,0.0028543215819083,0.0021065189650316,0.0002923680617221,1.4597538535288956,1.3549944858272291,GID_41,UT-TO,3.62732
Rosarito_2004_06,UVEG-CEDEX,5232,GID_4100,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-06-15,58.3438505,,0.55,,0.0057196777619709,0.0117419456399122,0.0079573700019543,0.0030421748988266,2.052903350252049,1.4756063419230754,GID_4100,UVEG-CEDEX,0.6949779
Rosarito_2004_06,UVEG-CEDEX,5233,GID_4101,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,45.081,,0.67,,0.0047506374918129,0.008953307518254,0.0065276627357941,0.0019522141442913,1.8846539088035763,1.3715946856688843,GID_4101,UVEG-CEDEX,0.99847984
Navalcán_2005_05,UVEG-CEDEX,5270,GID_4138,Spain,Navalcán,40.0383333333333,-5.11611111111111,2005-05-10,54.8583445,,0.55,,0.0110387415446609,0.0202235623900253,0.0161821597677786,0.007281299705612,1.832053256089397,1.2497443283370502,GID_4138,UVEG-CEDEX,0.4362724
Navalcán_2005_05,UVEG-CEDEX,5271,GID_4139,Spain,Navalcán,40.0455555555556,-5.10111111111111,2005-05-10,59.7713285,,0.5,,0.011516998641504,0.0236367464982595,0.0187073022856737,0.0066627190595442,2.0523356157288557,1.2635037450782434,GID_4139,UVEG-CEDEX,0.4417448
Navalcán_2005_05,UVEG-CEDEX,5272,GID_4140,Spain,Navalcán,40.0463888888889,-5.14,2005-05-10,44.3780025,,0.72,,0.0058747506132637,0.0111505970746832,0.0090092633880447,0.0032644351706982,1.8980545403081408,1.2376813280295536,GID_4140,UVEG-CEDEX,0.7086973
Albufera_2007_06,UVEG-CEDEX,5284,GID_4152,Spain,Albufera,39.3288888888889,-0.372777777777778,2007-06-06,328.804824,72.0,0.2,,0.0038188795662056,0.008824421695427,0.0058916527533454,0.0082258628122763,2.310735791072578,1.4977837399558749,GID_4152,UVEG-CEDEX,0.91264355
Albufera_2007_06,UVEG-CEDEX,5285,GID_4153,Spain,Albufera,39.3305555555556,-0.369722222222222,2007-06-06,,,0.2,,0.0036933001855106,0.0088725068701692,0.0058001221644108,0.0093828104100635,2.4023248651646147,1.5297103437941992,GID_4153,UVEG-CEDEX,0.87988317
Albufera_2007_06,UVEG-CEDEX,5286,GID_4154,Spain,Albufera,39.3280555555556,-0.369444444444444,2007-06-06,349.286938,78.82,0.2,,0.0038259228996743,0.009137486889343,0.0060019213154148,0.0098390025873159,2.388309207726291,1.522426971155902,GID_4154,UVEG-CEDEX,0.86933756
Albufera_2007_06,UVEG-CEDEX,5287,GID_4155,Spain,Albufera,39.3288888888889,-0.369444444444445,2007-06-06,,,0.2,,0.0037210808087893,0.0087206696045855,0.0057843369408847,0.0090409532088983,2.343585117524733,1.5076351349704906,GID_4155,UVEG-CEDEX,0.9051204
Albufera_2007_06,UVEG-CEDEX,5288,GID_4156,Spain,Albufera,39.3238888888889,-0.364166666666667,2007-06-06,327.139875,55.45,0.2,,0.003676499786036,0.0087419961926058,0.0057495891441522,0.0094164670460785,2.3778040803400717,1.5204558053503912,GID_4156,UVEG-CEDEX,0.8928843
Albufera_2007_06,UVEG-CEDEX,5289,GID_4157,Spain,Albufera,39.3441666666667,-0.358055555555556,2007-06-06,361.19922,54.29,0.2,,0.0036110636434317,0.0092626411334721,0.0060183087310606,0.0090218769407492,2.5650728007301304,1.5390770974688357,GID_4157,UVEG-CEDEX,0.73376113
Albufera_2007_06,UVEG-CEDEX,5290,GID_4158,Spain,Albufera,39.345,-0.338055555555556,2007-06-06,,,0.17,,0.0036866036137149,0.0088893687045424,0.0057482133129278,0.0099971300198405,2.411262407347559,1.546457694002083,GID_4158,UVEG-CEDEX,0.8946223
Albufera_2007_06,UVEG-CEDEX,5291,GID_4159,Spain,Albufera,39.3411111111111,-0.349444444444444,2007-06-06,489.601407,56.67,0.18,,0.0038503773385444,0.0085209759949489,0.0056012259472506,0.0108599885635367,2.213023619698057,1.5212698211418303,GID_4159,UVEG-CEDEX,1.196773
Albufera_2007_06,UVEG-CEDEX,5292,GID_4160,Spain,Albufera,39.3386111111111,-0.3475,2007-06-06,,,0.2,,0.003641217708442,0.0082396112338586,0.0054320278235258,0.0102367951666203,2.262872449168703,1.5168573323894472,GID_4160,UVEG-CEDEX,1.1294558
Albufera_2007_06,UVEG-CEDEX,5293,GID_4161,Spain,Albufera,39.3375,-0.342222222222222,2007-06-06,415.791697,67.06,0.2,,0.0029553313245059,0.0076215667266454,0.004908644676221,0.0100215639290386,2.578921240893234,1.5526825079775353,GID_4161,UVEG-CEDEX,0.79692245
